,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4243,ニックス,↑,3200,2800.0,0.0,8.0,2,0,8,53,陽の丸坊主,なし,1
7726,黒田精工,↑,3900,3400.0,0.0,7.8,3,0,1,0,陽の丸坊主,なし,0
4255,ＴＨＥＣＯＯ,↓,18700,16100.0,0.0,7.2,0,-1,0,0,陰の大引坊主,なし,0
3184,ＩＣＤＡホールディングス,↓,2100,1800.0,0.0,7.0,-2,-1,0,77,なし,なし,0
5940,不二サッシ,↓,558200,475200.0,0.0,6.7,0,0,15,3,陰の大引坊主,なし,0
5355,日本坩堝,↓,1300,1100.0,0.0,6.5,0,0,1,1,陰の寄付坊主,なし,0
4346,ネクシィーズグループ,↑,33500,28300.0,0.0,6.4,2,0,4,1,陽の寄付坊主,なし,1
1401,エムビーエス,→,3100,2600.0,0.0,6.2,0,0,10,6,なし,なし,0
7559,ジーエフシー,↓,9400,7800.0,0.0,5.9,0,1,9,5,陰の寄付坊主,なし,1
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,2977400,2474800.0,0.0,5.9,2,0,0,0,コマ・陽の極線,なし,0
8085,ナラサキ産業,↑,26600,22100.0,0.0,5.9,0,0,2,1,コマ・陽の極線,なし,1
8214,ＡＯＫＩホールディングス,↑,1292300,1067300.0,0.0,5.7,0,-1,19,73,コマ・陽の極線,なし,0
7273,イクヨ,↑,2700,2200.0,0.0,5.4,3,0,1,0,陽の大引坊主,なし,0
4973,日本高純度化学,↑,9100,7400.0,0.0,5.4,2,1,1,1,コマ・陽の極線,なし,0
6647,森尾電機,↓,500,400.0,0.0,5.0,0,0,0,0,陰の丸坊主,なし,0
7268,タツミ,↑,14600,11700.0,0.0,5.0,4,0,9,22,陽の寄付坊主,なし,0
2449,プラップジャパン,↓,3500,2800.0,0.0,5.0,-3,0,0,34,コマ・陰の極線,なし,0
9849,共同紙販ホールディングス,↓,500,400.0,0.0,5.0,0,0,0,0,陰の丸坊主,なし,0
3913,ｓＭｅｄｉｏ,↓,2500,2000.0,0.0,5.0,0,0,0,0,コマ・陰の極線,なし,0
4783,日本コンピュータ・ダイナミクス,↑,36800,29200.0,0.0,4.8,2,0,2,60,コマ・陽の極線,なし,1
6336,石井表記,↑,23700,18800.0,0.0,4.8,6,0,6,33,コマ・陽の極線,なし,0
8747,豊トラスティ証券,↓,1400,1100.0,0.0,4.7,0,0,0,3,陰の寄付坊主,なし,0
7461,キムラ,↓,6000,4700.0,0.0,4.6,0,0,0,0,陰の大引坊主,陰つつみ,0
3540,歯愛メディカル,↓,1800,1400.0,0.0,4.5,-3,0,0,0,陰の大引坊主,なし,0
9791,ビケンテクノ,↓,1800,1400.0,0.0,4.5,0,0,6,6,陰の丸坊主,なし,1
5411,ＪＦＥホールディングス,↑,36923400,28802400.0,0.0,4.5,2,1,2,1,陽の寄付坊主,なし,1
3804,システム　ディ,↑,900,700.0,0.0,4.5,0,-1,0,0,なし,なし,0
1867,植木組,↑,10000,7800.0,0.0,4.5,0,0,5,4,コマ・陽の極線,なし,1
4930,グラフィコ,↑,3500,2700.0,0.0,4.4,0,0,28,0,陽の寄付坊主,陽たすき,1
9600,アイネット,↑,58500,45200.0,0.0,4.4,0,0,20,6,陽の寄付坊主,陽たすき,1
7777,スリー・ディー・マトリックス,↑,2867500,2203000.0,0.0,4.3,2,0,0,0,コマ・陽の極線,なし,0
4428,シノプス,↑,26600,20400.0,0.0,4.3,0,0,1,0,コマ・陽の極線,陽たすき,0
2304,ＣＳＳホールディングス,↑,46100,35400.0,0.0,4.3,2,0,17,78,陽の寄付坊主,なし,0
6391,加地テック,↑,13100,10000.0,0.0,4.2,3,0,24,24,陽の大引坊主,なし,1
6440,ＪＵＫＩ,↓,571900,433000.0,0.0,4.1,0,0,0,0,コマ・陰の極線,陰つつみ,0
4642,オリジナル設計,↑,5800,4400.0,0.0,4.1,0,0,13,13,陽の寄付坊主,陽たすき,1
5247,ＢＴＭ,↑,64600,48800.0,0.0,4.1,0,0,0,0,陽の寄付坊主,陽たすき,0
4705,クリップコーポレーション,↓,9800,7400.0,0.0,4.1,0,0,0,0,陰の寄付坊主,なし,0
9324,安田倉庫,↓,244500,185400.0,0.0,4.1,0,-1,0,76,コマ・陰の極線,陰たすき,0
4450,パワーソリューションズ,↓,400,300.0,0.0,4.0,0,-1,5,0,陰の丸坊主,なし,0
2795,日本プリメックス,→,400,300.0,0.0,4.0,0,3,3,81,なし,なし,0
9034,南総通運,↑,1200,900.0,0.0,4.0,0,0,11,49,陽の丸坊主,陽つつみ,1
7192,日本モーゲージサービス,↓,208300,155900.0,0.0,4.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
7219,エッチ・ケー・エス,↑,800,600.0,0.0,4.0,2,0,28,8,陽の丸坊主,なし,0
4761,さくらケーシーエス,↑,400,300.0,0.0,4.0,0,0,10,15,陽の丸坊主,なし,0
5609,日本鋳造,↑,3200,2400.0,0.0,4.0,0,0,18,18,コマ・陽の極線,陽たすき,0
6233,極東産機,↑,2700,2000.0,0.0,3.9,2,1,5,52,陽の丸坊主,なし,1
2415,ヒューマンホールディングス,↓,1500,1100.0,0.0,3.8,0,0,15,81,陰の丸坊主,陰つつみ,1
5386,鶴弥,↑,6400,4700.0,0.0,3.8,3,0,5,56,陽の大引坊主,なし,1
4437,ｇｏｏｄｄａｙｓホールディングス,↑,1500,1100.0,0.0,3.8,2,1,29,25,陽の丸坊主,なし,0
7585,かんなん丸,↑,7300,5400.0,0.0,3.8,0,1,19,43,陽の大引坊主,陽たすき,0
4690,日本パレットプール,↓,157700,116100.0,0.0,3.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
5078,セレコーポレーション,↑,1900,1400.0,0.0,3.8,0,0,3,0,陽の丸坊主,陽つつみ,0
5726,大阪チタニウムテクノロジーズ,↓,5147500,3754500.0,0.0,3.7,-3,-1,0,0,コマ・陰の極線,なし,0
9696,ウィザス,↓,49700,36300.0,0.0,3.7,0,0,0,0,コマ・陰の極線,陰たすき,0
6977,日本抵抗器製作所,↑,2200,1600.0,0.0,3.7,3,0,6,1,陽の寄付坊主,なし,1
6874,協立電機,↓,66500,48300.0,0.0,3.7,0,2,4,71,コマ・陰の極線,なし,1
6334,明治機械,↑,1324300,953600.0,0.0,3.6,3,0,27,75,コマ・陽の極線,なし,0
4262,ニフティライフスタイル,↓,6100,4400.0,0.0,3.6,0,0,4,0,陰の寄付坊主,なし,0
6039,日本動物高度医療センター,↓,7200,5200.0,0.0,3.6,0,0,0,0,陰の丸坊主,なし,0
7460,ヤギ,↓,1400,1000.0,0.0,3.5,0,0,0,82,陰の寄付坊主,陰つつみ,0
7901,マツモト,↑,58900,42000.0,0.0,3.5,0,0,6,41,コマ・陽の極線,なし,1
6862,ミナトホールディングス,↑,202100,143600.0,0.0,3.5,0,1,1,5,コマ・陽の極線,陽たすき,0
7570,橋本総業ホールディングス,↑,45300,32500.0,0.0,3.5,0,0,5,19,コマ・陽の極線,陽たすき,1
3895,ハビックス,→,4600,3300.0,0.0,3.5,0,1,6,1,なし,なし,0
2293,滝沢ハム,↑,700,500.0,0.0,3.5,0,0,3,0,陽の丸坊主,なし,0
3132,マクニカホールディングス,↑,1258700,883300.0,0.0,3.4,3,1,17,72,コマ・陽の極線,なし,1
3634,ソケッツ,↑,3400,2400.0,0.0,3.4,0,0,0,73,陽の丸坊主,なし,0
8123,川辺,↑,2700,1900.0,0.0,3.4,0,0,10,16,陽の丸坊主,陽つつみ,0
3796,いい生活,↑,23100,16000.0,0.0,3.3,3,0,33,33,コマ・陽の極線,なし,0
3845,アイフリークモバイル,↑,15900,11100.0,0.0,3.3,0,0,11,0,陽の寄付坊主,なし,0
9107,川崎汽船,↑,20018000,13700300.0,0.0,3.2,2,1,1,2,コマ・陽の極線,なし,1
3663,セルシス,↑,616700,424700.0,0.0,3.2,2,0,1,0,コマ・陽の極線,なし,0
9265,ヤマシタヘルスケアホールディングス,↑,14900,10200.0,0.0,3.2,0,0,36,62,陽の大引坊主,なし,0
1711,ＳＤＳホールディングス,↑,52000,35500.0,0.0,3.2,0,0,0,0,コマ・陽の極線,陽つつみ,0
7635,杉田エース,↓,1600,1100.0,0.0,3.2,-2,0,9,0,陰の大引坊主,なし,0
2186,ソーバル,↓,5500,3800.0,0.0,3.2,0,0,0,4,陰の寄付坊主,なし,0
1718,美樹工業,↑,1300,900.0,0.0,3.2,2,0,4,52,陽の寄付坊主,なし,1
3839,ＯＤＫソリューションズ,↑,13600,9400.0,0.0,3.2,0,0,1,0,コマ・陽の極線,陽たすき,0
6664,オプトエレクトロニクス,↑,37300,25700.0,0.0,3.2,2,0,7,72,陽の寄付坊主,なし,1
7371,全研本社,↓,16400,11100.0,0.0,3.1,-2,0,0,0,陰の大引坊主,なし,0
3457,Ａｎｄ　Ｄｏホールディングス,↑,230800,157200.0,0.0,3.1,2,1,27,75,コマ・陽の極線,なし,1
2599,ジャパンフーズ,↑,21400,14500.0,0.0,3.1,5,0,4,1,陽の寄付坊主,なし,1
1382,ホーブ,↑,4300,2900.0,0.0,3.1,2,1,14,1,コマ・陽の極線,なし,1
9908,日本電計,↑,21900,14900.0,0.0,3.1,0,0,0,86,コマ・陽の極線,なし,0
3802,エコミック,↓,4700,3200.0,0.0,3.1,0,1,5,5,陰の寄付坊主,なし,1
7175,今村証券,↑,2200,1500.0,0.0,3.1,0,0,0,24,陽の寄付坊主,なし,0
6888,アクモス,↑,60300,41000.0,0.0,3.1,0,1,30,31,陽の寄付坊主,陽たすき,1
2185,シイエム・シイ,↑,5100,3400.0,0.0,3.0,0,0,11,58,陽の丸坊主,なし,0
7986,日本アイ・エス・ケイ,↑,600,400.0,0.0,3.0,0,0,1,1,陽の丸坊主,陽たすき,0
3113,Ｏａｋキャピタル,↑,33000,21900.0,0.0,3.0,2,0,2,0,陽の寄付坊主,なし,0
5962,浅香工業,→,300,200.0,0.0,3.0,0,0,2,0,なし,なし,0
5729,日本精鉱,↓,300,200.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
1828,田辺工業,↑,5400,3600.0,0.0,3.0,2,0,1,2,陽の丸坊主,なし,0
3803,イメージ情報開発,↑,300,200.0,0.0,3.0,0,0,0,0,陽の丸坊主,なし,0
4570,免疫生物研究所,↑,147000,96400.0,0.0,2.9,0,0,0,0,コマ・陽の極線,なし,0
8065,佐藤商事,↑,45200,29800.0,0.0,2.9,2,0,11,18,コマ・陽の極線,なし,1
6488,ヨシタケ,↓,2000,1300.0,0.0,2.9,-2,0,9,78,陰の丸坊主,なし,1
7822,永大産業,↓,35300,23200.0,0.0,2.9,0,0,2,0,陰の寄付坊主,なし,0
7247,ミクニ,↑,204700,133600.0,0.0,2.9,0,0,18,5,陽の丸坊主,陽たすき,1
9845,パーカーコーポレーション,↑,9900,6500.0,0.0,2.9,2,0,19,34,陽の寄付坊主,なし,1
5268,旭コンクリート工業,↓,2300,1500.0,0.0,2.9,0,0,4,4,陰の丸坊主,陰たすき,0
9691,両毛システムズ,↑,7000,4500.0,0.0,2.8,4,0,2,34,コマ・陽の極線,なし,0
7044,ピアラ,↓,51100,33100.0,0.0,2.8,0,1,0,0,コマ・陰の極線,なし,0
3600,フジックス,↑,1100,700.0,0.0,2.8,0,0,14,19,陽の丸坊主,なし,0
5036,日本ビジネスシステムズ,↓,310000,201200.0,0.0,2.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
4558,中京医薬品,↓,14100,9000.0,0.0,2.8,0,0,0,0,陰の寄付坊主,なし,0
8365,富山銀行,↓,10900,7000.0,0.0,2.8,0,0,0,0,陰の寄付坊主,なし,0
6061,ユニバーサル園芸社,↑,1100,700.0,0.0,2.8,0,0,4,0,陽の丸坊主,陽つつみ,0
3974,ティビィシィ・スキヤツト,↑,2200,1400.0,0.0,2.8,0,0,2,1,陽の大引坊主,なし,0
5237,ノザワ,↓,5900,3700.0,0.0,2.7,0,0,12,12,コマ・陰の極線,なし,0
9101,日本郵船,↓,25405500,16021600.0,0.0,2.7,0,0,0,0,コマ・陰の極線,なし,0
5269,日本コンクリート工業,↑,74200,46900.0,0.0,2.7,3,0,15,62,陽の寄付坊主,なし,1
6062,チャーム・ケア・コーポレーション,↑,679400,423800.0,0.0,2.7,0,0,1,1,コマ・陽の極線,陽つつみ,1
6616,トレックス・セミコンダクター,↑,158800,101000.0,0.0,2.7,0,0,0,0,コマ・陽の極線,なし,0
6715,ナカヨ,↑,3500,2200.0,0.0,2.7,2,0,3,3,陽の丸坊主,なし,1
5697,サンユウ,↑,24900,15700.0,0.0,2.7,0,1,1,1,陽の寄付坊主,陽たすき,0
3138,富士山マガジンサービス,↑,800,500.0,0.0,2.7,0,0,0,0,陽の丸坊主,なし,0
8020,兼松,↑,959400,599000.0,0.0,2.7,0,0,18,72,コマ・陽の極線,陽たすき,1
8462,フューチャーベンチャーキャピタル,↑,65600,41700.0,0.0,2.7,3,0,0,80,コマ・陽の極線,なし,0
8052,椿本興業,↑,6800,4300.0,0.0,2.7,2,0,5,5,陽の寄付坊主,なし,1
9709,ＮＣＳ＆Ａ,↓,9900,6100.0,0.0,2.6,-2,0,3,85,陰の寄付坊主,なし,0
9221,フルハシＥＰＯ,→,34900,21400.0,0.0,2.6,0,0,0,0,なし,なし,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,367300,224600.0,0.0,2.6,0,0,1,0,陽の寄付坊主,なし,0
6998,日本タングステン,↓,5700,3500.0,0.0,2.6,0,0,11,11,コマ・陰の極線,陰たすき,1
4064,日本カーバイド工業,↑,76500,46700.0,0.0,2.6,2,1,2,1,陽の寄付坊主,なし,1
7372,デコルテ・ホールディングス,↓,152700,94200.0,0.0,2.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
3024,クリエイト,↓,213800,131100.0,0.0,2.6,0,0,2,2,コマ・陰の極線,陰つつみ,1
5216,倉元製作所,↑,216600,132100.0,0.0,2.6,2,0,21,11,陽の寄付坊主,なし,0
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,78000,47900.0,0.0,2.6,0,0,16,1,コマ・陽の極線,陽たすき,1
9686,東洋テック,↑,4600,2800.0,0.0,2.6,0,0,17,17,コマ・陽の極線,なし,1
3053,ペッパーフードサービス,↑,656800,407200.0,0.0,2.6,2,0,2,1,陽の寄付坊主,なし,1
7368,表示灯,↑,2600,1600.0,0.0,2.6,5,1,11,11,陽の寄付坊主,なし,1
7366,ＬＩＴＡＬＩＣＯ,↑,907700,548700.0,0.0,2.5,0,0,4,2,コマ・陽の極線,陽たすき,1
9059,カンダホールディングス,↑,500,300.0,0.0,2.5,2,1,1,0,陽の寄付坊主,なし,0
5258,トランザクション・メディア・ネットワークス,↓,2465200,1477700.0,0.0,2.5,0,0,7,7,コマ・陰の極線,なし,1
9780,ハリマビステム,↑,1000,600.0,0.0,2.5,0,0,15,24,陽の丸坊主,陽たすき,1
8215,銀座山形屋,↓,1000,600.0,0.0,2.5,0,0,3,15,陰の大引坊主,なし,0
5406,神戸製鋼所,↑,10240600,6183600.0,0.0,2.5,2,1,1,83,コマ・陽の極線,なし,1
5658,日亜鋼業,↑,172700,102700.0,0.0,2.5,0,1,19,90,陽の寄付坊主,なし,1
9685,ＫＹＣＯＭホールディングス,→,3000,1800.0,0.0,2.5,0,0,0,0,なし,なし,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,3924400,2257400.0,0.0,2.4,2,0,1,1,コマ・陽の極線,なし,1
1833,奥村組,↑,314000,181300.0,0.0,2.4,2,0,14,17,陽の大引坊主,なし,1
6292,カワタ,↑,18900,10900.0,0.0,2.4,3,0,11,9,コマ・陽の極線,なし,1
6545,インターネットインフィニティー,↑,1200,700.0,0.0,2.4,0,0,9,9,陽の丸坊主,なし,1
6416,桂川電機,→,1200,700.0,0.0,2.4,0,1,20,20,なし,なし,1
2789,カルラ,↓,7400,4300.0,0.0,2.4,0,0,16,0,陰の寄付坊主,陰つつみ,0
4020,ビートレンド,↑,7100,4200.0,0.0,2.4,0,0,4,1,陽の大引坊主,陽たすき,1
3469,デュアルタップ,↓,1700,1000.0,0.0,2.4,0,1,1,34,陰の大引坊主,なし,1
4445,リビン・テクノロジーズ,↓,1200,700.0,0.0,2.4,0,0,0,0,陰の丸坊主,なし,0
7695,交換できるくん,↑,10300,6000.0,0.0,2.4,2,1,3,0,陽の寄付坊主,なし,0
3909,ショーケース,↓,6000,3500.0,0.0,2.4,0,0,0,0,陰の寄付坊主,なし,0
9242,メディア総研,↑,5400,3100.0,0.0,2.3,0,1,1,1,コマ・陽の極線,陽たすき,0
6366,千代田化工建設,↓,2170600,1238000.0,0.0,2.3,0,0,0,0,コマ・陰の極線,なし,0
3996,サインポスト,↑,435700,248700.0,0.0,2.3,3,0,2,1,コマ・陽の極線,なし,0
8018,三共生興,↑,50800,28900.0,0.0,2.3,2,1,13,68,コマ・陽の極線,なし,1
1905,テノックス,↓,5300,3000.0,0.0,2.3,0,0,17,72,コマ・陰の極線,なし,0
8152,ソマール,↓,700,400.0,0.0,2.3,0,0,0,66,陰の丸坊主,なし,1
6031,サイジニア,↑,7800,4400.0,0.0,2.3,2,0,0,0,コマ・陽の極線,なし,0
6551,ツナググループ・ホールディングス,↑,230300,129900.0,0.0,2.3,0,0,8,65,コマ・陽の極線,陽たすき,1
4918,アイビー化粧品,↑,6600,3700.0,0.0,2.3,2,0,13,1,陽の寄付坊主,なし,0
7687,ミクリード,↓,18400,10300.0,0.0,2.3,-3,0,25,24,コマ・陰の極線,なし,1
5612,日本鋳鉄管,↑,9500,5400.0,0.0,2.3,2,0,20,55,陽の寄付坊主,なし,1
3712,情報企画,↑,2800,1500.0,0.0,2.2,0,0,1,0,陽の大引坊主,なし,0
4978,リプロセル,↑,841300,455000.0,0.0,2.2,3,0,2,0,陽の寄付坊主,なし,0
5727,東邦チタニウム,↓,8400500,4644300.0,0.0,2.2,-3,-1,0,0,コマ・陰の極線,なし,0
8072,日本出版貿易,↓,1100,600.0,0.0,2.2,0,0,0,0,陰の大引坊主,なし,0
4267,ライトワークス,↓,3700,2000.0,0.0,2.2,-2,0,11,0,コマ・陰の極線,なし,0
8521,長野銀行,↑,20200,10900.0,0.0,2.2,0,0,1,1,陽の大引坊主,陽つつみ,0
3672,オルトプラス,↑,439400,238100.0,0.0,2.2,2,0,16,2,陽の寄付坊主,なし,1
4299,ハイマックス,↑,6300,3400.0,0.0,2.2,0,0,5,1,コマ・陽の極線,なし,1
7215,ファルテック,↑,11500,6300.0,0.0,2.2,0,0,5,5,コマ・陽の極線,なし,1
2987,タスキ,↓,493600,269300.0,0.0,2.2,0,0,2,0,コマ・陰の極線,なし,1
4222,児玉化学工業,↑,13600,7500.0,0.0,2.2,0,0,0,0,コマ・陽の極線,陽つつみ,0
8107,キムラタン,→,709600,390100.0,0.0,2.2,0,0,4,4,トンボ,なし,0
5408,中山製鋼所,↑,3808700,2018800.0,0.0,2.1,2,1,1,0,コマ・陽の極線,なし,0
3917,アイリッジ,↑,20600,10800.0,0.0,2.1,0,0,0,0,陽の寄付坊主,なし,0
1433,ベステラ,↑,25200,13200.0,0.0,2.1,2,1,13,2,陽の寄付坊主,なし,1
3355,クリヤマホールディングス,↑,17500,9200.0,0.0,2.1,0,0,9,32,コマ・陽の極線,なし,0
3840,パス,↑,409900,217600.0,0.0,2.1,0,0,0,1,コマ・陽の極線,陽たすき,0
5956,トーソー,→,2500,1300.0,0.0,2.1,0,0,4,4,なし,なし,0
1921,巴コーポレーション,↑,38600,20400.0,0.0,2.1,2,0,6,18,陽の寄付坊主,なし,1
6549,ディーエムソリューションズ,↑,1500,800.0,0.0,2.1,0,-2,0,0,コマ・陽の極線,なし,0
7162,アストマックス,↑,48400,25500.0,0.0,2.1,0,0,5,5,陽の寄付坊主,なし,1
8892,日本エスコン,↑,235500,122200.0,0.0,2.1,2,0,18,30,コマ・陽の極線,なし,0
9993,ヤマザワ,↑,3400,1800.0,0.0,2.1,0,0,1,0,コマ・陽の極線,陽たすき,0
