,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7975,リヒトラブ,→,3300,2700.0,0.1,5.5,0,0,24,24,なし,なし,0
6832,アオイ電子,↓,14400,11800.0,0.1,5.5,0,0,2,35,陰の大引坊主,なし,0
9651,日本プロセス,↓,5500,4500.0,0.1,5.5,-2,0,0,79,陰の寄付坊主,なし,0
6433,ヒーハイスト,↑,1500,1200.0,0.0,5.0,0,0,0,7,陽の丸坊主,なし,0
7800,アミファ,↑,2500,2000.0,0.1,5.0,0,0,23,26,コマ・陽の極線,なし,0
2134,燦キャピタルマネージメント,→,3375100,2683600.0,2.4,4.9,0,0,0,0,なし,なし,0
7961,兼松サステック,→,6900,5500.0,0.2,4.9,0,0,0,75,なし,なし,0
5973,トーアミ,↓,1900,1500.0,0.0,4.8,-2,0,7,35,陰の寄付坊主,なし,0
9539,京葉瓦斯,↑,6700,5300.0,0.1,4.8,0,1,24,57,陽の寄付坊主,陽たすき,0
6629,テクノホライゾン,↑,106100,82400.0,0.5,4.5,0,0,15,4,コマ・陽の極線,なし,1
6662,ユビテック,↓,58900,45300.0,0.4,4.3,-4,0,0,0,陰の寄付坊主,なし,0
6445,ジャノメ,↑,78700,60300.0,0.4,4.3,0,0,3,4,陽の寄付坊主,陽つつみ,0
9853,銀座ルノアール,↑,3800,2900.0,0.1,4.2,0,0,5,1,陽の大引坊主,なし,0
3440,日創プロニティ,↓,23500,17900.0,0.3,4.2,-2,0,15,78,陰の寄付坊主,なし,0
3237,イントランス,→,34500,26300.0,0.1,4.2,0,0,18,0,トンボ,なし,0
2654,アスモ,→,5700,4300.0,0.0,4.1,0,0,0,0,なし,なし,0
6743,大同信号,↓,15600,11800.0,0.1,4.1,0,0,0,45,コマ・陰の極線,なし,0
9376,ユーラシア旅行社,↑,9900,7400.0,0.3,4.0,4,1,15,15,陽の丸坊主,なし,1
1798,守谷商会,↓,1200,900.0,0.1,4.0,0,-1,0,53,陰の丸坊主,なし,0
7040,サン・ライフホールディング,↑,2000,1500.0,0.0,4.0,0,1,2,1,陽の寄付坊主,陽たすき,1
8105,堀田丸正,↑,60500,45400.0,0.1,4.0,0,0,1,0,陽の寄付坊主,なし,0
7501,ティムコ,↑,2400,1800.0,0.1,4.0,0,0,0,0,陽の丸坊主,陽つつみ,0
6402,兼松エンジニアリング,↓,800,600.0,0.0,4.0,0,1,1,3,陰の丸坊主,なし,0
1450,田中建設工業,↑,1600,1200.0,0.0,4.0,0,0,1,61,陽の大引坊主,陽たすき,0
7462,ＣＡＰＩＴＡ,↑,1600,1200.0,0.0,4.0,0,0,0,0,陽の丸坊主,なし,0
2055,日和産業,↓,39500,29600.0,0.2,4.0,0,0,8,8,陰の寄付坊主,なし,0
4361,川口化学工業,→,1900,1400.0,0.2,3.8,0,0,0,0,なし,なし,0
9256,サクシード,↑,1100,800.0,0.0,3.7,0,0,0,0,陽の丸坊主,なし,0
4020,ビートレンド,↓,2500,1800.0,0.1,3.6,0,0,3,0,陰の丸坊主,なし,0
7922,三光産業,↑,39700,28600.0,0.5,3.6,0,0,0,74,コマ・陽の極線,陽つつみ,0
4707,キタック,↓,7200,5200.0,0.1,3.6,0,1,1,0,陰の寄付坊主,なし,0
8181,東天紅,↑,6400,4600.0,0.2,3.6,2,1,18,13,陽の丸坊主,なし,1
9816,ストライダーズ,↑,18100,13100.0,0.2,3.6,0,0,4,4,コマ・陽の極線,なし,0
6643,戸上電機製作所,↑,1400,1000.0,0.0,3.5,0,0,11,16,陽の寄付坊主,陽たすき,1
4243,ニックス,↑,1400,1000.0,0.1,3.5,2,0,8,52,陽の丸坊主,なし,0
6230,ＳＡＮＥＩ,↓,2700,1900.0,0.1,3.4,0,0,4,18,コマ・陰の極線,なし,1
2982,ＡＤワークスグループ,↑,876700,618200.0,1.8,3.4,0,0,8,56,陽の寄付坊主,陽たすき,1
6091,ウエスコホールディングス,→,63000,43700.0,0.4,3.3,0,0,29,55,なし,なし,1
9906,藤井産業,↑,6600,4600.0,0.1,3.3,2,0,20,56,陽の寄付坊主,なし,1
1861,熊谷組,↑,610200,425800.0,1.4,3.3,0,-1,14,23,コマ・陽の極線,なし,1
4875,メディシノバ・インク,↑,128900,89300.0,0.3,3.3,2,1,1,1,陽の寄付坊主,なし,0
4234,サンエー化研,→,3500,2400.0,0.0,3.2,0,0,13,80,トンボ,なし,0
7781,平山ホールディングス,↑,6800,4700.0,0.1,3.2,0,1,1,80,コマ・陽の極線,陽たすき,1
9193,東京汽船,↓,7600,5200.0,0.1,3.2,-2,0,31,72,コマ・陰の極線,なし,0
6570,共和コーポレーション,↓,3500,2400.0,0.1,3.2,-2,0,6,0,陰の大引坊主,なし,0
3422,Ｊ－ＭＡＸ,↓,49700,34400.0,0.4,3.2,-2,0,17,64,コマ・陰の極線,なし,0
7636,ハンズマン,↓,5300,3600.0,0.0,3.1,0,0,0,0,陰の大引坊主,なし,0
6018,阪神内燃機工業,↓,11900,8000.0,0.4,3.1,0,0,20,20,コマ・陰の極線,なし,0
7992,セーラー万年筆,↓,16000,10900.0,0.1,3.1,-2,0,16,0,陰の丸坊主,なし,0
4068,ベイシス,↓,1200,800.0,0.1,3.0,-2,0,0,51,陰の大引坊主,なし,0
3633,ＧＭＯペパボ,↑,24300,16300.0,0.4,3.0,3,0,1,0,コマ・陽の極線,なし,0
2743,ピクセルカンパニーズ,→,686900,454400.0,1.2,3.0,0,0,0,1,なし,なし,0
7682,浜木綿,↑,2700,1800.0,0.3,3.0,0,0,85,85,コマ・陽の極線,陽つつみ,0
6496,中北製作所,↑,900,600.0,0.0,3.0,3,0,3,89,陽の丸坊主,なし,0
8360,山梨中央銀行,↓,138100,92700.0,0.4,3.0,-3,0,0,0,コマ・陰の極線,なし,0
6428,オーイズミ,↑,200600,133700.0,0.9,3.0,4,1,16,16,コマ・陽の極線,なし,0
7486,サンリン,→,300,200.0,0.0,3.0,0,-1,0,0,なし,なし,0
6239,ナガオカ,↑,25600,17200.0,0.4,3.0,0,1,33,30,陽の寄付坊主,陽たすき,1
4365,松本油脂製薬,↓,300,200.0,0.0,3.0,0,1,1,81,陰の丸坊主,なし,0
6400,不二精機,↓,19000,12700.0,0.2,3.0,0,0,0,0,コマ・陰の極線,陰たすき,0
2806,ユタカフーズ,→,600,400.0,0.0,3.0,0,1,0,0,なし,なし,0
4990,昭和化学工業,↑,3000,2000.0,0.0,3.0,0,0,55,56,陽の丸坊主,陽つつみ,0
9342,スマサポ,↑,11200,7300.0,0.5,2.9,3,0,0,0,コマ・陽の極線,なし,0
2991,ランドネット,↓,5600,3700.0,0.1,2.9,0,0,2,48,陰の寄付坊主,なし,0
3185,夢展望,↓,21200,13900.0,0.1,2.9,0,0,0,0,陰の丸坊主,なし,0
4347,ブロードメディア,↑,70800,46400.0,0.9,2.9,0,0,35,86,陽の寄付坊主,陽たすき,1
4438,Ｗｅｌｂｙ,↑,310600,203500.0,4.0,2.9,0,0,9,56,陽の大引坊主,陽たすき,1
9753,アイエックス・ナレッジ,↑,69000,44700.0,0.6,2.8,5,1,4,69,コマ・陽の極線,なし,0
7245,大同メタル工業,↑,116700,75500.0,0.2,2.8,0,0,16,31,コマ・陽の極線,陽たすき,1
4746,東計電算,↑,12100,7800.0,0.1,2.8,0,0,4,61,陽の寄付坊主,なし,1
4748,構造計画研究所,↑,5500,3500.0,0.1,2.8,3,0,3,71,コマ・陽の極線,なし,1
5033,ヌーラボ,↑,66000,42000.0,1.0,2.8,4,0,73,64,コマ・陽の極線,なし,1
3600,フジックス,↑,1100,700.0,0.1,2.8,0,0,14,19,陽の丸坊主,なし,0
6835,アライドテレシスホールディングス,→,231000,148700.0,0.2,2.8,0,0,15,0,なし,なし,0
3695,ＧＭＯリサーチ,↑,1700,1100.0,0.1,2.8,2,0,1,0,陽の寄付坊主,なし,0
8254,さいか屋,↑,4400,2800.0,0.1,2.8,0,0,1,55,陽の寄付坊主,陽たすき,1
7722,国際計測器,→,4300,2700.0,0.0,2.7,0,0,0,71,なし,なし,0
5997,協立エアテック,↓,5900,3700.0,0.1,2.7,0,0,33,71,陰の寄付坊主,陰つつみ,0
7812,クレステック,↑,2700,1700.0,0.1,2.7,2,0,1,55,陽の丸坊主,なし,0
9845,パーカーコーポレーション,↑,1900,1200.0,0.0,2.7,0,0,18,33,陽の丸坊主,なし,0
4098,チタン工業,↓,3200,2000.0,0.1,2.7,-2,-1,0,0,コマ・陰の極線,なし,0
6072,地盤ネットホールディングス,→,55000,34200.0,0.2,2.6,0,0,2,0,なし,なし,0
3317,フライングガーデン,↑,2900,1800.0,0.2,2.6,0,0,4,4,陽の寄付坊主,陽たすき,1
6757,ＯＳＧコーポレーション,↓,54100,33300.0,1.0,2.6,0,0,4,0,コマ・陰の極線,なし,0
4920,日本色材工業研究所,↓,14800,9100.0,0.7,2.6,0,0,0,55,陰の寄付坊主,陰たすき,0
5951,ダイニチ工業,↑,41300,25400.0,0.2,2.6,3,0,5,16,陽の寄付坊主,なし,1
7618,ピーシーデポコーポレーション,↑,91000,56500.0,0.2,2.6,0,0,5,19,陽の寄付坊主,なし,1
9313,丸八倉庫,↓,1300,800.0,0.0,2.6,0,0,0,46,陰の丸坊主,なし,0
1805,飛島建設,↑,87200,53500.0,0.5,2.6,0,0,14,17,陽の大引坊主,なし,1
7490,日新商事,↑,1300,800.0,0.0,2.6,0,-1,0,0,陽の丸坊主,なし,0
4200,ＨＣＳホールディングス,→,500,300.0,0.0,2.5,0,-1,6,5,なし,なし,0
7314,小田原機器,↓,4800,2900.0,0.2,2.5,0,0,16,53,陰の丸坊主,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↓,9400,5600.0,0.9,2.5,0,1,17,77,コマ・陰の極線,なし,0
4052,フィーチャ,→,2700,1600.0,0.0,2.5,0,0,0,0,なし,なし,0
7399,ナンシン,→,12000,7200.0,0.2,2.5,0,0,2,71,トンボ,なし,0
4673,川崎地質,↑,2700,1600.0,0.3,2.5,0,1,0,19,陽の寄付坊主,陽たすき,0
2489,アドウェイズ,↓,649400,377800.0,1.5,2.4,0,-1,0,71,コマ・陰の極線,陰たすき,0
7902,ソノコム,↑,2900,1700.0,0.1,2.4,2,0,2,2,陽の大引坊主,なし,1
9127,玉井商船,↑,44800,26400.0,2.3,2.4,2,0,0,0,コマ・陽の極線,なし,0
7621,うかい,↓,2400,1400.0,0.0,2.4,-2,0,28,30,陰の大引坊主,なし,1
4317,レイ,↑,59700,35200.0,0.4,2.4,2,0,1,1,陽の寄付坊主,なし,0
5699,イボキン,↑,7200,4100.0,0.2,2.3,0,-1,0,0,陽の丸坊主,なし,0
3891,ニッポン高度紙工業,↑,46000,26000.0,0.4,2.3,4,0,12,18,コマ・陽の極線,なし,1
3123,サイボー,↑,6700,3800.0,0.0,2.3,3,1,21,24,コマ・陽の極線,なし,1
4022,ラサ工業,↑,86200,49400.0,1.1,2.3,0,0,12,72,陽の寄付坊主,陽たすき,1
7938,リーガルコーポレーション,↓,4400,2500.0,0.1,2.3,0,0,2,0,コマ・陰の極線,なし,0
5909,コロナ,↑,36500,20700.0,0.1,2.3,0,0,15,31,陽の寄付坊主,なし,1
5603,虹技,↓,7700,4300.0,0.2,2.3,0,1,4,74,陰の寄付坊主,なし,0
3011,バナーズ,↑,9900,5600.0,0.0,2.3,2,0,0,0,陽の寄付坊主,なし,0
2924,イフジ産業,↑,8400,4800.0,0.1,2.3,0,0,1,46,陽の寄付坊主,陽たすき,1
9827,リリカラ,↑,381000,218500.0,3.0,2.3,3,0,2,0,コマ・陽の極線,なし,0
7477,ムラキ,↓,700,400.0,0.0,2.3,0,0,0,0,陰の丸坊主,なし,0
4496,コマースＯｎｅホールディングス,↑,12200,6700.0,0.2,2.2,0,0,4,1,コマ・陽の極線,陽たすき,0
5753,日本伸銅,→,2000,1100.0,0.1,2.2,0,0,5,51,なし,なし,1
7083,ＡＨＣグループ,→,1100,600.0,0.1,2.2,0,1,0,0,なし,なし,0
6670,ＭＣＪ,↑,150500,82800.0,0.1,2.2,0,0,1,0,陽の寄付坊主,陽つつみ,0
7116,ダイワ通信,↓,52900,28500.0,2.0,2.2,0,0,0,10,コマ・陰の極線,陰つつみ,0
6574,コンヴァノ,↑,3500,1900.0,0.2,2.2,0,0,10,3,陽の寄付坊主,陽つつみ,0
6365,電業社機械製作所,→,1100,600.0,0.0,2.2,0,0,9,11,なし,なし,0
3045,カワサキ,↑,900,500.0,0.0,2.2,2,0,4,75,陽の大引坊主,なし,0
3996,サインポスト,↑,90800,48600.0,0.7,2.2,2,1,0,0,陽の寄付坊主,なし,0
7887,南海プライウッド,↑,1300,700.0,0.1,2.2,0,0,5,75,陽の寄付坊主,陽つつみ,0
5076,インフロニア・ホールディングス,↑,898200,482900.0,0.3,2.2,0,0,10,10,コマ・陽の極線,なし,1
6198,キャリア,↑,13500,7500.0,0.2,2.2,2,0,0,1,陽の大引坊主,なし,0
6173,アクアライン,↓,357600,193600.0,13.6,2.2,0,0,17,17,コマ・陰の極線,なし,1
4716,日本オラクル,↑,331200,178000.0,0.3,2.2,0,1,9,91,コマ・陽の極線,陽たすき,1
2340,極楽湯ホールディングス,↑,84700,46800.0,0.4,2.2,2,1,35,86,コマ・陽の極線,なし,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,5400,2900.0,0.1,2.2,0,0,15,14,陽の寄付坊主,陽つつみ,0
6937,古河電池,↑,41700,22900.0,0.1,2.2,0,0,16,14,コマ・陽の極線,なし,1
6384,昭和真空,↑,11700,6300.0,0.2,2.2,0,0,1,0,陽の寄付坊主,陽たすき,1
6245,ヒラノテクシード,↑,23500,12800.0,0.2,2.2,5,1,17,7,陽の丸坊主,なし,1
3449,テクノフレックス,↑,187900,99200.0,0.9,2.1,0,-1,0,0,コマ・陽の極線,なし,0
4464,ソフト９９コーポレーション,↑,1500,800.0,0.0,2.1,0,0,8,79,陽の寄付坊主,陽つつみ,1
5988,パイオラックス,↑,132600,68100.0,0.3,2.1,0,0,13,88,コマ・陽の極線,なし,1
6229,オーケーエム,↓,7500,3900.0,0.2,2.1,0,1,9,73,コマ・陰の極線,なし,1
5391,エーアンドエーマテリアル,↑,8900,4700.0,0.1,2.1,2,1,3,3,陽の寄付坊主,なし,1
2769,ヴィレッジヴァンガードコーポレーション,↑,6700,3500.0,0.1,2.1,2,0,3,72,陽の寄付坊主,なし,1
3063,ジェイグループホールディングス,↑,22000,11300.0,0.2,2.1,0,1,15,13,陽の大引坊主,なし,1
2397,ＤＮＡチップ研究所,↑,71600,38100.0,1.1,2.1,2,0,0,0,コマ・陽の極線,なし,0
