,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7565,萬世電機,↓,3300,2800.0,0.1,6.6,0,0,0,0,陰の寄付坊主,なし,0
5610,大和重工,↑,1300,1100.0,0.1,6.5,0,2,16,16,陽の寄付坊主,なし,0
9340,アソインターナショナル,↑,53800,45500.0,1.1,6.5,0,0,1,0,コマ・陽の極線,陽たすき,0
9539,京葉瓦斯,↑,8700,7300.0,0.1,6.2,0,1,24,57,陽の寄付坊主,陽たすき,0
2134,燦キャピタルマネージメント,→,4321300,3629800.0,3.1,6.2,0,0,0,0,なし,なし,0
6641,日新電機,→,28000,23500.0,0.0,6.2,0,0,0,66,なし,なし,0
4124,大阪油化工業,↓,3600,3000.0,0.3,6.0,-5,0,15,59,コマ・陰の極線,なし,0
6662,ユビテック,↓,80200,66600.0,0.5,5.9,-4,0,0,0,陰の寄付坊主,なし,0
8147,トミタ,↓,9200,7600.0,0.1,5.8,0,0,0,0,陰の寄付坊主,なし,0
9651,日本プロセス,↓,5600,4600.0,0.1,5.6,-2,0,0,79,陰の寄付坊主,なし,0
7228,デイトナ,↓,7300,6000.0,0.2,5.6,0,0,0,0,コマ・陰の極線,陰つつみ,0
4361,川口化学工業,↓,2800,2300.0,0.2,5.6,0,0,0,0,陰の大引坊主,なし,0
7040,サン・ライフホールディング,↑,2800,2300.0,0.0,5.6,0,1,2,1,陽の寄付坊主,陽たすき,1
6832,アオイ電子,↓,14400,11800.0,0.1,5.5,0,0,2,35,陰の大引坊主,なし,0
6629,テクノホライゾン,↑,131300,107600.0,0.6,5.5,0,0,15,4,コマ・陽の極線,なし,1
6543,日宣,→,1100,900.0,0.0,5.5,0,0,3,3,なし,なし,0
6433,ヒーハイスト,↑,1600,1300.0,0.0,5.3,0,0,0,7,陽の丸坊主,なし,0
7501,ティムコ,↑,3100,2500.0,0.1,5.2,0,0,1,0,陽の丸坊主,陽つつみ,0
7800,アミファ,↑,2600,2100.0,0.1,5.2,0,0,23,26,コマ・陽の極線,なし,0
5973,トーアミ,↓,2000,1600.0,0.0,5.0,-2,0,7,35,陰の寄付坊主,なし,0
1450,田中建設工業,↓,1900,1500.0,0.0,4.8,0,0,0,61,コマ・陰の極線,なし,0
3695,ＧＭＯリサーチ,↑,2700,2100.0,0.2,4.5,2,0,1,1,陽の寄付坊主,なし,0
3440,日創プロニティ,↓,25300,19700.0,0.3,4.5,-2,0,15,78,陰の寄付坊主,なし,0
6743,大同信号,↓,16800,13000.0,0.1,4.4,0,0,0,45,コマ・陰の極線,なし,0
6445,ジャノメ,↑,81000,62600.0,0.4,4.4,0,0,3,4,陽の寄付坊主,なし,0
5997,協立エアテック,↓,9700,7500.0,0.2,4.4,0,0,0,71,陰の寄付坊主,陰つつみ,0
9376,ユーラシア旅行社,↑,10700,8200.0,0.3,4.3,4,1,15,15,陽の丸坊主,なし,1
9853,銀座ルノアール,↑,3900,3000.0,0.1,4.3,0,0,5,1,コマ・陽の極線,なし,0
8181,東天紅,↑,7500,5700.0,0.3,4.2,2,1,18,13,陽の寄付坊主,なし,1
2743,ピクセルカンパニーズ,→,971900,739400.0,1.7,4.2,0,0,0,1,なし,なし,0
2654,アスモ,↑,5900,4500.0,0.0,4.2,2,0,2,0,陽の寄付坊主,なし,0
3237,イントランス,→,34500,26300.0,0.1,4.2,0,0,18,0,トンボ,なし,0
2055,日和産業,↓,41800,31900.0,0.2,4.2,0,0,8,8,陰の寄付坊主,なし,0
7812,クレステック,↑,4100,3100.0,0.1,4.1,2,0,1,55,陽の寄付坊主,なし,0
4020,ビートレンド,↓,2900,2200.0,0.1,4.1,0,0,3,0,陰の丸坊主,なし,0
6835,アライドテレシスホールディングス,↑,333900,251600.0,0.3,4.1,2,0,15,1,陽の大引坊主,なし,1
6402,兼松エンジニアリング,↓,800,600.0,0.0,4.0,0,1,1,3,陰の丸坊主,なし,0
9816,ストライダーズ,↑,20200,15200.0,0.2,4.0,0,0,4,4,コマ・陽の極線,なし,0
1798,守谷商会,↓,1200,900.0,0.1,4.0,0,-1,0,53,陰の丸坊主,なし,0
9778,昴,↓,400,300.0,0.1,4.0,0,1,29,29,陰の丸坊主,なし,1
4707,キタック,↓,8000,6000.0,0.1,4.0,0,1,1,0,陰の寄付坊主,なし,0
8360,山梨中央銀行,↓,182600,137200.0,0.6,4.0,-3,0,0,0,陰の大引坊主,なし,0
7462,ＣＡＰＩＴＡ,↑,1600,1200.0,0.0,4.0,0,0,0,0,陽の丸坊主,なし,0
4464,ソフト９９コーポレーション,↑,2700,2000.0,0.0,3.9,0,0,8,79,陽の寄付坊主,陽つつみ,1
4234,サンエー化研,↑,4300,3200.0,0.0,3.9,0,0,13,80,陽の大引坊主,なし,0
7966,リンテック,↓,377500,277600.0,0.5,3.8,-2,0,16,16,コマ・陰の極線,なし,1
9342,スマサポ,↑,14900,11000.0,0.6,3.8,3,0,0,0,コマ・陽の極線,なし,0
6186,一蔵,↓,28600,21000.0,0.5,3.8,0,0,63,63,コマ・陰の極線,なし,0
3422,Ｊ－ＭＡＸ,↓,57600,42300.0,0.5,3.8,-2,0,17,64,陰の大引坊主,なし,0
1861,熊谷組,↑,675900,491500.0,1.5,3.7,0,-1,14,23,コマ・陽の極線,なし,1
9256,サクシード,↑,1100,800.0,0.0,3.7,0,0,0,0,陽の丸坊主,なし,0
7922,三光産業,↑,40200,29100.0,0.5,3.6,0,0,0,74,コマ・陽の極線,陽つつみ,0
2982,ＡＤワークスグループ,↑,937400,678900.0,1.9,3.6,0,0,8,56,陽の寄付坊主,陽たすき,1
2286,林兼産業,→,15700,11200.0,0.2,3.5,0,0,1,0,なし,なし,0
9753,アイエックス・ナレッジ,↑,85900,61600.0,0.8,3.5,5,1,4,69,コマ・陽の極線,なし,0
4243,ニックス,↑,1400,1000.0,0.1,3.5,2,0,8,52,陽の丸坊主,なし,0
4304,Ｅストアー,↓,4600,3300.0,0.1,3.5,0,1,1,0,陰の寄付坊主,なし,0
2924,イフジ産業,↑,12700,9100.0,0.2,3.5,0,0,1,46,陽の寄付坊主,陽たすき,1
9193,東京汽船,→,8300,5900.0,0.1,3.5,0,0,31,72,なし,なし,0
6643,戸上電機製作所,↑,1400,1000.0,0.0,3.5,0,0,11,16,陽の寄付坊主,陽たすき,1
3633,ＧＭＯペパボ,↑,28100,20100.0,0.5,3.5,3,0,1,0,コマ・陽の極線,なし,0
7992,セーラー万年筆,↓,17800,12700.0,0.1,3.5,-2,0,16,0,陰の寄付坊主,なし,0
4013,勤次郎,↓,11400,8000.0,0.1,3.4,-3,0,0,43,コマ・陰の極線,なし,0
9906,藤井産業,↑,6900,4900.0,0.1,3.4,2,0,20,56,陽の寄付坊主,なし,1
4347,ブロードメディア,↑,82600,58200.0,1.0,3.4,0,0,35,86,陽の寄付坊主,陽たすき,1
2340,極楽湯ホールディングス,↑,129300,91400.0,0.6,3.4,2,1,35,86,陽の大引坊主,なし,1
7682,浜木綿,↑,3100,2200.0,0.3,3.4,0,0,85,85,コマ・陽の極線,陽つつみ,0
4990,昭和化学工業,↑,3400,2400.0,0.0,3.4,0,0,55,56,陽の寄付坊主,陽つつみ,0
4875,メディシノバ・インク,↑,135000,95400.0,0.3,3.4,2,1,1,1,陽の寄付坊主,なし,0
6091,ウエスコホールディングス,↑,64100,44800.0,0.4,3.3,0,0,29,55,コマ・陽の極線,なし,1
5820,三ッ星,↑,756600,525200.0,19.9,3.3,0,0,0,0,コマ・陽の極線,陽たすき,0
6633,Ｃ＆Ｇシステムズ,↑,14600,10200.0,0.1,3.3,0,0,0,0,陽の寄付坊主,陽つつみ,0
6072,地盤ネットホールディングス,→,68500,47700.0,0.3,3.3,0,0,2,0,なし,なし,0
7314,小田原機器,↓,6200,4300.0,0.2,3.3,0,0,16,53,陰の丸坊主,なし,0
8107,キムラタン,→,284300,196300.0,0.1,3.2,0,0,3,3,トンボ,なし,0
6239,ナガオカ,↑,27200,18800.0,0.4,3.2,0,1,33,30,陽の寄付坊主,陽たすき,1
6930,日本アンテナ,→,6400,4400.0,0.0,3.2,0,0,9,11,トンボ,なし,0
6230,ＳＡＮＥＩ,↓,2600,1800.0,0.1,3.2,0,0,4,18,コマ・陰の極線,なし,1
6428,オーイズミ,↑,210500,143600.0,0.9,3.1,4,1,16,16,コマ・陽の極線,なし,0
6018,阪神内燃機工業,↑,12100,8200.0,0.4,3.1,0,0,20,20,コマ・陽の極線,陽たすき,0
7245,大同メタル工業,↑,126500,85300.0,0.3,3.1,0,0,16,31,コマ・陽の極線,陽たすき,1
7636,ハンズマン,↓,5300,3600.0,0.0,3.1,0,0,0,0,陰の大引坊主,なし,0
6634,ネクスグループ,↑,38500,25900.0,0.1,3.1,2,0,4,4,コマ・陽の極線,なし,0
6400,不二精機,↑,19300,13000.0,0.2,3.1,0,0,5,4,コマ・陽の極線,なし,0
3317,フライングガーデン,↑,3400,2300.0,0.2,3.1,0,0,4,4,陽の丸坊主,陽たすき,1
8254,さいか屋,↑,4900,3300.0,0.1,3.1,0,0,1,55,陽の寄付坊主,陽たすき,1
6599,エブレン,↑,900,600.0,0.1,3.0,2,2,1,1,陽の寄付坊主,なし,0
3202,ダイトウボウ,↓,89500,59900.0,0.3,3.0,0,0,0,0,陰の丸坊主,なし,0
3185,夢展望,→,22100,14800.0,0.2,3.0,0,0,0,0,トンボ,なし,0
7486,サンリン,→,300,200.0,0.0,3.0,0,-1,0,0,なし,なし,0
4068,ベイシス,↓,1200,800.0,0.1,3.0,-2,0,0,51,コマ・陰の極線,なし,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,16400,11000.0,0.1,3.0,2,0,3,31,陽の寄付坊主,なし,0
6396,宇野澤組鐵工所,↑,600,400.0,0.1,3.0,0,0,10,26,陽の丸坊主,なし,0
5033,ヌーラボ,↑,71200,47200.0,1.1,3.0,4,0,73,64,コマ・陽の極線,なし,1
9845,パーカーコーポレーション,↑,2100,1400.0,0.0,3.0,0,0,18,33,陽の丸坊主,なし,0
7460,ヤギ,↓,1200,800.0,0.0,3.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
2806,ユタカフーズ,→,600,400.0,0.0,3.0,0,1,0,0,なし,なし,0
2991,ランドネット,↓,5700,3800.0,0.1,3.0,0,0,2,48,陰の寄付坊主,なし,0
9639,三協フロンテア,↑,10600,7000.0,0.1,2.9,0,1,3,76,陽の丸坊主,陽たすき,1
5951,ダイニチ工業,↑,46700,30800.0,0.2,2.9,3,0,5,16,陽の寄付坊主,なし,1
4171,グローバルインフォメーション,↑,11600,7600.0,0.4,2.9,0,1,25,27,コマ・陽の極線,陽たすき,1
7618,ピーシーデポコーポレーション,↑,98400,63900.0,0.2,2.9,0,0,5,19,陽の寄付坊主,なし,1
4438,Ｗｅｌｂｙ,↑,310600,203500.0,4.0,2.9,0,0,9,56,陽の大引坊主,陽たすき,1
4746,東計電算,↑,12600,8300.0,0.1,2.9,0,0,4,61,陽の寄付坊主,なし,1
7722,国際計測器,→,4600,3000.0,0.0,2.9,0,0,0,71,なし,なし,0
4393,バンク・オブ・イノベーション,↑,215600,142400.0,5.4,2.9,2,1,1,0,コマ・陽の極線,なし,0
4748,構造計画研究所,↓,5800,3800.0,0.1,2.9,0,0,3,71,コマ・陰の極線,なし,0
5279,日本興業,↓,2300,1500.0,0.1,2.9,0,0,20,24,陰の丸坊主,なし,0
6229,オーケーエム,↑,10300,6700.0,0.2,2.9,0,1,9,73,コマ・陽の極線,陽たすき,1
9127,玉井商船,↑,50700,32300.0,2.6,2.8,2,0,0,0,コマ・陽の極線,なし,0
7938,リーガルコーポレーション,→,5400,3500.0,0.2,2.8,0,0,2,0,なし,なし,0
6040,日本スキー場開発,↑,34500,22200.0,0.2,2.8,0,0,4,1,陽の大引坊主,陽たすき,1
6757,ＯＳＧコーポレーション,→,57200,36400.0,1.0,2.8,0,0,4,0,なし,なし,0
4920,日本色材工業研究所,↓,16000,10300.0,0.8,2.8,0,0,0,55,陰の寄付坊主,陰たすき,0
6574,コンヴァノ,↑,4500,2900.0,0.2,2.8,0,0,10,3,陽の寄付坊主,陽つつみ,1
6670,ＭＣＪ,↑,187500,119800.0,0.2,2.8,0,0,1,0,陽の寄付坊主,陽つつみ,0
7760,ＩＭＶ,↑,10100,6500.0,0.1,2.8,2,0,1,0,コマ・陽の極線,なし,0
2489,アドウェイズ,↓,767900,496300.0,1.8,2.8,0,-1,0,71,コマ・陰の極線,陰たすき,0
1805,飛島建設,↑,94500,60800.0,0.5,2.8,0,0,14,17,コマ・陽の極線,なし,1
7129,ミアヘルサホールディングス,↑,1100,700.0,0.0,2.8,0,0,9,9,陽の寄付坊主,陽たすき,0
3600,フジックス,↑,1100,700.0,0.1,2.8,0,0,14,19,陽の丸坊主,なし,0
6147,ヤマザキ,→,2800,1800.0,0.1,2.8,0,0,0,0,なし,なし,0
4317,レイ,↑,68600,44100.0,0.5,2.8,2,0,1,1,陽の寄付坊主,なし,0
4098,チタン工業,↓,3200,2000.0,0.1,2.7,-2,-1,0,0,コマ・陰の極線,なし,0
5194,相模ゴム工業,↑,8700,5500.0,0.1,2.7,0,0,8,64,陽の寄付坊主,なし,0
3891,ニッポン高度紙工業,↑,54600,34600.0,0.5,2.7,4,0,12,18,コマ・陽の極線,なし,1
9867,ソレキア,↓,800,500.0,0.1,2.7,0,0,0,0,コマ・陰の極線,陰たすき,0
6384,昭和真空,↑,14800,9400.0,0.2,2.7,0,0,1,1,陽の丸坊主,陽たすき,1
5076,インフロニア・ホールディングス,↑,1106700,691400.0,0.4,2.7,0,0,10,10,コマ・陽の極線,なし,1
9313,丸八倉庫,↓,1300,800.0,0.0,2.6,0,0,0,46,陰の丸坊主,なし,0
3063,ジェイグループホールディングス,↑,27500,16800.0,0.2,2.6,0,1,15,13,陽の大引坊主,なし,1
6937,古河電池,↓,48600,29800.0,0.1,2.6,-3,0,16,14,コマ・陰の極線,なし,1
4673,川崎地質,↑,2900,1800.0,0.3,2.6,0,1,1,19,陽の寄付坊主,陽たすき,0
7399,ナンシン,↑,12300,7500.0,0.2,2.6,2,0,2,71,陽の大引坊主,なし,0
4022,ラサ工業,↑,95200,58400.0,1.2,2.6,0,0,12,72,陽の丸坊主,陽たすき,1
9327,イー・ロジット,↑,9800,6000.0,0.3,2.6,0,0,0,0,陽の大引坊主,陽たすき,0
3464,プロパティエージェント,↑,73600,44900.0,1.0,2.6,0,1,1,0,コマ・陽の極線,陽たすき,0
6236,ＮＣホールディングス,↑,7400,4500.0,0.2,2.6,3,0,1,0,コマ・陽の極線,なし,0
7621,うかい,↓,2600,1600.0,0.0,2.6,-2,0,28,30,コマ・陰の極線,なし,1
5187,クリエートメディック,↓,28000,17300.0,0.3,2.6,0,0,4,28,コマ・陰の極線,陰つつみ,0
3526,芦森工業,↑,31200,19000.0,0.5,2.6,0,1,1,1,陽の寄付坊主,陽たすき,1
5699,イボキン,↑,7600,4500.0,0.2,2.5,0,-1,0,0,陽の丸坊主,なし,0
5909,コロナ,↑,40100,24300.0,0.1,2.5,0,0,15,31,陽の寄付坊主,なし,0
7559,ジーエフシー,↓,1500,900.0,0.0,2.5,0,0,8,4,陰の大引坊主,なし,0
3123,サイボー,↑,7200,4300.0,0.1,2.5,3,1,21,24,コマ・陽の極線,なし,1
2428,ウェルネット,↑,278300,165100.0,1.4,2.5,0,1,18,33,コマ・陽の極線,陽たすき,1
4200,ＨＣＳホールディングス,→,500,300.0,0.0,2.5,0,-1,6,5,なし,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↓,9500,5700.0,0.9,2.5,0,1,17,77,コマ・陰の極線,なし,0
5603,虹技,↓,8400,5000.0,0.2,2.5,0,1,4,74,陰の寄付坊主,なし,0
4052,フィーチャ,→,2700,1600.0,0.0,2.5,0,0,0,0,なし,なし,0
7083,ＡＨＣグループ,↑,1200,700.0,0.1,2.4,0,1,0,0,なし,なし,0
5988,パイオラックス,↑,155800,91300.0,0.4,2.4,0,0,13,88,コマ・陽の極線,なし,1
6365,電業社機械製作所,→,1200,700.0,0.0,2.4,0,0,9,11,なし,なし,0
4716,日本オラクル,↑,364000,210800.0,0.3,2.4,0,1,9,91,コマ・陽の極線,陽たすき,1
3758,アエリア,↓,48000,27900.0,0.2,2.4,0,0,0,0,陰の寄付坊主,なし,0
7814,日本創発グループ,↑,30400,17900.0,0.1,2.4,0,0,15,19,陽の寄付坊主,陽つつみ,1
7343,ブロードマインド,↑,2400,1400.0,0.0,2.4,2,0,15,3,陽の大引坊主,なし,0
2270,雪印メグミルク,↑,376900,217000.0,0.5,2.4,0,0,10,12,陽の寄付坊主,陽たすき,1
6245,ヒラノテクシード,↑,25300,14600.0,0.2,2.4,5,1,17,7,陽の寄付坊主,なし,1
5984,兼房,↑,15900,9400.0,0.1,2.4,0,0,0,0,陽の寄付坊主,なし,0
7902,ソノコム,↑,2900,1700.0,0.1,2.4,2,0,2,2,陽の大引坊主,なし,1
7189,西日本フィナンシャルホールディングス,↓,715900,423000.0,0.5,2.4,-2,-1,0,24,コマ・陰の極線,なし,0
7116,ダイワ通信,↓,58700,34300.0,2.2,2.4,0,0,0,10,コマ・陰の極線,陰つつみ,0
3449,テクノフレックス,↑,214000,125300.0,1.0,2.4,0,-1,0,0,コマ・陽の極線,なし,0
5391,エーアンドエーマテリアル,↑,9900,5700.0,0.1,2.4,2,1,3,3,陽の寄付坊主,なし,1
4377,ワンキャリア,↑,52800,30800.0,0.9,2.4,2,1,0,0,コマ・陽の極線,なし,0
3011,バナーズ,↑,10000,5700.0,0.0,2.3,2,0,0,0,陽の寄付坊主,なし,0
4496,コマースＯｎｅホールディングス,↑,12700,7200.0,0.2,2.3,0,0,4,1,コマ・陽の極線,陽たすき,0
6173,アクアライン,↓,379100,215100.0,14.4,2.3,0,0,17,17,コマ・陰の極線,なし,1
9377,エージーピー,↑,33800,19000.0,0.3,2.3,0,0,19,54,コマ・陽の極線,陽つつみ,1
3058,三洋堂ホールディングス,↓,2100,1200.0,0.0,2.3,0,0,0,0,陰の丸坊主,なし,0
7477,ムラキ,↓,700,400.0,0.0,2.3,0,0,0,0,陰の丸坊主,なし,0
3996,サインポスト,↑,97500,55300.0,0.8,2.3,2,1,0,0,陽の寄付坊主,なし,0
2397,ＤＮＡチップ研究所,↑,77600,44100.0,1.2,2.3,2,0,0,0,コマ・陽の極線,なし,0
7284,盟和産業,↓,2800,1600.0,0.1,2.3,-2,0,12,71,陰の丸坊主,なし,0
4977,新田ゼラチン,↑,350900,200800.0,1.9,2.3,5,0,4,4,コマ・陽の極線,なし,1
9827,リリカラ,↑,381000,218500.0,3.0,2.3,3,0,2,0,コマ・陽の極線,なし,0
7082,ジモティー,↑,14500,8100.0,0.2,2.3,0,0,1,1,コマ・陽の極線,陽たすき,0
6198,キャリア,↑,13500,7500.0,0.2,2.2,2,0,0,1,陽の大引坊主,なし,0
7372,デコルテ・ホールディングス,↑,42800,23100.0,0.8,2.2,0,1,0,0,コマ・陽の極線,陽たすき,0
2769,ヴィレッジヴァンガードコーポレーション,↑,7100,3900.0,0.1,2.2,2,0,3,72,陽の寄付坊主,なし,1
3604,川本産業,↑,9100,4900.0,0.2,2.2,0,0,10,10,陽の寄付坊主,なし,0
3423,エスイー,↑,9500,5200.0,0.0,2.2,0,0,1,0,陽の丸坊主,なし,1
9723,京都ホテル,↑,33100,18000.0,0.3,2.2,0,0,21,31,陽の寄付坊主,なし,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,5400,2900.0,0.1,2.2,0,0,15,14,陽の寄付坊主,陽つつみ,0
3663,セルシス,↑,429900,237900.0,1.2,2.2,2,0,1,0,コマ・陽の極線,なし,0
3045,カワサキ,↑,900,500.0,0.0,2.2,2,0,4,75,陽の大引坊主,なし,0
1783,アジアゲートホールディングス,↓,915300,496700.0,0.5,2.2,0,0,0,0,陰の丸坊主,なし,0
5753,日本伸銅,→,2000,1100.0,0.1,2.2,0,0,5,51,なし,なし,1
9722,藤田観光,↑,66400,36000.0,0.5,2.2,0,0,13,13,陽の寄付坊主,陽つつみ,1
2484,出前館,↑,2491300,1341200.0,1.9,2.2,2,0,1,0,陽の寄付坊主,なし,0
3271,ＴＨＥグローバル社,↑,88100,47200.0,0.3,2.2,3,0,1,26,陽の大引坊主,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,→,2700,1500.0,0.0,2.2,0,0,5,5,トンボ,なし,0
6632,ＪＶＣケンウッド,↑,15004600,8206500.0,9.1,2.2,0,1,6,6,陽の寄付坊主,陽たすき,1
7254,ユニバンス,↑,30100,16100.0,0.1,2.2,2,0,1,1,陽の寄付坊主,なし,0
7887,南海プライウッド,↑,1300,700.0,0.1,2.2,0,0,5,75,陽の寄付坊主,陽つつみ,0
7820,ニホンフラッシュ,↑,41700,21800.0,0.2,2.1,0,0,18,75,コマ・陽の極線,陽たすき,1
3399,丸千代山岡家,↑,6200,3300.0,0.2,2.1,0,0,54,47,陽の寄付坊主,陽つつみ,0
7360,オンデック,↓,9400,4900.0,0.3,2.1,-2,0,0,0,陰の寄付坊主,なし,0
5189,櫻護謨,↑,21700,11300.0,2.1,2.1,2,0,0,28,陽の寄付坊主,なし,0
7810,クロスフォー,↑,42800,22400.0,0.2,2.1,2,0,24,72,陽の大引坊主,なし,1
5138,Ｒｅｂａｓｅ,↑,25000,13200.0,0.5,2.1,2,0,4,0,コマ・陽の極線,なし,0
4837,シダックス,↑,86000,44500.0,0.2,2.1,2,0,5,81,コマ・陽の極線,なし,0
3763,プロシップ,↓,13700,7100.0,0.1,2.1,0,0,4,0,コマ・陰の極線,なし,0
3577,東海染工,↑,2500,1300.0,0.1,2.1,3,2,2,3,陽の寄付坊主,なし,1
7991,マミヤ・オーピー,↑,56100,29600.0,0.6,2.1,0,0,1,0,コマ・陽の極線,陽たすき,0
9967,堺商事,↑,1700,900.0,0.1,2.1,2,0,0,72,陽の寄付坊主,なし,0
6804,ホシデン,↑,342400,177200.0,0.5,2.1,4,1,16,19,コマ・陽の極線,なし,1
5126,ポーターズ,↑,3500,1800.0,0.2,2.1,0,0,0,1,コマ・陽の極線,なし,0
3646,駅探,↑,4700,2500.0,0.1,2.1,2,0,2,0,陽の大引坊主,なし,0
6166,中村超硬,→,50800,27100.0,0.5,2.1,0,0,3,43,なし,なし,0
7570,橋本総業ホールディングス,↓,10000,5200.0,0.0,2.1,0,0,4,18,陰の寄付坊主,なし,1
9560,プログリット,↓,270700,142400.0,7.1,2.1,0,0,13,82,コマ・陰の極線,なし,1
3288,オープンハウスグループ,↑,472900,243300.0,0.4,2.1,0,0,17,17,コマ・陽の極線,陽たすき,1
