,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
4784,ＧＭＯアドパートナーズ,↓,20700,17200.0,0.1,5.9,
7999,ＭＵＴＯＨホールディングス,↓,14100,11700.0,0.3,5.9,
3970,イノベーション,↑,10000,8200.0,0.4,5.6,
7805,プリントネット,↑,171300,140500.0,3.1,5.6,
7351,グッドパッチ,↑,228800,187800.0,2.7,5.6,Red
4659,エイジス,↓,21800,17800.0,0.2,5.4,
6615,ユー・エム・シー・エレクトロニクス,↓,48800,39600.0,0.2,5.3,
7551,ウェッズ,↑,99500,80800.0,0.6,5.3,
6676,メルコホールディングス,↑,21400,17200.0,0.1,5.1,
2981,ランディックス,↓,1500,1200.0,0.1,5.0,
8700,丸八証券,↓,1000,800.0,0.0,5.0,
7810,クロスフォー,↑,65000,52100.0,0.4,5.0,
7083,ＡＨＣグループ,↑,3500,2800.0,0.2,5.0,
7603,マックハウス,↑,5400,4300.0,0.0,4.9,
7357,ジオコード,↑,856700,680100.0,31.4,4.9,
6173,アクアライン,↓,3400,2700.0,0.1,4.9,
5699,イボキン,↓,8200,6500.0,0.2,4.8,
3974,ティビィシィ・スキヤツト,↓,1900,1500.0,0.0,4.8,
1400,ルーデン・ホールディングス,↓,71800,56600.0,0.6,4.7,
7614,オーエムツーネットワーク,↑,5600,4400.0,0.1,4.7,
6545,インターネットインフィニティー,↑,1400,1100.0,0.0,4.7,Red
7131,のむら産業,↑,900,700.0,0.1,4.5,
9514,エフオン,↑,235600,183000.0,1.1,4.5,
4372,ユミルリンク,↑,7700,6000.0,0.2,4.5,
1382,ホーブ,↓,2200,1700.0,0.3,4.4,
9929,平和紙業,↓,2200,1700.0,0.0,4.4,
8836,ＲＩＳＥ,→,20800,16000.0,0.0,4.3,
3690,イルグルム,↑,5600,4300.0,0.1,4.3,
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,115900,88100.0,0.5,4.2,
7833,アイフィスジャパン,↑,11800,9000.0,0.1,4.2,
2791,大黒天物産,↑,287200,219200.0,2.0,4.2,
9996,サトー商会,↓,3400,2600.0,0.0,4.2,
3293,アズマハウス,↑,3800,2900.0,0.0,4.2,
7074,トゥエンティーフォーセブン,↓,52800,40300.0,1.2,4.2,
9253,スローガン,↑,44500,33800.0,1.6,4.2,
7839,ＳＨＯＥＩ,↑,614900,466300.0,1.1,4.1,
5029,サークレイス,↑,102300,77500.0,2.4,4.1,
6579,ログリー,↑,1514700,1149100.0,39.8,4.1,
4491,コンピューターマネージメント,↑,800,600.0,0.0,4.0,
7857,セキ,→,400,300.0,0.0,4.0,
3189,ＡＮＡＰ,↑,31500,23600.0,0.6,4.0,
6026,ＧＭＯ　ＴＥＣＨ,↓,800,600.0,0.1,4.0,
5484,東北特殊鋼,→,800,600.0,0.0,4.0,
6663,太洋工業,↓,6300,4700.0,0.1,3.9,
7689,コパ・コーポレーション,↓,3500,2600.0,0.1,3.9,
4885,室町ケミカル,↑,13000,9700.0,0.3,3.9,
9046,神戸電鉄,↓,9300,6900.0,0.1,3.9,
7883,サンメッセ,↓,3000,2200.0,0.0,3.8,
9479,インプレスホールディングス,↑,108300,80000.0,0.3,3.8,
3991,ウォンテッドリー,↓,509000,374100.0,5.4,3.8,
7940,ウェーブロックホールディングス,↑,56200,41300.0,0.5,3.8,
3922,ＰＲ　ＴＩＭＥＳ,↑,370100,272200.0,2.8,3.8,
8096,兼松エレクトロニクス,→,12400,9100.0,0.0,3.8,
5817,ＪＭＡＣＳ,↓,54700,40000.0,1.2,3.7,
3021,パシフィックネット,↑,9200,6700.0,0.2,3.7,
9885,シャルレ,↑,16300,11900.0,0.1,3.7,
3646,駅探,↑,16600,12000.0,0.3,3.6,
6633,Ｃ＆Ｇシステムズ,↓,7900,5700.0,0.1,3.6,
3782,ディー・ディー・エス,↑,120400,86700.0,0.2,3.6,
7420,佐鳥電機,↓,1048500,759200.0,5.8,3.6,
3490,アズ企画設計,↓,52300,37400.0,5.5,3.5,
2341,アルバイトタイムス,↓,1015900,729300.0,3.2,3.5,
3133,海帆,↑,2437700,1749400.0,6.4,3.5,Red
4463,日華化学,→,58800,42000.0,0.3,3.5,
4882,ペルセウスプロテオミクス,↑,85400,61300.0,0.7,3.5,Red
1407,ウエストホールディングス,↑,2065100,1449200.0,4.5,3.4,
6558,クックビズ,↑,23600,16700.0,0.9,3.4,
8095,アステナホールディングス,↓,249300,175700.0,0.6,3.4,
5809,タツタ電線,↓,166700,117600.0,0.2,3.4,
5609,日本鋳造,↑,14600,10300.0,0.3,3.4,
4584,キッズウェル・バイオ,↓,107400,74800.0,0.3,3.3,
4288,アズジェント,↓,3000,2100.0,0.1,3.3,
4168,ヤプリ,↑,237000,166000.0,1.9,3.3,Red
7812,クレステック,↓,1600,1100.0,0.0,3.2,
8072,日本出版貿易,↓,1300,900.0,0.2,3.2,
3850,エヌ・ティ・ティ・データ・イントラマート,↓,8600,5900.0,0.2,3.2,Black
3202,ダイトウボウ,→,259900,179900.0,0.9,3.2,
4769,ＩＣ,↓,1600,1100.0,0.0,3.2,
1972,三晃金属工業,↑,36800,24900.0,0.9,3.1,
3678,メディアドゥ,↑,861400,583800.0,5.6,3.1,
3951,朝日印刷,↑,3100,2100.0,0.0,3.1,
1491,中外鉱業,→,296300,200900.0,0.1,3.1,
6597,ＨＰＣシステムズ,↓,9700,6600.0,0.2,3.1,
4720,城南進学研究社,↓,2200,1500.0,0.0,3.1,
6563,みらいワークス,↓,21200,14400.0,0.4,3.1,
3763,プロシップ,↓,53400,36300.0,0.3,3.1,
2708,久世,↓,11700,7900.0,0.3,3.1,
4490,ビザスク,↑,59700,40300.0,0.7,3.1,
9439,エム・エイチ・グループ,→,15700,10600.0,0.1,3.1,
3892,岡山製紙,→,1500,1000.0,0.0,3.0,
6894,パルステック工業,↑,300,200.0,0.0,3.0,
2499,日本和装ホールディングス,↑,16100,10700.0,0.2,3.0,
7255,桜井製作所,↓,600,400.0,0.0,3.0,
8030,中央魚類,↓,600,400.0,0.0,3.0,
4930,グラフィコ,↓,300,200.0,0.0,3.0,
7097,さくらさくプラス,↓,3000,2000.0,0.1,3.0,
4443,Ｓａｎｓａｎ,↑,8748300,5872100.0,7.0,3.0,
2498,オリエンタルコンサルタンツホールディングス,↓,1200,800.0,0.0,3.0,
2483,翻訳センター,↓,1800,1200.0,0.1,3.0,
9446,サカイホールディングス,→,1500,1000.0,0.0,3.0,
4242,タカギセイコー,↓,300,200.0,0.0,3.0,
9679,ホウライ,→,300,200.0,0.0,3.0,
7829,サマンサタバサジャパンリミテッド,↑,75000,49900.0,0.1,3.0,
9685,ＫＹＣＯＭホールディングス,↑,600,400.0,0.0,3.0,
6342,太平製作所,→,300,200.0,0.0,3.0,
8237,松屋,↓,596500,398900.0,1.1,3.0,
5355,日本坩堝,→,2100,1400.0,0.0,3.0,
2112,塩水港精糖,→,48200,31400.0,0.1,2.9,
3071,ストリーム,↑,47600,31100.0,0.2,2.9,
8202,ラオックスホールディングス,↑,3759200,2464900.0,4.0,2.9,Red
5724,アサカ理研,↑,22700,14800.0,0.4,2.9,
7625,グローバルダイニング,↓,37900,24700.0,0.4,2.9,
3891,ニッポン高度紙工業,↓,27300,17700.0,0.2,2.8,
2916,仙波糖化工業,↑,1400,900.0,0.0,2.8,
7461,キムラ,↓,5400,3500.0,0.0,2.8,
4335,アイ・ピー・エス,↓,1100,700.0,0.0,2.8,
9556,ＩＮＴＬＯＯＰ,↑,110200,71000.0,2.4,2.8,
4960,ケミプロ化成,↑,1100,700.0,0.0,2.8,
6566,要興業,↓,1400,900.0,0.0,2.8,
4673,川崎地質,↑,63800,40900.0,6.0,2.8,
3995,ＳＫＩＹＡＫＩ,↓,54200,33900.0,0.5,2.7,
6149,小田原エンジニアリング,↓,1900,1200.0,0.0,2.7,
5940,不二サッシ,→,286000,180700.0,0.2,2.7,
2436,共同ピーアール,↓,13600,8600.0,0.2,2.7,
4937,Ｗａｑｏｏ,↓,7000,4400.0,0.2,2.7,
3611,マツオカコーポレーション,↑,32000,20300.0,0.3,2.7,
6888,アクモス,↑,42300,26800.0,0.4,2.7,Red
3943,大石産業,→,1600,1000.0,0.0,2.7,
3479,ティーケーピー,↓,3158300,1993300.0,7.5,2.7,
3698,ＣＲＩ・ミドルウェア,↑,10200,6400.0,0.2,2.7,
7047,ポート,↑,428700,269400.0,3.5,2.7,
3083,シーズメン,↑,510600,320400.0,17.7,2.7,
2831,はごろもフーズ,↑,1300,800.0,0.0,2.6,
9619,イチネンホールディングス,↑,90100,56000.0,0.4,2.6,
2930,北の達人コーポレーション,↑,1433800,881300.0,1.0,2.6,Red
4616,川上塗料,↑,2100,1300.0,0.2,2.6,
3814,アルファクス・フード・システム,↑,25100,15600.0,0.7,2.6,
6147,ヤマザキ,↑,1800,1100.0,0.0,2.6,
3541,農業総合研究所,↓,1425400,868900.0,6.5,2.6,
6540,船場,↑,5400,3300.0,0.1,2.6,
7694,いつも,↑,45700,28300.0,0.8,2.6,
3196,ホットランド,↓,157300,97300.0,0.7,2.6,
4058,トヨクモ,↑,22500,14000.0,0.2,2.6,
3201,日本毛織,↑,245000,150400.0,0.3,2.6,
3841,ジーダット,↑,3100,1900.0,0.1,2.6,
9636,きんえい,↑,1000,600.0,0.0,2.5,
6769,ザインエレクトロニクス,↑,27500,16300.0,0.2,2.5,
7292,村上開明堂,↑,5600,3400.0,0.0,2.5,
3355,クリヤマホールディングス,↓,8400,5100.0,0.0,2.5,
7120,ＳＨＩＮＫＯ,↑,739400,439900.0,41.2,2.5,Red
7502,プラザクリエイト本社,↑,500,300.0,0.0,2.5,
7059,コプロ・ホールディングス,↑,35200,21000.0,0.4,2.5,
7585,かんなん丸,↓,3700,2200.0,0.1,2.5,
9256,サクシード,↓,1500,900.0,0.0,2.5,
5129,ＦＩＸＥＲ,↓,808100,481600.0,5.5,2.5,
9445,フォーバルテレコム,↓,3200,1900.0,0.0,2.5,
4712,ＫｅｙＨｏｌｄｅｒ,↓,66500,40100.0,0.4,2.5,
8141,新光商事,↓,105700,61900.0,0.3,2.4,
5125,ファインズ,→,76600,44600.0,1.7,2.4,
6347,プラコー,↓,6100,3600.0,0.1,2.4,
3927,フーバーブレイン,↑,19400,10900.0,0.3,2.3,
7601,ポプラ,↓,2244900,1286600.0,19.0,2.3,
3936,グローバルウェイ,↑,181400,103800.0,0.5,2.3,
4971,メック,↑,105300,58800.0,0.5,2.3,
9983,ファーストリテイリング,↑,3671700,2066600.0,1.2,2.3,
9278,ブックオフグループホールディングス,↑,968200,549600.0,4.7,2.3,Red
7961,兼松サステック,↑,1600,900.0,0.0,2.3,
9769,学究社,↑,26700,15100.0,0.2,2.3,Red
6915,千代田インテグレ,↓,25900,14600.0,0.2,2.3,
7218,田中精密工業,↑,700,400.0,0.0,2.3,
6090,ヒューマン・メタボローム・テクノロジーズ,→,4300,2400.0,0.1,2.3,
6403,水道機工,↓,1600,900.0,0.0,2.3,
4770,図研エルミック,↓,39100,21100.0,0.6,2.2,
3816,大和コンピューター,↑,900,500.0,0.0,2.2,
3802,エコミック,↑,1100,600.0,0.0,2.2,
7460,ヤギ,↓,1300,700.0,0.0,2.2,
4222,児玉化学工業,↑,31000,16700.0,0.4,2.2,
8416,高知銀行,↓,44700,24200.0,0.4,2.2,
9363,大運,↑,4254100,2340800.0,68.3,2.2,
5078,セレコーポレーション,↓,3500,1900.0,0.1,2.2,
2805,ヱスビー食品,→,4300,2300.0,0.0,2.2,
3123,サイボー,↑,2800,1500.0,0.0,2.2,
6924,岩崎電気,↑,5200,2800.0,0.1,2.2,
9351,東洋埠頭,↑,24700,13600.0,0.3,2.2,Red
8127,ヤマトインターナショナル,↑,74000,40100.0,0.3,2.2,Red
6408,小倉クラッチ,↑,2900,1600.0,0.2,2.2,
3798,ＵＬＳグループ,↓,13800,7500.0,0.2,2.2,
2435,シダー,↑,7500,4100.0,0.1,2.2,
4439,東名,→,519000,285900.0,7.0,2.2,
4588,オンコリスバイオファーマ,↑,244500,132500.0,1.4,2.2,
4577,ダイト,↑,31800,17300.0,0.2,2.2,Red
6484,ＫＶＫ,↓,4000,2200.0,0.0,2.2,
3560,ほぼ日,↑,21600,11400.0,0.9,2.1,
9421,エヌジェイホールディングス,↑,3600,1900.0,0.1,2.1,
3987,エコモット,↓,31900,17000.0,0.6,2.1,
9906,藤井産業,↑,3100,1600.0,0.0,2.1,
4260,ハイブリッドテクノロジーズ,↓,58700,30900.0,0.5,2.1,
2160,ジーエヌアイグループ,↑,352000,187500.0,0.7,2.1,Red
4378,ＣＩＮＣ,↓,3100,1600.0,0.1,2.1,
2776,新都ホールディングス,↑,45200,23500.0,0.1,2.1,
6255,エヌ・ピー・シー,↑,3434400,1805100.0,15.6,2.1,
1439,安江工務店,↑,1900,1000.0,0.1,2.1,
7126,グローバルスタイル,↑,10500,5400.0,0.3,2.1,
9268,オプティマスグループ,↓,13200,6900.0,0.1,2.1,
