,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6046,リンクバル,↑,73700,50200.0,0.4,3.1,0,1,6,26,陽の寄付坊主,陽たすき,1
2683,魚喜,↑,4000,2700.0,0.2,3.1,0,0,30,26,陽の大引坊主,なし,1
9895,コンセック,↑,300,200.0,0.0,3.0,0,0,1,4,陽の寄付坊主,なし,0
7425,初穂商事,↑,1200,800.0,0.1,3.0,2,0,13,26,陽の寄付坊主,なし,0
9036,東部ネットワーク,↑,300,200.0,0.0,3.0,0,1,5,26,陽の丸坊主,なし,0
6870,日本フェンオール,↓,1800,1200.0,0.0,3.0,0,0,13,25,コマ・陰の極線,なし,0
6824,新コスモス電機,↑,600,400.0,0.0,3.0,0,0,1,26,陽の大引坊主,なし,0
3261,グランディーズ,↓,300,200.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
3931,バリューゴルフ,↑,300,200.0,0.0,3.0,0,2,1,1,陽の丸坊主,なし,0
2122,インタースペース,↑,27800,18400.0,0.4,3.0,2,0,14,26,コマ・陽の極線,なし,1
4120,スガイ化学工業,↓,2100,1400.0,0.2,3.0,0,0,0,26,陰の寄付坊主,なし,0
9326,関通,↑,626300,406800.0,6.1,2.9,2,0,14,13,コマ・陽の極線,なし,1
8114,デサント,↑,305800,200700.0,0.4,2.9,0,0,5,26,コマ・陽の極線,陽たすき,1
3423,エスイー,↓,8100,5300.0,0.0,2.9,0,0,0,0,コマ・陰の極線,なし,0
7794,イーディーピー,↓,1569900,1030500.0,12.0,2.9,0,1,0,0,コマ・陰の極線,なし,0
2330,フォーサイド,→,47400,30800.0,0.1,2.9,0,0,0,0,なし,なし,0
6165,パンチ工業,↑,179800,118500.0,0.7,2.9,0,0,4,7,陽の大引坊主,陽たすき,1
4397,チームスピリット,↑,562000,370800.0,3.4,2.9,0,0,4,26,コマ・陽の極線,陽たすき,1
6526,ソシオネクスト,↑,1794000,1150700.0,5.3,2.8,3,1,2,26,コマ・陽の極線,なし,0
7624,ＮａＩＴＯ,↓,22800,14600.0,0.0,2.8,-3,0,0,0,陰の丸坊主,なし,0
1723,日本電技,↓,6200,4000.0,0.1,2.8,0,1,3,26,陰の丸坊主,なし,0
4485,ＪＴＯＷＥＲ,↑,325000,208500.0,1.5,2.8,2,1,1,0,陽の丸坊主,なし,1
4172,東和ハイシステム,→,1600,1000.0,0.1,2.7,0,1,7,26,なし,なし,1
3787,テクノマセマティカル,↓,1600,1000.0,0.1,2.7,0,0,4,26,陰の丸坊主,陰つつみ,0
6150,タケダ機械,↓,6300,4000.0,0.6,2.7,0,0,12,26,コマ・陰の極線,陰つつみ,0
9254,ラバブルマーケティンググループ,↓,92600,58600.0,6.4,2.7,0,0,0,26,コマ・陰の極線,なし,0
5381,Ｍｉｐｏｘ,↓,229100,144800.0,1.6,2.7,0,1,13,0,コマ・陰の極線,なし,0
5246,ＥＬＥＭＥＮＴＳ,↑,2035200,1287700.0,9.8,2.7,2,0,1,2,コマ・陽の極線,なし,0
6039,日本動物高度医療センター,→,4700,2900.0,0.2,2.6,0,0,0,0,なし,なし,0
4930,グラフィコ,↑,3100,1900.0,0.3,2.6,0,0,16,0,陽の丸坊主,陽つつみ,0
9782,ディーエムエス,↓,6000,3700.0,0.1,2.6,0,-1,13,26,陰の大引坊主,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↑,2900,1800.0,0.3,2.6,2,0,6,26,陽の寄付坊主,なし,1
6537,ＷＡＳＨハウス,↑,34200,21000.0,0.5,2.6,2,0,6,26,コマ・陽の極線,なし,1
6190,フェニックスバイオ,↓,6400,3800.0,0.2,2.5,-2,0,0,0,陰の寄付坊主,なし,0
9651,日本プロセス,↓,5400,3200.0,0.1,2.5,0,0,69,26,コマ・陰の極線,陰たすき,0
6365,電業社機械製作所,↓,500,300.0,0.0,2.5,0,0,0,0,陰の丸坊主,なし,0
6549,ディーエムソリューションズ,↑,1000,600.0,0.0,2.5,2,0,1,26,陽の大引坊主,なし,0
3172,ティーライフ,↑,7300,4300.0,0.2,2.4,0,0,17,17,コマ・陽の極線,陽たすき,1
3970,イノベーション,↑,11400,6700.0,0.5,2.4,0,0,3,0,コマ・陽の極線,なし,0
1795,マサル,↑,1700,1000.0,0.2,2.4,0,0,0,10,陽の大引坊主,なし,0
4645,市進ホールディングス,↑,1200,700.0,0.0,2.4,2,0,13,0,陽の丸坊主,なし,0
6173,アクアライン,↓,4300,2500.0,0.2,2.4,-2,0,6,6,陰の丸坊主,なし,0
6144,西部電機,↓,2400,1400.0,0.0,2.4,0,0,2,7,陰の大引坊主,なし,0
9831,ヤマダホールディングス,↑,6615900,3901800.0,0.7,2.4,0,-1,0,0,コマ・陽の極線,なし,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,1900,1100.0,0.1,2.4,0,-1,0,0,陽の寄付坊主,なし,0
7523,アールビバン,→,1400,800.0,0.0,2.3,0,0,0,7,トンボ,なし,0
7695,交換できるくん,↑,2800,1600.0,0.1,2.3,3,1,1,0,陽の丸坊主,なし,0
5906,エムケー精工,↓,90000,51000.0,0.6,2.3,0,0,3,3,コマ・陰の極線,なし,1
4882,ペルセウスプロテオミクス,↑,106200,60000.0,0.9,2.3,0,0,0,0,コマ・陽の極線,なし,0
3924,ランドコンピュータ,↑,33400,18700.0,0.4,2.3,2,0,7,26,コマ・陽の極線,なし,0
4387,ＺＵＵ,↑,2800,1600.0,0.1,2.3,0,0,0,0,陽の大引坊主,なし,0
9445,フォーバルテレコム,→,3100,1700.0,0.0,2.2,0,0,0,6,なし,なし,0
7678,あさくま,↑,2200,1200.0,0.0,2.2,2,0,0,0,陽の丸坊主,なし,0
6574,コンヴァノ,↓,4900,2700.0,0.2,2.2,-2,0,0,0,コマ・陰の極線,なし,0
1879,新日本建設,↑,58600,32400.0,0.1,2.2,0,0,6,26,コマ・陽の極線,陽たすき,0
9991,ジェコス,↑,21900,12100.0,0.1,2.2,0,0,8,26,陽の寄付坊主,陽つつみ,1
3738,ティーガイア,↑,63200,34400.0,0.1,2.2,0,0,7,20,コマ・陽の極線,陽たすき,0
2911,旭松食品,↑,900,500.0,0.0,2.2,0,0,0,0,陽の寄付坊主,陽たすき,0
4892,サイフューズ,↑,2525700,1368500.0,32.4,2.2,2,0,14,13,陽の寄付坊主,なし,0
7961,兼松サステック,→,1700,900.0,0.0,2.1,0,0,0,26,なし,なし,0
4539,日本ケミファ,↑,3300,1700.0,0.1,2.1,2,1,1,26,陽の丸坊主,なし,0
3636,三菱総合研究所,↑,33500,17300.0,0.2,2.1,0,0,1,0,陽の丸坊主,陽たすき,0
1770,藤田エンジニアリング,→,3700,1900.0,0.0,2.1,0,0,5,26,トンボ,なし,1
3315,日本コークス工業,↑,1534000,801300.0,0.5,2.1,0,0,6,5,陽の大引坊主,なし,1
7080,スポーツフィールド,↑,72000,37900.0,2.0,2.1,0,0,0,0,陽の寄付坊主,陽たすき,0
8739,スパークス・グループ,↓,74200,38900.0,0.2,2.1,0,0,5,0,コマ・陰の極線,陰つつみ,0
