,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6698,ヴィスコ・テクノロジーズ,↓,88400,82300.0,0.0,14.5,0,1,14,16,コマ・陰の極線,なし,1
9355,リンコーコーポレーション,↑,1300,1200.0,0.0,13.0,0,0,19,71,なし,なし,0
4792,山田コンサルティンググループ,↑,481000,443100.0,0.0,12.7,2,1,16,19,コマ・陽の極線,なし,1
8208,エンチョー,↓,1200,1100.0,0.0,12.0,0,1,0,0,陰の丸坊主,なし,0
6786,ＲＶＨ,→,81900,75000.0,0.0,11.9,0,1,1,0,なし,なし,0
4267,ライトワークス,→,2200,2000.0,0.0,11.0,0,1,13,0,なし,なし,0
3370,フジタコーポレーション,↑,394600,358800.0,0.0,11.0,0,0,11,3,コマ・陽の極線,陽たすき,0
7806,ＭＴＧ,↑,270400,245400.0,0.0,10.8,3,1,5,1,コマ・陽の極線,なし,1
7722,国際計測器,↑,15300,13800.0,0.0,10.2,2,0,1,76,陽の寄付坊主,なし,1
1438,岐阜造園,↑,19000,17100.0,0.0,10.0,0,0,20,29,陽の寄付坊主,陽たすき,1
4241,アテクト,↓,38500,34600.0,0.0,9.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
6045,レントラックス,↓,100800,90400.0,0.0,9.7,-2,-1,0,0,コマ・陰の極線,なし,0
2533,オエノンホールディングス,↓,1194300,1067300.0,0.0,9.4,0,1,21,33,コマ・陰の極線,なし,1
4766,ピーエイ,↑,74700,66500.0,0.0,9.1,0,0,3,1,陽の寄付坊主,陽たすき,1
7069,サイバー・バズ,↑,19000,16900.0,0.0,9.0,0,-1,0,0,コマ・陽の極線,なし,0
7345,アイ・パートナーズフィナンシャル,→,1800,1600.0,0.0,9.0,0,0,0,0,なし,なし,0
6342,太平製作所,↓,900,800.0,0.0,9.0,0,1,1,1,陰の大引坊主,なし,1
9342,スマサポ,↓,59200,52600.0,0.0,9.0,-2,-1,0,0,コマ・陰の極線,なし,0
6322,タクミナ,↑,4200,3700.0,0.0,8.4,0,0,6,6,コマ・陽の極線,陽つつみ,1
4979,ＯＡＴアグリオ,↑,675700,594500.0,0.0,8.3,0,1,7,1,陽の大引坊主,陽たすき,1
7090,リグア,↓,800,700.0,0.0,8.0,0,1,7,73,陰の寄付坊主,なし,1
6411,中野冷機,↓,1600,1400.0,0.0,8.0,0,0,0,4,陰の丸坊主,陰つつみ,0
3663,セルシス,↑,945600,826400.0,0.0,7.9,0,2,3,2,コマ・陽の極線,なし,1
9990,サックスバー　ホールディングス,↑,435300,378100.0,0.0,7.6,0,1,17,32,陽の寄付坊主,陽たすき,1
2136,ヒップ,↓,50600,43800.0,0.0,7.4,0,1,12,85,コマ・陰の極線,なし,1
6486,イーグル工業,↓,572200,494400.0,0.0,7.4,0,1,20,77,コマ・陰の極線,なし,1
6164,太陽工機,↑,21200,18300.0,0.0,7.3,0,-1,0,0,コマ・陽の極線,なし,0
1770,藤田エンジニアリング,↑,4400,3800.0,0.0,7.3,2,1,2,45,陽の大引坊主,なし,0
1743,コーアツ工業,↓,10900,9400.0,0.0,7.3,0,1,3,76,陰の大引坊主,なし,1
1960,サンテック,↓,9400,8100.0,0.0,7.2,0,0,10,0,コマ・陰の極線,陰つつみ,0
3679,じげん,→,3479300,2988700.0,0.0,7.1,0,1,35,74,トンボ,なし,1
3995,ＳＫＩＹＡＫＩ,↑,76000,65100.0,0.0,7.0,3,1,2,2,コマ・陽の極線,なし,0
5603,虹技,↑,77300,66200.0,0.0,7.0,3,1,6,76,コマ・陽の極線,なし,1
2408,ＫＧ情報,↑,14400,12300.0,0.0,6.9,3,1,2,57,コマ・陽の極線,なし,1
9656,グリーンランドリゾート,↑,22800,19500.0,0.0,6.9,2,1,28,17,陽の寄付坊主,なし,1
5284,ヤマウホールディングス,↓,82100,70200.0,0.0,6.9,0,2,4,63,コマ・陰の極線,なし,1
1898,世紀東急工業,↑,966900,826000.0,0.0,6.9,2,1,21,53,コマ・陽の極線,なし,1
5285,ヤマックス,↑,67800,57900.0,0.0,6.8,2,1,1,50,コマ・陽の極線,なし,0
3571,ソトー,↓,27000,23000.0,0.0,6.8,0,0,6,6,コマ・陰の極線,なし,0
3934,ベネフィットジャパン,↑,14400,12200.0,0.0,6.5,0,-1,0,0,コマ・陽の極線,なし,0
7318,セレンディップ・ホールディングス,↓,158800,133700.0,0.0,6.3,0,1,3,61,陰の寄付坊主,なし,0
6230,ＳＡＮＥＩ,↑,10000,8400.0,0.0,6.2,5,0,6,20,コマ・陽の極線,なし,1
7116,ダイワ通信,↑,159100,133500.0,0.0,6.2,0,0,1,12,コマ・陽の極線,陽たすき,0
9012,秩父鉄道,↑,600,500.0,0.0,6.0,0,1,6,0,陽の丸坊主,なし,0
2917,大森屋,↑,1200,1000.0,0.0,6.0,0,0,17,17,陽の寄付坊主,なし,0
7299,フジオーゼックス,→,1200,1000.0,0.0,6.0,0,0,0,2,なし,なし,0
4284,ソルクシーズ,↑,472000,393600.0,0.0,6.0,2,1,20,6,コマ・陽の極線,なし,1
5950,日本パワーファスニング,↑,23600,19600.0,0.0,5.9,0,0,1,0,陽の寄付坊主,陽つつみ,1
4556,カイノス,↓,10600,8800.0,0.0,5.9,0,0,0,0,コマ・陰の極線,陰たすき,0
3179,シュッピン,↑,1668200,1369800.0,0.0,5.6,3,1,3,1,コマ・陽の極線,なし,1
5856,エルアイイーエイチ,↓,46400,37800.0,0.0,5.4,0,0,0,0,陰の大引坊主,なし,0
7575,日本ライフライン,↑,723600,587400.0,0.0,5.3,3,1,6,6,陽の寄付坊主,なし,1
4667,アイサンテクノロジー,↓,215700,175000.0,0.0,5.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
7087,ウイルテック,↑,49300,39900.0,0.0,5.2,2,1,5,6,コマ・陽の極線,なし,1
4231,タイガースポリマー,↓,212800,171800.0,0.0,5.2,0,0,14,73,コマ・陰の極線,なし,1
1789,ＥＴＳホールディングス,↓,83800,67600.0,0.0,5.2,0,1,18,27,コマ・陰の極線,なし,1
7606,ユナイテッドアローズ,↓,943600,760500.0,0.0,5.2,0,1,50,46,コマ・陰の極線,なし,1
9996,サトー商会,↑,9300,7500.0,0.0,5.2,0,1,4,85,陽の寄付坊主,なし,0
6358,酒井重工業,↓,56800,45700.0,0.0,5.1,0,1,18,76,陰の寄付坊主,なし,1
9622,スペース,→,131400,105200.0,0.0,5.0,0,1,28,28,なし,なし,1
2806,ユタカフーズ,↑,1500,1200.0,0.0,5.0,0,0,0,0,陽の寄付坊主,なし,0
8254,さいか屋,↓,11500,9200.0,0.0,5.0,-2,-1,0,57,陰の寄付坊主,なし,0
5199,不二ラテックス,↑,1000,800.0,0.0,5.0,0,0,4,4,陽の大引坊主,陽つつみ,0
1795,マサル,↑,1000,800.0,0.0,5.0,0,0,5,24,陽の大引坊主,なし,1
3913,ｓＭｅｄｉｏ,↓,2500,2000.0,0.0,5.0,0,0,0,0,コマ・陰の極線,なし,0
4628,エスケー化研,↓,500,400.0,0.0,5.0,0,2,2,2,陰の丸坊主,なし,0
4012,アクシス,↓,29600,23600.0,0.0,4.9,0,0,2,60,陰の大引坊主,なし,0
8596,九州リースサービス,↓,320700,254800.0,0.0,4.9,-2,-1,0,0,コマ・陰の極線,なし,0
9325,ファイズホールディングス,↓,596400,471600.0,0.0,4.8,0,-1,0,76,コマ・陰の極線,陰たすき,0
9816,ストライダーズ,↓,4800,3800.0,0.0,4.8,0,0,0,6,陰の丸坊主,陰つつみ,0
7635,杉田エース,↓,7500,5900.0,0.0,4.7,0,0,10,1,陰の寄付坊主,なし,0
7287,日本精機,↑,396100,311200.0,0.0,4.7,3,0,16,11,コマ・陽の極線,なし,1
7923,トーイン,↓,1400,1100.0,0.0,4.7,0,0,13,69,陰の丸坊主,陰つつみ,0
3173,Ｃｏｍｉｎｉｘ,↓,38800,30600.0,0.0,4.7,0,0,5,3,陰の寄付坊主,なし,1
4052,フィーチャ,↓,6100,4800.0,0.0,4.7,0,0,0,0,コマ・陰の極線,陰たすき,0
4061,デンカ,↑,1399200,1095200.0,0.0,4.6,0,0,6,0,コマ・陽の極線,なし,0
3646,駅探,↓,59600,46600.0,0.0,4.6,-2,-1,0,0,コマ・陰の極線,なし,0
3544,サツドラホールディングス,↓,546900,426800.0,0.0,4.6,-4,-1,0,30,陰の大引坊主,なし,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,153800,119300.0,0.0,4.5,0,-1,0,0,コマ・陽の極線,なし,0
8835,太平洋興発,↓,162300,126600.0,0.0,4.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
9776,札幌臨床検査センター,↓,1800,1400.0,0.0,4.5,-3,0,0,29,陰の大引坊主,なし,0
1965,テクノ菱和,↓,19700,15300.0,0.0,4.5,0,0,18,10,コマ・陰の極線,陰つつみ,1
2497,ユナイテッド,↓,125300,97000.0,0.0,4.4,0,1,6,6,コマ・陰の極線,なし,1
7228,デイトナ,↓,18600,14400.0,0.0,4.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
9959,アシードホールディングス,↑,2600,2000.0,0.0,4.3,0,0,4,4,陽の大引坊主,陽つつみ,0
4572,カルナバイオサイエンス,↑,3067800,2361200.0,0.0,4.3,2,0,24,20,陽の寄付坊主,なし,1
5484,東北特殊鋼,→,1300,1000.0,0.0,4.3,0,1,10,2,なし,なし,0
3698,ＣＲＩ・ミドルウェア,↓,8800,6700.0,0.0,4.2,0,0,0,0,コマ・陰の極線,なし,0
9658,ビジネスブレイン太田昭和,↑,107400,81600.0,0.0,4.2,2,1,0,0,コマ・陽の極線,なし,0
7555,大田花き,↑,16400,12500.0,0.0,4.2,2,1,5,5,陽の丸坊主,なし,1
4415,ブロードエンタープライズ,↓,2500,1900.0,0.0,4.2,0,0,15,2,陰の寄付坊主,なし,1
5288,アジアパイルホールディングス,↓,704500,536700.0,0.0,4.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
5355,日本坩堝,↑,7500,5700.0,0.0,4.2,0,0,1,1,陽の大引坊主,陽つつみ,0
6433,ヒーハイスト,↑,3300,2500.0,0.0,4.1,0,0,2,9,コマ・陽の極線,なし,0
5759,日本電解,↑,372900,281100.0,0.0,4.1,0,0,0,0,コマ・陽の極線,陽つつみ,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,152000,115000.0,0.0,4.1,0,1,31,26,なし,なし,1
7280,ミツバ,→,831100,630700.0,0.0,4.1,0,1,26,28,トンボ,なし,1
6346,キクカワエンタープライズ,→,400,300.0,0.0,4.0,0,0,16,57,なし,なし,0
5126,ポーターズ,↑,4400,3300.0,0.0,4.0,3,1,1,1,陽の寄付坊主,なし,0
3494,マリオン,↑,400,300.0,0.0,4.0,0,0,1,71,陽の寄付坊主,陽つつみ,0
3261,グランディーズ,→,400,300.0,0.0,4.0,0,-1,0,0,なし,なし,0
9256,サクシード,↑,400,300.0,0.0,4.0,0,2,1,0,陽の丸坊主,なし,1
7036,イーエムネットジャパン,↑,21600,16100.0,0.0,3.9,0,-1,0,0,コマ・陽の極線,なし,0
9723,京都ホテル,↑,56800,42100.0,0.0,3.9,0,0,23,33,コマ・陽の極線,なし,0
4041,日本曹達,↓,322100,239900.0,0.0,3.9,0,-1,0,63,コマ・陰の極線,陰たすき,0
4418,ＪＤＳＣ,↓,153500,113000.0,0.0,3.8,0,0,0,1,コマ・陰の極線,なし,0
7297,カーメイト,↓,3400,2500.0,0.0,3.8,-2,0,0,0,陰の寄付坊主,なし,0
3435,サンコーテクノ,↓,9000,6600.0,0.0,3.8,0,0,4,72,陰の寄付坊主,なし,1
6867,リーダー電子,↑,8600,6300.0,0.0,3.7,2,0,28,62,陽の寄付坊主,なし,0
7571,ヤマノホールディングス,→,504800,368800.0,0.0,3.7,0,-1,0,0,なし,なし,0
9302,三井倉庫ホールディングス,↓,581800,425000.0,0.0,3.7,-2,-1,0,0,コマ・陰の極線,なし,0
7089,フォースタートアップス,↑,70300,51100.0,0.0,3.7,0,-1,0,0,コマ・陽の極線,なし,0
2323,ｆｏｎｆｕｎ,↓,18300,13400.0,0.0,3.7,-3,-1,0,0,陰の寄付坊主,なし,0
2180,サニーサイドアップグループ,↑,47200,34400.0,0.0,3.7,3,1,22,33,コマ・陽の極線,なし,1
2130,メンバーズ,↑,578100,420700.0,0.0,3.7,3,2,3,1,コマ・陽の極線,なし,1
5302,日本カーボン,↑,164400,118800.0,0.0,3.6,0,1,20,6,コマ・陽の極線,陽たすき,1
2980,ＳＲＥホールディングス,↑,815000,590700.0,0.0,3.6,0,1,1,1,コマ・陽の極線,陽たすき,1
6840,ＡＫＩＢＡホールディングス,↓,200100,143200.0,0.0,3.5,0,0,0,0,コマ・陰の極線,陰つつみ,0
5821,平河ヒューテック,↓,118300,84300.0,0.0,3.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
2179,成学社,→,700,500.0,0.0,3.5,0,0,5,0,なし,なし,0
4674,クレスコ,↑,54400,38800.0,0.0,3.5,0,1,6,6,コマ・陽の極線,なし,1
2332,クエスト,↑,5800,4100.0,0.0,3.4,0,1,3,3,陽の寄付坊主,陽たすき,1
4809,パラカ,↓,47100,33200.0,0.0,3.4,0,0,3,0,コマ・陰の極線,陰たすき,0
4151,協和キリン,↓,2100500,1476300.0,0.0,3.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
7994,オカムラ,↓,483400,338000.0,0.0,3.3,0,1,19,12,コマ・陰の極線,なし,1
7354,ダイレクトマーケティングミックス,↓,309200,214400.0,0.0,3.3,0,1,2,0,コマ・陰の極線,なし,0
7991,マミヤ・オーピー,↑,235800,163700.0,0.0,3.3,0,0,1,0,コマ・陽の極線,なし,0
4875,メディシノバ・インク,↓,145500,100500.0,0.0,3.2,-2,0,0,0,陰の丸坊主,なし,0
3668,コロプラ,↑,498900,343200.0,0.0,3.2,2,1,20,20,コマ・陽の極線,なし,1
1799,第一建設工業,↑,21700,15000.0,0.0,3.2,0,0,8,35,コマ・陽の極線,なし,1
7426,山大,↑,1300,900.0,0.0,3.2,0,1,1,1,陽の丸坊主,陽たすき,1
6919,ケル,↓,60900,41800.0,0.0,3.2,-4,-1,0,0,陰の寄付坊主,なし,0
4987,寺岡製作所,↓,10500,7100.0,0.0,3.1,0,0,6,6,陰の寄付坊主,なし,0
4650,ＳＤエンターテイメント,↓,7800,5300.0,0.0,3.1,0,0,3,0,陰の丸坊主,なし,1
7284,盟和産業,↓,2200,1500.0,0.0,3.1,-4,-1,0,0,陰の大引坊主,なし,0
3477,フォーライフ,↑,4900,3300.0,0.0,3.1,0,0,8,1,陽の寄付坊主,なし,0
7837,アールシーコア,↓,4000,2700.0,0.0,3.1,-3,0,15,42,コマ・陰の極線,なし,0
9424,日本通信,↑,7405800,5021300.0,0.0,3.1,3,0,5,57,陽の丸坊主,なし,1
6149,小田原エンジニアリング,↑,21600,14300.0,0.0,3.0,3,1,2,80,陽の大引坊主,なし,1
1798,守谷商会,↓,300,200.0,0.0,3.0,0,0,2,55,陰の丸坊主,なし,0
4755,楽天グループ,↑,19389500,12903200.0,0.0,3.0,2,1,20,17,コマ・陽の極線,なし,0
6540,船場,↑,11300,7500.0,0.0,3.0,3,0,19,19,コマ・陽の極線,なし,0
9068,丸全昭和運輸,↑,42000,28100.0,0.0,3.0,3,0,28,31,コマ・陽の極線,なし,1
6418,日本金銭機械,↑,599400,399700.0,0.0,3.0,2,0,7,20,コマ・陽の極線,なし,0
4312,サイバネットシステム,↓,111400,74400.0,0.0,3.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
4624,イサム塗料,↓,300,200.0,0.0,3.0,0,-1,9,78,陰の丸坊主,なし,1
9852,ＣＢグループマネジメント,→,600,400.0,0.0,3.0,0,0,11,58,トンボ,なし,0
3943,大石産業,↑,6000,4000.0,0.0,3.0,0,0,18,58,陽の寄付坊主,なし,1
8700,丸八証券,↑,600,400.0,0.0,3.0,0,0,0,0,陽の丸坊主,陽つつみ,0
9083,神姫バス,→,300,200.0,0.0,3.0,0,1,2,0,なし,なし,0
4645,市進ホールディングス,↑,300,200.0,0.0,3.0,0,-1,27,3,陽の大引坊主,なし,1
2877,日東ベスト,↑,2400,1600.0,0.0,3.0,0,0,16,16,陽の丸坊主,なし,0
6750,エレコム,↑,435800,287800.0,0.0,2.9,3,1,12,2,コマ・陽の極線,なし,1
3294,イーグランド,↓,18500,12100.0,0.0,2.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
7291,日本プラスト,↑,111300,72900.0,0.0,2.9,3,0,6,6,陽の大引坊主,なし,1
5660,神鋼鋼線工業,↑,20000,13000.0,0.0,2.9,0,-1,0,0,コマ・陽の極線,なし,0
5464,モリ工業,↓,38200,24800.0,0.0,2.9,-2,-1,0,77,コマ・陰の極線,なし,0
2334,イオレ,↑,28300,18500.0,0.0,2.9,2,0,1,0,コマ・陽の極線,なし,0
4372,ユミルリンク,↓,3200,2100.0,0.0,2.9,0,-1,0,79,陰の大引坊主,陰たすき,0
7361,ヒューマンクリエイションホールディングス,↓,70600,45700.0,0.0,2.8,0,1,8,66,コマ・陰の極線,なし,1
4270,ＢｅｅＸ,↑,29100,18700.0,0.0,2.8,2,1,1,73,コマ・陽の極線,なし,0
4847,インテリジェント　ウェイブ,↓,153100,99200.0,0.0,2.8,-2,-1,0,0,コマ・陰の極線,なし,0
7774,ジャパン・ティッシュエンジニアリング,↓,75100,47800.0,0.0,2.8,-5,-1,16,32,コマ・陰の極線,なし,0
8996,ハウスフリーダム,↓,3800,2400.0,0.0,2.7,0,0,7,37,陰の丸坊主,なし,0
4073,ジィ・シィ企画,↑,1600,1000.0,0.0,2.7,0,-1,0,0,陽の丸坊主,なし,0
6543,日宣,↑,800,500.0,0.0,2.7,0,0,5,5,陽の大引坊主,陽たすき,0
1491,中外鉱業,→,1651800,1029500.0,0.0,2.7,0,0,4,4,トンボ,なし,1
1736,オーテック,↓,800,500.0,0.0,2.7,0,0,0,14,陰の丸坊主,なし,0
7105,三菱ロジスネクスト,↓,577200,365300.0,0.0,2.7,0,1,34,67,コマ・陰の極線,なし,1
3670,協立情報通信,↑,800,500.0,0.0,2.7,0,-1,0,0,陽の丸坊主,なし,0
7735,ＳＣＲＥＥＮホールディングス,↓,1251500,779800.0,0.0,2.7,0,0,4,82,コマ・陰の極線,なし,0
7376,ＢＣＣ,↑,800,500.0,0.0,2.7,2,1,0,46,陽の大引坊主,なし,0
8119,三栄コーポレーション,↓,1600,1000.0,0.0,2.7,-3,-1,0,82,陰の大引坊主,なし,0
6226,守谷輸送機工業,→,181500,114300.0,0.0,2.7,0,0,10,11,なし,なし,1
1757,中小企業ホールディングス,↑,797900,486400.0,0.0,2.6,0,0,1,1,陽の丸坊主,陽たすき,0
5838,楽天銀行,↑,2504900,1555600.0,0.0,2.6,0,1,1,1,コマ・陽の極線,陽たすき,1
3771,システムリサーチ,↑,23300,14500.0,0.0,2.6,0,-1,0,18,コマ・陽の極線,なし,0
6072,地盤ネットホールディングス,→,65500,40000.0,0.0,2.6,0,0,1,1,なし,なし,1
3856,Ａｂａｌａｎｃｅ,↑,2419800,1494600.0,0.0,2.6,4,1,2,76,コマ・陽の極線,なし,0
3696,セレス,↓,477500,296700.0,0.0,2.6,-3,-1,0,0,コマ・陰の極線,なし,0
6316,丸山製作所,↓,13000,8000.0,0.0,2.6,-2,-1,0,74,コマ・陰の極線,なし,0
3192,白鳩,↓,119300,73700.0,0.0,2.6,0,1,19,11,コマ・陰の極線,なし,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,2968000,1833500.0,0.0,2.6,3,0,17,7,コマ・陽の極線,なし,1
3391,ツルハホールディングス,↑,1033100,638800.0,0.0,2.6,0,0,6,3,陽の寄付坊主,なし,1
2782,セリア,↓,434100,264400.0,0.0,2.6,-3,-1,0,0,コマ・陰の極線,なし,0
2139,中広,↑,6800,4100.0,0.0,2.5,0,0,0,67,陽の丸坊主,なし,0
2897,日清食品ホールディングス,↑,606100,367300.0,0.0,2.5,0,-1,0,63,コマ・陽の極線,なし,0
7082,ジモティー,↑,27800,16700.0,0.0,2.5,2,0,3,3,陽の寄付坊主,なし,0
6565,ＡＢホテル,↑,163800,98800.0,0.0,2.5,0,-1,25,27,コマ・陽の極線,なし,0
8215,銀座山形屋,↑,500,300.0,0.0,2.5,0,0,5,17,陽の丸坊主,なし,0
4621,ロックペイント,↓,2000,1200.0,0.0,2.5,-2,0,18,18,コマ・陰の極線,なし,1
6286,靜甲,↑,500,300.0,0.0,2.5,0,0,9,8,陽の丸坊主,なし,1
3437,特殊電極,↑,1000,600.0,0.0,2.5,0,0,1,36,陽の丸坊主,なし,0
3289,東急不動産ホールディングス,↑,7104300,4313800.0,0.0,2.5,3,1,19,19,コマ・陽の極線,なし,1
3984,ユーザーローカル,↑,338700,200800.0,0.0,2.5,0,0,0,66,コマ・陽の極線,陽たすき,0
4452,花王,↑,4268600,2467600.0,0.0,2.4,0,-1,0,0,コマ・陽の極線,なし,0
9439,エム・エイチ・グループ,↓,123100,71900.0,0.0,2.4,0,0,29,29,陰の寄付坊主,なし,1
9059,カンダホールディングス,→,1200,700.0,0.0,2.4,0,-1,0,0,なし,なし,0
4196,ネオマーケティング,↑,4700,2700.0,0.0,2.4,0,0,1,1,陽の丸坊主,陽つつみ,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,189000,108600.0,0.0,2.4,0,0,15,76,陰の寄付坊主,なし,0
7057,エヌ・シー・エヌ,↑,1700,1000.0,0.0,2.4,0,0,2,0,陽の寄付坊主,陽つつみ,0
6523,ＰＨＣホールディングス,↓,233500,137100.0,0.0,2.4,0,0,0,0,陰の丸坊主,陰たすき,0
2668,タビオ,↓,1200,700.0,0.0,2.4,-3,-1,0,0,陰の丸坊主,なし,0
4485,ＪＴＯＷＥＲ,↑,200700,116800.0,0.0,2.4,2,1,14,8,コマ・陽の極線,なし,1
7208,カネミツ,↓,34000,19800.0,0.0,2.4,0,0,9,10,コマ・陰の極線,なし,1
9322,川西倉庫,↓,4800,2700.0,0.0,2.3,0,0,13,14,陰の丸坊主,陰つつみ,0
7936,アシックス,↓,2550300,1463600.0,0.0,2.3,0,0,0,73,コマ・陰の極線,陰つつみ,0
5287,イトーヨーギョー,↑,7500,4300.0,0.0,2.3,0,1,21,78,コマ・陽の極線,陽たすき,1
7791,ドリームベッド,↑,11800,6700.0,0.0,2.3,2,0,10,10,陽の大引坊主,なし,1
4664,アール・エス・シー,↑,16400,9300.0,0.0,2.3,0,0,17,81,コマ・陽の極線,陽たすき,0
8045,横浜丸魚,↑,1400,800.0,0.0,2.3,0,0,0,0,陽の寄付坊主,なし,0
6772,東京コスモス電機,↓,21300,12100.0,0.0,2.3,-2,0,5,5,コマ・陰の極線,なし,1
4937,Ｗａｑｏｏ,↑,3793000,2150400.0,0.0,2.3,3,1,21,15,コマ・陽の極線,なし,1
7119,ハルメクホールディングス,↓,192900,109500.0,0.0,2.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
9791,ビケンテクノ,↑,4100,2300.0,0.0,2.3,0,0,7,7,陽の大引坊主,なし,1
9229,サンウェルズ,↑,1138700,617400.0,0.0,2.2,0,0,0,0,陽の寄付坊主,なし,0
1994,高橋カーテンウォール工業,↓,4900,2700.0,0.0,2.2,-3,0,5,0,陰の大引坊主,なし,1
4351,山田債権回収管理総合事務所,↓,1800,1000.0,0.0,2.2,0,0,30,55,陰の大引坊主,なし,1
7130,ヤマエグループホールディングス,↓,168900,91100.0,0.0,2.2,0,1,26,63,コマ・陰の極線,なし,1
2371,カカクコム,↑,1678000,899400.0,0.0,2.2,2,0,6,1,コマ・陽の極線,なし,1
3766,システムズ・デザイン,↑,28100,15400.0,0.0,2.2,0,0,7,5,コマ・陽の極線,陽たすき,1
7813,プラッツ,↑,900,500.0,0.0,2.2,0,0,7,48,陽の寄付坊主,なし,0
3985,テモナ,↓,11500,6200.0,0.0,2.2,0,0,0,0,コマ・陰の極線,陰たすき,0
9073,京極運輸商事,↓,900,500.0,0.0,2.2,0,0,0,31,コマ・陰の極線,なし,0
8147,トミタ,↓,3800,2100.0,0.0,2.2,0,0,0,0,陰の寄付坊主,陰つつみ,0
6997,日本ケミコン,↓,622100,343800.0,0.0,2.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
4928,ノエビアホールディングス,↓,64400,35600.0,0.0,2.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
5017,富士石油,↑,956400,522600.0,0.0,2.2,0,0,0,3,コマ・陽の極線,なし,0
7351,グッドパッチ,↑,301600,162100.0,0.0,2.2,5,1,17,15,陽の寄付坊主,なし,1
6787,メイコー,↓,310900,163500.0,0.0,2.1,-2,-1,0,0,コマ・陰の極線,なし,0
8046,丸藤シートパイル,↑,6100,3200.0,0.0,2.1,2,0,34,74,コマ・陽の極線,なし,1
7012,川崎重工業,↓,1966100,1022400.0,0.0,2.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
7011,三菱重工業,↓,4000600,2137400.0,0.0,2.1,0,1,26,25,コマ・陰の極線,なし,1
3386,コスモ・バイオ,↓,11300,6000.0,0.0,2.1,0,0,0,0,コマ・陰の極線,陰たすき,0
