,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4483,ＪＭＤＣ,↑,1130200,882900.0,0.0,4.6,0,1,3,43,コマ・陽の極線,陽たすき,1
8252,丸井グループ,↓,3950500,3095000.0,0.0,4.6,0,1,19,14,陰の寄付坊主,なし,1
6545,インターネットインフィニティー,↑,2300,1800.0,0.0,4.6,0,0,9,9,陽の大引坊主,なし,1
2871,ニチレイ,↓,1547400,1204500.0,0.0,4.5,0,1,13,13,コマ・陰の極線,なし,1
5956,トーソー,→,5400,4200.0,0.0,4.5,0,1,4,4,なし,なし,1
3762,テクマトリックス,↑,1036500,804700.0,0.0,4.5,2,1,29,11,コマ・陽の極線,なし,1
5287,イトーヨーギョー,↑,5400,4200.0,0.0,4.5,0,0,20,77,コマ・陽の極線,陽つつみ,1
9776,札幌臨床検査センター,↓,1800,1400.0,0.0,4.5,-3,0,0,29,陰の大引坊主,なし,0
7012,川崎重工業,↓,4279800,3336100.0,0.0,4.5,0,0,0,0,コマ・陰の極線,陰つつみ,0
4937,Ｗａｑｏｏ,↑,918400,714900.0,0.0,4.5,2,1,20,14,陽の大引坊主,なし,1
1401,エムビーエス,↓,2200,1700.0,0.0,4.4,-2,0,10,6,コマ・陰の極線,なし,0
7991,マミヤ・オーピー,↓,313900,241800.0,0.0,4.4,-2,-1,0,0,陰の寄付坊主,なし,0
7555,大田花き,↑,16700,12800.0,0.0,4.3,2,0,5,5,コマ・陽の極線,なし,1
2160,ジーエヌアイグループ,↓,1293500,992500.0,0.0,4.3,0,1,1,1,コマ・陰の極線,なし,1
6050,イー・ガーディアン,↑,270100,205500.0,0.0,4.2,0,0,1,0,コマ・陽の極線,陽つつみ,0
6832,アオイ電子,↓,8300,6300.0,0.0,4.2,0,0,0,37,コマ・陰の極線,なし,0
6190,フェニックスバイオ,↑,14700,11200.0,0.0,4.2,0,0,4,0,コマ・陽の極線,なし,0
4524,森下仁丹,↑,9600,7300.0,0.0,4.2,0,1,10,65,コマ・陽の極線,なし,0
8898,センチュリー２１・ジャパン,↓,4900,3700.0,0.0,4.1,0,0,0,0,陰の丸坊主,陰たすき,0
3352,バッファロー,↓,9100,6900.0,0.0,4.1,0,1,4,1,コマ・陰の極線,なし,1
6346,キクカワエンタープライズ,→,400,300.0,0.0,4.0,0,0,16,57,なし,なし,0
7863,平賀,→,400,300.0,0.0,4.0,0,0,2,0,なし,なし,0
8700,丸八証券,→,800,600.0,0.0,4.0,0,-1,0,0,なし,なし,0
7957,フジコピアン,↓,2000,1500.0,0.0,4.0,0,0,0,0,コマ・陰の極線,なし,0
7671,ＡｍｉｄＡホールディングス,↓,4000,3000.0,0.0,4.0,0,0,21,62,陰の寄付坊主,なし,0
5987,オーネックス,↑,1200,900.0,0.0,4.0,2,0,6,6,陽の丸坊主,なし,0
9355,リンコーコーポレーション,→,400,300.0,0.0,4.0,0,-1,19,71,なし,なし,0
6573,アジャイルメディア・ネットワーク,↑,438300,328700.0,0.0,4.0,0,0,6,3,陽の寄付坊主,陽たすき,0
6286,靜甲,↓,800,600.0,0.0,4.0,0,0,9,8,陰の丸坊主,なし,1
2229,カルビー,↑,1492200,1105200.0,0.0,3.9,0,-1,0,13,コマ・陽の極線,なし,0
4020,ビートレンド,↑,11300,8400.0,0.0,3.9,0,1,4,1,陽の大引坊主,陽たすき,1
3293,アズマハウス,↑,2300,1700.0,0.0,3.8,0,0,2,0,陽の寄付坊主,陽たすき,1
9878,セキド,↓,5000,3700.0,0.0,3.8,0,1,14,0,陰の寄付坊主,なし,1
9066,日新,↑,159300,116900.0,0.0,3.8,2,1,6,6,コマ・陽の極線,なし,1
6364,北越工業,↓,127600,93100.0,0.0,3.7,0,0,0,0,コマ・陰の極線,陰たすき,0
7369,メイホーホールディングス,↓,4400,3200.0,0.0,3.7,-2,0,0,32,陰の寄付坊主,なし,0
7624,ＮａＩＴＯ,→,38300,28000.0,0.0,3.7,0,0,5,0,トンボ,なし,1
3435,サンコーテクノ,↓,11800,8600.0,0.0,3.7,0,1,3,71,コマ・陰の極線,なし,1
3477,フォーライフ,↓,2600,1900.0,0.0,3.7,0,0,7,1,陰の丸坊主,なし,1
2599,ジャパンフーズ,↓,25100,18200.0,0.0,3.6,0,1,4,1,コマ・陰の極線,なし,1
5451,淀川製鋼所,↓,125800,89800.0,0.0,3.5,0,0,17,20,コマ・陰の極線,なし,1
5484,東北特殊鋼,↑,700,500.0,0.0,3.5,0,0,9,1,陽の寄付坊主,なし,1
6149,小田原エンジニアリング,↑,25500,18200.0,0.0,3.5,3,0,2,80,陽の寄付坊主,なし,0
6420,フクシマガリレイ,↑,60200,43200.0,0.0,3.5,2,1,33,77,陽の寄付坊主,なし,1
3420,ケー・エフ・シー,↓,12100,8600.0,0.0,3.5,0,1,19,68,コマ・陰の極線,なし,1
6994,指月電機製作所,↑,50500,36200.0,0.0,3.5,0,0,4,60,コマ・陽の極線,なし,1
9229,サンウェルズ,↓,1799900,1278600.0,0.0,3.5,0,0,0,0,コマ・陰の極線,陰つつみ,0
3770,ザッパラス,↓,6700,4800.0,0.0,3.5,0,0,0,0,コマ・陰の極線,なし,0
9969,ショクブン,↑,36300,25700.0,0.0,3.4,2,1,13,14,コマ・陽の極線,なし,0
3939,カナミックネットワーク,↓,761700,539200.0,0.0,3.4,0,1,1,0,コマ・陰の極線,なし,1
2411,ゲンダイエージェンシー,↓,145200,102000.0,0.0,3.4,-2,0,0,0,コマ・陰の極線,なし,0
6400,不二精機,↑,11400,8000.0,0.0,3.4,2,0,1,1,陽の寄付坊主,なし,0
5212,不二硝子,↑,7400,5200.0,0.0,3.4,0,0,0,0,コマ・陽の極線,陽たすき,0
2673,夢みつけ隊,→,34500,24500.0,0.0,3.4,0,0,2,1,なし,なし,0
5247,ＢＴＭ,↓,53900,38100.0,0.0,3.4,0,1,0,0,陰の大引坊主,なし,0
4109,ステラ　ケミファ,↑,154000,108000.0,0.0,3.3,0,0,17,52,コマ・陽の極線,陽たすき,1
7073,ジェイック,→,1000,700.0,0.0,3.3,0,0,0,32,なし,なし,0
6540,船場,↓,12700,8900.0,0.0,3.3,0,0,19,19,陰の大引坊主,なし,0
8152,ソマール,↓,1000,700.0,0.0,3.3,0,0,11,66,陰の寄付坊主,なし,1
4931,新日本製薬,↓,106400,74300.0,0.0,3.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
6942,ソフィアホールディングス,↑,16300,11300.0,0.0,3.3,0,0,21,77,陽の寄付坊主,陽たすき,0
4888,ステラファーマ,↓,440600,308200.0,0.0,3.3,-5,0,0,0,コマ・陰の極線,なし,0
3184,ＩＣＤＡホールディングス,→,1000,700.0,0.0,3.3,0,-1,0,0,なし,なし,0
9514,エフオン,↑,165100,115300.0,0.0,3.3,0,0,19,58,陽の寄付坊主,陽たすき,0
3350,メタプラネット,→,99500,68800.0,0.0,3.2,0,0,0,0,なし,なし,0
5446,北越メタル,↑,18700,12900.0,0.0,3.2,2,1,1,1,コマ・陽の極線,なし,1
2588,プレミアムウォーターホールディングス,↑,12300,8500.0,0.0,3.2,0,0,1,0,コマ・陽の極線,なし,0
7812,クレステック,↑,7700,5300.0,0.0,3.2,4,0,3,70,コマ・陽の極線,なし,0
4320,ＣＥホールディングス,↓,53800,37000.0,0.0,3.2,0,1,1,4,陰の寄付坊主,なし,1
4556,カイノス,↑,9700,6700.0,0.0,3.2,0,0,1,0,コマ・陽の極線,陽たすき,0
9996,サトー商会,↑,5800,4000.0,0.0,3.2,0,0,4,85,コマ・陽の極線,陽つつみ,0
9339,コーチ・エィ,↓,4300,2900.0,0.0,3.1,0,0,1,0,陰の寄付坊主,なし,0
7692,アースインフィニティ,↑,30227300,20551900.0,0.0,3.1,0,0,0,0,コマ・陽の極線,陽たすき,0
4885,室町ケミカル,↓,9300,6300.0,0.0,3.1,0,1,3,2,陰の丸坊主,なし,0
6125,岡本工作機械製作所,↑,41800,28200.0,0.0,3.1,0,0,3,0,陽の寄付坊主,なし,0
3469,デュアルタップ,↓,2200,1500.0,0.0,3.1,0,1,1,34,陰の大引坊主,なし,1
4769,ＩＣ,↓,3100,2100.0,0.0,3.1,0,0,22,6,陰の丸坊主,なし,0
7874,レック,↑,91300,62200.0,0.0,3.1,3,1,16,0,コマ・陽の極線,なし,1
6897,ツインバード,↓,26100,17700.0,0.0,3.1,0,0,0,0,陰の寄付坊主,陰つつみ,0
9033,広島電鉄,↓,8700,5900.0,0.0,3.1,-3,0,0,10,陰の丸坊主,なし,0
7079,ＷＤＢココ,↓,2100,1400.0,0.0,3.0,0,-1,0,0,コマ・陰の極線,なし,0
6248,横田製作所,↑,2100,1400.0,0.0,3.0,0,0,2,24,陽の大引坊主,陽つつみ,0
5973,トーアミ,↑,12200,8100.0,0.0,3.0,0,0,9,37,陽の大引坊主,なし,0
7985,ネポン,↑,300,200.0,0.0,3.0,0,1,0,0,陽の丸坊主,なし,0
6996,ニチコン,↑,2053700,1368200.0,0.0,3.0,0,0,3,3,陽の寄付坊主,陽つつみ,0
6894,パルステック工業,↑,600,400.0,0.0,3.0,0,0,10,2,陽の大引坊主,なし,0
6366,千代田化工建設,↓,2792300,1859700.0,0.0,3.0,0,-1,0,0,コマ・陰の極線,なし,0
3986,ビーブレイクシステムズ,↓,300,200.0,0.0,3.0,0,-1,0,69,陰の寄付坊主,なし,0
6838,多摩川ホールディングス,↓,17800,11600.0,0.0,2.9,-2,0,0,0,陰の寄付坊主,なし,0
6730,アクセル,↓,952000,625400.0,0.0,2.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
3842,ネクストジェン,↓,3200,2100.0,0.0,2.9,0,0,0,0,陰の寄付坊主,陰つつみ,0
4680,ラウンドワン,↑,14747300,9649500.0,0.0,2.9,0,1,19,50,コマ・陽の極線,陽たすき,1
3355,クリヤマホールディングス,↓,24300,16000.0,0.0,2.9,-4,0,0,32,陰の大引坊主,なし,0
3185,夢展望,↓,98500,63100.0,0.0,2.8,0,1,1,0,コマ・陰の極線,なし,0
5660,神鋼鋼線工業,↑,15400,9900.0,0.0,2.8,2,1,16,77,コマ・陽の極線,なし,1
7472,鳥羽洋行,↑,2200,1400.0,0.0,2.8,2,0,11,13,コマ・陽の極線,なし,1
1814,大末建設,↓,175000,113300.0,0.0,2.8,0,0,13,9,コマ・陰の極線,陰つつみ,1
6841,横河電機,↓,2640200,1700100.0,0.0,2.8,0,1,7,7,コマ・陰の極線,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,212000,136000.0,0.0,2.8,2,0,30,25,陽の丸坊主,なし,1
7896,セブン工業,↓,1100,700.0,0.0,2.8,-2,0,0,3,陰の寄付坊主,なし,0
3947,ダイナパック,↓,4200,2700.0,0.0,2.8,0,0,4,8,陰の寄付坊主,なし,1
6643,戸上電機製作所,↑,12500,8100.0,0.0,2.8,3,1,13,18,コマ・陽の極線,なし,1
7097,さくらさくプラス,↑,1400,900.0,0.0,2.8,0,0,0,0,陽の寄付坊主,なし,0
3856,Ａｂａｌａｎｃｅ,↑,4332600,2753800.0,0.0,2.7,3,1,1,75,コマ・陽の極線,なし,0
6044,三機サービス,↓,53600,33900.0,0.0,2.7,0,0,20,33,コマ・陰の極線,なし,0
1997,暁飯島工業,↓,800,500.0,0.0,2.7,0,0,0,0,コマ・陰の極線,なし,0
8119,三栄コーポレーション,↓,1600,1000.0,0.0,2.7,-3,0,10,82,陰の丸坊主,なし,0
7271,安永,↓,133100,84100.0,0.0,2.7,-5,0,0,67,コマ・陰の極線,なし,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,214700,134300.0,0.0,2.7,0,0,15,84,コマ・陽の極線,陽つつみ,0
7481,尾家産業,↓,97900,61700.0,0.0,2.7,0,0,20,67,コマ・陰の極線,陰つつみ,1
7585,かんなん丸,↑,24200,15200.0,0.0,2.7,2,0,20,44,陽の寄付坊主,なし,1
5945,天龍製鋸,↑,800,500.0,0.0,2.7,2,1,1,0,陽の丸坊主,なし,1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,75400,47200.0,0.0,2.7,2,0,0,0,コマ・陽の極線,なし,0
8084,ＲＹＯＤＥＮ,↓,109600,69500.0,0.0,2.7,0,0,19,82,コマ・陰の極線,なし,1
3647,ジー・スリーホールディングス,↑,1002200,621700.0,0.0,2.6,0,0,3,3,陽の寄付坊主,陽つつみ,0
7069,サイバー・バズ,↑,5500,3400.0,0.0,2.6,0,-1,6,0,コマ・陽の極線,なし,0
1743,コーアツ工業,↑,5400,3300.0,0.0,2.6,4,2,2,73,陽の寄付坊主,なし,1
4215,タキロンシーアイ,↑,242400,147400.0,0.0,2.6,2,1,5,1,陽の寄付坊主,なし,1
7502,プラザクリエイト本社,↓,4200,2600.0,0.0,2.6,-2,0,0,0,コマ・陰の極線,なし,0
7018,内海造船,↓,11000,6700.0,0.0,2.6,0,0,0,72,陰の寄付坊主,陰たすき,0
5104,日東化工,→,1300,800.0,0.0,2.6,0,0,26,70,トンボ,なし,1
9519,レノバ,↓,4659700,2838200.0,0.0,2.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
6908,イリソ電子工業,↓,358600,218100.0,0.0,2.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
4424,Ａｍａｚｉａ,↓,6000,3700.0,0.0,2.6,0,0,0,0,陰の大引坊主,陰たすき,0
6413,理想科学工業,↓,58000,35300.0,0.0,2.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
6307,サンセイ,↓,8000,4900.0,0.0,2.6,0,0,0,74,コマ・陰の極線,陰たすき,0
4540,ツムラ,↑,314500,186900.0,0.0,2.5,0,-1,0,13,コマ・陽の極線,なし,0
4485,ＪＴＯＷＥＲ,↑,202300,121200.0,0.0,2.5,0,0,13,7,コマ・陽の極線,陽たすき,1
1948,弘電社,↓,1500,900.0,0.0,2.5,0,0,1,0,陰の寄付坊主,なし,0
7603,マックハウス,↓,7400,4400.0,0.0,2.5,0,0,5,2,陰の丸坊主,なし,0
5950,日本パワーファスニング,↑,4700,2800.0,0.0,2.5,0,0,0,0,陽の丸坊主,なし,0
9367,大東港運,↓,1500,900.0,0.0,2.5,0,0,2,0,陰の丸坊主,なし,0
4113,田岡化学工業,↑,21900,12900.0,0.0,2.4,0,0,1,0,陽の寄付坊主,陽つつみ,0
8157,都築電気,↓,24000,14000.0,0.0,2.4,0,0,0,82,陰の寄付坊主,陰たすき,0
6943,ＮＫＫスイッチズ,↑,13700,8000.0,0.0,2.4,0,-1,0,87,コマ・陽の極線,なし,0
1976,明星工業,↓,658100,382000.0,0.0,2.4,0,0,24,24,コマ・陰の極線,陰つつみ,0
9446,サカイホールディングス,↓,3800,2200.0,0.0,2.4,0,0,0,0,コマ・陰の極線,なし,0
9872,北恵,↑,12200,7200.0,0.0,2.4,2,0,28,88,コマ・陽の極線,なし,1
5759,日本電解,↓,474400,280600.0,0.0,2.4,0,0,0,0,コマ・陰の極線,なし,0
7636,ハンズマン,↓,20100,11800.0,0.0,2.4,-2,0,0,0,陰の丸坊主,なし,0
8996,ハウスフリーダム,↓,3400,2000.0,0.0,2.4,0,0,7,37,陰の丸坊主,なし,0
5464,モリ工業,↑,19800,11200.0,0.0,2.3,2,0,6,76,陽の寄付坊主,なし,1
9264,ポエック,↓,2500,1400.0,0.0,2.3,0,0,0,0,コマ・陰の極線,なし,0
7518,ネットワンシステムズ,↓,911300,506900.0,0.0,2.3,0,0,6,5,陰の寄付坊主,陰つつみ,1
3416,ピクスタ,↓,6800,3800.0,0.0,2.3,0,0,9,72,陰の寄付坊主,陰つつみ,0
6118,アイダエンジニアリング,↑,169900,94600.0,0.0,2.3,0,0,19,49,コマ・陽の極線,陽つつみ,1
5698,エンビプロ・ホールディングス,↑,124500,70000.0,0.0,2.3,0,1,1,0,コマ・陽の極線,なし,1
3556,リネットジャパングループ,↓,141100,79800.0,0.0,2.3,0,0,0,0,陰の寄付坊主,なし,0
7425,初穂商事,↓,1400,800.0,0.0,2.3,0,0,3,56,陰の寄付坊主,なし,0
1971,中央ビルト工業,→,700,400.0,0.0,2.3,0,-1,0,0,なし,なし,0
6543,日宣,↓,700,400.0,0.0,2.3,0,0,5,5,陰の丸坊主,陰つつみ,0
4241,アテクト,↓,9800,5500.0,0.0,2.3,0,0,2,49,陰の大引坊主,なし,0
6337,テセック,→,211000,118500.0,0.0,2.3,0,-1,0,0,なし,なし,0
7211,三菱自動車工業,↓,44982200,24321400.0,0.0,2.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
