,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6061,ユニバーサル園芸社,↓,1000,700.0,0.0,3.3,0,0,9,0,陰の寄付坊主,なし,0
6867,リーダー電子,↑,4900,3400.0,0.1,3.3,0,1,19,53,陽の寄付坊主,陽たすき,1
3551,ダイニック,↓,19100,13200.0,0.2,3.2,-2,0,0,0,陰の寄付坊主,なし,0
4623,アサヒペン,↓,1900,1300.0,0.0,3.2,0,0,0,0,コマ・陰の極線,なし,0
9204,スカイマーク,↑,3600900,2483100.0,6.0,3.2,2,1,1,0,陽の寄付坊主,なし,0
9973,小僧寿し,→,354000,241700.0,0.2,3.2,0,0,1,0,トンボ,なし,1
7538,大水,↓,6500,4500.0,0.0,3.2,0,0,0,0,陰の大引坊主,なし,0
7399,ナンシン,↓,11200,7700.0,0.1,3.2,0,0,3,63,陰の丸坊主,なし,0
2876,デルソーレ,↑,4700,3200.0,0.1,3.1,2,0,5,12,コマ・陽の極線,なし,1
4957,ヤスハラケミカル,↓,2500,1700.0,0.0,3.1,-2,0,0,40,陰の大引坊主,なし,0
4304,Ｅストアー,↑,3400,2300.0,0.1,3.1,0,0,1,0,陽の寄付坊主,陽たすき,0
9929,平和紙業,↑,4700,3200.0,0.0,3.1,0,0,0,0,陽の寄付坊主,なし,0
7464,セフテック,↓,300,200.0,0.1,3.0,0,0,0,5,陰の丸坊主,なし,0
3236,プロパスト,↑,386600,257300.0,1.1,3.0,0,0,1,74,陽の丸坊主,陽たすき,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,233700,156400.0,0.4,3.0,3,0,3,3,コマ・陽の極線,なし,1
4398,ブロードバンドセキュリティ,↑,1500,1000.0,0.0,3.0,0,0,0,55,コマ・陽の極線,なし,0
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,2100,1400.0,0.1,3.0,0,0,17,20,陰の大引坊主,陰たすき,0
2418,ツカダ・グローバルホールディング,↑,409800,273600.0,0.8,3.0,3,1,6,65,コマ・陽の極線,なし,1
6824,新コスモス電機,→,600,400.0,0.0,3.0,0,2,1,53,なし,なし,0
3712,情報企画,↑,1800,1200.0,0.0,3.0,3,1,3,0,陽の丸坊主,なし,1
5998,アドバネクス,↓,1200,800.0,0.0,3.0,0,0,0,10,陰の丸坊主,なし,0
9635,武蔵野興業,↑,300,200.0,0.0,3.0,0,0,2,2,陽の丸坊主,なし,0
1971,中央ビルト工業,↓,600,400.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
9408,新潟放送,↓,600,400.0,0.0,3.0,0,-1,0,35,陰の寄付坊主,なし,0
2391,プラネット,↑,3000,2000.0,0.0,3.0,2,0,7,78,コマ・陽の極線,なし,1
5036,日本ビジネスシステムズ,↑,37500,25200.0,0.1,3.0,3,0,0,0,コマ・陽の極線,なし,0
3733,ソフトウェア・サービス,↓,4700,3100.0,0.1,2.9,-2,0,1,0,陰の寄付坊主,なし,0
4771,エフアンドエム,↑,14500,9500.0,0.1,2.9,2,0,8,0,コマ・陽の極線,なし,0
8018,三共生興,↑,64300,41800.0,0.1,2.9,0,1,5,60,コマ・陽の極線,なし,1
7287,日本精機,↑,142100,93400.0,0.2,2.9,3,0,7,2,コマ・陽の極線,なし,0
4356,応用技術,↑,3200,2100.0,0.1,2.9,2,0,0,0,陽の寄付坊主,なし,0
8247,大和,↑,4900,3200.0,0.1,2.9,2,0,0,0,陽の大引坊主,なし,0
3641,パピレス,↑,12600,8300.0,0.1,2.9,0,0,0,0,陽の寄付坊主,陽たすき,0
3856,Ａｂａｌａｎｃｅ,↑,6244000,4099200.0,35.9,2.9,0,0,0,58,コマ・陽の極線,なし,1
9600,アイネット,↑,15900,10400.0,0.1,2.9,0,0,12,9,陽の寄付坊主,なし,0
7857,セキ,↑,2200,1400.0,0.0,2.8,0,0,0,0,陽の寄付坊主,なし,0
4059,まぐまぐ,→,1700,1100.0,0.1,2.8,0,0,0,0,なし,なし,0
2743,ピクセルカンパニーズ,→,756500,485200.0,1.3,2.8,0,0,11,10,トンボ,なし,0
4073,ジィ・シィ企画,↓,3500,2200.0,0.1,2.7,0,-1,0,0,陰の寄付坊主,陰たすき,0
3065,ライフフーズ,↑,800,500.0,0.0,2.7,0,-1,4,4,陽の大引坊主,なし,1
4673,川崎地質,↑,26700,16800.0,2.5,2.7,0,0,12,12,陽の寄付坊主,陽たすき,0
7604,梅の花,↑,18100,11400.0,0.2,2.7,0,0,1,0,陽の大引坊主,なし,1
9895,コンセック,↑,800,500.0,0.0,2.7,0,0,0,1,陽の寄付坊主,なし,0
1711,ＳＤＳホールディングス,↑,86700,54500.0,1.0,2.7,0,0,16,1,コマ・陽の極線,陽たすき,0
4662,フォーカスシステムズ,↑,39800,24500.0,0.2,2.6,0,0,7,1,コマ・陽の極線,陽たすき,1
7673,ダイコー通産,↓,6000,3700.0,0.1,2.6,0,0,21,46,コマ・陰の極線,なし,0
8705,日産証券グループ,→,18100,11200.0,0.0,2.6,0,0,0,0,なし,なし,0
6365,電業社機械製作所,↓,2100,1300.0,0.0,2.6,0,1,2,4,陰の大引坊主,なし,1
7278,エクセディ,↑,225300,138000.0,0.5,2.6,3,0,11,68,コマ・陽の極線,なし,1
9240,デリバリーコンサルティング,↑,6800,4200.0,0.1,2.6,0,0,0,0,陽の大引坊主,なし,0
9421,エヌジェイホールディングス,↑,7100,4400.0,0.1,2.6,2,1,21,19,陽の寄付坊主,なし,0
2459,アウンコンサルティング,↑,11300,7000.0,0.2,2.6,0,0,1,1,コマ・陽の極線,なし,0
9362,兵機海運,↓,2300,1400.0,0.2,2.6,-2,0,0,0,陰の大引坊主,なし,0
5939,大谷工業,↑,30800,19100.0,3.9,2.6,0,0,1,40,陽の大引坊主,なし,0
8226,理経,↓,131800,81400.0,0.8,2.6,0,0,1,0,コマ・陰の極線,なし,0
4171,グローバルインフォメーション,↑,2300,1400.0,0.1,2.6,2,0,18,20,コマ・陽の極線,なし,0
8123,川辺,↑,1800,1100.0,0.1,2.6,2,1,2,8,陽の寄付坊主,なし,1
9941,太洋物産,↓,2100,1300.0,0.1,2.6,0,0,5,77,陰の丸坊主,なし,0
3546,アレンザホールディングス,↑,37100,22800.0,0.1,2.6,3,0,10,0,陽の寄付坊主,なし,0
9867,ソレキア,↓,5500,3400.0,0.6,2.6,0,0,0,0,陰の寄付坊主,陰つつみ,0
5816,オーナンバ,↑,36000,22400.0,0.3,2.6,0,0,0,0,陽の寄付坊主,なし,0
6297,鉱研工業,↓,3400,2100.0,0.0,2.6,0,0,0,26,陰の寄付坊主,なし,0
9425,日本テレホン,→,5000,3100.0,0.1,2.6,0,0,0,19,なし,なし,0
6042,ニッキ,→,1000,600.0,0.0,2.5,0,1,6,17,なし,なし,0
3951,朝日印刷,→,5400,3200.0,0.0,2.5,0,0,0,0,なし,なし,0
5212,不二硝子,↑,2700,1600.0,0.1,2.5,0,0,0,0,陽の大引坊主,陽つつみ,0
3350,メタプラネット,→,14700,8800.0,0.0,2.5,0,0,0,0,なし,なし,0
3316,東京日産コンピュータシステム,↓,4200,2500.0,0.1,2.5,0,0,2,2,陰の丸坊主,なし,0
3042,セキュアヴェイル,↑,9400,5700.0,0.1,2.5,3,0,10,0,陽の寄付坊主,なし,0
1451,ＫＨＣ,↓,2700,1600.0,0.1,2.5,0,0,0,0,陰の大引坊主,なし,0
2747,北雄ラッキー,↑,500,300.0,0.0,2.5,0,-1,16,0,陽の丸坊主,なし,1
4616,川上塗料,↑,500,300.0,0.0,2.5,0,0,7,1,陽の丸坊主,なし,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,3000,1800.0,0.1,2.5,2,0,0,0,陽の大引坊主,なし,0
5133,テリロジーホールディングス,↓,45900,27700.0,0.3,2.5,-3,0,0,0,陰の大引坊主,なし,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↓,1000,600.0,0.0,2.5,0,0,23,18,陰の寄付坊主,なし,1
9318,アジア開発キャピタル,→,215000,129300.0,0.0,2.5,0,0,0,0,なし,なし,1
9625,セレスポ,↓,12700,7500.0,0.2,2.4,-3,0,0,24,コマ・陰の極線,なし,0
3355,クリヤマホールディングス,↓,23100,13300.0,0.1,2.4,0,0,0,24,コマ・陰の極線,なし,0
9078,エスライン,↑,6700,3900.0,0.1,2.4,0,0,0,0,陽の寄付坊主,なし,0
3953,大村紙業,↓,1200,700.0,0.0,2.4,-2,-1,0,48,陰の丸坊主,なし,0
7361,ヒューマンクリエイションホールディングス,↓,3400,2000.0,0.2,2.4,0,0,16,57,陰の寄付坊主,陰たすき,0
6924,岩崎電気,↑,8100,4700.0,0.1,2.4,0,0,1,63,陽の寄付坊主,なし,0
9341,ＧＥＮＯＶＡ,↑,390300,229900.0,2.2,2.4,0,0,1,0,コマ・陽の極線,陽たすき,0
3182,オイシックス・ラ・大地,↑,282200,165900.0,0.7,2.4,2,1,19,27,コマ・陽の極線,なし,1
6074,ジェイエスエス,↑,5700,3300.0,0.1,2.4,0,0,20,47,陽の寄付坊主,陽たすき,1
4714,リソー教育,↑,1189100,692400.0,0.8,2.4,0,-1,0,0,コマ・陽の極線,なし,0
5923,高田機工,↑,2600,1500.0,0.1,2.4,0,0,0,9,陽の大引坊主,なし,0
8927,明豊エンタープライズ,→,121100,71600.0,0.4,2.4,0,0,24,24,なし,なし,0
7353,ＫＩＹＯラーニング,↑,89900,53000.0,1.3,2.4,2,0,1,46,陽の寄付坊主,なし,1
6834,精工技研,↓,1700,1000.0,0.0,2.4,0,0,0,0,陰の大引坊主,陰たすき,0
9723,京都ホテル,↑,46700,27000.0,0.4,2.4,0,0,14,24,コマ・陽の極線,なし,1
3988,ＳＹＳホールディングス,↑,1400,800.0,0.0,2.3,0,0,0,0,陽の寄付坊主,なし,0
3202,ダイトウボウ,→,46100,26300.0,0.2,2.3,0,0,4,11,なし,なし,1
2652,まんだらけ,↑,85600,47600.0,1.2,2.3,0,0,5,81,コマ・陽の極線,なし,0
9265,ヤマシタヘルスケアホールディングス,↑,7700,4300.0,0.3,2.3,2,0,28,54,陽の丸坊主,なし,1
6382,トリニティ工業,↑,20300,11600.0,0.1,2.3,0,0,4,23,陽の寄付坊主,陽たすき,1
1844,大盛工業,↑,172200,98500.0,1.1,2.3,0,0,10,53,陽の寄付坊主,なし,1
7760,ＩＭＶ,→,6100,3500.0,0.0,2.3,0,0,0,0,なし,なし,0
5742,エヌアイシ・オートテック,↓,700,400.0,0.0,2.3,0,0,0,48,陰の丸坊主,陰つつみ,0
8260,井筒屋,↑,231300,126700.0,2.0,2.2,2,0,1,0,コマ・陽の極線,なし,0
2599,ジャパンフーズ,↑,4300,2300.0,0.1,2.2,2,0,0,0,陽の大引坊主,なし,0
8742,小林洋行,↓,14300,7900.0,0.1,2.2,0,0,11,24,陰の寄付坊主,なし,1
5391,エーアンドエーマテリアル,↑,6900,3800.0,0.1,2.2,2,0,3,11,陽の大引坊主,なし,0
6287,サトーホールディングス,↑,133700,71700.0,0.4,2.2,3,0,6,72,コマ・陽の極線,なし,0
8898,センチュリー２１・ジャパン,↑,2400,1300.0,0.0,2.2,2,0,1,1,陽の丸坊主,なし,0
9845,パーカーコーポレーション,→,8900,4900.0,0.0,2.2,0,0,11,77,トンボ,なし,0
4258,網屋,↓,2800,1500.0,0.1,2.2,0,0,0,0,陰の丸坊主,陰つつみ,0
6150,タケダ機械,↑,2600,1400.0,0.3,2.2,2,0,16,67,コマ・陽の極線,なし,0
8115,ムーンバット,↑,12000,6500.0,0.3,2.2,2,0,36,48,コマ・陽の極線,なし,0
6091,ウエスコホールディングス,↓,15300,8400.0,0.1,2.2,0,0,22,48,陰の寄付坊主,なし,0
7325,アイリックコーポレーション,↑,6000,3300.0,0.1,2.2,0,0,0,17,コマ・陽の極線,なし,0
6405,鈴茂器工,↑,62500,34500.0,0.5,2.2,0,0,8,6,コマ・陽の極線,陽たすき,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↓,51900,28600.0,0.3,2.2,0,0,9,9,陰の寄付坊主,なし,1
4582,シンバイオ製薬,↓,513700,283600.0,1.3,2.2,-2,0,0,0,コマ・陰の極線,なし,0
4829,日本エンタープライズ,↑,159500,86500.0,0.4,2.2,0,1,21,22,陽の丸坊主,なし,0
