,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9446,サカイホールディングス,↓,54600,51200.0,0.5,16.1,-2,-1,0,0,コマ・陰の極線,なし,0
4770,図研エルミック,↓,329900,307900.0,5.2,15.0,0,1,0,1,コマ・陰の極線,なし,0
3800,ユニリタ,↓,10400,9700.0,0.1,14.9,0,1,2,1,コマ・陰の極線,なし,0
2479,ジェイテック,↓,2270800,2116200.0,26.5,14.7,0,0,2,0,コマ・陰の極線,なし,0
8085,ナラサキ産業,↑,18900,17400.0,0.4,12.6,0,-1,0,0,陽の寄付坊主,なし,0
7369,メイホーホールディングス,↑,2500,2300.0,0.2,12.5,0,0,24,24,コマ・陽の極線,なし,0
9761,東海リース,→,4300,3900.0,0.1,10.8,0,0,0,0,なし,なし,0
7681,レオクラン,↑,1000,900.0,0.1,10.0,0,1,0,7,陽の寄付坊主,なし,1
4976,東洋ドライルーブ,↑,2000,1800.0,0.1,10.0,2,0,3,26,陽の丸坊主,なし,1
6964,サンコー,↓,7000,6300.0,0.1,10.0,-4,0,0,66,陰の寄付坊主,なし,0
8107,キムラタン,→,1503900,1354000.0,0.7,10.0,0,0,2,2,なし,なし,1
9661,歌舞伎座,↓,7800,7000.0,0.1,9.8,0,0,12,0,コマ・陰の極線,なし,0
8123,川辺,↑,18400,16500.0,1.0,9.7,3,0,3,9,陽の寄付坊主,なし,1
4017,クリーマ,↑,29100,26100.0,0.4,9.7,0,0,0,0,コマ・陽の極線,なし,0
6858,小野測器,↓,529300,474400.0,4.3,9.6,0,0,0,64,コマ・陰の極線,陰つつみ,0
3113,Ｏａｋ　キャピタル,↓,189400,169400.0,0.2,9.5,0,0,0,0,陰の寄付坊主,陰つつみ,0
3426,アトムリビンテック,→,900,800.0,0.0,9.0,0,1,7,5,なし,なし,1
4892,サイフューズ,↓,4956700,4353300.0,63.5,8.2,0,1,1,1,陰の寄付坊主,なし,0
4094,日本化学産業,↑,15500,13600.0,0.1,8.2,3,0,24,64,コマ・陽の極線,なし,0
7815,東京ボード工業,↓,800,700.0,0.0,8.0,0,0,0,0,陰の丸坊主,なし,0
4642,オリジナル設計,↑,1600,1400.0,0.0,8.0,2,1,6,6,陽の寄付坊主,なし,1
9852,ＣＢグループマネジメント,↓,800,700.0,0.0,8.0,0,0,3,50,陰の大引坊主,なし,0
7896,セブン工業,→,4700,4100.0,0.1,7.8,0,0,10,54,なし,なし,0
8096,兼松エレクトロニクス,↑,50600,44000.0,0.2,7.7,0,0,1,73,陽の丸坊主,なし,1
3695,ＧＭＯリサーチ,↓,1500,1300.0,0.1,7.5,0,0,0,0,陰の大引坊主,なし,0
7377,ＤＮホールディングス,↑,6700,5800.0,0.1,7.4,2,0,45,74,コマ・陽の極線,なし,0
3798,ＵＬＳグループ,↓,24200,20900.0,0.4,7.3,0,0,0,0,陰の寄付坊主,陰つつみ,0
4355,ロングライフホールディング,→,133800,115200.0,1.2,7.2,0,0,1,1,なし,なし,0
5900,ダイケン,↑,3600,3100.0,0.1,7.2,0,0,1,23,陽の大引坊主,陽たすき,0
7800,アミファ,→,2900,2500.0,0.1,7.2,0,0,17,20,トンボ,なし,0
7082,ジモティー,↓,60600,52200.0,1.0,7.2,-6,0,0,0,陰の寄付坊主,なし,0
7719,東京衡機,↑,4264400,3667600.0,59.8,7.1,0,0,7,7,陽の寄付坊主,陽つつみ,1
3494,マリオン,↓,700,600.0,0.0,7.0,0,-2,0,63,陰の丸坊主,なし,0
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
7863,平賀,↓,700,600.0,0.0,7.0,0,0,0,0,陰の丸坊主,陰つつみ,0
3096,オーシャンシステム,↓,11600,9900.0,0.1,6.8,0,0,0,0,コマ・陰の極線,なし,0
2814,佐藤食品工業,→,2700,2300.0,0.0,6.8,0,1,3,24,なし,なし,1
4240,クラスターテクノロジー,↑,35700,30300.0,0.6,6.6,2,0,8,1,コマ・陽の極線,なし,0
9063,岡山県貨物運送,↓,1300,1100.0,0.1,6.5,-2,0,0,0,陰の寄付坊主,なし,0
6286,靜甲,↑,2500,2100.0,0.0,6.2,2,0,1,0,コマ・陽の極線,なし,0
2984,ヤマイチ・ユニハイムエステート,↓,10500,8800.0,0.1,6.2,0,0,0,77,陰の寄付坊主,なし,0
5998,アドバネクス,↓,9100,7600.0,0.2,6.1,-2,0,0,0,陰の大引坊主,なし,0
4752,昭和システムエンジニアリング,→,600,500.0,0.0,6.0,0,-2,0,0,なし,なし,0
5484,東北特殊鋼,↑,2400,2000.0,0.0,6.0,0,0,2,2,コマ・陽の極線,陽つつみ,1
4120,スガイ化学工業,↓,600,500.0,0.0,6.0,0,-1,0,61,陰の丸坊主,なし,0
9313,丸八倉庫,↑,2400,2000.0,0.0,6.0,0,0,0,39,陽の寄付坊主,なし,0
3372,関門海,↑,433200,361300.0,3.1,6.0,2,0,4,13,コマ・陽の極線,なし,1
3796,いい生活,↓,249500,207100.0,3.4,5.9,0,0,26,26,コマ・陰の極線,なし,0
4955,アグロ　カネショウ,↓,8600,7100.0,0.1,5.7,0,0,25,25,陰の大引坊主,なし,0
5283,高見澤,↑,2200,1800.0,0.1,5.5,0,-2,0,64,陽の寄付坊主,なし,0
9927,ワットマン,↑,12000,9800.0,0.1,5.5,2,1,0,0,陽の寄付坊主,なし,1
3280,エストラスト,↑,18300,15000.0,0.3,5.5,0,0,19,19,陽の寄付坊主,なし,0
2325,ＮＪＳ,↑,17700,14500.0,0.2,5.5,3,2,9,73,陽の寄付坊主,なし,1
8255,アクシアル　リテイリング,↓,44800,36700.0,0.2,5.5,0,0,10,10,コマ・陰の極線,なし,0
1444,ニッソウ,↑,3800,3100.0,0.3,5.4,3,0,12,2,コマ・陽の極線,なし,1
3912,モバイルファクトリー,↓,296200,241700.0,3.3,5.4,0,0,6,0,コマ・陰の極線,陰つつみ,0
6060,こころネット,↑,2700,2200.0,0.1,5.4,2,0,15,53,コマ・陽の極線,なし,1
2488,ＪＴＰ,↓,303300,246100.0,5.0,5.3,0,0,0,29,コマ・陰の極線,なし,0
9036,東部ネットワーク,↑,5600,4500.0,0.1,5.1,0,0,10,81,コマ・陽の極線,陽つつみ,1
8249,テクノアソシエ,↓,8600,6900.0,0.0,5.1,0,0,12,66,陰の寄付坊主,なし,0
9311,アサガミ,→,500,400.0,0.0,5.0,0,2,4,13,なし,なし,1
5284,ヤマウホールディングス,↑,21600,17300.0,0.3,5.0,0,0,0,55,陽の寄付坊主,なし,0
3931,バリューゴルフ,↑,500,400.0,0.0,5.0,0,0,0,0,陽の丸坊主,なし,0
3317,フライングガーデン,↑,500,400.0,0.0,5.0,0,0,0,1,陽の寄付坊主,なし,0
9220,エフビー介護サービス,↓,6400,5100.0,0.2,4.9,0,0,0,0,陰の寄付坊主,陰つつみ,0
7087,ウイルテック,↓,11400,9000.0,0.2,4.8,-4,0,0,78,陰の大引坊主,なし,0
7461,キムラ,↓,12900,10200.0,0.1,4.8,0,0,0,0,陰の丸坊主,なし,0
1718,美樹工業,↑,3800,3000.0,0.3,4.8,0,-1,49,44,陽の丸坊主,なし,0
3646,駅探,↑,44400,35200.0,0.7,4.8,4,1,0,0,陽の寄付坊主,なし,0
6543,日宣,↓,1400,1100.0,0.0,4.7,0,0,10,10,陰の丸坊主,陰たすき,0
6402,兼松エンジニアリング,↓,1400,1100.0,0.0,4.7,0,0,0,4,陰の丸坊主,なし,0
4720,城南進学研究社,↓,3300,2600.0,0.0,4.7,-2,0,0,0,陰の寄付坊主,なし,0
8844,コスモスイニシア,↓,536700,422300.0,1.6,4.7,0,1,18,14,コマ・陰の極線,なし,1
1712,ダイセキ環境ソリューション,↑,223600,176500.0,1.3,4.7,0,0,6,1,コマ・陽の極線,陽たすき,1
3241,ウィル,→,13200,10300.0,0.1,4.6,0,1,4,24,なし,なし,1
6694,ズーム,↓,11400,8900.0,0.2,4.6,0,1,5,0,陰の丸坊主,なし,1
2286,林兼産業,↑,19000,14900.0,0.2,4.6,0,0,0,0,陽の寄付坊主,なし,0
6164,太陽工機,↓,11500,9000.0,0.2,4.6,0,0,4,46,陰の寄付坊主,陰つつみ,0
7413,創健社,→,900,700.0,0.1,4.5,0,0,0,0,なし,なし,0
9913,日邦産業,↑,16500,12800.0,0.2,4.5,0,-1,0,0,コマ・陽の極線,なし,0
6403,水道機工,→,5000,3900.0,0.1,4.5,0,0,0,0,なし,なし,0
3947,ダイナパック,↑,5900,4600.0,0.1,4.5,2,0,1,1,陽の寄付坊主,なし,0
8215,銀座山形屋,↓,900,700.0,0.0,4.5,0,1,0,9,陰の大引坊主,なし,0
7175,今村証券,→,900,700.0,0.0,4.5,0,2,17,17,なし,なし,0
3927,フーバーブレイン,↓,16800,13000.0,0.3,4.4,0,0,0,0,陰の丸坊主,なし,0
6540,船場,↓,40300,31100.0,0.4,4.4,0,0,11,11,陰の寄付坊主,陰つつみ,0
6173,アクアライン,↓,79900,61200.0,3.0,4.3,0,0,11,11,コマ・陰の極線,なし,1
6190,フェニックスバイオ,↑,32400,24800.0,0.9,4.3,0,0,0,0,陽の寄付坊主,なし,0
5216,倉元製作所,↑,211000,162100.0,0.6,4.3,4,0,14,4,コマ・陽の極線,なし,1
3135,マーケットエンタープライズ,↑,17100,13000.0,0.3,4.2,2,1,8,66,コマ・陽の極線,なし,1
4572,カルナバイオサイエンス,↑,2477600,1892100.0,14.6,4.2,0,0,16,12,陽の丸坊主,陽つつみ,1
7851,カワセコンピュータサプライ,→,1600,1200.0,0.0,4.0,0,0,0,7,なし,なし,0
7972,イトーキ,↓,538500,403000.0,1.2,4.0,0,0,13,84,コマ・陰の極線,なし,0
3750,サイトリ細胞研究所,↑,2800,2100.0,0.0,4.0,2,0,0,0,陽の寄付坊主,なし,0
7986,日本アイ・エス・ケイ,↓,400,300.0,0.0,4.0,0,-1,19,0,陰の大引坊主,なし,0
3583,オーベクス,↓,1200,900.0,0.0,4.0,0,0,0,24,陰の丸坊主,陰つつみ,0
8052,椿本興業,↓,8400,6300.0,0.1,4.0,0,0,6,9,コマ・陰の極線,なし,0
1795,マサル,→,400,300.0,0.0,4.0,0,1,3,16,なし,なし,0
9818,大丸エナウィン,↑,400,300.0,0.0,4.0,0,1,3,7,陽の丸坊主,なし,1
9635,武蔵野興業,↑,400,300.0,0.0,4.0,0,0,0,0,陽の寄付坊主,なし,0
2883,大冷,↑,13700,10300.0,0.2,4.0,2,0,6,8,コマ・陽の極線,なし,1
3024,クリエイト,↓,4800,3600.0,0.1,4.0,0,0,0,0,陰の寄付坊主,なし,0
6757,ＯＳＧコーポレーション,↓,8100,6000.0,0.1,3.9,0,0,0,0,陰の丸坊主,なし,0
6039,日本動物高度医療センター,↓,4300,3200.0,0.2,3.9,-2,0,0,0,コマ・陰の極線,なし,0
4409,東邦化学工業,↓,9800,7300.0,0.0,3.9,0,0,2,0,陰の寄付坊主,なし,0
8706,極東証券,↑,41300,30600.0,0.1,3.9,0,0,7,6,コマ・陽の極線,陽たすき,1
3858,ユビキタスＡＩ,↓,39500,29200.0,0.4,3.8,0,0,0,11,陰の寄付坊主,陰つつみ,0
9263,ビジョナリーホールディングス,↑,150000,110600.0,0.4,3.8,0,0,1,0,陽の寄付坊主,なし,0
7505,扶桑電通,↑,1500,1100.0,0.0,3.8,3,1,3,1,陽の大引坊主,なし,0
5280,ヨシコン,↑,14500,10700.0,0.2,3.8,0,0,0,0,陽の寄付坊主,なし,0
3953,大村紙業,↑,4600,3400.0,0.1,3.8,0,0,1,49,陽の丸坊主,陽たすき,1
2991,ランドネット,↓,6400,4700.0,0.1,3.8,0,0,0,41,陰の寄付坊主,なし,0
4766,ピーエイ,→,35100,25800.0,0.3,3.8,0,0,3,0,なし,なし,1
7356,Ｒｅｔｔｙ,↓,40695900,30068000.0,272.9,3.8,0,0,2,2,コマ・陰の極線,なし,1
9073,京極運輸商事,↓,1100,800.0,0.0,3.7,0,1,12,22,陰の寄付坊主,なし,0
7702,ＪＭＳ,↓,29900,21900.0,0.1,3.7,-2,0,11,12,陰の大引坊主,なし,1
5204,石塚硝子,→,60600,44100.0,1.4,3.7,0,1,8,49,なし,なし,1
3635,コーエーテクモホールディングス,↑,2241600,1638800.0,0.7,3.7,0,0,0,1,コマ・陽の極線,陽たすき,0
2978,ツクルバ,↓,12100,8700.0,0.1,3.6,0,0,0,0,陰の寄付坊主,陰つつみ,0
9704,アゴーラ　ホスピタリティー　グループ,→,1140600,823500.0,0.4,3.6,0,0,1,0,なし,なし,1
1965,テクノ菱和,→,13800,10000.0,0.1,3.6,0,0,10,2,なし,なし,1
4172,東和ハイシステム,↓,1800,1300.0,0.1,3.6,0,0,12,55,陰の大引坊主,なし,1
5753,日本伸銅,↑,2100,1500.0,0.1,3.5,0,0,0,45,陽の丸坊主,なし,0
9049,京福電気鉄道,→,1400,1000.0,0.1,3.5,0,-1,13,58,なし,なし,1
3082,きちりホールディングス,↑,87000,61900.0,0.8,3.5,2,1,41,41,陽の寄付坊主,なし,1
9740,セントラル警備保障,↑,26400,18900.0,0.2,3.5,2,0,1,69,陽の寄付坊主,なし,0
6276,シリウスビジョン,↓,1400,1000.0,0.0,3.5,-2,0,0,55,陰の大引坊主,なし,0
3192,白鳩,↓,314000,225200.0,4.7,3.5,0,0,11,3,コマ・陰の極線,なし,1
2911,旭松食品,↓,2100,1500.0,0.1,3.5,0,0,0,0,陰の丸坊主,陰たすき,0
9417,スマートバリュー,↑,20500,14600.0,0.2,3.5,0,0,1,0,コマ・陽の極線,なし,0
5026,トリプルアイズ,↑,363700,260100.0,5.2,3.5,0,0,0,1,コマ・陽の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,2353700,1677100.0,10.9,3.5,0,0,4,68,コマ・陰の極線,なし,1
4367,広栄化学,↓,1400,1000.0,0.0,3.5,-2,0,0,0,陰の丸坊主,なし,0
7989,立川ブラインド工業,↓,71300,50800.0,0.3,3.5,0,0,0,69,コマ・陰の極線,陰つつみ,0
7442,中山福,↑,26100,18700.0,0.1,3.5,2,1,1,1,コマ・陽の極線,なし,0
2266,六甲バター,↑,16600,11800.0,0.1,3.5,0,0,10,25,コマ・陽の極線,なし,0
1964,中外炉工業,↓,26000,18500.0,0.3,3.5,0,0,0,75,コマ・陰の極線,なし,0
8898,センチュリー２１・ジャパン,↑,9200,6500.0,0.1,3.4,0,0,2,2,陽の大引坊主,なし,0
7114,フーディソン,↓,24600,17400.0,0.6,3.4,0,0,0,0,コマ・陰の極線,陰たすき,0
6982,リード,↑,93000,66000.0,3.5,3.4,2,0,25,67,コマ・陽の極線,なし,1
6545,インターネットインフィニティー,↓,4100,2900.0,0.1,3.4,0,0,2,0,コマ・陰の極線,なし,0
2204,中村屋,↑,6500,4600.0,0.1,3.4,2,1,6,36,陽の丸坊主,なし,0
6063,日本エマージェンシーアシスタンス,↑,6700,4700.0,0.3,3.4,2,1,2,0,陽の寄付坊主,なし,1
3967,エルテス,↑,240900,170100.0,4.0,3.4,4,0,1,27,コマ・陽の極線,なし,1
2480,システム・ロケーション,↓,1000,700.0,0.0,3.3,0,0,0,0,陰の丸坊主,なし,0
4687,ＴＤＣソフト,↑,33400,23200.0,0.1,3.3,0,0,1,0,陽の寄付坊主,陽たすき,1
6297,鉱研工業,↓,12700,8800.0,0.1,3.3,-2,0,0,27,陰の寄付坊主,なし,0
6633,Ｃ＆Ｇシステムズ,↓,11200,7800.0,0.1,3.3,-2,0,0,0,陰の大引坊主,なし,0
3035,ケイティケイ,↓,15800,11000.0,0.3,3.3,0,0,25,27,陰の寄付坊主,陰つつみ,0
2923,サトウ食品,↑,1000,700.0,0.0,3.3,3,0,27,44,陽の大引坊主,なし,1
3315,日本コークス工業,↓,969800,680300.0,0.3,3.3,-2,0,11,10,陰の大引坊主,なし,0
4237,フジプレアム,↓,87400,60100.0,0.3,3.2,-2,0,0,0,陰の大引坊主,なし,0
7975,リヒトラブ,↑,3800,2600.0,0.1,3.2,0,1,18,18,陽の寄付坊主,なし,1
7623,サンオータス,↓,75600,52100.0,2.3,3.2,0,0,0,69,コマ・陰の極線,なし,0
2185,シイエム・シイ,↑,13000,9000.0,0.1,3.2,0,0,4,51,コマ・陽の極線,なし,1
7814,日本創発グループ,↑,8400,5800.0,0.0,3.2,0,0,9,13,陽の寄付坊主,陽つつみ,0
7268,タツミ,↑,1600,1100.0,0.0,3.2,0,0,2,15,陽の寄付坊主,なし,0
5244,ｊｉｇ．ｊｐ,↓,128400,88100.0,0.3,3.2,-3,0,0,0,コマ・陰の極線,なし,0
4973,日本高純度化学,↑,10400,7200.0,0.2,3.2,0,0,0,46,コマ・陽の極線,陽つつみ,0
8622,水戸証券,↑,473800,321500.0,0.7,3.1,0,0,1,75,陽の寄付坊主,なし,0
8040,東京ソワール,↓,2200,1500.0,0.1,3.1,-2,0,17,17,コマ・陰の極線,なし,0
9304,澁澤倉庫,↑,24900,16800.0,0.2,3.1,0,0,8,66,コマ・陽の極線,陽たすき,1
4243,ニックス,↑,7700,5200.0,0.3,3.1,2,0,2,52,陽の丸坊主,なし,0
7229,ユタカ技研,↑,3400,2300.0,0.0,3.1,2,0,4,66,陽の丸坊主,なし,0
3924,ランドコンピュータ,↑,14700,10000.0,0.2,3.1,0,0,1,79,コマ・陽の極線,陽たすき,0
7820,ニホンフラッシュ,↑,24500,16600.0,0.1,3.1,0,0,12,69,陽の寄付坊主,陽たすき,1
3422,Ｊ－ＭＡＸ,↑,11600,7900.0,0.1,3.1,0,0,11,58,陽の寄付坊主,なし,1
9716,乃村工藝社,↑,953300,644900.0,0.8,3.1,2,1,2,2,コマ・陽の極線,なし,1
1948,弘電社,↓,900,600.0,0.1,3.0,0,1,0,0,陰の寄付坊主,なし,0
6054,リブセンス,↑,226400,151400.0,0.8,3.0,4,0,1,1,陽の大引坊主,なし,0
3768,リスクモンスター,↓,11000,7300.0,0.1,3.0,0,0,0,0,コマ・陰の極線,なし,0
3913,ｓＭｅｄｉｏ,↓,9400,6300.0,0.4,3.0,0,0,0,0,コマ・陰の極線,陰たすき,0
1717,明豊ファシリティワークス,↓,30800,20400.0,0.2,3.0,0,0,0,0,陰の大引坊主,陰つつみ,0
1867,植木組,↓,11900,7900.0,0.2,3.0,0,0,0,0,コマ・陰の極線,なし,0
5956,トーソー,↓,3000,2000.0,0.0,3.0,0,0,2,76,陰の丸坊主,なし,0
3094,スーパーバリュー,↑,1800,1200.0,0.0,3.0,0,-1,0,0,陽の丸坊主,なし,0
3744,サイオス,↓,15600,10400.0,0.2,3.0,0,0,0,0,陰の大引坊主,なし,0
9408,新潟放送,↓,600,400.0,0.0,3.0,0,-1,0,35,陰の寄付坊主,なし,0
6445,ジャノメ,↑,38100,25200.0,0.2,3.0,0,0,4,13,陽の寄付坊主,なし,1
2588,プレミアムウォーターホールディングス,↓,20800,13900.0,0.1,3.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
4356,応用技術,↑,3300,2200.0,0.1,3.0,2,0,0,0,陽の寄付坊主,なし,0
3802,エコミック,↓,600,400.0,0.0,3.0,-2,0,7,5,陰の寄付坊主,なし,0
3284,フージャースホールディングス,↑,104100,69800.0,0.3,3.0,0,0,4,69,陽の寄付坊主,陽たすき,0
6365,電業社機械製作所,→,6700,4500.0,0.1,3.0,0,2,3,5,なし,なし,1
5271,トーヨーアサノ,→,900,600.0,0.1,3.0,0,2,9,0,なし,なし,0
4224,ロンシール工業,↑,1500,1000.0,0.0,3.0,0,0,2,73,コマ・陽の極線,なし,0
3955,イムラ,↓,22300,14700.0,0.2,2.9,0,1,1,42,コマ・陰の極線,なし,0
9250,ＧＲＣＳ,↑,7000,4600.0,0.5,2.9,2,0,0,0,陽の寄付坊主,なし,0
7277,ＴＢＫ,↑,407200,267600.0,1.4,2.9,0,0,7,47,陽の大引坊主,なし,1
4406,新日本理化,→,97300,63700.0,0.3,2.9,0,0,12,0,なし,なし,0
7111,ＩＮＥＳＴ,→,251400,163500.0,0.4,2.9,0,0,0,0,なし,なし,0
8023,大興電子通信,↓,22400,14600.0,0.2,2.9,0,0,6,43,陰の寄付坊主,なし,0
5958,三洋工業,→,7000,4600.0,0.2,2.9,0,0,8,2,なし,なし,1
9254,ラバブルマーケティンググループ,↓,216300,141100.0,15.0,2.9,-4,0,0,0,コマ・陰の極線,なし,0
3079,ディーブイエックス,↑,10600,6900.0,0.1,2.9,2,0,1,0,コマ・陽の極線,なし,0
3976,シャノン,↓,50800,33000.0,1.7,2.9,-3,0,0,0,コマ・陰の極線,なし,0
2683,魚喜,↑,4200,2700.0,0.2,2.8,0,0,35,74,コマ・陽の極線,陽たすき,1
4462,石原ケミカル,↓,13200,8400.0,0.1,2.8,0,0,25,69,陰の丸坊主,陰つつみ,0
6640,Ｉ－ＰＥＸ,↑,98500,63300.0,0.5,2.8,0,0,4,45,コマ・陽の極線,陽たすき,0
2692,伊藤忠食品,↑,11000,7000.0,0.1,2.8,0,0,18,25,陽の丸坊主,陽たすき,1
8518,日本アジア投資,↓,48100,30800.0,0.3,2.8,0,0,0,45,なし,なし,0
8025,ツカモトコーポレーション,↑,5400,3500.0,0.1,2.8,0,0,7,13,コマ・陽の極線,陽たすき,0
1975,朝日工業社,↑,12800,8200.0,0.1,2.8,0,1,11,25,陽の寄付坊主,陽たすき,1
6943,ＮＫＫスイッチズ,↑,1400,900.0,0.2,2.8,0,1,17,73,陽の寄付坊主,陽たすき,0
6193,バーチャレクス・ホールディングス,↓,52500,34000.0,1.8,2.8,0,0,0,63,コマ・陰の極線,陰たすき,0
7883,サンメッセ,↓,4500,2900.0,0.0,2.8,0,0,0,0,陰の大引坊主,陰たすき,0
7490,日新商事,↓,3400,2200.0,0.0,2.8,0,0,0,0,陰の丸坊主,なし,0
9025,鴻池運輸,↑,91200,59100.0,0.2,2.8,0,0,10,10,陽の寄付坊主,陽たすき,1
8889,ＡＰＡＭＡＮ,↓,3900,2500.0,0.0,2.8,0,0,1,0,コマ・陰の極線,なし,0
7847,グラファイトデザイン,↑,30500,19500.0,0.4,2.8,0,0,0,0,コマ・陽の極線,陽たすき,0
4245,ダイキアクシス,→,13600,8500.0,0.1,2.7,0,0,10,22,なし,なし,1
8944,ランドビジネス,↓,9600,6100.0,0.0,2.7,0,0,42,45,陰の大引坊主,なし,0
9793,ダイセキ,↑,237900,151000.0,0.5,2.7,0,1,1,0,コマ・陽の極線,陽たすき,0
7963,興研,↑,3200,2000.0,0.1,2.7,0,0,12,0,陽の寄付坊主,なし,0
7808,シー・エス・ランバー,↑,9700,6100.0,0.5,2.7,0,0,22,49,コマ・陽の極線,なし,1
7255,桜井製作所,→,800,500.0,0.0,2.7,0,0,4,66,トンボ,なし,0
2932,ＳＴＩフードホールディングス,↓,9500,6000.0,0.2,2.7,-3,0,23,20,コマ・陰の極線,なし,0
2376,サイネックス,↑,12300,7800.0,0.2,2.7,0,0,1,1,コマ・陽の極線,陽たすき,0
5809,タツタ電線,↓,192400,118000.0,0.3,2.6,0,0,19,84,陰の大引坊主,陰たすき,1
8886,ウッドフレンズ,↑,2300,1400.0,0.2,2.6,0,1,16,1,陽の丸坊主,陽たすき,0
8013,ナイガイ,↓,10800,6600.0,0.1,2.6,-2,0,0,12,陰の丸坊主,なし,0
3852,サイバーコム,↑,21000,13000.0,0.3,2.6,0,0,23,22,コマ・陽の極線,なし,1
6369,トーヨーカネツ,↑,34700,21500.0,0.4,2.6,0,0,4,1,コマ・陽の極線,陽たすき,0
6837,京写,↓,8200,5000.0,0.1,2.6,-2,0,6,22,陰の大引坊主,なし,0
7578,ニチリョク,↓,11800,7200.0,0.1,2.6,0,0,12,0,陰の丸坊主,なし,0
1879,新日本建設,↑,135000,83400.0,0.2,2.6,4,0,11,81,コマ・陽の極線,なし,1
3553,共和レザー,↓,59600,37100.0,0.2,2.6,0,0,4,13,陰の大引坊主,なし,0
4783,日本コンピュータ・ダイナミクス,↑,8500,5200.0,0.1,2.6,0,0,0,53,陽の寄付坊主,なし,0
8931,和田興産,↑,6700,4100.0,0.1,2.6,0,0,0,0,陽の寄付坊主,なし,0
8891,ＡＭＧホールディングス,↑,1500,900.0,0.1,2.5,0,0,2,55,陽の大引坊主,なし,0
7760,ＩＭＶ,↑,19600,11700.0,0.1,2.5,2,0,1,0,陽の大引坊主,なし,0
9698,クレオ,↓,12300,7400.0,0.1,2.5,0,0,0,0,陰の寄付坊主,なし,0
9046,神戸電鉄,↓,4800,2900.0,0.1,2.5,0,0,9,10,陰の大引坊主,陰つつみ,0
3409,北日本紡績,↓,218800,132000.0,1.1,2.5,-2,0,0,36,陰の寄付坊主,なし,0
9340,アソインターナショナル,↓,34900,20900.0,0.7,2.5,-2,0,0,0,コマ・陰の極線,なし,0
2736,フェスタリアホールディングス,↓,1000,600.0,0.1,2.5,0,0,9,19,陰の大引坊主,なし,1
4539,日本ケミファ,↓,3300,2000.0,0.1,2.5,0,0,6,71,コマ・陰の極線,なし,0
3627,ＪＮＳホールディングス,↑,114400,69400.0,0.9,2.5,0,1,1,25,コマ・陽の極線,なし,0
6888,アクモス,↓,17900,10800.0,0.2,2.5,0,0,23,24,コマ・陰の極線,なし,0
1925,大和ハウス工業,↑,2013400,1216900.0,0.3,2.5,4,2,11,18,コマ・陽の極線,なし,1
2469,ヒビノ,↓,3700,2200.0,0.0,2.5,0,0,3,7,陰の寄付坊主,なし,0
2329,東北新社,↑,1000,600.0,0.0,2.5,0,0,0,90,陽の大引坊主,なし,0
