,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9941,太洋物産,↑,12400,10600.0,0.0,6.9,0,0,1,8,陽の寄付坊主,陽たすき,1
6082,ライドオンエクスプレスホールディングス,↓,141800,120900.0,0.0,6.8,0,-1,0,0,コマ・陰の極線,なし,0
4890,坪田ラボ,↓,809600,686500.0,0.0,6.6,0,-2,0,0,コマ・陰の極線,なし,0
3137,ファンデリー,↑,404900,342300.0,0.0,6.5,0,0,19,20,コマ・陽の極線,陽たすき,0
7362,Ｔ．Ｓ．Ｉ,↓,7800,6600.0,0.0,6.5,-2,-1,0,0,陰の大引坊主,なし,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,319600,267500.0,0.0,6.1,-2,-1,0,0,コマ・陰の極線,なし,0
9895,コンセック,↓,600,500.0,0.0,6.0,0,0,0,0,コマ・陰の極線,なし,0
6969,松尾電機,↓,26000,21700.0,0.0,6.0,0,1,0,0,コマ・陰の極線,なし,0
6571,キュービーネットホールディングス,↓,559900,464600.0,0.0,5.9,0,2,8,3,コマ・陰の極線,なし,1
2435,シダー,↑,9827700,8149100.0,0.0,5.9,2,2,11,10,なし,なし,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,91300,75600.0,0.0,5.8,-4,0,0,0,コマ・陰の極線,なし,0
3804,システム　ディ,↓,7600,6300.0,0.0,5.8,0,0,0,0,陰の丸坊主,陰つつみ,0
9345,ビズメイツ,↓,303400,251000.0,0.0,5.8,-3,-1,0,0,陰の大引坊主,なし,0
8040,東京ソワール,↓,70700,58200.0,0.0,5.7,-2,0,0,0,コマ・陰の極線,なし,0
3639,ボルテージ,↓,81900,67500.0,0.0,5.7,0,0,0,0,コマ・陰の極線,陰たすき,0
9051,センコン物流,↑,2800,2300.0,0.0,5.6,0,0,8,1,陽の寄付坊主,陽つつみ,1
3848,データ・アプリケーション,↑,20800,17100.0,0.0,5.6,0,-1,6,0,陽の大引坊主,なし,0
6824,新コスモス電機,↓,8800,7200.0,0.0,5.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
9241,フューチャーリンクネットワーク,↓,1100,900.0,0.0,5.5,0,0,0,0,陰の丸坊主,なし,0
4235,ウルトラファブリックス・ホールディングス,↑,447800,367100.0,0.0,5.5,3,0,10,0,コマ・陽の極線,なし,1
3058,三洋堂ホールディングス,↑,2200,1800.0,0.0,5.5,0,0,1,0,陽の丸坊主,陽たすき,0
4116,大日精化工業,↑,113800,93000.0,0.0,5.5,3,0,22,23,コマ・陽の極線,なし,1
4781,日本ハウズイング,↓,1100,900.0,0.0,5.5,-3,0,0,0,陰の丸坊主,なし,0
6191,エアトリ,↑,1859400,1519500.0,0.0,5.5,2,1,1,25,コマ・陽の極線,なし,1
6580,ライトアップ,↓,73700,60100.0,0.0,5.4,0,0,0,11,コマ・陰の極線,陰つつみ,0
4288,アズジェント,↓,9600,7800.0,0.0,5.3,-2,-1,0,0,コマ・陰の極線,なし,0
6574,コンヴァノ,↑,220000,178100.0,0.0,5.3,0,2,16,9,陽の寄付坊主,なし,1
7059,コプロ・ホールディングス,↑,419300,340300.0,0.0,5.3,0,1,10,87,陽の大引坊主,陽たすき,1
6419,マースグループホールディングス,↑,615100,499600.0,0.0,5.3,0,2,1,72,コマ・陽の極線,陽たすき,1
9348,ｉｓｐａｃｅ,↑,6199700,5007300.0,0.0,5.2,2,0,0,0,陽の大引坊主,なし,1
8897,ＭＩＲＡＲＴＨホールディングス,↑,1363100,1098900.0,0.0,5.2,0,1,11,26,陽の寄付坊主,陽たすき,1
4708,りらいあコミュニケーションズ,↓,323000,259600.0,0.0,5.1,0,0,17,82,陰の大引坊主,なし,0
5906,エムケー精工,↑,28900,23200.0,0.0,5.1,3,0,0,0,コマ・陽の極線,なし,0
6556,ウェルビー,↓,939900,756000.0,0.0,5.1,-3,-1,0,0,コマ・陰の極線,なし,0
3426,アトムリビンテック,→,500,400.0,0.0,5.0,0,0,0,0,なし,なし,0
9476,中央経済社ホールディングス,→,1000,800.0,0.0,5.0,0,0,0,0,なし,なし,0
9264,ポエック,↑,1500,1200.0,0.0,5.0,0,0,0,0,陽の寄付坊主,なし,0
2767,円谷フィールズホールディングス,↑,4798500,3846200.0,0.0,5.0,3,1,1,1,コマ・陽の極線,なし,1
7239,タチエス,↑,1449400,1160000.0,0.0,5.0,0,1,11,11,コマ・陽の極線,陽たすき,1
6785,鈴木,↑,230800,183900.0,0.0,4.9,0,-1,0,0,コマ・陽の極線,なし,0
1433,ベステラ,↑,84500,67200.0,0.0,4.9,0,1,18,7,陽の寄付坊主,陽たすき,1
3962,チェンジホールディングス,↓,3182100,2526200.0,0.0,4.9,0,0,0,0,コマ・陰の極線,陰つつみ,0
3192,白鳩,↑,3381100,2678800.0,0.0,4.8,2,1,23,15,陽の大引坊主,なし,1
4376,くふうカンパニー,↓,585900,464800.0,0.0,4.8,0,-1,0,0,陰の大引坊主,なし,0
5255,モンスターラボホールディングス,↑,4931800,3897200.0,0.0,4.8,0,-1,0,0,コマ・陽の極線,なし,0
1447,ＩＴｂｏｏｋホールディングス,↓,736800,584700.0,0.0,4.8,0,1,6,2,コマ・陰の極線,なし,1
6287,サトーホールディングス,↓,411800,326700.0,0.0,4.8,-2,-1,0,0,コマ・陰の極線,なし,0
8077,トルク,↑,76300,60500.0,0.0,4.8,2,0,0,0,陽の寄付坊主,なし,0
5856,エルアイイーエイチ,↓,501800,395200.0,0.0,4.7,0,-1,0,0,陰の丸坊主,陰たすき,0
5010,日本精蝋,↓,108600,85400.0,0.0,4.7,0,0,0,0,陰の寄付坊主,なし,0
7827,オービス,↑,10300,8100.0,0.0,4.7,0,0,6,91,コマ・陽の極線,陽つつみ,0
4381,ビープラッツ,↑,900600,709700.0,0.0,4.7,4,2,2,37,コマ・陽の極線,なし,1
7291,日本プラスト,↓,204300,160000.0,0.0,4.6,-3,0,0,10,陰の寄付坊主,なし,0
2998,クリアル,↑,381500,296100.0,0.0,4.5,0,1,2,94,陽の丸坊主,陽たすき,1
7090,リグア,↑,1800,1400.0,0.0,4.5,0,1,11,77,陽の寄付坊主,なし,0
2124,ジェイエイシーリクルートメント,↑,349800,271700.0,0.0,4.5,0,-1,0,0,コマ・陽の極線,なし,0
8140,リョーサン,↑,292900,227400.0,0.0,4.5,0,-1,9,85,コマ・陽の極線,なし,1
5028,セカンドサイトアナリティカ,↓,226000,175400.0,0.0,4.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
3477,フォーライフ,→,7600,5900.0,0.0,4.5,0,0,12,0,なし,なし,0
3802,エコミック,↓,4500,3500.0,0.0,4.5,0,0,0,0,陰の寄付坊主,なし,0
6254,野村マイクロ・サイエンス,↑,410000,315900.0,0.0,4.4,0,1,11,7,コマ・陽の極線,陽たすき,1
3733,ソフトウェア・サービス,↑,6100,4700.0,0.0,4.4,2,0,2,1,コマ・陽の極線,なし,0
2402,アマナ,↓,43500,33600.0,0.0,4.4,-3,0,0,0,陰の寄付坊主,なし,0
4783,日本コンピュータ・ダイナミクス,↑,182600,140500.0,0.0,4.3,0,1,7,66,コマ・陽の極線,陽たすき,1
9816,ストライダーズ,↓,14700,11300.0,0.0,4.3,-2,0,0,0,コマ・陰の極線,なし,0
4837,シダックス,↑,878900,674700.0,0.0,4.3,0,1,11,90,コマ・陽の極線,陽たすき,1
5009,富士興産,↑,247500,190400.0,0.0,4.3,0,1,8,1,陽の大引坊主,陽たすき,1
6178,日本郵政,↓,30125200,23105900.0,0.0,4.3,0,-1,0,0,陰の寄付坊主,陰たすき,0
1711,ＳＤＳホールディングス,↓,202600,154600.0,0.0,4.2,-5,0,0,0,コマ・陰の極線,なし,0
7957,フジコピアン,↓,2100,1600.0,0.0,4.2,-2,-1,0,0,陰の寄付坊主,なし,0
3431,宮地エンジニアリンググループ,↑,32900,25100.0,0.0,4.2,0,1,24,34,コマ・陽の極線,陽たすき,1
4748,構造計画研究所,↑,32900,25000.0,0.0,4.2,0,1,9,85,陽の丸坊主,陽たすき,1
5268,旭コンクリート工業,↑,2100,1600.0,0.0,4.2,0,0,0,0,陽の大引坊主,なし,0
6233,極東産機,↓,15800,12000.0,0.0,4.2,0,0,10,57,コマ・陰の極線,陰つつみ,1
6696,トラース・オン・プロダクト,↑,429000,326100.0,0.0,4.2,3,0,1,0,コマ・陽の極線,なし,0
5104,日東化工,↑,1700,1300.0,0.0,4.2,0,0,1,75,陽の丸坊主,なし,0
4324,電通グループ,↓,2983500,2277900.0,0.0,4.2,0,-1,0,59,コマ・陰の極線,陰たすき,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↓,2607900,1965400.0,0.0,4.1,0,0,0,0,コマ・陰の極線,なし,0
6488,ヨシタケ,↓,42300,31900.0,0.0,4.1,0,0,14,84,コマ・陰の極線,なし,1
7932,ニッピ,↓,9500,7200.0,0.0,4.1,-2,-1,0,0,コマ・陰の極線,なし,0
1514,住石ホールディングス,↑,3900400,2954100.0,0.0,4.1,0,1,1,0,コマ・陽の極線,陽たすき,0
3437,特殊電極,→,2900,2200.0,0.0,4.1,0,-1,0,0,なし,なし,0
7256,河西工業,↓,3832100,2887800.0,0.0,4.1,-2,-1,0,0,コマ・陰の極線,なし,0
3224,ゼネラル・オイスター,↓,18500,14000.0,0.0,4.1,-2,0,0,0,陰の大引坊主,なし,0
8141,新光商事,↑,517400,392300.0,0.0,4.1,0,-1,0,0,コマ・陽の極線,なし,0
2915,ケンコーマヨネーズ,↓,118800,89000.0,0.0,4.0,0,1,18,1,陰の寄付坊主,なし,1
2481,タウンニュース社,↓,8500,6400.0,0.0,4.0,0,0,31,30,陰の寄付坊主,陰たすき,1
7377,ＤＮホールディングス,↑,9700,7300.0,0.0,4.0,0,-1,57,89,コマ・陽の極線,なし,0
9087,タカセ,↑,1200,900.0,0.0,4.0,4,0,2,79,陽の丸坊主,なし,0
7538,大水,↑,387600,290400.0,0.0,4.0,0,0,6,6,コマ・陽の極線,陽たすき,0
3916,デジタル・インフォメーション・テクノロジー,↓,331000,248700.0,0.0,4.0,-2,-1,0,0,コマ・陰の極線,なし,0
5185,フコク,↑,281300,211100.0,0.0,4.0,0,1,23,10,コマ・陽の極線,陽たすき,1
7383,ネットプロテクションズホールディングス,↓,1261100,937500.0,0.0,3.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
7072,インティメート・マージャー,↓,142500,106300.0,0.0,3.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
9075,福山通運,↑,323400,240500.0,0.0,3.9,0,-1,0,76,コマ・陽の極線,なし,0
3300,アンビション　ＤＸ　ホールディングス,↑,113000,84200.0,0.0,3.9,0,1,12,84,コマ・陽の極線,陽たすき,1
4047,関東電化工業,↓,895700,666000.0,0.0,3.9,-3,-1,0,0,陰の大引坊主,なし,0
4839,ＷＯＷＯＷ,↓,158300,118000.0,0.0,3.9,0,-1,0,0,陰の寄付坊主,陰たすき,0
7749,メディキット,↑,3500,2600.0,0.0,3.9,0,0,8,7,コマ・陽の極線,なし,0
4004,レゾナック・ホールディングス,↓,4618500,3399900.0,0.0,3.8,-2,-1,0,0,コマ・陰の極線,なし,0
3094,スーパーバリュー,↓,3400,2500.0,0.0,3.8,-3,0,4,0,コマ・陰の極線,なし,0
7896,セブン工業,→,1500,1100.0,0.0,3.8,0,-1,0,0,なし,なし,0
8700,丸八証券,↓,1900,1400.0,0.0,3.8,0,0,0,0,コマ・陰の極線,なし,0
6678,テクノメディカ,↑,13800,10200.0,0.0,3.8,0,0,0,1,陽の大引坊主,なし,0
3750,サイトリ細胞研究所,↑,150400,110600.0,0.0,3.8,0,0,0,0,コマ・陽の極線,なし,0
9639,三協フロンテア,↑,19900,14700.0,0.0,3.8,2,1,9,82,陽の寄付坊主,なし,1
4022,ラサ工業,↓,378000,275300.0,0.0,3.7,-6,-1,0,0,陰の寄付坊主,なし,0
1770,藤田エンジニアリング,↓,2600,1900.0,0.0,3.7,0,1,6,49,陰の寄付坊主,なし,1
7776,セルシード,↑,4394800,3204100.0,0.0,3.7,0,0,0,0,コマ・陽の極線,なし,0
3495,香陵住販,↑,2200,1600.0,0.0,3.7,0,0,4,0,陽の寄付坊主,なし,0
6938,双信電機,↓,28600,20800.0,0.0,3.7,0,0,0,0,陰の寄付坊主,なし,0
4496,コマースＯｎｅホールディングス,↓,86900,63300.0,0.0,3.7,-2,-1,0,0,陰の大引坊主,なし,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,963600,694000.0,0.0,3.6,0,0,0,0,陰の寄付坊主,陰たすき,0
4167,ココペリ,↓,112700,81000.0,0.0,3.6,0,0,0,0,コマ・陰の極線,陰たすき,0
4642,オリジナル設計,↓,3200,2300.0,0.0,3.6,0,0,18,18,コマ・陰の極線,なし,0
9450,ファイバーゲート,↑,527100,378100.0,0.0,3.5,2,1,36,37,コマ・陽の極線,なし,1
1418,インターライフホールディングス,↑,279700,199600.0,0.0,3.5,2,0,1,25,コマ・陽の極線,なし,0
3261,グランディーズ,→,4200,3000.0,0.0,3.5,0,-2,0,0,なし,なし,0
4445,リビン・テクノロジーズ,↓,7700,5500.0,0.0,3.5,-2,-1,0,0,コマ・陰の極線,なし,0
7325,アイリックコーポレーション,↓,30800,21900.0,0.0,3.5,0,0,0,0,陰の大引坊主,陰たすき,0
2487,ＣＤＧ,↓,5900,4200.0,0.0,3.5,-3,-2,77,77,陰の寄付坊主,なし,1
6144,西部電機,↓,1400,1000.0,0.0,3.5,0,1,2,2,陰の丸坊主,なし,0
3641,パピレス,↓,47800,34000.0,0.0,3.5,0,0,11,11,陰の寄付坊主,なし,0
6855,日本電子材料,↑,324300,229900.0,0.0,3.4,0,0,1,1,陽の寄付坊主,陽つつみ,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,32900,23100.0,0.0,3.4,0,1,2,11,陰の寄付坊主,なし,1
3646,駅探,↓,28100,19800.0,0.0,3.4,-3,0,0,0,コマ・陰の極線,なし,0
4261,アジアクエスト,↑,104700,73600.0,0.0,3.4,0,-1,0,0,コマ・陽の極線,なし,0
4394,エクスモーション,↓,23400,16500.0,0.0,3.4,-3,-1,0,33,コマ・陰の極線,なし,0
5632,三菱製鋼,↓,614100,433500.0,0.0,3.4,0,1,9,2,コマ・陰の極線,なし,1
4317,レイ,↓,88000,62400.0,0.0,3.4,-4,0,0,0,陰の寄付坊主,なし,0
1766,東建コーポレーション,↑,65900,46500.0,0.0,3.4,3,0,0,3,コマ・陽の極線,なし,0
4177,ｉ‐ｐｌｕｇ,↑,58300,41100.0,0.0,3.4,0,1,2,0,コマ・陽の極線,陽たすき,1
4770,図研エルミック,↓,197600,137400.0,0.0,3.3,-2,-1,0,0,コマ・陰の極線,なし,0
6349,小森コーポレーション,↑,477100,333800.0,0.0,3.3,0,-1,0,0,陽の大引坊主,なし,0
4258,網屋,→,18900,13100.0,0.0,3.3,0,1,8,1,なし,なし,1
3674,オークファン,↑,154600,107900.0,0.0,3.3,2,1,39,41,陽の寄付坊主,なし,1
3856,Ａｂａｌａｎｃｅ,↑,7641700,5345600.0,0.0,3.3,0,1,6,80,コマ・陽の極線,陽たすき,0
6185,ＳＭＮ,↓,23300,16300.0,0.0,3.3,-2,0,10,0,陰の大引坊主,なし,0
9561,グラッドキューブ,↑,378600,262300.0,0.0,3.3,2,0,1,0,コマ・陽の極線,なし,0
6637,寺崎電気産業,↑,44700,30700.0,0.0,3.2,0,-1,0,86,コマ・陽の極線,なし,0
9661,歌舞伎座,↑,1600,1100.0,0.0,3.2,0,0,10,0,陽の丸坊主,陽つつみ,1
3187,サンワカンパニー,↓,238600,165000.0,0.0,3.2,0,-1,0,0,陰の寄付坊主,陰たすき,0
7114,フーディソン,↑,90200,62400.0,0.0,3.2,0,-1,0,0,コマ・陽の極線,なし,0
2784,アルフレッサ　ホールディングス,↑,1626800,1114500.0,0.0,3.2,4,2,30,57,陽の大引坊主,なし,1
7872,エステールホールディングス,↓,19000,13100.0,0.0,3.2,0,1,7,0,コマ・陰の極線,なし,1
7111,ＩＮＥＳＴ,↑,315900,218000.0,0.0,3.2,0,0,1,0,陽の大引坊主,陽たすき,0
4930,グラフィコ,↓,8900,6100.0,0.0,3.2,0,0,0,0,陰の大引坊主,陰つつみ,0
7719,東京衡機,↑,341800,235700.0,0.0,3.2,0,0,19,19,コマ・陽の極線,なし,0
4644,イマジニア,↑,25900,17700.0,0.0,3.2,0,-1,0,76,コマ・陽の極線,なし,0
4651,サニックス,↑,1717200,1186500.0,0.0,3.2,0,1,6,78,コマ・陽の極線,陽たすき,1
7840,フランスベッドホールディングス,↑,106900,72400.0,0.0,3.1,0,1,22,96,コマ・陽の極線,陽たすき,1
4972,綜研化学,→,56300,37900.0,0.0,3.1,0,1,1,1,なし,なし,1
7185,ヒロセ通商,↓,17700,11900.0,0.0,3.1,0,0,0,93,コマ・陰の極線,陰たすき,0
6018,阪神内燃機工業,↓,13200,9000.0,0.0,3.1,-2,-1,0,26,陰の丸坊主,なし,0
9279,ギフトホールディングス,↑,59700,40600.0,0.0,3.1,3,0,11,36,陽の寄付坊主,なし,1
6240,ヤマシンフィルタ,↓,1297300,875400.0,0.0,3.1,-2,-1,0,0,コマ・陰の極線,なし,0
2652,まんだらけ,↑,414400,280200.0,0.0,3.1,0,1,18,73,コマ・陽の極線,陽たすき,1
4587,ペプチドリーム,↑,1616000,1097400.0,0.0,3.1,0,1,1,1,陽の丸坊主,陽たすき,1
6907,ジオマテック,↓,50900,34200.0,0.0,3.0,0,0,0,0,コマ・陰の極線,陰たすき,0
7074,トゥエンティーフォーセブン,→,7200,4800.0,0.0,3.0,0,0,8,0,なし,なし,0
4216,旭有機材,↑,327000,219400.0,0.0,3.0,2,1,38,59,陽の大引坊主,なし,1
7298,八千代工業,↑,614700,408100.0,0.0,3.0,0,-1,0,0,コマ・陽の極線,なし,0
2916,仙波糖化工業,↓,600,400.0,0.0,3.0,0,0,9,14,陰の丸坊主,なし,0
7443,横浜魚類,↑,600,400.0,0.0,3.0,0,1,2,0,陽の丸坊主,なし,0
4378,ＣＩＮＣ,↓,5400,3600.0,0.0,3.0,-2,0,0,0,コマ・陰の極線,なし,0
9616,共立メンテナンス,↑,1039000,693500.0,0.0,3.0,0,0,0,0,コマ・陽の極線,なし,0
3569,セーレン,↓,565800,378900.0,0.0,3.0,-2,-1,0,0,コマ・陰の極線,なし,0
2186,ソーバル,↓,4200,2800.0,0.0,3.0,0,0,0,9,陰の丸坊主,なし,0
4377,ワンキャリア,↑,198300,131900.0,0.0,3.0,2,1,3,1,コマ・陽の極線,なし,0
3791,ＩＧポート,↑,36800,24400.0,0.0,3.0,0,0,32,60,コマ・陽の極線,陽つつみ,0
9969,ショクブン,→,6400,4300.0,0.0,3.0,0,0,17,0,なし,なし,0
7816,スノーピーク,↓,1189800,796100.0,0.0,3.0,-2,-1,0,0,コマ・陰の極線,なし,0
7038,フロンティア・マネジメント,↑,542800,363900.0,0.0,3.0,2,2,2,0,コマ・陽の極線,なし,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,16900,11200.0,0.0,3.0,-5,0,0,0,コマ・陰の極線,なし,0
6096,レアジョブ,↓,182000,122000.0,0.0,3.0,0,1,0,61,コマ・陰の極線,なし,0
7126,グローバルスタイル,↓,8900,5900.0,0.0,3.0,0,0,39,91,コマ・陰の極線,なし,0
9852,ＣＢグループマネジメント,↑,300,200.0,0.0,3.0,0,-1,15,62,陽の丸坊主,なし,0
6092,エンバイオ・ホールディングス,↓,216200,144200.0,0.0,3.0,0,-1,0,0,コマ・陰の極線,なし,0
2351,ＡＳＪ,↑,18800,12400.0,0.0,2.9,0,0,1,1,陽の大引坊主,陽たすき,0
7812,クレステック,↓,57000,37100.0,0.0,2.9,0,1,7,77,陰の寄付坊主,なし,1
4054,日本情報クリエイト,↑,67100,43700.0,0.0,2.9,0,0,0,0,コマ・陽の極線,なし,0
4014,カラダノート,↓,12500,8200.0,0.0,2.9,0,0,0,0,コマ・陰の極線,なし,0
4071,プラスアルファ・コンサルティング,↑,259500,171000.0,0.0,2.9,2,1,1,1,コマ・陽の極線,なし,0
8209,フレンドリー,→,10700,7000.0,0.0,2.9,0,0,0,0,トンボ,なし,0
4319,ＴＡＣ,→,19600,12900.0,0.0,2.9,0,0,0,0,なし,なし,0
6545,インターネットインフィニティー,↑,39500,25700.0,0.0,2.9,2,0,14,14,コマ・陽の極線,なし,1
5131,リンカーズ,↓,93000,61000.0,0.0,2.9,0,0,0,0,陰の大引坊主,なし,0
2163,アルトナー,↑,116400,76100.0,0.0,2.9,0,0,7,59,陽の寄付坊主,陽たすき,1
7520,エコス,↑,26300,17100.0,0.0,2.9,3,0,13,18,コマ・陽の極線,なし,0
5212,不二硝子,↓,14200,9300.0,0.0,2.9,-5,0,0,0,コマ・陰の極線,なし,0
