,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7175,今村証券,↑,3000,2700.0,0.1,10.0,0,1,12,12,陽の丸坊主,陽たすき,0
8249,テクノアソシエ,→,1900,1700.0,0.0,9.5,0,0,8,62,なし,なし,1
3477,フォーライフ,↑,6300,5600.0,0.2,9.0,0,0,0,0,陽の大引坊主,なし,0
2162,ｎｍｓ　ホールディングス,↑,608900,540400.0,2.8,8.9,2,0,1,63,コマ・陽の極線,なし,0
9063,岡山県貨物運送,↑,800,700.0,0.0,8.0,0,-1,0,38,陽の丸坊主,なし,0
1724,シンクレイヤ,↑,21500,18700.0,0.4,7.7,0,0,8,15,陽の寄付坊主,陽つつみ,1
7923,トーイン,↑,700,600.0,0.0,7.0,0,0,1,40,陽の丸坊主,陽つつみ,0
4319,ＴＡＣ,↑,34200,28900.0,0.2,6.5,2,0,2,2,陽の寄付坊主,なし,1
7217,テイン,↓,600,500.0,0.0,6.0,0,0,0,0,陰の寄付坊主,なし,0
9846,天満屋ストア,→,1200,1000.0,0.0,6.0,0,0,15,11,なし,なし,1
9206,スターフライヤー,↑,1800,1500.0,0.1,6.0,0,0,0,62,陽の寄付坊主,なし,0
4389,プロパティデータバンク,↑,5800,4800.0,0.1,5.8,0,0,1,0,陽の寄付坊主,なし,0
6060,こころネット,↑,3500,2900.0,0.1,5.8,2,1,11,49,陽の丸坊主,なし,1
5237,ノザワ,→,31500,26100.0,0.3,5.8,0,0,0,1,なし,なし,0
4022,ラサ工業,↑,139500,115200.0,1.8,5.7,2,1,2,21,コマ・陽の極線,なし,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,1700,1400.0,0.1,5.7,0,0,1,0,陽の寄付坊主,なし,0
9906,藤井産業,↑,4000,3300.0,0.0,5.7,0,0,10,46,陽の大引坊主,なし,0
3045,カワサキ,↑,2800,2300.0,0.1,5.6,0,3,15,64,陽の寄付坊主,陽たすき,1
6518,三相電機,↓,1100,900.0,0.0,5.5,0,-1,12,12,陰の大引坊主,なし,0
5753,日本伸銅,↓,1100,900.0,0.0,5.5,0,1,1,41,陰の大引坊主,なし,0
9036,東部ネットワーク,↑,1600,1300.0,0.0,5.3,2,0,6,76,陽の丸坊主,なし,0
9253,スローガン,↓,18500,14900.0,0.7,5.1,0,0,0,0,陰の寄付坊主,陰つつみ,0
7857,セキ,→,500,400.0,0.0,5.0,0,0,0,0,なし,なし,0
5918,瀧上工業,↑,500,400.0,0.0,5.0,0,-2,0,0,陽の大引坊主,なし,0
4059,まぐまぐ,→,500,400.0,0.0,5.0,0,0,0,10,なし,なし,0
3111,オーミケンシ,↑,168800,134400.0,2.6,4.9,0,0,0,64,コマ・陽の極線,陽たすき,0
1491,中外鉱業,→,417300,332500.0,0.1,4.9,0,0,4,4,なし,なし,0
4484,ランサーズ,↑,1620400,1289700.0,10.3,4.9,3,0,16,46,コマ・陽の極線,なし,1
4222,児玉化学工業,↓,8400,6700.0,0.1,4.9,0,0,0,44,陰の寄付坊主,陰たすき,0
5128,ＷＯＷ　ＷＯＲＬＤ　ＧＲＯＵＰ,→,19300,15300.0,0.5,4.8,0,0,22,54,なし,なし,0
9258,ＣＳ－Ｃ,↑,69000,54400.0,1.0,4.7,0,0,5,19,陽の寄付坊主,陽たすき,1
4524,森下仁丹,↑,1400,1100.0,0.0,4.7,0,0,0,50,陽の大引坊主,なし,0
6545,インターネットインフィニティー,↓,2300,1800.0,0.0,4.6,0,0,5,2,陰の寄付坊主,なし,0
6048,デザインワン・ジャパン,↑,97800,76700.0,0.6,4.6,0,0,0,0,陽の大引坊主,なし,0
7932,ニッピ,↑,10600,8300.0,0.4,4.6,0,0,14,46,陽の寄付坊主,なし,0
4433,ヒト・コミュニケーションズ・ホールディングス,↑,25600,19900.0,0.1,4.5,0,0,1,1,陽の丸坊主,陽つつみ,0
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,7200,5600.0,0.2,4.5,0,1,14,17,陰の大引坊主,なし,0
6573,アジャイルメディア・ネットワーク,↑,344000,267000.0,6.3,4.5,0,0,3,1,陽の寄付坊主,なし,1
2788,アップルインターナショナル,↑,116200,89800.0,0.8,4.4,2,0,6,0,陽の寄付坊主,なし,0
3840,パス,→,57200,43800.0,0.1,4.3,0,0,0,23,トンボ,なし,0
7983,ミロク,↓,1300,1000.0,0.0,4.3,0,1,18,60,陰の寄付坊主,なし,0
3437,特殊電極,↑,1300,1000.0,0.1,4.3,0,0,23,24,陽の寄付坊主,なし,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,37500,28600.0,0.4,4.2,0,0,5,4,陽の寄付坊主,陽たすき,1
3416,ピクスタ,↑,28900,21900.0,1.3,4.1,0,1,0,50,陽の寄付坊主,陽たすき,0
7129,ミアヘルサホールディングス,↓,2900,2200.0,0.1,4.1,0,0,4,0,コマ・陰の極線,なし,0
1718,美樹工業,→,400,300.0,0.0,4.0,0,0,45,38,トンボ,なし,0
2480,システム・ロケーション,↑,400,300.0,0.0,4.0,0,-1,0,0,陽の丸坊主,なし,0
5199,不二ラテックス,↑,400,300.0,0.0,4.0,0,0,0,0,陽の大引坊主,なし,0
9012,秩父鉄道,→,400,300.0,0.0,4.0,0,-1,0,0,なし,なし,0
4766,ピーエイ,↓,14000,10400.0,0.1,3.9,0,0,0,0,陰の丸坊主,なし,0
6380,オリエンタルチエン工業,↑,4300,3200.0,0.3,3.9,0,0,12,65,コマ・陽の極線,陽たすき,0
6467,ニチダイ,↓,7500,5500.0,0.1,3.8,0,0,4,7,陰の寄付坊主,なし,0
6659,メディアリンクス,↓,220200,160500.0,1.0,3.7,0,0,0,0,陰の丸坊主,陰たすき,0
1981,協和日成,↑,1100,800.0,0.0,3.7,0,0,0,0,陽の丸坊主,なし,0
4678,秀英予備校,↑,18900,13600.0,0.3,3.6,2,0,0,0,コマ・陽の極線,なし,0
3169,ミサワ,↑,13500,9700.0,0.2,3.6,0,0,4,0,陽の寄付坊主,陽つつみ,1
8006,ユアサ・フナショク,↓,700,500.0,0.0,3.5,0,-1,0,0,陰の丸坊主,陰たすき,0
4055,ティアンドエス,↑,497500,356400.0,6.5,3.5,2,1,1,41,コマ・陽の極線,なし,0
5078,セレコーポレーション,↑,1400,1000.0,0.0,3.5,0,0,1,0,陽の丸坊主,なし,0
6230,ＳＡＮＥＩ,→,2000,1400.0,0.1,3.3,0,0,0,7,なし,なし,0
8854,日住サービス,↓,1000,700.0,0.1,3.3,0,0,0,0,陰の寄付坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,173000,120000.0,0.0,3.3,0,0,19,14,陽の大引坊主,陽たすき,1
3010,ポラリス・ホールディングス,↑,347300,234100.0,0.3,3.1,4,0,8,8,陽の寄付坊主,なし,1
3004,神栄,↓,16300,11000.0,0.4,3.1,0,0,8,8,陰の寄付坊主,なし,0
3544,サツドラホールディングス,↓,76600,52200.0,0.5,3.1,0,0,16,20,コマ・陰の極線,陰たすき,0
7635,杉田エース,↑,1200,800.0,0.0,3.0,3,0,0,0,陽の寄付坊主,なし,0
3931,バリューゴルフ,↑,300,200.0,0.0,3.0,0,2,1,1,陽の丸坊主,なし,0
9687,ＫＳＫ,↑,600,400.0,0.0,3.0,2,0,0,14,陽の丸坊主,なし,0
8152,ソマール,↓,300,200.0,0.0,3.0,0,-1,0,55,陰の丸坊主,なし,0
2970,グッドライフカンパニー,↑,10100,6700.0,0.2,3.0,4,1,62,64,コマ・陽の極線,なし,0
9305,ヤマタネ,↓,40900,27300.0,0.4,3.0,0,0,4,6,陰の寄付坊主,なし,0
4705,クリップコーポレーション,↓,4000,2600.0,0.1,2.9,-3,0,0,0,陰の丸坊主,なし,0
3800,ユニリタ,↓,3200,2100.0,0.0,2.9,0,1,0,0,陰の寄付坊主,なし,0
6182,メタリアル,↑,456800,299300.0,4.3,2.9,2,0,1,35,コマ・陽の極線,なし,0
4891,ティムス,↑,678300,446200.0,1.9,2.9,0,1,0,0,陽の寄付坊主,陽たすき,0
3787,テクノマセマティカル,↓,6400,4200.0,0.2,2.9,-2,0,0,61,コマ・陰の極線,なし,0
3933,チエル,↓,7000,4500.0,0.1,2.8,0,-1,0,0,陰の寄付坊主,陰たすき,0
9812,テーオーホールディングス,↓,5600,3600.0,0.1,2.8,0,0,0,0,陰の丸坊主,なし,0
5997,協立エアテック,↓,5200,3300.0,0.1,2.7,-2,0,23,58,陰の大引坊主,なし,0
6233,極東産機,↑,1600,1000.0,0.0,2.7,0,2,0,41,陽の寄付坊主,なし,0
4428,シノプス,↑,7300,4600.0,0.1,2.7,0,0,13,0,コマ・陽の極線,なし,0
7505,扶桑電通,↑,800,500.0,0.0,2.7,0,0,1,0,陽の丸坊主,なし,0
6050,イー・ガーディアン,↓,66400,42000.0,0.6,2.7,-3,-1,0,0,コマ・陰の極線,なし,0
4268,エッジテクノロジー,↑,192700,120200.0,1.8,2.7,0,1,1,15,コマ・陽の極線,陽たすき,0
6697,テックポイント・インク　ＪＤＲ,→,12600,8000.0,0.2,2.7,0,0,0,0,なし,なし,0
3948,光ビジネスフォーム,↓,23900,15200.0,0.4,2.7,0,0,0,0,陰の大引坊主,なし,0
6239,ナガオカ,↑,3800,2400.0,0.1,2.7,3,1,23,21,陽の丸坊主,なし,0
3031,ラクーンホールディングス,↓,485900,305900.0,2.2,2.7,0,0,0,0,コマ・陰の極線,陰たすき,0
5491,日本金属,↓,72100,44900.0,1.1,2.7,0,0,6,6,コマ・陰の極線,なし,0
5279,日本興業,↓,1800,1100.0,0.1,2.6,0,0,10,14,陰の大引坊主,なし,0
7379,サーキュレーション,↓,335500,208400.0,4.0,2.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
6612,バルミューダ,↓,5100,3100.0,0.1,2.6,-4,0,0,0,陰の寄付坊主,なし,0
5856,エルアイイーエイチ,↑,15400,9500.0,0.0,2.6,0,0,0,1,陽の丸坊主,なし,0
7865,ピープル,↑,44300,26600.0,1.0,2.5,2,0,2,0,陽の寄付坊主,なし,1
9213,セイファート,↑,2000,1200.0,0.2,2.5,0,0,0,3,陽の丸坊主,陽つつみ,0
7992,セーラー万年筆,↓,14600,8700.0,0.0,2.5,-2,0,6,4,陰の寄付坊主,なし,1
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,148700,87700.0,0.8,2.4,0,0,5,0,陰の寄付坊主,なし,1
4499,Ｓｐｅｅｅ,↓,20800,12000.0,0.2,2.4,-3,0,0,0,コマ・陰の極線,なし,0
2498,オリエンタルコンサルタンツホールディングス,→,1900,1100.0,0.0,2.4,0,0,3,0,なし,なし,0
6198,キャリア,↓,8100,4700.0,0.1,2.4,0,0,6,44,陰の大引坊主,なし,1
6694,ズーム,↑,2300,1300.0,0.1,2.3,2,0,1,0,コマ・陽の極線,なし,0
7980,重松製作所,↓,3000,1700.0,0.0,2.3,-3,0,0,0,陰の寄付坊主,なし,0
9753,アイエックス・ナレッジ,↑,78300,44500.0,0.7,2.3,2,0,9,57,コマ・陽の極線,なし,1
7067,ブランディングテクノロジー,↑,1600,900.0,0.1,2.3,0,0,13,50,陽の寄付坊主,陽つつみ,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,2100,1200.0,0.1,2.3,-2,0,0,0,陰の寄付坊主,なし,0
9625,セレスポ,↑,20400,11700.0,0.4,2.3,0,0,0,21,コマ・陽の極線,なし,0
8891,ＡＭＧホールディングス,↓,1400,800.0,0.0,2.3,0,0,14,51,陰の丸坊主,なし,0
7372,デコルテ・ホールディングス,↓,23100,13200.0,0.4,2.3,0,0,0,0,陰の寄付坊主,陰たすき,0
7268,タツミ,↓,9600,5200.0,0.2,2.2,0,0,14,11,陰の丸坊主,陰つつみ,0
8038,東都水産,→,1100,600.0,0.0,2.2,0,0,46,46,トンボ,なし,0
3848,データ・アプリケーション,↑,3300,1800.0,0.0,2.2,0,0,0,0,コマ・陽の極線,なし,0
9173,東海汽船,↓,1100,600.0,0.0,2.2,-3,0,16,16,コマ・陰の極線,なし,0
3326,ランシステム,↑,11200,6000.0,0.3,2.2,3,0,8,8,陽の寄付坊主,なし,1
9973,小僧寿し,→,2241600,1213400.0,1.1,2.2,0,0,0,0,なし,なし,0
2877,日東ベスト,↑,2700,1500.0,0.0,2.2,0,0,4,4,陽の寄付坊主,なし,0
2997,ストレージ王,↓,7600,4100.0,0.4,2.2,0,0,0,0,コマ・陰の極線,なし,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,190500,104400.0,1.5,2.2,3,0,5,8,コマ・陽の極線,なし,1
6469,放電精密加工研究所,↑,2000,1100.0,0.0,2.2,0,0,1,8,陽の寄付坊主,なし,0
2481,タウンニュース社,↑,5800,3200.0,0.1,2.2,3,1,15,14,陽の寄付坊主,なし,1
3791,ＩＧポート,→,176300,95500.0,3.5,2.2,0,1,16,85,なし,なし,1
8769,アドバンテッジリスクマネジメント,↓,36500,19600.0,0.2,2.2,0,0,7,61,コマ・陰の極線,陰たすき,0
7050,フロンティアインターナショナル,↓,6900,3600.0,0.1,2.1,-2,0,6,0,コマ・陰の極線,なし,0
9941,太洋物産,→,5100,2700.0,0.3,2.1,0,0,2,74,トンボ,なし,0
7916,光村印刷,↑,2100,1100.0,0.1,2.1,0,0,0,0,陽の寄付坊主,陽つつみ,0
6192,ハイアス・アンド・カンパニー,→,32100,16700.0,0.1,2.1,0,0,0,0,なし,なし,0
3024,クリエイト,→,3000,1600.0,0.1,2.1,0,0,0,0,なし,なし,0
7776,セルシード,↑,14688400,7523400.0,53.1,2.1,2,1,0,78,コマ・陽の極線,なし,0
