,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5277,スパンクリートコーポレーション,↑,25900,20900.0,0.3,5.2,2,0,1,1,陽の寄付坊主,なし,0
9193,東京汽船,↑,13700,11000.0,0.1,5.1,0,-1,29,70,陽の寄付坊主,なし,0
3010,ポラリス・ホールディングス,↑,148400,118700.0,0.1,5.0,0,0,16,16,陽の寄付坊主,なし,0
6518,三相電機,↓,500,400.0,0.0,5.0,0,0,19,19,陰の寄付坊主,なし,0
9978,文教堂グループホールディングス,↓,285200,228100.0,0.7,5.0,0,0,0,0,陰の丸坊主,なし,0
9049,京福電気鉄道,→,1000,800.0,0.0,5.0,0,2,17,62,なし,なし,1
4760,アルファ,→,500,400.0,0.1,5.0,0,0,2,2,トンボ,なし,0
4020,ビートレンド,↑,1500,1200.0,0.1,5.0,2,1,1,0,陽の大引坊主,なし,0
6267,ゼネラルパッカー,↓,3500,2800.0,0.2,5.0,0,2,4,2,陰の丸坊主,なし,0
3911,Ａｉｍｉｎｇ,↑,8297100,6606400.0,20.7,4.9,2,0,9,43,陽の大引坊主,なし,1
8898,センチュリー２１・ジャパン,↓,5700,4500.0,0.1,4.8,0,0,2,2,陰の丸坊主,なし,1
3045,カワサキ,↓,2400,1900.0,0.1,4.8,0,0,2,73,コマ・陰の極線,なし,0
3710,ジョルダン,↓,1400,1100.0,0.0,4.7,-2,0,10,27,陰の大引坊主,なし,0
9067,丸運,↓,118100,93100.0,0.4,4.7,0,0,21,71,コマ・陰の極線,なし,0
3417,大木ヘルスケアホールディングス,↓,4600,3600.0,0.0,4.6,0,0,3,83,陰の大引坊主,陰つつみ,0
3799,キーウェアソリューションズ,↑,39500,30900.0,0.4,4.6,0,1,13,46,陽の大引坊主,陽たすき,1
6380,オリエンタルチエン工業,↑,5400,4200.0,0.4,4.5,0,0,20,73,コマ・陽の極線,なし,1
9885,シャルレ,↓,28600,22200.0,0.2,4.5,0,0,22,61,コマ・陰の極線,なし,0
7983,ミロク,↓,4900,3800.0,0.2,4.5,0,0,0,68,陰の寄付坊主,なし,0
7426,山大,↓,900,700.0,0.1,4.5,0,0,0,0,陰の寄付坊主,なし,0
9360,鈴与シンワート,↓,3100,2400.0,0.1,4.4,-2,0,0,0,陰の丸坊主,なし,0
2999,ホームポジション,↑,100200,76800.0,1.7,4.3,0,1,1,9,コマ・陽の極線,陽たすき,0
8225,タカチホ,↑,3800,2900.0,0.5,4.2,2,1,17,17,陽の寄付坊主,なし,0
3953,大村紙業,→,1700,1300.0,0.0,4.2,0,-1,0,65,トンボ,なし,0
6085,アーキテクツ・スタジオ・ジャパン,↑,1700,1300.0,0.1,4.2,2,0,4,0,陽の大引坊主,なし,0
2410,キャリアデザインセンター,↑,389400,293000.0,5.5,4.0,0,-1,0,0,コマ・陽の極線,なし,0
4761,さくらケーシーエス,→,400,300.0,0.0,4.0,0,0,7,12,なし,なし,1
6488,ヨシタケ,↑,8100,6000.0,0.1,3.9,0,1,6,64,陽の寄付坊主,陽たすき,1
9552,Ｍ＆Ａ総研ホールディングス,↓,2406400,1786100.0,12.5,3.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
5268,旭コンクリート工業,↑,5800,4300.0,0.0,3.9,0,1,1,1,陽の丸坊主,陽たすき,1
2492,インフォマート,↑,3942200,2899800.0,1.5,3.8,0,1,12,0,陽の寄付坊主,陽たすき,1
6863,ニレコ,↑,21500,15900.0,0.3,3.8,2,0,1,1,陽の寄付坊主,なし,0
8944,ランドビジネス,↑,59900,44100.0,0.2,3.8,0,0,46,67,コマ・陽の極線,なし,1
3537,昭栄薬品,↑,3800,2800.0,0.1,3.8,2,0,1,1,コマ・陽の極線,なし,0
5255,モンスターラボホールディングス,↓,1509200,1115100.0,4.4,3.8,0,0,9,9,コマ・陰の極線,陰つつみ,0
4625,アトミクス,↓,2200,1600.0,0.0,3.7,0,0,0,0,陰の丸坊主,なし,0
6932,遠藤照明,↑,632400,461500.0,4.3,3.7,0,1,24,58,陽の大引坊主,陽たすき,1
9417,スマートバリュー,↓,47500,34800.0,0.4,3.7,0,1,1,0,陰の寄付坊主,なし,0
4350,メディカルシステムネットワーク,↑,257000,183900.0,0.8,3.5,0,0,15,3,コマ・陽の極線,陽たすき,1
2796,ファーマライズホールディングス,↑,10800,7700.0,0.1,3.5,2,0,15,10,陽の大引坊主,なし,1
4351,山田債権回収管理総合事務所,↓,1400,1000.0,0.0,3.5,0,0,26,33,陰の大引坊主,なし,1
2481,タウンニュース社,↓,49600,35000.0,0.9,3.4,0,1,23,22,陰の寄付坊主,なし,1
1718,美樹工業,↓,3100,2200.0,0.3,3.4,0,1,1,49,陰の大引坊主,なし,1
1950,日本電設工業,↑,282300,199100.0,0.5,3.4,3,2,27,26,コマ・陽の極線,なし,1
5368,日本インシュレーション,↓,11000,7800.0,0.1,3.4,-2,0,0,0,陰の寄付坊主,なし,0
4657,環境管理センター,↓,15900,11100.0,0.3,3.3,-2,-1,0,69,コマ・陰の極線,なし,0
7450,サンデー,↑,1000,700.0,0.0,3.3,3,2,26,43,陽の丸坊主,なし,0
3449,テクノフレックス,↑,52100,36300.0,0.2,3.3,0,0,15,71,コマ・陽の極線,陽たすき,1
1418,インターライフホールディングス,↑,360500,248100.0,1.8,3.2,3,0,17,17,コマ・陽の極線,なし,0
4385,メルカリ,↑,19103800,13153500.0,11.8,3.2,2,1,2,1,コマ・陽の極線,なし,1
9895,コンセック,↓,1600,1100.0,0.1,3.2,-2,0,0,0,陰の丸坊主,なし,0
8783,ＧＦＡ,↓,670200,459500.0,1.3,3.2,0,0,0,0,陰の丸坊主,陰つつみ,0
7963,興研,↓,1300,900.0,0.0,3.2,0,0,16,0,陰の丸坊主,なし,0
9639,三協フロンテア,↑,5500,3700.0,0.0,3.1,2,0,1,73,陽の大引坊主,なし,1
5699,イボキン,↓,6600,4500.0,0.2,3.1,-2,-1,0,0,陰の大引坊主,なし,0
3622,ネットイヤーグループ,↑,11400,7700.0,0.2,3.1,0,0,18,68,コマ・陽の極線,なし,0
6467,ニチダイ,↓,14600,9900.0,0.2,3.1,0,0,2,2,陰の寄付坊主,なし,0
7131,のむら産業,↓,2500,1700.0,0.2,3.1,0,0,2,2,コマ・陰の極線,なし,0
6867,リーダー電子,↓,3100,2100.0,0.1,3.1,0,0,24,58,陰の寄付坊主,なし,0
3138,富士山マガジンサービス,↓,600,400.0,0.0,3.0,-2,0,0,0,陰の丸坊主,なし,0
6297,鉱研工業,↑,12800,8600.0,0.1,3.0,0,0,0,31,陽の丸坊主,なし,0
6373,大同工業,↓,57500,38600.0,0.5,3.0,0,-1,0,0,陰の大引坊主,陰たすき,0
6912,菊水ホールディングス,↓,6300,4200.0,0.1,3.0,-2,0,0,78,コマ・陰の極線,なし,0
7813,プラッツ,↓,4200,2800.0,0.1,3.0,0,0,0,44,陰の寄付坊主,陰つつみ,0
6615,ユー・エム・シー・エレクトロニクス,↑,141400,94900.0,0.5,3.0,2,0,2,2,陽の寄付坊主,なし,0
1807,佐藤渡辺,→,600,400.0,0.0,3.0,0,-1,0,54,なし,なし,0
2777,カッシーナ・イクスシー,→,900,600.0,0.0,3.0,0,0,0,72,なし,なし,0
5695,パウダーテック,↓,600,400.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
3667,ｅｎｉｓｈ,↑,2093400,1366900.0,12.1,2.9,3,1,3,43,陽の大引坊主,なし,1
2309,シミックホールディングス,↑,208300,136300.0,1.1,2.9,0,1,1,57,陽の寄付坊主,陽たすき,0
2692,伊藤忠食品,↑,34000,22100.0,0.3,2.9,3,1,22,29,陽の大引坊主,なし,1
5194,相模ゴム工業,↓,13300,8600.0,0.1,2.8,0,0,6,62,陰の寄付坊主,陰つつみ,1
3190,ホットマン,→,1400,900.0,0.0,2.8,0,0,20,50,トンボ,なし,1
9240,デリバリーコンサルティング,↑,5900,3800.0,0.1,2.8,2,0,0,0,コマ・陽の極線,なし,0
2373,ケア２１,↑,5000,3200.0,0.0,2.8,2,0,1,0,コマ・陽の極線,なし,0
8046,丸藤シートパイル,↑,1700,1100.0,0.0,2.8,0,0,30,70,陽の大引坊主,なし,0
5257,ノバシステム,↓,57600,37200.0,4.3,2.8,0,0,0,0,コマ・陰の極線,なし,1
4124,大阪油化工業,↓,6200,4000.0,0.6,2.8,-3,0,13,57,陰の大引坊主,なし,0
2393,日本ケアサプライ,↓,7000,4500.0,0.0,2.8,0,0,0,0,コマ・陰の極線,なし,0
6977,日本抵抗器製作所,→,1400,900.0,0.1,2.8,0,1,3,1,なし,なし,1
6336,石井表記,↓,13000,8300.0,0.2,2.8,0,0,3,31,陰の寄付坊主,陰つつみ,0
9339,コーチ・エィ,↑,3800,2400.0,0.2,2.7,3,0,3,0,陽の寄付坊主,なし,0
6537,ＷＡＳＨハウス,↓,16900,10600.0,0.2,2.7,-2,0,0,69,陰の寄付坊主,なし,0
3071,ストリーム,↑,128300,80900.0,0.4,2.7,3,0,3,3,陽の寄付坊主,なし,1
6998,日本タングステン,↓,3500,2200.0,0.1,2.7,0,0,8,8,陰の寄付坊主,なし,0
2978,ツクルバ,↓,9300,5800.0,0.1,2.7,0,0,2,0,コマ・陰の極線,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↑,800,500.0,0.1,2.7,0,0,15,75,陽の丸坊主,陽たすき,0
1853,森組,↓,10100,6300.0,0.0,2.7,0,0,3,14,陰の寄付坊主,なし,0
7229,ユタカ技研,↑,7500,4700.0,0.1,2.7,4,1,8,70,陽の寄付坊主,なし,1
3839,ＯＤＫソリューションズ,↓,5900,3700.0,0.1,2.7,0,0,0,0,陰の寄付坊主,陰つつみ,0
7034,プロレド・パートナーズ,↑,33600,21200.0,0.3,2.7,0,1,1,1,陽の寄付坊主,陽たすき,1
1905,テノックス,↑,6800,4300.0,0.1,2.7,2,0,15,70,コマ・陽の極線,なし,1
1945,東京エネシス,↓,65000,39900.0,0.2,2.6,0,2,13,2,コマ・陰の極線,なし,1
5956,トーソー,↑,1800,1100.0,0.0,2.6,0,0,1,1,コマ・陽の極線,なし,0
2344,平安レイサービス,↓,49900,30700.0,0.4,2.6,0,0,0,0,コマ・陰の極線,なし,0
6239,ナガオカ,↓,1800,1100.0,0.0,2.6,0,0,31,28,陰の丸坊主,なし,1
7218,田中精密工業,↑,1000,600.0,0.0,2.5,0,3,3,65,陽の丸坊主,なし,0
3954,昭和パックス,→,500,300.0,0.0,2.5,0,0,0,22,なし,なし,0
2983,アールプランナー,↑,8400,5000.0,0.2,2.5,0,0,1,2,コマ・陽の極線,なし,0
8705,日産証券グループ,↑,20500,12400.0,0.0,2.5,2,0,0,0,陽の丸坊主,なし,0
9259,タカヨシ,↑,17700,10700.0,0.3,2.5,0,0,17,11,陽の大引坊主,陽たすき,0
9233,アジア航測,↑,12700,7700.0,0.1,2.5,4,1,49,51,陽の寄付坊主,なし,0
7217,テイン,↓,500,300.0,0.0,2.5,0,-1,6,8,陰の丸坊主,なし,1
7947,エフピコ,↑,372200,214600.0,0.4,2.4,0,-1,0,0,陽の寄付坊主,なし,0
9687,ＫＳＫ,↓,5100,3000.0,0.1,2.4,0,0,0,0,陰の大引坊主,陰つつみ,0
7942,ＪＳＰ,↑,82000,47200.0,0.3,2.4,3,2,2,1,コマ・陽の極線,なし,1
7264,ムロコーポレーション,→,2500,1400.0,0.0,2.3,0,0,2,2,トンボ,なし,0
2693,ＹＫＴ,↓,20200,11400.0,0.2,2.3,0,0,1,0,コマ・陰の極線,なし,0
4990,昭和化学工業,→,3700,2100.0,0.0,2.3,0,0,53,54,トンボ,なし,0
6322,タクミナ,↓,700,400.0,0.0,2.3,-2,-1,2,2,陰の丸坊主,なし,0
9553,マイクロアド,↑,1056000,593200.0,11.7,2.3,2,1,8,52,陽の寄付坊主,なし,1
3261,グランディーズ,↑,3200,1800.0,0.1,2.3,0,0,0,0,陽の寄付坊主,なし,0
9969,ショクブン,↓,16500,9300.0,0.1,2.3,0,0,9,10,陰の寄付坊主,なし,0
7810,クロスフォー,→,39000,21700.0,0.2,2.3,0,1,22,70,なし,なし,0
3905,データセクション,↑,19200,11000.0,0.1,2.3,3,0,26,25,コマ・陽の極線,なし,1
1757,中小企業ホールディングス,↑,417700,233800.0,0.2,2.3,0,0,0,0,陽の丸坊主,なし,0
5707,東邦亜鉛,↑,260600,144700.0,1.9,2.2,0,1,0,0,陽の寄付坊主,陽たすき,0
2708,久世,↑,8000,4300.0,0.2,2.2,3,1,0,86,コマ・陽の極線,なし,0
4231,タイガースポリマー,↓,42800,23200.0,0.2,2.2,0,1,10,69,コマ・陰の極線,なし,0
5138,Ｒｅｂａｓｅ,↑,15300,8500.0,0.3,2.2,0,0,2,0,陽の大引坊主,なし,0
7938,リーガルコーポレーション,↓,1800,1000.0,0.1,2.2,0,0,1,0,陰の寄付坊主,なし,0
7345,アイ・パートナーズフィナンシャル,↓,2600,1400.0,0.1,2.2,-2,0,0,0,陰の丸坊主,なし,0
1730,麻生フオームクリート,↑,1100,600.0,0.0,2.2,0,0,12,1,陽の丸坊主,なし,0
4267,ライトワークス,↑,2800,1500.0,0.1,2.2,0,0,9,1,陽の寄付坊主,陽たすき,0
4409,東邦化学工業,↓,8500,4700.0,0.0,2.2,0,0,6,0,陰の丸坊主,なし,0
5033,ヌーラボ,↑,48600,26400.0,0.8,2.2,2,0,71,62,コマ・陽の極線,なし,1
6246,テクノスマート,↑,25200,13600.0,0.2,2.2,3,0,1,26,コマ・陽の極線,なし,0
4220,リケンテクノス,↑,308300,162100.0,0.5,2.1,3,2,13,77,コマ・陽の極線,なし,1
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,→,179200,95700.0,0.9,2.1,0,0,13,3,なし,なし,1
7266,今仙電機製作所,↑,105500,54400.0,0.4,2.1,0,-1,0,0,コマ・陽の極線,なし,0
3930,はてな,↑,1900,1000.0,0.1,2.1,2,0,0,0,陽の大引坊主,なし,0
3275,ハウスコム,↓,7800,4100.0,0.1,2.1,-2,0,0,0,陰の大引坊主,なし,0
8891,ＡＭＧホールディングス,↑,7100,3700.0,0.2,2.1,2,0,2,59,陽の寄付坊主,なし,1
4635,東京インキ,→,2300,1200.0,0.1,2.1,0,0,5,0,なし,なし,0
6157,日進工具,↑,47700,24800.0,0.2,2.1,0,1,15,15,陽の寄付坊主,陽たすき,1
5983,イワブチ,↑,1500,800.0,0.1,2.1,2,1,1,71,陽の寄付坊主,なし,0
9941,太洋物産,↓,3700,1900.0,0.2,2.1,0,0,0,82,陰の寄付坊主,なし,0
3004,神栄,↑,267700,140000.0,6.4,2.1,0,0,16,16,コマ・陽の極線,陽たすき,1
6824,新コスモス電機,↓,2100,1100.0,0.0,2.1,0,0,6,66,陰の丸坊主,陰つつみ,0
6961,エンプラス,↑,154200,79200.0,1.6,2.1,0,-1,0,0,陽の大引坊主,なし,0
9950,ハチバン,↑,2700,1400.0,0.1,2.1,0,0,13,3,陽の大引坊主,なし,1
