,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7925,前澤化成工業,↑,194700,172500.0,1.2,8.8,2,0,63,51,陽の寄付坊主,なし,1
9067,丸運,↑,167800,148500.0,0.6,8.7,0,1,14,64,コマ・陽の極線,なし,1
3807,フィスコ,↓,226400,200100.0,0.5,8.6,-2,0,0,0,陰の寄付坊主,なし,0
3370,フジタコーポレーション,↑,62900,55500.0,1.8,8.5,0,1,1,0,陽の寄付坊主,陽たすき,0
7043,アルー,↓,12300,10800.0,0.5,8.2,-3,0,0,51,コマ・陰の極線,なし,0
3422,Ｊ－ＭＡＸ,↓,26900,23600.0,0.2,8.2,0,1,8,55,コマ・陰の極線,なし,1
6637,寺崎電気産業,↑,40600,35600.0,0.3,8.1,2,1,63,62,コマ・陽の極線,なし,1
3293,アズマハウス,↓,11400,10000.0,0.1,8.1,0,0,0,0,陰の寄付坊主,陰つつみ,0
3750,サイトリ細胞研究所,↑,33000,28800.0,0.4,7.9,0,0,5,2,コマ・陽の極線,なし,0
6470,大豊工業,↑,121600,105800.0,0.4,7.7,0,1,8,9,コマ・陽の極線,陽たすき,1
7217,テイン,↑,1500,1300.0,0.0,7.5,0,0,0,1,陽の大引坊主,陽たすき,0
9249,日本エコシステム,↓,1500,1300.0,0.1,7.5,-2,0,0,0,陰の大引坊主,なし,0
1438,岐阜造園,↓,2200,1900.0,0.1,7.3,-3,0,9,18,陰の丸坊主,なし,0
4335,アイ・ピー・エス,↓,8600,7400.0,0.3,7.2,0,0,0,0,コマ・陰の極線,なし,0
7426,山大,↑,1400,1200.0,0.1,7.0,0,0,0,0,陽の寄付坊主,なし,0
5283,高見澤,↑,700,600.0,0.0,7.0,0,0,4,61,陽の大引坊主,陽つつみ,1
7399,ナンシン,↓,3500,3000.0,0.0,7.0,0,0,1,61,陰の寄付坊主,なし,0
6932,遠藤照明,↑,201100,171900.0,1.4,6.9,0,0,17,51,陽の大引坊主,なし,1
7614,オーエムツーネットワーク,↑,4100,3500.0,0.1,6.8,0,0,23,23,コマ・陽の極線,陽たすき,0
4416,Ｔｒｕｅ　Ｄａｔａ,→,371300,316300.0,7.9,6.8,0,1,15,15,トンボ,なし,1
4092,日本化学工業,↓,108000,91900.0,1.2,6.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
6230,ＳＡＮＥＩ,↓,2000,1700.0,0.1,6.7,0,0,0,9,陰の寄付坊主,なし,0
2186,ソーバル,↑,10100,8500.0,0.1,6.3,0,0,0,1,コマ・陽の極線,陽つつみ,0
2185,シイエム・シイ,↓,8200,6900.0,0.1,6.3,0,1,1,48,コマ・陰の極線,なし,1
7962,キングジム,↓,131500,110500.0,0.4,6.3,0,0,8,22,陰の大引坊主,なし,0
9639,三協フロンテア,↓,13100,11000.0,0.1,6.2,0,0,0,66,陰の丸坊主,陰たすき,0
3123,サイボー,↑,4900,4100.0,0.0,6.1,0,0,12,15,陽の丸坊主,なし,1
7523,アールビバン,↑,4900,4100.0,0.0,6.1,0,0,0,9,陽の大引坊主,陽たすき,0
5928,アルメタックス,↓,478100,398100.0,4.0,6.0,-6,0,0,0,コマ・陰の極線,なし,0
5820,三ッ星,↑,893500,741700.0,70.5,5.9,0,0,0,0,コマ・陽の極線,陽つつみ,0
4124,大阪油化工業,↑,10000,8300.0,0.9,5.9,0,0,6,50,陽の寄付坊主,なし,0
2993,長栄,↑,7000,5800.0,0.2,5.8,2,0,0,52,陽の寄付坊主,なし,0
5199,不二ラテックス,↓,3500,2900.0,0.3,5.8,0,0,0,0,陰の寄付坊主,陰つつみ,0
1828,田辺工業,↓,5800,4800.0,0.1,5.8,0,0,0,74,陰の寄付坊主,なし,0
9211,エフ・コード,↓,32000,26500.0,0.6,5.8,0,0,0,0,コマ・陰の極線,陰たすき,0
5987,オーネックス,↓,4600,3800.0,0.3,5.8,0,0,14,2,陰の大引坊主,なし,0
4288,アズジェント,↓,5200,4300.0,0.1,5.8,0,0,0,0,陰の大引坊主,なし,0
5935,元旦ビューティ工業,↑,151700,125100.0,3.9,5.7,0,1,0,0,陽の寄付坊主,陽たすき,0
3461,パルマ,↓,19000,15600.0,0.3,5.6,0,1,8,17,コマ・陰の極線,なし,1
3691,デジタルプラス,↓,34600,28400.0,0.9,5.6,-2,0,0,37,コマ・陰の極線,なし,0
4056,ニューラルポケット,↓,54200,44600.0,0.4,5.6,-2,-1,0,0,コマ・陰の極線,なし,0
1775,富士古河Ｅ＆Ｃ,↓,2800,2300.0,0.0,5.6,-3,-1,0,22,陰の寄付坊主,なし,0
7953,菊水化学工業,↓,11700,9600.0,0.1,5.6,0,0,5,5,陰の寄付坊主,なし,0
2997,ストレージ王,↓,47500,38900.0,2.6,5.5,-2,0,0,0,コマ・陰の極線,なし,0
7175,今村証券,↑,1100,900.0,0.0,5.5,0,-1,14,14,陽の丸坊主,なし,0
3223,エスエルディー,↑,10300,8400.0,0.7,5.4,0,1,7,1,陽の大引坊主,陽たすき,1
2370,メディネット,↓,3225900,2632900.0,1.5,5.4,0,0,6,0,コマ・陰の極線,なし,1
1726,ビーアールホールディングス,↑,140400,114600.0,0.3,5.4,0,0,3,62,コマ・陽の極線,陽つつみ,0
5242,アイズ,↓,17700,14400.0,1.8,5.4,-3,0,0,0,陰の大引坊主,なし,0
7886,ヤマト・インダストリー,↓,9500,7700.0,0.7,5.3,-4,0,0,41,陰の大引坊主,なし,0
7342,ウェルスナビ,↓,2252400,1826200.0,4.6,5.3,0,1,1,0,コマ・陰の極線,なし,1
8046,丸藤シートパイル,↓,2100,1700.0,0.1,5.2,0,1,23,62,陰の寄付坊主,なし,0
7836,アビックス,↓,578800,466700.0,1.6,5.2,0,0,9,9,陰の丸坊主,なし,0
6696,トラース・オン・プロダクト,↓,319300,256700.0,7.6,5.1,0,0,0,0,コマ・陰の極線,陰たすき,0
2435,シダー,↑,17700,14200.0,0.2,5.1,0,0,1,0,陽の丸坊主,なし,0
7677,ヤシマキザイ,↓,500,400.0,0.0,5.0,0,2,2,2,陰の大引坊主,なし,0
6392,ヤマダコーポレーション,↓,500,400.0,0.0,5.0,0,1,20,20,陰の丸坊主,なし,0
5957,日東精工,↑,117200,93900.0,0.3,5.0,0,1,9,42,コマ・陽の極線,陽たすき,1
4247,ポバール興業,↓,1000,800.0,0.0,5.0,0,0,0,0,陰の寄付坊主,なし,0
3804,システム　ディ,↓,2500,2000.0,0.0,5.0,0,0,0,0,陰の寄付坊主,なし,0
8006,ユアサ・フナショク,↑,1000,800.0,0.0,5.0,0,0,0,58,陽の大引坊主,なし,0
3911,Ａｉｍｉｎｇ,↑,5259300,4183600.0,13.1,4.9,2,1,2,26,コマ・陽の極線,なし,1
6942,ソフィアホールディングス,↑,82100,65400.0,3.0,4.9,0,0,10,48,陽の寄付坊主,なし,0
7240,ＮＯＫ,↑,1838700,1464000.0,1.1,4.9,0,1,22,50,コマ・陽の極線,陽たすき,1
9976,セキチュー,↑,1900,1500.0,0.0,4.8,0,0,0,0,陽の大引坊主,陽たすき,0
3352,バッファロー,↓,6300,5000.0,0.3,4.8,0,0,0,0,陰の大引坊主,陰たすき,0
4883,モダリス,↓,295600,234600.0,1.0,4.8,0,0,1,0,陰の寄付坊主,なし,0
4386,ＳＩＧグループ,↓,6200,4900.0,0.1,4.8,-2,-1,0,0,陰の寄付坊主,なし,0
9713,ロイヤルホテル,↑,16000,12700.0,0.2,4.8,2,0,8,8,陽の寄付坊主,なし,1
7486,サンリン,↓,3300,2600.0,0.0,4.7,0,0,0,0,陰の丸坊主,陰つつみ,0
9914,植松商会,↑,6100,4800.0,0.3,4.7,0,1,1,0,陽の寄付坊主,陽たすき,1
3045,カワサキ,→,4200,3300.0,0.1,4.7,0,1,17,66,なし,なし,1
4020,ビートレンド,↓,2800,2200.0,0.1,4.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
3320,クロスプラス,↓,10600,8300.0,0.1,4.6,0,0,3,0,コマ・陰の極線,陰つつみ,0
4816,東映アニメーション,↑,168200,131600.0,0.4,4.6,0,0,6,6,コマ・陽の極線,陽たすき,1
7521,ムサシ,↑,19200,15000.0,0.2,4.6,0,1,38,68,陽の寄付坊主,陽たすき,1
9311,アサガミ,→,900,700.0,0.1,4.5,0,2,1,10,なし,なし,0
6146,ディスコ,↑,3766000,2923600.0,3.5,4.5,0,1,0,0,コマ・陽の極線,陽たすき,0
4198,テンダ,↑,8100,6300.0,0.4,4.5,2,0,9,8,コマ・陽の極線,なし,1
4934,プレミアアンチエイジング,↑,171300,133200.0,2.0,4.5,0,0,0,0,コマ・陽の極線,陽たすき,0
2112,塩水港精糖,↑,152900,119200.0,0.4,4.5,0,0,0,46,陽の寄付坊主,なし,1
8072,日本出版貿易,↓,2200,1700.0,0.3,4.4,-2,-2,0,35,陰の寄付坊主,なし,0
4440,ヴィッツ,↓,144700,111800.0,3.5,4.4,0,1,17,10,コマ・陰の極線,なし,1
7362,Ｔ．Ｓ．Ｉ,↓,2200,1700.0,0.1,4.4,0,0,0,0,陰の大引坊主,陰たすき,0
4231,タイガースポリマー,↑,134400,104100.0,0.7,4.4,0,1,3,62,コマ・陽の極線,なし,1
4551,鳥居薬品,↑,77300,59700.0,0.3,4.4,0,1,10,70,コマ・陽の極線,なし,1
6769,ザインエレクトロニクス,↓,48100,37000.0,0.4,4.3,0,0,16,5,陰の大引坊主,なし,0
3399,丸千代山岡家,↑,6500,5000.0,0.3,4.3,2,0,45,45,陽の寄付坊主,なし,0
7472,鳥羽洋行,↑,2600,2000.0,0.1,4.3,2,1,1,2,陽の丸坊主,なし,0
7111,ＩＮＥＳＴ,↑,115900,89000.0,0.2,4.3,0,0,1,0,陽の丸坊主,陽たすき,1
7422,東邦レマック,↑,3000,2300.0,0.6,4.3,2,0,5,3,陽の丸坊主,なし,1
5905,日本製罐,↓,2600,2000.0,0.2,4.3,-2,0,0,55,陰の寄付坊主,なし,0
3392,デリカフーズホールディングス,↑,68600,52400.0,0.4,4.2,2,1,21,73,コマ・陽の極線,なし,1
4069,ＢｌｕｅＭｅｍｅ,↑,7200,5500.0,0.2,4.2,0,0,1,0,コマ・陽の極線,なし,0
2792,ハニーズホールディングス,↑,332400,254100.0,1.2,4.2,0,0,0,94,コマ・陽の極線,陽たすき,0
3386,コスモ・バイオ,↓,8800,6700.0,0.1,4.2,0,0,0,0,コマ・陰の極線,なし,0
8746,第一商品,↓,628300,477500.0,2.2,4.2,0,-1,0,0,陰の丸坊主,陰たすき,0
7585,かんなん丸,↓,3400,2600.0,0.1,4.2,0,1,9,32,コマ・陰の極線,なし,1
3174,ハピネス・アンド・ディ,↓,1700,1300.0,0.1,4.2,-2,0,16,3,陰の丸坊主,なし,0
7212,エフテック,↑,234700,178600.0,1.3,4.2,0,1,10,61,コマ・陽の極線,陽たすき,1
7475,アルビス,↑,16800,12800.0,0.2,4.2,2,1,8,22,コマ・陽の極線,なし,1
6798,ＳＭＫ,↑,17400,13300.0,0.2,4.2,0,0,8,10,陽の寄付坊主,陽つつみ,0
7031,インバウンドテック,↓,295700,223100.0,11.3,4.1,0,0,2,9,コマ・陰の極線,なし,1
4054,日本情報クリエイト,↓,78900,59600.0,0.6,4.1,0,0,21,10,陰の丸坊主,陰つつみ,1
9229,サンウェルズ,↓,1573300,1189200.0,4.5,4.1,0,0,0,0,コマ・陰の極線,陰つつみ,0
6574,コンヴァノ,↑,4500,3400.0,0.2,4.1,2,0,1,1,陽の丸坊主,なし,0
4720,城南進学研究社,↑,4400,3300.0,0.0,4.0,0,0,0,0,陽の大引坊主,なし,1
6042,ニッキ,↑,400,300.0,0.0,4.0,0,-2,4,15,陽の丸坊主,なし,0
7247,ミクニ,↓,254600,190900.0,0.7,4.0,0,1,8,3,コマ・陰の極線,なし,0
9967,堺商事,↑,400,300.0,0.0,4.0,0,1,16,89,陽の寄付坊主,なし,0
9313,丸八倉庫,↓,400,300.0,0.0,4.0,0,-2,0,37,陰の丸坊主,なし,0
7446,東北化学薬品,↑,400,300.0,0.0,4.0,0,0,14,57,陽の大引坊主,なし,1
2303,ドーン,↑,19600,14700.0,0.6,4.0,0,0,0,67,コマ・陽の極線,なし,0
4464,ソフト９９コーポレーション,↓,2000,1500.0,0.0,4.0,-3,0,0,70,陰の丸坊主,なし,0
3600,フジックス,↑,2400,1800.0,0.2,4.0,0,0,4,9,コマ・陽の極線,なし,0
6208,石川製作所,↓,108100,81300.0,1.7,4.0,0,0,11,5,コマ・陰の極線,なし,0
2397,ＤＮＡチップ研究所,↓,274200,206000.0,4.3,4.0,-2,-1,0,0,コマ・陰の極線,なし,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,400,300.0,0.0,4.0,0,-1,0,0,なし,なし,0
3195,ジェネレーションパス,→,24300,18300.0,0.3,4.0,0,0,0,0,なし,なし,0
7122,近畿車輛,↑,27300,20500.0,0.4,4.0,0,0,5,56,コマ・陽の極線,陽たすき,0
6565,ＡＢホテル,↓,89300,66500.0,0.6,3.9,0,0,14,16,陰の寄付坊主,陰つつみ,0
2693,ＹＫＴ,↑,37600,28000.0,0.3,3.9,3,0,10,0,コマ・陽の極線,なし,0
6229,オーケーエム,↑,14000,10400.0,0.3,3.9,0,1,2,64,コマ・陽の極線,なし,0
8139,ナガホリ,↑,145900,108900.0,0.9,3.9,0,0,0,0,コマ・陽の極線,なし,0
3719,ジェクシード,↓,629900,466900.0,2.7,3.9,0,0,32,26,コマ・陰の極線,なし,1
4447,ピー・ビーシステムズ,↓,76400,56600.0,1.2,3.9,-2,0,0,0,コマ・陰の極線,なし,0
7134,クルーバー,↓,14300,10600.0,0.2,3.9,0,0,0,0,陰の寄付坊主,陰たすき,0
5079,ノバック,↓,48400,35800.0,0.9,3.8,0,0,16,63,コマ・陰の極線,なし,0
2876,デルソーレ,↑,1500,1100.0,0.0,3.8,4,0,3,10,陽の丸坊主,なし,1
4287,ジャストプランニング,→,29300,21500.0,0.2,3.8,0,0,7,1,なし,なし,1
6566,要興業,→,7300,5400.0,0.0,3.8,0,0,0,0,なし,なし,0
9342,スマサポ,↓,27100,20000.0,1.1,3.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
2469,ヒビノ,↓,1900,1400.0,0.0,3.8,-2,0,0,4,陰の寄付坊主,なし,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,106100,78400.0,0.5,3.8,0,0,1,1,コマ・陰の極線,なし,0
3698,ＣＲＩ・ミドルウェア,↓,10000,7400.0,0.2,3.8,-3,0,0,32,コマ・陰の極線,なし,0
4890,坪田ラボ,↑,278100,204400.0,1.1,3.8,0,0,0,0,コマ・陽の極線,陽たすき,0
6894,パルステック工業,→,1500,1100.0,0.1,3.8,0,0,0,0,なし,なし,0
8155,三益半導体工業,↑,226600,166800.0,0.6,3.8,2,0,0,62,コマ・陽の極線,なし,0
2424,ブラス,↑,40300,29300.0,0.7,3.7,0,0,3,1,コマ・陽の極線,陽たすき,0
5542,新報国マテリアル,→,2200,1600.0,0.1,3.7,0,0,10,8,なし,なし,0
9511,沖縄電力,↑,390900,285000.0,0.7,3.7,0,0,18,20,陽の大引坊主,なし,0
2673,夢みつけ隊,↓,32400,23700.0,0.3,3.7,-2,0,0,0,陰の寄付坊主,なし,0
5724,アサカ理研,→,17600,12800.0,0.3,3.7,0,0,9,9,なし,なし,0
7841,遠藤製作所,↓,6400,4600.0,0.1,3.6,-4,0,0,43,陰の大引坊主,なし,0
4772,ストリームメディアコーポレーション,↓,109600,79200.0,0.1,3.6,-2,0,0,66,陰の寄付坊主,なし,0
2488,ＪＴＰ,↓,109700,79000.0,1.8,3.6,-2,0,0,26,コマ・陰の極線,なし,0
7264,ムロコーポレーション,↓,2900,2100.0,0.0,3.6,0,0,0,64,陰の寄付坊主,陰つつみ,0
7126,グローバルスタイル,↓,16700,12100.0,0.5,3.6,0,0,24,74,陰の寄付坊主,なし,0
6484,ＫＶＫ,↑,2500,1800.0,0.0,3.6,0,0,0,0,陽の寄付坊主,なし,0
6817,スミダコーポレーション,↑,218500,157700.0,0.8,3.6,0,0,15,17,コマ・陽の極線,なし,0
6548,旅工房,↑,1056100,764200.0,13.2,3.6,3,1,13,10,コマ・陽の極線,なし,1
3557,ユナイテッド＆コレクティブ,↓,7300,5300.0,0.2,3.6,0,0,13,0,コマ・陰の極線,なし,0
9173,東海汽船,↑,700,500.0,0.0,3.5,0,0,18,18,陽の大引坊主,陽たすき,0
5011,ニチレキ,↑,136000,97000.0,0.4,3.5,0,1,9,72,コマ・陽の極線,なし,1
7299,フジオーゼックス,↑,700,500.0,0.0,3.5,0,0,14,64,陽の大引坊主,なし,0
8996,ハウスフリーダム,↓,3800,2700.0,0.1,3.5,0,0,14,26,コマ・陰の極線,なし,0
6370,栗田工業,↓,1060900,761300.0,0.9,3.5,0,0,8,9,コマ・陰の極線,なし,0
8123,川辺,↑,700,500.0,0.0,3.5,0,0,1,6,陽の丸坊主,なし,1
9553,マイクロアド,↑,561700,403200.0,6.2,3.5,0,1,1,45,コマ・陽の極線,陽たすき,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,246300,176100.0,3.5,3.5,-2,-1,0,0,陰の寄付坊主,なし,0
4838,スペースシャワーネットワーク,→,2800,2000.0,0.0,3.5,0,1,3,5,なし,なし,0
3454,ファーストブラザーズ,↑,17700,12700.0,0.1,3.5,3,0,7,5,陽の大引坊主,なし,1
3420,ケー・エフ・シー,↓,2100,1500.0,0.0,3.5,0,0,9,57,陰の丸坊主,陰たすき,0
4385,メルカリ,↑,11264100,8012600.0,7.0,3.5,2,0,1,0,コマ・陽の極線,なし,0
4760,アルファ,→,700,500.0,0.1,3.5,0,-3,0,0,なし,なし,0
9818,大丸エナウィン,↑,700,500.0,0.0,3.5,0,1,1,4,陽の大引坊主,陽たすき,0
7358,ポピンズ,↓,68600,49200.0,0.7,3.5,0,1,1,1,陰の寄付坊主,なし,0
9734,精養軒,↓,3700,2600.0,0.1,3.4,0,0,0,36,陰の丸坊主,なし,0
2981,ランディックス,↑,1700,1200.0,0.1,3.4,0,0,0,56,コマ・陽の極線,なし,0
7922,三光産業,↑,64900,45800.0,0.9,3.4,0,0,0,51,コマ・陽の極線,なし,0
6239,ナガオカ,↑,19400,13700.0,0.3,3.4,4,0,24,22,陽の大引坊主,なし,0
4014,カラダノート,↓,11900,8400.0,0.2,3.4,0,-1,0,0,コマ・陰の極線,なし,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,7400,5200.0,0.1,3.4,0,1,17,14,コマ・陽の極線,陽たすき,1
2790,ナフコ,↑,32500,22900.0,0.1,3.4,2,1,7,75,陽の寄付坊主,なし,1
5983,イワブチ,↓,7400,5200.0,0.7,3.4,0,0,46,62,コマ・陰の極線,陰たすき,0
4736,日本ラッド,↓,1700,1200.0,0.0,3.4,0,-1,0,0,陰の丸坊主,陰たすき,0
4413,ボードルア,↓,114800,80800.0,1.4,3.4,-3,0,7,55,コマ・陰の極線,なし,0
5809,タツタ電線,↑,294400,207700.0,0.4,3.4,0,0,16,81,コマ・陽の極線,陽たすき,1
4972,綜研化学,↓,3400,2400.0,0.0,3.4,0,0,0,0,コマ・陰の極線,なし,0
7621,うかい,↑,5700,4000.0,0.1,3.4,0,0,19,21,陽の寄付坊主,陽たすき,1
4596,窪田製薬ホールディングス,↓,335300,236500.0,0.6,3.4,-2,0,0,0,陰の大引坊主,なし,0
7938,リーガルコーポレーション,↑,3700,2600.0,0.1,3.4,0,0,0,0,陽の大引坊主,陽たすき,0
3776,ブロードバンドタワー,↓,360400,254600.0,0.6,3.4,0,0,0,0,コマ・陰の極線,陰たすき,0
4770,図研エルミック,↓,86700,60100.0,1.4,3.3,-2,0,0,0,陰の寄付坊主,なし,0
5126,ポーターズ,↓,9700,6800.0,0.6,3.3,-2,-1,0,0,コマ・陰の極線,なし,0
9605,東映,↑,35100,24600.0,0.2,3.3,0,1,5,6,陽の寄付坊主,なし,1
7538,大水,↑,2000,1400.0,0.0,3.3,0,0,0,0,陽の大引坊主,なし,0
7039,ブリッジインターナショナル,↓,22400,15600.0,0.6,3.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
7091,リビングプラットフォーム,↓,3300,2300.0,0.1,3.3,-2,-1,0,0,陰の大引坊主,なし,0
7902,ソノコム,↑,2000,1400.0,0.0,3.3,2,0,4,4,陽の寄付坊主,なし,1
7072,インティメート・マージャー,↓,69600,48300.0,2.1,3.3,-2,-1,0,55,コマ・陰の極線,なし,0
8037,カメイ,↑,62900,43700.0,0.2,3.3,0,0,8,70,コマ・陽の極線,陽たすき,0
6862,ミナトホールディングス,↓,209900,146400.0,2.7,3.3,-3,-1,0,64,陰の寄付坊主,なし,0
7875,竹田印刷,↓,2300,1600.0,0.0,3.3,0,1,0,0,コマ・陰の極線,なし,0
3979,うるる,↓,44700,30700.0,0.6,3.2,-2,0,45,37,陰の寄付坊主,なし,0
4094,日本化学産業,↑,23000,15800.0,0.1,3.2,0,0,21,61,陽の大引坊主,なし,0
9531,東京瓦斯,↑,4709300,3235700.0,1.1,3.2,2,0,5,1,コマ・陽の極線,なし,1
7114,フーディソン,↓,17100,11700.0,0.4,3.2,0,-1,0,0,コマ・陰の極線,なし,0
6458,新晃工業,↑,47200,32400.0,0.2,3.2,0,1,8,66,コマ・陽の極線,陽たすき,1
4073,ジィ・シィ企画,↑,1300,900.0,0.1,3.2,2,0,0,0,陽の寄付坊主,なし,0
3153,八洲電機,↓,37200,25400.0,0.2,3.2,0,1,22,67,コマ・陰の極線,なし,1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,684200,468400.0,6.1,3.2,-2,-1,0,63,コマ・陰の極線,なし,0
7827,オービス,↑,8900,6100.0,0.5,3.2,0,0,8,63,なし,陽つつみ,0
8152,ソマール,↑,1300,900.0,0.1,3.2,0,1,1,56,陽の大引坊主,陽たすき,1
8078,阪和興業,↓,211200,145300.0,0.5,3.2,0,1,7,5,コマ・陰の極線,なし,1
5034,ｕｎｅｒｒｙ,↓,167900,113100.0,4.7,3.1,0,0,60,55,陰の丸坊主,陰つつみ,1
