,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2162,ｎｍｓ　ホールディングス,↓,2083600,1777200.0,0.0,6.8,0,0,0,79,コマ・陰の極線,陰つつみ,0
4978,リプロセル,↑,4985000,4236700.0,0.0,6.7,0,1,1,1,コマ・陽の極線,陽たすき,1
1450,田中建設工業,↑,22600,19200.0,0.0,6.6,0,-1,0,0,コマ・陽の極線,なし,0
2788,アップルインターナショナル,↓,774200,656300.0,0.0,6.6,0,1,10,1,陰の寄付坊主,なし,1
7477,ムラキ,↑,1300,1100.0,0.0,6.5,0,-1,0,0,陽の丸坊主,なし,0
2349,エヌアイデイ,↓,1300,1100.0,0.0,6.5,-2,-1,0,0,陰の寄付坊主,なし,0
3041,ビューティ花壇,→,107300,90900.0,0.0,6.5,0,2,32,91,なし,なし,1
6035,アイ・アールジャパンホールディングス,↓,723000,610200.0,0.0,6.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
1723,日本電技,↓,9000,7600.0,0.0,6.4,-3,0,19,85,コマ・陰の極線,なし,1
4371,コアコンセプト・テクノロジー,↑,251200,211600.0,0.0,6.3,0,-1,0,0,コマ・陽の極線,なし,0
9367,大東港運,↑,1900,1600.0,0.0,6.3,0,1,2,0,陽の丸坊主,なし,0
9739,ＮＳＷ,↑,75000,63000.0,0.0,6.2,0,0,8,8,コマ・陽の極線,陽つつみ,1
5971,共和工業所,↓,3100,2600.0,0.0,6.2,-2,-1,0,0,陰の寄付坊主,なし,0
8147,トミタ,↑,27400,23000.0,0.0,6.2,0,0,0,0,陽の寄付坊主,なし,0
9880,イノテック,↑,164100,137400.0,0.0,6.1,0,1,8,1,コマ・陽の極線,陽たすき,1
3925,ダブルスタンダード,↑,522000,436700.0,0.0,6.1,2,1,9,5,コマ・陽の極線,なし,1
5976,高周波熱錬,↓,811100,678800.0,0.0,6.1,0,0,21,22,コマ・陰の極線,なし,1
2469,ヒビノ,↑,47300,39600.0,0.0,6.1,4,1,14,10,コマ・陽の極線,なし,1
7717,ブイ・テクノロジー,↑,465000,387400.0,0.0,6.0,0,-1,0,0,コマ・陽の極線,なし,0
5724,アサカ理研,↓,39900,33200.0,0.0,6.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
6226,守谷輸送機工業,↓,972700,810400.0,0.0,6.0,0,1,13,14,陰の寄付坊主,なし,1
7815,東京ボード工業,→,1200,1000.0,0.0,6.0,0,0,0,9,なし,なし,0
9557,エアークローゼット,↑,39900,33300.0,0.0,6.0,0,0,0,0,陽の寄付坊主,陽つつみ,0
6545,インターネットインフィニティー,↓,12600,10500.0,0.0,6.0,-2,0,13,13,コマ・陰の極線,なし,1
4499,Ｓｐｅｅｅ,↑,92600,77000.0,0.0,5.9,0,1,1,1,陽の寄付坊主,陽たすき,0
4196,ネオマーケティング,↓,12300,10200.0,0.0,5.9,0,0,0,0,陰の寄付坊主,陰つつみ,0
4093,東邦アセチレン,↓,140000,115900.0,0.0,5.8,0,0,0,89,コマ・陰の極線,陰つつみ,0
7461,キムラ,↓,6400,5300.0,0.0,5.8,0,0,4,0,陰の寄付坊主,なし,0
5380,新東,↓,2300,1900.0,0.0,5.8,-4,0,0,0,陰の丸坊主,なし,0
5254,Ａｒｅｎｔ,↑,1474500,1213900.0,0.0,5.7,0,0,2,31,コマ・陽の極線,なし,0
6297,鉱研工業,↓,39600,32600.0,0.0,5.7,0,1,1,38,コマ・陰の極線,なし,0
8091,ニチモウ,↑,163500,134900.0,0.0,5.7,0,1,10,9,コマ・陽の極線,陽たすき,1
7060,ギークス,↓,154200,127300.0,0.0,5.7,-2,-1,0,0,コマ・陰の極線,なし,0
4381,ビープラッツ,↑,183900,151800.0,0.0,5.7,3,1,1,36,陽の大引坊主,なし,0
2185,シイエム・シイ,↑,36400,30000.0,0.0,5.7,0,0,15,62,陽の大引坊主,陽たすき,1
3951,朝日印刷,↓,10100,8300.0,0.0,5.6,0,0,8,8,陰の寄付坊主,陰つつみ,1
8508,Ｊトラスト,↑,2858400,2337400.0,0.0,5.5,0,1,1,0,コマ・陽の極線,陽たすき,1
7812,クレステック,↑,14300,11700.0,0.0,5.5,2,0,6,76,コマ・陽の極線,なし,0
4361,川口化学工業,↓,3300,2700.0,0.0,5.5,0,0,0,0,陰の寄付坊主,陰たすき,0
9073,京極運輸商事,↓,1100,900.0,0.0,5.5,0,0,0,34,コマ・陰の極線,陰たすき,0
3913,ｓＭｅｄｉｏ,↓,3800,3100.0,0.0,5.4,0,0,0,0,陰の大引坊主,陰つつみ,0
9904,ベリテ,↑,106000,86300.0,0.0,5.4,2,0,18,18,陽の寄付坊主,なし,1
9213,セイファート,↓,6900,5600.0,0.0,5.3,-2,0,0,0,陰の大引坊主,なし,0
4932,アルマード,↑,365300,297000.0,0.0,5.3,0,1,1,1,コマ・陽の極線,陽たすき,1
7353,ＫＩＹＯラーニング,↑,216100,175500.0,0.0,5.3,0,0,13,58,コマ・陽の極線,陽たすき,1
3970,イノベーション,↓,39200,31800.0,0.0,5.3,-2,-1,0,0,陰の大引坊主,なし,0
4242,タカギセイコー,↑,1600,1300.0,0.0,5.3,0,0,9,33,コマ・陽の極線,陽たすき,1
3021,パシフィックネット,↓,13900,11300.0,0.0,5.3,-5,0,19,85,陰の寄付坊主,なし,0
8614,東洋証券,↑,256900,207800.0,0.0,5.2,0,0,5,5,陽の寄付坊主,なし,1
6027,弁護士ドットコム,↑,966400,780000.0,0.0,5.2,3,1,24,6,コマ・陽の極線,なし,1
4719,アルファシステムズ,↓,51000,41200.0,0.0,5.2,-2,-1,0,0,コマ・陰の極線,なし,0
1381,アクシーズ,↓,4100,3300.0,0.0,5.1,0,0,37,30,コマ・陰の極線,なし,1
9244,デジタリフト,↑,7200,5800.0,0.0,5.1,2,0,0,0,コマ・陽の極線,なし,0
9033,広島電鉄,↓,38000,30500.0,0.0,5.1,0,0,0,2,コマ・陰の極線,なし,0
9051,センコン物流,→,500,400.0,0.0,5.0,0,-1,7,0,なし,なし,1
3625,テックファームホールディングス,↓,103500,82700.0,0.0,5.0,-4,-1,0,0,陰の寄付坊主,なし,0
7957,フジコピアン,↓,500,400.0,0.0,5.0,0,1,0,0,陰の寄付坊主,なし,0
5078,セレコーポレーション,→,500,400.0,0.0,5.0,0,1,7,1,なし,なし,0
9996,サトー商会,↓,35600,28500.0,0.0,5.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
6549,ディーエムソリューションズ,↓,3000,2400.0,0.0,5.0,-2,0,0,0,陰の丸坊主,なし,0
8995,誠建設工業,↓,500,400.0,0.0,5.0,0,-1,20,69,陰の丸坊主,なし,0
3842,ネクストジェン,↓,9400,7500.0,0.0,4.9,0,0,0,0,コマ・陰の極線,陰たすき,0
1885,東亜建設工業,↑,242300,192700.0,0.0,4.9,0,1,23,80,コマ・陽の極線,陽たすき,1
9853,銀座ルノアール,↑,1900,1500.0,0.0,4.8,2,0,10,0,陽の丸坊主,なし,0
2813,和弘食品,↑,40100,31700.0,0.0,4.8,0,-1,0,0,コマ・陽の極線,なし,0
4243,ニックス,↓,3800,3000.0,0.0,4.8,0,0,13,63,コマ・陰の極線,なし,0
3113,Ｏａｋキャピタル,↓,236800,187000.0,0.0,4.8,0,0,6,2,陰の寄付坊主,なし,0
6563,みらいワークス,↑,316700,250200.0,0.0,4.8,2,0,2,2,コマ・陽の極線,なし,1
6488,ヨシタケ,↑,8200,6500.0,0.0,4.8,0,0,13,83,陽の丸坊主,陽つつみ,0
4435,カオナビ,↓,342400,270600.0,0.0,4.8,-2,-1,0,0,コマ・陰の極線,なし,0
6485,前澤給装工業,↑,93500,74100.0,0.0,4.8,0,1,21,36,なし,陽たすき,1
3045,カワサキ,↓,1400,1100.0,0.0,4.7,0,0,9,81,陰の寄付坊主,なし,0
3221,ヨシックスホールディングス,↓,141000,111200.0,0.0,4.7,0,-1,0,20,コマ・陰の極線,陰たすき,1
5208,有沢製作所,↓,771300,608000.0,0.0,4.7,-3,-1,0,0,コマ・陰の極線,なし,0
9017,新潟交通,↓,1400,1100.0,0.0,4.7,0,0,0,0,陰の大引坊主,なし,0
9466,アイドママーケティングコミュニケーション,↓,37800,29800.0,0.0,4.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
4016,ＭＩＴホールディングス,↓,3300,2600.0,0.0,4.7,-2,0,0,0,陰の大引坊主,なし,0
6470,大豊工業,↑,290400,227700.0,0.0,4.6,2,1,22,23,コマ・陽の極線,なし,1
3803,イメージ情報開発,↓,900,700.0,0.0,4.5,0,-1,0,0,陰の丸坊主,陰たすき,0
9340,アソインターナショナル,↓,69400,54100.0,0.0,4.5,-2,-1,0,0,陰の寄付坊主,なし,0
7079,ＷＤＢココ,↑,29500,22900.0,0.0,4.5,3,1,2,1,陽の寄付坊主,なし,1
6834,精工技研,↓,15000,11700.0,0.0,4.5,-2,-1,0,0,陰の寄付坊主,なし,0
4651,サニックス,→,402400,312600.0,0.0,4.5,0,0,5,77,なし,なし,0
7792,コラントッテ,↑,819100,634400.0,0.0,4.4,0,-1,0,0,コマ・陽の極線,なし,0
4990,昭和化学工業,↓,34900,27000.0,0.0,4.4,0,0,0,60,陰の大引坊主,陰たすき,0
7063,Ｂｉｒｄｍａｎ,↑,259400,200200.0,0.0,4.4,0,0,0,0,コマ・陽の極線,なし,0
2612,かどや製油,↓,7100,5500.0,0.0,4.4,0,0,0,0,陰の大引坊主,なし,0
7305,新家工業,↑,267700,206900.0,0.0,4.4,0,0,1,0,陽の寄付坊主,陽たすき,1
4031,片倉コープアグリ,↓,236700,183300.0,0.0,4.4,-2,-1,0,0,コマ・陰の極線,なし,0
9980,ＭＲＫホールディングス,↑,259700,201300.0,0.0,4.4,0,0,7,1,コマ・陽の極線,陽たすき,1
7325,アイリックコーポレーション,→,7400,5700.0,0.0,4.4,0,0,0,0,なし,なし,0
2300,きょくとう,↑,7700,5900.0,0.0,4.3,0,0,9,1,陽の寄付坊主,なし,1
2286,林兼産業,↓,39600,30400.0,0.0,4.3,0,0,6,5,陰の丸坊主,なし,1
3559,ピーバンドットコム,↓,13700,10500.0,0.0,4.3,0,0,0,0,陰の丸坊主,陰たすき,0
6070,キャリアリンク,↑,871500,669400.0,0.0,4.3,0,1,3,1,陽の寄付坊主,陽たすき,1
7709,クボテック,↑,28100,21600.0,0.0,4.3,2,0,2,0,コマ・陽の極線,なし,1
3521,エコナックホールディングス,→,999900,768500.0,0.0,4.3,0,-1,0,24,なし,なし,0
9687,ＫＳＫ,↓,3000,2300.0,0.0,4.3,0,0,0,0,陰の丸坊主,なし,0
6962,大真空,↑,749500,569300.0,0.0,4.2,0,-1,0,0,陽の丸坊主,なし,0
7819,粧美堂,↑,33300,25300.0,0.0,4.2,0,0,9,69,コマ・陽の極線,陽たすき,1
7494,コナカ,↑,376700,286900.0,0.0,4.2,4,1,9,9,陽の寄付坊主,なし,1
3372,関門海,↓,74900,57100.0,0.0,4.2,-2,0,15,24,陰の寄付坊主,なし,0
8219,青山商事,↑,1460100,1114600.0,0.0,4.2,3,1,9,6,陽の丸坊主,なし,1
6322,タクミナ,↓,4600,3500.0,0.0,4.2,0,0,9,9,コマ・陰の極線,なし,1
6382,トリニティ工業,↓,35100,26700.0,0.0,4.2,0,1,16,35,陰の寄付坊主,なし,1
6319,シンニッタン,↑,336300,256000.0,0.0,4.2,0,0,9,1,コマ・陽の極線,陽たすき,1
3671,ソフトマックス,↓,8000,6100.0,0.0,4.2,0,0,0,0,陰の寄付坊主,なし,0
4058,トヨクモ,↑,149800,113900.0,0.0,4.2,0,1,9,61,コマ・陽の極線,陽たすき,1
3834,朝日ネット,↓,117700,89800.0,0.0,4.2,0,1,9,6,陰の寄付坊主,なし,1
4712,ＫｅｙＨｏｌｄｅｒ,↓,267300,203900.0,0.0,4.2,0,1,9,77,陰の寄付坊主,なし,1
5721,エス・サイエンス,→,583700,444800.0,0.0,4.2,0,0,0,0,トンボ,なし,0
3397,トリドールホールディングス,↓,1632600,1247700.0,0.0,4.2,0,0,0,28,コマ・陰の極線,陰つつみ,0
7687,ミクリード,↓,53500,40800.0,0.0,4.2,0,0,29,28,コマ・陰の極線,なし,0
7191,イントラスト,↑,242900,185200.0,0.0,4.2,0,1,1,9,コマ・陽の極線,陽たすき,1
4935,リベルタ,↓,15600,11800.0,0.0,4.1,-2,0,0,59,コマ・陰の極線,なし,0
9782,ディーエムエス,↓,41800,31700.0,0.0,4.1,-4,0,0,0,陰の丸坊主,なし,0
7782,シンシア,↓,7700,5800.0,0.0,4.1,-2,0,19,19,陰の大引坊主,なし,0
7047,ポート,↓,972200,735700.0,0.0,4.1,0,-1,0,0,コマ・陰の極線,なし,0
1893,五洋建設,↑,4807500,3630800.0,0.0,4.1,2,1,18,12,陽の大引坊主,なし,1
4444,インフォネット,↑,181200,137200.0,0.0,4.1,0,0,1,69,陽の寄付坊主,陽つつみ,0
7705,ジーエルサイエンス,↑,24400,18400.0,0.0,4.1,0,0,3,1,陽の寄付坊主,陽たすき,1
6074,ジェイエスエス,↓,3700,2800.0,0.0,4.1,0,0,0,59,陰の寄付坊主,陰たすき,0
4008,住友精化,→,256100,193600.0,0.0,4.1,0,-1,0,0,なし,なし,0
2708,久世,↓,29400,22200.0,0.0,4.1,0,0,0,93,陰の寄付坊主,陰つつみ,0
5210,日本山村硝子,↑,101000,76600.0,0.0,4.1,0,1,18,70,陽の寄付坊主,なし,1
3316,東京日産コンピュータシステム,↑,27300,20600.0,0.0,4.1,2,1,10,14,コマ・陽の極線,なし,1
7722,国際計測器,↑,11200,8500.0,0.0,4.1,0,0,2,79,コマ・陽の極線,なし,0
7676,グッドスピード,↑,131500,99000.0,0.0,4.0,0,-1,0,0,コマ・陽の極線,なし,0
6393,油研工業,↑,29300,22000.0,0.0,4.0,0,0,1,1,コマ・陽の極線,陽つつみ,0
7446,東北化学薬品,↑,400,300.0,0.0,4.0,0,-1,28,71,陽の大引坊主,なし,0
7299,フジオーゼックス,↓,800,600.0,0.0,4.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
9636,きんえい,→,400,300.0,0.0,4.0,0,1,27,27,なし,なし,0
7464,セフテック,↓,800,600.0,0.0,4.0,-2,-2,0,0,陰の丸坊主,なし,0
2923,サトウ食品,→,2000,1500.0,0.0,4.0,0,0,5,55,なし,なし,1
4331,テイクアンドギヴ・ニーズ,↓,1690600,1265000.0,0.0,4.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
6033,エクストリーム,↓,75500,56400.0,0.0,4.0,-3,0,0,0,コマ・陰の極線,なし,0
6772,東京コスモス電機,↑,53400,39900.0,0.0,4.0,0,-2,8,8,コマ・陽の極線,なし,0
4060,ｒａｋｕｍｏ,↓,147200,110600.0,0.0,4.0,-2,0,0,0,コマ・陰の極線,なし,0
4222,児玉化学工業,↑,45400,34100.0,0.0,4.0,2,0,1,2,陽の大引坊主,なし,0
2899,永谷園ホールディングス,↑,37800,28300.0,0.0,4.0,2,1,2,66,陽の寄付坊主,なし,1
6894,パルステック工業,↑,800,600.0,0.0,4.0,0,1,13,5,陽の寄付坊主,なし,0
9245,リベロ,↓,8000,6000.0,0.0,4.0,-2,0,0,0,コマ・陰の極線,なし,0
7374,コンフィデンス,↓,39400,29200.0,0.0,3.9,-2,-1,0,0,コマ・陰の極線,なし,0
2270,雪印メグミルク,↑,624200,463500.0,0.0,3.9,2,0,15,17,コマ・陽の極線,なし,0
7980,重松製作所,↑,12000,8900.0,0.0,3.9,0,0,0,0,コマ・陽の極線,なし,0
7527,システムソフト,↓,377100,281500.0,0.0,3.9,-2,0,0,0,陰の寄付坊主,なし,0
1828,田辺工業,↑,24700,18300.0,0.0,3.9,0,1,5,6,コマ・陽の極線,陽たすき,1
9696,ウィザス,↓,56400,42100.0,0.0,3.9,0,0,4,0,コマ・陰の極線,なし,1
7550,ゼンショーホールディングス,↑,1385600,1033700.0,0.0,3.9,3,2,22,62,陽の寄付坊主,なし,1
7686,カクヤスグループ,↑,45300,33700.0,0.0,3.9,5,0,16,16,コマ・陽の極線,なし,1
4263,サスメド,↑,469500,348100.0,0.0,3.9,0,0,25,23,コマ・陽の極線,陽たすき,1
4882,ペルセウスプロテオミクス,↓,173100,128500.0,0.0,3.9,0,-1,0,0,陰の寄付坊主,陰たすき,0
7343,ブロードマインド,↑,73300,54700.0,0.0,3.9,0,-1,0,0,コマ・陽の極線,なし,0
9713,ロイヤルホテル,↓,22400,16700.0,0.0,3.9,0,0,22,22,コマ・陰の極線,陰たすき,0
3359,ｃｏｔｔａ,↑,253600,188800.0,0.0,3.9,0,0,9,65,陽の寄付坊主,陽つつみ,0
9605,東映,↓,38100,28400.0,0.0,3.9,0,0,19,20,コマ・陰の極線,なし,0
3435,サンコーテクノ,↑,14900,11000.0,0.0,3.8,0,0,7,75,コマ・陽の極線,陽たすき,1
3393,スターティアホールディングス,↓,767600,567100.0,0.0,3.8,-3,-1,0,0,コマ・陰の極線,なし,0
9220,エフビー介護サービス,↑,3400,2500.0,0.0,3.8,2,0,2,1,陽の大引坊主,なし,0
6786,ＲＶＨ,→,93000,68200.0,0.0,3.8,0,-1,0,0,トンボ,なし,0
2499,日本和装ホールディングス,↑,20000,14800.0,0.0,3.8,0,-1,0,36,コマ・陽の極線,なし,0
3447,信和,↓,339800,250400.0,0.0,3.8,0,0,5,0,コマ・陰の極線,なし,1
7039,ブリッジインターナショナル,↓,69200,51100.0,0.0,3.8,-3,0,0,0,陰の寄付坊主,なし,0
6819,伊豆シャボテンリゾート,↓,1888200,1394000.0,0.0,3.8,0,1,53,89,コマ・陰の極線,なし,1
6131,浜井産業,↑,35400,26200.0,0.0,3.8,0,0,6,1,コマ・陽の極線,陽たすき,1
6166,中村超硬,↓,319700,235900.0,0.0,3.8,-4,-1,0,0,陰の寄付坊主,なし,0
