,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6042,ニッキ,↓,400,300.0,0.0,4.0,0,1,0,20,陰の丸坊主,なし,0
3647,ジー・スリーホールディングス,↓,58100,43700.0,0.3,4.0,0,0,0,0,陰の寄付坊主,なし,0
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↑,134700,100800.0,0.6,4.0,0,0,16,9,コマ・陽の極線,陽たすき,1
8208,エンチョー,→,400,300.0,0.0,4.0,0,0,0,0,なし,なし,0
3895,ハビックス,↑,3900,2900.0,0.0,3.9,2,0,1,0,陽の丸坊主,なし,0
9731,白洋舎,↑,32500,24200.0,0.8,3.9,0,0,31,24,コマ・陽の極線,陽たすき,1
1730,麻生フオームクリート,↓,4300,3200.0,0.1,3.9,0,0,10,0,陰の丸坊主,なし,0
6416,桂川電機,↑,4400,3200.0,0.3,3.7,2,1,14,14,陽の寄付坊主,なし,0
8040,東京ソワール,↑,3600,2600.0,0.1,3.6,0,0,1,1,陽の寄付坊主,陽つつみ,0
4678,秀英予備校,↑,19000,13500.0,0.3,3.5,0,0,0,0,コマ・陽の極線,なし,0
7259,アイシン,↑,2461000,1756700.0,0.8,3.5,2,0,13,3,コマ・陽の極線,なし,1
7205,日野自動車,↑,6254600,4406500.0,1.1,3.4,0,-1,0,23,コマ・陽の極線,なし,0
7351,グッドパッチ,↓,2382000,1671300.0,28.4,3.4,0,0,11,9,コマ・陰の極線,なし,1
9028,ゼロ,↑,1000,700.0,0.0,3.3,0,0,24,25,陽の丸坊主,陽たすき,0
3892,岡山製紙,↑,8000,5600.0,0.1,3.3,0,0,20,68,コマ・陽の極線,陽つつみ,1
2872,セイヒョー,↓,9200,6400.0,0.6,3.3,-5,-1,0,0,陰の寄付坊主,なし,0
1491,中外鉱業,→,276700,193300.0,0.1,3.3,0,0,10,10,トンボ,なし,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,15500,10800.0,1.1,3.3,0,-1,0,0,コマ・陽の極線,なし,0
7131,のむら産業,↓,3600,2500.0,0.3,3.3,-3,0,0,0,陰の寄付坊主,なし,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,→,531100,370600.0,4.7,3.3,0,0,0,70,なし,なし,0
6897,ツインバード,↓,11100,7600.0,0.1,3.2,0,0,12,0,陰の寄付坊主,なし,0
7682,浜木綿,↓,2600,1800.0,0.2,3.2,0,0,81,81,陰の寄付坊主,なし,1
6150,タケダ機械,→,7800,5400.0,0.8,3.2,0,0,19,70,なし,なし,0
4722,フューチャー,↓,871900,591100.0,0.9,3.1,-3,-2,0,0,コマ・陰の極線,なし,0
3297,東武住販,↑,11000,7400.0,0.4,3.1,0,0,25,79,コマ・陽の極線,陽たすき,1
3261,グランディーズ,↓,3900,2600.0,0.1,3.0,-2,0,0,0,陰の丸坊主,なし,0
7879,ノダ,↑,9500,6300.0,0.1,3.0,0,0,21,46,コマ・陽の極線,なし,1
6156,エーワン精密,↑,16700,11200.0,0.3,3.0,3,0,24,58,陽の大引坊主,なし,1
6488,ヨシタケ,↑,3000,2000.0,0.0,3.0,0,1,4,62,陽の寄付坊主,なし,1
6570,共和コーポレーション,↓,1800,1200.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
9686,東洋テック,↓,5100,3400.0,0.0,3.0,0,1,12,12,陰の大引坊主,なし,1
6346,キクカワエンタープライズ,↑,300,200.0,0.0,3.0,0,0,10,51,陽の大引坊主,陽つつみ,0
3600,フジックス,→,300,200.0,0.0,3.0,0,0,10,15,なし,なし,0
3802,エコミック,↓,1500,1000.0,0.0,3.0,-2,0,0,0,陰の丸坊主,なし,0
1971,中央ビルト工業,→,300,200.0,0.0,3.0,0,0,3,3,なし,なし,0
6894,パルステック工業,↑,300,200.0,0.0,3.0,0,-1,4,0,陽の丸坊主,なし,0
7932,ニッピ,↓,6400,4300.0,0.2,3.0,0,1,20,52,コマ・陰の極線,なし,0
8604,野村ホールディングス,↓,35048700,22975800.0,1.1,2.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
5950,日本パワーファスニング,→,9200,6000.0,0.0,2.9,0,0,0,0,なし,なし,0
7283,愛三工業,↑,1222900,798400.0,1.9,2.9,0,1,1,68,陽の寄付坊主,陽たすき,1
9353,櫻島埠頭,↑,64600,42400.0,4.2,2.9,2,0,15,27,コマ・陽の極線,なし,0
5255,モンスターラボホールディングス,↓,969500,635400.0,2.9,2.9,0,0,7,7,コマ・陰の極線,なし,0
6755,富士通ゼネラル,↑,1107300,721800.0,1.0,2.9,0,-1,0,0,コマ・陽の極線,なし,0
6173,アクアライン,↓,169600,111300.0,6.4,2.9,0,1,13,13,陰の寄付坊主,なし,1
5071,ヴィス,↓,54800,34900.0,0.7,2.8,-3,-1,0,0,陰の大引坊主,なし,0
9466,アイドママーケティングコミュニケーション,→,8400,5400.0,0.1,2.8,0,0,0,61,トンボ,なし,0
5368,日本インシュレーション,↓,5100,3200.0,0.1,2.7,0,0,0,0,陰の寄付坊主,なし,0
7046,ＴＤＳＥ,↑,129200,80700.0,5.9,2.7,0,0,0,0,コマ・陽の極線,陽たすき,0
3909,ショーケース,↓,17600,11100.0,0.2,2.7,-3,-1,0,0,コマ・陰の極線,なし,0
1764,工藤建設,↑,800,500.0,0.1,2.7,0,1,1,95,陽の丸坊主,なし,0
3477,フォーライフ,↑,3000,1900.0,0.1,2.7,2,0,2,0,陽の寄付坊主,なし,1
6902,デンソー,↑,3393400,2130400.0,0.4,2.7,0,0,14,27,コマ・陽の極線,陽つつみ,1
7282,豊田合成,↑,692600,423800.0,0.5,2.6,0,0,1,26,コマ・陽の極線,陽たすき,0
2923,サトウ食品,→,1300,800.0,0.0,2.6,0,-1,0,46,トンボ,なし,0
4094,日本化学産業,→,7400,4600.0,0.0,2.6,0,0,26,68,なし,なし,0
4875,メディシノバ・インク,↓,51300,31300.0,0.1,2.6,-4,0,0,0,コマ・陰の極線,なし,0
7949,小松ウオール工業,↑,14800,8800.0,0.1,2.5,0,0,1,77,陽の寄付坊主,なし,1
9845,パーカーコーポレーション,↓,3700,2200.0,0.0,2.5,-2,0,14,80,コマ・陰の極線,なし,0
5162,朝日ラバー,↑,177600,105800.0,3.8,2.5,0,0,11,45,コマ・陽の極線,陽たすき,1
7634,星医療酸器,→,500,300.0,0.0,2.5,0,0,11,0,なし,なし,0
5729,日本精鉱,↓,500,300.0,0.0,2.5,-2,0,0,0,陰の丸坊主,なし,0
9227,マイクロ波化学,↑,2996500,1816000.0,19.5,2.5,0,0,0,0,コマ・陽の極線,なし,0
8789,フィンテック　グローバル,↑,1738200,1029000.0,0.9,2.5,0,0,13,14,陽の大引坊主,なし,1
9533,東邦瓦斯,↓,1600000,955000.0,1.5,2.5,-2,0,0,0,コマ・陰の極線,なし,0
1997,暁飯島工業,↓,1500,900.0,0.1,2.5,-4,0,0,0,コマ・陰の極線,なし,0
6358,酒井重工業,↑,30200,17700.0,0.7,2.4,0,0,12,70,コマ・陽の極線,陽たすき,1
1814,大末建設,↓,103900,60900.0,1.0,2.4,0,1,8,4,コマ・陰の極線,なし,1
9791,ビケンテクノ,↑,1700,1000.0,0.0,2.4,3,1,1,0,陽の丸坊主,なし,0
4937,Ｗａｑｏｏ,↓,1130300,662500.0,37.6,2.4,0,1,15,9,コマ・陰の極線,なし,1
7276,小糸製作所,↓,2076200,1225300.0,0.6,2.4,0,1,1,67,コマ・陰の極線,なし,1
9380,東海運,↑,112900,65100.0,0.4,2.4,2,0,10,12,陽の寄付坊主,なし,0
1446,キャンディル,↓,21500,12400.0,0.2,2.4,0,0,61,61,陰の寄付坊主,なし,1
9629,ピー・シー・エー,↓,56600,32700.0,0.3,2.4,-3,0,0,0,コマ・陰の極線,なし,0
4367,広栄化学,↓,1200,700.0,0.0,2.4,0,0,0,0,陰の丸坊主,なし,0
9363,大運,↓,573600,338300.0,9.2,2.4,0,0,12,27,コマ・陰の極線,なし,0
3241,ウィル,↓,33000,18400.0,0.3,2.3,0,0,6,26,コマ・陰の極線,なし,1
4972,綜研化学,↓,3400,1900.0,0.0,2.3,0,0,0,0,陰の大引坊主,なし,0
6061,ユニバーサル園芸社,↓,1400,800.0,0.0,2.3,-2,0,12,0,陰の丸坊主,なし,0
3242,アーバネットコーポレーション,↑,80400,45200.0,0.3,2.3,0,0,26,48,コマ・陽の極線,なし,1
6955,ＦＤＫ,↑,153000,87400.0,0.4,2.3,0,-1,0,0,コマ・陽の極線,なし,1
4754,トスネット,↑,3000,1700.0,0.1,2.3,2,1,13,50,陽の大引坊主,なし,0
3143,オーウイル,↓,6500,3700.0,0.2,2.3,-2,0,7,4,陰の寄付坊主,なし,0
7367,セルム,↑,109700,62700.0,0.8,2.3,4,0,2,55,陽の寄付坊主,なし,1
6836,ぷらっとホーム,→,900,500.0,0.1,2.2,0,0,1,0,なし,なし,0
2743,ピクセルカンパニーズ,↓,6031500,3263800.0,10.6,2.2,0,0,14,13,コマ・陰の極線,陰つつみ,0
7970,信越ポリマー,↓,836700,456500.0,1.0,2.2,-2,-2,0,0,コマ・陰の極線,なし,0
4814,ネクストウェア,↓,38800,21300.0,0.3,2.2,-2,-1,0,0,陰の寄付坊主,なし,0
5966,京都機械工具,↑,1300,700.0,0.1,2.2,0,0,4,8,陽の寄付坊主,なし,0
6161,エスティック,↑,12100,6700.0,0.1,2.2,0,0,1,1,陽の大引坊主,なし,1
2351,ＡＳＪ,↓,12000,6500.0,0.2,2.2,0,0,0,15,コマ・陰の極線,陰たすき,0
5282,ジオスター,↑,11000,5900.0,0.0,2.2,2,0,18,2,陽の丸坊主,なし,0
4761,さくらケーシーエス,↓,5000,2700.0,0.0,2.2,0,0,0,10,陰の丸坊主,陰たすき,0
6592,マブチモーター,↓,466900,251700.0,0.7,2.2,0,0,0,15,コマ・陰の極線,陰つつみ,0
7228,デイトナ,↓,1300,700.0,0.0,2.2,0,0,0,0,陰の大引坊主,陰つつみ,0
7472,鳥羽洋行,↓,1300,700.0,0.0,2.2,0,0,4,6,陰の大引坊主,陰つつみ,0
3845,アイフリークモバイル,↓,12300,6700.0,0.1,2.2,0,0,0,0,陰の丸坊主,なし,0
4444,インフォネット,↑,113500,58300.0,5.6,2.1,0,0,0,59,コマ・陽の極線,陽たすき,0
3910,エムケイシステム,↑,7900,4200.0,0.1,2.1,0,0,1,0,陽の丸坊主,なし,0
5956,トーソー,↑,2100,1100.0,0.0,2.1,0,0,0,1,陽の丸坊主,陽つつみ,0
5070,ドラフト,↓,18600,9800.0,0.2,2.1,-3,0,11,0,コマ・陰の極線,なし,0
7241,フタバ産業,↓,515800,273100.0,0.6,2.1,0,-1,0,71,陰の寄付坊主,陰たすき,0
