,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4012,アクシス,↓,6600,5100.0,0.0,4.4,-2,0,0,0,陰の寄付坊主,なし,0
1711,ＳＤＳホールディングス,↑,919500,709400.0,0.0,4.4,0,0,0,0,コマ・陽の極線,陽たすき,0
9852,ＣＢグループマネジメント,↓,1300,1000.0,0.0,4.3,0,-2,0,63,コマ・陰の極線,陰たすき,0
7077,ＡＬｉＮＫインターネット,↓,4600,3500.0,0.0,4.2,0,0,0,0,陰の丸坊主,なし,0
6049,イトクロ,→,74300,56700.0,0.0,4.2,0,-1,0,0,トンボ,なし,0
3416,ピクスタ,↓,32900,24900.0,0.0,4.1,-3,0,0,0,陰の寄付坊主,なし,0
2338,クオンタムソリューションズ,↓,10300,7800.0,0.0,4.1,-3,0,6,0,コマ・陰の極線,なし,0
7377,ＤＮホールディングス,↓,40200,30500.0,0.0,4.1,0,0,0,90,コマ・陰の極線,陰たすき,0
7217,テイン,↓,15600,11700.0,0.0,4.0,0,0,0,17,陰の寄付坊主,陰つつみ,0
4120,スガイ化学工業,↑,1200,900.0,0.0,4.0,0,0,0,74,陽の大引坊主,陽たすき,0
6822,大井電気,↓,800,600.0,0.0,4.0,0,-2,0,0,陰の丸坊主,なし,0
6165,パンチ工業,↓,4185300,3128600.0,0.0,4.0,0,0,0,0,コマ・陰の極線,なし,0
4563,アンジェス,↑,2467800,1852000.0,0.0,4.0,0,0,1,0,陽の丸坊主,なし,1
3841,ジーダット,↑,4300,3200.0,0.0,3.9,2,0,1,2,コマ・陽の極線,なし,0
7036,イーエムネットジャパン,↓,4500,3300.0,0.0,3.8,-2,-1,0,0,陰の寄付坊主,なし,0
6955,ＦＤＫ,↑,128900,95400.0,0.0,3.8,0,0,0,0,コマ・陽の極線,陽たすき,0
7462,ＣＡＰＩＴＡ,↓,149400,109300.0,0.0,3.7,0,0,0,0,コマ・陰の極線,なし,0
6740,ジャパンディスプレイ,↓,16130800,11646000.0,0.0,3.6,-2,0,0,0,陰の丸坊主,なし,0
7538,大水,↑,1365200,977600.0,0.0,3.5,2,0,7,7,陽の大引坊主,なし,1
7115,アルファパーチェス,↑,343600,245900.0,0.0,3.5,2,2,2,60,コマ・陽の極線,なし,1
6496,中北製作所,↑,700,500.0,0.0,3.5,0,1,10,96,陽の丸坊主,陽たすき,0
4174,アピリッツ,↑,61200,43500.0,0.0,3.5,2,0,8,1,陽の寄付坊主,なし,1
2291,福留ハム,→,3500,2500.0,0.0,3.5,0,0,1,0,なし,なし,0
4372,ユミルリンク,↑,16300,11500.0,0.0,3.4,0,0,0,1,コマ・陽の極線,陽つつみ,0
4076,シイエヌエス,↓,4400,3100.0,0.0,3.4,0,0,23,36,コマ・陰の極線,なし,0
6696,トラース・オン・プロダクト,↑,1456900,1027900.0,0.0,3.4,4,0,2,0,陽の大引坊主,なし,1
3068,ＷＤＩ,↓,17500,12300.0,0.0,3.4,-2,0,0,95,コマ・陰の極線,なし,0
3083,シーズメン,↓,302500,210800.0,0.0,3.3,0,0,0,0,コマ・陰の極線,陰たすき,0
7314,小田原機器,↑,1000,700.0,0.0,3.3,0,-1,0,71,陽の丸坊主,なし,0
6924,岩崎電気,→,8300,5800.0,0.0,3.3,0,0,1,79,トンボ,なし,1
5809,タツタ電線,→,375500,260900.0,0.0,3.3,0,0,32,97,なし,なし,1
7049,識学,↓,40600,28300.0,0.0,3.3,0,0,0,0,コマ・陰の極線,なし,0
1739,メルディアＤＣ,↓,21700,15000.0,0.0,3.2,-4,0,0,0,陰の寄付坊主,なし,0
6155,高松機械工業,↓,2600,1800.0,0.0,3.2,0,0,0,0,コマ・陰の極線,なし,0
4350,メディカルシステムネットワーク,↓,168400,115100.0,0.0,3.2,-3,0,0,0,コマ・陰の極線,なし,0
6549,ディーエムソリューションズ,↓,5200,3500.0,0.0,3.1,-4,0,0,0,陰の寄付坊主,なし,0
6182,メタリアル,↓,150100,101900.0,0.0,3.1,-2,0,0,54,陰の寄付坊主,なし,0
5161,西川ゴム工業,↓,24100,16400.0,0.0,3.1,-3,0,0,28,コマ・陰の極線,なし,1
9698,クレオ,↑,9500,6400.0,0.0,3.1,0,0,2,0,コマ・陽の極線,なし,0
4571,ナノキャリア,↑,964400,649100.0,0.0,3.1,0,0,1,0,コマ・陽の極線,なし,1
3814,アルファクス・フード・システム,↑,40000,27100.0,0.0,3.1,0,0,33,87,コマ・陽の極線,陽つつみ,0
6923,スタンレー電気,↓,929400,632400.0,0.0,3.1,-2,0,0,0,コマ・陰の極線,なし,0
6488,ヨシタケ,↓,129600,87300.0,0.0,3.1,0,0,15,85,コマ・陰の極線,なし,1
4267,ライトワークス,↓,6000,4000.0,0.0,3.0,-2,-1,0,0,陰の寄付坊主,なし,0
1723,日本電技,↓,9500,6300.0,0.0,3.0,0,0,21,87,陰の寄付坊主,なし,0
7932,ニッピ,↑,28100,18600.0,0.0,3.0,0,0,0,1,陽の丸坊主,陽たすき,0
4624,イサム塗料,↓,1200,800.0,0.0,3.0,0,0,14,31,陰の寄付坊主,なし,0
4829,日本エンタープライズ,↓,89500,59700.0,0.0,3.0,-3,0,35,37,陰の丸坊主,なし,0
4772,ストリームメディアコーポレーション,↑,3814700,2530400.0,0.0,3.0,3,0,9,10,陽の寄付坊主,なし,1
3077,ホリイフードサービス,↓,31900,21100.0,0.0,3.0,0,0,10,0,陰の寄付坊主,なし,0
6161,エスティック,↑,2100,1400.0,0.0,3.0,0,0,12,0,コマ・陽の極線,なし,0
3556,リネットジャパングループ,↑,366400,244100.0,0.0,3.0,3,0,1,1,陽の寄付坊主,なし,1
7687,ミクリード,↑,26800,18000.0,0.0,3.0,0,0,31,30,陽の寄付坊主,なし,1
7338,インヴァスト,↓,600,400.0,0.0,3.0,0,0,0,0,陰の丸坊主,陰つつみ,0
8143,ラピーヌ,↓,3000,2000.0,0.0,3.0,-5,0,0,0,陰の丸坊主,なし,0
5138,Ｒｅｂａｓｅ,↑,89500,60100.0,0.0,3.0,3,0,11,1,コマ・陽の極線,なし,1
7236,ティラド,↓,252200,167500.0,0.0,3.0,0,-2,0,0,コマ・陰の極線,なし,0
3611,マツオカコーポレーション,↑,151100,99700.0,0.0,2.9,0,0,0,0,陽の寄付坊主,なし,0
2114,フジ日本精糖,↓,21700,14300.0,0.0,2.9,-2,0,0,0,コマ・陰の極線,なし,0
3386,コスモ・バイオ,↓,8500,5600.0,0.0,2.9,0,0,0,0,コマ・陰の極線,陰つつみ,0
3652,ディジタルメディアプロフェッショナル,↑,246500,162100.0,0.0,2.9,3,0,3,3,陽の大引坊主,なし,1
5974,中国工業,↑,25400,16200.0,0.0,2.8,3,0,2,65,陽の大引坊主,なし,1
6579,ログリー,↓,193800,124100.0,0.0,2.8,0,-2,0,0,コマ・陰の極線,なし,0
3069,ＪＦＬＡホールディングス,↓,84100,54000.0,0.0,2.8,-2,0,0,0,陰の丸坊主,なし,0
5484,東北特殊鋼,↓,1400,900.0,0.0,2.8,-2,0,0,0,コマ・陰の極線,なし,0
2831,はごろもフーズ,↓,1400,900.0,0.0,2.8,-2,0,8,0,陰の大引坊主,なし,0
1965,テクノ菱和,↓,23600,15200.0,0.0,2.8,0,0,23,15,コマ・陰の極線,陰つつみ,0
8247,大和,↑,3700,2400.0,0.0,2.8,0,0,1,0,陽の寄付坊主,なし,0
7083,ＡＨＣグループ,→,1400,900.0,0.0,2.8,0,0,0,0,なし,なし,0
9193,東京汽船,↑,12200,7600.0,0.0,2.7,0,0,38,79,コマ・陽の極線,なし,0
3248,アールエイジ,↓,5900,3700.0,0.0,2.7,0,0,0,0,コマ・陰の極線,なし,0
6248,横田製作所,→,800,500.0,0.0,2.7,0,0,0,30,なし,なし,0
6558,クックビズ,↓,4100,2600.0,0.0,2.7,0,0,0,0,陰の寄付坊主,なし,0
3839,ＯＤＫソリューションズ,↓,9500,6000.0,0.0,2.7,-3,0,0,0,陰の大引坊主,なし,0
7196,Ｃａｓａ,↑,16000,10100.0,0.0,2.7,2,0,35,23,陽の寄付坊主,なし,0
2735,ワッツ,→,12400,7600.0,0.0,2.6,0,0,11,22,なし,なし,0
2370,メディネット,↓,2344400,1456000.0,0.0,2.6,0,0,0,0,陰の大引坊主,陰たすき,0
7847,グラファイトデザイン,↓,20800,12800.0,0.0,2.6,0,0,0,0,コマ・陰の極線,なし,0
5928,アルメタックス,↓,57500,35100.0,0.0,2.6,0,0,0,0,陰の寄付坊主,なし,0
8025,ツカモトコーポレーション,↓,5000,3100.0,0.0,2.6,0,0,0,0,陰の丸坊主,陰たすき,0
2152,幼児活動研究会,↓,1300,800.0,0.0,2.6,0,0,0,0,陰の丸坊主,陰つつみ,0
9553,マイクロアド,↑,2132600,1326800.0,0.0,2.6,2,2,17,61,コマ・陽の極線,なし,1
4218,ニチバン,↓,24100,14700.0,0.0,2.6,-2,0,0,53,陰の寄付坊主,なし,0
7399,ナンシン,↓,3900,2400.0,0.0,2.6,-2,0,9,78,陰の寄付坊主,なし,0
3021,パシフィックネット,↑,3500,2100.0,0.0,2.5,0,0,21,40,陽の寄付坊主,なし,0
5969,ロブテックス,↓,1000,600.0,0.0,2.5,-2,0,0,0,陰の寄付坊主,なし,0
3372,関門海,↓,44900,27200.0,0.0,2.5,-4,0,17,26,コマ・陰の極線,なし,0
4937,Ｗａｑｏｏ,↓,436100,261700.0,0.0,2.5,0,0,26,20,コマ・陰の極線,なし,1
4172,東和ハイシステム,↓,3000,1800.0,0.0,2.5,-2,0,0,0,陰の大引坊主,なし,0
2764,ひらまつ,↑,1239400,751500.0,0.0,2.5,0,0,38,42,コマ・陽の極線,陽たすき,0
6402,兼松エンジニアリング,↓,500,300.0,0.0,2.5,-2,-1,0,0,陰の丸坊主,なし,0
6659,メディアリンクス,↑,328200,194300.0,0.0,2.5,0,0,0,0,コマ・陽の極線,なし,0
3138,富士山マガジンサービス,↓,2800,1700.0,0.0,2.5,0,0,0,0,陰の丸坊主,なし,0
7698,アイスコ,↑,3200,1900.0,0.0,2.5,0,0,39,39,コマ・陽の極線,陽たすき,1
8237,松屋,↑,159800,92100.0,0.0,2.4,0,0,26,32,コマ・陽の極線,陽つつみ,0
9761,東海リース,↑,3900,2300.0,0.0,2.4,0,0,0,0,陽の寄付坊主,なし,0
3911,Ａｉｍｉｎｇ,↑,3547500,2090500.0,0.0,2.4,2,0,18,53,コマ・陽の極線,なし,0
8289,Ｏｌｙｍｐｉｃグループ,↑,67200,38900.0,0.0,2.4,0,0,21,21,コマ・陽の極線,陽たすき,0
9629,ピー・シー・エー,↑,24000,14200.0,0.0,2.4,0,0,3,0,コマ・陽の極線,陽たすき,0
4179,ジーネクスト,↓,6100,3600.0,0.0,2.4,0,0,0,0,陰の丸坊主,陰つつみ,0
6786,ＲＶＨ,→,60200,34600.0,0.0,2.4,0,0,0,0,なし,なし,0
8085,ナラサキ産業,↓,2200,1300.0,0.0,2.4,0,0,8,7,陰の丸坊主,陰つつみ,0
7601,ポプラ,↑,399400,230300.0,0.0,2.4,2,0,14,34,コマ・陽の極線,なし,0
6040,日本スキー場開発,↓,50000,29500.0,0.0,2.4,-2,0,11,8,コマ・陰の極線,なし,1
7963,興研,↓,3900,2300.0,0.0,2.4,0,0,0,0,陰の寄付坊主,陰つつみ,0
4584,キッズウェル・バイオ,↓,112900,65300.0,0.0,2.4,-2,0,0,0,陰の寄付坊主,なし,0
9263,ビジョナリーホールディングス,↓,190000,110700.0,0.0,2.4,-2,0,0,0,陰の寄付坊主,なし,0
4588,オンコリスバイオファーマ,↓,174800,100900.0,0.0,2.4,-2,0,0,0,コマ・陰の極線,なし,0
9685,ＫＹＣＯＭホールディングス,↓,2400,1400.0,0.0,2.4,0,0,3,5,陰の丸坊主,なし,0
1798,守谷商会,↓,1200,700.0,0.0,2.4,-3,0,0,60,コマ・陰の極線,なし,0
6958,日本シイエムケイ,↑,598800,354200.0,0.0,2.4,0,0,1,1,陽の寄付坊主,陽たすき,0
3359,ｃｏｔｔａ,↓,2227800,1316900.0,0.0,2.4,0,0,11,67,コマ・陰の極線,なし,1
4119,日本ピグメント,↑,2400,1400.0,0.0,2.4,0,0,1,65,陽の大引坊主,なし,0
6362,石井鐵工所,↑,3000,1700.0,0.0,2.3,3,0,9,9,陽の大引坊主,なし,1
3686,ディー・エル・イー,↑,210600,119700.0,0.0,2.3,0,0,3,1,コマ・陽の極線,なし,1
4837,シダックス,↓,2041200,1162300.0,0.0,2.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
6578,エヌリンクス,↓,17800,10000.0,0.0,2.3,-2,0,0,37,陰の寄付坊主,なし,0
7965,象印マホービン,↓,159800,88800.0,0.0,2.3,-2,0,29,32,コマ・陰の極線,なし,1
7490,日新商事,↓,700,400.0,0.0,2.3,-2,0,0,0,陰の大引坊主,なし,0
3852,サイバーコム,↑,10200,5800.0,0.0,2.3,2,0,36,35,陽の大引坊主,なし,0
4708,りらいあコミュニケーションズ,↓,728500,405500.0,0.0,2.3,-2,0,0,83,陰の大引坊主,なし,0
9435,光通信,↑,195100,109800.0,0.0,2.3,0,1,15,3,コマ・陽の極線,陽たすき,1
5388,クニミネ工業,↑,15200,8600.0,0.0,2.3,2,0,4,40,陽の大引坊主,なし,1
3035,ケイティケイ,→,23400,13200.0,0.0,2.3,0,0,38,39,なし,なし,1
6901,澤藤電機,↓,7500,4200.0,0.0,2.3,-2,0,0,0,コマ・陰の極線,なし,0
9723,京都ホテル,↓,14700,8400.0,0.0,2.3,-2,0,0,38,陰の寄付坊主,なし,0
8023,大興電子通信,↑,46200,26300.0,0.0,2.3,0,0,19,57,陽の寄付坊主,なし,1
9326,関通,↓,137600,77800.0,0.0,2.3,-4,0,0,32,コマ・陰の極線,なし,0
3536,アクサスホールディングス,↓,59500,32800.0,0.0,2.2,0,0,0,17,陰の丸坊主,なし,0
5029,サークレイス,↑,42200,22800.0,0.0,2.2,3,0,3,3,コマ・陽の極線,なし,0
4057,インターファクトリー,↓,4800,2600.0,0.0,2.2,0,0,0,0,陰の寄付坊主,陰たすき,0
7992,セーラー万年筆,↓,125200,68000.0,0.0,2.2,0,0,23,7,コマ・陰の極線,なし,0
3726,フォーシーズＨＤ,↓,8500,4600.0,0.0,2.2,0,0,0,40,陰の寄付坊主,なし,0
2894,石井食品,→,14300,7700.0,0.0,2.2,0,0,0,0,なし,なし,0
3930,はてな,↓,6300,3500.0,0.0,2.2,0,0,0,0,陰の丸坊主,なし,0
3498,霞ヶ関キャピタル,↓,61700,33200.0,0.0,2.2,-2,0,0,0,コマ・陰の極線,なし,0
9876,コックス,→,32300,17300.0,0.0,2.2,0,0,0,0,なし,なし,0
4298,プロトコーポレーション,↓,59800,32300.0,0.0,2.2,-2,0,0,0,陰の寄付坊主,なし,0
1451,ＫＨＣ,↓,4000,2200.0,0.0,2.2,0,0,12,12,陰の寄付坊主,陰つつみ,0
4685,菱友システムズ,↓,1100,600.0,0.0,2.2,0,0,23,23,陰の大引坊主,なし,1
3988,ＳＹＳホールディングス,↑,7600,4100.0,0.0,2.2,0,0,0,0,陽の丸坊主,なし,0
6060,こころネット,↓,4900,2700.0,0.0,2.2,-4,-1,0,0,陰の丸坊主,なし,0
3490,アズ企画設計,↓,4600,2400.0,0.0,2.1,-2,0,32,92,コマ・陰の極線,なし,0
6993,大黒屋ホールディングス,↓,2620400,1364600.0,0.0,2.1,-2,0,0,0,陰の大引坊主,なし,0
5967,ＴＯＮＥ,↑,18100,9300.0,0.0,2.1,8,0,24,23,陽の大引坊主,なし,1
2497,ユナイテッド,↑,83700,43100.0,0.0,2.1,0,0,11,11,コマ・陽の極線,なし,1
3895,ハビックス,↑,7500,4000.0,0.0,2.1,0,0,12,7,コマ・陽の極線,なし,0
4679,田谷,↓,17400,9000.0,0.0,2.1,-2,0,0,0,コマ・陰の極線,なし,0
6905,コーセル,↓,132900,69500.0,0.0,2.1,0,0,10,8,陰の寄付坊主,陰たすき,1
4707,キタック,↑,23000,12000.0,0.0,2.1,0,0,8,1,陽の大引坊主,陽たすき,1
4539,日本ケミファ,↑,2500,1300.0,0.0,2.1,0,0,10,88,陽の寄付坊主,なし,0
9972,アルテック,↓,35200,18500.0,0.0,2.1,0,0,0,0,陰の寄付坊主,陰つつみ,0
9672,東京都競馬,↑,141100,74600.0,0.0,2.1,0,0,1,31,コマ・陽の極線,陽たすき,0
5945,天龍製鋸,→,1500,800.0,0.0,2.1,0,0,0,0,なし,なし,0
7711,助川電気工業,↓,162700,87000.0,0.0,2.1,0,0,8,2,コマ・陰の極線,なし,0
5990,スーパーツール,↑,4200,2200.0,0.0,2.1,0,0,3,0,陽の寄付坊主,陽つつみ,0
