,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1400,ルーデン・ホールディングス,↓,51300,43900.0,0.4,6.9,0,0,0,0,陰の大引坊主,なし,0
7605,フジ・コーポレーション,↓,83400,71200.0,0.4,6.8,-2,-1,0,0,コマ・陰の極線,なし,0
3184,ＩＣＤＡホールディングス,↑,2000,1700.0,0.1,6.7,0,0,0,71,陽の寄付坊主,なし,0
7254,ユニバンス,↓,98800,83800.0,0.4,6.6,-3,-1,0,0,コマ・陰の極線,なし,0
9233,アジア航測,↑,20100,17000.0,0.1,6.5,0,0,46,48,コマ・陽の極線,なし,0
7544,スリーエフ,↓,33700,28400.0,0.4,6.4,-2,0,0,0,コマ・陰の極線,なし,0
1799,第一建設工業,↑,3800,3200.0,0.0,6.3,0,0,1,28,陽の寄付坊主,なし,1
2721,ジェイホールディングス,↑,3184200,2678300.0,50.4,6.3,0,0,0,0,コマ・陽の極線,陽つつみ,0
6641,日新電機,→,28000,23500.0,0.0,6.2,0,0,0,66,なし,なし,0
6867,リーダー電子,↑,47100,39500.0,1.1,6.2,2,0,21,55,コマ・陽の極線,なし,0
4492,ゼネテック,↑,128600,107600.0,3.3,6.1,0,0,0,22,コマ・陽の極線,陽つつみ,0
8218,コメリ,↑,725600,604800.0,1.3,6.0,2,0,13,43,コマ・陽の極線,なし,1
2777,カッシーナ・イクスシー,→,600,500.0,0.0,6.0,0,0,0,69,なし,なし,0
9311,アサガミ,↓,600,500.0,0.0,6.0,0,0,4,13,陰の丸坊主,陰つつみ,0
5212,不二硝子,↑,5300,4400.0,0.2,5.9,0,0,0,0,陽の大引坊主,陽つつみ,0
1803,清水建設,↑,12797300,10644000.0,1.6,5.9,0,0,19,54,コマ・陽の極線,陽つつみ,1
8079,正栄食品工業,↑,449700,372800.0,2.6,5.8,0,0,7,3,コマ・陽の極線,陽つつみ,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,423600,349500.0,0.3,5.7,2,1,9,9,陽の寄付坊主,なし,1
9145,ビーイングホールディングス,↓,10300,8500.0,0.2,5.7,-2,0,0,39,コマ・陰の極線,なし,0
9816,ストライダーズ,→,6300,5200.0,0.1,5.7,0,-1,10,10,トンボ,なし,0
4196,ネオマーケティング,↓,4000,3300.0,0.2,5.7,-3,0,0,0,陰の寄付坊主,なし,0
7255,桜井製作所,↑,5000,4100.0,0.1,5.6,2,0,5,67,陽の大引坊主,なし,1
4274,細谷火工,↓,37900,30900.0,0.9,5.4,0,0,14,0,コマ・陰の極線,なし,0
9414,日本ＢＳ放送,↓,65500,53400.0,0.4,5.4,0,0,0,0,陰の寄付坊主,陰つつみ,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,5100,4100.0,0.2,5.1,-2,0,0,0,陰の寄付坊主,なし,0
3985,テモナ,↑,18000,14500.0,0.2,5.1,0,0,0,13,陽の大引坊主,なし,0
2270,雪印メグミルク,↑,514100,414000.0,0.7,5.1,0,1,5,7,陽の寄付坊主,陽たすき,1
3329,東和フードサービス,↑,262000,211000.0,3.2,5.1,2,0,26,79,陽の丸坊主,なし,1
8119,三栄コーポレーション,↑,2500,2000.0,0.1,5.0,0,0,3,75,陽の丸坊主,なし,0
6578,エヌリンクス,↑,276200,220600.0,3.8,5.0,0,0,24,25,コマ・陽の極線,陽たすき,0
1795,マサル,→,500,400.0,0.1,5.0,0,1,3,16,なし,なし,0
5973,トーアミ,→,500,400.0,0.0,5.0,0,-1,2,30,トンボ,なし,0
1757,中小企業ホールディングス,↑,1552900,1240900.0,0.6,5.0,0,0,0,0,陽の大引坊主,なし,0
7309,シマノ,↓,1795600,1437500.0,2.0,5.0,-2,-1,0,0,コマ・陰の極線,なし,0
9059,カンダホールディングス,↑,3400,2700.0,0.0,4.9,0,0,1,1,陽の大引坊主,なし,1
4256,サインド,↑,16200,12800.0,0.3,4.8,0,0,0,1,コマ・陽の極線,なし,0
6074,ジェイエスエス,↓,13400,10600.0,0.3,4.8,-2,-1,0,49,コマ・陰の極線,なし,0
6834,精工技研,↑,3800,3000.0,0.0,4.8,0,0,0,1,陽の寄付坊主,陽たすき,0
4068,ベイシス,↑,1400,1100.0,0.1,4.7,0,-1,0,46,陽の寄付坊主,なし,0
3987,エコモット,↓,109400,86000.0,2.1,4.7,-2,0,0,0,コマ・陰の極線,なし,0
8143,ラピーヌ,↓,9800,7700.0,0.4,4.7,-4,-1,0,0,コマ・陰の極線,なし,0
4167,ココペリ,↓,38700,30500.0,0.5,4.7,0,0,0,0,陰の丸坊主,なし,0
3633,ＧＭＯペパボ,↓,34100,26700.0,0.6,4.6,-3,0,0,0,コマ・陰の極線,なし,0
6524,湖北工業,↑,111000,86700.0,1.2,4.6,0,0,1,0,陽の寄付坊主,陽たすき,0
4935,リベルタ,↓,19300,15100.0,0.6,4.6,0,0,8,49,陰の寄付坊主,なし,0
7413,創健社,→,900,700.0,0.1,4.5,0,0,0,0,なし,なし,0
7807,幸和製作所,↑,12200,9500.0,0.2,4.5,2,0,11,79,コマ・陽の極線,なし,0
4341,西菱電機,↑,1800,1400.0,0.1,4.5,2,1,14,14,陽の大引坊主,なし,1
7175,今村証券,→,900,700.0,0.0,4.5,0,2,17,17,なし,なし,0
9824,泉州電業,↑,106600,82800.0,0.5,4.5,0,-1,0,0,コマ・陽の極線,なし,0
6343,フリージア・マクロス,↑,27500,21200.0,0.1,4.4,0,0,1,1,陽の大引坊主,なし,0
3627,ＪＮＳホールディングス,↑,638500,491900.0,5.2,4.4,2,0,2,26,コマ・陽の極線,なし,1
8894,ＲＥＶＯＬＵＴＩＯＮ,→,792400,614300.0,0.2,4.4,0,0,15,15,なし,なし,0
7361,ヒューマンクリエイションホールディングス,↑,37200,28600.0,1.9,4.3,0,1,1,59,コマ・陽の極線,陽たすき,1
3583,オーベクス,↓,1300,1000.0,0.0,4.3,0,0,2,24,陰の寄付坊主,なし,1
3306,日本製麻,↓,3900,3000.0,0.1,4.3,0,0,0,0,陰の寄付坊主,陰たすき,0
3361,トーエル,↑,334500,257600.0,1.6,4.3,2,0,21,67,コマ・陽の極線,なし,0
4366,ダイトーケミックス,↓,34600,26500.0,0.3,4.3,-2,0,0,0,陰の寄付坊主,なし,0
9318,アジア開発キャピタル,→,1817000,1385500.0,0.1,4.2,0,0,0,0,なし,なし,1
3420,ケー・エフ・シー,↓,2500,1900.0,0.0,4.2,0,0,13,61,陰の大引坊主,陰たすき,0
4488,ＡＩ　ｉｎｓｉｄｅ,↓,24200,18400.0,0.6,4.2,0,-1,0,0,陰の寄付坊主,陰たすき,0
7426,山大,↓,12700,9700.0,1.1,4.2,0,0,0,0,陰の丸坊主,なし,0
6634,ネクスグループ,↓,36700,27700.0,0.1,4.1,-6,0,0,0,陰の大引坊主,なし,0
5699,イボキン,↓,19400,14700.0,0.6,4.1,0,-1,0,0,コマ・陰の極線,なし,0
7049,識学,↓,34300,25900.0,0.4,4.1,-4,0,0,0,陰の寄付坊主,なし,0
9929,平和紙業,↑,4100,3100.0,0.0,4.1,0,0,2,0,陽の寄付坊主,なし,0
6995,東海理化電機製作所,↑,805200,610000.0,0.9,4.1,0,0,12,65,コマ・陽の極線,陽つつみ,1
9423,フォーバル・リアルストレート,↓,112700,85300.0,0.5,4.1,0,0,0,0,陰の丸坊主,なし,0
6469,放電精密加工研究所,↑,2000,1500.0,0.0,4.0,0,-1,0,0,陽の寄付坊主,なし,0
5246,ＥＬＥＭＥＮＴＳ,↑,4215700,3151300.0,20.2,4.0,0,0,1,68,陽の大引坊主,陽つつみ,0
4247,ポバール興業,↑,400,300.0,0.0,4.0,0,0,0,2,陽の寄付坊主,なし,0
3847,パシフィックシステム,→,400,300.0,0.0,4.0,0,0,0,0,なし,なし,0
3974,ティビィシィ・スキヤツト,↓,1600,1200.0,0.0,4.0,-2,0,0,0,陰の寄付坊主,なし,0
7804,ビーアンドピー,↑,2400,1800.0,0.1,4.0,2,0,0,57,陽の大引坊主,なし,0
6466,ＴＶＥ,↓,800,600.0,0.0,4.0,0,0,1,2,陰の寄付坊主,なし,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,376800,281500.0,2.0,4.0,0,0,0,0,陰の寄付坊主,陰たすき,0
2499,日本和装ホールディングス,→,4000,3000.0,0.0,4.0,0,-1,26,26,なし,なし,1
1897,金下建設,↑,400,300.0,0.0,4.0,0,2,5,2,陽の寄付坊主,なし,1
3474,Ｇ－ＦＡＣＴＯＲＹ,↓,3200,2400.0,0.0,4.0,0,0,9,0,陰の丸坊主,陰つつみ,0
7944,ローランド,↓,95800,71500.0,0.3,3.9,-2,-1,0,23,陰の寄付坊主,なし,0
6495,宮入バルブ製作所,↓,56900,42200.0,0.1,3.9,0,0,0,0,陰の丸坊主,なし,0
7359,東京通信,↓,640600,474300.0,13.0,3.9,-2,0,0,0,コマ・陰の極線,なし,0
2156,セーラー広告,↓,23300,17400.0,0.4,3.9,-2,0,0,29,陰の大引坊主,なし,0
2751,テンポスホールディングス,↑,267700,198600.0,1.9,3.9,3,0,25,84,陽の寄付坊主,なし,0
7624,ＮａＩＴＯ,↑,49700,36900.0,0.1,3.9,0,0,1,0,陽の丸坊主,なし,0
3375,ＺＯＡ,↑,2700,2000.0,0.2,3.9,0,0,1,0,コマ・陽の極線,なし,0
2882,イートアンドホールディングス,↓,68700,50900.0,0.7,3.9,-3,-1,0,0,コマ・陰の極線,なし,0
2201,森永製菓,↑,421900,313700.0,0.9,3.9,3,1,7,3,コマ・陽の極線,なし,1
2910,ロック・フィールド,↑,752500,557700.0,2.8,3.9,0,0,6,3,コマ・陽の極線,なし,0
3768,リスクモンスター,↑,46600,34600.0,0.6,3.9,0,0,2,0,コマ・陽の極線,陽たすき,0
1381,アクシーズ,↓,3400,2500.0,0.1,3.8,0,0,27,21,陰の寄付坊主,陰つつみ,0
7039,ブリッジインターナショナル,↑,17700,13000.0,0.5,3.8,0,0,0,0,陽の寄付坊主,陽つつみ,0
3778,さくらインターネット,↓,156200,114700.0,0.4,3.8,-3,-1,0,60,陰の寄付坊主,なし,0
6664,オプトエレクトロニクス,↑,12600,9300.0,0.2,3.8,0,0,1,60,陽の大引坊主,陽たすき,0
5992,中央発條,↓,263700,194700.0,1.0,3.8,0,0,0,0,コマ・陰の極線,陰つつみ,0
6662,ユビテック,↓,14100,10400.0,0.1,3.8,0,0,11,11,陰の大引坊主,陰たすき,0
7279,ハイレックスコーポレーション,↓,149900,109200.0,0.4,3.7,0,0,8,25,陰の寄付坊主,陰つつみ,0
9810,日鉄物産,↓,65500,47800.0,0.2,3.7,-3,0,0,85,陰の丸坊主,なし,0
9895,コンセック,↓,1100,800.0,0.1,3.7,0,0,0,0,陰の大引坊主,陰つつみ,0
6416,桂川電機,↑,4400,3200.0,0.3,3.7,2,1,14,14,陽の寄付坊主,なし,0
3969,エイトレッド,↑,17000,12400.0,0.2,3.7,0,0,0,0,コマ・陽の極線,なし,0
4487,スペースマーケット,↓,57000,41400.0,0.5,3.7,0,0,0,0,コマ・陰の極線,陰たすき,0
9876,コックス,↓,139400,102100.0,0.5,3.7,0,0,0,0,陰の丸坊主,なし,0
4435,カオナビ,↑,60400,43600.0,0.5,3.6,0,0,0,13,コマ・陽の極線,なし,0
8836,ＲＩＳＥ,→,31700,22800.0,0.0,3.6,0,0,0,0,なし,なし,0
6402,兼松エンジニアリング,↑,5400,3900.0,0.1,3.6,0,-1,0,0,陽の寄付坊主,なし,0
6286,靜甲,↑,11100,8000.0,0.2,3.6,3,1,2,1,陽の丸坊主,なし,1
2438,アスカネット,↑,136600,98700.0,0.8,3.6,0,0,0,0,陽の寄付坊主,陽つつみ,0
5950,日本パワーファスニング,↑,3200,2300.0,0.0,3.6,0,0,0,0,陽の丸坊主,なし,0
4705,クリップコーポレーション,↓,1400,1000.0,0.0,3.5,-2,0,0,0,陰の丸坊主,なし,0
6668,アドテック　プラズマ　テクノロジー,↓,189200,135600.0,2.2,3.5,0,0,0,0,コマ・陰の極線,なし,0
9639,三協フロンテア,↓,3800,2700.0,0.0,3.5,0,0,0,70,陰の寄付坊主,なし,0
4378,ＣＩＮＣ,↑,5600,4000.0,0.2,3.5,0,-1,0,0,なし,なし,0
9846,天満屋ストア,↑,1400,1000.0,0.0,3.5,0,0,20,16,陽の丸坊主,陽つつみ,0
5695,パウダーテック,↓,700,500.0,0.0,3.5,0,0,0,0,陰の丸坊主,陰つつみ,0
3353,メディカル一光グループ,↓,700,500.0,0.0,3.5,0,0,0,0,陰の丸坊主,なし,0
2134,燦キャピタルマネージメント,↓,1377600,980700.0,1.0,3.5,0,0,0,0,陰の丸坊主,なし,0
9636,きんえい,↓,700,500.0,0.0,3.5,0,0,17,17,陰の丸坊主,なし,1
4064,日本カーバイド工業,↓,119700,85100.0,1.3,3.5,-2,-1,0,0,陰の寄付坊主,なし,0
6494,ＮＦＫホールディングス,↑,404900,288200.0,0.9,3.5,2,0,13,6,コマ・陽の極線,なし,0
3059,ヒラキ,↓,2100,1500.0,0.0,3.5,0,0,0,0,陰の寄付坊主,なし,0
3843,フリービット,↓,359500,256700.0,1.5,3.5,-4,0,0,72,コマ・陰の極線,なし,0
9691,両毛システムズ,↓,4600,3300.0,0.1,3.5,0,0,0,28,陰の寄付坊主,なし,0
9818,大丸エナウィン,↓,1400,1000.0,0.0,3.5,0,0,4,8,陰の丸坊主,なし,1
9258,ＣＳ－Ｃ,↓,40000,28200.0,0.6,3.4,0,-1,0,24,コマ・陰の極線,陰たすき,0
2449,プラップジャパン,↑,7000,4900.0,0.1,3.3,0,0,20,28,コマ・陽の極線,なし,0
4429,リックソフト,↑,99900,70000.0,2.2,3.3,0,0,14,6,コマ・陽の極線,なし,0
4334,ユークス,↑,289000,201900.0,2.6,3.3,0,0,3,32,コマ・陽の極線,陽つつみ,0
1802,大林組,↑,5583400,3884200.0,0.8,3.3,0,2,11,24,コマ・陽の極線,なし,1
7777,スリー・ディー・マトリックス,↓,1212700,841400.0,1.9,3.3,-2,-1,0,0,陰の寄付坊主,なし,0
2453,ジャパンベストレスキューシステム,↑,186500,129700.0,0.5,3.3,0,0,8,0,コマ・陽の極線,陽たすき,0
7148,ＦＰＧ,↓,3679500,2580800.0,4.1,3.3,0,-1,0,13,陰の寄付坊主,陰たすき,0
4046,大阪ソーダ,↓,262200,183700.0,1.0,3.3,-2,-1,0,0,コマ・陰の極線,なし,0
4761,さくらケーシーエス,↑,2300,1600.0,0.0,3.3,0,0,4,9,陽の大引坊主,陽たすき,1
6993,大黒屋ホールディングス,↓,1852000,1273100.0,1.6,3.2,0,0,0,0,陰の寄付坊主,なし,0
2894,石井食品,↓,5500,3800.0,0.0,3.2,0,0,0,0,陰の丸坊主,なし,0
4014,カラダノート,↓,17500,12000.0,0.3,3.2,-5,-1,0,0,陰の寄付坊主,なし,0
7849,スターツ出版,↓,3900,2700.0,0.1,3.2,0,0,11,50,陰の寄付坊主,なし,0
2326,デジタルアーツ,↓,85600,59000.0,0.6,3.2,-2,-1,0,0,陰の寄付坊主,なし,0
4125,三和油化工業,↓,29500,20200.0,0.7,3.2,0,0,0,0,陰の寄付坊主,陰たすき,0
6819,伊豆シャボテンリゾート,↑,192500,131700.0,0.5,3.2,0,0,43,75,陽の大引坊主,陽たすき,0
2330,フォーサイド,↑,37300,25700.0,0.1,3.2,0,0,0,0,陽の大引坊主,なし,0
7806,ＭＴＧ,↓,46200,31700.0,0.1,3.2,-2,0,0,0,コマ・陰の極線,なし,0
4205,日本ゼオン,↓,2627200,1795100.0,1.1,3.2,-3,0,0,30,コマ・陰の極線,なし,0
6943,ＮＫＫスイッチズ,↑,1600,1100.0,0.2,3.2,0,1,17,73,陽の寄付坊主,陽たすき,0
9273,コーア商事ホールディングス,↓,575500,392100.0,1.5,3.1,-2,0,0,77,陰の寄付坊主,なし,0
4960,ケミプロ化成,↓,10400,7000.0,0.1,3.1,0,0,0,0,陰の大引坊主,陰たすき,0
6083,ＥＲＩホールディングス,↓,179600,121900.0,2.3,3.1,-2,-1,0,0,陰の寄付坊主,なし,0
4506,住友ファーマ,↑,2192100,1494000.0,0.6,3.1,0,1,18,0,コマ・陽の極線,陽たすき,0
2107,東洋精糖,↓,32200,21900.0,0.6,3.1,0,0,1,56,コマ・陰の極線,なし,0
5940,不二サッシ,→,273600,184300.0,0.2,3.1,0,0,9,0,なし,なし,0
9531,東京瓦斯,↑,7318000,4946500.0,1.7,3.1,0,0,9,4,コマ・陽の極線,陽たすき,1
8060,キヤノンマーケティングジャパン,→,533900,359400.0,0.4,3.1,0,1,8,65,なし,なし,1
3536,アクサスホールディングス,↑,13800,9300.0,0.0,3.1,0,0,5,5,陽の大引坊主,なし,0
8077,トルク,→,80000,54200.0,0.3,3.1,0,0,10,30,なし,なし,0
4495,アイキューブドシステムズ,↑,2400,1600.0,0.0,3.0,0,0,9,1,陽の大引坊主,陽たすき,0
9867,ソレキア,↓,3600,2400.0,0.4,3.0,0,-1,0,0,陰の寄付坊主,なし,0
1884,日本道路,↑,37100,24800.0,0.4,3.0,0,0,2,66,陽の大引坊主,陽つつみ,1
4076,シイエヌエス,↓,2700,1800.0,0.1,3.0,-5,0,11,24,陰の寄付坊主,なし,0
6392,ヤマダコーポレーション,↓,300,200.0,0.0,3.0,0,-1,24,24,陰の丸坊主,なし,0
9259,タカヨシ,↓,10000,6700.0,0.2,3.0,-2,0,14,8,コマ・陰の極線,なし,0
4824,メディアシーク,↓,32500,21600.0,0.3,3.0,-2,-1,0,0,陰の丸坊主,なし,0
9256,サクシード,↓,600,400.0,0.0,3.0,-2,0,0,0,陰の大引坊主,なし,0
3386,コスモ・バイオ,↓,13500,9000.0,0.2,3.0,-3,0,0,0,陰の寄付坊主,なし,0
9244,デジタリフト,↓,900,600.0,0.1,3.0,0,0,0,0,陰の大引坊主,なし,0
5217,テクノクオーツ,↓,16100,10800.0,0.4,3.0,0,0,0,0,コマ・陰の極線,なし,0
9279,ギフトホールディングス,↓,278200,184100.0,2.8,3.0,0,0,0,27,コマ・陰の極線,陰たすき,0
6467,ニチダイ,↓,8500,5600.0,0.1,2.9,-2,0,0,0,陰の丸坊主,なし,0
4890,坪田ラボ,↓,204400,134000.0,0.8,2.9,-3,0,0,0,陰の寄付坊主,なし,0
4752,昭和システムエンジニアリング,→,4300,2800.0,0.1,2.9,0,0,0,0,トンボ,なし,0
7069,サイバー・バズ,↓,2300,1500.0,0.1,2.9,0,0,0,0,陰の寄付坊主,なし,0
2148,アイティメディア,↓,49600,32700.0,0.2,2.9,-2,-1,0,0,陰の寄付坊主,なし,0
6523,ＰＨＣホールディングス,↓,148400,96800.0,0.1,2.9,0,0,0,0,コマ・陰の極線,なし,0
6031,サイジニア,↓,7900,5200.0,0.1,2.9,-2,0,0,0,コマ・陰の極線,なし,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,↓,50400,33000.0,0.4,2.9,-2,-1,0,26,コマ・陰の極線,なし,0
6336,石井表記,↓,31400,20700.0,0.4,2.9,-3,0,0,28,陰の寄付坊主,なし,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,→,150700,96600.0,4.6,2.8,0,0,0,75,なし,なし,0
4659,エイジス,↑,3300,2100.0,0.0,2.8,0,0,0,28,コマ・陽の極線,なし,0
6630,ヤーマン,↓,1297800,828700.0,2.2,2.8,0,0,10,0,コマ・陰の極線,陰たすき,0
5344,ＭＡＲＵＷＡ,↓,63400,40400.0,0.5,2.8,-2,-1,0,0,陰の寄付坊主,なし,0
3134,Ｈａｍｅｅ,↓,191400,122500.0,1.2,2.8,-2,0,28,59,コマ・陰の極線,なし,1
4199,ワンダープラネット,↓,14400,9300.0,0.6,2.8,-2,0,0,0,陰の寄付坊主,なし,0
9627,アインホールディングス,↓,544900,350600.0,1.5,2.8,-2,0,9,0,陰の寄付坊主,なし,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↓,2289200,1467200.0,1.9,2.8,-3,0,0,0,陰の寄付坊主,なし,0
7795,ＫＹＯＲＩＴＳＵ,↓,227400,146600.0,0.5,2.8,0,0,0,66,陰の寄付坊主,なし,0
8025,ツカモトコーポレーション,↑,16500,10600.0,0.4,2.8,2,0,8,14,陽の寄付坊主,なし,0
9932,杉本商事,↓,46500,29600.0,0.4,2.8,0,0,0,12,陰の大引坊主,陰たすき,0
7822,永大産業,↓,88900,57300.0,0.2,2.8,-2,0,0,0,コマ・陰の極線,なし,0
7803,ブシロード,↑,551100,354100.0,0.8,2.8,0,0,13,28,コマ・陽の極線,陽つつみ,1
7812,クレステック,↑,1400,900.0,0.0,2.8,0,0,0,49,陽の大引坊主,なし,0
7065,ユーピーアール,↑,122700,78400.0,1.6,2.8,3,0,0,78,コマ・陽の極線,なし,0
7059,コプロ・ホールディングス,↓,23800,15200.0,0.2,2.8,0,0,0,75,コマ・陰の極線,陰たすき,0
7322,三十三フィナンシャルグループ,↓,70600,45800.0,0.3,2.8,0,-1,0,0,コマ・陰の極線,なし,0
3727,アプリックス,↑,25300,16200.0,0.1,2.8,0,0,1,0,陽の大引坊主,陽たすき,0
2372,アイロムグループ,↓,115200,73700.0,0.9,2.8,0,0,0,0,陰の寄付坊主,陰たすき,0
7850,総合商研,↑,10400,6600.0,0.3,2.7,2,0,26,89,陽の大引坊主,なし,1
9051,センコン物流,↓,2700,1700.0,0.0,2.7,0,0,0,0,陰の寄付坊主,なし,0
8614,東洋証券,↑,348700,217200.0,0.4,2.7,0,0,0,14,コマ・陽の極線,陽つつみ,0
4019,スタメン,↓,35000,22000.0,0.4,2.7,-2,-1,0,0,コマ・陰の極線,なし,0
3011,バナーズ,→,13200,8300.0,0.1,2.7,0,0,0,0,なし,なし,0
4430,東海ソフト,↓,34100,21300.0,0.7,2.7,0,0,14,14,陰の寄付坊主,陰たすき,0
1994,高橋カーテンウォール工業,↓,7200,4500.0,0.1,2.7,0,0,0,0,陰の大引坊主,なし,0
5724,アサカ理研,↓,12900,8100.0,0.3,2.7,-3,0,0,0,コマ・陰の極線,なし,0
4260,ハイブリッドテクノロジーズ,↓,82800,52500.0,0.7,2.7,-2,-1,0,0,陰の寄付坊主,なし,0
4650,ＳＤエンターテイメント,→,8700,5500.0,0.1,2.7,0,0,0,0,なし,なし,0
