,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,75越,足1,足2,直近高値越
9083,神姫バス,↓,1000,800.0,0.0,5.0,0,1,0,陰の大引坊主,なし,0
5199,不二ラテックス,↑,1000,800.0,0.1,5.0,0,0,0,陽の大引坊主,なし,0
2185,シイエム・シイ,↓,2000,1600.0,0.0,5.0,0,0,2,陰の寄付坊主,なし,0
7849,スターツ出版,↓,5400,4300.0,0.1,4.9,0,0,2,陰の丸坊主,陰つつみ,0
8225,タカチホ,↑,3400,2700.0,0.5,4.9,4,1,2,陽の大引坊主,なし,1
9376,ユーラシア旅行社,↑,7700,6100.0,0.2,4.8,3,0,2,陽の寄付坊主,なし,1
9941,太洋物産,↓,5800,4600.0,0.3,4.8,-3,0,2,陰の丸坊主,なし,0
2395,新日本科学,↓,3504700,2762500.0,8.4,4.7,-2,-1,0,陰の大引坊主,なし,0
1438,岐阜造園,↑,2300,1800.0,0.1,4.6,4,0,2,陽の大引坊主,なし,0
6612,バルミューダ,↓,6500,5100.0,0.1,4.6,-2,0,0,コマ・陰の極線,なし,0
7946,光陽社,↓,6500,5100.0,0.5,4.6,0,0,0,コマ・陰の極線,なし,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,187100,146000.0,4.5,4.6,-2,-1,0,コマ・陰の極線,なし,0
9340,アソインターナショナル,↑,44200,34600.0,0.9,4.6,0,0,0,コマ・陽の極線,なし,0
3437,特殊電極,↑,900,700.0,0.1,4.5,0,-2,2,陽の大引坊主,なし,0
9360,鈴与シンワート,↑,8500,6600.0,0.3,4.5,0,0,0,コマ・陽の極線,陽つつみ,0
7091,リビングプラットフォーム,↑,8500,6600.0,0.2,4.5,0,0,0,陽の寄付坊主,なし,0
3137,ファンデリー,↑,3100,2400.0,0.0,4.4,2,1,2,陽の寄付坊主,なし,0
6542,ＦＣホールディングス,↑,1300,1000.0,0.0,4.3,3,0,2,陽の丸坊主,なし,0
1905,テノックス,↓,10700,8200.0,0.1,4.3,0,0,2,陰の寄付坊主,なし,1
9816,ストライダーズ,↑,49500,38000.0,0.6,4.3,0,0,2,コマ・陽の極線,なし,1
3967,エルテス,↑,507400,388600.0,8.4,4.3,0,0,2,コマ・陽の極線,なし,0
6060,こころネット,↓,1300,1000.0,0.0,4.3,0,0,2,陰の大引坊主,なし,0
3934,ベネフィットジャパン,↑,8500,6500.0,0.1,4.2,0,0,2,コマ・陽の極線,なし,1
7356,Ｒｅｔｔｙ,↓,144900,110500.0,1.0,4.2,0,-1,0,陰の丸坊主,なし,0
4572,カルナバイオサイエンス,↑,2153000,1642900.0,13.2,4.2,0,0,2,コマ・陽の極線,なし,1
7781,平山ホールディングス,↑,5400,4100.0,0.1,4.2,0,0,2,陽の寄付坊主,陽つつみ,0
6545,インターネットインフィニティー,↑,9700,7400.0,0.2,4.2,0,0,1,陽の寄付坊主,なし,0
4017,クリーマ,↓,90000,68400.0,1.3,4.2,0,-1,0,陰の大引坊主,なし,0
9087,タカセ,↓,1700,1300.0,0.2,4.2,0,0,2,コマ・陰の極線,なし,0
7983,ミロク,↓,5300,4000.0,0.2,4.1,-3,0,2,コマ・陰の極線,なし,0
8358,スルガ銀行,↑,3533100,2662700.0,1.5,4.1,2,0,2,コマ・陽の極線,なし,1
6494,ＮＦＫホールディングス,→,50400,38200.0,0.1,4.1,0,0,0,なし,なし,0
3547,串カツ田中ホールディングス,↑,341000,257500.0,3.6,4.1,0,1,2,コマ・陽の極線,なし,1
7450,サンデー,→,1600,1200.0,0.0,4.0,0,0,2,なし,なし,0
7486,サンリン,↓,800,600.0,0.0,4.0,-2,-1,0,陰の丸坊主,なし,0
4255,ＴＨＥＣＯＯ,↑,3200,2400.0,0.2,4.0,0,0,0,陽の大引坊主,なし,0
6376,日機装,↓,429700,321300.0,0.6,4.0,-2,0,0,コマ・陰の極線,なし,0
6549,ディーエムソリューションズ,↑,400,300.0,0.0,4.0,0,1,2,陽の丸坊主,なし,0
5990,スーパーツール,↑,1600,1200.0,0.1,4.0,0,0,0,陽の丸坊主,なし,0
3353,メディカル一光グループ,↓,400,300.0,0.0,4.0,0,0,0,陰の丸坊主,なし,0
6647,森尾電機,↓,400,300.0,0.0,4.0,0,0,0,陰の大引坊主,なし,0
4642,オリジナル設計,↓,800,600.0,0.0,4.0,-2,0,0,陰の大引坊主,なし,0
8006,ユアサ・フナショク,↓,1600,1200.0,0.0,4.0,-2,0,2,陰の大引坊主,なし,0
7425,初穂商事,↑,400,300.0,0.0,4.0,0,0,2,陽の丸坊主,陽つつみ,0
2872,セイヒョー,↑,12800,9500.0,0.8,3.9,0,0,2,陽の寄付坊主,なし,0
3647,ジー・スリーホールディングス,↓,199200,148200.0,1.1,3.9,-2,-1,0,陰の寄付坊主,なし,0
5253,カバー,↑,9657000,7165200.0,15.8,3.9,2,0,0,コマ・陽の極線,なし,1
7162,アストマックス,↓,17800,13200.0,0.1,3.9,0,0,0,陰の丸坊主,なし,0
9033,広島電鉄,↓,2700,2000.0,0.0,3.9,0,0,0,コマ・陰の極線,なし,0
2993,長栄,↑,16200,12000.0,0.4,3.9,2,1,2,コマ・陽の極線,なし,0
4615,神東塗料,↓,57700,43000.0,0.2,3.9,-3,0,2,陰の大引坊主,なし,0
7021,ニッチツ,↓,4500,3300.0,0.2,3.8,0,0,2,陰の寄付坊主,なし,1
6946,日本アビオニクス,↓,25600,18900.0,0.9,3.8,0,0,2,陰の寄付坊主,なし,0
3951,朝日印刷,↓,17600,13000.0,0.1,3.8,0,0,0,陰の丸坊主,なし,0
4415,ブロードエンタープライズ,↑,6900,5100.0,0.2,3.8,2,0,0,陽の丸坊主,なし,0
2934,ジェイフロンティア,↑,47300,34700.0,1.0,3.8,0,-1,1,コマ・陽の極線,なし,0
2777,カッシーナ・イクスシー,→,1500,1100.0,0.0,3.8,0,0,2,なし,なし,0
5742,エヌアイシ・オートテック,↑,2300,1700.0,0.0,3.8,4,0,2,コマ・陽の極線,なし,0
6832,アオイ電子,↑,6600,4800.0,0.1,3.7,0,0,2,陽の寄付坊主,なし,0
8105,堀田丸正,↑,132200,96900.0,0.2,3.7,0,0,1,陽の大引坊主,なし,0
6416,桂川電機,→,1100,800.0,0.1,3.7,0,1,2,なし,なし,0
9244,デジタリフト,↓,1100,800.0,0.1,3.7,0,0,0,陰の寄付坊主,なし,0
7602,カーチスホールディングス,↓,1676000,1226000.0,7.0,3.7,0,0,2,コマ・陰の極線,なし,1
3804,システム　ディ,↑,1100,800.0,0.0,3.7,0,-1,0,陽の丸坊主,なし,0
8200,リンガーハット,↑,300600,217800.0,1.2,3.6,0,0,2,陽の寄付坊主,なし,1
7208,カネミツ,↓,2900,2100.0,0.1,3.6,-3,0,0,陰の寄付坊主,なし,0
5962,浅香工業,↓,2900,2100.0,0.3,3.6,0,3,0,陰の寄付坊主,なし,1
4237,フジプレアム,↓,180900,130600.0,0.6,3.6,-4,0,0,コマ・陰の極線,なし,0
4752,昭和システムエンジニアリング,→,700,500.0,0.0,3.5,0,0,0,なし,なし,0
3988,ＳＹＳホールディングス,→,700,500.0,0.0,3.5,0,-1,0,トンボ,なし,0
6907,ジオマテック,↑,31900,22800.0,0.3,3.5,2,0,2,コマ・陽の極線,なし,1
6493,ＮＩＴＴＡＮ,→,29000,20800.0,0.1,3.5,0,0,0,なし,なし,0
5542,新報国マテリアル,↑,4500,3200.0,0.1,3.5,2,0,1,陽の大引坊主,なし,0
6233,極東産機,↑,700,500.0,0.0,3.5,0,0,2,陽の丸坊主,なし,0
6155,高松機械工業,↓,13000,9300.0,0.1,3.5,0,-1,2,コマ・陰の極線,なし,0
8174,日本瓦斯,↓,1017200,725000.0,0.9,3.5,-2,-1,0,陰の寄付坊主,なし,0
3228,三栄建築設計,↓,136000,96700.0,0.6,3.5,0,-1,0,陰の寄付坊主,なし,0
6325,タカキタ,↑,101400,72100.0,0.7,3.5,5,0,2,コマ・陽の極線,なし,1
9240,デリバリーコンサルティング,↓,8800,6300.0,0.2,3.5,-2,0,0,陰の寄付坊主,なし,0
9171,栗林商船,↑,51200,36300.0,0.4,3.4,5,1,2,陽の寄付坊主,なし,1
3566,ユニフォームネクスト,↑,93800,66000.0,0.9,3.4,0,0,2,なし,なし,1
4377,ワンキャリア,↓,55800,39200.0,1.0,3.4,0,0,0,コマ・陰の極線,陰つつみ,0
3987,エコモット,↓,167500,117500.0,3.2,3.4,-3,-1,0,コマ・陰の極線,なし,0
9835,ジュンテンドー,↓,3100,2200.0,0.0,3.4,-2,0,2,陰の大引坊主,なし,0
3627,ＪＮＳホールディングス,↑,226100,159100.0,1.8,3.4,0,0,2,コマ・陽の極線,なし,0
6814,古野電気,↑,240200,170400.0,0.8,3.4,0,-1,0,コマ・陽の極線,なし,0
6469,放電精密加工研究所,↑,3600,2500.0,0.0,3.3,0,0,2,陽の寄付坊主,なし,0
3352,バッファロー,→,1000,700.0,0.0,3.3,0,0,0,なし,なし,0
5380,新東,↓,5300,3700.0,0.6,3.3,-2,0,2,コマ・陰の極線,なし,0
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,3600,2500.0,0.1,3.3,0,0,2,コマ・陽の極線,なし,0
4447,ピー・ビーシステムズ,↓,63000,43900.0,1.0,3.3,-2,0,0,陰の寄付坊主,なし,0
1418,インターライフホールディングス,↑,20449800,14158100.0,102.2,3.3,6,0,2,コマ・陽の極線,なし,1
3622,ネットイヤーグループ,↑,3000,2100.0,0.0,3.3,2,0,2,コマ・陽の極線,なし,1
4076,シイエヌエス,↓,26900,18800.0,0.9,3.3,-2,0,0,陰の寄付坊主,なし,1
2806,ユタカフーズ,↓,3300,2300.0,0.0,3.3,0,0,0,コマ・陰の極線,なし,0
5973,トーアミ,↓,1600,1100.0,0.0,3.2,0,1,2,陰の丸坊主,なし,1
9950,ハチバン,↓,1300,900.0,0.0,3.2,0,0,2,なし,なし,1
5952,アマテイ,↑,124300,85600.0,1.0,3.2,0,1,2,陽の寄付坊主,なし,1
1381,アクシーズ,↑,3200,2200.0,0.1,3.2,0,1,2,陽の大引坊主,なし,1
7908,きもと,↓,167900,115500.0,0.3,3.2,0,0,0,陰の寄付坊主,なし,0
9250,ＧＲＣＳ,↓,21200,14500.0,1.6,3.2,-2,-1,0,コマ・陰の極線,なし,0
9380,東海運,↓,8013000,5521000.0,27.7,3.2,0,0,2,コマ・陰の極線,なし,1
6045,レントラックス,↑,5700,3900.0,0.1,3.2,0,0,0,陽の大引坊主,なし,0
6322,タクミナ,↓,1600,1100.0,0.0,3.2,-3,0,0,陰の寄付坊主,なし,0
7898,ウッドワン,↓,196400,135000.0,2.0,3.2,0,0,2,コマ・陰の極線,なし,0
8898,センチュリー２１・ジャパン,↑,1300,900.0,0.0,3.2,0,0,0,陽の丸坊主,なし,0
9734,精養軒,→,6800,4700.0,0.3,3.2,0,0,2,なし,なし,0
3994,マネーフォワード,↑,3146300,2157900.0,5.8,3.2,5,2,2,コマ・陽の極線,なし,1
5386,鶴弥,↓,12600,8600.0,0.2,3.2,0,0,2,コマ・陰の極線,なし,0
4891,ティムス,↑,417700,285600.0,1.1,3.2,3,0,0,コマ・陽の極線,なし,0
7087,ウイルテック,↓,13000,8900.0,0.2,3.2,0,0,2,陰の寄付坊主,なし,0
7043,アルー,↓,3900,2700.0,0.2,3.2,0,0,2,コマ・陰の極線,陰つつみ,0
7097,さくらさくプラス,↓,14500,10000.0,0.3,3.2,-2,0,0,コマ・陰の極線,なし,0
4011,ヘッドウォータース,↑,263600,179200.0,28.2,3.1,0,0,2,コマ・陽の極線,なし,1
7325,アイリックコーポレーション,↓,8700,5900.0,0.1,3.1,0,0,2,コマ・陰の極線,なし,0
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↑,206000,140600.0,1.0,3.1,0,0,1,コマ・陽の極線,なし,1
5104,日東化工,→,57800,39100.0,1.5,3.1,0,0,2,なし,なし,1
4370,モビルス,→,187500,127600.0,3.1,3.1,0,-1,0,なし,なし,0
5609,日本鋳造,↑,49600,33700.0,1.0,3.1,0,1,2,コマ・陽の極線,なし,1
6858,小野測器,↑,96400,65600.0,0.8,3.1,0,0,2,陽の大引坊主,なし,1
8881,日神グループホールディングス,↓,114300,76200.0,0.2,3.0,0,0,0,コマ・陰の極線,陰つつみ,0
6870,日本フェンオール,↓,1800,1200.0,0.0,3.0,0,0,2,コマ・陰の極線,なし,0
5101,横浜ゴム,↑,1883900,1252600.0,1.1,3.0,0,1,2,コマ・陽の極線,なし,1
9828,元気寿司,↑,61100,40500.0,0.7,3.0,3,1,2,陽の寄付坊主,なし,1
7464,セフテック,↓,300,200.0,0.1,3.0,0,-1,0,陰の丸坊主,なし,0
1444,ニッソウ,↑,2700,1800.0,0.2,3.0,0,0,0,コマ・陽の極線,なし,0
9345,ビズメイツ,↑,367000,246600.0,23.2,3.0,0,0,0,コマ・陽の極線,なし,1
6919,ケル,↓,20900,13900.0,0.3,3.0,-2,0,0,コマ・陰の極線,なし,0
4434,サーバーワークス,↓,227800,152800.0,2.9,3.0,-2,-1,0,コマ・陰の極線,なし,0
3439,三ツ知,↑,600,400.0,0.0,3.0,2,2,0,陽の丸坊主,なし,1
7599,ＩＤＯＭ,↑,3040900,2013800.0,2.8,3.0,0,0,1,コマ・陽の極線,なし,0
9895,コンセック,↑,300,200.0,0.0,3.0,0,0,2,陽の寄付坊主,なし,0
6772,東京コスモス電機,↑,4500,3000.0,0.3,3.0,0,0,0,陽の寄付坊主,なし,0
5070,ドラフト,↑,67200,44700.0,0.7,3.0,4,0,1,コマ・陽の極線,なし,1
3087,ドトール・日レスホールディングス,↑,1331400,884200.0,2.9,3.0,0,1,2,コマ・陽の極線,なし,1
1793,大本組,→,300,200.0,0.0,3.0,0,-1,0,なし,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,↑,25600,16700.0,0.5,2.9,0,0,2,陽の寄付坊主,なし,1
4750,ダイサン,↑,14800,9700.0,0.2,2.9,0,0,2,コマ・陽の極線,なし,0
9051,センコン物流,↑,5000,3300.0,0.1,2.9,0,0,0,コマ・陽の極線,陽つつみ,0
4060,ｒａｋｕｍｏ,↓,21800,14300.0,0.4,2.9,-2,0,0,陰の寄付坊主,なし,0
6180,ＧＭＯメディア,↑,3800,2500.0,0.2,2.9,0,0,2,陽の大引坊主,なし,0
6698,ヴィスコ・テクノロジーズ,↑,12700,8300.0,0.2,2.9,0,0,2,コマ・陽の極線,なし,0
3628,データホライゾン,↓,15800,10400.0,0.1,2.9,-2,0,2,陰の寄付坊主,なし,0
2402,アマナ,↓,10300,6700.0,0.2,2.9,-2,0,0,陰の丸坊主,なし,0
7800,アミファ,↓,2900,1900.0,0.1,2.9,0,0,2,陰の大引坊主,陰つつみ,1
3010,ポラリス・ホールディングス,↑,99000,64600.0,0.1,2.9,2,0,1,陽の大引坊主,なし,1
3350,メタプラネット,↓,78700,50600.0,0.1,2.8,-2,0,0,陰の丸坊主,なし,0
7851,カワセコンピュータサプライ,↑,10800,7000.0,0.2,2.8,0,0,1,陽の丸坊主,なし,0
