,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5341,アサヒ衛陶,↓,338200,275200.0,8.6,5.4,0,0,1,0,コマ・陰の極線,なし,0
7067,ブランディングテクノロジー,↑,1600,1300.0,0.1,5.3,0,0,15,52,陽の大引坊主,陽つつみ,0
3947,ダイナパック,↓,3100,2500.0,0.0,5.2,0,0,0,5,陰の丸坊主,なし,0
4832,ＪＦＥシステムズ,→,2600,2100.0,0.0,5.2,0,0,7,80,トンボ,なし,1
9421,エヌジェイホールディングス,↑,5200,4200.0,0.1,5.2,0,0,19,17,コマ・陽の極線,なし,0
8006,ユアサ・フナショク,↑,1000,800.0,0.0,5.0,0,0,0,58,陽の大引坊主,なし,0
7443,横浜魚類,↓,7000,5600.0,0.1,5.0,-2,0,0,0,陰の寄付坊主,なし,0
4838,スペースシャワーネットワーク,↑,4000,3200.0,0.0,5.0,3,0,3,5,陽の大引坊主,なし,0
6230,ＳＡＮＥＩ,↓,1500,1200.0,0.1,5.0,0,0,0,9,陰の丸坊主,なし,0
6074,ジェイエスエス,↑,7500,6000.0,0.2,5.0,0,0,18,45,陽の寄付坊主,なし,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↓,500,400.0,0.0,5.0,0,-1,0,0,陰の丸坊主,なし,0
6484,ＫＶＫ,↓,3400,2700.0,0.0,4.9,0,0,0,0,コマ・陰の極線,なし,0
5659,日本精線,↑,13800,10800.0,0.2,4.6,0,0,1,3,陽の寄付坊主,なし,0
3071,ストリーム,↓,19400,15200.0,0.1,4.6,0,0,0,0,陰の丸坊主,なし,0
9636,きんえい,↑,900,700.0,0.0,4.5,0,1,13,13,陽の丸坊主,なし,1
7264,ムロコーポレーション,↑,3500,2700.0,0.1,4.4,3,1,1,64,陽の大引坊主,なし,1
7116,ダイワ通信,→,106700,81700.0,3.9,4.3,0,1,1,1,なし,なし,0
5282,ジオスター,↑,31300,23900.0,0.1,4.2,2,0,13,1,陽の寄付坊主,なし,0
6699,ダイヤモンドエレクトリックホールディングス,↑,442100,337500.0,4.8,4.2,0,0,9,0,コマ・陽の極線,陽つつみ,1
3945,スーパーバッグ,↑,400,300.0,0.0,4.0,0,0,0,48,陽の丸坊主,なし,0
8215,銀座山形屋,→,400,300.0,0.0,4.0,0,2,0,6,なし,なし,0
2747,北雄ラッキー,↓,3600,2700.0,0.3,4.0,0,0,14,0,陰の丸坊主,なし,1
7374,コンフィデンス,↑,1600,1200.0,0.0,4.0,0,0,7,0,陽の丸坊主,なし,0
6874,協立電機,↓,1200,900.0,0.0,4.0,-2,0,0,60,陰の丸坊主,なし,0
8208,エンチョー,↓,800,600.0,0.0,4.0,0,0,0,0,陰の大引坊主,なし,0
7871,フクビ化学工業,↑,5600,4200.0,0.0,4.0,0,0,10,24,コマ・陽の極線,陽たすき,1
3600,フジックス,↑,2400,1800.0,0.2,4.0,0,0,4,9,陽の寄付坊主,なし,0
9537,北陸瓦斯,↑,400,300.0,0.0,4.0,0,-1,3,0,陽の丸坊主,なし,0
5283,高見澤,↓,400,300.0,0.0,4.0,0,1,4,61,陰の大引坊主,なし,1
8891,ＡＭＧホールディングス,→,7100,5300.0,0.2,3.9,0,-1,15,52,なし,なし,0
7399,ナンシン,↑,1900,1400.0,0.0,3.8,0,0,1,61,陽の丸坊主,なし,0
3388,明治電機工業,↑,18700,13700.0,0.1,3.7,2,0,3,76,コマ・陽の極線,なし,0
5025,マーキュリーリアルテックイノベーター,↓,8900,6500.0,0.3,3.7,-2,0,0,0,陰の寄付坊主,なし,0
3063,ジェイグループホールディングス,↑,41100,30100.0,0.3,3.7,2,1,6,4,コマ・陽の極線,なし,1
2776,新都ホールディングス,↓,113600,82400.0,0.4,3.6,-2,0,0,0,陰の寄付坊主,なし,0
7342,ウェルスナビ,↑,1542100,1115900.0,3.2,3.6,2,1,1,0,コマ・陽の極線,なし,1
3370,フジタコーポレーション,↑,26700,19300.0,0.8,3.6,0,0,0,0,陽の寄付坊主,なし,0
2469,ヒビノ,↓,1800,1300.0,0.0,3.6,-2,0,2,4,陰の大引坊主,なし,0
6548,旅工房,↑,1015500,723600.0,12.6,3.5,3,1,13,10,コマ・陽の極線,なし,1
7255,桜井製作所,→,700,500.0,0.0,3.5,0,1,1,63,なし,なし,0
7562,安楽亭,→,700,500.0,0.0,3.5,0,-1,0,0,なし,なし,0
3909,ショーケース,↑,19600,13700.0,0.2,3.3,2,0,1,1,コマ・陽の極線,なし,0
6093,エスクロー・エージェント・ジャパン,↓,474300,331900.0,1.0,3.3,0,0,0,0,陰の寄付坊主,陰つつみ,0
8854,日住サービス,↓,1000,700.0,0.1,3.3,0,0,0,0,陰の寄付坊主,なし,0
5957,日東精工,↑,76100,52800.0,0.2,3.3,0,0,9,42,コマ・陽の極線,なし,1
6248,横田製作所,→,1000,700.0,0.1,3.3,0,-1,3,14,なし,なし,0
7111,ＩＮＥＳＴ,→,89800,62900.0,0.1,3.3,0,0,1,0,なし,なし,0
7902,ソノコム,↓,1900,1300.0,0.0,3.2,0,0,4,4,コマ・陰の極線,なし,0
7791,ドリームベッド,↓,2900,2000.0,0.1,3.2,0,0,1,3,コマ・陰の極線,なし,0
6994,指月電機製作所,↑,17700,12100.0,0.1,3.2,0,0,4,49,コマ・陽の極線,なし,0
5216,倉元製作所,↑,247300,169500.0,0.7,3.2,0,0,11,1,陽の寄付坊主,なし,1
7601,ポプラ,↓,445300,302500.0,3.8,3.1,-3,-1,18,18,陰の寄付坊主,なし,1
4691,ワシントンホテル,↑,132300,89900.0,1.1,3.1,2,0,9,10,コマ・陽の極線,なし,0
4255,ＴＨＥＣＯＯ,↓,12800,8600.0,0.6,3.0,-3,-1,0,0,陰の丸坊主,なし,0
4012,アクシス,↓,1800,1200.0,0.0,3.0,0,0,0,40,コマ・陰の極線,なし,0
7229,ユタカ技研,↑,300,200.0,0.0,3.0,0,0,1,66,陽の丸坊主,なし,0
3138,富士山マガジンサービス,↓,300,200.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
3134,Ｈａｍｅｅ,↑,220700,147400.0,1.4,3.0,0,1,24,53,陽の寄付坊主,陽たすき,1
4247,ポバール興業,↑,600,400.0,0.0,3.0,0,0,0,1,陽の丸坊主,なし,0
9067,丸運,↑,53500,34200.0,0.2,2.8,0,0,14,62,陽の大引坊主,なし,1
2876,デルソーレ,↓,1100,700.0,0.0,2.8,0,0,0,10,陰の丸坊主,なし,0
4172,東和ハイシステム,↓,6400,4100.0,0.3,2.8,-2,-1,9,52,陰の大引坊主,なし,1
6497,ハマイ,↑,15400,9800.0,0.2,2.8,0,0,3,3,陽の寄付坊主,なし,0
9723,京都ホテル,↑,20400,13100.0,0.2,2.8,2,1,12,22,コマ・陽の極線,なし,1
3733,ソフトウェア・サービス,↑,7500,4700.0,0.1,2.7,3,0,1,0,コマ・陽の極線,なし,0
3461,パルマ,↓,9100,5700.0,0.1,2.7,0,0,8,17,コマ・陰の極線,なし,1
5010,日本精蝋,↓,29400,18600.0,0.1,2.7,-2,0,0,0,陰の寄付坊主,なし,0
4440,ヴィッツ,↑,85600,52700.0,2.0,2.6,0,0,17,10,コマ・陽の極線,陽たすき,1
6565,ＡＢホテル,↑,58600,35800.0,0.4,2.6,3,0,14,16,陽の大引坊主,なし,1
7120,ＳＨＩＮＫＯ,↑,470700,287800.0,26.2,2.6,0,0,6,6,コマ・陽の極線,陽たすき,0
2163,アルトナー,↑,67000,41700.0,0.6,2.6,0,0,26,44,陽の寄付坊主,陽つつみ,1
7081,コーユーレンティア,↓,4500,2800.0,0.1,2.6,0,0,21,21,陰の寄付坊主,なし,1
5699,イボキン,↓,2100,1300.0,0.1,2.6,0,0,0,0,陰の丸坊主,なし,0
5271,トーヨーアサノ,→,500,300.0,0.0,2.5,0,-1,6,0,なし,なし,0
3420,ケー・エフ・シー,↑,1500,900.0,0.0,2.5,0,0,9,57,陽の寄付坊主,なし,0
7299,フジオーゼックス,↓,500,300.0,0.0,2.5,-2,0,14,64,陰の大引坊主,なし,0
5026,トリプルアイズ,↑,1056200,633000.0,15.2,2.5,3,1,1,1,陽の大引坊主,なし,1
9929,平和紙業,↓,1500,900.0,0.0,2.5,0,0,0,0,陰の寄付坊主,なし,0
8066,三谷商事,↓,3000,1800.0,0.0,2.5,0,0,5,0,コマ・陰の極線,なし,0
6698,ヴィスコ・テクノロジーズ,↑,44700,26200.0,0.7,2.4,4,1,3,5,コマ・陽の極線,なし,1
6929,日本セラミック,↑,86200,50900.0,0.3,2.4,0,1,1,8,陽の寄付坊主,陽たすき,0
2402,アマナ,↓,38700,22300.0,0.7,2.4,-5,0,0,0,陰の寄付坊主,なし,0
9367,大東港運,↓,1200,700.0,0.0,2.4,0,-1,0,0,陰の丸坊主,陰たすき,0
5079,ノバック,↓,29000,16400.0,0.6,2.3,0,0,16,63,陰の寄付坊主,なし,0
6469,放電精密加工研究所,↑,2100,1200.0,0.0,2.3,0,0,1,8,陽の寄付坊主,なし,0
2411,ゲンダイエージェンシー,↑,292900,165800.0,2.3,2.3,2,0,1,57,陽の寄付坊主,なし,0
6482,ユーシン精機,↑,59700,34100.0,0.2,2.3,0,0,9,63,コマ・陽の極線,なし,1
7091,リビングプラットフォーム,↓,2300,1300.0,0.1,2.3,-2,0,0,0,陰の寄付坊主,なし,0
5721,エス・サイエンス,→,88500,50800.0,0.1,2.3,0,0,0,0,なし,なし,0
2060,フィード・ワン,↑,32300,18000.0,0.1,2.3,0,0,8,3,陽の寄付坊主,陽つつみ,1
2454,オールアバウト,→,2900,1600.0,0.0,2.2,0,-1,0,0,なし,なし,0
9914,植松商会,↑,2900,1600.0,0.1,2.2,0,0,1,0,陽の寄付坊主,なし,1
6276,シリウスビジョン,↓,3500,1900.0,0.1,2.2,0,0,7,52,陰の寄付坊主,なし,0
9713,ロイヤルホテル,↑,7200,3900.0,0.1,2.2,0,0,8,8,陽の丸坊主,陽つつみ,1
7953,菊水化学工業,↓,4600,2500.0,0.0,2.2,0,0,5,5,陰の丸坊主,なし,0
5139,オープンワーク,↑,36500,19900.0,0.7,2.2,0,0,8,71,コマ・陽の極線,陽たすき,0
7829,サマンサタバサジャパンリミテッド,↑,63700,34800.0,0.1,2.2,0,0,4,0,陽の寄付坊主,なし,0
6164,太陽工機,↑,1700,900.0,0.0,2.1,0,0,1,43,陽の寄付坊主,なし,0
9685,ＫＹＣＯＭホールディングス,↑,4900,2600.0,0.1,2.1,0,-1,5,5,陽の大引坊主,なし,0
1828,田辺工業,↓,2100,1100.0,0.0,2.1,0,0,0,74,なし,なし,0
6881,キョウデン,↑,83500,44400.0,0.2,2.1,0,0,1,0,陽の寄付坊主,陽たすき,0
3814,アルファクス・フード・システム,↑,52900,27600.0,1.5,2.1,2,0,17,49,コマ・陽の極線,なし,1
8931,和田興産,↑,11500,6100.0,0.1,2.1,3,0,1,0,陽の寄付坊主,なし,0
1766,東建コーポレーション,↑,163700,84700.0,1.2,2.1,0,0,17,17,コマ・陽の極線,陽つつみ,0
