,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4256,サインド,↓,105100,88600.0,0.0,6.4,-2,-1,0,0,コマ・陰の極線,なし,0
8737,あかつき本社,↓,250300,211300.0,0.0,6.4,0,1,7,1,コマ・陰の極線,なし,1
4736,日本ラッド,↓,3800,3200.0,0.0,6.3,0,1,1,1,陰の丸坊主,なし,0
9769,学究社,↑,133400,111700.0,0.0,6.1,0,-1,0,37,コマ・陽の極線,なし,0
3137,ファンデリー,↑,374200,311600.0,0.0,6.0,0,0,19,20,陽の寄付坊主,陽たすき,0
7422,東邦レマック,↓,600,500.0,0.0,6.0,0,-1,0,0,陰の丸坊主,なし,0
3758,アエリア,↓,465800,387100.0,0.0,5.9,0,1,4,1,陰の寄付坊主,なし,1
3683,サイバーリンクス,↓,182100,149600.0,0.0,5.6,-2,-1,0,0,陰の大引坊主,なし,0
4890,坪田ラボ,↓,685400,562300.0,0.0,5.6,0,-2,0,0,コマ・陰の極線,なし,0
4781,日本ハウズイング,↓,1100,900.0,0.0,5.5,-3,0,0,0,陰の丸坊主,なし,0
8040,東京ソワール,↓,67800,55300.0,0.0,5.4,-2,0,0,11,コマ・陰の極線,なし,0
7362,Ｔ．Ｓ．Ｉ,↓,6300,5100.0,0.0,5.2,-2,-1,0,0,陰の大引坊主,なし,0
6082,ライドオンエクスプレスホールディングス,↓,109000,88100.0,0.0,5.2,0,-1,0,0,コマ・陰の極線,なし,0
6571,キュービーネットホールディングス,↓,472000,376700.0,0.0,5.0,0,2,8,3,コマ・陰の極線,なし,1
3426,アトムリビンテック,→,500,400.0,0.0,5.0,0,0,0,0,なし,なし,0
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,2000,1600.0,0.0,5.0,2,0,6,6,コマ・陽の極線,なし,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,76600,60900.0,0.0,4.9,-4,0,0,0,コマ・陰の極線,なし,0
6574,コンヴァノ,↑,205400,163500.0,0.0,4.9,0,2,16,9,陽の寄付坊主,なし,1
6824,新コスモス電機,↓,7800,6200.0,0.0,4.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
6969,松尾電機,↑,20500,16200.0,0.0,4.8,2,1,0,0,コマ・陽の極線,なし,0
4376,くふうカンパニー,↓,578800,457700.0,0.0,4.8,0,-1,0,0,陰の大引坊主,なし,0
5906,エムケー精工,↓,27600,21900.0,0.0,4.8,0,0,0,0,コマ・陰の極線,なし,0
2435,シダー,↑,7948600,6270000.0,0.0,4.7,2,2,11,10,陽の大引坊主,なし,1
9345,ビズメイツ,↓,247100,194700.0,0.0,4.7,-3,-1,0,0,陰の大引坊主,なし,0
7561,ハークスレイ,↓,158200,124400.0,0.0,4.7,0,-1,0,0,陰の大引坊主,陰たすき,0
9051,センコン物流,↑,2300,1800.0,0.0,4.6,0,0,8,1,陽の寄付坊主,陽つつみ,1
4235,ウルトラファブリックス・ホールディングス,↑,362800,282100.0,0.0,4.5,3,0,10,0,コマ・陽の極線,なし,0
6191,エアトリ,↑,1513100,1173200.0,0.0,4.5,2,1,1,25,コマ・陽の極線,なし,1
7090,リグア,↑,1800,1400.0,0.0,4.5,0,1,11,77,陽の寄付坊主,なし,0
6580,ライトアップ,↓,61400,47800.0,0.0,4.5,0,0,0,11,コマ・陰の極線,陰つつみ,0
8897,ＭＩＲＡＲＴＨホールディングス,↑,1163800,899600.0,0.0,4.4,0,1,11,26,陽の寄付坊主,陽たすき,1
4288,アズジェント,↓,7900,6100.0,0.0,4.4,-2,-1,0,0,コマ・陰の極線,なし,0
2998,クリアル,↑,372800,287400.0,0.0,4.4,0,1,2,94,陽の丸坊主,陽たすき,1
7059,コプロ・ホールディングス,↑,348400,269400.0,0.0,4.4,0,1,10,87,コマ・陽の極線,陽たすき,1
9348,ｉｓｐａｃｅ,↑,5242400,4050000.0,0.0,4.4,2,0,0,0,コマ・陽の極線,なし,1
7827,オービス,↑,9500,7300.0,0.0,4.3,0,0,6,91,陽の丸坊主,陽つつみ,1
5386,鶴弥,↑,4300,3300.0,0.0,4.3,0,0,10,70,陽の寄付坊主,なし,0
5010,日本精蝋,↓,98700,75500.0,0.0,4.3,0,0,0,0,陰の寄付坊主,なし,0
5104,日東化工,↑,1700,1300.0,0.0,4.2,0,0,1,75,陽の丸坊主,なし,0
8119,三栄コーポレーション,↓,2500,1900.0,0.0,4.2,-7,0,0,0,陰の丸坊主,なし,0
1447,ＩＴｂｏｏｋホールディングス,↓,632700,480600.0,0.0,4.2,0,1,6,2,コマ・陰の極線,なし,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,217800,165700.0,0.0,4.2,-2,-1,0,0,陰の大引坊主,なし,0
6233,極東産機,↓,15500,11700.0,0.0,4.1,0,0,10,57,コマ・陰の極線,陰つつみ,1
9976,セキチュー,↑,400,300.0,0.0,4.0,0,0,5,0,陽の丸坊主,なし,0
6785,鈴木,↑,189000,142100.0,0.0,4.0,0,-1,0,0,コマ・陽の極線,なし,0
9816,ストライダーズ,↓,13500,10100.0,0.0,4.0,-2,0,0,0,コマ・陰の極線,なし,0
9264,ポエック,↑,1200,900.0,0.0,4.0,0,0,0,0,陽の丸坊主,なし,0
9895,コンセック,↓,400,300.0,0.0,4.0,0,0,0,0,陰の丸坊主,なし,0
9087,タカセ,↑,1200,900.0,0.0,4.0,4,0,2,79,陽の丸坊主,なし,0
6419,マースグループホールディングス,↑,460100,344600.0,0.0,4.0,0,2,1,72,コマ・陽の極線,陽たすき,1
9241,フューチャーリンクネットワーク,↓,800,600.0,0.0,4.0,0,1,0,0,陰の丸坊主,なし,0
2481,タウンニュース社,↓,8400,6300.0,0.0,4.0,0,0,31,30,陰の寄付坊主,陰たすき,1
2767,円谷フィールズホールディングス,↑,3679900,2727600.0,0.0,3.9,3,1,1,1,コマ・陽の極線,なし,1
7239,タチエス,↑,1141600,852200.0,0.0,3.9,0,1,11,11,コマ・陽の極線,陽たすき,1
5255,モンスターラボホールディングス,↑,4047000,3012400.0,0.0,3.9,0,-1,0,0,コマ・陽の極線,なし,0
3962,チェンジホールディングス,↓,2543200,1887300.0,0.0,3.9,0,0,0,0,コマ・陰の極線,陰つつみ,0
3848,データ・アプリケーション,↑,14000,10300.0,0.0,3.8,0,-1,6,0,コマ・陽の極線,なし,0
6556,ウェルビー,↓,704700,520800.0,0.0,3.8,-3,-1,0,0,コマ・陰の極線,なし,0
5028,セカンドサイトアナリティカ,↓,191900,141300.0,0.0,3.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
7377,ＤＮホールディングス,↑,9100,6700.0,0.0,3.8,0,-1,57,89,陽の大引坊主,なし,0
3802,エコミック,↓,3800,2800.0,0.0,3.8,0,0,0,0,陰の寄付坊主,なし,0
7957,フジコピアン,↓,1900,1400.0,0.0,3.8,-2,-1,0,0,陰の寄付坊主,なし,0
4116,大日精化工業,↓,78600,57800.0,0.0,3.8,0,0,22,23,コマ・陰の極線,なし,1
1770,藤田エンジニアリング,↓,2600,1900.0,0.0,3.7,0,1,6,49,陰の寄付坊主,なし,1
7523,アールビバン,↑,12200,8900.0,0.0,3.7,2,0,9,23,コマ・陽の極線,なし,0
1433,ベステラ,↑,64200,46900.0,0.0,3.7,0,1,18,7,陽の寄付坊主,陽たすき,1
7749,メディキット,↑,3300,2400.0,0.0,3.7,0,0,8,7,コマ・陽の極線,なし,0
9639,三協フロンテア,↑,18900,13700.0,0.0,3.6,2,1,9,82,陽の寄付坊主,なし,1
4783,日本コンピュータ・ダイナミクス,↓,153500,111400.0,0.0,3.6,0,1,7,66,コマ・陰の極線,なし,1
3058,三洋堂ホールディングス,↑,1400,1000.0,0.0,3.5,0,0,1,0,陽の寄付坊主,なし,0
2124,ジェイエイシーリクルートメント,↑,275900,197800.0,0.0,3.5,0,-1,0,0,コマ・陽の極線,なし,0
9476,中央経済社ホールディングス,→,700,500.0,0.0,3.5,0,0,0,0,なし,なし,0
1711,ＳＤＳホールディングス,↓,166900,118900.0,0.0,3.5,-5,0,0,0,コマ・陰の極線,なし,0
3916,デジタル・インフォメーション・テクノロジー,↓,279100,196800.0,0.0,3.4,-2,-1,0,0,コマ・陰の極線,なし,0
1514,住石ホールディングス,↑,3252600,2306300.0,0.0,3.4,0,1,1,1,陽の大引坊主,陽たすき,0
2915,ケンコーマヨネーズ,↓,102200,72400.0,0.0,3.4,0,1,18,1,陰の寄付坊主,なし,1
7932,ニッピ,↓,7500,5200.0,0.0,3.3,-2,-1,0,0,コマ・陰の極線,なし,0
8141,新光商事,↑,408600,283500.0,0.0,3.3,0,-1,0,0,コマ・陽の極線,なし,0
7525,リックス,↑,68400,47900.0,0.0,3.3,3,0,18,81,コマ・陽の極線,なし,1
5009,富士興産,↓,190800,133700.0,0.0,3.3,0,1,8,1,陰の寄付坊主,なし,1
8140,リョーサン,↑,213500,148000.0,0.0,3.3,0,-1,9,85,コマ・陽の極線,なし,1
3431,宮地エンジニアリンググループ,↑,26000,18200.0,0.0,3.3,0,1,24,34,コマ・陽の極線,陽たすき,1
3300,アンビション　ＤＸ　ホールディングス,↑,95200,66400.0,0.0,3.3,0,1,12,84,コマ・陽の極線,陽たすき,1
7256,河西工業,↓,3109600,2165300.0,0.0,3.3,-2,-1,0,0,コマ・陰の極線,なし,0
6254,野村マイクロ・サイエンス,↑,305900,211800.0,0.0,3.3,0,1,11,7,コマ・陽の極線,陽たすき,1
3261,グランディーズ,→,4000,2800.0,0.0,3.3,0,-2,0,0,トンボ,なし,0
7383,ネットプロテクションズホールディングス,↓,1027200,703600.0,0.0,3.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
2487,ＣＤＧ,↓,5400,3700.0,0.0,3.2,-3,-2,0,77,陰の寄付坊主,なし,1
4839,ＷＯＷＯＷ,↓,127100,86800.0,0.0,3.2,0,-1,0,0,陰の寄付坊主,陰たすき,0
4748,構造計画研究所,↑,24900,17000.0,0.0,3.2,0,1,9,85,陽の寄付坊主,陽たすき,1
4381,ビープラッツ,↑,615900,425000.0,0.0,3.2,4,2,2,37,コマ・陽の極線,なし,1
8077,トルク,↑,51200,35400.0,0.0,3.2,2,0,1,1,陽の寄付坊主,なし,0
4394,エクスモーション,↓,22000,15100.0,0.0,3.2,-3,-1,0,33,コマ・陰の極線,なし,0
3477,フォーライフ,↑,5300,3600.0,0.0,3.1,0,0,12,0,コマ・陽の極線,なし,0
4496,コマースＯｎｅホールディングス,→,72600,49000.0,0.0,3.1,0,-1,0,0,なし,なし,0
3733,ソフトウェア・サービス,↑,4300,2900.0,0.0,3.1,2,0,2,1,コマ・陽の極線,なし,0
7776,セルシード,↑,3743500,2552800.0,0.0,3.1,0,0,0,0,コマ・陽の極線,なし,0
3192,白鳩,↑,2182000,1479700.0,0.0,3.1,2,1,23,15,コマ・陽の極線,なし,1
4022,ラサ工業,↓,314100,211400.0,0.0,3.1,-6,-1,0,0,陰の寄付坊主,なし,0
7325,アイリックコーポレーション,↓,27700,18800.0,0.0,3.1,0,0,0,0,コマ・陰の極線,陰たすき,0
5185,フコク,↑,218200,148000.0,0.0,3.1,0,1,23,10,コマ・陽の極線,陽たすき,1
4258,網屋,↑,5800,3900.0,0.0,3.1,0,0,7,0,陽の寄付坊主,なし,1
6144,西部電機,→,1200,800.0,0.0,3.0,0,1,2,2,なし,なし,0
9852,ＣＢグループマネジメント,↑,300,200.0,0.0,3.0,0,-1,15,62,陽の丸坊主,なし,0
4177,ｉ‐ｐｌｕｇ,↑,51300,34100.0,0.0,3.0,0,1,2,0,コマ・陽の極線,陽たすき,1
4644,イマジニア,↑,24200,16000.0,0.0,3.0,0,-1,0,76,コマ・陽の極線,なし,0
9075,福山通運,↑,250000,167100.0,0.0,3.0,0,-1,0,76,コマ・陽の極線,なし,0
4261,アジアクエスト,↓,93800,62700.0,0.0,3.0,-2,-1,0,0,コマ・陰の極線,なし,0
2186,ソーバル,↓,4200,2800.0,0.0,3.0,0,0,0,9,陰の丸坊主,なし,0
9450,ファイバーゲート,↑,444300,295300.0,0.0,3.0,2,1,36,37,コマ・陽の極線,なし,1
3639,ボルテージ,↓,43700,29300.0,0.0,3.0,0,0,0,0,コマ・陰の極線,陰たすき,0
7072,インティメート・マージャー,↓,104400,68200.0,0.0,2.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
6287,サトーホールディングス,↓,247400,162300.0,0.0,2.9,-2,-1,0,0,コマ・陰の極線,なし,0
7719,東京衡機,→,311400,205300.0,0.0,2.9,0,0,0,19,なし,なし,0
4004,レゾナック・ホールディングス,↓,3573600,2355000.0,0.0,2.9,-2,-1,0,0,コマ・陰の極線,なし,0
6178,日本郵政,↓,20270200,13250900.0,0.0,2.9,0,-1,0,0,陰の寄付坊主,陰たすき,0
7114,フーディソン,↑,80400,52600.0,0.0,2.9,0,-1,0,0,コマ・陽の極線,なし,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,28900,19100.0,0.0,2.9,0,1,2,11,陰の寄付坊主,なし,1
6488,ヨシタケ,↓,30200,19800.0,0.0,2.9,0,1,14,84,コマ・陰の極線,なし,1
9969,ショクブン,↑,6000,3900.0,0.0,2.9,0,0,17,2,陽の大引坊主,なし,0
4011,ヘッドウォータース,↑,219900,141800.0,0.0,2.8,0,1,1,80,陽の丸坊主,陽たすき,0
8123,川辺,→,2800,1800.0,0.0,2.8,0,0,15,21,なし,なし,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,1773100,1130600.0,0.0,2.8,2,0,0,0,コマ・陽の極線,なし,0
7809,壽屋,↑,33300,21500.0,0.0,2.8,3,0,25,0,コマ・陽の極線,なし,0
7896,セブン工業,→,1100,700.0,0.0,2.8,0,-1,0,0,なし,なし,0
8700,丸八証券,↓,1400,900.0,0.0,2.8,0,0,0,0,コマ・陰の極線,なし,0
6855,日本電子材料,↑,261000,166600.0,0.0,2.8,0,0,1,1,陽の寄付坊主,陽つつみ,1
4378,ＣＩＮＣ,↓,5100,3300.0,0.0,2.8,-2,0,0,0,陰の大引坊主,なし,0
6907,ジオマテック,↓,45600,28900.0,0.0,2.7,0,0,0,0,コマ・陰の極線,陰たすき,0
7872,エステールホールディングス,↓,16200,10300.0,0.0,2.7,0,1,7,0,コマ・陰の極線,なし,1
3437,特殊電極,↓,1900,1200.0,0.0,2.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
4047,関東電化工業,↑,611500,381800.0,0.0,2.7,0,-1,0,0,コマ・陽の極線,なし,0
5632,三菱製鋼,↓,489000,308400.0,0.0,2.7,0,1,9,2,コマ・陰の極線,なし,1
6545,インターネットインフィニティー,↑,37100,23300.0,0.0,2.7,2,0,14,14,コマ・陽の極線,なし,1
4445,リビン・テクノロジーズ,↓,6000,3800.0,0.0,2.7,-2,-1,0,0,コマ・陰の極線,なし,0
3646,駅探,↓,22200,13900.0,0.0,2.7,-3,0,0,0,コマ・陰の極線,なし,0
6637,寺崎電気産業,↑,37400,23400.0,0.0,2.7,0,-1,0,86,コマ・陽の極線,なし,0
9561,グラッドキューブ,↑,310000,193700.0,0.0,2.7,2,0,1,0,コマ・陽の極線,なし,0
2330,フォーサイド,↑,142200,86800.0,0.0,2.6,0,0,0,0,陽の丸坊主,なし,0
3224,ゼネラル・オイスター,↑,11700,7200.0,0.0,2.6,0,0,21,28,コマ・陽の極線,なし,0
6678,テクノメディカ,↓,9500,5900.0,0.0,2.6,-2,0,0,0,コマ・陰の極線,なし,0
6349,小森コーポレーション,↑,366800,223500.0,0.0,2.6,0,-1,0,0,コマ・陽の極線,なし,0
9082,大和自動車交通,↓,3900,2400.0,0.0,2.6,-2,-1,0,15,陰の寄付坊主,なし,0
9661,歌舞伎座,↑,1300,800.0,0.0,2.6,0,0,10,0,陽の寄付坊主,なし,0
6696,トラース・オン・プロダクト,↑,267500,164600.0,0.0,2.6,3,0,1,0,コマ・陽の極線,なし,0
7185,ヒロセ通商,↓,15000,9200.0,0.0,2.6,0,0,0,93,コマ・陰の極線,陰たすき,0
2652,まんだらけ,↑,353100,218900.0,0.0,2.6,0,1,18,73,コマ・陽の極線,陽たすき,1
4837,シダックス,↑,528800,324600.0,0.0,2.6,0,1,11,90,コマ・陽の極線,陽たすき,1
2916,仙波糖化工業,↓,500,300.0,0.0,2.5,0,0,9,14,陰の丸坊主,なし,0
3359,ｃｏｔｔａ,↑,881100,528100.0,0.0,2.5,2,1,10,66,陽の大引坊主,なし,1
7443,横浜魚類,↑,500,300.0,0.0,2.5,0,1,2,0,陽の丸坊主,なし,0
6092,エンバイオ・ホールディングス,↓,181900,109900.0,0.0,2.5,0,-1,0,0,コマ・陰の極線,なし,0
3187,サンワカンパニー,↓,185000,111400.0,0.0,2.5,0,-1,0,0,陰の寄付坊主,陰たすき,0
7126,グローバルスタイル,↓,7500,4500.0,0.0,2.5,0,0,39,91,コマ・陰の極線,陰つつみ,0
3674,オークファン,↑,114600,67900.0,0.0,2.5,2,1,39,41,陽の寄付坊主,なし,1
7038,フロンティア・マネジメント,↑,452900,274000.0,0.0,2.5,2,2,2,1,コマ・陽の極線,なし,1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,675300,405700.0,0.0,2.5,0,0,0,0,陰の寄付坊主,陰たすき,0
4972,綜研化学,→,46400,28000.0,0.0,2.5,0,1,1,1,なし,なし,1
8209,フレンドリー,↓,9400,5700.0,0.0,2.5,-2,0,0,0,陰の寄付坊主,なし,0
7298,八千代工業,↑,506100,299500.0,0.0,2.4,0,-1,0,0,コマ・陽の極線,なし,0
2784,アルフレッサ　ホールディングス,↑,1211400,699100.0,0.0,2.4,4,2,30,57,コマ・陽の極線,なし,1
3489,フェイスネットワーク,↓,69600,40900.0,0.0,2.4,0,0,0,0,コマ・陰の極線,なし,0
2402,アマナ,↓,24100,14200.0,0.0,2.4,-3,0,0,0,陰の寄付坊主,なし,0
4587,ペプチドリーム,↑,1242500,723900.0,0.0,2.4,0,1,1,1,陽の寄付坊主,陽たすき,0
9927,ワットマン,↓,22000,12700.0,0.0,2.4,0,0,8,0,コマ・陰の極線,なし,0
7812,クレステック,↓,47900,28000.0,0.0,2.4,0,1,7,77,陰の寄付坊主,なし,1
8912,エリアクエスト,↓,79500,45700.0,0.0,2.4,0,0,0,0,陰の寄付坊主,なし,0
4377,ワンキャリア,↓,159800,93400.0,0.0,2.4,0,1,3,1,コマ・陰の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↑,5599100,3303000.0,0.0,2.4,0,1,6,80,コマ・陽の極線,陽たすき,0
6513,オリジン,↓,23100,13400.0,0.0,2.4,0,0,0,0,陰の寄付坊主,陰たすき,0
4324,電通グループ,↓,1692900,987300.0,0.0,2.4,0,-1,0,59,コマ・陰の極線,陰たすき,0
9268,オプティマスグループ,↓,176600,102600.0,0.0,2.4,0,1,11,25,コマ・陰の極線,なし,1
6054,リブセンス,↓,697700,389200.0,0.0,2.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
5131,リンカーズ,↑,72300,40300.0,0.0,2.3,0,0,0,0,コマ・陽の極線,なし,0
6930,日本アンテナ,↑,2100,1200.0,0.0,2.3,0,0,6,0,陽の大引坊主,なし,0
4167,ココペリ,↓,72600,40900.0,0.0,2.3,0,0,0,0,陰の大引坊主,陰たすき,0
4216,旭有機材,↑,249000,141400.0,0.0,2.3,2,1,38,59,コマ・陽の極線,なし,1
7520,エコス,↑,20900,11700.0,0.0,2.3,3,0,13,18,コマ・陽の極線,なし,0
4237,フジプレアム,↓,174100,97400.0,0.0,2.3,-3,-1,0,0,陰の寄付坊主,なし,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,386300,216800.0,0.0,2.3,0,-1,0,0,コマ・陽の極線,なし,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,252100,141600.0,0.0,2.3,0,0,0,0,コマ・陽の極線,なし,0
9279,ギフトホールディングス,↑,43800,24700.0,0.0,2.3,3,0,11,36,陽の寄付坊主,なし,1
3495,香陵住販,↑,1400,800.0,0.0,2.3,0,0,4,0,陽の寄付坊主,なし,0
4073,ジィ・シィ企画,↓,3000,1700.0,0.0,2.3,-2,0,0,0,陰の寄付坊主,なし,0
7779,ＣＹＢＥＲＤＹＮＥ,↓,1677500,955900.0,0.0,2.3,-2,0,0,0,コマ・陰の極線,なし,0
9616,共立メンテナンス,↑,794900,449400.0,0.0,2.3,0,0,0,0,コマ・陽の極線,なし,0
4317,レイ,↓,58700,33100.0,0.0,2.3,-4,0,0,0,陰の寄付坊主,なし,0
7291,日本プラスト,↓,101800,57500.0,0.0,2.3,-3,0,10,10,陰の寄付坊主,なし,1
7840,フランスベッドホールディングス,↑,80800,46300.0,0.0,2.3,0,1,22,96,コマ・陽の極線,陽たすき,1
7413,創健社,↓,700,400.0,0.0,2.3,0,0,10,10,陰の丸坊主,なし,0
3569,セーレン,↓,429100,242200.0,0.0,2.3,-2,-1,0,0,コマ・陰の極線,なし,0
7816,スノーピーク,↓,923300,529600.0,0.0,2.3,-2,-1,0,0,コマ・陰の極線,なし,0
4651,サニックス,↑,1200700,670000.0,0.0,2.3,0,1,6,78,コマ・陽の極線,陽たすき,1
6338,タカトリ,↓,541800,292800.0,0.0,2.2,0,0,2,0,陰の寄付坊主,なし,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,12300,6600.0,0.0,2.2,-5,0,0,0,コマ・陰の極線,なし,0
8118,キング,↓,49700,26600.0,0.0,2.2,-2,0,15,15,陰の寄付坊主,なし,0
2907,あじかん,↓,5700,3100.0,0.0,2.2,-2,0,0,0,陰の大引坊主,なし,0
3670,協立情報通信,↑,900,500.0,0.0,2.2,0,0,0,0,陽の寄付坊主,なし,0
7111,ＩＮＥＳＴ,↑,215300,117400.0,0.0,2.2,0,0,0,0,コマ・陽の極線,陽たすき,0
9501,東京電力ホールディングス,↑,49346400,26908300.0,0.0,2.2,3,0,3,31,コマ・陽の極線,なし,1
9259,タカヨシ,↓,21700,11700.0,0.0,2.2,-4,0,0,0,陰の寄付坊主,なし,0
1805,飛島建設,↑,177500,96500.0,0.0,2.2,0,1,20,23,コマ・陽の極線,なし,1
2307,クロスキャット,↓,139700,76900.0,0.0,2.2,-2,0,0,0,陰の寄付坊主,なし,0
6240,ヤマシンフィルタ,↓,926100,504200.0,0.0,2.2,-2,-1,0,0,コマ・陰の極線,なし,0
2163,アルトナー,↑,88300,48000.0,0.0,2.2,0,0,7,59,陽の寄付坊主,陽たすき,1
5212,不二硝子,↓,10600,5700.0,0.0,2.2,-5,0,0,0,コマ・陰の極線,なし,0
9246,プロジェクトカンパニー,↑,235600,127400.0,0.0,2.2,0,-1,0,0,コマ・陽の極線,なし,0
