,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7923,トーイン,↑,1600,1400.0,0.0,8.0,0,1,4,44,陽の丸坊主,なし,0
9012,秩父鉄道,↑,800,700.0,0.1,8.0,0,0,1,0,陽の丸坊主,なし,0
5268,旭コンクリート工業,→,4700,4100.0,0.0,7.8,0,-1,0,0,トンボ,なし,0
7031,インバウンドテック,↑,2261400,1965700.0,86.5,7.6,0,0,4,11,コマ・陽の極線,陽たすき,1
8105,堀田丸正,→,63400,54800.0,0.1,7.4,0,0,0,0,なし,なし,0
4629,大伸化学,↑,5100,4400.0,0.1,7.3,0,0,13,13,陽の寄付坊主,なし,1
7646,ＰＬＡＮＴ,↑,69100,59400.0,0.9,7.1,5,1,19,21,陽の寄付坊主,なし,1
3021,パシフィックネット,↑,41200,35400.0,0.8,7.1,3,1,7,68,陽の寄付坊主,なし,1
3779,ジェイ・エスコムホールディングス,→,62000,53100.0,0.5,7.0,0,0,0,0,なし,なし,0
8208,エンチョー,↓,1400,1200.0,0.0,7.0,0,0,0,0,陰の寄付坊主,なし,0
9812,テーオーホールディングス,↓,10600,9000.0,0.1,6.6,0,0,0,0,コマ・陰の極線,陰つつみ,0
6832,アオイ電子,↓,5200,4400.0,0.0,6.5,0,1,1,24,陰の寄付坊主,なし,0
2789,カルラ,↑,4500,3800.0,0.1,6.4,0,0,8,0,陽の寄付坊主,なし,0
3682,エンカレッジ・テクノロジ,↓,9600,8100.0,0.1,6.4,-2,0,23,24,コマ・陰の極線,なし,0
9816,ストライダーズ,↓,5000,4200.0,0.1,6.2,-2,0,8,8,陰の丸坊主,なし,0
9313,丸八倉庫,↑,2400,2000.0,0.0,6.0,0,0,0,39,陽の寄付坊主,なし,0
8844,コスモスイニシア,↑,99000,82500.0,0.3,6.0,2,0,17,13,陽の寄付坊主,なし,1
9028,ゼロ,↑,1800,1500.0,0.0,6.0,0,0,21,22,陽の大引坊主,陽たすき,0
7863,平賀,→,600,500.0,0.0,6.0,0,2,0,0,なし,なし,0
5903,シンポ,↓,7100,5900.0,0.1,5.9,0,0,4,4,陰の丸坊主,なし,1
5280,ヨシコン,↑,3500,2900.0,0.0,5.8,2,0,0,0,コマ・陽の極線,なし,0
4262,ニフティライフスタイル,↑,6400,5300.0,0.1,5.8,0,0,1,0,陽の丸坊主,陽たすき,0
3080,ジェーソン,↑,2200,1800.0,0.0,5.5,0,-1,0,0,陽の丸坊主,なし,0
5856,エルアイイーエイチ,→,50600,41000.0,0.1,5.3,0,0,0,0,なし,なし,0
3321,ミタチ産業,↑,386500,312200.0,4.9,5.2,2,1,1,65,コマ・陽の極線,なし,0
3544,サツドラホールディングス,↑,118700,95300.0,0.8,5.1,3,1,19,23,コマ・陽の極線,なし,1
2907,あじかん,↑,4600,3700.0,0.1,5.1,0,0,17,0,陽の大引坊主,陽たすき,1
7314,小田原機器,↓,2000,1600.0,0.1,5.0,0,0,9,46,陰の寄付坊主,陰つつみ,1
2764,ひらまつ,↑,2187400,1749300.0,2.9,5.0,0,0,24,28,陽の寄付坊主,陽たすき,1
1770,藤田エンジニアリング,↑,500,400.0,0.0,5.0,0,0,9,36,陽の丸坊主,なし,0
7837,アールシーコア,↓,3000,2400.0,0.1,5.0,0,1,6,32,陰の大引坊主,なし,0
4625,アトミクス,↑,1000,800.0,0.0,5.0,0,0,2,54,陽の大引坊主,なし,0
8038,東都水産,↓,500,400.0,0.0,5.0,0,0,50,50,陰の大引坊主,なし,0
3020,アプライド,↑,1500,1200.0,0.1,5.0,2,1,0,46,陽の寄付坊主,なし,0
8144,デンキョーグループホールディングス,↑,1000,800.0,0.0,5.0,0,0,1,2,陽の丸坊主,陽つつみ,0
7129,ミアヘルサホールディングス,↑,3900,3100.0,0.2,4.9,2,0,2,2,コマ・陽の極線,なし,1
7635,杉田エース,↑,1900,1500.0,0.0,4.8,2,0,1,1,陽の丸坊主,なし,0
6092,エンバイオ・ホールディングス,↑,91300,71400.0,1.4,4.6,0,0,1,1,コマ・陽の極線,陽たすき,0
5194,相模ゴム工業,↑,7600,5900.0,0.1,4.5,0,0,1,57,陽の寄付坊主,なし,1
9367,大東港運,↑,900,700.0,0.0,4.5,0,1,0,0,陽の丸坊主,なし,0
3449,テクノフレックス,↑,35900,27900.0,0.2,4.5,0,1,10,66,陽の寄付坊主,陽たすき,1
3945,スーパーバッグ,↑,7900,6100.0,0.5,4.4,0,0,1,50,陽の寄付坊主,陽たすき,0
3770,ザッパラス,↑,18100,13900.0,0.1,4.3,2,1,2,5,陽の大引坊主,なし,1
6927,ヘリオス　テクノ　ホールディング,↓,8235700,6309900.0,36.1,4.3,0,2,12,2,コマ・陰の極線,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,↓,1585900,1214600.0,33.6,4.3,0,0,17,17,コマ・陰の極線,なし,1
6137,小池酸素工業,↑,21600,16400.0,0.5,4.2,3,1,3,63,コマ・陽の極線,なし,1
3970,イノベーション,↑,18100,13800.0,0.7,4.2,2,0,0,0,コマ・陽の極線,なし,0
1757,中小企業ホールディングス,↓,2504300,1911300.0,1.0,4.2,0,0,0,0,陰の寄付坊主,なし,0
9083,神姫バス,↑,2100,1600.0,0.0,4.2,0,2,4,2,陽の寄付坊主,なし,0
6772,東京コスモス電機,↓,6800,5200.0,0.4,4.2,-2,-1,0,0,陰の寄付坊主,なし,0
4691,ワシントンホテル,↑,323500,244300.0,2.7,4.1,0,1,11,12,コマ・陽の極線,陽たすき,1
2982,ＡＤワークスグループ,↑,581700,438300.0,1.2,4.1,0,0,1,49,陽の寄付坊主,なし,0
7490,日新商事,↑,1200,900.0,0.0,4.0,2,0,1,1,陽の丸坊主,なし,0
9202,ＡＮＡホールディングス,↑,7164900,5377700.0,1.5,4.0,2,1,6,6,コマ・陽の極線,なし,1
9722,藤田観光,↑,100100,75300.0,0.8,4.0,0,0,6,6,陽の寄付坊主,陽たすき,1
2894,石井食品,↓,3200,2400.0,0.0,4.0,-2,0,0,0,陰の丸坊主,なし,0
9720,ホテル、ニューグランド,↓,400,300.0,0.0,4.0,0,0,9,10,陰の大引坊主,陰つつみ,0
7229,ユタカ技研,↑,800,600.0,0.0,4.0,0,0,3,68,陽の丸坊主,陽つつみ,0
7057,エヌ・シー・エヌ,↑,2700,2000.0,0.1,3.9,0,0,0,0,陽の大引坊主,陽つつみ,0
3370,フジタコーポレーション,↑,250200,185600.0,7.3,3.9,3,0,2,1,コマ・陽の極線,なし,1
9696,ウィザス,↓,14900,11000.0,0.1,3.8,0,0,0,0,コマ・陰の極線,なし,0
6907,ジオマテック,↑,13600,10000.0,0.1,3.8,0,0,7,7,陽の寄付坊主,なし,1
2224,コモ,↑,1900,1400.0,0.1,3.8,4,0,2,0,陽の大引坊主,なし,1
9036,東部ネットワーク,↑,1100,800.0,0.0,3.7,0,0,9,80,陽の大引坊主,なし,0
6643,戸上電機製作所,↑,3300,2400.0,0.1,3.7,0,0,4,9,陽の大引坊主,なし,1
6894,パルステック工業,↑,5600,4100.0,0.4,3.7,0,0,1,0,陽の丸坊主,陽つつみ,0
9082,大和自動車交通,↑,5400,3900.0,0.1,3.6,0,0,23,2,陽の寄付坊主,なし,0
1960,サンテック,↑,8200,5900.0,0.0,3.6,3,0,1,2,陽の寄付坊主,なし,0
5952,アマテイ,→,105200,75700.0,0.9,3.6,0,0,11,64,なし,なし,1
5704,ＪＭＣ,↓,11800,8500.0,0.2,3.6,0,0,0,0,コマ・陰の極線,なし,0
4380,Ｍマート,↑,8200,5900.0,0.2,3.6,2,0,2,73,陽の丸坊主,なし,1
6210,東洋機械金属,↑,181300,130400.0,0.9,3.6,0,1,4,10,コマ・陽の極線,なし,1
5136,ｔｒｉｐｌａ,↑,888900,645000.0,16.4,3.6,0,0,9,11,コマ・陽の極線,陽たすき,1
3892,岡山製紙,↑,5400,3800.0,0.1,3.4,0,0,17,65,陽の寄付坊主,なし,1
9799,旭情報サービス,↑,3700,2600.0,0.0,3.4,0,1,0,0,コマ・陽の極線,陽たすき,0
3286,トラストホールディングス,→,6900,4900.0,0.1,3.4,0,0,0,0,なし,なし,0
3058,三洋堂ホールディングス,↓,1700,1200.0,0.0,3.4,0,0,5,0,陰の丸坊主,なし,1
6061,ユニバーサル園芸社,↓,1000,700.0,0.0,3.3,0,0,9,0,陰の寄付坊主,なし,0
7481,尾家産業,↑,17000,11800.0,0.2,3.3,0,0,11,58,コマ・陽の極線,陽たすき,1
2221,岩塚製菓,↑,4000,2800.0,0.1,3.3,0,0,4,65,コマ・陽の極線,陽たすき,0
6918,アバールデータ,↓,134500,93300.0,1.8,3.3,0,1,0,0,コマ・陰の極線,なし,1
7081,コーユーレンティア,↑,13100,9100.0,0.2,3.3,0,1,23,23,コマ・陽の極線,陽たすき,1
3540,歯愛メディカル,↑,1000,700.0,0.0,3.3,0,0,0,0,陽の寄付坊主,なし,0
5817,ＪＭＡＣＳ,↑,151600,103700.0,3.2,3.2,3,0,3,3,コマ・陽の極線,なし,1
9033,広島電鉄,↑,4200,2900.0,0.0,3.2,0,0,3,1,陽の寄付坊主,なし,0
7538,大水,↓,6500,4500.0,0.0,3.2,0,0,0,0,陰の大引坊主,なし,0
3577,東海染工,↓,2600,1800.0,0.1,3.2,0,0,9,10,陰の寄付坊主,なし,0
4930,グラフィコ,↑,1300,900.0,0.1,3.2,0,0,20,0,陽の丸坊主,陽つつみ,1
9557,エアークローゼット,↑,35100,24300.0,0.4,3.2,0,0,0,0,陽の寄付坊主,なし,0
9973,小僧寿し,↓,351500,239200.0,0.2,3.1,0,0,0,0,陰の丸坊主,なし,0
4304,Ｅストアー,↑,3400,2300.0,0.1,3.1,0,0,1,0,陽の寄付坊主,陽たすき,0
8237,松屋,↑,458800,310400.0,0.9,3.1,0,0,12,18,コマ・陽の極線,陽たすき,0
4957,ヤスハラケミカル,↓,2500,1700.0,0.0,3.1,-2,0,0,40,陰の大引坊主,なし,0
6867,リーダー電子,↑,4700,3200.0,0.1,3.1,0,1,19,53,陽の寄付坊主,陽たすき,1
9929,平和紙業,↑,4700,3200.0,0.0,3.1,0,0,0,0,陽の寄付坊主,なし,0
6396,宇野澤組鐵工所,↑,300,200.0,0.0,3.0,0,3,3,19,陽の丸坊主,なし,0
9215,ＣａＳｙ,↓,1500,1000.0,0.1,3.0,0,0,11,11,陰の丸坊主,なし,0
5998,アドバネクス,↓,1200,800.0,0.0,3.0,0,0,0,10,陰の丸坊主,なし,0
6824,新コスモス電機,→,600,400.0,0.0,3.0,0,2,1,53,なし,なし,0
9204,スカイマーク,↑,3347200,2229400.0,5.5,3.0,2,1,1,0,陽の寄付坊主,なし,0
4621,ロックペイント,↑,1500,1000.0,0.0,3.0,0,1,9,9,陽の丸坊主,なし,1
7464,セフテック,↓,300,200.0,0.1,3.0,0,0,0,5,陰の丸坊主,なし,0
4398,ブロードバンドセキュリティ,↑,1500,1000.0,0.0,3.0,0,0,0,55,コマ・陽の極線,なし,0
6488,ヨシタケ,↑,3600,2400.0,0.0,3.0,0,1,1,59,コマ・陽の極線,なし,1
3600,フジックス,↑,300,200.0,0.0,3.0,0,0,7,12,陽の丸坊主,なし,0
5287,イトーヨーギョー,↓,900,600.0,0.0,3.0,0,1,12,65,陰の丸坊主,なし,0
6493,ＮＩＴＴＡＮ,→,15800,10600.0,0.1,3.0,0,0,1,0,なし,なし,0
4623,アサヒペン,→,1800,1200.0,0.0,3.0,0,0,0,0,なし,なし,0
2391,プラネット,↑,3000,2000.0,0.0,3.0,2,0,7,78,コマ・陽の極線,なし,1
5410,合同製鐵,↓,386600,258500.0,2.3,3.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
3712,情報企画,↑,1800,1200.0,0.0,3.0,3,1,3,0,陽の丸坊主,なし,1
9408,新潟放送,↓,600,400.0,0.0,3.0,0,-1,0,35,陰の寄付坊主,なし,0
3909,ショーケース,↓,16400,10800.0,0.2,2.9,-2,0,0,0,陰の大引坊主,なし,0
3551,ダイニック,↓,17100,11200.0,0.2,2.9,-2,0,0,0,陰の寄付坊主,なし,0
6325,タカキタ,↑,28300,18100.0,0.2,2.8,2,0,7,8,コマ・陽の極線,なし,0
7287,日本精機,↑,136000,87300.0,0.2,2.8,3,0,7,2,コマ・陽の極線,なし,0
3065,ライフフーズ,↑,800,500.0,0.0,2.7,0,-1,4,4,陽の大引坊主,なし,1
3236,プロパスト,↑,348600,219300.0,1.0,2.7,0,0,1,74,陽の丸坊主,陽たすき,0
7723,愛知時計電機,↓,8400,5300.0,0.1,2.7,0,0,0,72,コマ・陰の極線,陰たすき,0
5036,日本ビジネスシステムズ,↑,33600,21300.0,0.1,2.7,3,0,0,0,コマ・陽の極線,なし,0
9600,アイネット,↑,15100,9600.0,0.1,2.7,0,0,12,9,陽の寄付坊主,なし,0
4073,ジィ・シィ企画,↓,3500,2200.0,0.1,2.7,0,-1,0,0,陰の寄付坊主,陰たすき,0
9895,コンセック,↑,800,500.0,0.0,2.7,0,0,0,1,陽の寄付坊主,なし,0
3641,パピレス,↑,11700,7400.0,0.1,2.7,0,0,0,0,陽の丸坊主,陽たすき,0
2743,ピクセルカンパニーズ,↓,745300,474000.0,1.3,2.7,0,0,11,10,陰の寄付坊主,なし,0
4059,まぐまぐ,↓,1600,1000.0,0.1,2.7,0,0,0,0,コマ・陰の極線,なし,0
2418,ツカダ・グローバルホールディング,↑,355200,219000.0,0.7,2.6,3,1,6,65,コマ・陽の極線,なし,1
8247,大和,↑,4400,2700.0,0.1,2.6,2,0,0,0,陽の大引坊主,なし,0
8226,理経,→,130400,80000.0,0.8,2.6,0,0,1,0,なし,なし,0
3856,Ａｂａｌａｎｃｅ,↑,5525800,3381000.0,31.8,2.6,0,0,0,58,コマ・陽の極線,なし,1
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,1800,1100.0,0.1,2.6,0,0,17,20,陽の寄付坊主,なし,0
9425,日本テレホン,→,5000,3100.0,0.1,2.6,0,0,0,19,なし,なし,0
8123,川辺,↑,1800,1100.0,0.1,2.6,2,1,2,8,陽の寄付坊主,なし,1
3223,エスエルディー,↑,26700,16300.0,1.7,2.6,3,0,9,3,陽の大引坊主,なし,1
5909,コロナ,↑,32800,20100.0,0.1,2.6,2,0,8,24,コマ・陽の極線,なし,1
9240,デリバリーコンサルティング,↑,6800,4200.0,0.1,2.6,0,0,0,0,陽の大引坊主,なし,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,198200,120900.0,0.3,2.6,3,0,3,3,コマ・陽の極線,なし,1
4662,フォーカスシステムズ,↑,39400,24100.0,0.2,2.6,0,0,7,1,コマ・陽の極線,陽たすき,1
7673,ダイコー通産,↓,5700,3400.0,0.1,2.5,0,0,21,46,陰の大引坊主,なし,0
1971,中央ビルト工業,→,500,300.0,0.0,2.5,0,0,4,8,なし,なし,0
8705,日産証券グループ,→,17300,10400.0,0.0,2.5,0,0,0,0,なし,なし,0
9318,アジア開発キャピタル,→,215000,129300.0,0.0,2.5,0,0,0,0,なし,なし,1
2459,アウンコンサルティング,↑,10800,6500.0,0.1,2.5,0,0,1,1,陽の大引坊主,なし,0
6042,ニッキ,→,1000,600.0,0.0,2.5,0,1,6,17,なし,なし,0
7278,エクセディ,↑,216300,129000.0,0.4,2.5,3,0,11,68,コマ・陽の極線,なし,1
9421,エヌジェイホールディングス,↑,6800,4100.0,0.1,2.5,2,1,21,19,陽の寄付坊主,なし,0
3316,東京日産コンピュータシステム,↓,4200,2500.0,0.1,2.5,0,0,2,2,陰の丸坊主,なし,0
5816,オーナンバ,↑,34300,20700.0,0.3,2.5,0,0,0,0,陽の寄付坊主,なし,0
6297,鉱研工業,↓,3300,2000.0,0.0,2.5,0,0,0,26,陰の寄付坊主,なし,0
8018,三共生興,↑,53300,30800.0,0.1,2.4,0,1,5,60,コマ・陽の極線,なし,1
7857,セキ,↑,1900,1100.0,0.0,2.4,0,0,0,0,陽の丸坊主,なし,0
5212,不二硝子,↑,2600,1500.0,0.1,2.4,0,0,0,0,陽の大引坊主,陽つつみ,0
3953,大村紙業,↓,1200,700.0,0.0,2.4,-2,-1,0,48,陰の丸坊主,なし,0
3350,メタプラネット,↑,14100,8200.0,0.0,2.4,0,0,1,0,陽の丸坊主,なし,0
6074,ジェイエスエス,↑,5700,3300.0,0.1,2.4,0,0,20,47,陽の寄付坊主,陽たすき,1
9941,太洋物産,→,1900,1100.0,0.1,2.4,0,0,5,77,トンボ,なし,1
3546,アレンザホールディングス,↑,34200,19900.0,0.1,2.4,3,0,10,0,陽の寄付坊主,なし,1
1711,ＳＤＳホールディングス,↑,72900,40700.0,0.8,2.3,0,0,16,1,コマ・陽の極線,陽たすき,0
3202,ダイトウボウ,→,45700,25900.0,0.2,2.3,0,0,4,11,なし,なし,1
7899,ＭＩＣＳ化学,↓,13000,7300.0,0.2,2.3,0,0,18,64,陰の丸坊主,なし,0
6382,トリニティ工業,↑,20100,11400.0,0.1,2.3,0,0,4,23,陽の寄付坊主,陽たすき,1
7604,梅の花,↑,15100,8400.0,0.2,2.3,0,0,1,0,陽の大引坊主,なし,1
7093,アディッシュ,↑,1600,900.0,0.1,2.3,2,0,0,0,陽の大引坊主,なし,0
4714,リソー教育,↑,1126900,630200.0,0.7,2.3,0,-1,0,0,コマ・陽の極線,なし,0
9341,ＧＥＮＯＶＡ,↑,368800,208400.0,2.1,2.3,0,0,1,0,コマ・陽の極線,陽たすき,0
9078,エスライン,↑,6500,3700.0,0.1,2.3,0,0,0,0,陽の丸坊主,なし,0
2196,エスクリ,↑,177500,99400.0,1.3,2.3,2,0,8,10,陽の寄付坊主,なし,1
5923,高田機工,→,2500,1400.0,0.1,2.3,0,0,0,9,トンボ,なし,0
7353,ＫＩＹＯラーニング,↑,85600,48700.0,1.3,2.3,2,0,1,46,陽の寄付坊主,なし,1
9265,ヤマシタヘルスケアホールディングス,↑,7400,4000.0,0.3,2.2,2,0,28,54,陽の寄付坊主,なし,1
9723,京都ホテル,↑,42800,23100.0,0.4,2.2,0,0,14,24,コマ・陽の極線,なし,1
5391,エーアンドエーマテリアル,→,6700,3600.0,0.1,2.2,0,0,3,11,なし,なし,0
8115,ムーンバット,↑,12000,6500.0,0.3,2.2,2,0,36,48,コマ・陽の極線,なし,0
8742,小林洋行,↓,14100,7700.0,0.1,2.2,0,0,11,24,陰の丸坊主,なし,1
4829,日本エンタープライズ,↑,158100,85100.0,0.4,2.2,0,1,21,22,陽の丸坊主,なし,0
9867,ソレキア,↓,4700,2600.0,0.5,2.2,0,0,0,0,陰の寄付坊主,陰つつみ,0
6091,ウエスコホールディングス,↓,15000,8100.0,0.1,2.2,0,0,22,48,陰の寄付坊主,陰つつみ,0
4258,網屋,↓,2800,1500.0,0.1,2.2,0,0,0,0,陰の丸坊主,陰つつみ,0
9625,セレスポ,↓,11400,6200.0,0.2,2.2,-3,0,0,24,コマ・陰の極線,なし,0
6150,タケダ機械,↑,2600,1400.0,0.3,2.2,2,0,16,67,コマ・陽の極線,なし,0
3355,クリヤマホールディングス,↓,21100,11300.0,0.1,2.2,-3,0,0,24,陰の大引坊主,なし,0
9845,パーカーコーポレーション,→,8800,4800.0,0.0,2.2,0,0,11,77,トンボ,なし,0
3182,オイシックス・ラ・大地,↑,252100,135800.0,0.7,2.2,2,1,19,27,コマ・陽の極線,なし,1
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,2500,1300.0,0.1,2.1,2,0,0,0,コマ・陽の極線,なし,0
5133,テリロジーホールディングス,↓,38700,20500.0,0.2,2.1,-3,0,0,0,陰の大引坊主,なし,0
4450,パワーソリューションズ,↑,2700,1400.0,0.2,2.1,0,0,0,0,陽の大引坊主,なし,0
7760,ＩＭＶ,↓,5500,2900.0,0.0,2.1,-4,0,0,0,コマ・陰の極線,なし,0
4438,Ｗｅｌｂｙ,→,354300,184000.0,4.5,2.1,0,1,2,49,トンボ,なし,1
2876,デルソーレ,↑,3200,1700.0,0.0,2.1,2,0,5,12,陽の大引坊主,なし,1
8898,センチュリー２１・ジャパン,↑,2300,1200.0,0.0,2.1,2,0,1,1,陽の丸坊主,なし,0
4171,グローバルインフォメーション,↑,1900,1000.0,0.1,2.1,2,0,18,20,陽の大引坊主,なし,0
5999,イハラサイエンス,→,6000,3100.0,0.0,2.1,0,0,11,53,なし,なし,0
7325,アイリックコーポレーション,↑,5800,3100.0,0.1,2.1,0,0,0,17,陽の大引坊主,なし,0
6405,鈴茂器工,↑,59300,31300.0,0.5,2.1,0,0,8,6,コマ・陽の極線,陽たすき,1
