,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7683,ダブルエー,↓,14800,13600.0,0.3,12.3,0,1,1,93,コマ・陰の極線,なし,0
6907,ジオマテック,↓,17000,15600.0,0.2,12.1,0,0,13,13,陰の寄付坊主,陰つつみ,0
7214,ＧＭＢ,↑,2558000,2341000.0,48.3,11.8,4,1,23,53,コマ・陽の極線,なし,1
7074,トゥエンティーフォーセブン,↑,62100,56700.0,1.4,11.5,0,0,1,0,陽の寄付坊主,陽たすき,0
4241,アテクト,↓,13100,11900.0,0.3,10.9,-2,-1,0,47,陰の寄付坊主,なし,0
5036,日本ビジネスシステムズ,↑,64900,58400.0,0.1,10.0,2,1,1,0,陽の寄付坊主,なし,0
7422,東邦レマック,↑,1000,900.0,0.2,10.0,0,0,13,1,陽の丸坊主,なし,0
3469,デュアルタップ,↓,900,800.0,0.0,9.0,0,0,0,32,陰の寄付坊主,陰つつみ,0
7698,アイスコ,↓,3500,3100.0,0.2,8.8,0,0,31,31,コマ・陰の極線,なし,1
4594,ブライトパス・バイオ,↓,7717500,6761600.0,12.3,8.1,0,0,0,0,コマ・陰の極線,陰つつみ,0
9445,フォーバルテレコム,↓,12200,10700.0,0.1,8.1,0,0,3,3,陰の寄付坊主,なし,0
9060,日本ロジテム,↑,800,700.0,0.1,8.0,0,0,0,0,陽の丸坊主,なし,0
9959,アシードホールディングス,↑,10100,8700.0,0.1,7.2,0,0,1,1,コマ・陽の極線,陽つつみ,0
2673,夢みつけ隊,→,22100,19000.0,0.2,7.1,0,0,0,0,なし,なし,0
3418,バルニバービ,↑,89300,76500.0,1.0,7.0,2,1,30,28,コマ・陽の極線,なし,1
9399,ビート・ホールディングス・リミテッド,↓,1418282,1215932.0,2.3,7.0,0,0,0,0,陰の寄付坊主,なし,0
9776,札幌臨床検査センター,↑,700,600.0,0.0,7.0,0,0,0,26,陽の寄付坊主,なし,0
7362,Ｔ．Ｓ．Ｉ,↓,1300,1100.0,0.1,6.5,0,-1,0,0,陰の大引坊主,陰たすき,0
3842,ネクストジェン,↓,5800,4900.0,0.2,6.4,-3,0,0,0,コマ・陰の極線,なし,0
5244,ｊｉｇ．ｊｐ,↑,4487800,3791800.0,10.7,6.4,0,0,4,1,陽の大引坊主,陽たすき,1
7837,アールシーコア,↑,3200,2700.0,0.1,6.4,0,0,12,38,コマ・陽の極線,なし,0
5952,アマテイ,↑,386800,326200.0,3.1,6.4,0,0,17,70,コマ・陽の極線,陽たすき,1
7538,大水,↑,4400,3700.0,0.0,6.3,0,0,0,0,コマ・陽の極線,なし,0
6641,日新電機,→,28000,23500.0,0.0,6.2,0,0,0,66,なし,なし,0
1438,岐阜造園,↑,1200,1000.0,0.0,6.0,2,1,17,26,陽の寄付坊主,なし,0
7073,ジェイック,↓,600,500.0,0.1,6.0,0,0,0,29,陰の丸坊主,なし,0
6930,日本アンテナ,↓,1800,1500.0,0.0,6.0,0,0,8,10,陰の丸坊主,なし,1
6276,シリウスビジョン,↓,12900,10700.0,0.2,5.9,0,0,3,60,陰の寄付坊主,なし,0
7719,東京衡機,↓,1548300,1275400.0,21.7,5.7,0,0,12,12,コマ・陰の極線,なし,0
3347,トラスト,↑,262100,215100.0,0.9,5.6,0,-1,0,0,コマ・陽の極線,なし,0
9219,ギックス,↑,2242000,1837400.0,40.2,5.5,2,0,2,82,コマ・陽の極線,なし,1
1904,大成温調,↑,17400,14200.0,0.3,5.4,0,0,9,16,コマ・陽の極線,なし,0
5243,ｎｏｔｅ,↑,1240300,1006100.0,8.2,5.3,2,0,0,0,コマ・陽の極線,なし,0
7097,さくらさくプラス,↓,11400,9200.0,0.3,5.2,0,-2,0,0,コマ・陰の極線,陰たすき,0
6033,エクストリーム,↓,30000,24200.0,0.5,5.2,0,0,0,79,陰の寄付坊主,なし,0
3937,Ｕｂｉｃｏｍホールディングス,↑,80400,64700.0,0.7,5.1,0,0,3,25,コマ・陽の極線,なし,0
8072,日本出版貿易,↑,1000,800.0,0.1,5.0,0,-2,0,0,コマ・陽の極線,なし,0
4119,日本ピグメント,↑,4900,3900.0,0.3,4.9,0,0,0,57,陽の寄付坊主,陽たすき,0
3495,香陵住販,↓,3900,3100.0,0.1,4.9,0,0,1,0,陰の大引坊主,なし,0
3386,コスモ・バイオ,↑,25800,20400.0,0.4,4.8,0,0,3,0,陽の寄付坊主,なし,0
3953,大村紙業,↑,1900,1500.0,0.1,4.8,0,-1,0,65,コマ・陽の極線,なし,0
4255,ＴＨＥＣＯＯ,↓,3300,2600.0,0.2,4.7,0,0,0,0,陰の丸坊主,陰つつみ,0
1730,麻生フオームクリート,→,6100,4800.0,0.2,4.7,0,0,13,0,なし,なし,0
3947,ダイナパック,↓,1400,1100.0,0.0,4.7,0,1,2,6,陰の大引坊主,なし,0
5256,Ｆｕｓｉｃ,↑,136000,106200.0,10.9,4.6,2,1,0,0,陽の大引坊主,なし,1
9034,南総通運,↓,900,700.0,0.0,4.5,0,0,8,46,陰の大引坊主,なし,0
5997,協立エアテック,↓,1800,1400.0,0.0,4.5,0,0,32,69,陰の寄付坊主,なし,0
4237,フジプレアム,↓,104700,81200.0,0.4,4.5,0,0,0,0,コマ・陰の極線,なし,0
3848,データ・アプリケーション,↑,2200,1700.0,0.0,4.4,0,0,0,0,陽の大引坊主,なし,0
3691,デジタルプラス,↑,102700,78600.0,2.8,4.3,0,0,1,1,コマ・陽の極線,陽たすき,0
9343,アイビス,↑,237200,180700.0,6.6,4.2,2,0,0,0,コマ・陽の極線,なし,1
6416,桂川電機,→,1700,1300.0,0.1,4.2,0,0,18,18,トンボ,なし,0
4586,メドレックス,↑,2582200,1953600.0,8.4,4.1,3,0,0,0,コマ・陽の極線,なし,0
4355,ロングライフホールディング,↓,42200,31900.0,0.4,4.1,-2,-1,0,0,なし,なし,0
6173,アクアライン,↑,157300,119200.0,6.0,4.1,0,0,16,16,陽の丸坊主,陽つつみ,1
3420,ケー・エフ・シー,↓,2000,1500.0,0.0,4.0,-2,0,17,65,コマ・陰の極線,なし,0
7462,ＣＡＰＩＴＡ,↑,1600,1200.0,0.0,4.0,0,0,0,0,陽の丸坊主,なし,0
1400,ルーデン・ホールディングス,↑,68500,50800.0,0.5,3.9,3,0,0,0,陽の寄付坊主,なし,0
3252,地主,↓,252600,187000.0,1.4,3.9,0,0,25,25,陰の寄付坊主,なし,1
6627,テラプローブ,↑,381700,284500.0,4.1,3.9,0,1,1,74,コマ・陽の極線,陽たすき,1
8996,ハウスフリーダム,→,3000,2200.0,0.1,3.8,0,0,4,34,トンボ,なし,0
5704,ＪＭＣ,↓,10000,7400.0,0.2,3.8,0,0,0,0,コマ・陰の極線,なし,0
4644,イマジニア,↑,30800,22700.0,0.3,3.8,0,0,12,58,陽の寄付坊主,陽たすき,0
4375,セーフィー,↑,354700,259300.0,0.7,3.7,3,0,13,12,コマ・陽の極線,なし,0
9256,サクシード,↑,1100,800.0,0.0,3.7,0,0,0,0,陽の丸坊主,なし,0
4840,トライアイズ,↑,5200,3800.0,0.1,3.7,0,0,43,29,コマ・陽の極線,なし,0
7208,カネミツ,→,2900,2100.0,0.1,3.6,0,0,6,7,なし,なし,1
6164,太陽工機,↓,2500,1800.0,0.0,3.6,0,0,9,52,コマ・陰の極線,なし,0
6018,阪神内燃機工業,↓,2900,2100.0,0.1,3.6,-3,0,19,19,コマ・陰の極線,なし,0
9661,歌舞伎座,↓,3200,2300.0,0.0,3.6,0,0,0,0,陰の大引坊主,なし,0
5969,ロブテックス,↓,700,500.0,0.0,3.5,0,0,2,0,陰の丸坊主,なし,0
2831,はごろもフーズ,↓,1400,1000.0,0.0,3.5,0,0,0,0,陰の寄付坊主,なし,0
3437,特殊電極,↓,1400,1000.0,0.1,3.5,0,0,0,33,陰の大引坊主,陰たすき,0
7851,カワセコンピュータサプライ,↓,11100,7800.0,0.2,3.4,-2,0,0,0,陰の大引坊主,なし,0
5935,元旦ビューティ工業,↑,75000,53100.0,1.9,3.4,0,0,0,0,コマ・陽の極線,陽たすき,0
6943,ＮＫＫスイッチズ,↓,3700,2600.0,0.4,3.4,0,-1,22,84,陰の寄付坊主,なし,0
7619,田中商事,↑,11100,7800.0,0.1,3.4,3,0,1,75,陽の大引坊主,なし,0
7126,グローバルスタイル,↑,10900,7700.0,0.3,3.4,0,0,32,82,コマ・陽の極線,陽たすき,1
6994,指月電機製作所,↑,17900,12700.0,0.1,3.4,2,0,1,57,コマ・陽の極線,なし,0
8038,東都水産,↑,1000,700.0,0.0,3.3,0,0,2,56,陽の大引坊主,陽つつみ,0
6039,日本動物高度医療センター,↓,6200,4300.0,0.2,3.3,0,0,0,0,コマ・陰の極線,なし,0
3750,サイトリ細胞研究所,↑,1000,700.0,0.0,3.3,0,-1,0,0,陽の大引坊主,なし,0
4196,ネオマーケティング,↑,1000,700.0,0.0,3.3,0,0,0,0,陽の大引坊主,なし,0
3943,大石産業,↓,4300,3000.0,0.1,3.3,-2,0,15,83,陰の大引坊主,なし,0
9890,マキヤ,↑,8600,6000.0,0.1,3.3,0,0,8,15,コマ・陽の極線,陽たすき,1
6467,ニチダイ,↓,71000,48900.0,0.8,3.2,0,0,3,3,陰の寄付坊主,なし,0
8518,日本アジア投資,↑,50700,35100.0,0.3,3.2,0,0,0,52,陽の大引坊主,なし,0
4484,ランサーズ,↓,141200,97700.0,0.9,3.2,-2,0,25,55,陰の寄付坊主,なし,0
9363,大運,↑,336800,232000.0,5.4,3.2,2,0,15,30,コマ・陽の極線,なし,0
5945,天龍製鋸,↑,1300,900.0,0.0,3.2,0,0,0,0,陽の丸坊主,なし,0
8886,ウッドフレンズ,↑,7600,5200.0,0.5,3.2,4,0,21,6,陽の寄付坊主,なし,1
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,19500,13500.0,0.3,3.2,0,0,13,1,コマ・陽の極線,陽たすき,1
5284,ヤマウホールディングス,↑,16000,10800.0,0.3,3.1,0,0,0,60,陽の寄付坊主,なし,0
9311,アサガミ,→,300,200.0,0.0,3.0,0,0,9,18,なし,なし,0
5282,ジオスター,↑,59300,39500.0,0.2,3.0,0,0,21,5,コマ・陽の極線,なし,1
3954,昭和パックス,↑,600,400.0,0.0,3.0,2,0,1,22,陽の丸坊主,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↑,2700,1800.0,0.2,3.0,2,0,16,76,コマ・陽の極線,なし,0
2806,ユタカフーズ,→,600,400.0,0.0,3.0,0,1,0,0,なし,なし,0
7114,フーディソン,↑,52700,35400.0,1.2,3.0,2,0,0,0,コマ・陽の極線,なし,0
4365,松本油脂製薬,↓,300,200.0,0.0,3.0,0,1,1,81,陰の丸坊主,なし,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,475700,319700.0,1.0,3.0,-3,-1,0,0,陰の寄付坊主,なし,0
1736,オーテック,↓,300,200.0,0.0,3.0,0,0,7,11,陰の丸坊主,なし,0
7069,サイバー・バズ,↓,3000,2000.0,0.1,3.0,-2,0,3,0,陰の大引坊主,なし,0
6265,コンバム,↓,1500,1000.0,0.1,3.0,0,0,0,0,陰の丸坊主,なし,0
9760,進学会ホールディングス,↑,17700,11600.0,0.1,2.9,0,0,0,0,陽の丸坊主,なし,0
2480,システム・ロケーション,↑,11500,7600.0,0.3,2.9,2,0,1,0,陽の寄付坊主,なし,1
3242,アーバネットコーポレーション,↓,173400,113500.0,0.6,2.9,0,0,29,51,陰の寄付坊主,なし,1
9780,ハリマビステム,↑,4400,2900.0,0.2,2.9,2,3,13,22,陽の寄付坊主,なし,1
7777,スリー・ディー・マトリックス,↓,884300,569200.0,1.4,2.8,-2,0,0,0,陰の寄付坊主,なし,0
1971,中央ビルト工業,↓,1400,900.0,0.1,2.8,0,0,0,0,陰の寄付坊主,陰つつみ,0
6794,フォスター電機,↑,223800,144500.0,0.9,2.8,3,0,2,51,コマ・陽の極線,なし,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,28800,18400.0,0.6,2.8,3,0,0,3,コマ・陽の極線,なし,1
6881,キョウデン,↑,206800,132500.0,0.4,2.8,0,0,4,3,陽の寄付坊主,陽たすき,0
8836,ＲＩＳＥ,→,12200,7800.0,0.0,2.8,0,0,0,0,なし,なし,0
6408,小倉クラッチ,↑,2800,1800.0,0.2,2.8,2,0,2,81,陽の丸坊主,なし,0
9823,マミーマート,↓,1900,1200.0,0.0,2.7,0,0,10,0,コマ・陰の極線,陰たすき,0
2768,双日,↓,5054000,3199800.0,2.2,2.7,0,0,0,30,陰の寄付坊主,陰つつみ,0
7899,ＭＩＣＳ化学,↓,12200,7600.0,0.2,2.7,-2,0,0,70,陰の寄付坊主,なし,0
3976,シャノン,↑,28400,17700.0,0.9,2.7,0,0,0,0,コマ・陽の極線,なし,0
4690,日本パレットプール,↓,19400,12200.0,1.1,2.7,0,0,0,75,コマ・陰の極線,なし,0
5644,メタルアート,↑,14500,9100.0,0.5,2.7,5,0,2,74,コマ・陽の極線,なし,0
4369,トリケミカル研究所,↑,386400,235300.0,1.2,2.6,2,0,1,0,コマ・陽の極線,なし,0
6190,フェニックスバイオ,↑,10000,6200.0,0.3,2.6,0,0,1,0,陽の寄付坊主,陽たすき,0
7928,旭化学工業,→,7800,4800.0,0.2,2.6,0,1,0,0,なし,なし,0
7791,ドリームベッド,↑,6600,4100.0,0.2,2.6,3,0,7,7,陽の丸坊主,なし,1
6771,池上通信機,↓,48700,30200.0,0.7,2.6,-2,0,0,0,なし,なし,0
8104,クワザワホールディングス,↓,26300,16200.0,0.2,2.6,0,0,0,80,コマ・陰の極線,なし,0
3782,ディー・ディー・エス,→,169800,103400.0,0.4,2.6,0,0,0,0,なし,なし,0
3172,ティーライフ,↓,10000,6200.0,0.2,2.6,0,0,27,27,陰の寄付坊主,なし,1
4062,イビデン,↑,4651300,2833300.0,3.3,2.6,3,1,3,3,コマ・陽の極線,なし,1
4777,ガーラ,↑,187500,112500.0,0.7,2.5,0,0,0,0,コマ・陽の極線,陽つつみ,0
1813,不動テトラ,↑,86200,51800.0,0.5,2.5,0,0,16,76,コマ・陽の極線,陽たすき,1
8550,栃木銀行,↓,1373100,816700.0,1.3,2.5,0,0,0,0,陰の寄付坊主,陰つつみ,0
1840,土屋ホールディングス,↓,231500,137800.0,0.9,2.5,0,0,2,47,コマ・陰の極線,なし,1
4380,Ｍマート,↓,5300,3200.0,0.1,2.5,0,0,8,79,陰の寄付坊主,陰つつみ,1
4075,ブレインズテクノロジー,→,13500,8000.0,0.2,2.5,0,0,0,0,なし,なし,0
3850,エヌ・ティ・ティ・データ・イントラマート,↓,11200,6800.0,0.2,2.5,-2,-1,0,0,陰の寄付坊主,なし,0
1997,暁飯島工業,→,500,300.0,0.0,2.5,0,0,0,0,トンボ,なし,0
6580,ライトアップ,↓,10400,6200.0,0.2,2.5,-2,0,0,4,コマ・陰の極線,なし,0
1960,サンテック,↓,9200,5500.0,0.1,2.5,0,0,7,8,陰の大引坊主,陰つつみ,0
8185,チヨダ,↑,55000,32700.0,0.1,2.5,0,0,15,44,陽の大引坊主,陽たすき,1
6180,ＧＭＯメディア,↓,4800,2900.0,0.3,2.5,0,0,31,34,陰の丸坊主,陰つつみ,0
6819,伊豆シャボテンリゾート,→,140400,84800.0,0.4,2.5,0,0,47,80,トンボ,なし,0
6327,北川精機,↑,216400,125200.0,2.8,2.4,2,0,0,48,コマ・陽の極線,なし,0
7490,日新商事,↑,1200,700.0,0.0,2.4,0,-1,0,0,陽の丸坊主,なし,0
3177,ありがとうサービス,↓,3300,1900.0,0.3,2.4,0,0,0,0,コマ・陰の極線,陰たすき,0
6664,オプトエレクトロニクス,↑,12200,7200.0,0.2,2.4,0,0,5,70,コマ・陽の極線,なし,1
5903,シンポ,↑,11200,6600.0,0.2,2.4,2,1,10,10,陽の寄付坊主,なし,1
3802,エコミック,↓,1600,900.0,0.0,2.3,0,0,0,0,陰の寄付坊主,なし,0
2291,福留ハム,↑,1400,800.0,0.0,2.3,0,0,1,0,コマ・陽の極線,なし,0
9876,コックス,↓,51300,29000.0,0.2,2.3,0,0,0,0,陰の寄付坊主,なし,0
2196,エスクリ,↑,163400,93300.0,1.2,2.3,3,0,14,16,コマ・陽の極線,なし,1
7199,プレミアグループ,↑,491900,279900.0,1.2,2.3,4,1,2,3,コマ・陽の極線,なし,1
6036,ＫｅｅＰｅｒ技研,↑,702000,403000.0,2.5,2.3,4,0,9,49,コマ・陽の極線,なし,1
3566,ユニフォームネクスト,↑,30100,16800.0,0.3,2.3,2,0,31,66,コマ・陽の極線,なし,0
6048,デザインワン・ジャパン,↓,91700,52400.0,0.6,2.3,0,0,0,0,陰の寄付坊主,陰たすき,0
3911,Ａｉｍｉｎｇ,↑,19962800,11256600.0,49.9,2.3,3,0,10,45,コマ・陽の極線,なし,1
4074,ラキール,↑,70700,39400.0,0.9,2.3,5,0,4,77,コマ・陽の極線,なし,0
9709,ＮＣＳ＆Ａ,↑,10200,5800.0,0.1,2.3,2,0,1,83,陽の大引坊主,なし,0
7477,ムラキ,↓,700,400.0,0.0,2.3,0,0,0,0,陰の丸坊主,なし,0
8025,ツカモトコーポレーション,↑,10200,5700.0,0.3,2.3,0,0,12,18,コマ・陽の極線,なし,0
4766,ピーエイ,→,8000,4500.0,0.1,2.3,0,0,8,0,トンボ,なし,0
4745,東京個別指導学院,↓,128000,71400.0,0.2,2.3,-2,0,15,15,陰の寄付坊主,なし,0
3021,パシフィックネット,↑,13500,7700.0,0.3,2.3,4,0,13,74,陽の大引坊主,なし,1
7875,竹田印刷,↓,4400,2400.0,0.1,2.2,0,0,2,2,陰の寄付坊主,なし,0
4998,フマキラー,↑,24200,13200.0,0.1,2.2,0,0,3,7,陽の丸坊主,なし,1
6786,ＲＶＨ,→,78700,43000.0,0.3,2.2,0,0,0,0,なし,なし,0
9835,ジュンテンドー,↓,1300,700.0,0.0,2.2,0,1,0,1,陰の丸坊主,なし,0
5950,日本パワーファスニング,↑,15500,8500.0,0.1,2.2,0,0,0,0,陽の丸坊主,なし,0
3135,マーケットエンタープライズ,↑,18800,10300.0,0.4,2.2,0,0,13,78,コマ・陽の極線,陽つつみ,1
8912,エリアクエスト,↓,49200,26900.0,0.2,2.2,0,0,0,0,陰の丸坊主,なし,0
6392,ヤマダコーポレーション,↑,1800,1000.0,0.1,2.2,0,0,3,28,コマ・陽の極線,陽たすき,1
9345,ビズメイツ,↑,65800,36200.0,4.2,2.2,0,0,0,0,コマ・陽の極線,なし,0
4308,Ｊストリーム,↓,96000,51800.0,0.3,2.2,-2,0,0,0,陰の寄付坊主,なし,0
7850,総合商研,↑,1300,700.0,0.0,2.2,2,0,30,93,陽の寄付坊主,なし,1
2342,トランスジェニック,→,45200,25100.0,0.3,2.2,0,0,0,0,なし,なし,0
2224,コモ,↑,2900,1600.0,0.1,2.2,0,0,5,0,陽の大引坊主,なし,0
4971,メック,↑,153900,82500.0,0.8,2.2,0,0,13,32,コマ・陽の極線,陽たすき,0
7953,菊水化学工業,↓,7600,4200.0,0.1,2.2,-2,0,13,0,コマ・陰の極線,なし,0
9306,東陽倉庫,↑,37500,20800.0,0.1,2.2,3,0,2,3,コマ・陽の極線,なし,1
6513,オリジン,↑,20400,10600.0,0.3,2.1,3,1,1,1,陽の寄付坊主,なし,0
3772,ウェルス・マネジメント,↑,74100,38900.0,0.4,2.1,2,0,17,17,コマ・陽の極線,なし,1
6964,サンコー,↓,1500,800.0,0.0,2.1,0,0,0,71,陰の丸坊主,陰つつみ,0
4558,中京医薬品,↑,25400,13400.0,0.2,2.1,0,0,0,0,陽の大引坊主,なし,0
4274,細谷火工,↑,19200,9900.0,0.5,2.1,0,0,0,0,コマ・陽の極線,陽つつみ,0
1981,協和日成,↑,2500,1300.0,0.0,2.1,0,0,4,0,陽の丸坊主,なし,0
3798,ＵＬＳグループ,→,10900,5700.0,0.2,2.1,0,0,0,0,トンボ,なし,0
3997,トレードワークス,↑,24700,12700.0,0.7,2.1,2,0,2,1,陽の大引坊主,なし,0
6059,ウチヤマホールディングス,↑,34100,17600.0,0.2,2.1,0,0,3,3,コマ・陽の極線,なし,1
6715,ナカヨ,↑,2700,1400.0,0.1,2.1,0,0,1,1,陽の丸坊主,陽つつみ,0
3634,ソケッツ,↓,3400,1800.0,0.1,2.1,0,0,0,60,コマ・陰の極線,陰つつみ,0
2876,デルソーレ,→,1900,1000.0,0.0,2.1,0,0,11,18,トンボ,なし,1
