,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7399,ナンシン,↑,3400,2900.0,0.0,6.8,0,0,1,61,陽の丸坊主,なし,0
2370,メディネット,↑,3889400,3296400.0,1.8,6.6,0,0,6,1,陽の寄付坊主,なし,1
6484,ＫＶＫ,↓,4600,3900.0,0.1,6.6,0,0,0,0,コマ・陰の極線,なし,0
5928,アルメタックス,↑,517900,437900.0,4.3,6.5,0,0,0,0,コマ・陽の極線,陽たすき,0
6486,イーグル工業,↑,341500,288100.0,0.7,6.4,0,1,9,63,コマ・陽の極線,陽たすき,1
5935,元旦ビューティ工業,↑,166800,140200.0,4.3,6.3,0,0,0,0,陽の大引坊主,陽つつみ,0
3068,ＷＤＩ,↑,30400,25500.0,0.5,6.2,0,1,1,76,コマ・陽の極線,陽たすき,1
7722,国際計測器,↓,9200,7700.0,0.1,6.1,0,0,10,39,コマ・陰の極線,なし,0
5199,不二ラテックス,↑,600,500.0,0.0,6.0,0,0,0,0,コマ・陽の極線,なし,0
2480,システム・ロケーション,↓,600,500.0,0.0,6.0,0,-1,0,0,陰の大引坊主,なし,0
9636,きんえい,↑,1200,1000.0,0.0,6.0,0,1,13,13,陽の寄付坊主,なし,1
4838,スペースシャワーネットワーク,↑,4600,3800.0,0.1,5.8,3,0,3,5,コマ・陽の極線,なし,0
5341,アサヒ衛陶,↓,368500,305500.0,9.4,5.8,0,0,1,1,コマ・陰の極線,なし,0
6074,ジェイエスエス,↑,8400,6900.0,0.2,5.6,0,0,18,45,陽の丸坊主,なし,1
2776,新都ホールディングス,↓,170900,139700.0,0.5,5.5,-2,0,0,0,陰の寄付坊主,なし,0
9421,エヌジェイホールディングス,↓,5400,4400.0,0.1,5.4,-3,0,19,17,コマ・陰の極線,なし,0
4832,ＪＦＥシステムズ,↓,2700,2200.0,0.0,5.4,-2,0,7,80,陰の丸坊主,なし,0
5659,日本精線,↑,16300,13300.0,0.3,5.4,0,0,1,3,陽の寄付坊主,なし,0
3947,ダイナパック,↓,3200,2600.0,0.0,5.3,0,0,0,5,陰の丸坊主,なし,0
7067,ブランディングテクノロジー,↑,1600,1300.0,0.1,5.3,0,0,15,52,陽の大引坊主,陽つつみ,0
6874,協立電機,↑,1600,1300.0,0.0,5.3,0,0,0,60,陽の大引坊主,なし,0
7871,フクビ化学工業,↑,7300,5900.0,0.0,5.2,0,0,10,24,コマ・陽の極線,陽たすき,1
7443,横浜魚類,↓,7200,5800.0,0.1,5.1,-2,0,0,0,陰の寄付坊主,なし,0
6230,ＳＡＮＥＩ,↓,1500,1200.0,0.1,5.0,0,0,0,9,陰の丸坊主,なし,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↓,500,400.0,0.0,5.0,0,-1,0,0,陰の丸坊主,なし,0
8006,ユアサ・フナショク,↑,1000,800.0,0.0,5.0,0,0,0,58,陽の大引坊主,なし,0
5283,高見澤,↓,500,400.0,0.0,5.0,0,0,4,61,陰の大引坊主,なし,1
5025,マーキュリーリアルテックイノベーター,↓,11700,9300.0,0.4,4.9,-2,0,0,0,陰の寄付坊主,なし,0
7264,ムロコーポレーション,↑,3900,3100.0,0.1,4.9,3,1,1,64,陽の大引坊主,なし,1
3071,ストリーム,→,20000,15800.0,0.1,4.8,0,0,13,13,トンボ,なし,0
7342,ウェルスナビ,↑,1961200,1535000.0,4.0,4.6,2,1,1,0,コマ・陽の極線,なし,1
6699,ダイヤモンドエレクトリックホールディングス,↑,472700,368100.0,5.2,4.5,0,0,9,0,コマ・陽の極線,陽つつみ,1
5282,ジオスター,↑,31700,24300.0,0.1,4.3,2,0,13,1,陽の寄付坊主,なし,0
6548,旅工房,↑,1255700,963800.0,15.6,4.3,3,1,13,10,陽の大引坊主,なし,1
2499,日本和装ホールディングス,↑,11300,8700.0,0.1,4.3,2,0,22,22,コマ・陽の極線,なし,1
2747,北雄ラッキー,↓,3900,3000.0,0.3,4.3,0,0,14,0,陰の丸坊主,なし,1
7116,ダイワ通信,→,106700,81700.0,3.9,4.3,0,1,1,1,なし,なし,0
7374,コンフィデンス,↑,1700,1300.0,0.0,4.2,0,0,7,0,陽の寄付坊主,なし,0
2469,ヒビノ,↓,2100,1600.0,0.0,4.2,-2,0,2,4,コマ・陰の極線,なし,0
7273,イクヨ,↓,4900,3700.0,0.3,4.1,-3,0,0,0,コマ・陰の極線,なし,0
3063,ジェイグループホールディングス,↑,44700,33700.0,0.4,4.1,2,1,6,4,コマ・陽の極線,なし,1
9537,北陸瓦斯,↑,400,300.0,0.0,4.0,0,-1,3,0,陽の丸坊主,なし,0
8215,銀座山形屋,→,400,300.0,0.0,4.0,0,2,0,6,なし,なし,0
5957,日東精工,↑,93200,69900.0,0.2,4.0,0,0,9,42,コマ・陽の極線,なし,1
7255,桜井製作所,→,800,600.0,0.0,4.0,0,1,1,63,なし,なし,0
4224,ロンシール工業,↓,1200,900.0,0.0,4.0,0,0,0,70,陰の大引坊主,陰つつみ,0
7562,安楽亭,→,800,600.0,0.0,4.0,0,-1,0,0,なし,なし,0
7362,Ｔ．Ｓ．Ｉ,↑,2000,1500.0,0.1,4.0,0,0,0,0,陽の大引坊主,なし,0
4255,ＴＨＥＣＯＯ,↓,16200,12000.0,0.8,3.9,-3,-1,0,0,陰の寄付坊主,なし,0
3370,フジタコーポレーション,↑,28500,21100.0,0.8,3.9,0,0,0,0,陽の寄付坊主,なし,0
8891,ＡＭＧホールディングス,→,7100,5300.0,0.2,3.9,0,-1,15,52,なし,なし,0
3388,明治電機工業,↑,19000,14000.0,0.1,3.8,2,0,3,76,コマ・陽の極線,なし,0
7111,ＩＮＥＳＴ,→,103300,76400.0,0.2,3.8,0,0,1,0,なし,なし,0
3733,ソフトウェア・サービス,↑,10400,7600.0,0.2,3.7,3,0,1,1,コマ・陽の極線,なし,0
3080,ジェーソン,↓,2200,1600.0,0.0,3.7,-3,0,12,0,陰の丸坊主,なし,0
9067,丸運,↑,71000,51700.0,0.2,3.7,0,0,14,62,陽の大引坊主,なし,1
3248,アールエイジ,↑,24700,17900.0,0.8,3.6,2,0,14,16,コマ・陽の極線,なし,1
6994,指月電機製作所,↑,20000,14400.0,0.1,3.6,0,0,4,49,コマ・陽の極線,なし,0
6565,ＡＢホテル,↑,82400,59600.0,0.6,3.6,3,0,14,16,コマ・陽の極線,なし,1
5216,倉元製作所,↑,280500,202700.0,0.8,3.6,0,0,11,1,陽の寄付坊主,なし,1
4691,ワシントンホテル,↑,149400,107000.0,1.2,3.5,2,0,9,10,陽の大引坊主,なし,1
6093,エスクロー・エージェント・ジャパン,↓,503100,360700.0,1.1,3.5,0,0,0,0,陰の寄付坊主,陰つつみ,0
3134,Ｈａｍｅｅ,↑,258100,184800.0,1.6,3.5,0,1,24,53,陽の寄付坊主,陽たすき,1
3909,ショーケース,↑,20100,14200.0,0.2,3.4,2,0,1,1,陽の大引坊主,なし,0
4556,カイノス,↓,4800,3400.0,0.1,3.4,0,0,0,0,陰の丸坊主,なし,0
7902,ソノコム,↓,2000,1400.0,0.0,3.3,0,0,4,4,コマ・陰の極線,なし,0
3420,ケー・エフ・シー,→,2000,1400.0,0.0,3.3,0,0,9,57,なし,なし,0
8854,日住サービス,↓,1000,700.0,0.1,3.3,0,0,0,0,陰の寄付坊主,なし,0
3814,アルファクス・フード・システム,↑,82400,57100.0,2.4,3.3,2,0,17,49,コマ・陽の極線,なし,1
6248,横田製作所,→,1000,700.0,0.1,3.3,0,-1,3,14,なし,なし,0
7601,ポプラ,↓,473600,330800.0,4.0,3.3,-3,-1,18,18,陰の寄付坊主,なし,1
5079,ノバック,↑,40800,28200.0,0.8,3.2,0,0,16,63,陽の大引坊主,陽たすき,0
5742,エヌアイシ・オートテック,↓,1300,900.0,0.0,3.2,-2,0,4,46,陰の大引坊主,なし,0
4012,アクシス,↑,1900,1300.0,0.0,3.2,3,0,0,40,陽の大引坊主,なし,0
9723,京都ホテル,↑,23700,16400.0,0.2,3.2,2,1,12,22,コマ・陽の極線,なし,1
7791,ドリームベッド,↓,2900,2000.0,0.1,3.2,0,0,1,3,コマ・陰の極線,なし,0
9245,リベロ,↑,4000,2700.0,0.1,3.1,0,0,0,41,陽の大引坊主,陽つつみ,0
4440,ヴィッツ,↑,101500,68600.0,2.4,3.1,0,0,17,10,コマ・陽の極線,陽たすき,1
5026,トリプルアイズ,↑,1322600,899400.0,19.0,3.1,3,1,1,1,コマ・陽の極線,なし,1
7175,今村証券,↓,600,400.0,0.0,3.0,0,0,14,14,陰の寄付坊主,なし,0
3461,パルマ,↑,10200,6800.0,0.2,3.0,2,0,8,17,コマ・陽の極線,なし,1
7461,キムラ,→,900,600.0,0.0,3.0,0,0,0,0,なし,なし,0
7229,ユタカ技研,↑,300,200.0,0.0,3.0,0,0,1,66,陽の丸坊主,なし,0
4247,ポバール興業,↑,600,400.0,0.0,3.0,0,0,0,1,陽の丸坊主,なし,0
3138,富士山マガジンサービス,↓,300,200.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
1438,岐阜造園,↓,900,600.0,0.0,3.0,0,0,9,18,陰の大引坊主,なし,0
6698,ヴィスコ・テクノロジーズ,↑,54400,35900.0,0.8,2.9,4,1,3,5,コマ・陽の極線,なし,1
5699,イボキン,↑,2300,1500.0,0.1,2.9,2,0,0,0,陽の大引坊主,なし,0
7120,ＳＨＩＮＫＯ,↑,526500,343600.0,29.3,2.9,0,0,6,6,コマ・陽の極線,陽たすき,0
2163,アルトナー,↑,74000,48700.0,0.7,2.9,0,0,26,44,陽の寄付坊主,陽つつみ,1
6497,ハマイ,↑,16000,10400.0,0.2,2.9,0,0,3,3,陽の寄付坊主,なし,0
2876,デルソーレ,↓,1100,700.0,0.0,2.8,0,0,0,10,陰の丸坊主,なし,0
6482,ユーシン精機,↑,71900,46300.0,0.2,2.8,0,0,9,63,コマ・陽の極線,なし,1
7963,興研,→,1400,900.0,0.0,2.8,0,-1,0,0,なし,なし,0
4172,東和ハイシステム,↓,6500,4200.0,0.3,2.8,-2,-1,9,52,コマ・陰の極線,なし,1
6929,日本セラミック,↑,99100,63800.0,0.4,2.8,0,1,1,8,陽の寄付坊主,陽たすき,0
5010,日本精蝋,↓,29800,19000.0,0.1,2.8,-2,0,0,0,陰の寄付坊主,なし,0
2411,ゲンダイエージェンシー,↑,353400,226300.0,2.8,2.8,2,0,1,57,陽の寄付坊主,なし,0
3422,Ｊ－ＭＡＸ,↑,9300,6000.0,0.1,2.8,2,0,8,55,コマ・陽の極線,なし,1
7081,コーユーレンティア,↓,4700,3000.0,0.1,2.8,0,0,21,21,陰の寄付坊主,なし,1
6881,キョウデン,↑,110100,71000.0,0.2,2.8,0,0,1,1,陽の寄付坊主,陽たすき,0
5542,新報国マテリアル,↓,1600,1000.0,0.0,2.7,0,1,10,8,陰の大引坊主,なし,0
8887,リベレステ,↑,38800,24300.0,0.4,2.7,4,0,18,22,コマ・陽の極線,なし,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,3500,2200.0,0.2,2.7,-2,-1,25,21,陰の寄付坊主,なし,0
4925,ハーバー研究所,↑,800,500.0,0.0,2.7,0,1,0,0,陽の寄付坊主,陽たすき,0
5139,オープンワーク,↑,43200,26600.0,0.8,2.6,0,0,8,71,コマ・陽の極線,陽たすき,0
2402,アマナ,↓,43300,26900.0,0.8,2.6,-5,0,0,0,陰の寄付坊主,なし,0
8066,三谷商事,↓,3100,1900.0,0.0,2.6,0,0,5,0,陰の大引坊主,なし,0
8931,和田興産,↑,14100,8700.0,0.1,2.6,3,0,1,0,陽の丸坊主,なし,0
9173,東海汽船,↑,500,300.0,0.0,2.5,0,0,18,18,陽の丸坊主,なし,0
6164,太陽工機,↑,2000,1200.0,0.0,2.5,0,0,0,43,陽の寄付坊主,なし,0
4386,ＳＩＧグループ,↓,3200,1900.0,0.1,2.5,-2,0,0,0,陰の大引坊主,なし,0
3317,フライングガーデン,↑,500,300.0,0.0,2.5,0,0,0,0,陽の寄付坊主,なし,0
5271,トーヨーアサノ,→,500,300.0,0.0,2.5,0,-1,6,0,なし,なし,0
7856,萩原工業,↑,102100,61400.0,0.7,2.5,2,0,22,93,コマ・陽の極線,なし,1
2060,フィード・ワン,↑,35200,20900.0,0.1,2.5,0,0,8,3,陽の丸坊主,陽つつみ,1
7091,リビングプラットフォーム,↓,2500,1500.0,0.1,2.5,-2,0,0,0,陰の寄付坊主,なし,0
9713,ロイヤルホテル,↑,8200,4900.0,0.1,2.5,0,0,8,8,陽の寄付坊主,陽つつみ,1
7953,菊水化学工業,→,5200,3100.0,0.0,2.5,0,0,5,5,トンボ,なし,1
9929,平和紙業,↓,1500,900.0,0.0,2.5,0,0,0,0,陰の寄付坊主,なし,0
7299,フジオーゼックス,↓,500,300.0,0.0,2.5,-2,0,14,64,陰の大引坊主,なし,0
6276,シリウスビジョン,↑,3800,2200.0,0.1,2.4,3,0,7,52,陽の大引坊主,なし,0
9367,大東港運,↓,1200,700.0,0.0,2.4,0,-1,0,0,陰の丸坊主,陰たすき,0
6208,石川製作所,↑,63800,37000.0,1.0,2.4,0,0,11,5,コマ・陽の極線,陽つつみ,1
7523,アールビバン,→,1900,1100.0,0.0,2.4,0,0,0,9,トンボ,なし,0
3021,パシフィックネット,↑,5700,3300.0,0.1,2.4,0,0,5,66,コマ・陽の極線,なし,1
8185,チヨダ,↑,55200,32400.0,0.1,2.4,0,0,7,36,コマ・陽の極線,陽たすき,1
3082,きちりホールディングス,↑,61900,36600.0,0.6,2.4,2,0,38,38,陽の寄付坊主,なし,1
9914,植松商会,↑,3100,1800.0,0.1,2.4,0,0,1,0,陽の寄付坊主,なし,1
6063,日本エマージェンシーアシスタンス,↑,6500,3800.0,0.3,2.4,2,1,0,0,陽の寄付坊主,なし,0
8737,あかつき本社,↓,33200,19300.0,0.1,2.4,0,0,0,0,陰の大引坊主,なし,0
5721,エス・サイエンス,→,90900,53200.0,0.1,2.4,0,0,0,0,なし,なし,0
8596,九州リースサービス,↑,94900,54600.0,0.4,2.4,2,1,1,1,陽の大引坊主,なし,0
7363,ベビーカレンダー,↓,3500,2000.0,0.4,2.3,0,0,16,16,陰の丸坊主,陰つつみ,0
6469,放電精密加工研究所,↑,2100,1200.0,0.0,2.3,0,0,1,8,陽の寄付坊主,なし,0
7829,サマンサタバサジャパンリミテッド,→,65900,37000.0,0.1,2.3,0,0,0,0,なし,なし,0
7525,リックス,↑,26800,15000.0,0.3,2.3,5,1,3,62,コマ・陽の極線,なし,1
6637,寺崎電気産業,↑,11300,6300.0,0.1,2.3,2,0,63,58,コマ・陽の極線,なし,0
3276,ＪＰＭＣ,↑,63600,35800.0,0.3,2.3,0,0,36,26,コマ・陽の極線,なし,0
2796,ファーマライズホールディングス,↑,11200,6400.0,0.1,2.3,0,0,8,3,陽の丸坊主,陽つつみ,1
3664,モブキャストホールディングス,↓,311300,178800.0,0.7,2.3,0,0,0,0,陰の寄付坊主,なし,0
2736,フェスタリアホールディングス,↑,700,400.0,0.1,2.3,0,0,6,16,陽の寄付坊主,なし,1
6022,赤阪鐵工所,↑,43300,24800.0,2.8,2.3,2,0,16,16,コマ・陽の極線,なし,0
2300,きょくとう,↓,5700,3200.0,0.1,2.3,0,0,0,0,陰の丸坊主,なし,0
9778,昴,↑,700,400.0,0.1,2.3,2,0,20,20,陽の丸坊主,なし,0
1766,東建コーポレーション,↑,178100,99100.0,1.3,2.3,0,0,17,17,コマ・陽の極線,陽つつみ,0
9685,ＫＹＣＯＭホールディングス,↑,5000,2700.0,0.1,2.2,0,0,5,5,陽の大引坊主,なし,0
3598,山喜,→,5300,2900.0,0.0,2.2,0,0,0,0,なし,なし,0
2454,オールアバウト,→,2900,1600.0,0.0,2.2,0,-1,0,0,なし,なし,0
1828,田辺工業,↓,2200,1200.0,0.0,2.2,0,0,0,74,なし,なし,0
2668,タビオ,↓,2400,1300.0,0.0,2.2,0,0,0,0,陰の丸坊主,陰つつみ,0
9686,東洋テック,→,2000,1100.0,0.0,2.2,0,1,7,7,なし,なし,1
7292,村上開明堂,↑,3700,2000.0,0.0,2.2,0,0,0,75,陽の寄付坊主,なし,0
5903,シンポ,↑,6900,3700.0,0.1,2.2,2,0,2,2,陽の丸坊主,なし,0
3911,Ａｉｍｉｎｇ,↑,2371600,1295900.0,5.9,2.2,2,0,2,26,コマ・陽の極線,なし,0
7134,クルーバー,↓,8200,4500.0,0.1,2.2,0,0,0,0,陰の寄付坊主,なし,0
6033,エクストリーム,↑,3900,2100.0,0.1,2.2,2,0,9,71,コマ・陽の極線,なし,0
3910,エムケイシステム,→,3800,2000.0,0.1,2.1,0,0,0,0,なし,なし,0
4245,ダイキアクシス,↑,22500,12000.0,0.2,2.1,3,0,7,19,コマ・陽の極線,なし,1
3856,Ａｂａｌａｎｃｅ,↑,4572000,2400000.0,26.3,2.1,0,-2,65,50,コマ・陽の極線,なし,1
4177,ｉ‐ｐｌｕｇ,↑,8500,4400.0,0.2,2.1,0,0,7,0,陽の大引坊主,なし,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,124100,64800.0,0.8,2.1,0,0,7,38,陽の寄付坊主,陽たすき,0
2686,ジーフット,↓,53000,27600.0,0.1,2.1,0,0,0,0,コマ・陰の極線,なし,0
3418,バルニバービ,↑,21400,11100.0,0.2,2.1,2,0,22,20,コマ・陽の極線,なし,1
1904,大成温調,↑,2300,1200.0,0.0,2.1,0,0,1,8,陽の大引坊主,陽つつみ,0
7927,ムトー精工,↑,46100,23900.0,0.6,2.1,0,0,0,72,コマ・陽の極線,陽たすき,0
7552,ハピネット,↑,138000,71300.0,0.6,2.1,0,0,4,0,コマ・陽の極線,陽たすき,1
2397,ＤＮＡチップ研究所,↓,142700,74500.0,2.2,2.1,-2,0,0,0,コマ・陰の極線,なし,0
