,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4484,ランサーズ,↓,220900,177400.0,1.4,5.1,-2,0,25,55,陰の寄付坊主,なし,0
4255,ＴＨＥＣＯＯ,↓,3600,2900.0,0.2,5.1,0,0,0,0,陰の寄付坊主,陰つつみ,0
1730,麻生フオームクリート,↑,6600,5300.0,0.2,5.1,0,0,13,1,陽の大引坊主,陽たすき,0
8072,日本出版貿易,↑,1000,800.0,0.1,5.0,0,-2,0,0,コマ・陽の極線,なし,0
7446,東北化学薬品,↑,500,400.0,0.1,5.0,0,0,22,65,陽の丸坊主,なし,1
4119,日本ピグメント,↑,5000,4000.0,0.3,5.0,0,0,1,57,陽の寄付坊主,陽たすき,0
3848,データ・アプリケーション,↓,2500,2000.0,0.0,5.0,0,0,0,0,陰の大引坊主,陰たすき,0
8038,東都水産,↑,1500,1200.0,0.0,5.0,0,0,2,56,コマ・陽の極線,陽つつみ,0
3691,デジタルプラス,↑,119100,95000.0,3.2,4.9,0,0,1,1,陽の大引坊主,陽たすき,0
3495,香陵住販,↓,3900,3100.0,0.1,4.9,0,0,1,0,陰の大引坊主,なし,0
4586,メドレックス,↑,3049000,2420400.0,9.9,4.9,3,0,1,1,コマ・陽の極線,なし,0
3386,コスモ・バイオ,↑,26700,21300.0,0.4,4.9,0,0,3,0,陽の寄付坊主,なし,0
6018,阪神内燃機工業,↓,3900,3100.0,0.1,4.9,-3,0,19,19,コマ・陰の極線,なし,0
9343,アイビス,↑,268900,212400.0,7.4,4.8,2,0,0,0,コマ・陽の極線,なし,1
4196,ネオマーケティング,↑,1400,1100.0,0.1,4.7,0,0,0,0,陽の大引坊主,陽つつみ,0
5256,Ｆｕｓｉｃ,↑,137300,107500.0,11.0,4.6,2,1,0,0,陽の大引坊主,なし,1
4237,フジプレアム,→,108500,85000.0,0.4,4.6,0,0,0,0,なし,なし,0
6627,テラプローブ,↑,451800,354600.0,4.9,4.6,0,1,1,74,コマ・陽の極線,陽たすき,1
5969,ロブテックス,↓,900,700.0,0.0,4.5,0,0,2,0,陰の丸坊主,なし,0
5282,ジオスター,↑,87200,67400.0,0.3,4.4,0,0,21,5,コマ・陽の極線,なし,1
4375,セーフィー,↑,408400,313000.0,0.8,4.3,3,0,13,12,コマ・陽の極線,なし,0
6173,アクアライン,↑,164000,125900.0,6.2,4.3,0,0,16,16,陽の丸坊主,陽つつみ,1
4355,ロングライフホールディング,↓,43800,33500.0,0.4,4.3,-2,-1,0,0,陰の寄付坊主,なし,0
1400,ルーデン・ホールディングス,↑,74100,56400.0,0.6,4.2,3,0,0,0,陽の寄付坊主,なし,0
3252,地主,↓,276600,211000.0,1.5,4.2,0,0,25,25,陰の寄付坊主,なし,1
9661,歌舞伎座,↓,3800,2900.0,0.0,4.2,0,0,3,0,コマ・陰の極線,なし,0
3173,Ｃｏｍｉｎｉｘ,↓,10200,7800.0,0.1,4.2,0,0,2,0,コマ・陰の極線,なし,0
3437,特殊電極,↓,1700,1300.0,0.1,4.2,0,0,8,33,コマ・陰の極線,なし,0
6416,桂川電機,→,1700,1300.0,0.1,4.2,0,0,18,18,トンボ,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↓,3800,2900.0,0.3,4.2,0,0,16,76,コマ・陰の極線,なし,0
6164,太陽工機,↑,2900,2200.0,0.0,4.1,2,0,9,52,コマ・陽の極線,なし,0
1736,オーテック,↓,400,300.0,0.0,4.0,0,0,7,11,陰の丸坊主,なし,0
9241,フューチャーリンクネットワーク,↓,400,300.0,0.0,4.0,0,1,0,0,陰の丸坊主,なし,0
7462,ＣＡＰＩＴＡ,↑,1600,1200.0,0.0,4.0,0,0,0,0,陽の丸坊主,なし,0
5935,元旦ビューティ工業,↑,86700,64800.0,2.2,4.0,0,0,0,0,コマ・陽の極線,なし,0
3420,ケー・エフ・シー,↓,2000,1500.0,0.0,4.0,-2,0,17,65,コマ・陰の極線,なし,0
7619,田中商事,↑,13100,9800.0,0.1,4.0,3,0,1,75,コマ・陽の極線,なし,0
5704,ＪＭＣ,↓,10500,7900.0,0.2,4.0,0,0,0,0,コマ・陰の極線,なし,0
4840,トライアイズ,↑,5400,4000.0,0.1,3.9,0,0,43,29,コマ・陽の極線,なし,0
4644,イマジニア,↑,31300,23200.0,0.3,3.9,0,0,12,58,陽の寄付坊主,陽たすき,0
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,23300,17300.0,0.3,3.9,0,0,13,1,コマ・陽の極線,陽たすき,1
2480,システム・ロケーション,↑,15300,11400.0,0.4,3.9,2,0,1,0,陽の寄付坊主,なし,1
2196,エスクリ,↑,272000,201900.0,2.0,3.9,3,0,14,16,コマ・陽の極線,なし,1
7126,グローバルスタイル,↑,12600,9400.0,0.4,3.9,0,0,32,82,コマ・陽の極線,陽たすき,1
8836,ＲＩＳＥ,↑,17300,12900.0,0.0,3.9,2,0,2,2,陽の丸坊主,なし,1
6467,ニチダイ,↓,84100,62000.0,0.9,3.8,0,0,3,3,陰の寄付坊主,なし,0
8996,ハウスフリーダム,→,3000,2200.0,0.1,3.8,0,0,4,34,トンボ,なし,0
8518,日本アジア投資,↑,57700,42100.0,0.3,3.7,0,0,0,52,コマ・陽の極線,なし,0
9363,大運,↑,390500,285700.0,6.3,3.7,2,0,15,30,コマ・陽の極線,なし,0
9256,サクシード,↑,1100,800.0,0.0,3.7,0,0,0,0,陽の丸坊主,なし,0
9890,マキヤ,↑,9600,7000.0,0.1,3.7,0,0,8,15,陽の大引坊主,陽たすき,1
7208,カネミツ,→,2900,2100.0,0.1,3.6,0,0,6,7,なし,なし,1
5903,シンポ,↑,16700,12100.0,0.3,3.6,2,1,10,10,陽の丸坊主,なし,1
3943,大石産業,↓,4700,3400.0,0.1,3.6,-2,0,15,83,コマ・陰の極線,なし,0
6994,指月電機製作所,↑,18700,13500.0,0.1,3.6,2,0,1,57,コマ・陽の極線,なし,0
2768,双日,↓,6737300,4883100.0,2.9,3.6,0,0,0,30,陰の寄付坊主,陰つつみ,0
7114,フーディソン,↑,61100,43800.0,1.4,3.5,2,0,0,0,コマ・陽の極線,なし,0
5612,日本鋳鉄管,↑,3800,2700.0,0.1,3.5,2,1,18,53,コマ・陽の極線,なし,0
6794,フォスター電機,↑,278400,199100.0,1.1,3.5,3,0,2,51,コマ・陽の極線,なし,0
2831,はごろもフーズ,↓,1400,1000.0,0.0,3.5,0,0,0,0,陰の寄付坊主,なし,0
4380,Ｍマート,↓,7400,5300.0,0.2,3.5,0,0,8,79,陰の寄付坊主,なし,1
5945,天龍製鋸,↑,1400,1000.0,0.0,3.5,0,0,0,0,陽の寄付坊主,なし,0
7851,カワセコンピュータサプライ,↓,11500,8200.0,0.2,3.5,-2,0,0,0,陰の大引坊主,なし,0
6943,ＮＫＫスイッチズ,↓,3900,2800.0,0.5,3.5,0,-1,22,84,陰の寄付坊主,なし,0
6894,パルステック工業,↓,700,500.0,0.1,3.5,-2,0,7,5,陰の丸坊主,なし,0
8104,クワザワホールディングス,↓,34300,24200.0,0.2,3.4,0,0,0,80,コマ・陰の極線,なし,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,537800,381800.0,1.1,3.4,-3,-1,0,0,陰の寄付坊主,なし,0
4777,ガーラ,↑,245300,170300.0,1.0,3.3,0,0,0,0,コマ・陽の極線,陽つつみ,0
3750,サイトリ細胞研究所,↑,1000,700.0,0.0,3.3,0,-1,0,0,陽の大引坊主,なし,0
7953,菊水化学工業,↑,11200,7800.0,0.1,3.3,0,0,13,13,陽の大引坊主,なし,0
4075,ブレインズテクノロジー,→,18400,12900.0,0.3,3.3,0,0,0,0,なし,なし,0
5284,ヤマウホールディングス,↑,17200,12000.0,0.3,3.3,0,0,1,60,陽の丸坊主,陽つつみ,0
3895,ハビックス,↓,6000,4200.0,0.1,3.3,0,0,4,0,陰の丸坊主,なし,0
4369,トリケミカル研究所,↑,501200,350100.0,1.5,3.3,2,0,1,0,コマ・陽の極線,なし,0
6408,小倉クラッチ,↑,3200,2200.0,0.2,3.2,2,0,2,81,陽の丸坊主,なし,0
4062,イビデン,↑,5861200,4043200.0,4.2,3.2,3,1,3,3,コマ・陽の極線,なし,1
3242,アーバネットコーポレーション,↓,191800,131900.0,0.6,3.2,0,0,29,51,陰の寄付坊主,なし,1
7069,サイバー・バズ,↓,3200,2200.0,0.1,3.2,-2,0,3,0,コマ・陰の極線,なし,0
3177,ありがとうサービス,↓,4500,3100.0,0.5,3.2,0,0,0,0,コマ・陰の極線,陰たすき,0
8886,ウッドフレンズ,↑,7700,5300.0,0.5,3.2,4,0,21,6,陽の寄付坊主,なし,1
6881,キョウデン,↑,238900,164600.0,0.5,3.2,0,0,4,3,陽の寄付坊主,陽たすき,0
9760,進学会ホールディングス,↑,18700,12600.0,0.1,3.1,0,0,0,0,陽の寄付坊主,なし,0
7777,スリー・ディー・マトリックス,↓,985500,670400.0,1.6,3.1,-2,0,0,0,コマ・陰の極線,なし,0
9780,ハリマビステム,↑,4700,3200.0,0.2,3.1,2,3,13,22,陽の寄付坊主,なし,1
3744,サイオス,↓,7500,5100.0,0.1,3.1,-2,0,0,0,コマ・陰の極線,なし,0
4690,日本パレットプール,↓,21400,14200.0,1.3,3.0,0,0,0,75,コマ・陰の極線,なし,0
6265,コンバム,↓,1500,1000.0,0.1,3.0,0,0,0,0,陰の丸坊主,なし,0
3976,シャノン,↑,31600,20900.0,1.0,3.0,0,0,0,0,陽の大引坊主,なし,0
2291,福留ハム,↓,1800,1200.0,0.1,3.0,-2,0,0,0,コマ・陰の極線,なし,0
5950,日本パワーファスニング,↑,21200,14200.0,0.1,3.0,0,0,1,0,陽の丸坊主,なし,1
4365,松本油脂製薬,↓,300,200.0,0.0,3.0,0,1,1,81,陰の丸坊主,なし,0
5104,日東化工,↑,600,400.0,0.0,3.0,0,0,24,68,陽の丸坊主,なし,1
6771,池上通信機,↓,54900,36400.0,0.8,3.0,-2,0,0,0,陰の寄付坊主,なし,0
1446,キャンディル,↑,18300,12300.0,0.2,3.0,3,0,64,64,陽の大引坊主,なし,1
6036,ＫｅｅＰｅｒ技研,↑,889900,590900.0,3.1,3.0,4,0,9,49,コマ・陽の極線,なし,1
1997,暁飯島工業,↑,600,400.0,0.0,3.0,0,0,0,0,陽の大引坊主,陽たすき,0
6838,多摩川ホールディングス,↑,18900,12700.0,0.3,3.0,4,0,0,0,コマ・陽の極線,なし,0
2876,デルソーレ,→,2700,1800.0,0.0,3.0,0,0,11,18,トンボ,なし,1
2806,ユタカフーズ,→,600,400.0,0.0,3.0,0,1,0,0,なし,なし,0
9311,アサガミ,→,300,200.0,0.0,3.0,0,0,9,18,なし,なし,0
3021,パシフィックネット,↑,17100,11300.0,0.3,2.9,4,0,13,74,コマ・陽の極線,なし,1
7928,旭化学工業,→,8700,5700.0,0.2,2.9,0,1,0,0,なし,なし,0
4177,ｉ‐ｐｌｕｇ,↑,5200,3400.0,0.1,2.9,0,0,0,0,陽の寄付坊主,なし,0
1813,不動テトラ,↓,100700,66300.0,0.6,2.9,0,0,16,76,コマ・陰の極線,なし,1
9823,マミーマート,↓,2000,1300.0,0.0,2.9,0,0,10,0,コマ・陰の極線,陰たすき,0
8185,チヨダ,↑,65000,42700.0,0.2,2.9,0,0,15,44,コマ・陽の極線,陽たすき,1
3997,トレードワークス,↑,34900,22900.0,1.0,2.9,2,0,2,1,コマ・陽の極線,なし,0
9993,ヤマザワ,↓,6700,4400.0,0.1,2.9,0,0,0,0,陰の大引坊主,なし,0
5644,メタルアート,↑,15600,10200.0,0.5,2.9,5,0,2,74,コマ・陽の極線,なし,0
7995,バルカー,↓,130600,84000.0,0.7,2.8,0,0,3,74,コマ・陰の極線,なし,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,29600,19200.0,0.7,2.8,3,0,0,3,コマ・陽の極線,なし,1
7199,プレミアグループ,↑,596400,384400.0,1.5,2.8,4,1,2,3,コマ・陽の極線,なし,1
3316,東京日産コンピュータシステム,↓,7500,4800.0,0.1,2.8,0,0,4,8,陰の寄付坊主,なし,1
3639,ボルテージ,↓,15700,10100.0,0.2,2.8,0,0,2,0,陰の寄付坊主,なし,0
9306,東陽倉庫,↑,47400,30700.0,0.1,2.8,3,0,2,3,コマ・陽の極線,なし,1
3850,エヌ・ティ・ティ・データ・イントラマート,↓,12100,7700.0,0.2,2.8,-2,-1,0,0,陰の寄付坊主,なし,0
1960,サンテック,↓,10200,6500.0,0.1,2.8,0,0,7,8,コマ・陰の極線,なし,0
6580,ライトアップ,↓,11900,7700.0,0.2,2.8,-2,0,0,4,コマ・陰の極線,なし,0
3782,ディー・ディー・エス,↑,187400,121000.0,0.4,2.8,0,0,1,0,陽の大引坊主,なし,0
3135,マーケットエンタープライズ,↑,23900,15400.0,0.4,2.8,0,0,13,78,コマ・陽の極線,なし,1
6190,フェニックスバイオ,↑,10500,6700.0,0.3,2.8,0,0,1,0,陽の丸坊主,陽たすき,0
3172,ティーライフ,↓,10800,7000.0,0.3,2.8,0,0,27,27,陰の寄付坊主,なし,1
6180,ＧＭＯメディア,↓,5400,3500.0,0.3,2.8,0,0,31,34,陰の寄付坊主,なし,0
5161,西川ゴム工業,↑,14100,8800.0,0.1,2.7,5,0,8,20,コマ・陽の極線,なし,1
6664,オプトエレクトロニクス,↓,13600,8600.0,0.2,2.7,-3,0,5,70,陰の大引坊主,なし,1
9967,堺商事,↑,800,500.0,0.0,2.7,0,0,0,97,陽の大引坊主,なし,0
9709,ＮＣＳ＆Ａ,↑,11800,7400.0,0.1,2.7,2,0,1,83,コマ・陽の極線,なし,0
3816,大和コンピューター,↑,800,500.0,0.0,2.7,3,0,8,4,陽の大引坊主,なし,1
4686,ジャストシステム,↑,247500,155200.0,0.4,2.7,0,0,3,78,コマ・陽の極線,陽たすき,1
8550,栃木銀行,↓,1499600,943200.0,1.4,2.7,0,0,0,0,陰の寄付坊主,陰つつみ,0
6698,ヴィスコ・テクノロジーズ,↑,20300,12900.0,0.3,2.7,0,0,11,13,陽の大引坊主,なし,0
6819,伊豆シャボテンリゾート,↓,146500,90900.0,0.4,2.6,-2,0,47,80,陰の寄付坊主,なし,0
1840,土屋ホールディングス,↓,246000,152300.0,1.0,2.6,0,0,2,47,コマ・陰の極線,なし,1
4971,メック,↑,188000,116600.0,0.9,2.6,0,0,13,32,コマ・陽の極線,陽たすき,1
3910,エムケイシステム,↑,7200,4400.0,0.1,2.6,2,0,4,4,コマ・陽の極線,なし,1
4074,ラキール,↑,79900,48600.0,1.0,2.6,5,0,4,77,コマ・陽の極線,なし,0
8025,ツカモトコーポレーション,↑,11500,7000.0,0.3,2.6,0,0,12,18,コマ・陽の極線,なし,0
7490,日新商事,↑,1300,800.0,0.0,2.6,0,-1,0,0,陽の丸坊主,なし,0
7723,愛知時計電機,↓,23400,14200.0,0.2,2.5,0,0,13,78,コマ・陰の極線,陰たすき,0
3536,アクサスホールディングス,↑,19900,11800.0,0.1,2.5,0,0,9,9,陽の大引坊主,なし,1
7551,ウェッズ,→,30600,18400.0,0.2,2.5,0,0,2,3,なし,なし,0
6327,北川精機,↑,229800,138600.0,3.0,2.5,2,0,1,48,コマ・陽の極線,なし,0
3623,ビリングシステム,↑,45700,27300.0,0.7,2.5,3,0,0,0,コマ・陽の極線,なし,0
1828,田辺工業,↓,7300,4400.0,0.1,2.5,0,0,0,0,コマ・陰の極線,なし,0
2156,セーラー広告,↓,8900,5400.0,0.1,2.5,0,0,0,0,陰の寄付坊主,なし,0
4745,東京個別指導学院,↓,142700,86100.0,0.3,2.5,-2,0,15,15,陰の寄付坊主,なし,0
4998,フマキラー,↑,27800,16800.0,0.2,2.5,0,0,3,7,陽の丸坊主,なし,1
6048,デザインワン・ジャパン,↓,97100,57800.0,0.6,2.5,0,0,0,0,陰の寄付坊主,陰たすき,0
7850,総合商研,↑,1500,900.0,0.0,2.5,2,0,30,93,陽の寄付坊主,なし,1
4361,川口化学工業,→,500,300.0,0.0,2.5,0,0,0,0,トンボ,なし,0
5998,アドバネクス,↓,5300,3200.0,0.1,2.5,0,0,0,0,コマ・陰の極線,なし,0
3566,ユニフォームネクスト,↑,33600,20300.0,0.3,2.5,2,0,31,66,コマ・陽の極線,なし,0
3772,ウェルス・マネジメント,↑,88800,53600.0,0.5,2.5,2,0,17,17,コマ・陽の極線,なし,1
9345,ビズメイツ,↑,74900,45300.0,4.7,2.5,0,0,0,0,コマ・陽の極線,なし,0
3911,Ａｉｍｉｎｇ,↑,21869400,13163200.0,54.6,2.5,3,0,10,45,コマ・陽の極線,なし,1
4308,Ｊストリーム,↓,110400,66200.0,0.4,2.5,-2,0,0,0,陰の寄付坊主,なし,0
9876,コックス,↓,54200,31900.0,0.2,2.4,0,0,0,0,陰の寄付坊主,なし,0
3798,ＵＬＳグループ,↓,12500,7300.0,0.2,2.4,0,0,0,0,陰の寄付坊主,なし,0
1885,東亜建設工業,↓,75300,44500.0,0.3,2.4,0,0,17,78,コマ・陰の極線,陰つつみ,1
7875,竹田印刷,↓,4700,2700.0,0.1,2.4,0,0,2,2,陰の寄付坊主,なし,0
3050,ＤＣＭホールディングス,↓,1232500,720800.0,0.8,2.4,-2,0,16,15,陰の寄付坊主,なし,0
3059,ヒラキ,→,1900,1100.0,0.0,2.4,0,0,0,0,なし,なし,0
3634,ソケッツ,↓,3800,2200.0,0.2,2.4,0,0,0,60,コマ・陰の極線,陰つつみ,0
4423,アルテリア・ネットワークス,↓,183400,106700.0,0.4,2.4,-2,-1,0,0,コマ・陰の極線,なし,0
7347,マーキュリアホールディングス,↑,30300,17700.0,0.1,2.4,0,0,2,2,コマ・陽の極線,なし,0
3738,ティーガイア,↓,159600,94100.0,0.3,2.4,0,0,0,0,コマ・陰の極線,陰たすき,0
4966,上村工業,↑,34100,19900.0,0.2,2.4,4,0,4,3,コマ・陽の極線,なし,1
4274,細谷火工,↑,22000,12700.0,0.5,2.4,0,0,0,0,コマ・陽の極線,陽つつみ,0
4327,日本エス・エイチ・エル,→,2600,1500.0,0.0,2.4,0,0,0,82,なし,なし,0
7749,メディキット,↑,2200,1300.0,0.0,2.4,2,1,1,0,陽の寄付坊主,なし,0
2342,トランスジェニック,↑,48800,28700.0,0.3,2.4,0,0,0,0,陽の大引坊主,なし,0
6786,ＲＶＨ,→,85100,49400.0,0.3,2.4,0,0,0,0,なし,なし,0
3802,エコミック,↓,1700,1000.0,0.0,2.4,0,0,3,3,陰の寄付坊主,なし,0
8129,東邦ホールディングス,↓,348500,198400.0,0.4,2.3,0,0,57,54,コマ・陰の極線,陰たすき,1
7175,今村証券,↑,2100,1200.0,0.0,2.3,2,0,22,22,陽の丸坊主,なし,1
3352,バッファロー,↓,3000,1700.0,0.1,2.3,-2,0,2,0,コマ・陰の極線,なし,0
2224,コモ,↓,3000,1700.0,0.1,2.3,-2,0,0,0,コマ・陰の極線,なし,0
9827,リリカラ,↑,381000,218500.0,3.0,2.3,3,0,2,0,コマ・陽の極線,なし,0
4685,菱友システムズ,↑,1600,900.0,0.0,2.3,0,0,15,15,コマ・陽の極線,なし,0
4558,中京医薬品,↑,28000,16000.0,0.2,2.3,0,0,0,0,コマ・陽の極線,なし,0
9835,ジュンテンドー,→,1400,800.0,0.0,2.3,0,1,0,1,トンボ,なし,0
4199,ワンダープラネット,↓,6800,3900.0,0.3,2.3,-2,0,0,0,陰の丸坊主,なし,0
3137,ファンデリー,↑,899300,504100.0,13.9,2.3,0,0,12,13,コマ・陽の極線,陽たすき,1
6037,ファーストロジック,↑,5000,2800.0,0.0,2.3,4,0,2,0,コマ・陽の極線,なし,0
4766,ピーエイ,↓,8200,4700.0,0.1,2.3,-2,0,0,0,陰の丸坊主,なし,0
3524,日東製網,↓,88600,49600.0,3.4,2.3,-4,0,0,0,コマ・陰の極線,なし,0
3551,ダイニック,↑,13100,7500.0,0.2,2.3,0,0,0,0,コマ・陽の極線,なし,0
7477,ムラキ,↓,700,400.0,0.0,2.3,0,0,0,0,陰の丸坊主,なし,0
9072,ニッコンホールディングス,↓,206100,114700.0,0.3,2.3,0,0,13,18,コマ・陰の極線,なし,1
5187,クリエートメディック,↑,10700,6000.0,0.1,2.3,3,0,3,27,コマ・陽の極線,なし,1
7064,ハウテレビジョン,↓,13600,7400.0,1.0,2.2,-2,-1,0,0,コマ・陰の極線,なし,0
4645,市進ホールディングス,↓,1100,600.0,0.0,2.2,0,-1,24,0,陰の丸坊主,陰たすき,0
3800,ユニリタ,↓,900,500.0,0.0,2.2,0,0,7,2,陰の寄付坊主,なし,0
3640,電算,↑,8500,4700.0,0.1,2.2,3,0,1,3,コマ・陽の極線,なし,0
8230,はせがわ,↓,116400,64600.0,0.6,2.2,-2,-1,0,50,コマ・陰の極線,なし,0
