,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6396,宇野澤組鐵工所,↑,300,200.0,0.0,3.0,0,0,8,24,陽の丸坊主,なし,0
8038,東都水産,↑,900,600.0,0.0,3.0,0,0,2,56,陽の大引坊主,なし,0
8886,ウッドフレンズ,↑,7200,4800.0,0.5,3.0,4,0,21,6,陽の寄付坊主,なし,1
5969,ロブテックス,→,600,400.0,0.0,3.0,0,0,2,0,トンボ,なし,0
7462,ＣＡＰＩＴＡ,→,1200,800.0,0.0,3.0,0,-1,0,0,なし,なし,0
8996,ハウスフリーダム,→,2400,1600.0,0.1,3.0,0,0,4,34,トンボ,なし,0
9256,サクシード,→,900,600.0,0.0,3.0,0,0,0,0,なし,なし,0
4365,松本油脂製薬,↓,300,200.0,0.0,3.0,0,1,1,81,陰の丸坊主,なし,0
1400,ルーデン・ホールディングス,↑,51200,33500.0,0.4,2.9,3,0,0,0,陽の寄付坊主,なし,0
7069,サイバー・バズ,↑,2800,1800.0,0.1,2.8,0,0,3,0,コマ・陽の極線,なし,0
9780,ハリマビステム,↑,4200,2700.0,0.2,2.8,2,3,13,22,陽の寄付坊主,なし,1
6265,コンバム,↓,1400,900.0,0.1,2.8,0,0,0,0,陰の丸坊主,なし,0
1971,中央ビルト工業,↓,1400,900.0,0.1,2.8,0,0,0,0,陰の寄付坊主,陰つつみ,0
6643,戸上電機製作所,↑,3200,2000.0,0.1,2.7,2,0,9,14,コマ・陽の極線,なし,1
3976,シャノン,↑,27900,17200.0,0.9,2.6,0,0,0,0,コマ・陽の極線,なし,0
1438,岐阜造園,↑,500,300.0,0.0,2.5,2,1,17,26,陽の寄付坊主,なし,0
5945,天龍製鋸,→,1000,600.0,0.0,2.5,0,0,0,0,なし,なし,0
1997,暁飯島工業,→,500,300.0,0.0,2.5,0,0,0,0,トンボ,なし,0
1960,サンテック,↑,8900,5200.0,0.1,2.4,0,0,7,8,コマ・陽の極線,陽たすき,0
7777,スリー・ディー・マトリックス,↓,758200,443100.0,1.2,2.4,-2,0,0,0,陰の寄付坊主,なし,0
7791,ドリームベッド,↑,6000,3500.0,0.1,2.4,3,0,7,7,陽の丸坊主,なし,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,25200,14800.0,0.6,2.4,3,0,1,3,コマ・陽の極線,なし,1
3782,ディー・ディー・エス,→,161900,95500.0,0.3,2.4,0,0,0,0,なし,なし,0
3943,大石産業,↑,3100,1800.0,0.1,2.4,0,0,15,83,コマ・陽の極線,なし,0
6943,ＮＫＫスイッチズ,↓,2500,1400.0,0.3,2.3,0,-1,22,84,陰の寄付坊主,なし,0
5935,元旦ビューティ工業,↑,50000,28100.0,1.3,2.3,0,0,0,0,コマ・陽の極線,陽たすき,0
9760,進学会ホールディングス,↑,14300,8200.0,0.1,2.3,0,0,0,0,陽の丸坊主,なし,0
6771,池上通信機,↓,42200,23700.0,0.6,2.3,-2,0,0,0,なし,なし,0
7928,旭化学工業,↑,6800,3800.0,0.2,2.3,0,1,0,0,陽の寄付坊主,なし,0
7899,ＭＩＣＳ化学,↓,10600,6000.0,0.2,2.3,-2,0,0,70,陰の寄付坊主,なし,0
7477,ムラキ,↓,700,400.0,0.0,2.3,0,0,0,0,陰の丸坊主,なし,0
3850,エヌ・ティ・ティ・データ・イントラマート,↓,9900,5500.0,0.2,2.2,-2,-1,0,0,陰の寄付坊主,なし,0
6018,阪神内燃機工業,↓,1800,1000.0,0.1,2.2,-3,0,19,19,陰の大引坊主,なし,0
6580,ライトアップ,↓,9400,5200.0,0.2,2.2,-2,0,0,4,コマ・陰の極線,なし,0
4766,ピーエイ,→,7600,4100.0,0.1,2.2,0,0,8,0,トンボ,なし,0
1840,土屋ホールディングス,↓,202300,108600.0,0.8,2.2,0,0,2,47,コマ・陰の極線,なし,0
7953,菊水化学工業,↓,7500,4100.0,0.1,2.2,-2,0,13,0,コマ・陰の極線,なし,0
7114,フーディソン,↑,38100,20800.0,0.9,2.2,2,0,0,0,コマ・陽の極線,なし,0
7490,日新商事,→,1100,600.0,0.0,2.2,0,-1,0,0,なし,なし,0
6786,ＲＶＨ,→,78600,42900.0,0.3,2.2,0,0,0,0,なし,なし,0
3172,ティーライフ,↓,8100,4300.0,0.2,2.1,0,0,27,27,陰の寄付坊主,なし,1
5644,メタルアート,↑,11400,6000.0,0.4,2.1,5,0,2,74,コマ・陽の極線,なし,0
9661,歌舞伎座,↓,1900,1000.0,0.0,2.1,0,0,3,0,陰の大引坊主,なし,0
4062,イビデン,↑,3895100,2077100.0,2.8,2.1,3,1,3,3,コマ・陽の極線,なし,1
2342,トランスジェニック,↑,41800,21700.0,0.2,2.1,0,0,0,0,陽の大引坊主,なし,0
3802,エコミック,↓,1500,800.0,0.0,2.1,0,0,0,0,陰の丸坊主,なし,0
3177,ありがとうサービス,↑,2900,1500.0,0.3,2.1,0,0,0,0,陽の大引坊主,なし,0
