,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3293,アズマハウス,↑,3200,2900.0,0.0,10.7,2,0,5,0,陽の寄付坊主,なし,1
3840,パス,↑,195800,177400.0,0.0,10.6,0,0,1,1,陽の大引坊主,なし,0
4072,電算システムホールディングス,↓,512300,463900.0,0.0,10.6,0,1,22,60,陰の寄付坊主,なし,1
4094,日本化学産業,↓,25900,23400.0,0.0,10.4,-3,0,0,76,なし,なし,0
9227,マイクロ波化学,↑,4927000,4449400.0,0.0,10.3,0,0,0,0,コマ・陽の極線,陽たすき,0
5962,浅香工業,→,1000,900.0,0.0,10.0,0,-1,0,0,なし,なし,0
6137,小池酸素工業,↑,34400,30800.0,0.0,9.6,0,0,14,74,陽の大引坊主,陽たすき,1
2388,ウェッジホールディングス,↓,1189600,1065100.0,0.0,9.6,0,0,0,0,コマ・陰の極線,なし,0
6362,石井鐵工所,↓,5700,5100.0,0.0,9.5,0,1,6,6,陰の寄付坊主,なし,1
7213,レシップホールディングス,↑,66900,59800.0,0.0,9.4,0,0,5,8,コマ・陽の極線,陽たすき,1
7320,日本リビング保証,↓,145300,129800.0,0.0,9.4,0,0,0,29,陰の寄付坊主,陰つつみ,0
6059,ウチヤマホールディングス,↑,139700,124600.0,0.0,9.3,2,0,8,8,陽の寄付坊主,なし,1
4391,ロジザード,↓,11200,10000.0,0.0,9.3,0,0,18,18,コマ・陰の極線,陰たすき,0
9761,東海リース,↑,2800,2500.0,0.0,9.3,0,0,0,0,陽の大引坊主,なし,0
4406,新日本理化,↑,761400,678300.0,0.0,9.2,0,1,1,1,コマ・陽の極線,なし,1
1431,Ｌｉｂ　Ｗｏｒｋ,↓,96000,85500.0,0.0,9.1,0,-1,0,0,コマ・陰の極線,なし,0
7624,ＮａＩＴＯ,→,56400,50100.0,0.0,9.0,0,0,0,0,なし,なし,0
1966,高田工業所,↓,321400,283400.0,0.0,8.5,-3,-1,0,0,コマ・陰の極線,なし,0
4673,川崎地質,↑,6800,6000.0,0.0,8.5,0,1,0,23,陽の寄付坊主,陽たすき,0
4994,大成ラミック,↑,12600,11100.0,0.0,8.4,0,0,8,7,コマ・陽の極線,陽たすき,1
8215,銀座山形屋,↑,800,700.0,0.0,8.0,0,0,7,19,陽の丸坊主,陽つつみ,1
2372,アイロムグループ,↑,617100,537200.0,0.0,7.7,0,1,5,1,コマ・陽の極線,陽たすき,1
4625,アトミクス,→,2300,2000.0,0.0,7.7,0,2,1,1,なし,なし,0
4288,アズジェント,↑,4500,3900.0,0.0,7.5,0,0,4,0,陽の丸坊主,なし,0
9256,サクシード,↓,11100,9600.0,0.0,7.4,0,0,0,0,陰の寄付坊主,陰たすき,0
9722,藤田観光,↑,264200,227800.0,0.0,7.3,0,1,17,17,コマ・陽の極線,なし,1
2185,シイエム・シイ,↓,5100,4400.0,0.0,7.3,0,0,14,61,コマ・陰の極線,なし,0
3655,ブレインパッド,↑,935700,806100.0,0.0,7.2,0,0,7,7,コマ・陽の極線,なし,0
6743,大同信号,↑,13000,11200.0,0.0,7.2,2,0,1,49,陽の寄付坊主,なし,0
9913,日邦産業,↑,72500,62400.0,0.0,7.2,0,0,2,1,コマ・陽の極線,陽つつみ,1
4125,三和油化工業,↑,12100,10400.0,0.0,7.1,0,0,0,0,コマ・陽の極線,なし,0
2345,クシム,↓,421500,361200.0,0.0,7.0,0,0,0,0,コマ・陰の極線,なし,0
3992,ニーズウェル,↑,755400,647400.0,0.0,7.0,2,1,2,76,コマ・陽の極線,なし,1
6346,キクカワエンタープライズ,↑,700,600.0,0.0,7.0,0,1,18,59,陽の丸坊主,なし,1
9341,ＧＥＮＯＶＡ,↓,432900,369000.0,0.0,6.8,0,0,0,0,コマ・陰の極線,陰つつみ,0
7989,立川ブラインド工業,↓,25700,21800.0,0.0,6.6,0,0,0,0,陰の寄付坊主,陰つつみ,0
6018,阪神内燃機工業,↑,8400,7100.0,0.0,6.5,0,0,1,24,陽の寄付坊主,なし,0
4343,イオンファンタジー,↓,183900,155700.0,0.0,6.5,0,1,23,23,コマ・陰の極線,なし,1
6194,アトラエ,↑,550800,466300.0,0.0,6.5,0,-1,0,0,コマ・陽の極線,なし,0
3434,アルファＣｏ,↓,64300,54300.0,0.0,6.4,0,1,9,22,コマ・陰の極線,なし,1
6557,ＡＩＡＩグループ,↓,90300,76200.0,0.0,6.4,0,0,0,0,コマ・陰の極線,なし,0
3583,オーベクス,↓,4400,3700.0,0.0,6.3,0,-1,0,0,陰の丸坊主,なし,0
3793,ドリコム,↓,1374000,1157600.0,0.0,6.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
6144,西部電機,→,1900,1600.0,0.0,6.3,0,0,0,0,トンボ,なし,0
4771,エフアンドエム,↑,19700,16500.0,0.0,6.2,2,0,19,0,コマ・陽の極線,なし,0
3204,トーア紡コーポレーション,↑,50000,41900.0,0.0,6.2,0,0,8,8,陽の寄付坊主,陽つつみ,1
6771,池上通信機,↓,115900,97000.0,0.0,6.1,0,0,0,0,コマ・陰の極線,なし,0
3058,三洋堂ホールディングス,→,2400,2000.0,0.0,6.0,0,0,3,0,なし,なし,0
2795,日本プリメックス,↓,1200,1000.0,0.0,6.0,0,0,0,84,陰の丸坊主,陰つつみ,0
5949,ユニプレス,↑,693800,578900.0,0.0,6.0,0,1,21,54,コマ・陽の極線,陽たすき,1
5125,ファインズ,↓,417900,346900.0,0.0,5.9,-4,0,0,0,陰の大引坊主,なし,0
2120,ＬＩＦＵＬＬ,↑,4556700,3785400.0,0.0,5.9,2,1,2,11,コマ・陽の極線,なし,1
7217,テイン,↑,4100,3400.0,0.0,5.9,0,0,12,14,陽の丸坊主,陽つつみ,1
4120,スガイ化学工業,↓,7700,6400.0,0.0,5.9,0,-1,0,71,コマ・陰の極線,なし,0
2894,石井食品,→,19200,15900.0,0.0,5.8,0,0,6,0,なし,なし,0
4333,東邦システムサイエンス,↓,17700,14600.0,0.0,5.7,0,0,0,0,コマ・陰の極線,陰つつみ,0
2459,アウンコンサルティング,→,7400,6100.0,0.0,5.7,0,0,11,11,なし,なし,0
6542,ＦＣホールディングス,↓,6300,5200.0,0.0,5.7,-2,-1,0,37,コマ・陰の極線,なし,0
5162,朝日ラバー,→,48600,40000.0,0.0,5.7,0,-1,0,0,なし,なし,0
4783,日本コンピュータ・ダイナミクス,↑,14000,11500.0,0.0,5.6,2,0,5,63,陽の丸坊主,なし,1
3549,クスリのアオキホールディングス,↑,596500,489400.0,0.0,5.6,0,0,8,0,コマ・陽の極線,なし,1
7256,河西工業,↑,1369300,1123300.0,0.0,5.6,2,0,4,75,陽の寄付坊主,なし,1
8869,明和地所,↑,483400,396100.0,0.0,5.5,2,1,7,1,コマ・陽の極線,なし,1
2453,ジャパンベストレスキューシステム,↑,210600,172200.0,0.0,5.5,2,0,2,1,コマ・陽の極線,なし,1
6957,芝浦電子,↑,97000,79100.0,0.0,5.4,0,-1,0,0,コマ・陽の極線,なし,0
3800,ユニリタ,↑,1600,1300.0,0.0,5.3,2,0,12,7,陽の丸坊主,なし,0
7718,スター精密,↑,321000,260800.0,0.0,5.3,2,1,8,35,コマ・陽の極線,なし,1
9640,セゾン情報システムズ,↓,11500,9300.0,0.0,5.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
3611,マツオカコーポレーション,↓,124800,100600.0,0.0,5.2,-3,-2,0,0,コマ・陰の極線,なし,0
3065,ライフフーズ,→,3100,2500.0,0.0,5.2,0,1,8,8,なし,なし,0
6089,ウィルグループ,↓,169300,136700.0,0.0,5.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
7039,ブリッジインターナショナル,↓,15300,12300.0,0.0,5.1,-2,-1,0,0,コマ・陰の極線,なし,0
6924,岩崎電気,↓,4100,3300.0,0.0,5.1,0,0,0,75,陰の丸坊主,なし,0
9272,ブティックス,↑,105100,84300.0,0.0,5.1,0,0,18,15,コマ・陽の極線,陽つつみ,1
6574,コンヴァノ,↑,3500,2800.0,0.0,5.0,0,0,14,7,陽の大引坊主,陽つつみ,1
6307,サンセイ,↑,16500,13200.0,0.0,5.0,0,0,1,81,コマ・陽の極線,陽たすき,0
4539,日本ケミファ,↓,1500,1200.0,0.0,5.0,0,0,0,81,陰の大引坊主,陰たすき,0
7734,理研計器,↓,121500,97400.0,0.0,5.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
6067,インパクトホールディングス,↑,500,400.0,0.0,5.0,0,0,1,90,陽の丸坊主,なし,1
2806,ユタカフーズ,↓,3900,3100.0,0.0,4.9,0,0,0,0,陰の丸坊主,なし,0
5029,サークレイス,↓,207800,165600.0,0.0,4.9,0,0,0,0,陰の寄付坊主,陰つつみ,0
6090,ヒューマン・メタボローム・テクノロジーズ,↓,5900,4700.0,0.0,4.9,0,0,28,3,陰の寄付坊主,なし,1
4974,タカラバイオ,↑,562700,444900.0,0.0,4.8,0,-1,0,0,コマ・陽の極線,なし,0
8023,大興電子通信,↓,23400,18500.0,0.0,4.8,-2,0,16,53,コマ・陰の極線,なし,0
4192,スパイダープラス,↑,985600,775900.0,0.0,4.7,2,1,1,1,コマ・陽の極線,なし,0
8150,三信電気,↓,303400,239100.0,0.0,4.7,-2,-1,0,0,コマ・陰の極線,なし,0
4754,トスネット,↑,6100,4800.0,0.0,4.7,0,0,21,58,陽の寄付坊主,なし,1
6276,シリウスビジョン,↑,4700,3700.0,0.0,4.7,0,0,3,65,コマ・陽の極線,陽つつみ,0
8747,豊トラスティ証券,↓,1400,1100.0,0.0,4.7,0,0,0,0,陰の寄付坊主,陰つつみ,0
7522,ワタミ,↑,160100,125600.0,0.0,4.6,0,0,28,8,コマ・陽の極線,陽たすき,1
7621,うかい,↓,5500,4300.0,0.0,4.6,0,0,32,34,コマ・陰の極線,なし,0
6193,バーチャレクス・ホールディングス,↓,195400,153000.0,0.0,4.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
5697,サンユウ,↓,98600,77200.0,0.0,4.6,-3,-1,0,0,コマ・陰の極線,なし,0
6158,和井田製作所,↑,51800,40200.0,0.0,4.5,0,-1,0,33,コマ・陽の極線,なし,0
6231,木村工機,↓,10900,8500.0,0.0,4.5,0,0,18,87,陰の寄付坊主,陰つつみ,0
4218,ニチバン,↓,56000,43500.0,0.0,4.5,0,0,0,51,コマ・陰の極線,陰つつみ,0
4098,チタン工業,↓,10700,8300.0,0.0,4.5,0,0,0,0,陰の大引坊主,陰たすき,0
6484,ＫＶＫ,↑,14100,11000.0,0.0,4.5,0,0,6,5,陽の大引坊主,陽たすき,1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,194600,151200.0,0.0,4.5,-2,0,0,0,陰の寄付坊主,なし,0
7096,ステムセル研究所,↓,49700,38400.0,0.0,4.4,0,0,0,0,コマ・陰の極線,陰たすき,0
4193,ファブリカコミュニケーションズ,↓,8300,6400.0,0.0,4.4,0,0,0,0,コマ・陰の極線,なし,0
8889,ＡＰＡＭＡＮ,↑,5700,4400.0,0.0,4.4,0,0,1,0,陽の寄付坊主,なし,0
5988,パイオラックス,↓,323900,250800.0,0.0,4.4,0,0,0,0,コマ・陰の極線,陰つつみ,0
9867,ソレキア,↓,1300,1000.0,0.0,4.3,-2,-1,0,0,陰の寄付坊主,なし,0
3930,はてな,→,9100,7000.0,0.0,4.3,0,0,0,0,なし,なし,0
3782,ディー・ディー・エス,↑,151900,116600.0,0.0,4.3,0,0,6,1,陽の丸坊主,なし,1
7215,ファルテック,↑,8300,6300.0,0.0,4.2,2,0,8,8,陽の寄付坊主,なし,1
4051,ＧＭＯフィナンシャルゲート,↓,223400,170100.0,0.0,4.2,0,0,20,78,陰の寄付坊主,陰つつみ,0
8541,愛媛銀行,↓,168900,128400.0,0.0,4.2,0,0,0,0,陰の寄付坊主,陰たすき,0
6925,ウシオ電機,↓,2435900,1861800.0,0.0,4.2,0,1,9,14,コマ・陰の極線,なし,1
7185,ヒロセ通商,↓,7200,5500.0,0.0,4.2,0,0,0,90,陰の大引坊主,陰つつみ,0
6590,芝浦メカトロニクス,↓,415500,316200.0,0.0,4.2,0,-1,0,0,コマ・陰の極線,なし,0
6619,ダブル・スコープ,↓,8130700,6212600.0,0.0,4.2,0,0,0,0,コマ・陰の極線,なし,0
8179,ロイヤルホールディングス,↑,693700,528900.0,0.0,4.2,2,0,23,65,コマ・陽の極線,なし,0
9438,エムティーアイ,↑,104600,78800.0,0.0,4.1,3,1,1,1,陽の寄付坊主,なし,1
4310,ドリームインキュベータ,↓,769000,580100.0,0.0,4.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
9816,ストライダーズ,↓,11800,8900.0,0.0,4.1,0,0,0,0,陰の寄付坊主,なし,0
4246,ダイキョーニシカワ,↑,266000,201000.0,0.0,4.1,0,1,20,79,陽の寄付坊主,陽たすき,1
4368,扶桑化学工業,↓,147800,111800.0,0.0,4.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
5351,品川リフラクトリーズ,↑,66100,49900.0,0.0,4.1,0,1,9,85,陽の寄付坊主,陽たすき,1
6457,グローリー,↓,741900,562100.0,0.0,4.1,0,0,0,76,陰の寄付坊主,なし,0
1853,森組,↑,86200,65000.0,0.0,4.1,3,0,9,20,陽の大引坊主,なし,0
6558,クックビズ,↓,9500,7200.0,0.0,4.1,-3,-1,0,0,陰の大引坊主,なし,0
5406,神戸製鋼所,↓,31734800,24022100.0,0.0,4.1,0,1,1,85,コマ・陰の極線,なし,1
9537,北陸瓦斯,↑,800,600.0,0.0,4.0,2,0,7,1,コマ・陽の極線,なし,1
3174,ハピネス・アンド・ディ,↓,1200,900.0,0.0,4.0,0,0,0,16,陰の大引坊主,なし,0
4760,アルファ,↓,1200,900.0,0.0,4.0,0,0,0,0,コマ・陰の極線,なし,0
3252,地主,↑,117300,88300.0,0.0,4.0,0,0,30,30,陽の寄付坊主,なし,1
3123,サイボー,↓,10700,8000.0,0.0,4.0,-3,0,25,28,コマ・陰の極線,なし,1
7093,アディッシュ,↓,2800,2100.0,0.0,4.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
9366,サンリツ,→,14000,10500.0,0.0,4.0,0,0,7,0,なし,なし,0
7887,南海プライウッド,↓,800,600.0,0.0,4.0,0,0,0,79,陰の寄付坊主,なし,0
9661,歌舞伎座,↑,800,600.0,0.0,4.0,0,0,8,0,陽の大引坊主,なし,0
7628,オーハシテクニカ,↑,22900,17200.0,0.0,4.0,0,-1,0,85,コマ・陽の極線,なし,0
4552,ＪＣＲファーマ,↓,1065700,797300.0,0.0,4.0,-3,-1,0,0,コマ・陰の極線,なし,0
6298,ワイエイシイホールディングス,↓,2277200,1711500.0,0.0,4.0,0,0,9,85,コマ・陰の極線,陰つつみ,1
7682,浜木綿,↓,2000,1500.0,0.0,4.0,0,0,89,89,陰の寄付坊主,なし,0
6282,オイレス工業,↑,143000,107200.0,0.0,4.0,0,1,18,79,陽の丸坊主,陽たすき,1
3948,光ビジネスフォーム,↓,34400,25900.0,0.0,4.0,-2,0,0,0,陰の寄付坊主,なし,0
4229,群栄化学工業,↓,5400,4000.0,0.0,3.9,0,0,8,83,陰の寄付坊主,なし,0
2776,新都ホールディングス,↓,73100,54500.0,0.0,3.9,0,0,0,0,陰の丸坊主,なし,0
4596,窪田製薬ホールディングス,→,133100,98800.0,0.0,3.9,0,0,0,0,なし,なし,0
4718,早稲田アカデミー,↑,55900,41700.0,0.0,3.9,2,1,27,85,陽の寄付坊主,なし,1
2813,和弘食品,↑,5900,4400.0,0.0,3.9,0,0,0,83,コマ・陽の極線,なし,0
6699,ダイヤモンドエレクトリックホールディングス,↓,229600,170100.0,0.0,3.9,0,0,22,0,コマ・陰の極線,なし,0
3965,キャピタル・アセット・プランニング,↓,11800,8800.0,0.0,3.9,0,0,35,80,陰の寄付坊主,なし,0
9327,イー・ロジット,→,3100,2300.0,0.0,3.9,0,-1,0,0,なし,なし,0
4298,プロトコーポレーション,↑,67300,50100.0,0.0,3.9,0,0,1,0,陽の寄付坊主,陽つつみ,0
3103,ユニチカ,↓,677700,501600.0,0.0,3.8,0,0,0,0,コマ・陰の極線,陰つつみ,0
6060,こころネット,↓,3800,2800.0,0.0,3.8,0,-1,0,63,陰の丸坊主,陰たすき,0
7975,リヒトラブ,↓,4600,3400.0,0.0,3.8,0,0,28,28,陰の寄付坊主,陰つつみ,0
4013,勤次郎,↓,8000,5900.0,0.0,3.8,0,0,0,47,コマ・陰の極線,なし,0
4735,京進,↑,1500,1100.0,0.0,3.8,2,0,14,1,陽の丸坊主,なし,0
4621,ロックペイント,↓,3800,2800.0,0.0,3.8,0,0,20,20,陰の丸坊主,なし,1
3710,ジョルダン,↑,6400,4700.0,0.0,3.8,3,0,16,76,陽の大引坊主,なし,1
2816,ダイショー,→,2200,1600.0,0.0,3.7,0,0,7,3,なし,なし,1
7326,ＳＢＩインシュアランスグループ,↓,75700,55100.0,0.0,3.7,0,1,20,4,コマ・陰の極線,なし,1
7444,ハリマ共和物産,↓,2200,1600.0,0.0,3.7,0,0,28,63,陰の大引坊主,陰つつみ,1
6620,宮越ホールディングス,↓,18300,13300.0,0.0,3.7,0,0,0,0,コマ・陰の極線,なし,0
3904,カヤック,↓,152000,111300.0,0.0,3.7,0,-1,0,45,コマ・陰の極線,陰たすき,0
2445,タカミヤ,↓,234700,171000.0,0.0,3.7,0,1,20,76,コマ・陰の極線,なし,1
6952,カシオ計算機,↑,3684000,2666600.0,0.0,3.6,0,-1,0,0,陽の寄付坊主,なし,0
6569,日総工産,↓,591300,426500.0,0.0,3.6,0,1,20,78,コマ・陰の極線,なし,1
2654,アスモ,↓,6500,4700.0,0.0,3.6,0,0,2,0,陰の大引坊主,なし,0
9468,ＫＡＤＯＫＡＷＡ,↑,1426100,1033800.0,0.0,3.6,2,1,30,66,コマ・陽の極線,なし,1
4165,プレイド,↑,3240200,2351000.0,0.0,3.6,2,1,1,0,コマ・陽の極線,なし,0
7112,キューブ,↑,18300,13100.0,0.0,3.5,0,0,0,0,コマ・陽の極線,なし,0
3323,レカム,↓,410700,294500.0,0.0,3.5,-3,0,0,0,陰の寄付坊主,なし,0
5212,不二硝子,→,2800,2000.0,0.0,3.5,0,0,0,0,なし,なし,0
6356,日本ギア工業,↓,255800,183000.0,0.0,3.5,-3,0,0,0,コマ・陰の極線,なし,0
7014,名村造船所,↑,8523500,6100900.0,0.0,3.5,0,0,22,20,コマ・陽の極線,陽たすき,1
4595,ミズホメディー,↓,202800,145200.0,0.0,3.5,-3,0,0,0,コマ・陰の極線,なし,0
9052,山陽電気鉄道,↑,11000,7900.0,0.0,3.5,2,0,22,79,コマ・陽の極線,なし,1
4551,鳥居薬品,↑,72600,52100.0,0.0,3.5,2,1,23,33,コマ・陽の極線,なし,0
7242,ＫＹＢ,↑,259300,185000.0,0.0,3.5,3,0,32,79,コマ・陽の極線,なし,1
8165,千趣会,↑,82200,58300.0,0.0,3.4,2,0,9,35,陽の寄付坊主,なし,1
3656,ＫＬａｂ,↑,1473500,1040400.0,0.0,3.4,0,0,11,1,コマ・陽の極線,陽つつみ,0
4583,カイオム・バイオサイエンス,↑,2477300,1742800.0,0.0,3.4,0,1,1,29,コマ・陽の極線,陽たすき,0
7175,今村証券,↓,4100,2900.0,0.0,3.4,0,0,0,27,陰の丸坊主,陰たすき,0
5989,エイチワン,↓,98600,68900.0,0.0,3.3,0,1,21,21,コマ・陰の極線,なし,1
7150,島根銀行,↓,21700,15100.0,0.0,3.3,0,0,0,0,コマ・陰の極線,陰たすき,0
6800,ヨコオ,↓,102200,71600.0,0.0,3.3,-3,0,0,0,コマ・陰の極線,なし,0
4028,石原産業,↑,580700,403600.0,0.0,3.3,3,1,19,23,コマ・陽の極線,なし,1
4587,ペプチドリーム,↓,852000,593700.0,0.0,3.3,-2,0,0,0,コマ・陰の極線,なし,0
7689,コパ・コーポレーション,→,1000,700.0,0.0,3.3,0,-1,0,0,なし,なし,0
3131,シンデン・ハイテックス,↑,42200,29500.0,0.0,3.3,0,0,1,1,コマ・陽の極線,陽たすき,0
7198,アルヒ,↓,550200,383300.0,0.0,3.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
7277,ＴＢＫ,↑,231200,161700.0,0.0,3.3,3,1,8,59,コマ・陽の極線,なし,1
7368,表示灯,↑,3000,2100.0,0.0,3.3,2,0,14,14,なし,なし,1
3787,テクノマセマティカル,↓,4000,2800.0,0.0,3.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
4421,ディ・アイ・システム,↓,9200,6300.0,0.0,3.2,0,0,4,87,陰の大引坊主,陰つつみ,0
2721,ジェイホールディングス,↓,557400,384800.0,0.0,3.2,-3,0,0,0,陰の寄付坊主,なし,0
3085,アークランドサービスホールディングス,↑,445800,305500.0,0.0,3.2,5,0,22,59,コマ・陽の極線,なし,1
7916,光村印刷,↓,3500,2400.0,0.0,3.2,-2,-1,0,0,コマ・陰の極線,なし,0
3902,メディカル・データ・ビジョン,↓,482000,331900.0,0.0,3.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
9845,パーカーコーポレーション,↓,30400,20900.0,0.0,3.2,-3,0,0,37,コマ・陰の極線,なし,0
8877,エスリード,↑,45000,30800.0,0.0,3.2,0,0,9,81,コマ・陽の極線,陽たすき,1
5702,大紀アルミニウム工業所,↓,318900,220100.0,0.0,3.2,0,0,0,0,コマ・陰の極線,陰たすき,0
9083,神姫バス,→,1300,900.0,0.0,3.2,0,1,2,0,なし,なし,0
7831,ウイルコホールディングス,↓,9400,6500.0,0.0,3.2,0,0,0,0,陰の寄付坊主,なし,0
6524,湖北工業,↓,120900,82800.0,0.0,3.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
3937,Ｕｂｉｃｏｍホールディングス,↑,436200,299300.0,0.0,3.2,0,-1,0,0,コマ・陽の極線,なし,0
7879,ノダ,↓,17800,12000.0,0.0,3.1,-3,0,29,54,コマ・陰の極線,なし,0
4234,サンエー化研,→,7700,5200.0,0.0,3.1,0,-1,0,84,トンボ,なし,0
5906,エムケー精工,↓,8800,6000.0,0.0,3.1,-2,0,0,0,コマ・陰の極線,なし,0
6753,シャープ,↓,6754700,4566000.0,0.0,3.1,0,-1,0,0,コマ・陰の極線,なし,0
3955,イムラ,↓,9600,6500.0,0.0,3.1,0,0,5,51,コマ・陰の極線,なし,1
6560,エル・ティー・エス,↓,28800,19500.0,0.0,3.1,0,0,0,0,陰の寄付坊主,なし,0
2932,ＳＴＩフードホールディングス,↓,29000,19700.0,0.0,3.1,0,1,33,30,コマ・陰の極線,なし,1
5922,那須電機鉄工,↓,3700,2500.0,0.0,3.1,0,0,0,51,コマ・陰の極線,なし,0
6794,フォスター電機,↓,862800,585600.0,0.0,3.1,-3,-1,0,0,コマ・陰の極線,なし,0
6518,三相電機,↓,7500,5100.0,0.0,3.1,-2,-1,0,25,コマ・陰の極線,なし,0
5139,オープンワーク,↓,36700,24900.0,0.0,3.1,-2,0,0,84,コマ・陰の極線,なし,0
8416,高知銀行,↓,14500,9800.0,0.0,3.1,0,0,0,0,コマ・陰の極線,陰たすき,0
7698,アイスコ,↑,4000,2700.0,0.0,3.1,0,0,36,36,陽の丸坊主,陽つつみ,1
6147,ヤマザキ,↑,2200,1500.0,0.0,3.1,0,0,5,0,陽の丸坊主,なし,0
4554,富士製薬工業,↓,186200,126600.0,0.0,3.1,-4,-2,0,86,コマ・陰の極線,なし,0
6159,ミクロン精密,→,3100,2100.0,0.0,3.1,0,0,2,2,なし,なし,0
8030,中央魚類,→,600,400.0,0.0,3.0,0,1,6,0,なし,なし,0
4247,ポバール興業,↑,300,200.0,0.0,3.0,0,0,4,0,陽の丸坊主,なし,0
3440,日創プロニティ,↑,14600,9800.0,0.0,3.0,0,0,19,86,陽の大引坊主,陽つつみ,0
3842,ネクストジェン,↑,900,600.0,0.0,3.0,0,0,0,0,陽の大引坊主,なし,0
3045,カワサキ,↑,300,200.0,0.0,3.0,0,2,8,80,陽の丸坊主,なし,0
9446,サカイホールディングス,↑,3600,2400.0,0.0,3.0,2,0,0,0,陽の丸坊主,なし,0
8111,ゴールドウイン,↑,364000,242700.0,0.0,3.0,2,0,0,76,コマ・陽の極線,なし,0
