,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5445,東京鐵鋼,↑,1222500,1038500.0,0.0,6.6,7,1,17,89,コマ・陽の極線,なし,1
5355,日本坩堝,↓,1300,1100.0,0.0,6.5,0,0,1,1,陰の寄付坊主,なし,0
2901,石垣食品,↑,15500,13100.0,0.0,6.5,0,0,4,80,陽の丸坊主,なし,1
5940,不二サッシ,→,532500,449500.0,0.0,6.4,0,0,15,3,なし,なし,1
3986,ビーブレイクシステムズ,↑,600,500.0,0.0,6.0,0,-1,0,68,陽の寄付坊主,なし,0
3184,ＩＣＤＡホールディングス,↓,1800,1500.0,0.0,6.0,-2,-1,0,77,陰の寄付坊主,なし,0
7559,ジーエフシー,↓,9000,7400.0,0.0,5.6,0,1,9,5,陰の丸坊主,なし,1
4255,ＴＨＥＣＯＯ,↑,14500,11900.0,0.0,5.6,0,-1,0,0,コマ・陽の極線,なし,0
9849,共同紙販ホールディングス,↓,500,400.0,0.0,5.0,0,0,0,0,陰の丸坊主,なし,0
6647,森尾電機,↓,500,400.0,0.0,5.0,0,0,0,0,陰の丸坊主,なし,0
3804,システム　ディ,↑,900,700.0,0.0,4.5,0,-1,0,0,陽の寄付坊主,なし,0
4930,グラフィコ,↑,3500,2700.0,0.0,4.4,0,0,28,0,陽の寄付坊主,陽たすき,1
4973,日本高純度化学,↑,7100,5400.0,0.0,4.2,2,1,1,1,コマ・陽の極線,なし,0
3913,ｓＭｅｄｉｏ,↓,2100,1600.0,0.0,4.2,0,0,0,0,陰の大引坊主,なし,0
9791,ビケンテクノ,↓,1700,1300.0,0.0,4.2,0,0,6,6,陰の丸坊主,なし,1
8214,ＡＯＫＩホールディングス,↑,929100,704100.0,0.0,4.1,0,-1,19,73,コマ・陽の極線,なし,0
5411,ＪＦＥホールディングス,↑,33253500,25132500.0,0.0,4.1,2,1,2,1,陽の寄付坊主,なし,1
4428,シノプス,↑,25600,19400.0,0.0,4.1,0,0,1,0,コマ・陽の極線,陽たすき,0
7219,エッチ・ケー・エス,↑,800,600.0,0.0,4.0,2,0,28,8,陽の丸坊主,なし,0
4450,パワーソリューションズ,↓,400,300.0,0.0,4.0,0,-1,5,0,陰の丸坊主,なし,0
9778,昴,↓,400,300.0,0.0,4.0,0,1,29,26,陰の丸坊主,なし,1
6233,極東産機,↑,2700,2000.0,0.0,3.9,2,1,5,52,陽の丸坊主,なし,1
4642,オリジナル設計,↑,5500,4100.0,0.0,3.9,0,0,13,13,陽の丸坊主,陽たすき,1
5609,日本鋳造,↓,3000,2200.0,0.0,3.8,0,0,18,18,コマ・陰の極線,なし,0
1867,植木組,↑,8400,6200.0,0.0,3.8,0,0,5,4,コマ・陽の極線,なし,1
5078,セレコーポレーション,↑,1900,1400.0,0.0,3.8,0,0,3,0,陽の丸坊主,陽つつみ,0
7777,スリー・ディー・マトリックス,↑,2507200,1842700.0,0.0,3.8,2,0,0,0,コマ・陽の極線,なし,0
8747,豊トラスティ証券,↓,1100,800.0,0.0,3.7,0,0,0,3,陰の丸坊主,なし,0
7273,イクヨ,↑,1800,1300.0,0.0,3.6,3,0,0,0,陽の大引坊主,なし,0
6874,協立電機,↓,63800,45600.0,0.0,3.5,0,2,4,71,コマ・陰の極線,なし,1
4690,日本パレットプール,↓,144700,103100.0,0.0,3.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
7460,ヤギ,↓,1400,1000.0,0.0,3.5,0,0,0,82,陰の寄付坊主,陰つつみ,0
7343,ブロードマインド,↑,9400,6600.0,0.0,3.4,3,0,16,4,コマ・陽の極線,なし,0
6336,石井表記,↑,16400,11500.0,0.0,3.3,6,0,6,33,陽の大引坊主,なし,0
6862,ミナトホールディングス,↑,192200,133700.0,0.0,3.3,0,1,1,5,コマ・陽の極線,陽たすき,0
6391,加地テック,↑,9900,6800.0,0.0,3.2,3,0,24,24,コマ・陽の極線,なし,0
3845,アイフリークモバイル,↑,15200,10400.0,0.0,3.2,0,0,11,0,陽の寄付坊主,なし,0
7570,橋本総業ホールディングス,↑,40700,27900.0,0.0,3.2,0,0,5,19,コマ・陽の極線,陽たすき,1
3796,いい生活,↑,22700,15600.0,0.0,3.2,3,0,33,33,コマ・陽の極線,なし,0
1401,エムビーエス,↑,1600,1100.0,0.0,3.2,0,0,10,6,陽の丸坊主,なし,1
3663,セルシス,↑,616700,424700.0,0.0,3.2,2,0,1,0,コマ・陽の極線,なし,0
5726,大阪チタニウムテクノロジーズ,↑,4512100,3119100.0,0.0,3.2,0,-1,0,0,コマ・陽の極線,なし,0
3895,ハビックス,↓,4100,2800.0,0.0,3.2,0,1,6,1,陰の大引坊主,なし,0
6664,オプトエレクトロニクス,↑,35700,24100.0,0.0,3.1,2,0,7,72,陽の寄付坊主,なし,1
7175,今村証券,↑,2200,1500.0,0.0,3.1,0,0,0,24,陽の寄付坊主,なし,0
3132,マクニカホールディングス,↑,1150400,775000.0,0.0,3.1,3,1,17,72,コマ・陽の極線,なし,1
3839,ＯＤＫソリューションズ,↑,13200,9000.0,0.0,3.1,0,0,0,0,コマ・陽の極線,陽たすき,0
9696,ウィザス,↓,40300,26900.0,0.0,3.0,0,0,0,0,コマ・陰の極線,陰たすき,0
3802,エコミック,↓,4500,3000.0,0.0,3.0,0,1,5,5,陰の寄付坊主,なし,1
5962,浅香工業,→,300,200.0,0.0,3.0,0,0,2,0,なし,なし,0
2293,滝沢ハム,→,600,400.0,0.0,3.0,0,-1,0,0,なし,なし,0
7192,日本モーゲージサービス,↓,155800,103400.0,0.0,3.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
6977,日本抵抗器製作所,↑,1800,1200.0,0.0,3.0,3,0,6,1,陽の寄付坊主,なし,1
5247,ＢＴＭ,↑,47700,31900.0,0.0,3.0,0,0,0,0,陽の寄付坊主,陽たすき,0
4783,日本コンピュータ・ダイナミクス,↑,22800,15200.0,0.0,3.0,2,0,2,60,陽の大引坊主,なし,1
2185,シイエム・シイ,↑,5100,3400.0,0.0,3.0,0,0,11,58,陽の丸坊主,なし,0
5729,日本精鉱,↓,300,200.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
5395,理研コランダム,→,300,200.0,0.0,3.0,0,0,28,3,なし,なし,0
1828,田辺工業,↑,5200,3400.0,0.0,2.9,2,0,1,2,陽の丸坊主,なし,0
7268,タツミ,→,8400,5500.0,0.0,2.9,0,0,9,22,なし,なし,0
3457,Ａｎｄ　Ｄｏホールディングス,↓,213200,139600.0,0.0,2.9,0,1,27,75,コマ・陰の極線,なし,1
3600,フジックス,↑,1100,700.0,0.0,2.8,0,0,14,19,陽の丸坊主,なし,0
3113,Ｏａｋキャピタル,↑,31600,20500.0,0.0,2.8,2,0,2,0,陽の寄付坊主,なし,0
1718,美樹工業,↑,1100,700.0,0.0,2.8,2,0,4,52,陽の丸坊主,なし,1
6039,日本動物高度医療センター,↓,5500,3500.0,0.0,2.8,0,0,0,0,陰の丸坊主,なし,0
7461,キムラ,↓,3700,2400.0,0.0,2.8,0,0,0,0,陰の大引坊主,陰つつみ,0
1711,ＳＤＳホールディングス,↑,46200,29700.0,0.0,2.8,0,0,0,0,陽の大引坊主,なし,0
7371,全研本社,↓,14800,9500.0,0.0,2.8,-2,0,0,0,陰の大引坊主,なし,0
9265,ヤマシタヘルスケアホールディングス,↑,13200,8500.0,0.0,2.8,0,0,36,62,コマ・陽の極線,なし,0
9324,安田倉庫,↓,159100,100000.0,0.0,2.7,0,-1,0,76,コマ・陰の極線,陰たすき,0
6488,ヨシタケ,↓,1900,1200.0,0.0,2.7,-2,0,9,78,陰の丸坊主,なし,1
9845,パーカーコーポレーション,↑,9300,5900.0,0.0,2.7,2,0,19,34,陽の寄付坊主,なし,1
7822,永大産業,→,33200,21100.0,0.0,2.7,0,0,2,1,トンボ,なし,0
9908,日本電計,↑,19000,12000.0,0.0,2.7,0,0,0,86,コマ・陽の極線,なし,0
8365,富山銀行,↓,10100,6200.0,0.0,2.6,0,0,0,0,陰の寄付坊主,なし,0
4570,免疫生物研究所,↑,128700,78100.0,0.0,2.5,0,0,0,0,コマ・陽の極線,なし,0
7247,ミクニ,↑,176400,105300.0,0.0,2.5,0,0,18,5,陽の丸坊主,陽たすき,1
9685,ＫＹＣＯＭホールディングス,→,3000,1800.0,0.0,2.5,0,0,0,0,なし,なし,0
4558,中京医薬品,↓,12500,7400.0,0.0,2.5,0,0,0,0,陰の寄付坊主,なし,0
8215,銀座山形屋,↓,1000,600.0,0.0,2.5,0,0,3,15,陰の大引坊主,なし,0
9221,フルハシＥＰＯ,↓,34000,20500.0,0.0,2.5,0,0,0,0,コマ・陰の極線,陰たすき,0
9780,ハリマビステム,↑,1000,600.0,0.0,2.5,0,0,15,24,陽の丸坊主,陽たすき,1
7044,ピアラ,↓,44400,26400.0,0.0,2.5,0,1,0,0,コマ・陰の極線,なし,0
8462,フューチャーベンチャーキャピタル,↑,59400,35500.0,0.0,2.5,3,0,0,80,コマ・陽の極線,なし,0
2415,ヒューマンホールディングス,→,1000,600.0,0.0,2.5,0,1,15,81,トンボ,なし,1
7585,かんなん丸,↑,4700,2800.0,0.0,2.5,0,1,19,43,コマ・陽の極線,陽たすき,0
6998,日本タングステン,↓,5300,3100.0,0.0,2.4,0,0,11,11,コマ・陰の極線,なし,1
9686,東洋テック,↓,4300,2500.0,0.0,2.4,-2,0,17,17,陰の大引坊主,なし,1
4262,ニフティライフスタイル,↓,4100,2400.0,0.0,2.4,0,0,4,0,陰の寄付坊主,なし,0
1382,ホーブ,↑,3300,1900.0,0.0,2.4,2,1,14,1,コマ・陽の極線,なし,1
5036,日本ビジネスシステムズ,↓,265300,156500.0,0.0,2.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
4445,リビン・テクノロジーズ,↓,1200,700.0,0.0,2.4,0,0,0,0,陰の丸坊主,なし,0
6616,トレックス・セミコンダクター,↑,141000,83200.0,0.0,2.4,0,0,0,0,コマ・陽の極線,なし,0
3024,クリエイト,↓,199800,117100.0,0.0,2.4,0,0,2,2,コマ・陰の極線,陰つつみ,1
6416,桂川電機,→,1200,700.0,0.0,2.4,0,1,20,20,なし,なし,1
1905,テノックス,↓,5300,3000.0,0.0,2.3,0,0,17,72,コマ・陰の極線,なし,0
6062,チャーム・ケア・コーポレーション,↑,586300,330700.0,0.0,2.3,0,0,1,1,コマ・陽の極線,陽つつみ,1
8152,ソマール,↓,700,400.0,0.0,2.3,0,0,0,66,陰の丸坊主,なし,1
5258,トランザクション・メディア・ネットワークス,↓,2231000,1243500.0,0.0,2.3,0,0,7,7,コマ・陰の極線,なし,1
3909,ショーケース,↓,5700,3200.0,0.0,2.3,0,0,0,0,陰の寄付坊主,なし,0
5697,サンユウ,↑,21400,12200.0,0.0,2.3,0,1,1,1,陽の丸坊主,陽たすき,0
3138,富士山マガジンサービス,↑,700,400.0,0.0,2.3,0,0,0,0,陽の丸坊主,なし,0
4064,日本カーバイド工業,↑,66500,36700.0,0.0,2.2,2,1,2,1,陽の丸坊主,なし,1
6888,アクモス,↑,42000,22700.0,0.0,2.2,0,1,30,31,陽の寄付坊主,陽たすき,1
8052,椿本興業,↑,5600,3100.0,0.0,2.2,2,0,5,5,陽の寄付坊主,なし,1
5406,神戸製鋼所,↑,8727900,4670900.0,0.0,2.2,2,1,1,83,コマ・陽の極線,なし,1
7366,ＬＩＴＡＬＩＣＯ,↑,800400,441400.0,0.0,2.2,0,0,4,2,コマ・陽の極線,陽たすき,1
8018,三共生興,↑,48300,26400.0,0.0,2.2,2,1,13,68,コマ・陽の極線,なし,1
6031,サイジニア,↓,7400,4000.0,0.0,2.2,0,0,0,0,コマ・陰の極線,なし,0
4267,ライトワークス,↓,3700,2000.0,0.0,2.2,-2,0,11,0,コマ・陰の極線,なし,0
9049,京福電気鉄道,↑,900,500.0,0.0,2.2,0,0,19,64,陽の丸坊主,陽つつみ,1
4222,児玉化学工業,↑,13200,7100.0,0.0,2.2,0,0,0,0,コマ・陽の極線,陽つつみ,0
5658,日亜鋼業,↑,150100,80100.0,0.0,2.1,0,1,19,90,陽の寄付坊主,なし,1
7372,デコルテ・ホールディングス,↓,124800,66300.0,0.0,2.1,0,-1,0,0,陰の寄付坊主,陰たすき,0
7368,表示灯,↑,2100,1100.0,0.0,2.1,5,1,11,11,陽の寄付坊主,なし,1
5237,ノザワ,↓,4600,2400.0,0.0,2.1,0,0,12,12,コマ・陰の極線,なし,0
7695,交換できるくん,↑,9200,4900.0,0.0,2.1,2,1,3,0,陽の寄付坊主,なし,0
9107,川崎汽船,↑,13393200,7075500.0,0.0,2.1,2,1,1,2,コマ・陽の極線,なし,0
1833,奥村組,↑,283600,150900.0,0.0,2.1,2,0,14,17,コマ・陽の極線,なし,1
5216,倉元製作所,↑,174100,89600.0,0.0,2.1,2,0,21,11,陽の寄付坊主,なし,0
3840,パス,↑,403400,211100.0,0.0,2.1,0,0,1,1,コマ・陽の極線,陽たすき,0
3634,ソケッツ,↑,2100,1100.0,0.0,2.1,0,0,0,73,陽の丸坊主,なし,0
