,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9145,ビーイングホールディングス,↓,5800,4000.0,0.1,3.2,-2,0,0,39,コマ・陰の極線,なし,0
6634,ネクスグループ,↓,28600,19600.0,0.1,3.2,-6,0,0,0,陰の大引坊主,なし,0
4341,西菱電機,→,1300,900.0,0.0,3.2,0,1,14,14,なし,なし,0
9818,大丸エナウィン,↓,1300,900.0,0.0,3.2,0,0,4,8,陰の丸坊主,なし,1
5950,日本パワーファスニング,→,2800,1900.0,0.0,3.1,0,-1,0,0,なし,なし,0
7254,ユニバンス,↓,46500,31500.0,0.2,3.1,-3,-1,0,0,コマ・陰の極線,なし,0
6495,宮入バルブ製作所,↓,45100,30400.0,0.1,3.1,0,0,0,0,陰の寄付坊主,なし,0
3913,ｓＭｅｄｉｏ,↓,9600,6500.0,0.4,3.1,0,0,0,0,コマ・陰の極線,陰たすき,0
1381,アクシーズ,→,2800,1900.0,0.0,3.1,0,0,27,21,トンボ,なし,0
1400,ルーデン・ホールディングス,↓,22500,15100.0,0.2,3.0,0,0,0,0,陰の大引坊主,なし,0
8079,正栄食品工業,↑,229800,152900.0,1.3,3.0,0,0,7,3,陽の大引坊主,なし,0
2134,燦キャピタルマネージメント,↓,1193800,796900.0,0.9,3.0,0,0,0,0,陰の丸坊主,なし,0
9256,サクシード,↓,600,400.0,0.0,3.0,-2,0,0,0,陰の大引坊主,なし,0
3987,エコモット,↓,69500,46100.0,1.3,3.0,-2,0,0,0,コマ・陰の極線,なし,0
2321,ソフトフロントホールディングス,↑,146600,97800.0,0.5,3.0,0,0,1,26,コマ・陽の極線,陽たすき,0
8119,三栄コーポレーション,↑,1500,1000.0,0.1,3.0,0,0,3,75,陽の寄付坊主,なし,0
3123,サイボー,→,300,200.0,0.0,3.0,0,0,16,19,なし,なし,0
2449,プラップジャパン,↓,6200,4100.0,0.1,3.0,-2,0,20,28,コマ・陰の極線,なし,0
3353,メディカル一光グループ,↓,600,400.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
5982,マルゼン,↑,5000,3300.0,0.0,2.9,2,0,21,22,コマ・陽の極線,なし,1
7624,ＮａＩＴＯ,↑,37700,24900.0,0.1,2.9,0,0,1,0,陽の丸坊主,なし,0
7886,ヤマト・インダストリー,↑,3100,2000.0,0.2,2.8,0,0,0,45,陽の大引坊主,なし,0
8182,いなげや,↑,40700,26100.0,0.1,2.8,0,0,8,1,陽の寄付坊主,陽たすき,1
6993,大黒屋ホールディングス,→,1593800,1014900.0,1.4,2.8,0,0,11,0,トンボ,なし,0
7601,ポプラ,↑,366100,234100.0,3.1,2.8,2,0,2,22,コマ・陽の極線,なし,0
9233,アジア航測,↑,8800,5700.0,0.0,2.8,0,-1,46,48,陽の大引坊主,なし,0
3474,Ｇ－ＦＡＣＴＯＲＹ,↓,2200,1400.0,0.0,2.8,0,0,9,0,陰の寄付坊主,陰つつみ,0
7804,ビーアンドピー,↑,1700,1100.0,0.1,2.8,0,0,0,57,陽の大引坊主,なし,0
5699,イボキン,↑,12700,8000.0,0.4,2.7,0,-1,0,0,コマ・陽の極線,なし,0
4068,ベイシス,↑,800,500.0,0.0,2.7,0,-1,0,46,陽の寄付坊主,なし,0
1757,中小企業ホールディングス,↑,827900,515900.0,0.3,2.7,0,0,0,0,陽の大引坊主,なし,0
8894,ＲＥＶＯＬＵＴＩＯＮ,→,474300,296200.0,0.1,2.7,0,0,15,15,なし,なし,0
6641,日新電機,↑,11600,7100.0,0.0,2.6,2,0,0,66,陽の丸坊主,なし,0
4378,ＣＩＮＣ,↑,4200,2600.0,0.1,2.6,0,-1,0,0,なし,なし,0
6549,ディーエムソリューションズ,↓,1800,1100.0,0.1,2.6,0,0,0,0,陰の寄付坊主,なし,0
2910,ロック・フィールド,↑,477700,282900.0,1.8,2.5,0,0,6,3,陽の大引坊主,陽つつみ,0
6775,ＴＢグループ,↑,4548700,2706600.0,34.8,2.5,0,0,0,1,陽の大引坊主,陽たすき,0
7849,スターツ出版,↓,3000,1800.0,0.1,2.5,0,0,0,50,なし,なし,0
1787,ナカボーテック,↑,1500,900.0,0.1,2.5,2,2,8,8,陽の寄付坊主,なし,1
8030,中央魚類,↓,500,300.0,0.0,2.5,0,0,0,0,陰の大引坊主,なし,0
9639,三協フロンテア,↓,2700,1600.0,0.0,2.5,0,0,0,70,陰の寄付坊主,なし,0
4616,川上塗料,↓,1200,700.0,0.1,2.4,0,0,0,0,陰の丸坊主,なし,0
6336,石井表記,↓,25700,15000.0,0.3,2.4,-3,0,0,28,陰の丸坊主,なし,0
3536,アクサスホールディングス,→,10700,6200.0,0.0,2.4,0,0,5,5,なし,なし,0
2438,アスカネット,↑,91800,53900.0,0.5,2.4,0,0,0,0,陽の寄付坊主,陽つつみ,0
2499,日本和装ホールディングス,↑,2400,1400.0,0.0,2.4,0,-1,26,26,陽の丸坊主,なし,1
3386,コスモ・バイオ,↓,10800,6300.0,0.2,2.4,-3,0,0,0,陰の寄付坊主,なし,0
4429,リックソフト,↑,71500,41600.0,1.6,2.4,0,0,14,6,コマ・陽の極線,なし,0
7850,総合商研,→,9100,5300.0,0.3,2.4,0,1,26,89,なし,なし,1
5940,不二サッシ,→,212700,123400.0,0.2,2.4,0,0,9,0,なし,なし,0
6668,アドテック　プラズマ　テクノロジー,↑,128500,74900.0,1.5,2.4,0,1,0,0,コマ・陽の極線,陽たすき,0
2107,東洋精糖,↑,25000,14700.0,0.5,2.4,0,0,1,56,コマ・陽の極線,陽たすき,0
6286,靜甲,→,7200,4100.0,0.1,2.3,0,1,2,0,なし,なし,0
2201,森永製菓,↑,249600,141400.0,0.5,2.3,3,1,7,3,コマ・陽の極線,なし,1
9651,日本プロセス,↓,5500,3100.0,0.1,2.3,-3,0,75,75,コマ・陰の極線,なし,0
7148,ＦＰＧ,↓,2514000,1415300.0,2.8,2.3,0,-1,0,13,陰の寄付坊主,陰たすき,0
4488,ＡＩ　ｉｎｓｉｄｅ,↓,13200,7400.0,0.3,2.3,0,-1,0,0,陰の寄付坊主,陰たすき,0
7309,シマノ,↓,816200,458100.0,0.9,2.3,-2,-1,0,0,コマ・陰の極線,なし,0
9895,コンセック,↓,700,400.0,0.0,2.3,0,0,0,0,陰の大引坊主,陰つつみ,0
3778,さくらインターネット,↓,97500,56000.0,0.3,2.3,-3,-1,0,60,陰の寄付坊主,なし,0
7944,ローランド,↓,53600,29300.0,0.2,2.2,-2,-1,0,23,陰の寄付坊主,なし,0
6836,ぷらっとホーム,→,900,500.0,0.1,2.2,0,0,1,0,なし,なし,0
9691,両毛システムズ,↓,2800,1500.0,0.1,2.2,0,0,0,28,陰の丸坊主,なし,0
3143,オーウイル,↓,6300,3500.0,0.2,2.2,-2,0,7,0,陰の丸坊主,なし,0
6494,ＮＦＫホールディングス,↑,258700,142000.0,0.6,2.2,2,0,13,6,コマ・陽の極線,なし,0
3768,リスクモンスター,↑,26400,14400.0,0.3,2.2,0,0,2,0,コマ・陽の極線,陽たすき,0
7049,識学,↓,18600,10200.0,0.2,2.2,-4,0,0,0,陰の寄付坊主,なし,0
9264,ポエック,↑,2900,1600.0,0.1,2.2,0,0,0,0,陽の大引坊主,陽つつみ,0
3627,ＪＮＳホールディングス,↑,329700,183100.0,2.7,2.2,2,0,2,26,コマ・陽の極線,なし,1
7806,ＭＴＧ,↓,30400,15900.0,0.1,2.1,-2,-1,0,0,陰の寄付坊主,なし,0
2882,イートアンドホールディングス,↓,37200,19400.0,0.4,2.1,-3,-1,0,0,コマ・陰の極線,なし,0
4890,坪田ラボ,↓,149900,79500.0,0.6,2.1,-3,0,0,0,陰の寄付坊主,なし,0
7279,ハイレックスコーポレーション,↓,87100,46400.0,0.2,2.1,0,0,8,25,陰の寄付坊主,陰つつみ,0
