,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4013,勤次郎,↓,13000,10500.0,0.1,5.2,0,0,0,26,陰の寄付坊主,陰たすき,0
1776,三井住建道路,↑,13500,10900.0,0.1,5.2,2,0,1,1,陽の寄付坊主,なし,1
7624,ＮａＩＴＯ,↓,42300,34100.0,0.1,5.2,-3,0,0,0,陰の丸坊主,なし,0
8114,デサント,↑,540900,435800.0,0.7,5.1,0,0,5,26,コマ・陽の極線,陽たすき,1
8018,三共生興,↑,61300,49300.0,0.1,5.1,0,0,1,26,コマ・陽の極線,陽つつみ,0
2814,佐藤食品工業,↓,1000,800.0,0.0,5.0,-2,0,0,19,陰の丸坊主,なし,0
4242,タカギセイコー,↑,500,400.0,0.0,5.0,0,0,7,17,陽の大引坊主,なし,0
6834,精工技研,↓,3500,2800.0,0.0,5.0,0,0,0,26,コマ・陰の極線,なし,0
9241,フューチャーリンクネットワーク,↓,3000,2400.0,0.4,5.0,0,0,0,17,陰の丸坊主,陰つつみ,0
5610,大和重工,↓,500,400.0,0.0,5.0,0,0,5,5,陰の丸坊主,なし,0
3172,ティーライフ,↑,14900,11900.0,0.3,5.0,0,0,17,17,コマ・陽の極線,陽たすき,1
5918,瀧上工業,↑,500,400.0,0.0,5.0,0,-2,0,0,陽の大引坊主,なし,0
6190,フェニックスバイオ,↓,13000,10400.0,0.4,5.0,-2,0,0,0,陰の丸坊主,なし,0
7353,ＫＩＹＯラーニング,↑,64000,51000.0,0.9,4.9,2,0,0,26,陽の寄付坊主,なし,0
4918,アイビー化粧品,↑,17200,13700.0,0.3,4.9,0,1,1,0,陽の寄付坊主,陽たすき,0
4397,チームスピリット,↑,935900,744700.0,5.7,4.9,0,0,4,26,コマ・陽の極線,陽たすき,1
7111,ＩＮＥＳＴ,↑,69600,55200.0,0.1,4.8,0,0,1,0,なし,なし,0
9637,オーエス,↓,1900,1500.0,0.1,4.8,0,0,33,14,陰の寄付坊主,陰つつみ,1
6161,エスティック,↑,4300,3400.0,0.0,4.8,0,0,1,0,陽の大引坊主,陽たすき,0
9651,日本プロセス,↓,10500,8300.0,0.1,4.8,0,0,69,26,コマ・陰の極線,なし,0
5128,ＷＯＷ　ＷＯＲＬＤ　ＧＲＯＵＰ,→,19300,15300.0,0.5,4.8,0,0,22,26,なし,なし,0
3954,昭和パックス,↓,4700,3700.0,0.1,4.7,0,-1,0,13,コマ・陰の極線,陰たすき,0
6026,ＧＭＯ　ＴＥＣＨ,↑,5200,4100.0,0.5,4.7,2,0,6,26,陽の寄付坊主,なし,1
9428,クロップス,↓,21400,16700.0,0.2,4.6,0,0,0,26,陰の寄付坊主,陰つつみ,0
9361,伏木海陸運送,↑,2300,1800.0,0.1,4.6,0,0,5,26,陽の大引坊主,なし,1
2903,シノブフーズ,↑,37400,29100.0,0.3,4.5,3,0,3,26,コマ・陽の極線,なし,1
5246,ＥＬＥＭＥＮＴＳ,↑,3329400,2581900.0,16.0,4.5,2,0,1,2,コマ・陽の極線,なし,0
6824,新コスモス電機,↑,900,700.0,0.0,4.5,0,0,1,26,陽の大引坊主,なし,0
2796,ファーマライズホールディングス,↑,18000,13900.0,0.2,4.4,0,0,6,1,陽の大引坊主,陽たすき,1
3160,大光,↑,207400,159900.0,1.4,4.4,0,0,7,0,陽の寄付坊主,なし,1
6150,タケダ機械,↓,9900,7600.0,1.0,4.3,0,0,12,26,コマ・陰の極線,陰つつみ,0
4662,フォーカスシステムズ,↑,53100,40800.0,0.3,4.3,0,0,3,0,コマ・陽の極線,陽たすき,0
1879,新日本建設,↑,112300,86100.0,0.2,4.3,0,0,6,26,コマ・陽の極線,陽たすき,0
2666,オートウェーブ,↓,344000,263600.0,2.4,4.3,-2,0,0,26,コマ・陰の極線,なし,0
6537,ＷＡＳＨハウス,↑,55800,42600.0,0.8,4.2,2,0,6,26,コマ・陽の極線,なし,0
7902,ソノコム,→,1700,1300.0,0.0,4.2,0,0,2,2,トンボ,なし,0
6930,日本アンテナ,↑,6700,5100.0,0.0,4.2,0,0,0,0,陽の丸坊主,なし,0
6336,石井表記,↓,16000,12200.0,0.2,4.2,-2,0,0,22,陰の大引坊主,なし,0
6526,ソシオネクスト,↑,2676500,2033200.0,8.0,4.2,3,1,2,26,コマ・陽の極線,なし,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,3300,2500.0,0.1,4.1,0,0,0,0,陽の寄付坊主,なし,0
7877,永大化工,↓,2900,2200.0,0.2,4.1,0,0,0,0,陰の大引坊主,陰つつみ,0
6643,戸上電機製作所,↑,1200,900.0,0.0,4.0,0,-1,0,5,陽の丸坊主,なし,0
6647,森尾電機,↓,400,300.0,0.0,4.0,0,0,0,0,陰の大引坊主,なし,0
9996,サトー商会,↓,12300,9200.0,0.1,4.0,0,0,4,26,コマ・陰の極線,陰つつみ,0
4761,さくらケーシーエス,→,400,300.0,0.0,4.0,0,0,0,3,トンボ,なし,0
9254,ラバブルマーケティンググループ,↓,133000,99000.0,9.2,3.9,0,0,0,26,コマ・陰の極線,なし,0
6063,日本エマージェンシーアシスタンス,↓,6300,4700.0,0.3,3.9,0,0,0,0,コマ・陰の極線,陰たすき,0
4485,ＪＴＯＷＥＲ,↑,449100,332600.0,2.0,3.9,2,1,1,0,陽の寄付坊主,なし,0
4973,日本高純度化学,↓,9700,7200.0,0.2,3.9,-2,0,0,26,コマ・陰の極線,なし,0
5368,日本インシュレーション,→,3500,2600.0,0.0,3.9,0,0,0,0,トンボ,なし,0
2330,フォーサイド,→,63400,46800.0,0.2,3.8,0,0,0,0,なし,なし,0
7342,ウェルスナビ,↓,533600,392700.0,1.1,3.8,-3,0,0,0,コマ・陰の極線,なし,0
7794,イーディーピー,↓,2061300,1521900.0,15.7,3.8,0,1,0,0,コマ・陰の極線,なし,0
7273,イクヨ,↓,4200,3100.0,0.3,3.8,0,0,0,0,コマ・陰の極線,なし,0
6577,ベストワンドットコム,↑,9900,7300.0,0.7,3.8,0,0,24,26,陽の寄付坊主,陽つつみ,0
6408,小倉クラッチ,↓,6800,5000.0,0.4,3.8,-2,0,0,26,コマ・陰の極線,なし,0
1723,日本電技,↓,8100,5900.0,0.1,3.7,0,0,3,26,陰の寄付坊主,陰つつみ,0
9326,関通,↓,820700,601200.0,8.0,3.7,0,0,14,13,コマ・陰の極線,なし,1
9782,ディーエムエス,↑,8400,6100.0,0.1,3.7,0,0,13,26,陽の大引坊主,陽つつみ,0
3787,テクノマセマティカル,↓,2200,1600.0,0.1,3.7,0,0,4,26,陰の寄付坊主,陰つつみ,0
1981,協和日成,↑,1100,800.0,0.0,3.7,0,0,0,0,陽の丸坊主,なし,0
7057,エヌ・シー・エヌ,↓,8500,6200.0,0.3,3.7,0,0,0,0,陰の大引坊主,なし,0
2984,ヤマイチ・ユニハイムエステート,↑,9200,6700.0,0.1,3.7,0,0,2,26,コマ・陽の極線,なし,0
7039,ブリッジインターナショナル,↓,25400,18500.0,0.7,3.7,-3,0,0,0,コマ・陰の極線,なし,0
5381,Ｍｉｐｏｘ,↓,311200,226900.0,2.2,3.7,0,0,13,0,コマ・陰の極線,なし,0
9244,デジタリフト,→,4100,3000.0,0.3,3.7,0,1,2,0,なし,なし,0
7875,竹田印刷,↑,2200,1600.0,0.0,3.7,2,0,0,0,陽の丸坊主,なし,0
3176,三洋貿易,↓,129200,93200.0,0.4,3.6,0,0,17,19,コマ・陰の極線,陰つつみ,1
6046,リンクバル,↑,85500,62000.0,0.4,3.6,0,1,6,26,陽の寄付坊主,陽たすき,1
4479,マクアケ,↓,28900,20800.0,0.2,3.6,-2,0,0,0,コマ・陰の極線,なし,0
5906,エムケー精工,↓,138600,99600.0,0.9,3.6,0,0,3,3,コマ・陰の極線,なし,1
9778,昴,↓,700,500.0,0.1,3.5,0,0,18,18,陰の丸坊主,陰つつみ,0
7425,初穂商事,↑,1400,1000.0,0.1,3.5,2,0,13,26,陽の寄付坊主,なし,0
7523,アールビバン,↓,2100,1500.0,0.0,3.5,0,0,0,7,陰の丸坊主,なし,0
9704,アゴーラ　ホスピタリティー　グループ,↓,826900,591000.0,0.3,3.5,0,0,0,0,陰の丸坊主,なし,0
3852,サイバーコム,↓,7900,5600.0,0.1,3.4,-2,0,18,17,コマ・陰の極線,なし,1
3083,シーズメン,↑,841600,595900.0,29.2,3.4,3,0,0,26,陽の丸坊主,なし,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,9900,7000.0,0.2,3.4,0,0,0,0,陽の寄付坊主,なし,0
3636,三菱総合研究所,↑,54700,38500.0,0.3,3.4,0,0,1,0,陽の寄付坊主,陽たすき,0
4120,スガイ化学工業,↓,2400,1700.0,0.2,3.4,0,0,0,26,コマ・陰の極線,なし,0
7138,ＴＯＲＩＣＯ,↑,2895500,2027700.0,233.0,3.3,3,1,2,2,陽の大引坊主,なし,1
9991,ジェコス,↑,32400,22600.0,0.1,3.3,0,0,8,26,陽の寄付坊主,陽つつみ,1
4255,ＴＨＥＣＯＯ,↓,10700,7500.0,0.5,3.3,0,0,0,0,陰の寄付坊主,陰たすき,0
6230,ＳＡＮＥＩ,→,2000,1400.0,0.1,3.3,0,0,0,7,なし,なし,0
4445,リビン・テクノロジーズ,↓,3600,2500.0,0.3,3.3,0,0,0,0,陰の大引坊主,陰つつみ,0
3970,イノベーション,↑,15400,10700.0,0.6,3.3,4,0,3,0,コマ・陽の極線,なし,0
4892,サイフューズ,↑,3827000,2669800.0,49.0,3.3,2,0,14,13,陽の寄付坊主,なし,0
4539,日本ケミファ,↑,5300,3700.0,0.1,3.3,2,1,1,26,陽の寄付坊主,なし,0
8118,キング,↓,24100,16900.0,0.1,3.3,-2,0,0,0,陰の寄付坊主,なし,0
4052,フィーチャ,↓,9500,6600.0,0.2,3.3,0,0,0,0,陰の寄付坊主,陰たすき,0
6633,Ｃ＆Ｇシステムズ,↑,27700,19400.0,0.3,3.3,0,0,1,0,陽の丸坊主,陽つつみ,0
7678,あさくま,↑,3300,2300.0,0.1,3.3,2,0,0,0,陽の寄付坊主,なし,0
2899,永谷園ホールディングス,↑,18900,12900.0,0.1,3.2,3,0,12,26,陽の丸坊主,なし,1
8842,東京楽天地,↓,7600,5200.0,0.1,3.2,0,0,5,4,陰の大引坊主,なし,1
7399,ナンシン,→,1600,1100.0,0.0,3.2,0,0,0,26,トンボ,なし,0
4659,エイジス,↓,1900,1300.0,0.0,3.2,0,0,12,22,陰の丸坊主,なし,1
8012,長瀬産業,↓,279400,191300.0,0.2,3.2,0,0,3,5,コマ・陰の極線,なし,0
2683,魚喜,↓,4100,2800.0,0.2,3.2,0,0,30,26,コマ・陰の極線,なし,0
4629,大伸化学,↑,4500,3100.0,0.1,3.2,0,0,9,9,陽の寄付坊主,なし,1
9831,ヤマダホールディングス,↑,8717200,6003100.0,0.9,3.2,0,-1,0,0,陽の大引坊主,なし,0
9130,共栄タンカー,↑,13900,9500.0,0.2,3.2,2,0,1,0,コマ・陽の極線,なし,0
8147,トミタ,↑,14700,9900.0,0.2,3.1,2,1,0,0,コマ・陽の極線,なし,0
6382,トリニティ工業,↓,10300,7000.0,0.1,3.1,0,0,0,19,コマ・陰の極線,なし,0
4930,グラフィコ,↑,3700,2500.0,0.4,3.1,0,0,16,0,陽の丸坊主,陽つつみ,0
6870,日本フェンオール,↓,1800,1200.0,0.0,3.0,0,0,13,25,コマ・陰の極線,なし,0
6574,コンヴァノ,↓,6600,4400.0,0.3,3.0,0,0,0,0,コマ・陰の極線,なし,0
6365,電業社機械製作所,→,600,400.0,0.0,3.0,0,0,0,0,トンボ,なし,0
3878,巴川製紙所,↑,31600,21100.0,0.3,3.0,0,0,1,1,コマ・陽の極線,陽たすき,0
6864,エヌエフホールディングス,↓,10600,7100.0,0.1,3.0,0,0,0,26,コマ・陰の極線,陰たすき,0
4416,Ｔｒｕｅ　Ｄａｔａ,↑,76100,50500.0,1.6,3.0,2,1,13,13,コマ・陽の極線,なし,1
6590,芝浦メカトロニクス,↓,126900,84800.0,2.4,3.0,0,0,0,26,コマ・陰の極線,陰たすき,0
2811,カゴメ,↑,245000,163600.0,0.3,3.0,0,0,20,18,コマ・陽の極線,なし,1
7961,兼松サステック,→,2400,1600.0,0.1,3.0,0,0,0,26,なし,なし,0
9259,タカヨシ,↑,22500,15100.0,0.4,3.0,3,0,8,2,コマ・陽の極線,なし,1
7695,交換できるくん,↑,3600,2400.0,0.2,3.0,3,0,1,0,陽の大引坊主,なし,0
3738,ティーガイア,↑,87500,58700.0,0.2,3.0,0,0,7,20,コマ・陽の極線,陽たすき,0
4172,東和ハイシステム,↑,1800,1200.0,0.1,3.0,0,1,7,26,陽の寄付坊主,陽たすき,1
5484,東北特殊鋼,→,900,600.0,0.0,3.0,0,-1,3,0,トンボ,なし,0
3931,バリューゴルフ,↑,300,200.0,0.0,3.0,0,2,1,1,陽の丸坊主,なし,0
4708,りらいあコミュニケーションズ,↓,361900,242500.0,0.6,3.0,0,0,0,26,コマ・陰の極線,なし,0
9036,東部ネットワーク,↑,300,200.0,0.0,3.0,0,1,5,26,陽の丸坊主,なし,0
9446,サカイホールディングス,↑,2300,1500.0,0.0,2.9,0,0,8,26,陽の丸坊主,なし,0
3166,ＯＣＨＩホールディングス,↑,41900,27300.0,0.3,2.9,0,0,0,0,陽の大引坊主,陽たすき,0
3315,日本コークス工業,↑,2103400,1370700.0,0.7,2.9,0,0,6,5,陽の大引坊主,なし,1
9554,ＡＶｉＣ,↓,11900,7800.0,0.2,2.9,0,0,0,0,陰の丸坊主,なし,0
7414,小野建,↑,71900,47500.0,0.3,2.9,0,0,2,1,コマ・陽の極線,陽たすき,0
4246,ダイキョーニシカワ,↑,168300,110400.0,0.2,2.9,0,1,5,26,コマ・陽の極線,陽たすき,1
3910,エムケイシステム,↑,1700,1100.0,0.0,2.8,0,0,0,0,陽の大引坊主,なし,0
3891,ニッポン高度紙工業,↑,13500,8700.0,0.1,2.8,0,0,1,7,陽の寄付坊主,陽つつみ,0
3924,ランドコンピュータ,↑,40900,26200.0,0.5,2.8,2,0,7,26,コマ・陽の極線,なし,0
2911,旭松食品,↑,1100,700.0,0.1,2.8,0,0,0,0,陽の寄付坊主,陽たすき,0
1401,エムビーエス,↑,6200,4000.0,0.1,2.8,0,0,0,0,陽の大引坊主,なし,0
4932,アルマード,↑,98900,63200.0,1.0,2.8,0,0,1,7,コマ・陽の極線,陽たすき,0
9973,小僧寿し,→,1028200,656700.0,0.5,2.8,0,0,0,0,なし,なし,0
4882,ペルセウスプロテオミクス,→,128700,82500.0,1.1,2.8,0,0,0,0,なし,なし,0
6549,ディーエムソリューションズ,↓,1100,700.0,0.0,2.8,0,0,0,26,陰の大引坊主,なし,0
9867,ソレキア,↓,1400,900.0,0.2,2.8,-3,0,0,26,コマ・陰の極線,なし,0
6173,アクアライン,→,5000,3200.0,0.2,2.8,0,0,6,6,トンボ,なし,1
7949,小松ウオール工業,↓,10400,6600.0,0.1,2.7,-2,0,3,26,コマ・陰の極線,なし,0
3646,駅探,↓,19300,12100.0,0.3,2.7,0,0,0,0,陰の寄付坊主,なし,0
4051,ＧＭＯフィナンシャルゲート,↑,79100,49900.0,1.0,2.7,0,0,5,26,コマ・陽の極線,陽たすき,1
1430,ファーストコーポレーション,↓,93400,58800.0,0.7,2.7,-2,0,61,26,コマ・陰の極線,なし,0
7596,魚力,↑,14600,9100.0,0.1,2.7,0,0,6,7,コマ・陽の極線,なし,0
3577,東海染工,↓,800,500.0,0.0,2.7,0,0,5,6,陰の寄付坊主,陰つつみ,0
9823,マミーマート,↑,800,500.0,0.0,2.7,0,1,0,1,コマ・陽の極線,陽たすき,0
8739,スパークス・グループ,↓,95200,59900.0,0.2,2.7,0,0,5,0,コマ・陰の極線,陰つつみ,0
6768,タムラ製作所,↓,1437700,901600.0,1.7,2.7,0,1,1,26,コマ・陰の極線,なし,0
6775,ＴＢグループ,↑,5616500,3479800.0,44.4,2.6,3,0,27,26,コマ・陽の極線,なし,1
1801,大成建設,↑,1386700,863000.0,0.7,2.6,0,0,4,0,コマ・陽の極線,なし,1
9733,ナガセ,↓,9200,5600.0,0.0,2.6,-2,0,0,0,陰の寄付坊主,なし,0
5280,ヨシコン,↓,9000,5500.0,0.1,2.6,0,0,0,0,コマ・陰の極線,陰たすき,0
5035,ＨＯＵＳＥＩ,↑,86900,53500.0,1.2,2.6,3,1,1,2,陽の大引坊主,なし,0
7161,じもとホールディングス,↑,94100,58200.0,0.4,2.6,2,0,3,0,コマ・陽の極線,なし,1
4707,キタック,↓,25200,15400.0,0.4,2.6,0,0,0,0,コマ・陰の極線,陰たすき,0
6866,日置電機,↓,228400,142200.0,1.6,2.6,0,1,60,26,コマ・陰の極線,なし,1
6045,レントラックス,↑,14600,8900.0,0.2,2.6,2,0,1,0,陽の寄付坊主,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,9500,5800.0,0.1,2.6,0,0,0,0,コマ・陰の極線,陰たすき,0
4951,エステー,↑,18500,11100.0,0.1,2.5,0,0,5,6,コマ・陽の極線,陽たすき,0
6176,ブランジスタ,↓,15200,9000.0,0.1,2.5,-2,0,0,26,コマ・陰の極線,なし,0
1840,土屋ホールディングス,→,16200,9700.0,0.1,2.5,0,0,6,26,なし,なし,0
4094,日本化学産業,↑,2500,1500.0,0.0,2.5,0,0,19,26,コマ・陽の極線,なし,0
7183,あんしん保証,↑,17900,10700.0,0.1,2.5,0,0,7,3,陽の大引坊主,なし,1
7347,マーキュリアホールディングス,→,67400,40800.0,0.3,2.5,0,0,13,26,なし,なし,0
6837,京写,↓,4700,2800.0,0.0,2.5,0,1,1,17,陰の寄付坊主,なし,0
6857,アドバンテスト,↓,2532400,1532700.0,1.3,2.5,-3,-1,0,26,コマ・陰の極線,なし,0
3416,ピクスタ,↓,7000,4200.0,0.3,2.5,-3,0,0,26,陰の寄付坊主,なし,0
4167,ココペリ,↓,17700,10600.0,0.2,2.5,-4,0,0,0,コマ・陰の極線,なし,0
3863,日本製紙,↑,1013600,609200.0,0.9,2.5,0,0,3,26,コマ・陽の極線,陽たすき,0
3426,アトムリビンテック,↓,500,300.0,0.0,2.5,0,0,2,0,陰の大引坊主,なし,0
3050,ＤＣＭホールディングス,↑,2049700,1244300.0,1.3,2.5,0,0,6,5,コマ・陽の極線,陽たすき,1
6144,西部電機,↓,2400,1400.0,0.0,2.4,0,0,2,7,陰の大引坊主,なし,0
8023,大興電子通信,↑,8500,5000.0,0.1,2.4,0,0,1,26,陽の丸坊主,なし,0
8789,フィンテック　グローバル,↑,1581400,909600.0,0.8,2.4,2,0,6,7,陽の大引坊主,なし,1
7723,愛知時計電機,↓,7300,4300.0,0.0,2.4,0,0,3,26,陰の寄付坊主,陰つつみ,0
4840,トライアイズ,↑,5300,3100.0,0.1,2.4,0,0,33,19,コマ・陽の極線,なし,1
1795,マサル,↑,1700,1000.0,0.2,2.4,0,0,0,10,陽の大引坊主,なし,0
4440,ヴィッツ,↑,130800,76500.0,3.1,2.4,4,0,15,8,コマ・陽の極線,なし,1
4109,ステラ　ケミファ,↑,58500,34000.0,0.4,2.4,0,0,5,26,コマ・陽の極線,陽たすき,0
6364,北越工業,↓,31100,18400.0,0.1,2.4,0,0,0,0,コマ・陰の極線,なし,0
7338,インヴァスト,↑,3300,1900.0,0.1,2.4,0,0,3,0,陽の丸坊主,なし,0
