,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3372,関門海,↓,468600,396700.0,3.3,6.5,0,0,4,13,コマ・陰の極線,なし,1
3280,エストラスト,↓,21200,17900.0,0.3,6.4,-2,0,0,19,コマ・陰の極線,なし,0
4955,アグロ　カネショウ,↓,9400,7900.0,0.1,6.3,0,0,25,25,陰の大引坊主,陰つつみ,0
3796,いい生活,↓,264700,222300.0,3.6,6.2,0,0,26,26,コマ・陰の極線,なし,0
5484,東北特殊鋼,↑,2500,2100.0,0.0,6.2,0,0,2,2,コマ・陽の極線,なし,1
9927,ワットマン,↑,13300,11100.0,0.1,6.0,2,1,0,0,陽の丸坊主,なし,1
9313,丸八倉庫,↑,2400,2000.0,0.0,6.0,0,0,0,39,陽の寄付坊主,なし,0
7093,アディッシュ,↓,1800,1500.0,0.1,6.0,0,0,0,0,陰の大引坊主,陰たすき,0
9311,アサガミ,↓,600,500.0,0.0,6.0,0,0,4,13,陰の丸坊主,陰つつみ,0
3912,モバイルファクトリー,↓,320200,265700.0,3.6,5.9,0,0,6,0,コマ・陰の極線,なし,0
2325,ＮＪＳ,↑,18200,15000.0,0.2,5.7,3,2,9,73,陽の寄付坊主,なし,1
2488,ＪＴＰ,↑,317800,260600.0,5.3,5.6,2,0,0,29,コマ・陽の極線,なし,0
5283,高見澤,↑,2200,1800.0,0.1,5.5,0,-2,0,64,陽の寄付坊主,なし,0
6060,こころネット,↑,2700,2200.0,0.1,5.4,2,0,15,53,コマ・陽の極線,なし,1
1712,ダイセキ環境ソリューション,↑,252300,205200.0,1.5,5.4,0,0,6,1,コマ・陽の極線,陽たすき,1
1444,ニッソウ,↑,3800,3100.0,0.3,5.4,3,0,12,2,コマ・陽の極線,なし,1
7461,キムラ,↓,14700,12000.0,0.1,5.4,0,0,0,0,陰の丸坊主,なし,0
2480,システム・ロケーション,↓,1600,1300.0,0.0,5.3,0,0,0,0,陰の丸坊主,なし,0
8844,コスモスイニシア,↓,584300,469900.0,1.7,5.1,0,1,18,14,コマ・陰の極線,なし,1
5284,ヤマウホールディングス,↑,22000,17700.0,0.3,5.1,0,0,0,55,陽の寄付坊主,なし,0
3837,アドソル日進,↓,110800,89200.0,1.2,5.1,0,0,65,53,コマ・陰の極線,なし,0
9036,東部ネットワーク,↑,5600,4500.0,0.1,5.1,0,0,10,81,コマ・陽の極線,陽つつみ,1
8249,テクノアソシエ,↓,8600,6900.0,0.0,5.1,0,0,12,66,陰の寄付坊主,なし,0
6543,日宣,↓,1500,1200.0,0.0,5.0,0,0,0,10,陰の丸坊主,陰たすき,0
8052,椿本興業,↓,10600,8500.0,0.2,5.0,0,0,6,9,コマ・陰の極線,なし,0
6402,兼松エンジニアリング,↓,1500,1200.0,0.0,5.0,0,0,0,4,陰の寄付坊主,なし,0
5216,倉元製作所,↑,246300,197400.0,0.7,5.0,4,0,14,4,コマ・陽の極線,なし,1
3931,バリューゴルフ,↑,500,400.0,0.0,5.0,0,0,0,0,陽の丸坊主,なし,0
9220,エフビー介護サービス,↓,6500,5200.0,0.2,5.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
3317,フライングガーデン,↑,500,400.0,0.0,5.0,0,0,0,1,陽の寄付坊主,なし,0
1718,美樹工業,→,3900,3100.0,0.3,4.9,0,-1,0,44,なし,なし,0
4720,城南進学研究社,↓,3400,2700.0,0.0,4.9,-2,0,0,0,陰の寄付坊主,なし,0
3646,駅探,↑,45200,36000.0,0.8,4.9,4,1,0,0,陽の寄付坊主,なし,0
6173,アクアライン,↓,88900,70200.0,3.4,4.8,0,0,11,11,コマ・陰の極線,陰たすき,1
6757,ＯＳＧコーポレーション,↓,10100,8000.0,0.2,4.8,0,0,0,0,陰の丸坊主,なし,0
6694,ズーム,↓,11900,9400.0,0.3,4.8,0,0,5,0,陰の丸坊主,なし,1
9263,ビジョナリーホールディングス,↑,187900,148500.0,0.5,4.8,0,0,0,0,陽の寄付坊主,なし,0
3947,ダイナパック,↑,6200,4900.0,0.1,4.8,2,0,0,1,なし,なし,0
9740,セントラル警備保障,↑,36000,28500.0,0.2,4.8,2,0,1,69,陽の寄付坊主,なし,0
7087,ウイルテック,↓,11600,9200.0,0.2,4.8,-4,0,0,78,コマ・陰の極線,なし,0
6164,太陽工機,↓,11900,9400.0,0.2,4.8,0,0,4,46,コマ・陰の極線,陰つつみ,1
6540,船場,↓,43700,34500.0,0.4,4.8,0,0,11,11,陰の寄付坊主,なし,1
8706,極東証券,↑,51100,40400.0,0.2,4.8,0,0,7,6,コマ・陽の極線,陽たすき,0
7505,扶桑電通,↑,1900,1500.0,0.0,4.8,3,1,3,1,陽の大引坊主,なし,0
3927,フーバーブレイン,↓,17900,14100.0,0.3,4.7,0,0,0,0,陰の寄付坊主,なし,0
9913,日邦産業,↑,17200,13500.0,0.2,4.6,0,-1,0,0,なし,なし,0
7702,ＪＭＳ,↓,37100,29100.0,0.1,4.6,0,0,11,12,コマ・陰の極線,なし,1
3241,ウィル,→,13300,10400.0,0.1,4.6,0,1,4,24,なし,なし,1
7175,今村証券,→,900,700.0,0.0,4.5,0,2,17,17,なし,なし,0
8215,銀座山形屋,↓,900,700.0,0.0,4.5,0,1,0,9,陰の大引坊主,なし,0
7413,創健社,→,900,700.0,0.1,4.5,0,0,0,0,なし,なし,0
6403,水道機工,→,5000,3900.0,0.1,4.5,0,0,0,0,なし,なし,0
6663,太洋工業,↑,30500,23700.0,0.5,4.5,3,0,2,1,陽の大引坊主,なし,1
4572,カルナバイオサイエンス,↑,2564700,1979200.0,15.1,4.4,0,0,16,12,陽の丸坊主,陽つつみ,1
9318,アジア開発キャピタル,→,431500,333100.0,0.0,4.4,0,0,0,0,なし,なし,1
2883,大冷,↑,15100,11700.0,0.3,4.4,2,0,6,8,コマ・陽の極線,なし,1
7972,イトーキ,→,602700,467200.0,1.3,4.4,0,0,13,84,なし,なし,1
3135,マーケットエンタープライズ,↑,18100,14000.0,0.3,4.4,2,1,8,66,コマ・陽の極線,なし,1
3750,サイトリ細胞研究所,↓,3100,2400.0,0.0,4.4,0,0,0,0,陰の大引坊主,なし,0
8944,ランドビジネス,↑,15300,11800.0,0.1,4.4,2,0,42,45,陽の大引坊主,なし,0
6190,フェニックスバイオ,↑,33300,25700.0,0.9,4.4,0,0,0,0,陽の寄付坊主,なし,0
7268,タツミ,↑,2200,1700.0,0.0,4.4,2,0,2,15,陽の丸坊主,なし,0
3583,オーベクス,↓,1300,1000.0,0.0,4.3,0,0,2,24,陰の寄付坊主,なし,1
4687,ＴＤＣソフト,↑,43300,33100.0,0.2,4.2,0,0,1,0,陽の寄付坊主,陽たすき,0
4766,ピーエイ,→,39400,30100.0,0.4,4.2,0,0,3,0,なし,なし,1
6054,リブセンス,↑,313000,238000.0,1.1,4.2,4,0,1,1,コマ・陽の極線,なし,0
2978,ツクルバ,↓,14200,10800.0,0.1,4.2,0,0,0,0,陰の寄付坊主,陰つつみ,0
9417,スマートバリュー,↑,24700,18800.0,0.2,4.2,0,0,1,0,コマ・陽の極線,なし,0
9628,燦ホールディングス,↓,16800,12700.0,0.1,4.1,-2,0,13,69,コマ・陰の極線,なし,0
3953,大村紙業,↑,4900,3700.0,0.1,4.1,0,0,1,49,陽の寄付坊主,陽たすき,0
3422,Ｊ－ＭＡＸ,↑,15000,11300.0,0.1,4.1,0,0,11,58,陽の寄付坊主,陽つつみ,1
7356,Ｒｅｔｔｙ,↓,43607100,32979200.0,292.5,4.1,0,0,2,2,コマ・陰の極線,なし,1
3192,白鳩,↓,361700,272900.0,5.4,4.1,0,0,11,3,コマ・陰の極線,なし,1
6982,リード,↑,109700,82700.0,4.2,4.1,2,0,25,67,コマ・陽の極線,なし,1
4733,オービックビジネスコンサルタント,↓,448100,334800.0,0.6,4.0,-2,0,0,68,コマ・陰の極線,なし,0
9818,大丸エナウィン,↑,400,300.0,0.0,4.0,0,1,3,7,陽の丸坊主,なし,1
5204,石塚硝子,↑,66500,50000.0,1.6,4.0,0,1,8,49,コマ・陽の極線,陽たすき,1
4409,東邦化学工業,↓,10000,7500.0,0.0,4.0,0,0,2,0,陰の寄付坊主,なし,0
5280,ヨシコン,↑,15200,11400.0,0.2,4.0,0,0,0,0,陽の寄付坊主,なし,0
7442,中山福,↑,29400,22000.0,0.1,4.0,2,1,1,1,コマ・陽の極線,なし,0
1795,マサル,→,400,300.0,0.0,4.0,0,1,3,16,なし,なし,0
4367,広栄化学,↓,1600,1200.0,0.0,4.0,-2,0,2,0,陰の寄付坊主,なし,0
4243,ニックス,↑,10000,7500.0,0.4,4.0,2,0,2,52,陽の寄付坊主,なし,0
3635,コーエーテクモホールディングス,↑,2403800,1801000.0,0.7,4.0,0,0,1,1,コマ・陽の極線,陽たすき,0
3858,ユビキタスＡＩ,↓,41000,30700.0,0.4,4.0,0,0,0,11,陰の寄付坊主,陰つつみ,0
7114,フーディソン,↓,28800,21600.0,0.7,4.0,0,0,0,0,コマ・陰の極線,陰たすき,0
9635,武蔵野興業,↑,400,300.0,0.0,4.0,0,0,0,0,陽の寄付坊主,なし,0
7851,カワセコンピュータサプライ,→,1600,1200.0,0.0,4.0,0,0,0,7,なし,なし,0
7986,日本アイ・エス・ケイ,↓,400,300.0,0.0,4.0,0,-1,19,0,陰の大引坊主,なし,0
9073,京極運輸商事,→,1200,900.0,0.0,4.0,0,1,12,22,トンボ,なし,0
5994,ファインシンター,↑,12700,9500.0,0.3,4.0,0,0,18,17,陽の寄付坊主,なし,0
3024,クリエイト,↓,4800,3600.0,0.1,4.0,0,0,0,0,陰の寄付坊主,なし,0
7989,立川ブラインド工業,↓,79100,58600.0,0.4,3.9,0,0,20,69,コマ・陰の極線,陰つつみ,0
6039,日本動物高度医療センター,↓,4300,3200.0,0.2,3.9,-2,0,0,0,コマ・陰の極線,なし,0
6063,日本エマージェンシーアシスタンス,↑,7800,5800.0,0.3,3.9,2,1,2,0,陽の寄付坊主,なし,1
1975,朝日工業社,↑,17800,13200.0,0.1,3.9,0,0,11,25,コマ・陽の極線,陽たすき,1
3967,エルテス,↑,274700,203900.0,4.5,3.9,4,0,1,27,コマ・陽の極線,なし,1
2991,ランドネット,↓,6700,5000.0,0.1,3.9,0,0,1,41,陰の寄付坊主,なし,0
7814,日本創発グループ,↑,9900,7300.0,0.0,3.8,0,0,9,13,陽の寄付坊主,陽つつみ,0
6276,シリウスビジョン,↓,1500,1100.0,0.0,3.8,-2,0,0,55,陰の大引坊主,なし,0
1964,中外炉工業,↓,28600,21100.0,0.4,3.8,0,0,0,75,コマ・陰の極線,なし,0
5244,ｊｉｇ．ｊｐ,↓,152700,112400.0,0.4,3.8,-3,0,0,0,陰の大引坊主,なし,0
4172,東和ハイシステム,↓,1900,1400.0,0.1,3.8,0,0,12,55,陰の大引坊主,なし,1
7637,白銅,↓,17600,12900.0,0.2,3.7,0,0,10,11,コマ・陰の極線,なし,1
4973,日本高純度化学,↑,11700,8500.0,0.2,3.7,0,0,0,46,コマ・陽の極線,陽つつみ,0
2162,ｎｍｓ　ホールディングス,↓,2495000,1818400.0,11.5,3.7,0,0,4,68,コマ・陰の極線,なし,1
6365,電業社機械製作所,↑,8100,5900.0,0.2,3.7,0,2,3,5,陽の大引坊主,なし,1
5753,日本伸銅,↑,2200,1600.0,0.1,3.7,0,0,0,45,陽の寄付坊主,なし,0
7229,ユタカ技研,↑,4100,3000.0,0.0,3.7,2,0,4,66,陽の丸坊主,なし,0
9704,アゴーラ　ホスピタリティー　グループ,→,1172100,855000.0,0.4,3.7,0,0,1,0,なし,なし,1
3804,システム　ディ,↓,1100,800.0,0.0,3.7,0,0,0,0,陰の寄付坊主,なし,0
9304,澁澤倉庫,↑,29900,21800.0,0.2,3.7,0,0,8,66,コマ・陽の極線,陽たすき,1
5026,トリプルアイズ,↑,378400,274800.0,5.4,3.7,0,0,0,1,コマ・陽の極線,なし,0
2266,六甲バター,↑,17300,12500.0,0.1,3.6,0,0,10,25,コマ・陽の極線,なし,0
7820,ニホンフラッシュ,↑,28400,20500.0,0.1,3.6,0,0,12,69,陽の寄付坊主,陽たすき,1
7847,グラファイトデザイン,↑,39400,28400.0,0.6,3.6,0,0,0,0,コマ・陽の極線,なし,0
9716,乃村工藝社,↑,1110800,802400.0,0.9,3.6,2,1,2,2,コマ・陽の極線,なし,1
8898,センチュリー２１・ジャパン,↑,9600,6900.0,0.1,3.6,0,0,2,2,陽の大引坊主,なし,0
1965,テクノ菱和,→,13800,10000.0,0.1,3.6,0,0,10,2,なし,なし,1
2204,中村屋,↑,6800,4900.0,0.1,3.6,2,1,6,36,陽の寄付坊主,なし,0
8518,日本アジア投資,↓,61600,44300.0,0.3,3.6,0,0,0,45,陰の大引坊主,陰つつみ,0
6193,バーチャレクス・ホールディングス,↓,67200,48700.0,2.2,3.6,0,0,0,63,コマ・陰の極線,陰たすき,0
9025,鴻池運輸,↑,114000,81900.0,0.2,3.6,0,0,10,10,陽の寄付坊主,陽たすき,1
6545,インターネットインフィニティー,↑,4200,3000.0,0.1,3.5,3,0,2,2,コマ・陽の極線,なし,0
2329,東北新社,↓,1400,1000.0,0.0,3.5,0,0,0,90,コマ・陰の極線,陰たすき,0
4838,スペースシャワーネットワーク,↑,3500,2500.0,0.0,3.5,2,0,6,8,コマ・陽の極線,なし,0
6640,Ｉ－ＰＥＸ,↑,123300,88100.0,0.7,3.5,0,0,4,45,コマ・陽の極線,陽たすき,0
3924,ランドコンピュータ,↑,16600,11900.0,0.2,3.5,0,0,1,79,コマ・陽の極線,陽たすき,0
4245,ダイキアクシス,↓,17600,12500.0,0.1,3.5,0,0,10,22,コマ・陰の極線,なし,1
7062,フレアス,↑,700,500.0,0.0,3.5,0,0,8,50,陽の丸坊主,陽つつみ,0
2911,旭松食品,↓,2100,1500.0,0.1,3.5,0,0,0,0,陰の丸坊主,陰たすき,0
4237,フジプレアム,↓,94900,67600.0,0.3,3.5,-2,0,0,0,コマ・陰の極線,なし,0
6901,澤藤電機,↓,8500,6100.0,0.2,3.5,0,0,4,11,コマ・陰の極線,なし,0
9049,京福電気鉄道,→,1400,1000.0,0.1,3.5,0,-1,13,58,なし,なし,1
2932,ＳＴＩフードホールディングス,↓,12400,8900.0,0.2,3.5,-3,0,23,20,陰の大引坊主,なし,0
6445,ジャノメ,↑,45100,32200.0,0.2,3.5,0,0,4,13,陽の寄付坊主,なし,1
6633,Ｃ＆Ｇシステムズ,↓,12000,8600.0,0.1,3.5,-2,0,0,0,陰の大引坊主,なし,0
3082,きちりホールディングス,↑,89100,64000.0,0.8,3.5,2,1,41,41,陽の寄付坊主,なし,1
3802,エコミック,↑,700,500.0,0.0,3.5,0,0,7,5,陽の大引坊主,なし,0
3035,ケイティケイ,↓,16100,11300.0,0.3,3.4,0,0,25,27,陰の寄付坊主,陰つつみ,0
3315,日本コークス工業,↓,977500,688000.0,0.3,3.4,-2,0,11,10,陰の大引坊主,なし,0
7277,ＴＢＫ,↑,469700,330100.0,1.6,3.4,0,0,7,47,陽の大引坊主,なし,1
7623,サンオータス,↓,80000,56500.0,2.5,3.4,0,0,0,69,コマ・陰の極線,なし,0
4462,石原ケミカル,↓,16300,11500.0,0.1,3.4,0,0,25,69,陰の寄付坊主,陰つつみ,0
9250,ＧＲＣＳ,↑,8200,5800.0,0.6,3.4,0,0,0,0,陽の寄付坊主,なし,0
6297,鉱研工業,↓,12800,8900.0,0.1,3.3,-2,0,0,27,陰の寄付坊主,なし,0
2692,伊藤忠食品,↑,13300,9300.0,0.1,3.3,0,0,18,25,陽の寄付坊主,陽たすき,1
7490,日新商事,↓,4000,2800.0,0.1,3.3,0,0,0,0,陰の丸坊主,なし,0
4667,アイサンテクノロジー,↓,56900,39400.0,1.0,3.3,0,0,0,73,コマ・陰の極線,陰つつみ,0
8622,水戸証券,↑,507000,354700.0,0.7,3.3,0,0,1,75,陽の寄付坊主,なし,0
3284,フージャースホールディングス,↑,111600,77300.0,0.3,3.3,0,0,4,69,陽の寄付坊主,陽たすき,0
1717,明豊ファシリティワークス,↓,34700,24300.0,0.3,3.3,0,0,0,0,コマ・陰の極線,陰つつみ,0
2923,サトウ食品,↑,1000,700.0,0.0,3.3,3,0,27,44,陽の大引坊主,なし,1
2185,シイエム・シイ,↑,13200,9200.0,0.1,3.3,0,0,4,51,コマ・陽の極線,なし,1
3976,シャノン,↓,59300,41500.0,2.0,3.3,-3,0,0,0,コマ・陰の極線,なし,0
6459,大和冷機工業,↑,69700,48600.0,0.1,3.3,0,0,23,27,陽の寄付坊主,陽たすき,1
9793,ダイセキ,↓,289500,202600.0,0.6,3.3,0,1,0,0,コマ・陰の極線,なし,0
5958,三洋工業,↑,7600,5200.0,0.2,3.2,0,0,8,2,コマ・陽の極線,なし,1
3469,デュアルタップ,↓,1600,1100.0,0.0,3.2,-2,0,0,27,陰の大引坊主,なし,0
3955,イムラ,↓,24600,17000.0,0.2,3.2,0,1,1,42,コマ・陰の極線,なし,0
7949,小松ウオール工業,↓,12100,8300.0,0.1,3.2,0,0,0,75,コマ・陰の極線,なし,0
6369,トーヨーカネツ,↑,42700,29500.0,0.5,3.2,0,0,4,1,コマ・陽の極線,陽たすき,0
6566,要興業,→,3800,2600.0,0.0,3.2,0,0,0,0,なし,なし,0
9254,ラバブルマーケティンググループ,↓,238300,163100.0,16.5,3.2,-4,0,0,0,コマ・陰の極線,なし,0
6362,石井鐵工所,↑,3200,2200.0,0.1,3.2,0,0,6,8,陽の寄付坊主,なし,0
6763,帝国通信工業,↓,11800,8100.0,0.1,3.2,0,1,11,25,コマ・陰の極線,なし,1
7975,リヒトラブ,↑,3800,2600.0,0.1,3.2,0,1,18,18,陽の寄付坊主,なし,1
8013,ナイガイ,↓,13400,9200.0,0.2,3.2,-2,0,0,12,陰の丸坊主,なし,0
4224,ロンシール工業,→,1600,1100.0,0.0,3.2,0,0,2,73,なし,なし,0
8931,和田興産,↓,8300,5700.0,0.1,3.2,0,0,0,0,陰の大引坊主,陰たすき,0
4783,日本コンピュータ・ダイナミクス,↑,10600,7300.0,0.1,3.2,0,0,0,53,コマ・陽の極線,なし,0
7955,クリナップ,↑,106700,73300.0,0.3,3.2,0,0,11,44,コマ・陽の極線,陽たすき,1
4994,大成ラミック,↑,4800,3300.0,0.1,3.2,2,0,4,0,コマ・陽の極線,なし,0
6943,ＮＫＫスイッチズ,↑,1600,1100.0,0.2,3.2,0,1,17,73,陽の寄付坊主,陽たすき,0
5659,日本精線,↓,12200,8400.0,0.2,3.2,0,0,0,0,コマ・陰の極線,陰つつみ,0
1867,植木組,↓,12900,8900.0,0.2,3.2,0,0,0,0,陰の大引坊主,なし,0
8940,インテリックス,↓,27000,18600.0,0.3,3.2,0,0,12,20,陰の寄付坊主,陰つつみ,0
6715,ナカヨ,↑,7800,5300.0,0.2,3.1,0,0,0,11,コマ・陽の極線,なし,0
8040,東京ソワール,↓,2200,1500.0,0.1,3.1,-2,0,17,17,コマ・陰の極線,なし,0
8020,兼松,↑,468000,318400.0,0.6,3.1,0,0,11,65,陽の寄付坊主,なし,1
1739,メルディアＤＣ,↑,6800,4600.0,0.1,3.1,0,0,0,65,コマ・陽の極線,なし,0
9046,神戸電鉄,↓,5900,4000.0,0.1,3.1,0,0,9,10,コマ・陰の極線,陰つつみ,0
6888,アクモス,↓,22000,14900.0,0.2,3.1,0,0,23,24,コマ・陰の極線,なし,0
7231,トピー工業,↓,38500,25900.0,0.2,3.1,-4,0,0,65,陰の大引坊主,なし,0
3768,リスクモンスター,↓,11300,7600.0,0.1,3.1,0,0,0,0,コマ・陰の極線,なし,0
5809,タツタ電線,→,232600,158200.0,0.3,3.1,0,0,19,84,なし,なし,1
8023,大興電子通信,↓,24300,16500.0,0.2,3.1,0,0,6,43,陰の寄付坊主,なし,1
7963,興研,↑,3700,2500.0,0.1,3.1,0,0,12,0,陽の丸坊主,陽つつみ,0
3910,エムケイシステム,↓,4400,3000.0,0.1,3.1,0,0,0,0,陰の大引坊主,なし,0
6503,三菱電機,↓,9502300,6427200.0,0.4,3.1,0,1,9,65,コマ・陰の極線,なし,1
2970,グッドライフカンパニー,↓,11000,7400.0,0.3,3.1,-4,0,0,66,コマ・陰の極線,なし,0
