,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2415,ヒューマンホールディングス,↓,6200,5500.0,0.1,8.9,0,1,5,65,コマ・陰の極線,なし,0
6874,協立電機,↑,2600,2300.0,0.1,8.7,0,-1,0,60,陽の大引坊主,なし,0
7461,キムラ,→,2500,2200.0,0.0,8.3,0,0,0,0,なし,なし,0
6396,宇野澤組鐵工所,→,800,700.0,0.1,8.0,0,1,1,17,なし,なし,0
7851,カワセコンピュータサプライ,→,800,700.0,0.0,8.0,0,-1,4,4,なし,なし,0
1438,岐阜造園,↓,2200,1900.0,0.1,7.3,-3,0,9,18,陰の丸坊主,なし,0
2462,ライク,↓,116500,100100.0,0.6,7.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
7374,コンフィデンス,↓,2700,2300.0,0.1,6.8,-2,0,0,0,陰の寄付坊主,なし,0
9264,ポエック,↓,6800,5800.0,0.3,6.8,-3,-1,0,0,陰の寄付坊主,なし,0
7925,前澤化成工業,↑,152000,129800.0,1.0,6.8,2,0,63,51,陽の寄付坊主,なし,1
8704,トレイダーズホールディングス,↑,430700,366000.0,1.5,6.7,3,1,1,63,陽の寄付坊主,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,→,361900,306900.0,7.7,6.6,0,1,15,15,トンボ,なし,1
3851,日本一ソフトウェア,↑,12600,10700.0,0.2,6.6,2,1,5,2,陽の大引坊主,なし,1
7217,テイン,↓,1300,1100.0,0.0,6.5,0,0,0,0,陰の丸坊主,なし,0
9686,東洋テック,→,5600,4700.0,0.0,6.2,0,1,7,7,なし,なし,1
3123,サイボー,→,4800,4000.0,0.0,6.0,0,0,12,15,なし,なし,1
3945,スーパーバッグ,↓,600,500.0,0.0,6.0,0,1,0,48,陰の丸坊主,なし,0
9639,三協フロンテア,↓,12100,10000.0,0.1,5.8,0,0,0,66,陰の寄付坊主,陰たすき,0
3293,アズマハウス,↓,7800,6400.0,0.1,5.6,0,0,0,0,陰の丸坊主,陰つつみ,0
7426,山大,↑,1100,900.0,0.1,5.5,0,0,1,1,陽の寄付坊主,陽つつみ,0
5987,オーネックス,↑,4400,3600.0,0.3,5.5,2,0,14,2,陽の丸坊主,なし,0
3807,フィスコ,↓,141700,115400.0,0.3,5.4,-2,0,0,0,陰の寄付坊主,なし,0
3422,Ｊ－ＭＡＸ,↑,17900,14600.0,0.2,5.4,2,1,8,55,陽の寄付坊主,なし,1
6230,ＳＡＮＥＩ,↓,1600,1300.0,0.1,5.3,0,0,0,9,陰の丸坊主,陰つつみ,0
2185,シイエム・シイ,↓,6800,5500.0,0.0,5.2,0,1,1,48,コマ・陰の極線,なし,1
6470,大豊工業,↑,79800,64000.0,0.3,5.1,0,1,8,9,コマ・陽の極線,陽たすき,1
8006,ユアサ・フナショク,↑,1000,800.0,0.0,5.0,0,0,0,58,陽の大引坊主,なし,0
4438,Ｗｅｌｂｙ,→,18400,14700.0,0.2,5.0,0,0,0,47,なし,なし,0
7962,キングジム,→,103900,82900.0,0.3,4.9,0,0,8,22,なし,なし,0
2997,ストレージ王,↓,41200,32600.0,2.2,4.8,-2,0,0,0,コマ・陰の極線,なし,0
7614,オーエムツーネットワーク,↑,2800,2200.0,0.0,4.7,0,0,23,23,コマ・陽の極線,陽たすき,0
9311,アサガミ,→,900,700.0,0.1,4.5,0,2,1,10,なし,なし,0
6932,遠藤照明,↑,131500,102300.0,0.9,4.5,0,0,17,51,コマ・陽の極線,なし,1
4124,大阪油化工業,↑,7500,5800.0,0.7,4.4,0,0,6,50,陽の丸坊主,なし,0
7399,ナンシン,↓,2200,1700.0,0.0,4.4,0,0,1,61,陰の寄付坊主,なし,0
5935,元旦ビューティ工業,↑,114900,88300.0,3.0,4.3,0,1,0,0,陽の寄付坊主,陽たすき,0
6360,東京自働機械製作所,↑,3000,2300.0,0.2,4.3,0,2,2,26,陽の丸坊主,陽たすき,0
7342,ウェルスナビ,↓,1815200,1389000.0,3.7,4.3,0,1,1,0,コマ・陰の極線,なし,1
9067,丸運,↑,81700,62400.0,0.3,4.2,0,1,14,64,陽の大引坊主,なし,1
2993,長栄,↑,5000,3800.0,0.1,4.2,2,0,0,52,陽の寄付坊主,なし,0
4092,日本化学工業,↓,66300,50200.0,0.7,4.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
7083,ＡＨＣグループ,→,400,300.0,0.0,4.0,0,0,0,0,トンボ,なし,0
5283,高見澤,↓,400,300.0,0.0,4.0,0,-1,4,61,陰の丸坊主,なし,0
5905,日本製罐,↓,2400,1800.0,0.2,4.0,-2,0,0,55,陰の寄付坊主,なし,0
6392,ヤマダコーポレーション,↓,400,300.0,0.0,4.0,0,1,20,20,陰の丸坊主,なし,1
3804,システム　ディ,↓,2000,1500.0,0.0,4.0,0,0,0,0,陰の丸坊主,陰つつみ,0
7446,東北化学薬品,↑,400,300.0,0.0,4.0,0,0,14,57,陽の大引坊主,なし,1
9967,堺商事,↑,400,300.0,0.0,4.0,0,1,16,89,陽の寄付坊主,なし,0
1807,佐藤渡辺,↓,1200,900.0,0.0,4.0,0,0,0,46,陰の丸坊主,なし,0
7486,サンリン,↓,2800,2100.0,0.0,4.0,0,0,1,1,陰の丸坊主,なし,0
6161,エスティック,↑,800,600.0,0.0,4.0,0,0,3,0,陽の寄付坊主,なし,0
5199,不二ラテックス,↓,2400,1800.0,0.2,4.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,400,300.0,0.0,4.0,0,-1,0,0,なし,なし,0
9211,エフ・コード,↓,21400,15900.0,0.4,3.9,0,0,0,0,コマ・陰の極線,陰たすき,0
4335,アイ・ピー・エス,↑,4700,3500.0,0.2,3.9,0,0,1,1,陽の大引坊主,なし,0
6942,ソフィアホールディングス,↑,63500,46800.0,2.3,3.8,0,0,10,48,陽の寄付坊主,なし,1
6637,寺崎電気産業,↑,19200,14200.0,0.1,3.8,2,1,63,62,陽の大引坊主,なし,1
7836,アビックス,↓,420000,307900.0,1.2,3.7,0,0,9,9,陰の寄付坊主,なし,0
2112,塩水港精糖,↑,124700,91000.0,0.4,3.7,0,0,0,46,陽の寄付坊主,なし,1
5820,三ッ星,↓,546300,394500.0,43.1,3.6,-2,0,0,0,コマ・陰の極線,なし,0
1775,富士古河Ｅ＆Ｃ,↓,1800,1300.0,0.0,3.6,-3,-1,0,0,陰の丸坊主,なし,0
3911,Ａｉｍｉｎｇ,↑,3887100,2811400.0,9.7,3.6,2,1,2,26,コマ・陽の極線,なし,1
6769,ザインエレクトロニクス,↑,40200,29100.0,0.3,3.6,0,1,16,5,コマ・陽の極線,陽たすき,0
3174,ハピネス・アンド・ディ,↓,1400,1000.0,0.1,3.5,0,0,16,3,陰の寄付坊主,なし,0
4198,テンダ,↑,6300,4500.0,0.3,3.5,2,0,9,8,コマ・陽の極線,なし,1
4231,タイガースポリマー,↑,105800,75500.0,0.5,3.5,0,1,3,62,コマ・陽の極線,なし,1
7175,今村証券,→,700,500.0,0.0,3.5,0,-1,14,14,なし,なし,0
7247,ミクニ,↓,214300,150600.0,0.6,3.4,0,1,8,3,コマ・陰の極線,なし,0
2792,ハニーズホールディングス,↑,263700,185400.0,0.9,3.4,0,0,0,94,コマ・陽の極線,陽たすき,0
8854,日住サービス,↓,1000,700.0,0.1,3.3,0,0,0,0,陰の寄付坊主,なし,0
4816,東映アニメーション,↑,120600,84000.0,0.3,3.3,0,0,6,6,コマ・陽の極線,陽たすき,1
9734,精養軒,↓,3600,2500.0,0.1,3.3,0,0,0,36,陰の丸坊主,なし,0
9245,リベロ,↓,4300,3000.0,0.1,3.3,-2,-1,0,41,陰の寄付坊主,なし,0
4386,ＳＩＧグループ,↓,4300,3000.0,0.1,3.3,-2,-1,0,0,陰の丸坊主,なし,0
5928,アルメタックス,↓,265800,185800.0,2.2,3.3,-6,0,0,0,陰の大引坊主,なし,0
8072,日本出版貿易,↓,1600,1100.0,0.2,3.2,-2,-2,0,35,陰の丸坊主,なし,0
8746,第一商品,↓,475600,324800.0,1.6,3.2,0,-1,0,0,陰の丸坊主,陰たすき,0
6566,要興業,↓,6100,4200.0,0.0,3.2,0,0,0,0,陰の寄付坊主,なし,0
2397,ＤＮＡチップ研究所,↓,220300,152100.0,3.5,3.2,-2,-1,0,0,コマ・陰の極線,なし,0
4094,日本化学産業,↓,22800,15600.0,0.1,3.2,0,0,21,61,コマ・陰の極線,陰たすき,0
7953,菊水化学工業,↓,6800,4700.0,0.1,3.2,0,0,5,5,陰の寄付坊主,なし,0
8996,ハウスフリーダム,↑,3400,2300.0,0.1,3.1,0,0,14,26,陽の大引坊主,なし,0
6146,ディスコ,↑,2581100,1738700.0,2.4,3.1,0,1,0,0,コマ・陽の極線,陽たすき,0
3223,エスエルディー,↑,5800,3900.0,0.4,3.1,0,1,7,1,陽の大引坊主,陽たすき,1
4883,モダリス,↓,189300,128300.0,0.6,3.1,0,1,1,0,陰の寄付坊主,なし,0
4736,日本ラッド,↓,1500,1000.0,0.0,3.0,0,-1,0,62,陰の丸坊主,陰たすき,0
4365,松本油脂製薬,↑,300,200.0,0.0,3.0,0,0,1,73,陽の丸坊主,なし,0
2435,シダー,→,10500,7000.0,0.1,3.0,0,0,0,0,なし,なし,0
6042,ニッキ,→,300,200.0,0.0,3.0,0,-2,0,15,なし,なし,0
4450,パワーソリューションズ,↑,300,200.0,0.0,3.0,0,1,0,0,陽の丸坊主,なし,0
8139,ナガホリ,↓,111900,74900.0,0.7,3.0,-2,0,0,0,コマ・陰の極線,なし,0
6342,太平製作所,→,900,600.0,0.1,3.0,0,-1,0,0,なし,なし,0
5809,タツタ電線,↑,262900,176200.0,0.4,3.0,0,0,16,81,陽の大引坊主,陽たすき,1
9034,南総通運,↑,300,200.0,0.0,3.0,0,0,1,42,陽の丸坊主,なし,0
6894,パルステック工業,↑,1200,800.0,0.1,3.0,0,0,2,0,陽の丸坊主,なし,0
4288,アズジェント,↓,2700,1800.0,0.1,3.0,0,0,0,0,陰の大引坊主,なし,0
7058,共栄セキュリティーサービス,↓,300,200.0,0.0,3.0,0,2,1,15,陰の寄付坊主,なし,1
4247,ポバール興業,↓,600,400.0,0.0,3.0,0,0,0,0,陰の丸坊主,陰つつみ,0
9229,サンウェルズ,↓,1124900,740800.0,3.2,2.9,0,0,0,0,コマ・陰の極線,陰つつみ,0
7240,ＮＯＫ,↑,1098700,724000.0,0.6,2.9,0,1,22,50,コマ・陽の極線,陽たすき,1
3719,ジェクシード,↓,467300,304300.0,2.0,2.9,0,0,32,26,コマ・陰の極線,なし,1
9713,ロイヤルホテル,↑,9500,6200.0,0.1,2.9,2,0,8,8,陽の寄付坊主,なし,1
3691,デジタルプラス,↓,17200,11000.0,0.5,2.8,-2,0,0,37,コマ・陰の極線,なし,0
4720,城南進学研究社,↓,3100,2000.0,0.0,2.8,0,0,0,0,陰の丸坊主,なし,0
3557,ユナイテッド＆コレクティブ,↓,5700,3700.0,0.2,2.8,0,0,13,0,陰の大引坊主,なし,0
6548,旅工房,↑,825500,533600.0,10.3,2.8,3,1,13,10,コマ・陽の極線,なし,1
6229,オーケーエム,→,10200,6600.0,0.2,2.8,0,1,2,64,なし,なし,0
4934,プレミアアンチエイジング,↑,106400,68300.0,1.2,2.8,0,0,0,0,コマ・陽の極線,陽たすき,0
4447,ピー・ビーシステムズ,↓,54400,34600.0,0.8,2.7,-2,0,0,0,コマ・陰の極線,なし,0
3727,アプリックス,↓,41300,25900.0,0.2,2.7,0,0,0,0,陰の丸坊主,なし,0
4287,ジャストプランニング,↑,20700,12900.0,0.2,2.7,0,0,7,1,コマ・陽の極線,なし,1
7521,ムサシ,↑,11100,6900.0,0.1,2.6,0,1,38,68,陽の丸坊主,陽たすき,1
3370,フジタコーポレーション,↑,19400,12000.0,0.6,2.6,0,1,1,0,陽の丸坊主,陽たすき,1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,560400,344600.0,5.0,2.6,-2,-1,0,63,コマ・陰の極線,なし,0
6798,ＳＭＫ,↑,10700,6600.0,0.1,2.6,0,0,8,10,陽の寄付坊主,陽つつみ,0
7111,ＩＮＥＳＴ,↑,71100,44200.0,0.1,2.6,0,0,1,0,陽の丸坊主,陽たすき,1
7422,東邦レマック,↑,1800,1100.0,0.4,2.6,2,0,5,3,陽の寄付坊主,なし,1
3045,カワサキ,↑,2300,1400.0,0.1,2.6,3,1,17,66,陽の大引坊主,なし,1
8155,三益半導体工業,↑,153700,93900.0,0.4,2.6,2,0,1,62,コマ・陽の極線,なし,0
7074,トゥエンティーフォーセブン,↑,9500,5800.0,0.2,2.6,0,0,0,0,陽の大引坊主,なし,0
7833,アイフィスジャパン,↑,12700,7800.0,0.1,2.6,0,0,8,8,陽の寄付坊主,陽たすき,1
7636,ハンズマン,↑,1300,800.0,0.0,2.6,2,1,16,85,陽の寄付坊主,なし,0
8046,丸藤シートパイル,↓,1000,600.0,0.0,2.5,0,1,23,62,陰の寄付坊主,なし,0
4760,アルファ,→,500,300.0,0.1,2.5,0,-3,0,0,なし,なし,0
7299,フジオーゼックス,↓,500,300.0,0.0,2.5,-2,-2,14,64,陰の寄付坊主,なし,0
7031,インバウンドテック,↓,181500,108900.0,6.9,2.5,0,1,2,9,コマ・陰の極線,なし,1
1799,第一建設工業,↑,3200,1900.0,0.0,2.5,2,1,1,24,陽の丸坊主,なし,0
9818,大丸エナウィン,↑,500,300.0,0.0,2.5,0,1,0,4,陽の大引坊主,陽たすき,0
7126,グローバルスタイル,↓,11600,7000.0,0.3,2.5,0,0,24,74,陰の丸坊主,なし,0
7692,アースインフィニティ,↓,4212300,2525700.0,11.5,2.5,-4,0,0,0,陰の大引坊主,なし,0
3352,バッファロー,↓,3300,2000.0,0.1,2.5,0,0,0,0,陰の大引坊主,陰たすき,0
3392,デリカフーズホールディングス,↑,40200,24000.0,0.2,2.5,2,1,21,73,陽の大引坊主,なし,1
6543,日宣,→,500,300.0,0.0,2.5,0,-2,7,7,トンボ,なし,0
4385,メルカリ,↑,8104700,4853200.0,5.0,2.5,2,0,1,0,コマ・陽の極線,なし,0
6864,エヌエフホールディングス,↑,14000,8500.0,0.2,2.5,0,0,0,37,コマ・陽の極線,なし,0
2499,日本和装ホールディングス,↓,6600,4000.0,0.1,2.5,0,1,22,22,陰の寄付坊主,なし,1
7122,近畿車輛,↑,16400,9600.0,0.2,2.4,0,0,5,56,陽の大引坊主,陽たすき,0
3195,ジェネレーションパス,→,14500,8500.0,0.2,2.4,0,0,0,0,なし,なし,0
4875,メディシノバ・インク,↓,48200,27900.0,0.1,2.4,-4,0,8,0,コマ・陰の極線,なし,1
2790,ナフコ,↑,23400,13800.0,0.1,2.4,2,1,7,75,陽の寄付坊主,なし,1
9553,マイクロアド,↑,378100,219600.0,4.2,2.4,0,1,1,45,コマ・陽の極線,陽たすき,0
5957,日東精工,↑,55900,32600.0,0.1,2.4,0,1,9,42,コマ・陽の極線,陽たすき,1
7938,リーガルコーポレーション,↓,2600,1500.0,0.1,2.4,0,0,0,0,陰の寄付坊主,なし,0
4056,ニューラルポケット,↓,23200,13600.0,0.2,2.4,-2,-1,0,0,コマ・陰の極線,なし,0
3320,クロスプラス,↓,5600,3300.0,0.1,2.4,0,0,3,0,コマ・陰の極線,陰つつみ,0
7373,アイドマ・ホールディングス,↑,586300,338100.0,3.9,2.4,0,0,0,0,コマ・陽の極線,なし,0
9227,マイクロ波化学,↑,2213300,1275800.0,14.5,2.4,0,0,5,0,コマ・陽の極線,陽たすき,0
4464,ソフト９９コーポレーション,↓,1200,700.0,0.0,2.4,0,0,70,70,陰の寄付坊主,なし,0
6061,ユニバーサル園芸社,↓,1400,800.0,0.0,2.3,0,0,7,0,陰の丸坊主,陰つつみ,0
3252,地主,↑,61700,34400.0,0.3,2.3,0,0,17,17,コマ・陽の極線,なし,0
5386,鶴弥,↓,1600,900.0,0.0,2.3,-2,0,56,36,陰の丸坊主,なし,0
7131,のむら産業,↑,2100,1200.0,0.2,2.3,0,0,3,28,陽の丸坊主,なし,0
3435,サンコーテクノ,→,3500,2000.0,0.0,2.3,0,-1,0,61,なし,なし,0
9778,昴,↑,700,400.0,0.1,2.3,2,0,20,20,陽の丸坊主,なし,0
4772,ストリームメディアコーポレーション,↓,69100,38700.0,0.1,2.3,-2,0,0,66,陰の寄付坊主,なし,0
4629,大伸化学,↓,700,400.0,0.0,2.3,0,1,11,11,陰の丸坊主,なし,1
7902,ソノコム,↑,1300,700.0,0.0,2.2,2,0,4,4,陽の寄付坊主,なし,1
3698,ＣＲＩ・ミドルウェア,↓,5700,3100.0,0.1,2.2,-3,0,0,32,陰の大引坊主,なし,0
7677,ヤシマキザイ,↑,1100,600.0,0.0,2.2,0,0,3,3,陽の寄付坊主,なし,0
7621,うかい,↑,3800,2100.0,0.1,2.2,0,0,19,21,陽の寄付坊主,陽たすき,1
1381,アクシーズ,↓,1300,700.0,0.0,2.2,0,0,23,17,陰の寄付坊主,なし,1
4838,スペースシャワーネットワーク,→,1800,1000.0,0.0,2.2,0,1,3,5,なし,なし,0
3121,マーチャント・バンカーズ,↓,18400,9900.0,0.1,2.2,-2,0,0,0,陰の寄付坊主,なし,0
5079,ノバック,↓,27800,15200.0,0.5,2.2,0,1,16,63,コマ・陰の極線,なし,0
4073,ジィ・シィ企画,↑,900,500.0,0.0,2.2,2,0,0,0,陽の丸坊主,なし,0
3814,アルファクス・フード・システム,↓,54600,29300.0,1.6,2.2,0,1,17,49,コマ・陰の極線,なし,1
5724,アサカ理研,↓,10400,5600.0,0.2,2.2,0,0,9,9,コマ・陰の極線,陰たすき,0
6018,阪神内燃機工業,↑,9000,4900.0,0.3,2.2,3,1,11,11,陽の寄付坊主,なし,0
5011,ニチレキ,↑,84600,45600.0,0.3,2.2,0,1,9,72,コマ・陽の極線,なし,1
2370,メディネット,↓,1247500,654500.0,0.6,2.1,0,1,6,0,陰の大引坊主,なし,1
7922,三光産業,↓,39200,20100.0,0.5,2.1,-3,0,0,51,陰の寄付坊主,なし,0
6484,ＫＶＫ,↑,1500,800.0,0.0,2.1,0,0,0,0,陽の丸坊主,なし,0
6424,高見沢サイバネティックス,↑,33400,17400.0,0.7,2.1,2,1,0,39,コマ・陽の極線,なし,1
1965,テクノ菱和,→,11200,5800.0,0.0,2.1,0,0,7,2,なし,なし,1
7841,遠藤製作所,↓,3800,2000.0,0.0,2.1,-4,0,0,43,コマ・陰の極線,なし,0
9627,アインホールディングス,↑,344600,184100.0,1.0,2.1,0,0,5,4,コマ・陽の極線,なし,0
6565,ＡＢホテル,↓,48100,25300.0,0.3,2.1,0,0,14,16,陰の寄付坊主,なし,0
6862,ミナトホールディングス,↓,132900,69400.0,1.7,2.1,-3,-1,0,64,陰の丸坊主,なし,0
7585,かんなん丸,↓,1700,900.0,0.0,2.1,0,1,9,32,陰の大引坊主,なし,1
