,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4341,西菱電機,↑,1700,1600.0,0.0,17.0,0,-1,16,16,陽の丸坊主,なし,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,4900,4600.0,0.1,16.3,0,0,12,11,コマ・陽の極線,陽つつみ,0
7003,三井Ｅ＆Ｓホールディングス,↑,7138300,6700400.0,8.0,16.3,2,1,16,27,コマ・陽の極線,なし,1
4076,シイエヌエス,↓,13000,12200.0,0.4,16.2,0,0,13,26,陰の丸坊主,陰つつみ,0
9701,東京會舘,↓,1600,1500.0,0.0,16.0,0,-1,0,71,陰の丸坊主,なし,0
2330,フォーサイド,→,233200,218300.0,0.7,15.7,0,0,2,0,なし,なし,0
2917,大森屋,↓,7700,7200.0,0.2,15.4,0,0,12,12,陰の丸坊主,陰つつみ,1
7807,幸和製作所,↑,21400,20000.0,0.4,15.3,2,0,13,81,コマ・陽の極線,なし,1
1380,秋川牧園,→,1500,1400.0,0.0,15.0,0,0,0,0,なし,なし,0
6433,ヒーハイスト,↑,8400,7800.0,0.1,14.0,0,0,4,4,陽の寄付坊主,なし,0
7643,ダイイチ,↑,8100,7500.0,0.1,13.5,2,0,25,27,陽の大引坊主,なし,0
4224,ロンシール工業,↑,5300,4900.0,0.1,13.2,0,0,5,76,コマ・陽の極線,陽たすき,1
2491,バリューコマース,↓,1646800,1518100.0,4.8,12.8,-3,-1,0,0,陰の大引坊主,なし,0
6743,大同信号,→,7300,6700.0,0.0,12.2,0,0,3,42,トンボ,なし,0
7949,小松ウオール工業,↓,334000,306400.0,3.1,12.1,0,1,2,78,コマ・陰の極線,なし,1
2459,アウンコンサルティング,↑,9700,8900.0,0.1,12.1,3,0,4,4,コマ・陽の極線,なし,1
3944,古林紙工,↑,2400,2200.0,0.1,12.0,2,1,1,54,陽の丸坊主,なし,1
9213,セイファート,↓,2400,2200.0,0.2,12.0,-2,0,0,10,陰の寄付坊主,なし,0
6276,シリウスビジョン,↓,2300,2100.0,0.0,11.5,0,1,1,58,陰の寄付坊主,なし,0
4243,ニックス,↑,2200,2000.0,0.1,11.0,2,0,5,55,コマ・陽の極線,なし,0
1897,金下建設,↓,3300,3000.0,0.1,11.0,0,0,7,4,陰の寄付坊主,陰たすき,1
1444,ニッソウ,↑,4200,3800.0,0.4,10.5,6,0,15,5,陽の丸坊主,なし,1
8045,横浜丸魚,↓,2100,1900.0,0.0,10.5,0,0,0,0,陰の大引坊主,陰たすき,0
1434,ＪＥＳＣＯホールディングス,↑,20100,18000.0,0.3,9.6,2,0,0,58,コマ・陽の極線,なし,0
4570,免疫生物研究所,↓,340600,304900.0,3.7,9.5,0,0,0,0,コマ・陰の極線,陰たすき,0
6632,ＪＶＣケンウッド,↑,35793600,31969000.0,21.8,9.4,3,1,3,3,コマ・陽の極線,なし,1
2903,シノブフーズ,↓,24000,21400.0,0.2,9.2,0,1,11,82,陰の大引坊主,なし,0
6023,ダイハツディーゼル,↓,909200,810600.0,2.9,9.2,0,0,16,25,コマ・陰の極線,陰つつみ,1
5280,ヨシコン,↑,16200,14400.0,0.2,9.0,0,0,0,1,コマ・陽の極線,陽たすき,0
7985,ネポン,↓,900,800.0,0.1,9.0,0,0,0,0,陰の寄付坊主,なし,0
5856,エルアイイーエイチ,→,195800,173100.0,0.3,8.6,0,0,1,1,なし,なし,1
1382,ホーブ,↑,1700,1500.0,0.2,8.5,0,0,10,0,コマ・陽の極線,なし,0
4814,ネクストウェア,↓,442500,388600.0,3.4,8.2,0,0,0,0,コマ・陰の極線,なし,0
6158,和井田製作所,↑,13200,11600.0,0.2,8.2,0,0,1,26,陽の寄付坊主,なし,0
9857,英和,↓,2400,2100.0,0.0,8.0,0,0,0,0,陰の大引坊主,陰つつみ,0
6343,フリージア・マクロス,↓,41700,36500.0,0.1,8.0,0,0,0,0,陰の丸坊主,なし,0
5945,天龍製鋸,→,800,700.0,0.0,8.0,0,-1,0,0,トンボ,なし,0
3059,ヒラキ,↓,1600,1400.0,0.0,8.0,0,0,0,0,陰の丸坊主,なし,0
4234,サンエー化研,↑,4700,4100.0,0.0,7.8,2,0,10,77,コマ・陽の極線,なし,0
2806,ユタカフーズ,→,8600,7500.0,0.1,7.8,0,0,0,0,トンボ,なし,0
3071,ストリーム,↑,47100,40900.0,0.2,7.6,2,0,2,2,陽の丸坊主,なし,1
9846,天満屋ストア,→,3800,3300.0,0.0,7.6,0,0,22,18,なし,なし,0
7486,サンリン,↑,3000,2600.0,0.0,7.5,2,0,2,1,陽の丸坊主,なし,0
1799,第一建設工業,↑,35300,30500.0,0.2,7.4,2,0,3,30,コマ・陽の極線,なし,1
9816,ストライダーズ,↓,28800,24900.0,0.3,7.4,0,0,1,1,陰の寄付坊主,なし,0
3723,日本ファルコム,↑,7400,6400.0,0.1,7.4,0,1,1,0,陽の寄付坊主,陽たすき,0
8105,堀田丸正,↑,152000,131000.0,0.3,7.2,0,0,1,0,陽の大引坊主,なし,1
2813,和弘食品,↓,7900,6800.0,0.8,7.2,0,0,18,76,コマ・陰の極線,陰つつみ,0
3695,ＧＭＯリサーチ,↓,1400,1200.0,0.1,7.0,0,0,0,0,コマ・陰の極線,なし,0
7975,リヒトラブ,↓,700,600.0,0.0,7.0,0,-1,21,21,陰の寄付坊主,なし,0
6392,ヤマダコーポレーション,↓,700,600.0,0.0,7.0,0,1,1,26,陰の寄付坊主,なし,0
3712,情報企画,↑,700,600.0,0.0,7.0,0,0,7,0,陽の丸坊主,陽つつみ,1
1724,シンクレイヤ,→,6900,5900.0,0.1,6.9,0,0,15,22,トンボ,なし,0
7831,ウイルコホールディングス,↑,32900,28100.0,0.1,6.9,0,0,2,2,コマ・陽の極線,なし,1
6382,トリニティ工業,↑,24100,20600.0,0.1,6.9,2,0,8,27,陽の大引坊主,なし,1
1788,三東工業社,↑,3400,2900.0,0.5,6.8,2,0,53,53,陽の寄付坊主,なし,1
8076,カノークス,↑,30200,25700.0,0.3,6.7,0,0,1,1,コマ・陽の極線,陽たすき,0
5999,イハラサイエンス,↑,4700,4000.0,0.0,6.7,0,0,15,57,陽の丸坊主,陽つつみ,0
2114,フジ日本精糖,↓,90300,76700.0,0.3,6.6,0,0,0,0,コマ・陰の極線,陰つつみ,0
7399,ナンシン,↓,13100,11100.0,0.2,6.6,0,0,0,67,陰の寄付坊主,なし,0
3778,さくらインターネット,↑,1293200,1096000.0,3.4,6.6,0,1,1,62,コマ・陽の極線,陽たすき,1
5484,東北特殊鋼,↓,1300,1100.0,0.0,6.5,0,0,5,5,陰の寄付坊主,陰つつみ,1
1439,安江工務店,↑,1900,1600.0,0.1,6.3,2,0,9,0,陽の丸坊主,なし,1
2481,タウンニュース社,↑,14400,12100.0,0.3,6.3,2,0,22,21,陽の丸坊主,なし,0
4685,菱友システムズ,→,1900,1600.0,0.0,6.3,0,0,13,13,トンボ,なし,1
6641,日新電機,→,28000,23500.0,0.0,6.2,0,0,0,66,なし,なし,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,195200,163000.0,1.5,6.1,2,0,23,63,コマ・陽の極線,なし,0
3091,ブロンコビリー,↑,160000,133900.0,1.1,6.1,0,1,43,27,コマ・陽の極線,陽たすき,1
9036,東部ネットワーク,→,600,500.0,0.0,6.0,0,0,13,84,なし,なし,1
8144,デンキョーグループホールディングス,↑,1200,1000.0,0.0,6.0,0,-1,0,0,陽の大引坊主,なし,0
6496,中北製作所,↓,1200,1000.0,0.0,6.0,0,0,0,86,陰の大引坊主,なし,0
3322,アルファグループ,↓,1200,1000.0,0.0,6.0,0,0,4,16,陰の丸坊主,なし,0
5283,高見澤,↑,1200,1000.0,0.1,6.0,0,1,10,67,陽の丸坊主,なし,0
2911,旭松食品,↓,600,500.0,0.0,6.0,0,0,0,0,陰の大引坊主,なし,0
5279,日本興業,→,3600,3000.0,0.1,6.0,0,0,17,21,なし,なし,0
4720,城南進学研究社,↓,4100,3400.0,0.0,5.9,-2,0,0,0,コマ・陰の極線,なし,0
3422,Ｊ－ＭＡＸ,↑,11800,9800.0,0.1,5.9,3,0,14,61,コマ・陽の極線,なし,0
3237,イントランス,↑,57400,47500.0,0.2,5.8,0,0,15,0,陽の寄付坊主,なし,0
7567,栄電子,→,13800,11400.0,0.3,5.8,0,0,0,0,なし,なし,0
9878,セキド,↓,1700,1400.0,0.1,5.7,0,0,9,0,陰の寄付坊主,なし,0
2415,ヒューマンホールディングス,↑,6800,5600.0,0.1,5.7,0,0,11,71,陽の寄付坊主,陽つつみ,1
9914,植松商会,↓,2800,2300.0,0.1,5.6,0,1,6,0,陰の寄付坊主,なし,1
4739,伊藤忠テクノソリューションズ,↑,1739500,1428400.0,0.7,5.6,2,0,1,37,コマ・陽の極線,なし,1
5304,ＳＥＣカーボン,↑,30200,24800.0,0.7,5.6,2,1,9,67,コマ・陽の極線,なし,0
7077,ＡＬｉＮＫインターネット,↓,13500,11100.0,0.6,5.6,0,0,0,0,陰の寄付坊主,陰たすき,0
9503,関西電力,↑,16194500,13289400.0,1.7,5.6,2,1,23,67,コマ・陽の極線,なし,1
4635,東京インキ,↓,1100,900.0,0.0,5.5,0,0,4,0,コマ・陰の極線,なし,0
3423,エスイー,↓,15400,12600.0,0.0,5.5,0,0,0,0,陰の丸坊主,陰つつみ,0
6899,ＡＳＴＩ,↑,41800,34000.0,1.2,5.4,2,0,15,48,コマ・陽の極線,なし,1
2212,山崎製パン,↓,2642900,2137500.0,1.2,5.2,0,1,6,49,コマ・陰の極線,なし,1
9206,スターフライヤー,↑,12900,10400.0,0.4,5.2,2,0,5,69,陽の大引坊主,なし,1
5984,兼房,↓,8300,6700.0,0.1,5.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
6597,ＨＰＣシステムズ,↓,17200,13900.0,0.4,5.2,-3,0,0,0,コマ・陰の極線,なし,0
5697,サンユウ,↓,18800,15200.0,0.3,5.2,0,0,0,0,コマ・陰の極線,なし,0
1783,アジアゲートホールディングス,→,586400,469400.0,0.3,5.0,0,0,1,0,なし,なし,0
4172,東和ハイシステム,↑,3500,2800.0,0.2,5.0,2,0,15,58,コマ・陽の極線,なし,0
6518,三相電機,↓,500,400.0,0.0,5.0,0,0,19,19,陰の寄付坊主,なし,0
1930,北陸電気工事,↓,105000,84000.0,0.4,5.0,0,1,13,75,コマ・陰の極線,なし,1
6403,水道機工,↓,2500,2000.0,0.1,5.0,0,0,0,0,陰の大引坊主,陰つつみ,0
6267,ゼネラルパッカー,↓,3500,2800.0,0.2,5.0,0,2,4,2,陰の丸坊主,なし,0
8006,ユアサ・フナショク,↑,500,400.0,0.0,5.0,0,-1,0,65,陽の丸坊主,なし,0
7292,村上開明堂,↑,16600,13300.0,0.1,5.0,2,0,4,83,コマ・陽の極線,なし,0
4709,ＩＤホールディングス,↑,133200,106700.0,0.7,5.0,0,1,1,1,コマ・陽の極線,陽たすき,1
4043,トクヤマ,↑,1427800,1141900.0,2.0,5.0,2,1,2,68,コマ・陽の極線,なし,1
7635,杉田エース,↑,1500,1200.0,0.0,5.0,0,0,5,5,陽の大引坊主,なし,0
8891,ＡＭＧホールディングス,↑,3400,2700.0,0.1,4.9,0,0,1,58,コマ・陽の極線,陽たすき,0
5834,ＳＢＩリーシングサービス,↑,533600,423900.0,6.9,4.9,5,0,2,0,コマ・陽の極線,なし,1
4069,ＢｌｕｅＭｅｍｅ,↑,10300,8200.0,0.3,4.9,2,0,0,0,コマ・陽の極線,なし,0
2359,コア,↑,122600,97700.0,0.8,4.9,0,1,1,62,陽の寄付坊主,陽たすき,1
6656,インスペック,↑,234000,185900.0,5.9,4.9,0,0,28,22,コマ・陽の極線,陽たすき,0
5471,大同特殊鋼,↓,576900,459200.0,1.3,4.9,0,0,13,76,コマ・陰の極線,なし,0
1770,藤田エンジニアリング,↑,3800,3000.0,0.0,4.8,2,0,13,40,陽の寄付坊主,なし,1
4707,キタック,↓,6200,4900.0,0.1,4.8,0,0,0,0,陰の寄付坊主,なし,0
3121,マーチャント・バンカーズ,↑,24500,19400.0,0.1,4.8,0,0,1,0,コマ・陽の極線,陽たすき,0
4389,プロパティデータバンク,↓,6600,5200.0,0.1,4.7,0,0,0,0,陰の寄付坊主,なし,0
2750,石光商事,↑,54500,43000.0,0.7,4.7,2,0,1,0,コマ・陽の極線,なし,1
7539,アイナボホールディングス,↓,19800,15500.0,0.2,4.6,0,0,12,58,コマ・陰の極線,なし,1
8014,蝶理,↑,203400,159400.0,0.8,4.6,2,0,11,13,コマ・陽の極線,なし,1
8889,ＡＰＡＭＡＮ,↓,8700,6800.0,0.0,4.6,-2,0,0,0,陰の寄付坊主,なし,0
9361,伏木海陸運送,↓,3600,2800.0,0.1,4.5,0,0,0,82,陰の寄付坊主,陰つつみ,0
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,5000,3900.0,0.2,4.5,0,0,21,24,陰の寄付坊主,なし,0
9110,ＮＳユナイテッド海運,↓,558200,433300.0,2.3,4.5,0,0,0,0,コマ・陰の極線,陰つつみ,0
5903,シンポ,↓,2700,2100.0,0.0,4.5,0,0,8,8,コマ・陰の極線,なし,1
6551,ツナググループ・ホールディングス,↑,307300,238700.0,3.6,4.5,3,0,4,61,陽の寄付坊主,なし,1
5395,理研コランダム,↓,900,700.0,0.1,4.5,0,-1,25,0,陰の寄付坊主,なし,0
9661,歌舞伎座,↓,3600,2800.0,0.0,4.5,0,0,1,0,陰の寄付坊主,なし,0
5440,共英製鋼,↑,465500,362600.0,1.0,4.5,2,1,13,77,コマ・陽の極線,なし,1
4308,Ｊストリーム,↓,131700,101800.0,0.5,4.4,0,0,0,0,陰の寄付坊主,陰つつみ,0
9950,ハチバン,→,1300,1000.0,0.0,4.3,0,0,12,2,トンボ,なし,0
4229,群栄化学工業,↑,8600,6600.0,0.1,4.3,2,1,1,76,コマ・陽の極線,なし,0
7925,前澤化成工業,↑,141300,108100.0,0.9,4.3,2,1,69,57,コマ・陽の極線,なし,1
7338,インヴァスト,↓,1300,1000.0,0.0,4.3,0,0,1,0,コマ・陰の極線,なし,0
3435,サンコーテクノ,↑,4300,3300.0,0.0,4.3,2,1,0,67,陽の丸坊主,なし,0
6046,リンクバル,↓,35900,27600.0,0.2,4.3,0,0,14,72,なし,陰つつみ,0
7559,ジーエフシー,→,1300,1000.0,0.0,4.3,0,2,5,1,なし,なし,0
2136,ヒップ,↓,6400,4900.0,0.2,4.3,0,0,0,80,コマ・陰の極線,なし,0
1776,三井住建道路,↓,7800,6000.0,0.1,4.3,0,0,1,0,コマ・陰の極線,なし,0
4409,東邦化学工業,↓,3800,2900.0,0.0,4.2,0,0,5,0,陰の寄付坊主,なし,0
2179,成学社,↓,2500,1900.0,0.0,4.2,0,0,0,0,陰の丸坊主,陰つつみ,0
4045,東亞合成,↓,494100,377100.0,0.4,4.2,0,0,0,0,コマ・陰の極線,陰つつみ,0
7829,サマンサタバサジャパンリミテッド,→,49400,37700.0,0.1,4.2,0,0,0,0,トンボ,なし,0
6085,アーキテクツ・スタジオ・ジャパン,↑,1700,1300.0,0.1,4.2,2,0,4,0,陽の大引坊主,なし,0
6131,浜井産業,↑,5000,3800.0,0.1,4.2,0,0,0,0,陽の大引坊主,なし,0
3252,地主,↑,186600,142200.0,1.0,4.2,2,0,23,23,コマ・陽の極線,なし,1
7375,リファインバースグループ,↑,30100,23000.0,0.9,4.2,0,0,0,1,なし,陽たすき,0
1904,大成温調,↓,3700,2800.0,0.1,4.1,0,0,7,14,陰の寄付坊主,なし,0
9812,テーオーホールディングス,→,4100,3100.0,0.0,4.1,0,0,0,0,なし,なし,0
9904,ベリテ,→,25100,19000.0,0.1,4.1,0,0,10,10,トンボ,なし,0
3929,ソーシャルワイヤー,↓,33200,24800.0,0.5,4.0,0,0,0,0,陰の寄付坊主,なし,0
9073,京極運輸商事,↓,400,300.0,0.0,4.0,0,0,0,25,陰の丸坊主,陰つつみ,0
2173,博展,↓,8800,6600.0,0.1,4.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
4102,丸尾カルシウム,↑,400,300.0,0.0,4.0,0,0,5,3,陽の丸坊主,陽つつみ,1
1743,コーアツ工業,↓,2400,1800.0,0.1,4.0,-2,0,0,54,陰の大引坊主,なし,0
7677,ヤシマキザイ,↓,400,300.0,0.0,4.0,0,0,1,0,陰の寄付坊主,なし,0
8208,エンチョー,→,400,300.0,0.0,4.0,0,0,0,0,なし,なし,0
2792,ハニーズホールディングス,↓,334600,250900.0,1.2,4.0,0,0,2,87,陰の寄付坊主,なし,0
9853,銀座ルノアール,→,2000,1500.0,0.0,4.0,0,0,2,0,トンボ,なし,0
1948,弘電社,↑,1600,1200.0,0.1,4.0,0,0,0,0,陽の丸坊主,陽つつみ,0
9012,秩父鉄道,↑,400,300.0,0.0,4.0,0,1,1,0,コマ・陽の極線,なし,0
3457,Ａｎｄ　Ｄｏホールディングス,→,121900,91600.0,0.6,4.0,0,1,23,68,なし,なし,0
3652,ディジタルメディアプロフェッショナル,↓,25300,18800.0,0.8,3.9,-2,0,0,0,コマ・陰の極線,なし,0
6798,ＳＭＫ,↓,52900,39200.0,0.7,3.9,0,0,0,0,コマ・陰の極線,陰つつみ,0
7475,アルビス,↓,24700,18400.0,0.3,3.9,-4,0,0,28,コマ・陰の極線,なし,0
9913,日邦産業,↓,18700,13800.0,0.2,3.8,-3,0,0,0,コマ・陰の極線,なし,0
7919,野崎印刷紙業,↑,204600,151000.0,1.0,3.8,3,0,13,62,コマ・陽の極線,なし,1
6637,寺崎電気産業,↑,93500,68900.0,0.7,3.8,2,0,69,69,コマ・陽の極線,なし,1
1878,大東建託,↓,700200,517500.0,1.0,3.8,0,0,0,0,コマ・陰の極線,陰つつみ,0
8215,銀座山形屋,↑,2300,1700.0,0.1,3.8,0,0,0,12,陽の大引坊主,陽つつみ,0
6460,セガサミーホールディングス,↓,5898600,4290400.0,2.4,3.7,0,0,0,71,コマ・陰の極線,なし,0
5809,タツタ電線,↑,152400,111400.0,0.2,3.7,0,0,22,87,陽の大引坊主,なし,1
4812,電通国際情報サービス,↓,298800,218800.0,0.5,3.7,0,0,0,71,コマ・陰の極線,陰たすき,0
4318,クイック,↑,163200,118900.0,0.9,3.7,2,0,1,0,コマ・陽の極線,なし,0
1438,岐阜造園,↑,1100,800.0,0.0,3.7,0,1,15,24,陽の大引坊主,なし,0
7299,フジオーゼックス,↓,4100,3000.0,0.2,3.7,0,-1,0,60,陰の寄付坊主,陰たすき,0
6586,マキタ,↑,3657400,2642700.0,1.3,3.6,2,1,1,1,コマ・陽の極線,なし,1
8139,ナガホリ,↑,279900,201700.0,1.7,3.6,2,1,0,0,陽の寄付坊主,なし,0
5906,エムケー精工,↑,84800,61300.0,0.5,3.6,0,-1,0,0,コマ・陽の極線,なし,0
4031,片倉コープアグリ,↑,172800,124000.0,1.7,3.5,2,0,7,0,コマ・陽の極線,なし,0
4367,広栄化学,→,4600,3300.0,0.1,3.5,0,0,0,0,なし,なし,0
8802,三菱地所,↑,10189700,7309000.0,0.8,3.5,2,0,14,1,コマ・陽の極線,なし,1
2892,日本食品化工,↑,22100,15800.0,0.3,3.5,2,0,0,0,コマ・陽の極線,なし,0
4119,日本ピグメント,↑,1400,1000.0,0.1,3.5,0,-1,0,55,陽の丸坊主,なし,0
1939,四電工,↓,84500,60300.0,0.5,3.5,0,1,2,76,コマ・陰の極線,なし,1
9636,きんえい,↑,1400,1000.0,0.0,3.5,0,1,19,19,陽の丸坊主,なし,0
6967,新光電気工業,↑,5082900,3624100.0,3.8,3.5,2,1,1,1,コマ・陽の極線,なし,0
4966,上村工業,↑,27200,19300.0,0.1,3.4,2,0,2,1,陽の寄付坊主,なし,1
4495,アイキューブドシステムズ,↓,3100,2200.0,0.1,3.4,0,0,11,0,コマ・陰の極線,なし,0
1447,ＩＴｂｏｏｋホールディングス,↑,93800,66000.0,0.4,3.4,2,0,0,0,コマ・陽の極線,なし,0
7502,プラザクリエイト本社,↓,3700,2600.0,0.0,3.4,0,0,0,0,陰の丸坊主,なし,0
3496,アズーム,↓,91600,64500.0,1.5,3.4,0,0,0,41,コマ・陰の極線,なし,0
6870,日本フェンオール,↓,32800,23100.0,0.6,3.4,0,0,0,53,陰の丸坊主,陰つつみ,0
6455,モリタホールディングス,↑,166200,117400.0,0.4,3.4,0,1,52,52,コマ・陽の極線,なし,1
4415,ブロードエンタープライズ,↑,5300,3700.0,0.2,3.3,2,0,10,1,陽の大引坊主,なし,1
7883,サンメッセ,↑,3300,2300.0,0.0,3.3,0,0,0,0,陽の丸坊主,なし,0
9996,サトー商会,↓,2000,1400.0,0.0,3.3,0,0,0,77,コマ・陰の極線,なし,0
6504,富士電機,↑,2672800,1866100.0,1.8,3.3,2,1,1,1,コマ・陽の極線,なし,1
6189,グローバルキッズＣＯＭＰＡＮＹ,↑,84300,58500.0,0.9,3.3,2,0,0,0,陽の大引坊主,なし,0
6822,大井電気,↑,1000,700.0,0.1,3.3,3,0,1,1,陽の丸坊主,なし,0
9835,ジュンテンドー,↓,1000,700.0,0.0,3.3,-2,0,0,0,陰の丸坊主,なし,0
6484,ＫＶＫ,↑,4600,3200.0,0.1,3.3,2,0,1,0,陽の寄付坊主,なし,0
3998,すららネット,↑,43900,30600.0,0.7,3.3,0,0,1,0,陽の寄付坊主,なし,0
9647,協和コンサルタンツ,↑,1300,900.0,0.2,3.2,2,1,10,46,コマ・陽の極線,なし,0
9508,九州電力,↑,6007500,4125200.0,1.3,3.2,0,-1,24,39,コマ・陽の極線,なし,1
6424,高見沢サイバネティックス,↓,53300,36700.0,1.2,3.2,-2,0,0,44,コマ・陰の極線,なし,0
9003,相鉄ホールディングス,↑,896400,618900.0,0.9,3.2,0,1,16,26,陽の大引坊主,陽たすき,1
7067,ブランディングテクノロジー,↓,1300,900.0,0.1,3.2,0,-1,0,58,陰の丸坊主,陰たすき,0
5248,テクノロジーズ,↑,151100,103400.0,5.4,3.2,2,0,1,0,コマ・陽の極線,なし,0
3540,歯愛メディカル,↓,3200,2200.0,0.0,3.2,0,0,0,0,陰の大引坊主,なし,0
7066,ピアズ,↓,37900,26200.0,0.8,3.2,0,0,0,55,コマ・陰の極線,なし,0
9033,広島電鉄,↑,5700,3900.0,0.0,3.2,3,0,7,5,陽の大引坊主,なし,0
4486,ユナイトアンドグロウ,↓,6200,4200.0,0.2,3.1,0,0,0,0,陰の丸坊主,陰つつみ,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,70200,47300.0,0.3,3.1,0,0,7,5,コマ・陽の極線,なし,0
9536,西部ガスホールディングス,↑,199400,135800.0,0.5,3.1,0,0,14,20,陽の寄付坊主,陽たすき,1
4771,エフアンドエム,↑,9500,6400.0,0.1,3.1,0,0,12,0,陽の寄付坊主,陽たすき,0
4417,グローバルセキュリティエキスパート,↓,422200,285900.0,5.7,3.1,0,0,0,0,コマ・陰の極線,なし,0
3064,ＭｏｎｏｔａＲＯ,↓,5673200,3860300.0,1.1,3.1,0,1,14,9,コマ・陰の極線,なし,1
4594,ブライトパス・バイオ,↓,2572400,1730000.0,4.1,3.1,0,0,0,0,コマ・陰の極線,なし,0
2226,湖池屋,↓,2500,1700.0,0.0,3.1,0,0,40,40,コマ・陰の極線,なし,1
6155,高松機械工業,↓,14100,9600.0,0.1,3.1,0,0,6,68,コマ・陰の極線,なし,0
3758,アエリア,↑,60200,40800.0,0.3,3.1,2,0,0,0,陽の寄付坊主,なし,0
4708,りらいあコミュニケーションズ,↓,146800,99100.0,0.2,3.1,0,0,8,73,陰の大引坊主,なし,0
6907,ジオマテック,↓,4500,3000.0,0.0,3.0,0,0,11,11,陰の寄付坊主,陰つつみ,1
6094,フリークアウト・ホールディングス,↑,138400,92600.0,0.8,3.0,0,0,0,1,コマ・陽の極線,陽たすき,0
7774,ジャパン・ティッシュエンジニアリング,↑,269000,180800.0,0.7,3.0,0,1,11,26,コマ・陽の極線,陽たすき,1
4371,コアコンセプト・テクノロジー,↑,26400,17700.0,0.2,3.0,2,0,0,43,陽の大引坊主,なし,0
5185,フコク,↑,55800,37100.0,0.3,3.0,2,1,14,1,陽の寄付坊主,なし,1
6018,阪神内燃機工業,↓,2400,1600.0,0.1,3.0,0,0,17,17,陰の寄付坊主,陰たすき,0
9355,リンコーコーポレーション,→,300,200.0,0.0,3.0,0,0,14,66,なし,なし,0
5036,日本ビジネスシステムズ,↓,29400,19500.0,0.1,3.0,0,0,0,0,コマ・陰の極線,なし,0
7711,助川電気工業,↓,19500,13000.0,0.3,3.0,0,0,0,0,コマ・陰の極線,なし,0
9445,フォーバルテレコム,↑,2100,1400.0,0.0,3.0,0,0,1,1,陽の寄付坊主,なし,0
2349,エヌアイデイ,→,1200,800.0,0.0,3.0,0,1,0,0,なし,なし,0
9780,ハリマビステム,→,600,400.0,0.0,3.0,0,1,11,20,なし,なし,1
6578,エヌリンクス,↓,230400,154100.0,3.2,3.0,0,0,26,27,コマ・陰の極線,陰つつみ,0
6982,リード,↑,66000,44200.0,2.5,3.0,2,0,28,70,陽の寄付坊主,なし,1
7446,東北化学薬品,→,600,400.0,0.1,3.0,0,1,20,63,トンボ,なし,1
3542,ベガコーポレーション,↑,9400,6300.0,0.1,3.0,0,0,0,75,コマ・陽の極線,陽たすき,0
6346,キクカワエンタープライズ,↑,300,200.0,0.0,3.0,0,0,10,51,陽の大引坊主,陽つつみ,0
