,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9635,武蔵野興業,↑,2400,2200.0,0.0,12.0,0,0,4,1,陽の丸坊主,なし,1
3986,ビーブレイクシステムズ,↑,1200,1100.0,0.0,12.0,0,0,0,68,陽の寄付坊主,なし,0
4346,ネクシィーズグループ,↑,51600,46400.0,0.0,9.9,2,0,4,1,陽の寄付坊主,なし,1
4355,ロングライフホールディング,↓,47200,42100.0,0.0,9.3,0,0,0,0,陰の寄付坊主,なし,0
9211,エフ・コード,↑,29500,26300.0,0.0,9.2,4,1,1,0,コマ・陽の極線,なし,0
7399,ナンシン,↓,113800,101300.0,0.0,9.1,0,1,3,72,陰の大引坊主,なし,1
7343,ブロードマインド,↑,25300,22500.0,0.0,9.0,3,0,16,4,コマ・陽の極線,なし,0
2449,プラップジャパン,↓,6000,5300.0,0.0,8.6,-3,0,26,34,コマ・陰の極線,なし,0
5445,東京鐵鋼,↑,1591200,1407200.0,0.0,8.6,7,1,17,89,コマ・陽の極線,なし,1
7726,黒田精工,↑,4100,3600.0,0.0,8.2,3,0,1,0,陽の寄付坊主,なし,0
3622,ネットイヤーグループ,↓,23100,20300.0,0.0,8.2,-3,0,21,71,陰の寄付坊主,なし,0
4255,ＴＨＥＣＯＯ,↓,20300,17700.0,0.0,7.8,0,-1,0,0,コマ・陰の極線,なし,0
6440,ＪＵＫＩ,↓,1083300,944400.0,0.0,7.8,0,0,0,0,コマ・陰の極線,陰つつみ,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,3900300,3397700.0,0.0,7.8,2,0,0,0,コマ・陽の極線,なし,0
5958,三洋工業,↑,27000,23500.0,0.0,7.7,5,0,4,4,コマ・陽の極線,なし,1
6392,ヤマダコーポレーション,↑,8400,7300.0,0.0,7.6,3,1,5,30,陽の寄付坊主,なし,1
4973,日本高純度化学,↑,12400,10700.0,0.0,7.3,2,1,1,1,コマ・陽の極線,なし,0
3804,システム　ディ,↑,1400,1200.0,0.0,7.0,0,-1,0,0,陽の寄付坊主,なし,0
6647,森尾電機,↓,700,600.0,0.0,7.0,0,0,0,0,陰の丸坊主,なし,0
5940,不二サッシ,→,574100,491100.0,0.0,6.9,0,0,15,3,なし,なし,1
7273,イクヨ,↑,3300,2800.0,0.0,6.6,3,0,1,0,陽の大引坊主,なし,0
5355,日本坩堝,↓,1300,1100.0,0.0,6.5,0,0,1,1,陰の寄付坊主,なし,0
1401,エムビーエス,↑,3200,2700.0,0.0,6.4,0,0,10,6,陽の寄付坊主,なし,1
7268,タツミ,↑,18300,15400.0,0.0,6.3,4,0,9,22,陽の寄付坊主,なし,0
8085,ナラサキ産業,↑,28000,23500.0,0.0,6.2,0,0,2,1,コマ・陽の極線,なし,1
8214,ＡＯＫＩホールディングス,↑,1386800,1161800.0,0.0,6.2,0,-1,19,73,コマ・陽の極線,なし,0
7559,ジーエフシー,↓,9600,8000.0,0.0,6.0,0,1,9,5,陰の寄付坊主,なし,1
4262,ニフティライフスタイル,↑,10200,8500.0,0.0,6.0,0,0,4,0,コマ・陽の極線,陽たすき,0
9600,アイネット,↑,77000,63700.0,0.0,5.8,0,0,20,6,陽の寄付坊主,陽たすき,1
1867,植木組,↓,12800,10600.0,0.0,5.8,-2,0,5,4,コマ・陰の極線,なし,0
7461,キムラ,↓,7200,5900.0,0.0,5.5,0,0,0,0,陰の大引坊主,陰つつみ,0
8747,豊トラスティ証券,↓,1600,1300.0,0.0,5.3,0,0,2,3,陰の寄付坊主,なし,0
9849,共同紙販ホールディングス,↓,500,400.0,0.0,5.0,0,0,0,0,陰の丸坊主,なし,0
9034,南総通運,↑,1500,1200.0,0.0,5.0,0,0,11,49,陽の丸坊主,陽つつみ,1
3913,ｓＭｅｄｉｏ,↓,2500,2000.0,0.0,5.0,0,0,0,0,コマ・陰の極線,なし,0
5411,ＪＦＥホールディングス,↑,40243200,32122200.0,0.0,5.0,2,1,2,1,陽の寄付坊主,なし,1
4761,さくらケーシーエス,↑,500,400.0,0.0,5.0,0,0,10,15,陽の丸坊主,なし,0
6336,石井表記,↑,23800,18900.0,0.0,4.9,6,0,6,33,コマ・陽の極線,なし,0
4783,日本コンピュータ・ダイナミクス,↑,37100,29500.0,0.0,4.9,2,0,2,60,コマ・陽の極線,なし,1
6391,加地テック,↑,14900,11800.0,0.0,4.8,3,0,24,24,コマ・陽の極線,なし,0
2304,ＣＳＳホールディングス,↑,50800,40100.0,0.0,4.7,2,0,17,78,陽の寄付坊主,なし,0
6334,明治機械,↑,1737400,1366700.0,0.0,4.7,3,0,27,75,コマ・陽の極線,なし,0
5247,ＢＴＭ,↑,74100,58300.0,0.0,4.7,0,0,0,0,陽の寄付坊主,陽たすき,0
5726,大阪チタニウムテクノロジーズ,↓,6364000,4971000.0,0.0,4.6,-3,-1,0,0,コマ・陰の極線,なし,0
7777,スリー・ディー・マトリックス,↑,3065600,2401100.0,0.0,4.6,2,0,0,0,コマ・陽の極線,なし,0
9791,ビケンテクノ,↓,1800,1400.0,0.0,4.5,0,0,6,6,陰の丸坊主,なし,1
7192,日本モーゲージサービス,↓,234700,182300.0,0.0,4.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
3540,歯愛メディカル,↓,1800,1400.0,0.0,4.5,-3,0,0,0,陰の大引坊主,なし,0
8912,エリアクエスト,↓,165500,129000.0,0.0,4.5,0,0,0,0,コマ・陰の極線,なし,0
7901,マツモト,↑,75000,58100.0,0.0,4.4,0,0,6,41,コマ・陽の極線,なし,0
4930,グラフィコ,↑,3500,2700.0,0.0,4.4,0,0,28,0,陽の寄付坊主,陽たすき,1
9324,安田倉庫,↓,259800,200700.0,0.0,4.4,0,-1,0,76,コマ・陰の極線,陰たすき,0
4705,クリップコーポレーション,↓,10400,8000.0,0.0,4.3,0,0,6,0,陰の寄付坊主,なし,0
5408,中山製鋼所,↓,7692500,5902600.0,0.0,4.3,0,0,0,0,コマ・陰の極線,陰つつみ,0
4428,シノプス,↓,26700,20500.0,0.0,4.3,0,0,0,0,コマ・陰の極線,なし,0
4437,ｇｏｏｄｄａｙｓホールディングス,↓,1700,1300.0,0.0,4.2,0,1,29,25,陰の大引坊主,なし,0
5609,日本鋳造,↑,3400,2600.0,0.0,4.2,0,0,18,18,コマ・陽の極線,陽たすき,0
9696,ウィザス,→,56400,43000.0,0.0,4.2,0,0,5,0,なし,なし,0
3352,バッファロー,↑,9300,7100.0,0.0,4.2,2,0,4,1,コマ・陽の極線,なし,1
6233,極東産機,↑,2900,2200.0,0.0,4.1,2,1,5,52,陽の寄付坊主,なし,1
4642,オリジナル設計,↑,5800,4400.0,0.0,4.1,0,0,13,13,陽の寄付坊主,陽たすき,1
5962,浅香工業,↑,400,300.0,0.0,4.0,0,0,2,0,陽の丸坊主,なし,0
2795,日本プリメックス,→,400,300.0,0.0,4.0,0,3,3,81,なし,なし,0
4937,Ｗａｑｏｏ,↑,810500,607000.0,0.0,4.0,2,0,20,14,コマ・陽の極線,なし,1
2415,ヒューマンホールディングス,↓,1600,1200.0,0.0,4.0,0,0,15,81,陰の寄付坊主,陰つつみ,1
4450,パワーソリューションズ,↓,400,300.0,0.0,4.0,0,-1,5,0,陰の丸坊主,なし,0
7219,エッチ・ケー・エス,↑,800,600.0,0.0,4.0,2,0,28,8,陽の丸坊主,なし,0
6545,インターネットインフィニティー,↑,2000,1500.0,0.0,4.0,0,0,9,9,コマ・陽の極線,なし,1
4690,日本パレットプール,↓,165900,124300.0,0.0,4.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
6874,協立電機,↓,70100,51900.0,0.0,3.9,0,2,4,71,コマ・陰の極線,なし,1
7371,全研本社,↓,20600,15300.0,0.0,3.9,-2,0,0,0,コマ・陰の極線,なし,0
7585,かんなん丸,↑,7500,5600.0,0.0,3.9,0,1,19,43,コマ・陽の極線,陽たすき,0
7570,橋本総業ホールディングス,↑,49900,37100.0,0.0,3.9,0,0,5,19,コマ・陽の極線,陽たすき,1
9119,飯野海運,↓,1787500,1323700.0,0.0,3.9,0,0,0,0,陰の大引坊主,陰つつみ,0
5658,日亜鋼業,↑,266900,196900.0,0.0,3.8,0,1,19,90,陽の寄付坊主,なし,1
5386,鶴弥,↑,6500,4800.0,0.0,3.8,3,0,5,56,コマ・陽の極線,なし,1
5078,セレコーポレーション,↑,1900,1400.0,0.0,3.8,0,0,3,0,陽の丸坊主,陽つつみ,0
6039,日本動物高度医療センター,↓,7500,5500.0,0.0,3.8,0,0,0,0,陰の丸坊主,なし,0
6862,ミナトホールディングス,↑,219800,161300.0,0.0,3.8,0,1,1,5,コマ・陽の極線,陽たすき,0
3895,ハビックス,→,5000,3700.0,0.0,3.8,0,1,6,1,なし,なし,0
6977,日本抵抗器製作所,↑,2200,1600.0,0.0,3.7,3,0,6,1,陽の寄付坊主,なし,1
3796,いい生活,↑,26100,19000.0,0.0,3.7,3,0,33,33,コマ・陽の極線,なし,0
8041,ＯＵＧホールディングス,↓,18000,13100.0,0.0,3.7,0,0,5,14,コマ・陰の極線,陰つつみ,1
1382,ホーブ,↑,5200,3800.0,0.0,3.7,2,1,14,1,コマ・陽の極線,なし,1
9107,川崎汽船,↑,22681700,16364000.0,0.0,3.6,2,1,1,2,コマ・陽の極線,なし,1
6488,ヨシタケ,↓,2500,1800.0,0.0,3.6,-2,0,9,78,陰の丸坊主,なし,1
7044,ピアラ,↓,65400,47400.0,0.0,3.6,0,1,0,0,陰の大引坊主,なし,0
3132,マクニカホールディングス,↑,1369000,993600.0,0.0,3.6,3,1,17,72,コマ・陽の極線,なし,1
8052,椿本興業,↑,8900,6400.0,0.0,3.6,2,0,5,5,陽の丸坊主,なし,1
2293,滝沢ハム,↑,700,500.0,0.0,3.5,0,0,3,0,陽の丸坊主,なし,0
1718,美樹工業,↑,1400,1000.0,0.0,3.5,2,0,4,52,陽の丸坊主,なし,1
3839,ＯＤＫソリューションズ,↑,14900,10700.0,0.0,3.5,0,0,0,0,コマ・陽の極線,陽たすき,0
8123,川辺,↑,2800,2000.0,0.0,3.5,0,0,10,16,陽の寄付坊主,陽つつみ,0
2185,シイエム・シイ,↑,5900,4200.0,0.0,3.5,0,0,11,58,陽の丸坊主,なし,0
3457,Ａｎｄ　Ｄｏホールディングス,↑,254200,180600.0,0.0,3.5,2,1,27,75,陽の大引坊主,なし,1
5036,日本ビジネスシステムズ,↓,368200,259400.0,0.0,3.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
4918,アイビー化粧品,↑,9900,7000.0,0.0,3.4,2,0,13,1,陽の寄付坊主,なし,0
3634,ソケッツ,↑,3400,2400.0,0.0,3.4,0,0,0,73,陽の丸坊主,なし,0
9908,日本電計,↑,23800,16800.0,0.0,3.4,0,0,0,86,コマ・陽の極線,なし,0
6664,オプトエレクトロニクス,↑,39300,27700.0,0.0,3.4,2,0,7,72,陽の寄付坊主,なし,1
6618,大泉製作所,↑,29000,20400.0,0.0,3.4,0,0,1,0,陽の寄付坊主,陽つつみ,0
3845,アイフリークモバイル,↑,16400,11600.0,0.0,3.4,0,0,11,0,陽の寄付坊主,なし,0
5269,日本コンクリート工業,↑,94100,66800.0,0.0,3.4,3,0,15,62,陽の寄付坊主,なし,1
3802,エコミック,↓,5100,3600.0,0.0,3.4,0,1,5,5,陰の寄付坊主,なし,1
1711,ＳＤＳホールディングス,↑,55000,38500.0,0.0,3.3,0,0,0,0,コマ・陽の極線,陽つつみ,0
2186,ソーバル,↓,5600,3900.0,0.0,3.3,0,0,0,4,陰の寄付坊主,なし,0
1724,シンクレイヤ,↑,9800,6800.0,0.0,3.3,0,0,19,26,陽の大引坊主,陽つつみ,0
8020,兼松,↑,1191800,831400.0,0.0,3.3,0,0,18,72,コマ・陽の極線,陽たすき,1
9686,東洋テック,↑,6000,4200.0,0.0,3.3,0,0,17,17,コマ・陽の極線,なし,1
6888,アクモス,↑,64600,45300.0,0.0,3.3,0,1,30,31,陽の寄付坊主,陽たすき,1
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,473200,330500.0,0.0,3.3,0,0,1,0,陽の寄付坊主,なし,0
6061,ユニバーサル園芸社,↑,1300,900.0,0.0,3.2,0,0,4,0,陽の寄付坊主,陽つつみ,0
7635,杉田エース,↓,1600,1100.0,0.0,3.2,-2,0,9,0,陰の大引坊主,なし,0
8935,ＦＪネクストホールディングス,↑,50800,34900.0,0.0,3.2,2,0,15,15,コマ・陽の極線,なし,1
9265,ヤマシタヘルスケアホールディングス,↑,14900,10200.0,0.0,3.2,0,0,36,62,陽の大引坊主,なし,0
8065,佐藤商事,↑,48800,33400.0,0.0,3.2,2,0,11,18,コマ・陽の極線,なし,1
9101,日本郵船,↓,29781900,20398000.0,0.0,3.2,0,0,0,0,コマ・陰の極線,なし,0
3663,セルシス,↑,616700,424700.0,0.0,3.2,2,0,1,0,コマ・陽の極線,なし,0
6718,アイホン,↑,112900,76900.0,0.0,3.1,6,0,18,72,コマ・陽の極線,なし,1
3053,ペッパーフードサービス,↑,782900,533300.0,0.0,3.1,2,0,2,1,陽の寄付坊主,なし,1
7247,ミクニ,↑,222300,151200.0,0.0,3.1,0,0,18,5,陽の寄付坊主,陽たすき,1
1828,田辺工業,↑,5600,3800.0,0.0,3.1,2,0,1,2,陽の寄付坊主,なし,0
4064,日本カーバイド工業,↑,91100,61300.0,0.0,3.1,2,1,2,1,陽の寄付坊主,なし,1
7175,今村証券,↑,2200,1500.0,0.0,3.1,0,0,0,24,陽の寄付坊主,なし,0
4558,中京医薬品,↓,15600,10500.0,0.0,3.1,0,0,0,0,陰の寄付坊主,なし,0
3803,イメージ情報開発,↑,300,200.0,0.0,3.0,0,0,0,0,陽の丸坊主,なし,0
4629,大伸化学,↑,300,200.0,0.0,3.0,0,2,2,21,陽の丸坊主,なし,0
7822,永大産業,↓,36800,24700.0,0.0,3.0,0,0,2,0,陰の寄付坊主,なし,0
4020,ビートレンド,↑,8700,5800.0,0.0,3.0,0,0,4,1,コマ・陽の極線,陽たすき,1
5697,サンユウ,↑,27300,18100.0,0.0,3.0,0,1,1,1,陽の寄付坊主,陽たすき,0
8152,ソマール,↓,900,600.0,0.0,3.0,0,0,11,66,陰の寄付坊主,なし,1
7372,デコルテ・ホールディングス,↓,174900,116400.0,0.0,3.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
7368,表示灯,↑,3000,2000.0,0.0,3.0,5,1,11,11,陽の寄付坊主,なし,1
5729,日本精鉱,↓,300,200.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
5542,新報国マテリアル,↑,4800,3200.0,0.0,3.0,0,0,7,18,陽の丸坊主,陽たすき,0
6616,トレックス・セミコンダクター,↑,174200,116400.0,0.0,3.0,0,0,0,0,コマ・陽の極線,なし,0
5237,ノザワ,↓,6600,4400.0,0.0,3.0,0,0,12,12,コマ・陰の極線,なし,0
3469,デュアルタップ,↓,2100,1400.0,0.0,3.0,0,1,1,34,陰の大引坊主,なし,1
9691,両毛システムズ,↑,7600,5100.0,0.0,3.0,4,0,2,34,コマ・陽の極線,なし,0
9221,フルハシＥＰＯ,↓,40000,26500.0,0.0,3.0,0,0,0,0,コマ・陰の極線,陰たすき,0
3113,Ｏａｋキャピタル,↑,33000,21900.0,0.0,3.0,2,0,2,0,陽の寄付坊主,なし,0
2389,デジタルホールディングス,↑,386800,258800.0,0.0,3.0,3,0,13,2,コマ・陽の極線,なし,1
7986,日本アイ・エス・ケイ,↑,600,400.0,0.0,3.0,0,0,1,1,陽の丸坊主,陽たすき,0
8089,ナイス,↑,13100,8800.0,0.0,3.0,2,1,1,1,コマ・陽の極線,なし,1
6062,チャーム・ケア・コーポレーション,↑,760800,505200.0,0.0,3.0,0,0,1,1,コマ・陽の極線,陽つつみ,1
4570,免疫生物研究所,↑,150800,100200.0,0.0,3.0,0,0,0,0,コマ・陽の極線,なし,0
3848,データ・アプリケーション,↑,3600,2400.0,0.0,3.0,2,0,1,0,コマ・陽の極線,なし,0
6551,ツナググループ・ホールディングス,↑,302000,201600.0,0.0,3.0,0,0,8,65,コマ・陽の極線,陽たすき,1
6366,千代田化工建設,↓,2701000,1768400.0,0.0,2.9,0,0,0,0,コマ・陰の極線,なし,0
9845,パーカーコーポレーション,↑,10000,6600.0,0.0,2.9,2,0,19,34,陽の寄付坊主,なし,1
4299,ハイマックス,↑,8500,5600.0,0.0,2.9,0,0,5,1,コマ・陽の極線,なし,1
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,86200,56100.0,0.0,2.9,0,0,16,1,コマ・陽の極線,陽たすき,1
5268,旭コンクリート工業,↓,2300,1500.0,0.0,2.9,0,0,4,4,陰の丸坊主,陰たすき,0
8365,富山銀行,↓,11500,7600.0,0.0,2.9,0,0,0,0,陰の寄付坊主,なし,0
3909,ショーケース,↓,7000,4500.0,0.0,2.8,0,0,0,0,陰の寄付坊主,なし,0
8107,キムラタン,→,900800,581300.0,0.0,2.8,0,0,4,4,トンボ,なし,0
7366,ＬＩＴＡＬＩＣＯ,↑,999200,640200.0,0.0,2.8,0,0,4,2,コマ・陽の極線,陽たすき,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,4593500,2926500.0,0.0,2.8,2,0,1,1,コマ・陽の極線,なし,0
8462,フューチャーベンチャーキャピタル,↑,67200,43300.0,0.0,2.8,3,0,0,80,コマ・陽の極線,なし,0
3600,フジックス,↑,1100,700.0,0.0,2.8,0,0,14,19,陽の丸坊主,なし,0
3974,ティビィシィ・スキヤツト,↑,2200,1400.0,0.0,2.8,0,0,2,1,陽の大引坊主,なし,0
6715,ナカヨ,↑,3600,2300.0,0.0,2.8,2,0,3,3,なし,なし,1
5406,神戸製鋼所,↑,11410000,7353000.0,0.0,2.8,2,1,1,83,コマ・陽の極線,なし,1
8018,三共生興,↑,59500,37600.0,0.0,2.7,2,1,13,68,コマ・陽の極線,なし,1
3943,大石産業,↑,1900,1200.0,0.0,2.7,2,0,17,57,コマ・陽の極線,なし,0
3138,富士山マガジンサービス,↑,800,500.0,0.0,2.7,0,0,0,0,陽の丸坊主,なし,0
8043,スターゼン,↑,38200,24200.0,0.0,2.7,2,0,16,18,コマ・陽の極線,なし,1
3024,クリエイト,↓,223300,140600.0,0.0,2.7,0,0,2,2,コマ・陰の極線,陰つつみ,1
5258,トランザクション・メディア・ネットワークス,↓,2671100,1683600.0,0.0,2.7,0,0,7,7,コマ・陰の極線,なし,1
9761,東海リース,↓,4500,2800.0,0.0,2.6,0,0,0,0,陰の丸坊主,陰つつみ,0
9709,ＮＣＳ＆Ａ,↓,10000,6200.0,0.0,2.6,-2,0,0,85,陰の寄付坊主,なし,0
5216,倉元製作所,↑,220900,136400.0,0.0,2.6,2,0,21,11,陽の寄付坊主,なし,0
7695,交換できるくん,↑,11000,6700.0,0.0,2.6,2,1,3,0,陽の寄付坊主,なし,0
2311,エプコ,↑,14300,8900.0,0.0,2.6,3,0,24,19,コマ・陽の極線,なし,1
7162,アストマックス,↑,58400,35500.0,0.0,2.6,0,0,5,5,コマ・陽の極線,なし,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,162400,100800.0,0.0,2.6,0,0,3,0,コマ・陽の極線,陽たすき,0
3607,クラウディアホールディングス,↑,202000,123400.0,0.0,2.6,2,0,32,86,コマ・陽の極線,なし,0
7215,ファルテック,↑,13700,8500.0,0.0,2.6,0,0,5,5,陽の大引坊主,なし,1
6998,日本タングステン,↓,5800,3600.0,0.0,2.6,0,0,11,11,コマ・陰の極線,なし,1
9713,ロイヤルホテル,↑,14600,8800.0,0.0,2.5,0,0,18,18,コマ・陽の極線,なし,0
3322,アルファグループ,↓,500,300.0,0.0,2.5,-2,0,4,20,陰の丸坊主,なし,0
3925,ダブルスタンダード,↑,78700,46900.0,0.0,2.5,2,0,5,1,コマ・陽の極線,なし,1
6292,カワタ,↑,20300,12300.0,0.0,2.5,3,0,11,9,コマ・陽の極線,なし,1
1433,ベステラ,↑,29600,17600.0,0.0,2.5,2,1,13,2,陽の寄付坊主,なし,1
3996,サインポスト,↑,468200,281200.0,0.0,2.5,3,0,2,1,コマ・陽の極線,なし,0
1833,奥村組,↑,336400,203700.0,0.0,2.5,2,0,14,17,コマ・陽の極線,なし,1
9685,ＫＹＣＯＭホールディングス,→,3000,1800.0,0.0,2.5,0,0,0,0,なし,なし,0
9059,カンダホールディングス,↑,500,300.0,0.0,2.5,2,1,1,0,陽の寄付坊主,なし,0
2987,タスキ,↓,561700,337400.0,0.0,2.5,0,0,2,0,コマ・陰の極線,なし,1
4221,大倉工業,↑,25100,15000.0,0.0,2.5,0,0,32,36,コマ・陽の極線,なし,1
9780,ハリマビステム,↑,1000,600.0,0.0,2.5,0,0,15,24,陽の丸坊主,陽たすき,1
4215,タキロンシーアイ,↑,239800,144800.0,0.0,2.5,2,0,5,1,陽の寄付坊主,なし,1
5727,東邦チタニウム,↓,9522200,5766000.0,0.0,2.5,-3,-1,0,0,コマ・陰の極線,なし,0
9993,ヤマザワ,↑,3800,2200.0,0.0,2.4,0,0,1,0,コマ・陽の極線,陽たすき,0
2789,カルラ,↓,7400,4300.0,0.0,2.4,0,0,16,0,陰の寄付坊主,陰つつみ,0
7486,サンリン,↓,1200,700.0,0.0,2.4,0,0,0,0,コマ・陰の極線,なし,0
7687,ミクリード,↑,19400,11300.0,0.0,2.4,0,0,25,24,コマ・陽の極線,なし,1
9242,メディア総研,↑,5500,3200.0,0.0,2.4,0,1,1,1,コマ・陽の極線,陽たすき,0
6416,桂川電機,→,1200,700.0,0.0,2.4,0,1,20,20,なし,なし,1
4445,リビン・テクノロジーズ,↓,1200,700.0,0.0,2.4,0,0,0,0,陰の丸坊主,なし,0
3672,オルトプラス,↑,477200,275900.0,0.0,2.4,2,0,16,2,陽の寄付坊主,なし,1
6031,サイジニア,↓,8300,4900.0,0.0,2.4,0,0,0,0,コマ・陰の極線,なし,0
3537,昭栄薬品,↑,7600,4400.0,0.0,2.4,0,0,4,0,コマ・陽の極線,なし,0
4465,ニイタカ,↑,22600,13000.0,0.0,2.4,0,0,16,54,陽の大引坊主,陽たすき,1
6138,ダイジェット工業,↑,2100,1200.0,0.0,2.3,0,0,18,18,陽の寄付坊主,なし,0
9701,東京會舘,↓,2100,1200.0,0.0,2.3,0,0,0,75,陰の丸坊主,なし,0
8053,住友商事,↑,8678200,4822500.0,0.0,2.3,0,0,18,19,コマ・陽の極線,陽つつみ,1
2669,カネ美食品,→,10300,5800.0,0.0,2.3,0,0,29,29,なし,なし,1
6186,一蔵,↓,77600,44200.0,0.0,2.3,-2,0,0,64,コマ・陰の極線,なし,0
4222,児玉化学工業,↑,13900,7800.0,0.0,2.3,0,0,0,0,コマ・陽の極線,陽つつみ,0
9902,日伝,↑,35100,19700.0,0.0,2.3,0,0,16,76,コマ・陽の極線,陽つつみ,1
7173,東京きらぼしフィナンシャルグループ,↑,416700,233000.0,0.0,2.3,2,1,1,1,コマ・陽の極線,なし,1
5956,トーソー,↑,2800,1600.0,0.0,2.3,4,0,4,4,陽の大引坊主,なし,1
5612,日本鋳鉄管,↑,9500,5400.0,0.0,2.3,2,0,20,55,陽の寄付坊主,なし,1
1905,テノックス,↓,5300,3000.0,0.0,2.3,0,0,17,72,コマ・陰の極線,なし,0
2321,ソフトフロントホールディングス,↑,74100,41200.0,0.0,2.3,0,0,1,32,コマ・陽の極線,なし,0
3917,アイリッジ,↑,22100,12300.0,0.0,2.3,0,0,0,0,陽の寄付坊主,なし,0
4978,リプロセル,↑,895000,508700.0,0.0,2.3,3,0,2,0,陽の寄付坊主,なし,0
8521,長野銀行,↑,21700,12400.0,0.0,2.3,0,0,1,1,コマ・陽の極線,陽つつみ,0
3355,クリヤマホールディングス,↑,19000,10700.0,0.0,2.3,0,0,9,32,コマ・陽の極線,なし,0
2736,フェスタリアホールディングス,↑,900,500.0,0.0,2.2,0,-1,16,26,陽の大引坊主,なし,0
3840,パス,↑,413800,221500.0,0.0,2.2,0,0,0,1,コマ・陽の極線,陽たすき,0
7502,プラザクリエイト本社,↑,1100,600.0,0.0,2.2,2,1,1,0,陽の丸坊主,なし,0
9074,日本石油輸送,↑,8200,4400.0,0.0,2.2,0,0,29,72,陽の寄付坊主,陽つつみ,0
5277,スパンクリートコーポレーション,↑,9000,4900.0,0.0,2.2,0,0,4,4,コマ・陽の極線,陽たすき,0
1921,巴コーポレーション,↑,40300,22100.0,0.0,2.2,2,0,6,18,陽の丸坊主,なし,1
5446,北越メタル,↑,12900,7100.0,0.0,2.2,2,0,1,1,コマ・陽の極線,なし,1
8075,神鋼商事,↑,29700,16500.0,0.0,2.2,2,0,15,18,コマ・陽の極線,なし,0
6430,ダイコク電機,↓,255100,140000.0,0.0,2.2,-2,0,0,70,陰の寄付坊主,なし,0
4267,ライトワークス,↓,3700,2000.0,0.0,2.2,-2,0,11,0,コマ・陰の極線,なし,0
2883,大冷,↑,8500,4600.0,0.0,2.2,4,0,13,15,コマ・陽の極線,なし,1
8072,日本出版貿易,↓,1100,600.0,0.0,2.2,0,0,0,0,陰の大引坊主,なし,0
