,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1770,藤田エンジニアリング,↑,500,400.0,0.0,5.0,0,0,9,36,陽の丸坊主,なし,0
3321,ミタチ産業,↑,372200,297900.0,4.7,5.0,2,1,1,65,コマ・陽の極線,なし,0
3020,アプライド,↑,1500,1200.0,0.1,5.0,2,1,0,46,陽の寄付坊主,なし,0
3080,ジェーソン,→,2000,1600.0,0.0,5.0,0,-1,0,0,なし,なし,0
7863,平賀,→,500,400.0,0.0,5.0,0,2,0,0,なし,なし,0
2907,あじかん,↑,4400,3500.0,0.1,4.9,0,0,17,0,陽の大引坊主,陽たすき,1
5903,シンポ,↓,5800,4600.0,0.1,4.8,0,1,4,4,陰の丸坊主,なし,1
6433,ヒーハイスト,→,8500,6700.0,0.1,4.7,0,-1,0,0,なし,なし,0
4625,アトミクス,↓,900,700.0,0.0,4.5,0,0,0,54,陰の丸坊主,なし,0
9367,大東港運,↑,900,700.0,0.0,4.5,0,1,0,0,陽の丸坊主,なし,0
7314,小田原機器,↓,1800,1400.0,0.1,4.5,0,0,9,46,陰の丸坊主,陰つつみ,0
7837,アールシーコア,↑,2700,2100.0,0.1,4.5,2,1,6,32,陽の丸坊主,なし,0
9311,アサガミ,→,900,700.0,0.1,4.5,0,0,2,11,なし,なし,0
5856,エルアイイーエイチ,→,41800,32200.0,0.1,4.4,0,0,0,0,なし,なし,0
2764,ひらまつ,↑,1916100,1478000.0,2.6,4.4,0,0,24,28,陽の寄付坊主,陽たすき,1
3544,サツドラホールディングス,↑,100800,77400.0,0.7,4.3,3,1,19,23,コマ・陽の極線,なし,1
6092,エンバイオ・ホールディングス,↑,83400,63500.0,1.2,4.2,0,0,1,1,コマ・陽の極線,陽たすき,0
6832,アオイ電子,↓,3400,2600.0,0.0,4.2,0,1,1,24,陰の寄付坊主,なし,0
3945,スーパーバッグ,↑,7600,5800.0,0.5,4.2,0,0,1,50,陽の寄付坊主,陽たすき,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,5700,4300.0,0.4,4.1,0,-1,0,23,陰の寄付坊主,なし,0
2789,カルラ,↑,2900,2200.0,0.0,4.1,0,0,8,0,陽の丸坊主,なし,1
7129,ミアヘルサホールディングス,↑,3300,2500.0,0.1,4.1,2,0,2,2,コマ・陽の極線,なし,1
3970,イノベーション,↑,17400,13100.0,0.7,4.0,2,0,0,0,コマ・陽の極線,なし,0
6042,ニッキ,↑,400,300.0,0.0,4.0,0,0,5,16,陽の丸坊主,なし,0
8144,デンキョーグループホールディングス,↑,800,600.0,0.0,4.0,0,0,1,2,陽の丸坊主,陽つつみ,0
1757,中小企業ホールディングス,↓,2398300,1805300.0,0.9,4.0,0,0,0,0,陰の寄付坊主,なし,0
3449,テクノフレックス,↑,32200,24200.0,0.2,4.0,0,1,10,66,陽の寄付坊主,陽たすき,1
9720,ホテル、ニューグランド,↓,400,300.0,0.0,4.0,0,0,9,10,陰の大引坊主,陰つつみ,0
7490,日新商事,↑,1200,900.0,0.0,4.0,2,0,1,1,陽の丸坊主,なし,0
5194,相模ゴム工業,↑,6600,4900.0,0.1,3.9,0,0,1,57,陽の丸坊主,なし,1
8844,コスモスイニシア,↑,64200,47700.0,0.2,3.9,2,0,17,13,陽の寄付坊主,なし,1
2894,石井食品,↓,3100,2300.0,0.0,3.9,-2,0,0,0,陰の丸坊主,なし,0
7217,テイン,↑,1500,1100.0,0.0,3.8,2,0,0,2,陽の大引坊主,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,↓,1424600,1053300.0,30.1,3.8,0,0,17,17,陰の大引坊主,なし,1
7043,アルー,↓,12300,9100.0,0.5,3.8,0,0,0,52,コマ・陰の極線,なし,0
6161,エスティック,↑,1900,1400.0,0.0,3.8,0,0,0,0,コマ・陽の極線,なし,0
9083,神姫バス,↑,1900,1400.0,0.0,3.8,0,2,4,2,陽の丸坊主,なし,0
2224,コモ,↑,1900,1400.0,0.1,3.8,4,0,2,0,陽の大引坊主,なし,1
6927,ヘリオス　テクノ　ホールディング,→,7146700,5220900.0,31.3,3.7,0,2,12,2,なし,なし,0
7057,エヌ・シー・エヌ,→,2600,1900.0,0.1,3.7,0,0,0,0,なし,なし,0
2982,ＡＤワークスグループ,↑,517900,374500.0,1.1,3.6,0,0,1,49,陽の寄付坊主,なし,0
3682,エンカレッジ・テクノロジ,↑,5300,3800.0,0.1,3.5,0,0,23,24,陽の大引坊主,なし,0
5280,ヨシコン,↑,2100,1500.0,0.0,3.5,2,0,0,0,コマ・陽の極線,なし,0
9722,藤田観光,↑,85600,60800.0,0.7,3.5,0,0,6,6,陽の寄付坊主,陽たすき,1
1960,サンテック,↑,7800,5500.0,0.0,3.4,3,0,1,2,陽の丸坊主,なし,0
9202,ＡＮＡホールディングス,↓,6132000,4344800.0,1.3,3.4,0,1,6,6,コマ・陰の極線,なし,1
4262,ニフティライフスタイル,↑,3700,2600.0,0.1,3.4,0,0,1,0,陽の丸坊主,陽たすき,0
6894,パルステック工業,→,5100,3600.0,0.4,3.4,0,-1,0,0,なし,なし,0
6772,東京コスモス電機,↓,5400,3800.0,0.3,3.4,-2,-1,0,0,陰の寄付坊主,なし,0
3058,三洋堂ホールディングス,↓,1700,1200.0,0.0,3.4,0,0,5,0,陰の丸坊主,なし,1
3540,歯愛メディカル,↑,1000,700.0,0.0,3.3,0,0,0,0,陽の寄付坊主,なし,0
3770,ザッパラス,↑,13600,9400.0,0.1,3.2,2,1,2,5,陽の大引坊主,なし,0
9082,大和自動車交通,↑,4800,3300.0,0.1,3.2,0,0,23,2,陽の寄付坊主,なし,0
3286,トラストホールディングス,↓,6500,4500.0,0.1,3.2,-2,0,0,0,コマ・陰の極線,なし,0
6210,東洋機械金属,↑,156500,105600.0,0.8,3.1,0,1,4,10,コマ・陽の極線,なし,1
8038,東都水産,↓,300,200.0,0.0,3.0,0,0,50,50,陰の大引坊主,なし,0
6643,戸上電機製作所,→,2700,1800.0,0.1,3.0,0,0,4,9,トンボ,なし,1
9036,東部ネットワーク,↑,900,600.0,0.0,3.0,0,0,9,80,陽の丸坊主,なし,0
6867,リーダー電子,↑,4500,3000.0,0.1,3.0,0,1,19,53,陽の寄付坊主,陽たすき,1
6824,新コスモス電機,→,600,400.0,0.0,3.0,0,2,1,53,なし,なし,0
7635,杉田エース,↑,1200,800.0,0.0,3.0,2,0,1,1,陽の丸坊主,なし,0
9215,ＣａＳｙ,↓,1500,1000.0,0.1,3.0,0,0,11,11,陰の丸坊主,なし,0
3712,情報企画,↑,1800,1200.0,0.0,3.0,3,1,3,0,陽の丸坊主,なし,1
9408,新潟放送,↓,600,400.0,0.0,3.0,0,-1,0,35,陰の寄付坊主,なし,0
9028,ゼロ,→,900,600.0,0.0,3.0,0,0,21,22,トンボ,なし,0
4691,ワシントンホテル,↑,235200,156000.0,1.9,3.0,0,1,11,12,コマ・陽の極線,陽たすき,1
6061,ユニバーサル園芸社,↓,900,600.0,0.0,3.0,0,0,9,0,陰の寄付坊主,なし,0
4746,東計電算,↓,4100,2700.0,0.0,2.9,0,0,4,52,コマ・陰の極線,陰たすき,0
9799,旭情報サービス,↓,3200,2100.0,0.0,2.9,0,1,0,0,陰の大引坊主,なし,0
9929,平和紙業,↑,4300,2800.0,0.0,2.9,0,0,0,0,陽の寄付坊主,なし,0
6918,アバールデータ,↓,120000,78800.0,1.6,2.9,0,1,0,0,コマ・陰の極線,なし,1
4623,アサヒペン,→,1700,1100.0,0.0,2.8,0,0,0,0,なし,なし,0
3577,東海染工,↓,2200,1400.0,0.1,2.8,0,0,9,10,陰の寄付坊主,なし,0
4304,Ｅストアー,↑,3100,2000.0,0.1,2.8,0,0,1,0,陽の寄付坊主,陽たすき,0
3551,ダイニック,↓,16500,10600.0,0.2,2.8,-2,0,0,0,陰の寄付坊主,なし,0
4930,グラフィコ,↑,1100,700.0,0.1,2.8,0,0,20,0,陽の寄付坊主,陽つつみ,1
5952,アマテイ,→,81400,51900.0,0.7,2.8,0,0,11,64,なし,なし,1
6488,ヨシタケ,↑,3300,2100.0,0.0,2.8,0,1,1,59,陽の大引坊主,なし,1
3892,岡山製紙,↑,4400,2800.0,0.1,2.8,0,0,17,65,陽の丸坊主,陽たすき,1
4073,ジィ・シィ企画,↓,3500,2200.0,0.1,2.7,0,-1,0,0,陰の寄付坊主,陰たすき,0
9973,小僧寿し,↓,300800,188500.0,0.1,2.7,0,0,0,0,陰の丸坊主,なし,0
5410,合同製鐵,↓,340500,212400.0,2.0,2.7,0,-1,0,0,陰の寄付坊主,陰たすき,0
7481,尾家産業,↑,14200,9000.0,0.2,2.7,0,0,11,58,コマ・陽の極線,陽たすき,1
2391,プラネット,↓,2700,1700.0,0.0,2.7,0,0,7,78,陰の大引坊主,なし,0
9600,アイネット,↑,14300,8800.0,0.1,2.6,0,0,12,9,陽の丸坊主,なし,1
8237,松屋,↑,392900,244500.0,0.7,2.6,0,0,12,18,コマ・陽の極線,陽たすき,0
4398,ブロードバンドセキュリティ,↑,1300,800.0,0.0,2.6,0,0,0,55,陽の大引坊主,なし,0
9425,日本テレホン,→,5000,3100.0,0.1,2.6,0,0,0,19,なし,なし,0
4059,まぐまぐ,↓,1500,900.0,0.1,2.5,0,0,0,0,陰の大引坊主,陰つつみ,0
1971,中央ビルト工業,→,500,300.0,0.0,2.5,0,0,4,8,なし,なし,0
9204,スカイマーク,↑,2748700,1630900.0,4.6,2.5,2,1,1,0,陽の寄付坊主,なし,0
7229,ユタカ技研,↑,500,300.0,0.0,2.5,0,0,3,68,陽の丸坊主,陽つつみ,0
9318,アジア開発キャピタル,→,215000,129300.0,0.0,2.5,0,0,0,0,なし,なし,1
7923,トーイン,→,500,300.0,0.0,2.5,0,1,4,44,なし,なし,0
7081,コーユーレンティア,↑,9400,5400.0,0.2,2.4,0,1,23,23,コマ・陽の極線,陽たすき,1
3953,大村紙業,↓,1200,700.0,0.0,2.4,-2,-1,0,48,陰の丸坊主,なし,0
7723,愛知時計電機,↓,7300,4200.0,0.0,2.4,0,0,0,72,コマ・陰の極線,陰たすき,0
7857,セキ,↑,1900,1100.0,0.0,2.4,0,0,0,0,陽の丸坊主,なし,0
5036,日本ビジネスシステムズ,↑,29900,17600.0,0.1,2.4,3,0,0,0,コマ・陽の極線,なし,1
7698,アイスコ,→,1200,700.0,0.1,2.4,0,0,24,24,なし,なし,0
8226,理経,↓,118500,68100.0,0.8,2.4,0,0,1,0,コマ・陰の極線,なし,0
3236,プロパスト,↑,305800,176500.0,0.9,2.4,0,0,1,74,陽の丸坊主,陽たすき,0
9240,デリバリーコンサルティング,↑,6200,3600.0,0.1,2.4,0,0,0,0,陽の大引坊主,なし,0
4380,Ｍマート,↑,5400,3100.0,0.1,2.3,2,0,2,73,陽の寄付坊主,なし,0
7093,アディッシュ,↑,1600,900.0,0.1,2.3,2,0,0,0,陽の大引坊主,なし,0
4662,フォーカスシステムズ,↑,35100,19800.0,0.2,2.3,0,0,7,1,コマ・陽の極線,陽たすき,1
9421,エヌジェイホールディングス,↑,6100,3400.0,0.1,2.3,2,1,21,19,陽の寄付坊主,なし,0
3202,ダイトウボウ,→,44600,24800.0,0.1,2.3,0,0,4,11,なし,なし,1
9557,エアークローゼット,↑,24700,13900.0,0.3,2.3,0,0,0,0,陽の寄付坊主,なし,0
5287,イトーヨーギョー,→,700,400.0,0.0,2.3,0,1,12,65,なし,なし,0
6325,タカキタ,↑,23100,12900.0,0.2,2.3,2,0,7,8,コマ・陽の極線,なし,0
9895,コンセック,↑,700,400.0,0.0,2.3,0,0,1,1,陽の丸坊主,なし,0
3856,Ａｂａｌａｎｃｅ,↑,4768200,2623400.0,27.4,2.2,0,0,0,58,コマ・陽の極線,なし,1
6382,トリニティ工業,↑,19400,10700.0,0.1,2.2,0,0,4,23,陽の寄付坊主,陽たすき,1
5136,ｔｒｉｐｌａ,↑,529700,285800.0,9.7,2.2,0,0,9,11,コマ・陽の極線,陽たすき,1
3546,アレンザホールディングス,↑,31800,17500.0,0.1,2.2,3,0,10,1,陽の寄付坊主,なし,1
2418,ツカダ・グローバルホールディング,↑,303500,167300.0,0.6,2.2,3,1,6,65,陽の大引坊主,なし,1
2221,岩塚製菓,↑,2600,1400.0,0.0,2.2,0,0,4,65,コマ・陽の極線,陽たすき,0
2743,ピクセルカンパニーズ,↓,562800,291500.0,1.0,2.1,0,0,11,10,陰の寄付坊主,なし,0
3316,東京日産コンピュータシステム,↓,3600,1900.0,0.1,2.1,0,0,2,2,陰の丸坊主,なし,0
9341,ＧＥＮＯＶＡ,↑,330800,170400.0,1.9,2.1,0,0,1,0,コマ・陽の極線,陽たすき,0
5704,ＪＭＣ,↓,6800,3500.0,0.1,2.1,0,0,0,0,コマ・陰の極線,なし,0
8123,川辺,↑,1500,800.0,0.1,2.1,2,1,2,8,陽の丸坊主,なし,1
4450,パワーソリューションズ,↑,2700,1400.0,0.2,2.1,0,0,0,0,陽の大引坊主,なし,0
6493,ＮＩＴＴＡＮ,→,11100,5900.0,0.0,2.1,0,0,1,0,なし,なし,0
6074,ジェイエスエス,↑,5100,2700.0,0.1,2.1,0,0,20,47,陽の寄付坊主,陽たすき,1
3909,ショーケース,↓,11700,6100.0,0.1,2.1,-2,0,0,0,陰の大引坊主,なし,0
5817,ＪＭＡＣＳ,↑,98700,50800.0,2.1,2.1,3,0,3,3,コマ・陽の極線,なし,1
7353,ＫＩＹＯラーニング,↑,76900,40000.0,1.1,2.1,2,0,1,46,陽の寄付坊主,なし,1
3641,パピレス,↑,9000,4700.0,0.1,2.1,0,0,0,0,陽の丸坊主,陽たすき,0
6297,鉱研工業,↓,2700,1400.0,0.0,2.1,0,1,0,26,陰の丸坊主,なし,0
5909,コロナ,↑,26100,13400.0,0.1,2.1,2,0,8,24,陽の大引坊主,なし,1
