,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7362,Ｔ．Ｓ．Ｉ,↑,1000,900.0,0.1,10.0,
7877,永大化工,↓,2000,1800.0,0.1,10.0,
2877,日東ベスト,↑,7800,7000.0,0.1,9.8,
5967,ＴＯＮＥ,↑,24300,21800.0,0.2,9.7,
4386,ＳＩＧグループ,↓,6600,5900.0,0.1,9.4,
8011,三陽商会,↓,764200,683200.0,6.1,9.4,
9215,ＣａＳｙ,↑,4600,4100.0,0.2,9.2,
6042,ニッキ,↓,1800,1600.0,0.1,9.0,
8040,東京ソワール,↑,2700,2400.0,0.1,9.0,
1770,藤田エンジニアリング,↑,1700,1500.0,0.0,8.5,
2876,デルソーレ,↑,2500,2200.0,0.0,8.3,
1764,工藤建設,↓,800,700.0,0.1,8.0,
8045,横浜丸魚,↑,1600,1400.0,0.0,8.0,
7422,東邦レマック,↑,1600,1400.0,0.3,8.0,
6173,アクアライン,↑,5300,4600.0,0.2,7.6,
7255,桜井製作所,↑,1500,1300.0,0.0,7.5,
3177,ありがとうサービス,↑,12700,11000.0,1.3,7.5,Red
6545,インターネットインフィニティー,↓,2200,1900.0,0.0,7.3,
4242,タカギセイコー,↓,700,600.0,0.0,7.0,
3695,ＧＭＯリサーチ,↓,5500,4700.0,0.3,6.9,
5699,イボキン,↓,11600,9900.0,0.3,6.8,
7925,前澤化成工業,↓,204200,174000.0,1.3,6.8,
3058,三洋堂ホールディングス,↓,3400,2900.0,0.0,6.8,
5290,ベルテクスコーポレーション,↑,34600,29400.0,0.1,6.7,
7805,プリントネット,↑,207500,176700.0,3.8,6.7,
8836,ＲＩＳＥ,→,31800,27000.0,0.0,6.6,
7131,のむら産業,↑,1300,1100.0,0.1,6.5,
4243,ニックス,↓,3200,2700.0,0.1,6.4,
7999,ＭＵＴＯＨホールディングス,↓,15300,12900.0,0.3,6.4,
7551,ウェッズ,↑,118200,99500.0,0.7,6.3,
4784,ＧＭＯアドパートナーズ,↓,21600,18100.0,0.1,6.2,
3970,イノベーション,↑,11000,9200.0,0.4,6.1,
6085,アーキテクツ・スタジオ・ジャパン,↓,600,500.0,0.0,6.0,
9857,英和,↓,1200,1000.0,0.0,6.0,
1736,オーテック,↓,1800,1500.0,0.0,6.0,
7555,大田花き,↓,600,500.0,0.0,6.0,
2349,エヌアイデイ,↑,600,500.0,0.0,6.0,
7351,グッドパッチ,↑,238200,197200.0,2.8,5.8,Red
2498,オリエンタルコンサルタンツホールディングス,↓,2300,1900.0,0.0,5.8,
7689,コパ・コーポレーション,↑,5200,4300.0,0.2,5.8,Red
7810,クロスフォー,↑,74400,61500.0,0.4,5.8,
3237,イントランス,↑,62500,51500.0,0.2,5.7,
6615,ユー・エム・シー・エレクトロニクス,↓,50500,41300.0,0.2,5.5,
4659,エイジス,↓,21900,17900.0,0.2,5.5,
6676,メルコホールディングス,↑,23200,19000.0,0.1,5.5,
7083,ＡＨＣグループ,↑,3800,3100.0,0.2,5.4,
7614,オーエムツーネットワーク,↑,6200,5000.0,0.1,5.2,
7603,マックハウス,→,5700,4600.0,0.0,5.2,
9514,エフオン,↑,269500,216900.0,1.2,5.1,
3133,海帆,↑,3518800,2830500.0,9.3,5.1,Red
6342,太平製作所,→,500,400.0,0.0,5.0,
6566,要興業,↓,2500,2000.0,0.0,5.0,
6026,ＧＭＯ　ＴＥＣＨ,↓,1000,800.0,0.1,5.0,
8700,丸八証券,↓,1000,800.0,0.0,5.0,
1382,ホーブ,↑,2500,2000.0,0.3,5.0,
2981,ランディックス,↓,1500,1200.0,0.1,5.0,
5817,ＪＭＡＣＳ,↓,72000,57300.0,1.5,4.9,
7357,ジオコード,↑,856700,680100.0,31.4,4.9,
3974,ティビィシィ・スキヤツト,↓,1900,1500.0,0.0,4.8,
2916,仙波糖化工業,↑,2400,1900.0,0.0,4.8,
4882,ペルセウスプロテオミクス,↑,114600,90500.0,1.0,4.8,Red
1400,ルーデン・ホールディングス,↓,72600,57400.0,0.6,4.8,
7839,ＳＨＯＥＩ,↑,716400,567800.0,1.3,4.8,
3690,イルグルム,↑,6100,4800.0,0.1,4.7,
4885,室町ケミカル,↑,15600,12300.0,0.4,4.7,
6579,ログリー,↑,1652100,1286500.0,43.4,4.5,
4372,ユミルリンク,↑,7700,6000.0,0.2,4.5,
9253,スローガン,↑,48100,37400.0,1.8,4.5,
7833,アイフィスジャパン,↑,12300,9500.0,0.1,4.4,
3892,岡山製紙,→,2200,1700.0,0.0,4.4,
3293,アズマハウス,↑,4000,3100.0,0.0,4.4,
9929,平和紙業,↓,2200,1700.0,0.0,4.4,
2763,エフティグループ,↑,4000,3100.0,0.0,4.4,
3922,ＰＲ　ＴＩＭＥＳ,↑,435600,337700.0,3.2,4.4,
2791,大黒天物産,↑,296200,228200.0,2.0,4.4,
7074,トゥエンティーフォーセブン,→,53400,40900.0,1.2,4.3,
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,118700,90900.0,0.5,4.3,
3951,朝日印刷,↑,4300,3300.0,0.0,4.3,
6217,津田駒工業,↓,205800,158400.0,3.0,4.3,
3189,ＡＮＡＰ,↑,33900,26000.0,0.6,4.3,
9996,サトー商会,↓,3400,2600.0,0.0,4.2,
1451,ＫＨＣ,↓,2100,1600.0,0.1,4.2,
8518,日本アジア投資,↑,161500,123400.0,0.9,4.2,
4673,川崎地質,↑,95000,72100.0,9.0,4.1,
5029,サークレイス,↑,102300,77500.0,2.4,4.1,
7420,佐鳥電機,↓,1180100,890800.0,6.6,4.1,
6663,太洋工業,↓,6500,4900.0,0.1,4.1,
5484,東北特殊鋼,→,800,600.0,0.0,4.0,
4930,グラフィコ,↓,400,300.0,0.0,4.0,
6633,Ｃ＆Ｇシステムズ,↓,8700,6500.0,0.1,4.0,
6563,みらいワークス,↓,27300,20500.0,0.5,4.0,
5990,スーパーツール,↓,400,300.0,0.0,4.0,
6558,クックビズ,↑,27300,20400.0,1.0,4.0,
6894,パルステック工業,↑,400,300.0,0.0,4.0,
4491,コンピューターマネージメント,↑,800,600.0,0.0,4.0,
7857,セキ,→,400,300.0,0.0,4.0,
3490,アズ企画設計,↓,58800,43900.0,6.1,3.9,
3782,ディー・ディー・エス,↑,131900,98200.0,0.3,3.9,
2499,日本和装ホールディングス,↑,20800,15400.0,0.2,3.9,
3936,グローバルウェイ,↑,301300,223700.0,0.8,3.9,
9046,神戸電鉄,↓,9400,7000.0,0.1,3.9,
9479,インプレスホールディングス,↑,110800,82500.0,0.3,3.9,
3991,ウォンテッドリー,↓,531200,396300.0,5.6,3.9,
7443,横浜魚類,↓,1500,1100.0,0.0,3.8,
6678,テクノメディカ,↑,8000,5900.0,0.1,3.8,
7940,ウェーブロックホールディングス,↑,56400,41500.0,0.5,3.8,
2341,アルバイトタイムス,↓,1086700,800100.0,3.4,3.8,
7883,サンメッセ,↓,3000,2200.0,0.0,3.8,
4937,Ｗａｑｏｏ,↓,9900,7300.0,0.3,3.8,
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,2300,1700.0,0.0,3.8,
1407,ウエストホールディングス,↑,2335800,1719900.0,5.1,3.8,
8096,兼松エレクトロニクス,→,12500,9200.0,0.0,3.8,
3646,駅探,↑,17600,13000.0,0.3,3.8,
9885,シャルレ,↑,16400,12000.0,0.1,3.7,
4490,ビザスク,↑,71900,52500.0,0.8,3.7,
8095,アステナホールディングス,↓,264800,191200.0,0.6,3.6,
6888,アクモス,↑,56000,40500.0,0.5,3.6,Red
3678,メディアドゥ,↑,987700,710100.0,6.4,3.6,
6540,船場,↑,7600,5500.0,0.1,3.6,
5609,日本鋳造,↑,15300,11000.0,0.3,3.6,
4463,日華化学,↑,60300,43500.0,0.3,3.6,Red
5856,エルアイイーエイチ,→,60000,43100.0,0.1,3.6,
1972,三晃金属工業,↑,41100,29200.0,1.0,3.5,
1491,中外鉱業,→,330700,235300.0,0.1,3.5,
4584,キッズウェル・バイオ,→,114400,81800.0,0.4,3.5,
8072,日本出版貿易,↑,1400,1000.0,0.2,3.5,
4168,ヤプリ,↑,249100,178100.0,2.0,3.5,Red
3611,マツオカコーポレーション,↑,41500,29800.0,0.4,3.5,
3763,プロシップ,↓,59400,42300.0,0.4,3.5,
4443,Ｓａｎｓａｎ,↑,9739500,6863300.0,7.8,3.4,
6769,ザインエレクトロニクス,↑,38500,27300.0,0.3,3.4,
2708,久世,↓,12800,9000.0,0.3,3.4,
5809,タツタ電線,↓,169300,120200.0,0.2,3.4,
7229,ユタカ技研,↑,3400,2400.0,0.0,3.4,
3841,ジーダット,↑,4100,2900.0,0.1,3.4,
6149,小田原エンジニアリング,↓,2400,1700.0,0.0,3.4,
6597,ＨＰＣシステムズ,↓,10500,7400.0,0.2,3.4,
8202,ラオックスホールディングス,↑,4221500,2927200.0,4.5,3.3,Red
6147,ヤマザキ,↑,2300,1600.0,0.1,3.3,
2304,ＣＳＳホールディングス,↑,32200,22300.0,0.6,3.3,
7608,エスケイジャパン,↓,495700,347300.0,5.8,3.3,
3891,ニッポン高度紙工業,↓,31900,22300.0,0.3,3.3,
4288,アズジェント,↓,3000,2100.0,0.1,3.3,
7829,サマンサタバサジャパンリミテッド,↑,79600,54500.0,0.1,3.2,
8237,松屋,↓,640400,442800.0,1.2,3.2,
7812,クレステック,↓,1600,1100.0,0.0,3.2,
2831,はごろもフーズ,↑,1600,1100.0,0.0,3.2,
5724,アサカ理研,↑,25000,17100.0,0.5,3.2,
4769,ＩＣ,↓,1600,1100.0,0.0,3.2,
3202,ダイトウボウ,→,259900,179900.0,0.9,3.2,
3943,大石産業,→,1900,1300.0,0.0,3.2,
7682,浜木綿,↑,1600,1100.0,0.1,3.2,Red
3850,エヌ・ティ・ティ・データ・イントラマート,↓,8600,5900.0,0.2,3.2,Black
3355,クリヤマホールディングス,↓,10100,6800.0,0.0,3.1,
9439,エム・エイチ・グループ,→,16000,10900.0,0.1,3.1,
4720,城南進学研究社,↓,2200,1500.0,0.0,3.1,
9351,東洋埠頭,↑,33900,22800.0,0.4,3.1,Red
9685,ＫＹＣＯＭホールディングス,↑,600,400.0,0.0,3.0,
4059,まぐまぐ,↑,300,200.0,0.0,3.0,
6347,プラコー,↑,7500,5000.0,0.1,3.0,
5355,日本坩堝,→,2100,1400.0,0.0,3.0,
7097,さくらさくプラス,↓,3000,2000.0,0.1,3.0,
2483,翻訳センター,↓,1800,1200.0,0.1,3.0,
2930,北の達人コーポレーション,↑,1640700,1088200.0,1.2,3.0,Red
7625,グローバルダイニング,↓,39200,26000.0,0.4,3.0,
9446,サカイホールディングス,→,1500,1000.0,0.0,3.0,
9363,大運,↑,5812900,3899600.0,93.3,3.0,
7634,星医療酸器,↑,300,200.0,0.0,3.0,
8141,新光商事,↓,127200,83400.0,0.3,2.9,
9556,ＩＮＴＬＯＯＰ,↑,115400,76200.0,2.5,2.9,
5940,不二サッシ,→,301200,195900.0,0.2,2.9,
4616,川上塗料,↑,2300,1500.0,0.2,2.9,
3071,ストリーム,↑,48200,31700.0,0.2,2.9,
6915,千代田インテグレ,↓,33200,21900.0,0.3,2.9,
2112,塩水港精糖,→,48900,32100.0,0.1,2.9,
4058,トヨクモ,↑,24800,16300.0,0.2,2.9,
2436,共同ピーアール,↓,13800,8800.0,0.2,2.8,
9268,オプティマスグループ,↓,17700,11400.0,0.1,2.8,
7047,ポート,↑,449800,290500.0,3.7,2.8,
3201,日本毛織,↑,265300,170700.0,0.3,2.8,
8127,ヤマトインターナショナル,↑,95300,61400.0,0.4,2.8,Red
4960,ケミプロ化成,↑,1100,700.0,0.0,2.8,
9376,ユーラシア旅行社,↑,1400,900.0,0.0,2.8,
3083,シーズメン,↑,540400,350200.0,18.7,2.8,
9256,サクシード,↓,1700,1100.0,0.0,2.8,
6556,ウェルビー,↑,157100,100400.0,0.5,2.8,
9619,イチネンホールディングス,↑,93900,59800.0,0.4,2.8,
4712,ＫｅｙＨｏｌｄｅｒ,↓,74100,47700.0,0.4,2.8,
4335,アイ・ピー・エス,↓,1100,700.0,0.0,2.8,
3479,ティーケーピー,↓,3305700,2140700.0,7.8,2.8,
7461,キムラ,↓,5400,3500.0,0.0,2.8,
3541,農業総合研究所,↓,1529600,973100.0,6.9,2.7,
7218,田中精密工業,↑,800,500.0,0.0,2.7,
3698,ＣＲＩ・ミドルウェア,↑,10400,6600.0,0.2,2.7,
7120,ＳＨＩＮＫＯ,↓,808100,508600.0,45.0,2.7,
3196,ホットランド,↓,160400,100400.0,0.7,2.7,
7694,いつも,↑,47600,30200.0,0.8,2.7,
5129,ＦＩＸＥＲ,↓,879600,553100.0,6.0,2.7,
2798,ワイズテーブルコーポレーション,→,800,500.0,0.0,2.7,
3814,アルファクス・フード・システム,↑,25800,16300.0,0.7,2.7,
3995,ＳＫＩＹＡＫＩ,↓,55200,34900.0,0.5,2.7,
7292,村上開明堂,↑,5700,3500.0,0.0,2.6,
7059,コプロ・ホールディングス,↑,36400,22200.0,0.4,2.6,
7360,オンデック,↑,4900,3000.0,0.2,2.6,Red
8013,ナイガイ,↓,12600,7800.0,0.2,2.6,
4770,図研エルミック,↓,46600,28600.0,0.7,2.6,
1439,安江工務店,↑,2300,1400.0,0.2,2.6,
3987,エコモット,↓,38800,23900.0,0.7,2.6,
3198,ＳＦＰホールディングス,↓,140800,86300.0,0.5,2.6,
4754,トスネット,↓,2900,1800.0,0.1,2.6,
3799,キーウェアソリューションズ,↑,7600,4700.0,0.1,2.6,
3798,ＵＬＳグループ,↓,16600,10300.0,0.3,2.6,
7502,プラザクリエイト本社,↑,500,300.0,0.0,2.5,
7585,かんなん丸,↓,3700,2200.0,0.1,2.5,
2917,大森屋,↑,5000,3000.0,0.1,2.5,
6907,ジオマテック,↑,6800,4100.0,0.1,2.5,
5476,日本高周波鋼業,↓,16000,9500.0,0.1,2.5,
9445,フォーバルテレコム,↓,3200,1900.0,0.0,2.5,
4119,日本ピグメント,→,1000,600.0,0.1,2.5,
5036,日本ビジネスシステムズ,↓,30200,18200.0,0.1,2.5,
4588,オンコリスバイオファーマ,↑,283300,171300.0,1.6,2.5,
7807,幸和製作所,↑,18800,11400.0,0.4,2.5,Red
6824,新コスモス電機,→,1500,900.0,0.0,2.5,
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↓,48100,29100.0,0.2,2.5,
9769,学究社,↑,28600,17000.0,0.3,2.5,Red
9278,ブックオフグループホールディングス,↑,1060800,642200.0,5.2,2.5,Red
5125,ファインズ,↑,81500,49500.0,1.8,2.5,
9983,ファーストリテイリング,↑,3979900,2374800.0,1.3,2.5,
3927,フーバーブレイン,↑,21600,13100.0,0.4,2.5,
9636,きんえい,↑,1000,600.0,0.0,2.5,
2435,シダー,↑,8500,5100.0,0.1,2.5,
3070,アマガサ,↑,10700,6400.0,0.1,2.5,
6322,タクミナ,↓,500,300.0,0.0,2.5,
9327,イー・ロジット,↑,19100,11200.0,0.5,2.4,
6343,フリージア・マクロス,→,18300,10600.0,0.0,2.4,
6400,不二精機,↓,12600,7300.0,0.1,2.4,
6924,岩崎電気,↑,5700,3300.0,0.1,2.4,
7433,伯東,↓,345600,203400.0,1.5,2.4,
7601,ポプラ,↓,2334700,1376400.0,19.8,2.4,
4765,ＳＢＩグローバルアセットマネジメント,↑,157900,91600.0,0.2,2.4,
6403,水道機工,↓,1700,1000.0,0.0,2.4,
5078,セレコーポレーション,↓,3800,2200.0,0.1,2.4,
2160,ジーエヌアイグループ,↑,387100,222600.0,0.8,2.4,Red
9270,バリュエンスホールディングス,↑,183400,106600.0,1.4,2.4,Red
4971,メック,↑,113700,67200.0,0.6,2.4,
4442,バルテス,↑,63400,35400.0,0.9,2.3,
4577,ダイト,↑,33900,19400.0,0.2,2.3,Red
3990,ＵＵＵＭ,↑,315200,180400.0,1.6,2.3,
3826,システムインテグレータ,↑,22500,12800.0,0.2,2.3,
4376,くふうカンパニー,↓,292000,164400.0,0.5,2.3,
6440,ＪＵＫＩ,↑,216200,121700.0,0.7,2.3,
7961,兼松サステック,↑,1600,900.0,0.0,2.3,
6090,ヒューマン・メタボローム・テクノロジーズ,→,4300,2400.0,0.1,2.3,
4378,ＣＩＮＣ,↓,3400,1900.0,0.1,2.3,
1795,マサル,↑,700,400.0,0.1,2.3,
6255,エヌ・ピー・シー,↑,3827100,2197800.0,17.4,2.3,
2179,成学社,→,700,400.0,0.0,2.3,
4439,東名,→,519000,285900.0,7.0,2.2,
8416,高知銀行,↓,45500,25000.0,0.4,2.2,
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,163300,88200.0,0.9,2.2,
8511,日本証券金融,↑,305700,163900.0,0.3,2.2,
6408,小倉クラッチ,↑,2900,1600.0,0.2,2.2,
4366,ダイトーケミックス,↓,13000,7000.0,0.1,2.2,
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,149300,80800.0,1.5,2.2,
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,21500,11700.0,0.5,2.2,
2120,ＬＩＦＵＬＬ,↑,681200,375400.0,0.5,2.2,
3536,アクサスホールディングス,↑,45500,25200.0,0.2,2.2,
7871,フクビ化学工業,→,2600,1400.0,0.0,2.2,
7126,グローバルスタイル,↓,11300,6200.0,0.3,2.2,
9421,エヌジェイホールディングス,↑,3700,2000.0,0.1,2.2,
8891,ＡＭＧホールディングス,↑,900,500.0,0.0,2.2,
4498,サイバートラスト,↑,32200,17300.0,0.4,2.2,
3802,エコミック,↑,1100,600.0,0.0,2.2,
4222,児玉化学工業,↑,31400,17100.0,0.4,2.2,
3793,ドリコム,↑,240300,132100.0,0.8,2.2,
6484,ＫＶＫ,↓,4000,2200.0,0.0,2.2,
2805,ヱスビー食品,↓,4400,2400.0,0.0,2.2,
3816,大和コンピューター,↑,900,500.0,0.0,2.2,
9221,フルハシＥＰＯ,↓,12300,6600.0,0.1,2.2,
3560,ほぼ日,↑,22800,12600.0,1.0,2.2,
7460,ヤギ,↓,1300,700.0,0.0,2.2,
1450,田中建設工業,↓,2900,1600.0,0.1,2.2,Black
6658,シライ電子工業,↓,285500,156400.0,2.0,2.2,
9213,セイファート,↓,5400,3000.0,0.4,2.2,
5074,テスホールディングス,↑,109700,60100.0,0.3,2.2,
4177,ｉ‐ｐｌｕｇ,↑,13600,7100.0,0.3,2.1,Red
9627,アインホールディングス,↑,332400,173900.0,0.9,2.1,
4493,サイバーセキュリティクラウド,↑,63400,33100.0,0.7,2.1,
3469,デュアルタップ,↑,2100,1100.0,0.1,2.1,
3900,クラウドワークス,↓,101500,53600.0,0.7,2.1,
6203,豊和工業,↓,84400,44200.0,0.7,2.1,Black
2449,プラップジャパン,↓,14100,7500.0,0.3,2.1,
2651,ローソン,↑,876500,466200.0,0.9,2.1,
9906,藤井産業,↑,3100,1600.0,0.0,2.1,
3077,ホリイフードサービス,↓,3900,2000.0,0.1,2.1,
5310,東洋炭素,↑,117700,62400.0,0.6,2.1,
4918,アイビー化粧品,↓,4800,2500.0,0.1,2.1,
4414,フレクト,↑,7300,3800.0,0.2,2.1,
9602,東宝,↑,964900,514300.0,0.5,2.1,
4260,ハイブリッドテクノロジーズ,↓,59600,31800.0,0.5,2.1,
2776,新都ホールディングス,↑,45200,23500.0,0.1,2.1,
6164,太陽工機,↓,2500,1300.0,0.0,2.1,
9974,ベルク,↑,22900,12100.0,0.1,2.1,
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,26300,13800.0,0.6,2.1,
8132,シナネンホールディングス,↑,18700,10000.0,0.1,2.1,
