,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空
7050,フロンティアインターナショナル,↓,27100,21400.0,0.6,4.8,0,0
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,134700,106900.0,0.6,4.8,3,0
7443,横浜魚類,↓,1900,1500.0,0.0,4.8,0,0
3763,プロシップ,↓,80100,63000.0,0.5,4.7,-2,-1
7420,佐鳥電機,↓,1330100,1040800.0,7.4,4.6,-2,-1
9479,インプレスホールディングス,↑,129600,101300.0,0.3,4.6,0,0
7608,エスケイジャパン,↓,689000,540600.0,8.1,4.6,0,0
3293,アズマハウス,↑,4100,3200.0,0.1,4.6,0,0
9929,平和紙業,↓,2300,1800.0,0.0,4.6,0,0
1407,ウエストホールディングス,↑,2805700,2189800.0,6.1,4.6,2,1
3951,朝日印刷,↑,4600,3600.0,0.0,4.6,0,0
7097,さくらさくプラス,↓,4500,3500.0,0.1,4.5,0,0
7074,トゥエンティーフォーセブン,↓,56600,44100.0,1.2,4.5,0,0
7883,サンメッセ,→,3600,2800.0,0.0,4.5,0,0
6147,ヤマザキ,→,3100,2400.0,0.1,4.4,0,0
3490,アズ企画設計,↓,66200,51300.0,6.9,4.4,0,-1
3991,ウォンテッドリー,↓,589000,454100.0,6.2,4.4,0,1
4769,ＩＣ,↓,2200,1700.0,0.0,4.4,-2,0
2708,久世,↓,16600,12800.0,0.4,4.4,0,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,2600,2000.0,0.0,4.3,0,0
3814,アルファクス・フード・システム,↑,40400,30900.0,1.2,4.3,2,0
7940,ウェーブロックホールディングス,↑,64100,49200.0,0.6,4.3,2,0
6563,みらいワークス,↓,29300,22500.0,0.6,4.3,0,0
3799,キーウェアソリューションズ,↑,12200,9300.0,0.1,4.2,2,0
6597,ＨＰＣシステムズ,↓,13000,9900.0,0.3,4.2,0,0
3678,メディアドゥ,↑,1156300,878700.0,7.5,4.2,5,0
3936,グローバルウェイ,↑,324200,246600.0,0.9,4.2,2,0
2341,アルバイトタイムス,↓,1189600,903000.0,3.8,4.2,0,1
9647,協和コンサルタンツ,↓,1700,1300.0,0.3,4.2,0,0
9996,サトー商会,↓,3400,2600.0,0.0,4.2,0,0
6888,アクモス,↑,63700,48200.0,0.6,4.1,3,0
9885,シャルレ,↑,17900,13500.0,0.1,4.1,0,0
2499,日本和装ホールディングス,↑,22300,16900.0,0.2,4.1,0,0
9351,東洋埠頭,↑,45400,34300.0,0.6,4.1,3,1
8095,アステナホールディングス,↓,300700,227100.0,0.7,4.1,-2,-1
3646,駅探,↓,18900,14300.0,0.3,4.1,0,0
9313,丸八倉庫,↑,400,300.0,0.0,4.0,0,-1
4443,Ｓａｎｓａｎ,↑,11486100,8609900.0,9.2,4.0,2,1
7829,サマンサタバサジャパンリミテッド,↑,100100,75000.0,0.2,4.0,0,0
7634,星医療酸器,↑,400,300.0,0.0,4.0,0,0
5990,スーパーツール,↓,400,300.0,0.0,4.0,0,0
3353,メディカル一光グループ,↓,400,300.0,0.0,4.0,0,0
8096,兼松エレクトロニクス,↑,13100,9800.0,0.0,4.0,2,0
5484,東北特殊鋼,→,800,600.0,0.0,4.0,0,0
4020,ビートレンド,↑,1600,1200.0,0.1,4.0,2,0
1491,中外鉱業,→,382900,287500.0,0.1,4.0,0,0
4720,城南進学研究社,→,2800,2100.0,0.0,4.0,0,0
4937,Ｗａｑｏｏ,↓,10300,7700.0,0.3,4.0,-2,0
7857,セキ,→,400,300.0,0.0,4.0,0,0
4335,アイ・ピー・エス,↓,1600,1200.0,0.1,4.0,0,0
6894,パルステック工業,↑,400,300.0,0.0,4.0,0,0
4058,トヨクモ,↑,33300,24800.0,0.3,3.9,0,0
4584,キッズウェル・バイオ,↓,125900,93300.0,0.4,3.9,0,0
2449,プラップジャパン,↑,25600,19000.0,0.5,3.9,2,0
6149,小田原エンジニアリング,↓,2700,2000.0,0.0,3.9,0,0
4463,日華化学,↑,65800,49000.0,0.4,3.9,6,0
8127,ヤマトインターナショナル,↑,130800,96900.0,0.6,3.9,3,0
4168,ヤプリ,↑,276800,205800.0,2.2,3.9,3,1
3798,ＵＬＳグループ,↓,24600,18300.0,0.4,3.9,0,0
8237,松屋,↓,751700,554100.0,1.4,3.8,0,0
8072,日本出版貿易,↑,1500,1100.0,0.2,3.8,0,0
5856,エルアイイーエイチ,→,65000,48100.0,0.1,3.8,0,0
4288,アズジェント,↑,3400,2500.0,0.1,3.8,0,0
3355,クリヤマホールディングス,↓,12400,9100.0,0.1,3.8,0,0
9769,学究社,↑,44100,32500.0,0.4,3.8,3,0
1972,三晃金属工業,↑,45200,33300.0,1.1,3.8,0,0
5036,日本ビジネスシステムズ,↓,45200,33200.0,0.1,3.8,-2,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,343600,253600.0,1.0,3.8,2,0
3891,ニッポン高度紙工業,↓,36000,26400.0,0.3,3.8,0,0
2798,ワイズテーブルコーポレーション,↓,1100,800.0,0.0,3.7,-3,0
8202,ラオックスホールディングス,↑,4826400,3532100.0,5.2,3.7,3,0
6915,千代田インテグレ,↓,41300,30000.0,0.4,3.7,0,1
5609,日本鋳造,→,15900,11600.0,0.3,3.7,0,0
1783,アジアゲートホールディングス,↑,745100,541400.0,0.4,3.7,0,0
3201,日本毛織,↑,341300,246700.0,0.4,3.6,0,-1
9268,オプティマスグループ,↓,22400,16100.0,0.1,3.6,0,0
3446,ジェイテックコーポレーション,↑,257700,186000.0,4.4,3.6,2,0
2930,北の達人コーポレーション,↑,1973800,1421300.0,1.4,3.6,3,1
9685,ＫＹＣＯＭホールディングス,↑,700,500.0,0.0,3.5,0,0
5724,アサカ理研,↑,27300,19400.0,0.5,3.5,2,0
2112,塩水港精糖,→,58900,42100.0,0.2,3.5,0,0
3168,黒谷,↑,31600,22500.0,0.2,3.5,0,0
3698,ＣＲＩ・ミドルウェア,↓,13400,9600.0,0.2,3.5,0,0
8141,新光商事,↓,152100,108300.0,0.4,3.5,0,0
7682,浜木綿,↑,1700,1200.0,0.2,3.4,3,0
7229,ユタカ技研,↑,3400,2400.0,0.0,3.4,0,0
3987,エコモット,↓,50000,35100.0,1.0,3.4,-2,0
9556,ＩＮＴＬＯＯＰ,↑,131400,92200.0,2.8,3.4,0,0
7812,クレステック,↓,1700,1200.0,0.1,3.4,0,0
3927,フーバーブレイン,↑,28800,20300.0,0.5,3.4,2,0
8013,ナイガイ,↓,16400,11600.0,0.2,3.4,0,0
2436,共同ピーアール,↓,17000,12000.0,0.2,3.4,0,0
3513,イチカワ,↑,11000,7800.0,0.2,3.4,0,0
6556,ウェルビー,↑,192200,135500.0,0.7,3.4,0,0
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↓,65400,46400.0,0.3,3.4,0,0
4783,日本コンピュータ・ダイナミクス,↑,9600,6800.0,0.1,3.4,0,0
6924,岩崎電気,→,8200,5800.0,0.1,3.4,0,0
6907,ジオマテック,↑,9100,6400.0,0.1,3.4,0,0
3083,シーズメン,↑,630200,440000.0,21.9,3.3,0,-2
7360,オンデック,↑,6300,4400.0,0.2,3.3,3,0
7807,幸和製作所,↑,24100,16700.0,0.5,3.3,4,0
3071,ストリーム,↑,54600,38100.0,0.2,3.3,0,0
3850,エヌ・ティ・ティ・データ・イントラマート,↓,8900,6200.0,0.2,3.3,-3,0
3995,ＳＫＩＹＡＫＩ,↓,66700,46400.0,0.6,3.3,0,0
6347,プラコー,↓,8200,5700.0,0.1,3.3,0,0
3826,システムインテグレータ,↑,32200,22500.0,0.3,3.3,2,0
4971,メック,↑,155100,108600.0,0.8,3.3,0,1
4261,アジアクエスト,↓,12200,8500.0,0.8,3.3,-3,0
4765,ＳＢＩグローバルアセットマネジメント,↑,211700,145400.0,0.2,3.2,2,0
7047,ポート,↑,507100,347800.0,4.2,3.2,3,1
4577,ダイト,↑,46700,32200.0,0.3,3.2,3,1
3198,ＳＦＰホールディングス,↓,176700,122200.0,0.7,3.2,0,0
5129,ＦＩＸＥＲ,↓,1047300,720800.0,7.1,3.2,0,0
4440,ヴィッツ,↑,33100,22900.0,0.8,3.2,2,0
7625,グローバルダイニング,↓,42700,29500.0,0.4,3.2,0,0
4712,ＫｅｙＨｏｌｄｅｒ,↓,83300,56900.0,0.4,3.2,0,0
9439,エム・エイチ・グループ,→,16300,11200.0,0.1,3.2,0,0
9376,ユーラシア旅行社,↑,1600,1100.0,0.0,3.2,2,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,222000,153500.0,2.2,3.2,0,0
2831,はごろもフーズ,↑,1600,1100.0,0.0,3.2,2,0
9619,イチネンホールディングス,↑,107700,73600.0,0.4,3.2,2,0
5310,東洋炭素,↑,169600,114300.0,0.8,3.1,2,0
6405,鈴茂器工,↑,13500,9200.0,0.1,3.1,2,0
7694,いつも,↑,54000,36600.0,0.9,3.1,0,0
5940,不二サッシ,↑,326800,221500.0,0.3,3.1,0,0
5476,日本高周波鋼業,↓,20000,13500.0,0.1,3.1,0,0
4204,積水化学工業,↓,4084500,2773800.0,0.9,3.1,0,0
4378,ＣＩＮＣ,↓,4600,3100.0,0.1,3.1,0,0
3387,クリエイト・レストランツ・ホールディングス,↓,1396500,949800.0,0.7,3.1,0,0
5280,ヨシコン,↓,5500,3700.0,0.1,3.1,0,0
4770,図研エルミック,↓,56400,38400.0,0.9,3.1,0,0
5078,セレコーポレーション,↑,5000,3400.0,0.1,3.1,0,0
9363,大運,↑,5854000,3940700.0,94.0,3.1,0,0
6400,不二精機,↑,16200,10900.0,0.2,3.1,2,0
4588,オンコリスバイオファーマ,↑,346900,234900.0,2.0,3.1,2,1
3479,ティーケーピー,↓,3644900,2479900.0,8.6,3.1,0,1
5355,日本坩堝,→,2200,1500.0,0.0,3.1,0,0
6550,Ｕｎｉｐｏｓ,↓,592200,401800.0,4.6,3.1,-4,0
9983,ファーストリテイリング,↑,4792700,3187600.0,1.5,3.0,2,1
8039,築地魚市場,↑,5400,3600.0,0.2,3.0,0,0
9534,北海道瓦斯,↓,32200,21600.0,0.2,3.0,-2,0
5125,ファインズ,↑,94400,62400.0,2.1,3.0,3,0
3196,ホットランド,↓,178500,118500.0,0.8,3.0,0,0
9270,バリュエンスホールディングス,↑,234000,157200.0,1.7,3.0,4,0
4177,ｉ‐ｐｌｕｇ,↑,19600,13100.0,0.5,3.0,2,0
7292,村上開明堂,↓,6500,4300.0,0.0,3.0,0,0
4498,サイバートラスト,↑,44600,29700.0,0.6,3.0,0,0
9213,セイファート,↓,7300,4900.0,0.6,3.0,0,0
7539,アイナボホールディングス,↑,8600,5700.0,0.1,3.0,2,0
7433,伯東,↓,424600,282400.0,1.8,3.0,0,0
3541,農業総合研究所,↓,1668600,1112100.0,7.6,3.0,0,0
9446,サカイホールディングス,→,1500,1000.0,0.0,3.0,0,0
5074,テスホールディングス,↑,148300,98700.0,0.4,3.0,3,1
7120,ＳＨＩＮＫＯ,↓,892100,592600.0,49.7,3.0,0,0
9221,フルハシＥＰＯ,↓,17100,11400.0,0.1,3.0,-2,0
6899,ＡＳＴＩ,↑,13700,9000.0,0.4,2.9,2,0
6658,シライ電子工業,↓,370000,240900.0,2.6,2.9,0,0
3915,テラスカイ,↑,119200,78600.0,0.9,2.9,2,1
4754,トスネット,↓,3200,2100.0,0.1,2.9,0,0
2134,燦キャピタルマネージメント,→,210000,136800.0,0.2,2.9,0,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,216200,141100.0,1.2,2.9,3,0
3423,エスイー,↑,21600,14200.0,0.1,2.9,0,0
7059,コプロ・ホールディングス,↑,40500,26300.0,0.4,2.9,2,1
4366,ダイトーケミックス,↓,17400,11400.0,0.2,2.9,0,0
9974,ベルク,↑,30800,20000.0,0.1,2.9,0,0
9278,ブックオフグループホールディングス,↑,1212300,793700.0,5.9,2.9,3,2
2160,ジーエヌアイグループ,↑,463600,299100.0,1.0,2.8,2,1
9405,朝日放送グループホールディングス,→,70700,45300.0,0.2,2.8,0,0
5834,ＳＢＩリーシングサービス,↑,62600,40600.0,0.8,2.8,2,0
8275,フォーバル,↓,10500,6700.0,0.0,2.8,0,0
1433,ベステラ,↓,45400,29200.0,0.5,2.8,0,0
2923,サトウ食品,→,1400,900.0,0.0,2.8,0,0
9991,ジェコス,↑,23900,15300.0,0.1,2.8,0,0
9256,サクシード,↓,1700,1100.0,0.0,2.8,-2,0
7461,キムラ,↓,5400,3500.0,0.0,2.8,0,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,35600,23100.0,0.8,2.8,0,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,41100,26400.0,1.0,2.8,0,0
9602,東宝,↑,1278500,827900.0,0.7,2.8,0,0
3750,サイトリ細胞研究所,↑,2700,1700.0,0.0,2.7,0,0
8085,ナラサキ産業,↓,1900,1200.0,0.0,2.7,-2,0
3264,アスコット,↓,49000,30600.0,0.0,2.7,0,0
2805,ヱスビー食品,↑,5400,3400.0,0.0,2.7,3,0
7819,粧美堂,→,8000,5000.0,0.1,2.7,0,0
2917,大森屋,↑,5400,3400.0,0.1,2.7,0,1
6379,レイズネクスト,↑,64600,40700.0,0.1,2.7,0,0
6378,木村化工機,↑,123000,77600.0,0.6,2.7,2,0
4881,ファンペップ,↑,390000,243400.0,1.7,2.7,2,0
6255,エヌ・ピー・シー,↑,4396700,2767400.0,19.9,2.7,0,0
6952,カシオ計算機,↓,1430900,897800.0,0.6,2.7,0,0
6240,ヤマシンフィルタ,→,480500,300400.0,0.7,2.7,0,1
4301,アミューズ,↑,44000,27600.0,0.2,2.7,2,0
9068,丸全昭和運輸,↑,25200,15900.0,0.1,2.7,4,0
6440,ＪＵＫＩ,↑,255100,160600.0,0.9,2.7,0,0
2179,成学社,→,800,500.0,0.0,2.7,0,0
2651,ローソン,↑,1094700,684400.0,1.1,2.7,2,1
3676,デジタルハーツホールディングス,↑,56100,35300.0,0.2,2.7,0,0
2120,ＬＩＦＵＬＬ,↑,829000,523200.0,0.6,2.7,0,0
2435,シダー,↑,9300,5900.0,0.1,2.7,2,0
1439,安江工務店,↑,2400,1500.0,0.2,2.7,0,0
3990,ＵＵＵＭ,↑,364200,229400.0,1.8,2.7,2,1
4442,バルテス,↑,74800,46800.0,1.0,2.7,2,0
4746,東計電算,↓,14600,9100.0,0.2,2.7,0,1
6824,新コスモス電機,↑,1600,1000.0,0.0,2.7,2,0
4026,神島化学工業,↑,84900,52000.0,0.9,2.6,0,0
4370,モビルス,↓,59900,36800.0,1.0,2.6,0,0
9445,フォーバルテレコム,↓,3400,2100.0,0.0,2.6,0,0
7671,ＡｍｉｄＡホールディングス,↑,4400,2700.0,0.1,2.6,0,0
1939,四電工,↓,23400,14300.0,0.1,2.6,0,0
2936,ベースフード,↓,146800,89300.0,0.3,2.6,-2,0
9318,アジア開発キャピタル,→,445100,277000.0,0.0,2.6,0,0
7850,総合商研,↑,1800,1100.0,0.1,2.6,3,3
4406,新日本理化,→,115200,70100.0,0.3,2.6,0,0
9307,杉村倉庫,↑,3727200,2287700.0,22.7,2.6,0,0
8217,オークワ,↑,101500,62400.0,0.2,2.6,4,0
7983,ミロク,↓,1300,800.0,0.0,2.6,-2,0
1780,ヤマウラ,↑,67000,41200.0,0.3,2.6,4,1
6521,オキサイド,↓,214300,131200.0,2.2,2.6,0,0
4401,ＡＤＥＫＡ,↓,303600,187100.0,0.3,2.6,0,1
7961,兼松サステック,↑,1800,1100.0,0.0,2.6,2,0
3793,ドリコム,↑,284500,176300.0,1.0,2.6,0,0
8167,リテールパートナーズ,↑,124200,77000.0,0.3,2.6,2,1
7601,ポプラ,↓,2493200,1534900.0,21.2,2.6,0,0
3900,クラウドワークス,↓,126000,78100.0,0.8,2.6,0,0
3077,ホリイフードサービス,↓,4900,3000.0,0.1,2.6,0,0
4376,くふうカンパニー,↓,337800,210200.0,0.6,2.6,0,0
6343,フリージア・マクロス,↑,19700,12000.0,0.0,2.6,3,0
4493,サイバーセキュリティクラウド,↑,78500,48200.0,0.8,2.6,2,0
4229,群栄化学工業,↑,13700,8400.0,0.2,2.6,6,0
6484,ＫＶＫ,↓,4700,2900.0,0.1,2.6,-2,0
3070,アマガサ,↑,11300,7000.0,0.1,2.6,0,0
8511,日本証券金融,↑,369300,227500.0,0.4,2.6,0,0
7760,ＩＭＶ,↑,16000,9800.0,0.1,2.6,0,0
4390,ＩＰＳ,↑,99500,61100.0,0.8,2.6,2,1
1914,日本基礎技術,↑,48800,29700.0,0.2,2.6,3,0
5287,イトーヨーギョー,↓,2600,1600.0,0.1,2.6,0,0
9636,きんえい,↑,1000,600.0,0.0,2.5,0,0
9729,トーカイ,↓,24800,14900.0,0.1,2.5,0,0
7265,エイケン工業,↑,500,300.0,0.0,2.5,2,1
9227,マイクロ波化学,↑,1472100,878000.0,9.6,2.5,0,0
6090,ヒューマン・メタボローム・テクノロジーズ,↓,4700,2800.0,0.1,2.5,0,0
8416,高知銀行,↓,51400,30900.0,0.5,2.5,0,0
3816,大和コンピューター,↑,1000,600.0,0.0,2.5,2,0
8203,ＭｒＭａｘＨＤ,↑,171000,103900.0,0.4,2.5,0,-1
8889,ＡＰＡＭＡＮ,→,6500,3900.0,0.0,2.5,0,0
9507,四国電力,↑,812000,492700.0,0.4,2.5,0,0
7475,アルビス,↑,8600,5100.0,0.1,2.5,6,0
2903,シノブフーズ,↑,8500,5100.0,0.1,2.5,0,0
4918,アイビー化粧品,↓,5700,3400.0,0.1,2.5,0,0
1450,田中建設工業,↓,3200,1900.0,0.1,2.5,-3,0
4987,寺岡製作所,→,21100,12700.0,0.1,2.5,0,0
7840,フランスベッドホールディングス,↑,57400,34500.0,0.1,2.5,3,0
6346,キクカワエンタープライズ,↑,500,300.0,0.0,2.5,0,0
7370,Ｅｎｊｉｎ,↓,251400,151400.0,3.4,2.5,0,0
4119,日本ピグメント,→,1000,600.0,0.1,2.5,0,-1
9627,アインホールディングス,↑,391000,232500.0,1.1,2.5,4,1
1948,弘電社,↑,500,300.0,0.0,2.5,0,0
3747,インタートレード,↓,34200,20700.0,0.5,2.5,0,0
