,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8147,トミタ,↓,8800,7200.0,0.1,5.5,0,0,0,0,陰の寄付坊主,陰つつみ,0
5610,大和重工,↑,1100,900.0,0.1,5.5,0,2,16,16,陽の寄付坊主,なし,0
9651,日本プロセス,↓,5400,4400.0,0.1,5.4,-2,0,0,79,陰の寄付坊主,なし,0
7800,アミファ,↑,2500,2000.0,0.1,5.0,0,0,23,26,コマ・陽の極線,なし,0
6543,日宣,→,1000,800.0,0.0,5.0,0,0,3,3,なし,なし,0
7961,兼松サステック,→,6800,5400.0,0.2,4.9,0,0,0,75,なし,なし,0
5973,トーアミ,↓,1900,1500.0,0.0,4.8,-2,0,7,35,陰の寄付坊主,なし,0
9340,アソインターナショナル,↑,39200,30900.0,0.8,4.7,0,0,1,0,コマ・陽の極線,陽たすき,0
6662,ユビテック,↓,58700,45100.0,0.4,4.3,-4,0,0,0,陰の寄付坊主,なし,0
3440,日創プロニティ,↓,23400,17800.0,0.3,4.2,-2,0,15,78,陰の寄付坊主,なし,0
6445,ジャノメ,↑,77800,59400.0,0.4,4.2,0,0,3,4,陽の寄付坊主,陽つつみ,0
9853,銀座ルノアール,↑,3800,2900.0,0.1,4.2,0,0,5,1,陽の大引坊主,なし,0
3237,イントランス,→,34500,26300.0,0.1,4.2,0,0,18,0,トンボ,なし,0
6743,大同信号,↓,15500,11700.0,0.1,4.1,0,0,0,45,コマ・陰の極線,なし,0
6402,兼松エンジニアリング,↓,800,600.0,0.0,4.0,0,1,1,3,陰の丸坊主,なし,0
7501,ティムコ,↑,2400,1800.0,0.1,4.0,0,0,0,0,陽の丸坊主,陽つつみ,0
7462,ＣＡＰＩＴＡ,↑,1600,1200.0,0.0,4.0,0,0,0,0,陽の丸坊主,なし,0
6629,テクノホライゾン,↑,95200,71500.0,0.5,4.0,0,0,15,4,陽の大引坊主,なし,1
8105,堀田丸正,↑,60500,45400.0,0.1,4.0,0,0,1,0,陽の寄付坊主,なし,0
9241,フューチャーリンクネットワーク,↓,400,300.0,0.0,4.0,0,1,0,0,陰の丸坊主,なし,0
1450,田中建設工業,↑,1600,1200.0,0.0,4.0,0,0,1,61,陽の大引坊主,陽たすき,0
7040,サン・ライフホールディング,↑,1900,1400.0,0.0,3.8,0,1,2,1,陽の寄付坊主,陽たすき,1
7975,リヒトラブ,→,2300,1700.0,0.1,3.8,0,0,24,24,なし,なし,0
2055,日和産業,↓,37700,27800.0,0.2,3.8,0,0,8,8,陰の寄付坊主,なし,0
9256,サクシード,↑,1100,800.0,0.0,3.7,0,0,0,0,陽の丸坊主,なし,0
2654,アスモ,↑,5200,3800.0,0.0,3.7,2,0,2,0,陽の丸坊主,なし,1
9816,ストライダーズ,↑,18100,13100.0,0.2,3.6,0,0,4,4,コマ・陽の極線,なし,0
7922,三光産業,↑,39700,28600.0,0.5,3.6,0,0,0,74,コマ・陽の極線,陽つつみ,0
9376,ユーラシア旅行社,↑,8900,6400.0,0.2,3.6,4,1,15,15,陽の寄付坊主,なし,1
4243,ニックス,↑,1400,1000.0,0.1,3.5,2,0,8,52,陽の丸坊主,なし,0
6643,戸上電機製作所,↑,1400,1000.0,0.0,3.5,0,0,11,16,陽の寄付坊主,陽たすき,1
6832,アオイ電子,↑,8900,6300.0,0.1,3.4,2,0,2,35,陽の大引坊主,なし,0
9193,東京汽船,↓,7600,5200.0,0.1,3.2,-2,0,31,72,コマ・陰の極線,なし,0
6091,ウエスコホールディングス,↑,62500,43200.0,0.4,3.2,0,0,29,55,コマ・陽の極線,なし,1
9539,京葉瓦斯,↑,4500,3100.0,0.0,3.2,0,1,24,57,陽の寄付坊主,陽たすき,0
9906,藤井産業,↑,6500,4500.0,0.1,3.2,2,0,20,56,陽の寄付坊主,なし,1
4875,メディシノバ・インク,↑,126200,86600.0,0.3,3.2,2,1,1,1,陽の寄付坊主,なし,0
6230,ＳＡＮＥＩ,↓,2600,1800.0,0.1,3.2,0,0,4,18,コマ・陰の極線,なし,1
4707,キタック,→,6400,4400.0,0.1,3.2,0,1,1,0,トンボ,なし,0
6018,阪神内燃機工業,↓,11900,8000.0,0.4,3.1,0,0,20,20,コマ・陰の極線,なし,0
2982,ＡＤワークスグループ,↑,806700,548200.0,1.6,3.1,0,0,8,56,陽の寄付坊主,陽たすき,1
7636,ハンズマン,↑,5200,3500.0,0.0,3.1,0,0,0,1,陽の丸坊主,なし,0
6570,共和コーポレーション,↓,3400,2300.0,0.1,3.1,-2,0,6,0,コマ・陰の極線,なし,0
4068,ベイシス,↓,1200,800.0,0.1,3.0,-2,0,0,51,陰の大引坊主,なし,0
1861,熊谷組,↑,561900,377500.0,1.3,3.0,0,-1,14,23,コマ・陽の極線,なし,1
4365,松本油脂製薬,↓,300,200.0,0.0,3.0,0,1,1,81,陰の丸坊主,なし,0
2806,ユタカフーズ,→,600,400.0,0.0,3.0,0,1,0,0,なし,なし,0
8360,山梨中央銀行,↓,137200,91800.0,0.4,3.0,-3,0,0,0,コマ・陰の極線,なし,0
6400,不二精機,↓,19000,12700.0,0.2,3.0,0,0,0,0,コマ・陰の極線,陰たすき,0
3633,ＧＭＯペパボ,→,23800,15800.0,0.4,3.0,0,0,1,0,なし,なし,0
7781,平山ホールディングス,↑,6400,4300.0,0.1,3.0,0,1,1,80,コマ・陽の極線,陽たすき,1
3422,Ｊ－ＭＡＸ,↓,45200,29900.0,0.4,3.0,-2,0,17,64,陰の大引坊主,なし,0
4438,Ｗｅｌｂｙ,↑,310600,203500.0,4.0,2.9,0,0,9,56,陽の大引坊主,陽たすき,1
6239,ナガオカ,↑,24400,16000.0,0.3,2.9,0,1,33,30,陽の寄付坊主,陽たすき,1
3695,ＧＭＯリサーチ,↑,1700,1100.0,0.1,2.8,2,0,1,0,陽の寄付坊主,なし,0
4347,ブロードメディア,↑,67700,43300.0,0.9,2.8,0,0,35,86,陽の寄付坊主,陽たすき,1
2743,ピクセルカンパニーズ,↓,644000,411500.0,1.1,2.8,0,0,0,0,陰の大引坊主,なし,0
7682,浜木綿,↑,2500,1600.0,0.2,2.8,0,0,85,85,コマ・陽の極線,陽つつみ,0
9753,アイエックス・ナレッジ,↑,68700,44400.0,0.6,2.8,5,1,4,69,コマ・陽の極線,なし,0
6428,オーイズミ,↑,184800,117900.0,0.8,2.8,4,1,16,16,コマ・陽の極線,なし,0
7812,クレステック,↑,2700,1700.0,0.1,2.7,2,0,1,55,陽の丸坊主,なし,0
8254,さいか屋,↑,4300,2700.0,0.1,2.7,0,0,1,55,陽の寄付坊主,陽たすき,1
7722,国際計測器,→,4300,2700.0,0.0,2.7,0,0,0,71,なし,なし,0
4990,昭和化学工業,↑,2700,1700.0,0.0,2.7,0,0,55,56,陽の丸坊主,陽つつみ,0
7992,セーラー万年筆,↓,14000,8900.0,0.0,2.7,-2,0,16,0,陰の寄付坊主,なし,0
4098,チタン工業,↓,3200,2000.0,0.1,2.7,-2,-1,0,0,コマ・陰の極線,なし,0
2991,ランドネット,↓,5200,3300.0,0.1,2.7,0,0,2,48,陰の丸坊主,なし,0
7217,テイン,↑,800,500.0,0.0,2.7,0,-1,8,10,陽の丸坊主,なし,0
5199,不二ラテックス,↓,800,500.0,0.1,2.7,0,0,2,2,陰の丸坊主,陰たすき,0
6496,中北製作所,↑,800,500.0,0.0,2.7,3,0,3,89,陽の丸坊主,なし,0
4748,構造計画研究所,↑,5400,3400.0,0.1,2.7,3,0,3,71,コマ・陽の極線,なし,1
2134,燦キャピタルマネージメント,→,1781800,1090300.0,1.3,2.6,0,0,0,0,なし,なし,0
4234,サンエー化研,→,2900,1800.0,0.0,2.6,0,0,13,80,トンボ,なし,0
9313,丸八倉庫,↓,1300,800.0,0.0,2.6,0,0,0,46,陰の丸坊主,なし,0
6757,ＯＳＧコーポレーション,↓,54100,33300.0,1.0,2.6,0,0,4,0,コマ・陰の極線,なし,0
7490,日新商事,↑,1300,800.0,0.0,2.6,0,-1,0,0,陽の丸坊主,なし,0
6835,アライドテレシスホールディングス,↑,212500,130200.0,0.2,2.6,2,0,15,1,陽の大引坊主,なし,1
6072,地盤ネットホールディングス,→,55000,34200.0,0.2,2.6,0,0,2,0,なし,なし,0
4920,日本色材工業研究所,↓,14600,8900.0,0.7,2.6,0,0,0,55,陰の寄付坊主,陰たすき,0
9342,スマサポ,↑,10300,6400.0,0.4,2.6,3,0,0,0,コマ・陽の極線,なし,0
5997,協立エアテック,↓,5800,3600.0,0.1,2.6,0,0,33,71,陰の寄付坊主,陰つつみ,0
9845,パーカーコーポレーション,↑,1800,1100.0,0.0,2.6,0,0,18,33,陽の丸坊主,なし,0
8181,東天紅,↑,4700,2900.0,0.2,2.6,2,1,18,13,陽の丸坊主,なし,1
3600,フジックス,↑,1000,600.0,0.1,2.5,0,0,14,19,陽の丸坊主,なし,0
5951,ダイニチ工業,↑,40400,24500.0,0.2,2.5,3,0,5,16,陽の寄付坊主,なし,1
5033,ヌーラボ,↑,59600,35600.0,0.9,2.5,4,0,73,64,コマ・陽の極線,なし,1
4200,ＨＣＳホールディングス,→,500,300.0,0.0,2.5,0,-1,6,5,なし,なし,0
7618,ピーシーデポコーポレーション,↑,87900,53400.0,0.2,2.5,0,0,5,19,陽の寄付坊主,なし,1
4673,川崎地質,↑,2700,1600.0,0.3,2.5,0,1,0,19,陽の寄付坊主,陽たすき,0
7399,ナンシン,→,12000,7200.0,0.2,2.5,0,0,2,71,トンボ,なし,0
4052,フィーチャ,→,2700,1600.0,0.0,2.5,0,0,0,0,なし,なし,0
7902,ソノコム,↑,2900,1700.0,0.1,2.4,2,0,2,2,陽の大引坊主,なし,1
4317,レイ,↑,55300,30800.0,0.4,2.3,2,0,1,1,陽の寄付坊主,なし,0
9127,玉井商船,↑,41500,23100.0,2.1,2.3,2,0,0,0,コマ・陽の極線,なし,0
7314,小田原機器,↓,4400,2500.0,0.1,2.3,0,0,16,53,陰の寄付坊主,なし,0
3011,バナーズ,↑,9900,5600.0,0.0,2.3,2,0,0,0,陽の寄付坊主,なし,0
7477,ムラキ,↓,700,400.0,0.0,2.3,0,0,0,0,陰の丸坊主,なし,0
9827,リリカラ,↑,381000,218500.0,3.0,2.3,3,0,2,0,コマ・陽の極線,なし,0
7083,ＡＨＣグループ,→,1100,600.0,0.1,2.2,0,1,0,0,なし,なし,0
5909,コロナ,↑,35400,19600.0,0.1,2.2,0,0,15,31,陽の寄付坊主,なし,1
6574,コンヴァノ,↑,3500,1900.0,0.2,2.2,0,0,10,3,陽の寄付坊主,陽つつみ,0
5753,日本伸銅,→,2000,1100.0,0.1,2.2,0,0,5,51,なし,なし,1
7116,ダイワ通信,↓,52600,28200.0,1.9,2.2,0,0,0,10,コマ・陰の極線,陰つつみ,0
5699,イボキン,↑,6900,3800.0,0.2,2.2,0,-1,0,0,陽の丸坊主,なし,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,5400,2900.0,0.1,2.2,0,0,15,14,陽の寄付坊主,陽つつみ,0
7938,リーガルコーポレーション,↓,4200,2300.0,0.1,2.2,0,0,2,0,陰の大引坊主,陰つつみ,0
6198,キャリア,↑,13000,7000.0,0.2,2.2,2,0,0,1,陽の大引坊主,なし,0
4022,ラサ工業,↑,79400,42600.0,1.0,2.2,0,0,12,72,陽の寄付坊主,陽たすき,1
7887,南海プライウッド,↑,1300,700.0,0.1,2.2,0,0,5,75,陽の寄付坊主,陽つつみ,0
7621,うかい,↓,2100,1100.0,0.0,2.1,-2,0,28,30,陰の大引坊主,なし,1
2340,極楽湯ホールディングス,↑,78400,40500.0,0.3,2.1,2,1,35,86,コマ・陽の極線,なし,0
3996,サインポスト,↑,89400,47200.0,0.7,2.1,2,1,0,0,陽の寄付坊主,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↓,8100,4300.0,0.7,2.1,0,1,17,77,コマ・陰の極線,なし,0
3891,ニッポン高度紙工業,↑,42500,22500.0,0.4,2.1,4,0,12,18,コマ・陽の極線,なし,1
2489,アドウェイズ,↓,582700,311100.0,1.4,2.1,0,-1,0,71,コマ・陰の極線,陰たすき,0
5391,エーアンドエーマテリアル,↑,8700,4500.0,0.1,2.1,2,1,3,3,陽の寄付坊主,なし,1
6670,ＭＣＪ,↑,141800,74100.0,0.1,2.1,0,0,1,0,陽の寄付坊主,陽つつみ,0
6229,オーケーエム,↓,7400,3800.0,0.2,2.1,0,1,9,73,陰の大引坊主,なし,1
