,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5268,旭コンクリート工業,↑,4000,3200.0,0.0,5.0,0,0,4,4,陽の大引坊主,なし,1
6336,石井表記,↑,24300,19400.0,0.0,5.0,6,0,6,33,コマ・陽の極線,なし,0
3913,ｓＭｅｄｉｏ,↓,2500,2000.0,0.0,5.0,0,0,0,0,コマ・陰の極線,なし,0
4930,グラフィコ,↑,4000,3200.0,0.0,5.0,0,0,28,0,陽の大引坊主,陽たすき,1
4761,さくらケーシーエス,↑,500,400.0,0.0,5.0,0,0,10,15,陽の丸坊主,なし,0
7777,スリー・ディー・マトリックス,↑,3245700,2581200.0,0.0,4.9,2,0,0,0,コマ・陽の極線,なし,0
9324,安田倉庫,↓,290300,231200.0,0.0,4.9,0,-1,0,76,コマ・陰の極線,陰たすき,0
5269,日本コンクリート工業,↑,131800,104500.0,0.0,4.8,3,0,15,62,陽の寄付坊主,なし,1
7585,かんなん丸,↑,9000,7100.0,0.0,4.7,0,1,19,43,コマ・陽の極線,陽たすき,0
8912,エリアクエスト,↓,169800,133300.0,0.0,4.7,0,0,0,0,コマ・陰の極線,なし,0
4705,クリップコーポレーション,↓,11100,8700.0,0.0,4.6,0,0,0,0,陰の寄付坊主,なし,0
6233,極東産機,↑,3200,2500.0,0.0,4.6,2,1,5,52,陽の寄付坊主,なし,1
4885,室町ケミカル,↑,13700,10700.0,0.0,4.6,2,0,3,2,陽の寄付坊主,なし,1
6545,インターネットインフィニティー,↑,2300,1800.0,0.0,4.6,0,0,9,9,陽の大引坊主,なし,1
6138,ダイジェット工業,↑,4100,3200.0,0.0,4.6,0,0,18,18,陽の丸坊主,陽つつみ,0
5612,日本鋳鉄管,↑,18400,14300.0,0.0,4.5,2,0,20,55,陽の丸坊主,なし,1
9696,ウィザス,↓,60900,47500.0,0.0,4.5,0,0,0,0,コマ・陰の極線,陰たすき,0
7058,共栄セキュリティーサービス,↑,900,700.0,0.0,4.5,2,1,4,25,陽の寄付坊主,なし,0
7986,日本アイ・エス・ケイ,↑,900,700.0,0.0,4.5,0,0,1,1,陽の丸坊主,陽たすき,0
3845,アイフリークモバイル,↑,21400,16600.0,0.0,4.5,0,0,11,0,陽の寄付坊主,なし,1
2185,シイエム・シイ,↑,7700,6000.0,0.0,4.5,0,0,11,58,陽の丸坊主,なし,0
9791,ビケンテクノ,↓,1800,1400.0,0.0,4.5,0,0,6,6,陰の丸坊主,なし,1
1382,ホーブ,↑,6200,4800.0,0.0,4.4,2,1,14,1,コマ・陽の極線,なし,1
1828,田辺工業,↑,8000,6200.0,0.0,4.4,2,0,1,2,コマ・陽の極線,なし,0
8041,ＯＵＧホールディングス,↓,21600,16700.0,0.0,4.4,0,0,5,14,コマ・陰の極線,陰つつみ,1
7570,橋本総業ホールディングス,↑,56900,44100.0,0.0,4.4,0,0,5,19,コマ・陽の極線,陽たすき,1
4428,シノプス,↑,27200,21000.0,0.0,4.4,0,0,1,0,コマ・陽の極線,陽たすき,0
6366,千代田化工建設,↓,4048700,3116100.0,0.0,4.3,0,0,0,0,コマ・陰の極線,なし,0
5658,日亜鋼業,↑,303600,233600.0,0.0,4.3,0,1,19,90,陽の丸坊主,なし,1
2389,デジタルホールディングス,↑,544300,416300.0,0.0,4.3,3,0,13,2,コマ・陽の極線,なし,1
6977,日本抵抗器製作所,↑,2500,1900.0,0.0,4.2,3,0,6,1,陽の寄付坊主,なし,1
7486,サンリン,↓,2100,1600.0,0.0,4.2,0,0,0,0,陰の大引坊主,なし,0
6874,協立電機,↓,76300,58100.0,0.0,4.2,0,2,4,71,コマ・陰の極線,なし,1
7036,イーエムネットジャパン,↑,5500,4200.0,0.0,4.2,0,0,0,0,陽の大引坊主,陽たすき,0
7215,ファルテック,↑,21800,16600.0,0.0,4.2,0,0,5,5,コマ・陽の極線,なし,1
4690,日本パレットプール,↓,174700,133100.0,0.0,4.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
5609,日本鋳造,↑,3400,2600.0,0.0,4.2,0,0,18,18,コマ・陽の極線,陽たすき,0
6718,アイホン,↑,146200,110200.0,0.0,4.1,6,0,18,72,コマ・陽の極線,なし,1
6862,ミナトホールディングス,↑,237900,179400.0,0.0,4.1,0,1,1,5,コマ・陽の極線,陽たすき,0
3132,マクニカホールディングス,↑,1545600,1170200.0,0.0,4.1,3,1,17,72,コマ・陽の極線,なし,1
4020,ビートレンド,↑,11900,9000.0,0.0,4.1,0,0,4,1,コマ・陽の極線,陽たすき,1
5542,新報国マテリアル,↑,6600,5000.0,0.0,4.1,0,0,7,18,陽の寄付坊主,陽たすき,0
2795,日本プリメックス,→,400,300.0,0.0,4.0,0,3,3,81,なし,なし,0
7219,エッチ・ケー・エス,↑,800,600.0,0.0,4.0,2,0,28,8,陽の丸坊主,なし,0
7371,全研本社,↑,21000,15700.0,0.0,4.0,0,0,0,0,コマ・陽の極線,なし,0
8089,ナイス,↑,17200,12900.0,0.0,4.0,2,1,1,1,コマ・陽の極線,なし,0
5078,セレコーポレーション,↑,2000,1500.0,0.0,4.0,0,0,3,0,陽の丸坊主,陽つつみ,0
9107,川崎汽船,↑,25274100,18956400.0,0.0,4.0,2,1,1,2,陽の大引坊主,なし,1
4450,パワーソリューションズ,↓,400,300.0,0.0,4.0,0,-1,5,0,陰の丸坊主,なし,0
3457,Ａｎｄ　Ｄｏホールディングス,↑,292200,218600.0,0.0,4.0,2,1,27,75,コマ・陽の極線,なし,1
3796,いい生活,↑,28600,21500.0,0.0,4.0,3,0,33,33,コマ・陽の極線,なし,0
5962,浅香工業,↑,400,300.0,0.0,4.0,0,0,2,0,陽の丸坊主,なし,0
8065,佐藤商事,↑,62000,46600.0,0.0,4.0,2,0,11,18,コマ・陽の極線,なし,1
5966,京都機械工具,↓,400,300.0,0.0,4.0,0,-1,10,14,陰の丸坊主,なし,0
5036,日本ビジネスシステムズ,↓,432600,323800.0,0.0,4.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
9908,日本電計,↑,27300,20300.0,0.0,3.9,0,0,0,86,コマ・陽の極線,なし,0
3113,Ｏａｋキャピタル,↑,43600,32500.0,0.0,3.9,2,0,2,0,陽の丸坊主,なし,0
5386,鶴弥,↑,6700,5000.0,0.0,3.9,3,0,5,56,なし,なし,1
3053,ペッパーフードサービス,↑,984600,735000.0,0.0,3.9,2,0,2,1,陽の丸坊主,なし,1
8123,川辺,↑,3100,2300.0,0.0,3.9,0,0,10,16,陽の丸坊主,陽つつみ,0
7044,ピアラ,↓,70100,52100.0,0.0,3.9,0,0,0,0,陰の大引坊主,なし,0
1711,ＳＤＳホールディングス,↑,63500,47000.0,0.0,3.8,0,0,0,0,コマ・陽の極線,陽つつみ,0
8020,兼松,↑,1369800,1009400.0,0.0,3.8,0,0,18,72,コマ・陽の極線,陽たすき,1
3634,ソケッツ,↑,3800,2800.0,0.0,3.8,0,0,1,73,陽の丸坊主,陽たすき,0
8935,ＦＪネクストホールディングス,↑,59900,44000.0,0.0,3.8,2,0,15,15,コマ・陽の極線,なし,1
6618,大泉製作所,↑,32900,24300.0,0.0,3.8,0,0,1,0,陽の寄付坊主,陽つつみ,0
4558,中京医薬品,↓,19600,14500.0,0.0,3.8,0,0,0,0,陰の寄付坊主,なし,0
6888,アクモス,↑,72000,52700.0,0.0,3.7,0,1,30,31,陽の寄付坊主,陽たすき,1
6664,オプトエレクトロニクス,↑,42500,30900.0,0.0,3.7,2,0,7,72,陽の寄付坊主,なし,1
6551,ツナググループ・ホールディングス,↑,372100,271700.0,0.0,3.7,0,0,8,65,コマ・陽の極線,陽たすき,1
3839,ＯＤＫソリューションズ,↑,15500,11300.0,0.0,3.7,0,0,0,0,コマ・陽の極線,陽たすき,0
7247,ミクニ,↑,265200,194100.0,0.0,3.7,0,0,18,5,陽の寄付坊主,陽たすき,1
3802,エコミック,↓,5600,4100.0,0.0,3.7,0,1,5,5,陰の寄付坊主,なし,1
6488,ヨシタケ,↓,2600,1900.0,0.0,3.7,-2,0,9,78,陰の寄付坊主,なし,1
1724,シンクレイヤ,↑,10900,7900.0,0.0,3.6,0,0,19,26,陽の大引坊主,陽つつみ,0
8107,キムラタン,→,1159300,839800.0,0.0,3.6,0,0,4,4,トンボ,なし,0
7372,デコルテ・ホールディングス,↓,212800,154300.0,0.0,3.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
6292,カワタ,↓,28800,20800.0,0.0,3.6,0,0,11,9,コマ・陰の極線,陰つつみ,1
9101,日本郵船,↓,33548300,24164400.0,0.0,3.6,0,0,0,0,コマ・陰の極線,なし,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,510500,367800.0,0.0,3.6,0,0,1,0,陽の寄付坊主,なし,0
3909,ショーケース,↓,9100,6600.0,0.0,3.6,0,0,0,0,陰の寄付坊主,なし,0
8043,スターゼン,↑,50400,36400.0,0.0,3.6,2,0,16,18,コマ・陽の極線,なし,1
2293,滝沢ハム,↑,700,500.0,0.0,3.5,0,0,3,0,陽の丸坊主,なし,0
9845,パーカーコーポレーション,↑,12000,8600.0,0.0,3.5,2,0,19,34,陽の寄付坊主,なし,1
6616,トレックス・セミコンダクター,↑,203900,146100.0,0.0,3.5,0,0,0,0,コマ・陽の極線,なし,0
5237,ノザワ,↓,7600,5400.0,0.0,3.5,0,0,12,12,コマ・陰の極線,なし,0
7822,永大産業,↓,41200,29100.0,0.0,3.4,0,0,0,0,陰の丸坊主,なし,0
4064,日本カーバイド工業,↑,101800,72000.0,0.0,3.4,2,1,2,1,陽の寄付坊主,なし,1
4299,ハイマックス,↑,10000,7100.0,0.0,3.4,0,0,5,1,コマ・陽の極線,なし,1
9691,両毛システムズ,↑,8500,6000.0,0.0,3.4,4,0,2,34,陽の大引坊主,なし,1
8053,住友商事,↑,13192200,9336500.0,0.0,3.4,0,0,18,19,コマ・陽の極線,陽つつみ,1
4172,東和ハイシステム,↑,4700,3300.0,0.0,3.4,2,0,19,68,陽の寄付坊主,なし,0
2186,ソーバル,↓,5800,4100.0,0.0,3.4,0,0,0,4,陰の寄付坊主,なし,0
7366,ＬＩＴＡＬＩＣＯ,↑,1228500,869500.0,0.0,3.4,0,0,4,2,コマ・陽の極線,陽たすき,1
7368,表示灯,↑,3400,2400.0,0.0,3.4,5,1,11,11,陽の寄付坊主,なし,1
4918,アイビー化粧品,↑,10000,7100.0,0.0,3.4,2,0,13,1,陽の寄付坊主,なし,0
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,100900,70800.0,0.0,3.4,0,0,16,1,コマ・陽の極線,陽たすき,1
5697,サンユウ,↑,30400,21200.0,0.0,3.3,0,1,1,1,陽の寄付坊主,陽たすき,0
8152,ソマール,↓,1000,700.0,0.0,3.3,0,0,11,66,陰の寄付坊主,なし,1
8365,富山銀行,↓,12700,8800.0,0.0,3.3,0,0,0,0,陰の寄付坊主,なし,0
9265,ヤマシタヘルスケアホールディングス,↑,15500,10800.0,0.0,3.3,0,0,36,62,コマ・陽の極線,なし,0
7695,交換できるくん,↑,14400,10100.0,0.0,3.3,2,1,3,0,陽の寄付坊主,なし,0
5406,神戸製鋼所,↑,13566000,9509000.0,0.0,3.3,2,1,1,83,コマ・陽の極線,なし,1
8462,フューチャーベンチャーキャピタル,↑,78700,54800.0,0.0,3.3,3,0,0,80,コマ・陽の極線,なし,0
3607,クラウディアホールディングス,↑,258500,179900.0,0.0,3.3,2,0,32,86,陽の大引坊主,なし,0
7175,今村証券,↑,2300,1600.0,0.0,3.3,0,0,0,24,陽の寄付坊主,なし,0
2987,タスキ,→,709000,484700.0,0.0,3.2,0,0,2,0,なし,なし,1
9993,ヤマザワ,↑,5100,3500.0,0.0,3.2,0,0,1,0,陽の大引坊主,陽たすき,0
7635,杉田エース,↓,1600,1100.0,0.0,3.2,-2,0,9,0,陰の大引坊主,なし,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,5298800,3631800.0,0.0,3.2,2,0,1,1,コマ・陽の極線,なし,0
4570,免疫生物研究所,↑,160700,110100.0,0.0,3.2,0,0,0,0,コマ・陽の極線,なし,0
6061,ユニバーサル園芸社,↑,1300,900.0,0.0,3.2,0,0,4,0,陽の寄付坊主,陽つつみ,0
7502,プラザクリエイト本社,↓,1600,1100.0,0.0,3.2,0,0,0,0,陰の大引坊主,なし,0
8018,三共生興,↑,69100,47200.0,0.0,3.2,2,1,13,68,コマ・陽の極線,なし,1
5956,トーソー,↑,3900,2700.0,0.0,3.2,4,0,4,4,陽の大引坊主,なし,1
6062,チャーム・ケア・コーポレーション,↑,828000,572400.0,0.0,3.2,0,0,1,1,コマ・陽の極線,陽つつみ,1
3763,プロシップ,↓,73700,50800.0,0.0,3.2,-2,0,5,0,コマ・陰の極線,なし,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,194800,133200.0,0.0,3.2,0,0,3,0,コマ・陽の極線,陽たすき,0
3663,セルシス,↑,616700,424700.0,0.0,3.2,2,0,1,0,コマ・陽の極線,なし,0
5727,東邦チタニウム,↓,11983300,8227100.0,0.0,3.2,-3,-1,0,0,コマ・陰の極線,なし,0
9221,フルハシＥＰＯ,↓,41800,28300.0,0.0,3.1,0,0,0,0,コマ・陰の極線,陰たすき,0
6806,ヒロセ電機,↓,466300,313800.0,0.0,3.1,0,0,18,20,陰の大引坊主,陰つつみ,0
3469,デュアルタップ,↓,2200,1500.0,0.0,3.1,0,1,1,34,陰の大引坊主,なし,1
6430,ダイコク電機,↓,347800,232700.0,0.0,3.0,-2,0,0,70,陰の寄付坊主,なし,0
3848,データ・アプリケーション,↑,3600,2400.0,0.0,3.0,2,0,1,0,コマ・陽の極線,なし,0
4629,大伸化学,↑,300,200.0,0.0,3.0,0,2,2,21,陽の丸坊主,なし,0
3803,イメージ情報開発,↑,300,200.0,0.0,3.0,0,0,0,0,陽の丸坊主,なし,0
2612,かどや製油,↑,6900,4600.0,0.0,3.0,2,0,6,2,陽の丸坊主,なし,0
3024,クリエイト,↓,250000,167300.0,0.0,3.0,0,0,2,2,コマ・陰の極線,陰つつみ,1
5729,日本精鉱,↓,300,200.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
5277,スパンクリートコーポレーション,↑,12500,8400.0,0.0,3.0,0,0,4,4,コマ・陽の極線,陽たすき,0
3947,ダイナパック,↑,4500,3000.0,0.0,3.0,4,0,4,8,陽の丸坊主,なし,1
5816,オーナンバ,↑,101300,68000.0,0.0,3.0,0,0,6,6,コマ・陽の極線,陽たすき,1
4882,ペルセウスプロテオミクス,↑,95400,62400.0,0.0,2.9,2,0,0,0,コマ・陽の極線,なし,0
3974,ティビィシィ・スキヤツト,↑,2300,1500.0,0.0,2.9,0,0,2,0,コマ・陽の極線,なし,0
3925,ダブルスタンダード,↑,93100,61300.0,0.0,2.9,2,0,5,1,コマ・陽の極線,なし,1
4221,大倉工業,↑,29700,19600.0,0.0,2.9,0,0,32,36,コマ・陽の極線,なし,1
5258,トランザクション・メディア・ネットワークス,↓,2878600,1891100.0,0.0,2.9,0,0,7,7,コマ・陰の極線,なし,1
3996,サインポスト,↑,549500,362500.0,0.0,2.9,3,0,2,1,コマ・陽の極線,なし,0
5341,アサヒ衛陶,↑,60400,39400.0,0.0,2.9,0,0,0,0,陽の寄付坊主,陽つつみ,0
9902,日伝,↑,44500,29100.0,0.0,2.9,0,0,16,76,コマ・陽の極線,陽つつみ,1
5923,高田機工,↑,2900,1900.0,0.0,2.9,0,0,4,4,陽の大引坊主,陽つつみ,1
4069,ＢｌｕｅＭｅｍｅ,↑,11100,7300.0,0.0,2.9,0,0,4,1,陽の寄付坊主,陽つつみ,1
3943,大石産業,↑,2000,1300.0,0.0,2.9,2,0,17,57,コマ・陽の極線,なし,1
2311,エプコ,↑,15600,10200.0,0.0,2.9,3,0,24,19,コマ・陽の極線,なし,1
9780,ハリマビステム,↓,1100,700.0,0.0,2.8,-2,0,15,24,陰の大引坊主,なし,1
7687,ミクリード,↓,23000,14900.0,0.0,2.8,-3,0,25,24,コマ・陰の極線,なし,1
8521,長野銀行,↑,25800,16500.0,0.0,2.8,0,0,1,1,コマ・陽の極線,陽つつみ,0
5757,ＣＫサンエツ,↑,5300,3400.0,0.0,2.8,2,0,6,6,陽の大引坊主,なし,1
3770,ザッパラス,↓,5300,3400.0,0.0,2.8,0,0,0,0,陰の大引坊主,なし,0
2673,夢みつけ隊,↑,27700,17700.0,0.0,2.8,2,0,2,1,陽の大引坊主,なし,1
9761,東海リース,↓,4700,3000.0,0.0,2.8,0,0,0,0,陰の寄付坊主,陰つつみ,0
3600,フジックス,↑,1100,700.0,0.0,2.8,0,0,14,19,陽の丸坊主,なし,0
1899,福田組,↑,11300,7200.0,0.0,2.8,2,0,30,27,陽の寄付坊主,なし,1
1833,奥村組,↑,369100,236400.0,0.0,2.8,2,0,14,17,コマ・陽の極線,なし,1
6882,三社電機製作所,↑,22200,14200.0,0.0,2.8,0,0,0,0,陽の寄付坊主,なし,0
6186,一蔵,↓,94100,60700.0,0.0,2.8,-2,0,0,64,コマ・陰の極線,なし,0
8945,サンネクスタグループ,↓,12500,7900.0,0.0,2.7,0,0,5,32,コマ・陰の極線,なし,0
7908,きもと,↓,388300,244300.0,0.0,2.7,0,0,0,0,陰の大引坊主,陰つつみ,0
9709,ＮＣＳ＆Ａ,→,10200,6400.0,0.0,2.7,0,0,3,85,トンボ,なし,0
7162,アストマックス,↑,61600,38700.0,0.0,2.7,0,0,5,5,コマ・陽の極線,なし,1
5216,倉元製作所,↑,229200,144700.0,0.0,2.7,2,0,21,11,陽の寄付坊主,なし,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,→,5200,3300.0,0.0,2.7,0,0,0,0,なし,なし,0
3712,情報企画,↑,3500,2200.0,0.0,2.7,0,0,1,0,コマ・陽の極線,なし,0
1921,巴コーポレーション,↑,49300,31100.0,0.0,2.7,2,0,6,18,陽の寄付坊主,なし,1
3138,富士山マガジンサービス,↑,800,500.0,0.0,2.7,0,0,0,0,陽の丸坊主,なし,0
