,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7925,前澤化成工業,↓,175100,144900.0,1.1,5.8,
4784,ＧＭＯアドパートナーズ,↓,19700,16200.0,0.1,5.6,
5290,ベルテクスコーポレーション,↑,28600,23400.0,0.1,5.5,
7999,ＭＵＴＯＨホールディングス,↓,12800,10400.0,0.3,5.3,
6615,ユー・エム・シー・エレクトロニクス,↓,46700,37500.0,0.2,5.1,
8011,三陽商会,↓,412300,331300.0,3.3,5.1,
2349,エヌアイデイ,↑,500,400.0,0.0,5.0,
7422,東邦レマック,↓,1000,800.0,0.2,5.0,
8700,丸八証券,↓,1000,800.0,0.0,5.0,
9857,英和,↑,1000,800.0,0.0,5.0,
7351,グッドパッチ,↑,200700,159700.0,2.4,4.9,Red
7357,ジオコード,↑,856700,680100.0,31.4,4.9,
6545,インターネットインフィニティー,↑,1400,1100.0,0.0,4.7,Red
7603,マックハウス,↑,5100,4000.0,0.0,4.6,
5699,イボキン,↓,7900,6200.0,0.2,4.6,
6365,電業社機械製作所,↑,900,700.0,0.0,4.5,
3177,ありがとうサービス,↑,7700,6000.0,0.8,4.5,Red
4372,ユミルリンク,↑,7500,5800.0,0.2,4.4,
5104,日東化工,→,1300,1000.0,0.0,4.3,
2981,ランディックス,↓,1300,1000.0,0.0,4.3,
3974,ティビィシィ・スキヤツト,↓,1700,1300.0,0.0,4.2,
8836,ＲＩＳＥ,→,20100,15300.0,0.0,4.2,
5029,サークレイス,↑,102300,77500.0,2.4,4.1,
3293,アズマハウス,↑,3700,2800.0,0.0,4.1,
7083,ＡＨＣグループ,↑,2900,2200.0,0.1,4.1,
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,113000,85200.0,0.5,4.1,
7857,セキ,→,400,300.0,0.0,4.0,
9253,スローガン,↑,41900,31200.0,1.5,3.9,
7833,アイフィスジャパン,↑,11000,8200.0,0.1,3.9,
3970,イノベーション,↑,7100,5300.0,0.3,3.9,
2791,大黒天物産,↑,267500,199500.0,1.8,3.9,
3690,イルグルム,→,5100,3800.0,0.1,3.9,
7940,ウェーブロックホールディングス,↑,54600,39700.0,0.5,3.7,
8096,兼松エレクトロニクス,→,12100,8800.0,0.0,3.7,
6579,ログリー,↑,1317700,952100.0,34.6,3.6,
9514,エフオン,↑,185600,133000.0,0.9,3.5,
7074,トゥエンティーフォーセブン,↑,43400,30900.0,1.0,3.5,
9996,サトー商会,↑,2800,2000.0,0.0,3.5,
3189,ＡＮＡＰ,↑,27300,19400.0,0.5,3.5,
5484,東北特殊鋼,↑,700,500.0,0.0,3.5,
3991,ウォンテッドリー,↓,466200,331300.0,4.9,3.5,
1382,ホーブ,↓,1700,1200.0,0.2,3.4,
4463,日華化学,↓,56500,39700.0,0.3,3.4,
3922,ＰＲ　ＴＩＭＥＳ,↑,329200,231300.0,2.4,3.4,
3782,ディー・ディー・エス,→,110000,76300.0,0.2,3.3,
9885,シャルレ,→,14500,10100.0,0.1,3.3,
3646,駅探,↑,15400,10800.0,0.3,3.3,
7551,ウェッズ,↑,61600,42900.0,0.4,3.3,
7812,クレステック,↓,1600,1100.0,0.0,3.2,
9046,神戸電鉄,↓,7600,5200.0,0.1,3.2,
3490,アズ企画設計,↓,48100,33200.0,5.0,3.2,
7839,ＳＨＯＥＩ,↑,460200,311600.0,0.9,3.1,
4288,アズジェント,↓,2800,1900.0,0.1,3.1,
3850,エヌ・ティ・ティ・データ・イントラマート,↓,8400,5700.0,0.2,3.1,Black
2341,アルバイトタイムス,↓,876700,590100.0,2.8,3.1,
6342,太平製作所,→,300,200.0,0.0,3.0,
9446,サカイホールディングス,→,1500,1000.0,0.0,3.0,
7255,桜井製作所,↓,600,400.0,0.0,3.0,
5817,ＪＭＡＣＳ,↓,44200,29500.0,0.9,3.0,
6894,パルステック工業,↑,300,200.0,0.0,3.0,
2668,タビオ,↓,1200,800.0,0.0,3.0,
6597,ＨＰＣシステムズ,↓,9200,6100.0,0.2,3.0,
9685,ＫＹＣＯＭホールディングス,↑,600,400.0,0.0,3.0,
4930,グラフィコ,↓,300,200.0,0.0,3.0,
8072,日本出版貿易,→,1200,800.0,0.2,3.0,
9679,ホウライ,→,300,200.0,0.0,3.0,
8095,アステナホールディングス,↓,221600,148000.0,0.5,3.0,
4685,菱友システムズ,↑,300,200.0,0.0,3.0,
6492,岡野バルブ製造,→,600,400.0,0.0,3.0,
8030,中央魚類,↓,600,400.0,0.0,3.0,
1972,三晃金属工業,↑,34300,22400.0,0.9,2.9,
5355,日本坩堝,↑,2000,1300.0,0.0,2.9,
7420,佐鳥電機,↓,841300,552000.0,4.7,2.9,
5973,トーアミ,→,10200,6700.0,0.2,2.9,
4885,室町ケミカル,↑,9700,6400.0,0.2,2.9,
1407,ウエストホールディングス,↑,1816900,1201000.0,3.9,2.9,
4720,城南進学研究社,↓,2000,1300.0,0.0,2.9,
3763,プロシップ,↓,49300,32200.0,0.3,2.9,
9479,インプレスホールディングス,↑,79500,51200.0,0.2,2.8,
4960,ケミプロ化成,↑,1100,700.0,0.0,2.8,
4673,川崎地質,↑,63800,40900.0,6.0,2.8,
7461,キムラ,↓,5300,3400.0,0.0,2.8,
4584,キッズウェル・バイオ,↑,91900,59300.0,0.3,2.8,
6566,要興業,↓,1400,900.0,0.0,2.8,
8237,松屋,↓,558400,360800.0,1.0,2.8,
4769,ＩＣ,↓,1400,900.0,0.0,2.8,
3133,海帆,↑,1896000,1207700.0,5.0,2.8,Red
6558,クックビズ,↑,19600,12700.0,0.7,2.8,
2498,オリエンタルコンサルタンツホールディングス,↓,1100,700.0,0.0,2.8,
6563,みらいワークス,↓,18900,12100.0,0.4,2.8,
6149,小田原エンジニアリング,↓,1900,1200.0,0.0,2.7,
2483,翻訳センター,↓,1600,1000.0,0.0,2.7,
7097,さくらさくプラス,↓,2700,1700.0,0.1,2.7,
3678,メディアドゥ,↑,752600,475000.0,4.9,2.7,
3891,ニッポン高度紙工業,↓,25700,16100.0,0.2,2.7,
2831,はごろもフーズ,↑,1300,800.0,0.0,2.6,
3892,岡山製紙,→,1300,800.0,0.0,2.6,
4443,Ｓａｎｓａｎ,↓,7575200,4699000.0,6.0,2.6,
7883,サンメッセ,↓,2100,1300.0,0.0,2.6,
4616,川上塗料,↑,2100,1300.0,0.2,2.6,
2436,共同ピーアール,↓,12900,7900.0,0.1,2.6,
6676,メルコホールディングス,↑,10800,6600.0,0.1,2.6,
9556,ＩＮＴＬＯＯＰ,↑,102300,63100.0,2.2,2.6,
7625,グローバルダイニング,↓,33800,20600.0,0.3,2.6,
6663,太洋工業,→,4000,2400.0,0.1,2.5,
7502,プラザクリエイト本社,↑,500,300.0,0.0,2.5,
1400,ルーデン・ホールディングス,↓,38600,23400.0,0.3,2.5,
7047,ポート,↑,397600,238300.0,3.3,2.5,
3951,朝日印刷,↑,2500,1500.0,0.0,2.5,
5940,不二サッシ,→,264000,158700.0,0.2,2.5,
3995,ＳＫＩＹＡＫＩ,↓,51400,31100.0,0.5,2.5,
3479,ティーケーピー,↓,2923900,1758900.0,6.9,2.5,
5809,タツタ電線,→,121500,72400.0,0.2,2.5,
2708,久世,↓,9400,5600.0,0.2,2.5,
7292,村上開明堂,↑,5500,3300.0,0.0,2.5,
4335,アイ・ピー・エス,↓,1000,600.0,0.0,2.5,
7585,かんなん丸,↓,3700,2200.0,0.1,2.5,
7694,いつも,↑,41200,23800.0,0.7,2.4,
9619,イチネンホールディングス,↑,82300,48200.0,0.3,2.4,
7059,コプロ・ホールディングス,↑,33700,19500.0,0.3,2.4,
3196,ホットランド,↓,144600,84600.0,0.7,2.4,
4712,ＫｅｙＨｏｌｄｅｒ,↓,62400,36000.0,0.3,2.4,
3083,シーズメン,↑,454100,263900.0,15.8,2.4,
8202,ラオックスホールディングス,↑,3150000,1855700.0,3.4,2.4,Red
6147,ヤマザキ,↑,1700,1000.0,0.0,2.4,
6347,プラコー,↑,6000,3500.0,0.1,2.4,
3943,大石産業,→,1400,800.0,0.0,2.3,
4882,ペルセウスプロテオミクス,↑,55700,31600.0,0.5,2.3,Red
2112,塩水港精糖,→,38600,21800.0,0.1,2.3,
3541,農業総合研究所,↓,1266800,710300.0,5.8,2.3,
7961,兼松サステック,↑,1600,900.0,0.0,2.3,
4490,ビザスク,↑,42900,23500.0,0.5,2.2,
4058,トヨクモ,↑,18600,10100.0,0.2,2.2,
3123,サイボー,↑,2800,1500.0,0.0,2.2,
3698,ＣＲＩ・ミドルウェア,↑,8300,4500.0,0.1,2.2,
7614,オーエムツーネットワーク,↑,2600,1400.0,0.0,2.2,
3201,日本毛織,↑,206900,112300.0,0.3,2.2,
5129,ＦＩＸＥＲ,↓,706900,380400.0,4.8,2.2,
3802,エコミック,↑,1100,600.0,0.0,2.2,
4439,東名,→,519000,285900.0,7.0,2.2,
7460,ヤギ,↓,1300,700.0,0.0,2.2,
9983,ファーストリテイリング,↑,3297700,1692600.0,1.0,2.1,
4222,児玉化学工業,↑,30400,16100.0,0.4,2.1,
7120,ＳＨＩＮＫＯ,↑,632900,333400.0,35.3,2.1,Red
2930,北の達人コーポレーション,↑,1151500,599000.0,0.8,2.1,Red
7829,サマンサタバサジャパンリミテッド,↑,53100,28000.0,0.1,2.1,
7601,ポプラ,↓,2024400,1066100.0,17.2,2.1,
9445,フォーバルテレコム,↓,2700,1400.0,0.0,2.1,
6915,千代田インテグレ,↓,24100,12800.0,0.2,2.1,
1439,安江工務店,↑,1900,1000.0,0.1,2.1,
