,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7074,トゥエンティーフォーセブン,↑,61600,56200.0,1.4,11.4,0,0,0,0,陽の寄付坊主,陽たすき,0
7422,東邦レマック,↑,1000,900.0,0.2,10.0,0,0,13,1,陽の丸坊主,なし,0
7214,ＧＭＢ,↓,2128200,1911200.0,40.2,9.8,0,1,23,53,コマ・陰の極線,なし,1
5036,日本ビジネスシステムズ,↑,58900,52400.0,0.1,9.1,2,1,1,0,陽の寄付坊主,なし,0
3469,デュアルタップ,↓,900,800.0,0.0,9.0,0,0,0,32,陰の寄付坊主,陰つつみ,0
7698,アイスコ,↓,3300,2900.0,0.2,8.2,0,0,31,31,陰の大引坊主,なし,1
9445,フォーバルテレコム,↓,11600,10100.0,0.1,7.7,0,0,0,0,陰の丸坊主,なし,0
4594,ブライトパス・バイオ,↓,6996200,6040300.0,11.1,7.3,0,0,0,0,コマ・陰の極線,なし,0
2673,夢みつけ隊,↑,22000,18900.0,0.2,7.1,0,0,0,0,陽の丸坊主,なし,0
9399,ビート・ホールディングス・リミテッド,→,1415588,1213238.0,2.3,7.0,0,0,0,0,トンボ,なし,0
7362,Ｔ．Ｓ．Ｉ,↓,1300,1100.0,0.1,6.5,0,-1,0,0,陰の大引坊主,陰たすき,0
7837,アールシーコア,↑,3200,2700.0,0.1,6.4,0,0,12,38,コマ・陽の極線,なし,0
6641,日新電機,→,28000,23500.0,0.0,6.2,0,0,0,66,なし,なし,0
3842,ネクストジェン,↓,5500,4600.0,0.2,6.1,-3,0,0,0,陰の大引坊主,なし,0
7538,大水,→,4300,3600.0,0.0,6.1,0,0,0,0,なし,なし,0
5244,ｊｉｇ．ｊｐ,↑,4228100,3532100.0,10.1,6.1,0,0,4,1,陽の大引坊主,陽たすき,1
7073,ジェイック,↓,600,500.0,0.1,6.0,0,0,0,29,陰の丸坊主,なし,0
9776,札幌臨床検査センター,↑,600,500.0,0.0,6.0,0,0,0,26,陽の寄付坊主,なし,0
1438,岐阜造園,↑,1200,1000.0,0.0,6.0,2,1,17,26,陽の寄付坊主,なし,0
9060,日本ロジテム,→,600,500.0,0.0,6.0,0,0,0,0,なし,なし,0
6930,日本アンテナ,↓,1800,1500.0,0.0,6.0,0,0,8,10,陰の丸坊主,なし,1
3418,バルニバービ,↑,76800,64000.0,0.9,6.0,2,1,30,28,コマ・陽の極線,なし,1
6276,シリウスビジョン,↓,12900,10700.0,0.2,5.9,0,0,3,60,陰の寄付坊主,なし,0
4241,アテクト,↓,6600,5400.0,0.1,5.5,-2,-1,0,47,陰の丸坊主,なし,0
7719,東京衡機,↑,1500100,1227200.0,21.0,5.5,0,0,12,12,陽の寄付坊主,陽たすき,0
7097,さくらさくプラス,↓,11400,9200.0,0.3,5.2,0,-2,0,0,コマ・陰の極線,陰たすき,0
3347,トラスト,↑,243600,196600.0,0.9,5.2,0,-1,0,0,コマ・陽の極線,なし,0
9219,ギックス,↑,2087200,1682600.0,37.4,5.2,2,0,2,82,コマ・陽の極線,なし,1
8072,日本出版貿易,↑,1000,800.0,0.1,5.0,0,-2,0,0,コマ・陽の極線,なし,0
6033,エクストリーム,↓,28200,22400.0,0.5,4.9,0,0,0,79,陰の寄付坊主,なし,0
4119,日本ピグメント,↑,4900,3900.0,0.3,4.9,0,0,0,57,陽の寄付坊主,陽たすき,0
3495,香陵住販,↓,3900,3100.0,0.1,4.9,0,0,1,0,陰の大引坊主,なし,0
1904,大成温調,↑,15200,12000.0,0.2,4.8,0,0,9,16,コマ・陽の極線,なし,0
3953,大村紙業,↑,1900,1500.0,0.1,4.8,0,-1,0,65,コマ・陽の極線,なし,0
4255,ＴＨＥＣＯＯ,↓,3300,2600.0,0.2,4.7,0,0,0,0,陰の丸坊主,陰つつみ,0
1730,麻生フオームクリート,→,5900,4600.0,0.2,4.5,0,0,13,0,なし,なし,0
9034,南総通運,↓,900,700.0,0.0,4.5,0,0,8,46,陰の大引坊主,なし,0
3848,データ・アプリケーション,↑,2200,1700.0,0.0,4.4,0,0,0,0,陽の大引坊主,なし,0
3947,ダイナパック,↓,1300,1000.0,0.0,4.3,0,1,2,6,陰の大引坊主,なし,0
3386,コスモ・バイオ,↑,22400,17000.0,0.4,4.1,0,0,3,0,陽の寄付坊主,なし,0
3420,ケー・エフ・シー,↓,2000,1500.0,0.0,4.0,-2,0,17,65,コマ・陰の極線,なし,0
6416,桂川電機,↓,1600,1200.0,0.1,4.0,0,0,18,18,陰の寄付坊主,なし,0
5256,Ｆｕｓｉｃ,↑,115300,85500.0,9.3,3.9,2,1,0,0,陽の大引坊主,なし,1
4586,メドレックス,↑,2437100,1808500.0,7.9,3.9,3,0,0,0,コマ・陽の極線,なし,0
6173,アクアライン,↑,149500,111400.0,5.7,3.9,0,0,16,16,陽の丸坊主,陽つつみ,1
5997,協立エアテック,↓,1500,1100.0,0.0,3.8,0,0,32,69,陰の丸坊主,なし,0
5704,ＪＭＣ,↓,10000,7400.0,0.2,3.8,0,0,0,0,コマ・陰の極線,なし,0
4644,イマジニア,↑,30500,22400.0,0.3,3.8,0,0,12,58,陽の寄付坊主,なし,0
3252,地主,↓,242900,177300.0,1.3,3.7,0,0,25,25,陰の寄付坊主,なし,1
6627,テラプローブ,↑,361600,264400.0,3.9,3.7,0,1,1,74,コマ・陽の極線,陽たすき,1
4237,フジプレアム,→,84300,60800.0,0.3,3.6,0,0,0,0,なし,なし,0
6164,太陽工機,↓,2500,1800.0,0.0,3.6,0,0,9,52,コマ・陰の極線,なし,0
4355,ロングライフホールディング,↓,37400,27100.0,0.3,3.6,-2,-1,0,0,なし,なし,0
5969,ロブテックス,↓,700,500.0,0.0,3.5,0,0,2,0,陰の丸坊主,なし,0
7208,カネミツ,↓,2800,2000.0,0.1,3.5,0,0,6,7,コマ・陰の極線,なし,0
7851,カワセコンピュータサプライ,↓,11100,7800.0,0.2,3.4,-2,0,0,0,陰の大引坊主,なし,0
9343,アイビス,↑,192300,135800.0,5.3,3.4,2,0,0,0,コマ・陽の極線,なし,1
4375,セーフィー,↑,313800,218400.0,0.6,3.3,3,0,13,12,コマ・陽の極線,なし,0
7619,田中商事,↑,11000,7700.0,0.1,3.3,3,0,1,75,陽の大引坊主,なし,0
3750,サイトリ細胞研究所,↑,1000,700.0,0.0,3.3,0,-1,0,0,陽の大引坊主,なし,0
4196,ネオマーケティング,↑,1000,700.0,0.0,3.3,0,0,0,0,陽の大引坊主,なし,0
6994,指月電機製作所,↑,16900,11700.0,0.1,3.2,2,0,1,57,コマ・陽の極線,なし,0
3691,デジタルプラス,↑,78200,54100.0,2.1,3.2,0,0,1,1,コマ・陽の極線,陽たすき,0
5945,天龍製鋸,↑,1300,900.0,0.0,3.2,0,0,0,0,陽の丸坊主,なし,0
2831,はごろもフーズ,↓,1300,900.0,0.0,3.2,0,0,0,0,陰の寄付坊主,なし,0
6467,ニチダイ,↓,69200,47100.0,0.8,3.1,0,0,3,3,陰の寄付坊主,なし,0
7126,グローバルスタイル,↑,9900,6700.0,0.3,3.1,0,0,32,82,陽の大引坊主,陽たすき,1
8886,ウッドフレンズ,↑,7500,5100.0,0.5,3.1,4,0,21,6,陽の寄付坊主,なし,1
4484,ランサーズ,↓,132800,89300.0,0.8,3.1,-2,0,25,55,陰の寄付坊主,なし,0
2806,ユタカフーズ,→,600,400.0,0.0,3.0,0,1,0,0,なし,なし,0
5284,ヤマウホールディングス,↑,15800,10600.0,0.3,3.0,0,0,0,60,陽の丸坊主,なし,0
6265,コンバム,↓,1500,1000.0,0.1,3.0,0,0,0,0,陰の丸坊主,なし,0
1400,ルーデン・ホールディングス,↑,52900,35200.0,0.4,3.0,3,0,0,0,陽の寄付坊主,なし,0
9256,サクシード,→,900,600.0,0.0,3.0,0,0,0,0,なし,なし,0
9311,アサガミ,→,300,200.0,0.0,3.0,0,0,9,18,なし,なし,0
5935,元旦ビューティ工業,↑,64900,43000.0,1.7,3.0,0,0,0,0,コマ・陽の極線,陽たすき,0
7462,ＣＡＰＩＴＡ,→,1200,800.0,0.0,3.0,0,-1,0,0,なし,なし,0
8038,東都水産,↑,900,600.0,0.0,3.0,0,0,2,56,陽の大引坊主,なし,0
1736,オーテック,↓,300,200.0,0.0,3.0,0,0,7,11,陰の丸坊主,なし,0
3954,昭和パックス,↑,600,400.0,0.0,3.0,2,0,1,22,陽の丸坊主,なし,0
3437,特殊電極,↑,1200,800.0,0.1,3.0,0,0,8,33,陽の大引坊主,なし,0
8996,ハウスフリーダム,→,2400,1600.0,0.1,3.0,0,0,4,34,トンボ,なし,0
7069,サイバー・バズ,↓,3000,2000.0,0.1,3.0,-2,0,3,0,陰の大引坊主,なし,0
4365,松本油脂製薬,↓,300,200.0,0.0,3.0,0,1,1,81,陰の丸坊主,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↑,2600,1700.0,0.2,2.9,2,0,16,76,コマ・陽の極線,なし,0
6018,阪神内燃機工業,↓,2300,1500.0,0.1,2.9,-3,0,19,19,陰の大引坊主,なし,0
9890,マキヤ,↑,7600,5000.0,0.1,2.9,0,0,8,15,コマ・陽の極線,陽たすき,1
9780,ハリマビステム,↑,4300,2800.0,0.2,2.9,2,3,13,22,陽の寄付坊主,なし,1
3937,Ｕｂｉｃｏｍホールディングス,↑,44700,29000.0,0.4,2.8,0,0,3,25,コマ・陽の極線,なし,0
9760,進学会ホールディングス,↑,16900,10800.0,0.1,2.8,0,0,0,0,陽の丸坊主,なし,0
1971,中央ビルト工業,↓,1400,900.0,0.1,2.8,0,0,0,0,陰の寄付坊主,陰つつみ,0
9363,大運,↑,291400,186600.0,4.7,2.8,2,0,15,30,コマ・陽の極線,なし,0
6943,ＮＫＫスイッチズ,↓,3000,1900.0,0.4,2.7,0,-1,22,84,陰の寄付坊主,なし,0
7114,フーディソン,↑,46700,29400.0,1.1,2.7,2,0,0,0,コマ・陽の極線,なし,0
8836,ＲＩＳＥ,→,12000,7600.0,0.0,2.7,0,0,0,0,なし,なし,0
7777,スリー・ディー・マトリックス,↓,806600,491500.0,1.3,2.6,-2,0,0,0,陰の寄付坊主,なし,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,→,26600,16200.0,0.6,2.6,0,0,0,3,なし,なし,0
3976,シャノン,↑,28300,17600.0,0.9,2.6,0,0,0,0,コマ・陽の極線,なし,0
4690,日本パレットプール,↓,18400,11200.0,1.1,2.6,0,0,0,75,コマ・陰の極線,なし,0
3943,大石産業,↓,3400,2100.0,0.1,2.6,0,0,15,83,コマ・陰の極線,なし,0
1997,暁飯島工業,→,500,300.0,0.0,2.5,0,0,0,0,トンボ,なし,0
7899,ＭＩＣＳ化学,↓,11600,7000.0,0.2,2.5,-2,0,0,70,陰の寄付坊主,なし,0
6771,池上通信機,↓,45900,27400.0,0.6,2.5,-2,0,0,0,なし,なし,0
3782,ディー・ディー・エス,↑,168600,102200.0,0.3,2.5,0,0,1,0,陽の大引坊主,なし,0
8104,クワザワホールディングス,↓,25100,15000.0,0.2,2.5,0,0,0,80,コマ・陰の極線,なし,0
3172,ティーライフ,↓,9600,5800.0,0.2,2.5,0,0,27,27,陰の丸坊主,陰つつみ,1
1960,サンテック,↓,9100,5400.0,0.1,2.5,0,0,7,8,コマ・陰の極線,なし,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,370400,214400.0,0.8,2.4,-3,-1,0,0,陰の丸坊主,なし,0
4062,イビデン,↑,4318400,2500400.0,3.1,2.4,3,1,3,3,コマ・陽の極線,なし,1
3242,アーバネットコーポレーション,↓,146000,86100.0,0.5,2.4,0,0,29,51,陰の寄付坊主,なし,1
9661,歌舞伎座,↓,2200,1300.0,0.0,2.4,0,0,3,0,陰の大引坊主,なし,0
7791,ドリームベッド,↑,6000,3500.0,0.1,2.4,3,0,7,7,陽の丸坊主,なし,1
7490,日新商事,↑,1200,700.0,0.0,2.4,0,-1,0,0,陽の丸坊主,なし,0
1840,土屋ホールディングス,↓,227200,133500.0,0.9,2.4,0,0,2,47,コマ・陰の極線,なし,1
9823,マミーマート,↓,1700,1000.0,0.0,2.4,0,0,10,0,コマ・陰の極線,陰たすき,0
5282,ジオスター,↑,46600,26800.0,0.1,2.4,0,0,21,5,コマ・陽の極線,なし,1
4840,トライアイズ,↑,3300,1900.0,0.0,2.4,0,0,43,29,陽の大引坊主,なし,0
6580,ライトアップ,↓,9800,5600.0,0.2,2.3,-2,0,0,4,コマ・陰の極線,なし,0
8550,栃木銀行,↓,1276100,719700.0,1.2,2.3,0,0,0,0,陰の寄付坊主,陰つつみ,0
3802,エコミック,↓,1600,900.0,0.0,2.3,0,0,0,0,陰の寄付坊主,なし,0
3850,エヌ・ティ・ティ・データ・イントラマート,↓,10300,5900.0,0.2,2.3,-2,-1,0,0,陰の寄付坊主,なし,0
7928,旭化学工業,↑,7000,4000.0,0.2,2.3,0,1,0,0,陽の寄付坊主,なし,0
7477,ムラキ,↓,700,400.0,0.0,2.3,0,0,0,0,陰の丸坊主,なし,0
6794,フォスター電機,↑,181300,102000.0,0.7,2.3,3,0,2,51,コマ・陽の極線,なし,0
3566,ユニフォームネクスト,↑,30000,16700.0,0.3,2.3,2,0,31,66,コマ・陽の極線,なし,0
6664,オプトエレクトロニクス,↓,11600,6600.0,0.2,2.3,-3,0,5,70,コマ・陰の極線,なし,1
6048,デザインワン・ジャパン,↓,90800,51500.0,0.6,2.3,0,0,0,0,陰の寄付坊主,陰たすき,0
5644,メタルアート,→,12100,6700.0,0.4,2.2,0,0,2,74,なし,なし,0
4777,ガーラ,↑,162600,87600.0,0.6,2.2,0,0,0,0,コマ・陽の極線,陽つつみ,0
7953,菊水化学工業,↓,7600,4200.0,0.1,2.2,-2,0,13,0,コマ・陰の極線,なし,0
8912,エリアクエスト,↓,49200,26900.0,0.2,2.2,0,0,0,0,陰の丸坊主,なし,0
3021,パシフィックネット,↑,12600,6800.0,0.2,2.2,4,0,13,74,陽の大引坊主,なし,1
4766,ピーエイ,→,7800,4300.0,0.1,2.2,0,0,8,0,トンボ,なし,0
8185,チヨダ,↑,49800,27500.0,0.1,2.2,0,0,15,44,コマ・陽の極線,陽たすき,1
4745,東京個別指導学院,→,126600,70000.0,0.2,2.2,0,0,15,15,トンボ,なし,0
9709,ＮＣＳ＆Ａ,↑,9600,5200.0,0.1,2.2,2,0,1,83,陽の大引坊主,なし,0
4369,トリケミカル研究所,↑,326100,175000.0,1.0,2.2,2,0,1,0,コマ・陽の極線,なし,0
9876,コックス,↓,49100,26800.0,0.2,2.2,0,0,0,0,陰の寄付坊主,なし,0
6786,ＲＶＨ,→,78700,43000.0,0.3,2.2,0,0,0,0,なし,なし,0
6327,北川精機,↑,201100,109900.0,2.6,2.2,2,0,1,48,コマ・陽の極線,なし,0
6881,キョウデン,↑,161300,87000.0,0.3,2.2,0,0,4,3,陽の寄付坊主,陽たすき,0
7875,竹田印刷,↓,4300,2300.0,0.0,2.2,0,0,2,2,陰の寄付坊主,なし,0
2291,福留ハム,→,1300,700.0,0.0,2.2,0,0,0,0,なし,なし,0
2342,トランスジェニック,↑,42800,22700.0,0.3,2.1,0,0,0,0,陽の大引坊主,なし,0
4075,ブレインズテクノロジー,↑,11600,6100.0,0.2,2.1,0,0,0,0,コマ・陽の極線,なし,0
2224,コモ,↓,2700,1400.0,0.1,2.1,-2,0,0,0,陰の大引坊主,なし,0
1813,不動テトラ,↓,72400,38000.0,0.4,2.1,0,0,16,76,陰の寄付坊主,なし,1
2876,デルソーレ,→,1900,1000.0,0.0,2.1,0,0,11,18,トンボ,なし,1
9345,ビズメイツ,↑,62700,33100.0,4.0,2.1,0,0,0,0,コマ・陽の極線,なし,0
6190,フェニックスバイオ,↑,8100,4300.0,0.2,2.1,0,0,1,0,陽の寄付坊主,陽たすき,0
6819,伊豆シャボテンリゾート,→,117000,61400.0,0.3,2.1,0,0,47,80,トンボ,なし,0
1981,協和日成,↑,2500,1300.0,0.0,2.1,0,0,4,0,陽の丸坊主,なし,0
3177,ありがとうサービス,↑,3000,1600.0,0.3,2.1,0,0,0,0,コマ・陽の極線,なし,0
