,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8023,大興電子通信,↑,81400,73700.0,0.6,10.6,2,1,10,47,コマ・陽の極線,なし,1
4242,タカギセイコー,↑,2000,1800.0,0.1,10.0,0,0,2,26,コマ・陽の極線,陽たすき,0
6227,ＡＩメカテック,↓,96000,85900.0,1.7,9.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
4356,応用技術,↓,7200,6400.0,0.1,9.0,-2,0,0,0,コマ・陰の極線,なし,0
7175,今村証券,↑,900,800.0,0.0,9.0,0,0,21,21,陽の丸坊主,なし,0
9696,ウィザス,→,12400,11000.0,0.1,8.9,0,0,2,0,なし,なし,0
7255,桜井製作所,↓,5300,4700.0,0.1,8.8,0,1,8,70,陰の寄付坊主,なし,1
9083,神姫バス,↓,2600,2300.0,0.0,8.7,0,0,2,0,陰の大引坊主,なし,0
6322,タクミナ,↑,2600,2300.0,0.0,8.7,0,0,2,2,陽の大引坊主,陽つつみ,1
6230,ＳＡＮＥＩ,↑,3400,3000.0,0.1,8.5,0,2,2,16,陽の寄付坊主,陽たすき,1
7443,横浜魚類,↓,3400,3000.0,0.1,8.5,0,1,0,0,陰の大引坊主,なし,0
7600,日本エム・ディ・エム,↑,400100,351300.0,1.5,8.2,3,2,2,60,陽の寄付坊主,なし,1
2692,伊藤忠食品,↓,96400,84500.0,0.8,8.1,0,0,22,29,コマ・陰の極線,なし,1
4760,アルファ,↓,800,700.0,0.1,8.0,0,0,0,0,陰の丸坊主,なし,0
8225,タカチホ,↑,7100,6200.0,1.0,7.9,2,1,17,17,陽の寄付坊主,なし,0
3799,キーウェアソリューションズ,↑,65600,57000.0,0.7,7.6,0,1,13,46,コマ・陽の極線,陽たすき,1
7727,オーバル,↑,1830000,1588800.0,7.0,7.6,0,0,1,0,コマ・陽の極線,なし,0
9552,Ｍ＆Ａ総研ホールディングス,↓,4621900,4001600.0,24.1,7.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
7217,テイン,↓,1500,1300.0,0.0,7.5,0,-1,6,8,陰の大引坊主,なし,1
6391,加地テック,↓,24900,21600.0,1.4,7.5,0,1,21,21,陰の寄付坊主,なし,0
1438,岐阜造園,↑,2200,1900.0,0.1,7.3,0,1,15,24,陽の大引坊主,なし,1
6867,リーダー電子,→,7300,6300.0,0.2,7.3,0,0,24,58,トンボ,なし,0
7062,フレアス,↑,2200,1900.0,0.1,7.3,0,2,12,54,陽の丸坊主,陽たすき,1
9232,パスコ,↓,73600,63400.0,0.5,7.2,0,1,16,33,コマ・陰の極線,なし,1
9823,マミーマート,↑,700,600.0,0.0,7.0,0,1,9,2,陽の大引坊主,なし,0
9059,カンダホールディングス,↓,2800,2400.0,0.0,7.0,-2,0,0,0,陰の大引坊主,なし,0
3123,サイボー,↓,3400,2900.0,0.0,6.8,0,2,19,22,陰の丸坊主,なし,0
5484,東北特殊鋼,↓,1300,1100.0,0.0,6.5,0,0,5,5,陰の寄付坊主,陰つつみ,1
9885,シャルレ,↑,41400,35000.0,0.3,6.5,0,0,22,61,コマ・陽の極線,陽たすき,1
7426,山大,↓,1300,1100.0,0.1,6.5,0,0,0,0,陰の寄付坊主,なし,0
7878,光・彩,↑,22800,19300.0,5.8,6.5,0,1,0,38,陽の大引坊主,陽たすき,0
3986,ビーブレイクシステムズ,↑,2500,2100.0,0.2,6.2,3,0,2,65,陽の寄付坊主,なし,0
3010,ポラリス・ホールディングス,↑,182800,153100.0,0.2,6.2,0,0,16,16,陽の寄付坊主,なし,0
6641,日新電機,→,28000,23500.0,0.0,6.2,0,0,0,66,なし,なし,0
3913,ｓＭｅｄｉｏ,↓,2400,2000.0,0.1,6.0,0,0,0,0,陰の丸坊主,なし,0
7523,アールビバン,↑,15100,12600.0,0.1,6.0,2,0,2,16,コマ・陽の極線,なし,1
6497,ハマイ,↓,4700,3900.0,0.1,5.9,0,0,10,10,陰の寄付坊主,なし,0
1994,高橋カーテンウォール工業,↓,10400,8600.0,0.1,5.8,0,1,1,1,陰の寄付坊主,なし,1
9978,文教堂グループホールディングス,→,324700,267600.0,0.8,5.7,0,0,0,0,トンボ,なし,0
2777,カッシーナ・イクスシー,→,1700,1400.0,0.0,5.7,0,0,0,72,なし,なし,0
9193,東京汽船,↑,15200,12500.0,0.2,5.6,0,0,29,70,陽の寄付坊主,なし,0
7812,クレステック,↑,5600,4600.0,0.2,5.6,0,0,0,52,コマ・陽の極線,なし,0
7872,エステールホールディングス,↑,22600,18500.0,0.2,5.5,0,0,0,0,陽の寄付坊主,なし,0
9049,京福電気鉄道,↑,1100,900.0,0.1,5.5,0,2,17,62,陽の丸坊主,なし,1
9067,丸運,→,134400,109400.0,0.5,5.4,0,0,21,71,なし,なし,0
5277,スパンクリートコーポレーション,↑,27200,22200.0,0.3,5.4,2,0,1,1,陽の寄付坊主,なし,0
3710,ジョルダン,↑,1600,1300.0,0.0,5.3,0,0,10,27,陽の大引坊主,陽つつみ,0
7963,興研,↓,2100,1700.0,0.0,5.2,0,0,16,0,陰の丸坊主,なし,0
3449,テクノフレックス,↑,82200,66400.0,0.4,5.2,0,0,15,71,陽の大引坊主,陽たすき,1
2999,ホームポジション,↑,120800,97400.0,2.0,5.2,0,1,1,9,コマ・陽の極線,陽たすき,0
3417,大木ヘルスケアホールディングス,↓,5100,4100.0,0.0,5.1,0,0,3,83,コマ・陰の極線,陰つつみ,0
3911,Ａｉｍｉｎｇ,↑,8654200,6963500.0,21.6,5.1,2,0,9,43,陽の大引坊主,なし,1
6267,ゼネラルパッカー,↓,3500,2800.0,0.2,5.0,0,2,4,2,陰の丸坊主,なし,0
4976,東洋ドライルーブ,↓,500,400.0,0.0,5.0,0,0,0,0,陰の丸坊主,陰つつみ,0
2796,ファーマライズホールディングス,↑,15500,12400.0,0.2,5.0,2,0,15,10,コマ・陽の極線,なし,1
4020,ビートレンド,↑,1500,1200.0,0.1,5.0,2,1,1,0,陽の大引坊主,なし,0
1807,佐藤渡辺,↑,1000,800.0,0.0,5.0,0,0,0,54,陽の寄付坊主,なし,0
8898,センチュリー２１・ジャパン,↓,6000,4800.0,0.1,5.0,0,0,2,0,陰の丸坊主,なし,0
2410,キャリアデザインセンター,↑,468800,372400.0,6.6,4.9,0,-1,0,0,コマ・陽の極線,なし,0
6863,ニレコ,↑,27200,21600.0,0.4,4.9,2,0,0,1,陽の寄付坊主,なし,0
7345,アイ・パートナーズフィナンシャル,↓,5800,4600.0,0.2,4.8,-2,0,0,0,陰の丸坊主,なし,0
3045,カワサキ,↓,2400,1900.0,0.1,4.8,0,0,2,73,コマ・陰の極線,なし,0
3953,大村紙業,↑,1900,1500.0,0.1,4.8,0,-1,0,65,コマ・陽の極線,なし,0
2492,インフォマート,↑,4968400,3926000.0,1.9,4.8,0,1,12,0,陽の寄付坊主,陽たすき,1
7983,ミロク,↓,5200,4100.0,0.2,4.7,0,0,0,68,陰の寄付坊主,なし,0
4920,日本色材工業研究所,↓,12100,9500.0,0.6,4.7,0,0,38,53,コマ・陰の極線,陰つつみ,0
9360,鈴与シンワート,↓,3300,2600.0,0.1,4.7,-2,0,0,0,陰の寄付坊主,なし,0
1757,中小企業ホールディングス,↑,857600,673700.0,0.3,4.7,0,0,0,0,陽の寄付坊主,なし,0
3930,はてな,↑,4200,3300.0,0.1,4.7,2,0,0,0,コマ・陽の極線,なし,0
6696,トラース・オン・プロダクト,↓,515100,406300.0,11.8,4.7,-2,0,0,0,コマ・陰の極線,なし,0
9950,ハチバン,↑,6000,4700.0,0.2,4.6,0,0,13,3,コマ・陽の極線,なし,1
4398,ブロードバンドセキュリティ,→,2300,1800.0,0.1,4.6,0,0,0,61,なし,なし,0
8783,ＧＦＡ,↓,968700,758000.0,1.8,4.6,0,0,0,0,陰の寄付坊主,陰つつみ,0
3997,トレードワークス,↑,8300,6500.0,0.2,4.6,0,0,0,0,コマ・陽の極線,陽たすき,0
9034,南総通運,↓,900,700.0,0.0,4.5,0,0,8,46,陰の大引坊主,なし,0
6380,オリエンタルチエン工業,↑,5400,4200.0,0.4,4.5,0,0,20,73,コマ・陽の極線,なし,1
5255,モンスターラボホールディングス,↓,1759200,1365100.0,5.1,4.5,0,0,9,9,コマ・陰の極線,陰つつみ,0
4351,山田債権回収管理総合事務所,↑,1800,1400.0,0.0,4.5,3,0,26,33,コマ・陽の極線,なし,1
8944,ランドビジネス,↑,71800,56000.0,0.3,4.5,0,0,46,67,コマ・陽の極線,なし,1
1950,日本電設工業,↑,364700,281500.0,0.6,4.4,3,2,27,26,コマ・陽の極線,なし,1
1718,美樹工業,↓,3900,3000.0,0.3,4.3,0,1,1,49,コマ・陰の極線,なし,1
2408,ＫＧ情報,↓,4300,3300.0,0.1,4.3,0,0,0,46,陰の大引坊主,なし,0
6085,アーキテクツ・スタジオ・ジャパン,↑,1700,1300.0,0.1,4.2,2,0,4,0,陽の大引坊主,なし,0
7218,田中精密工業,↑,1700,1300.0,0.0,4.2,0,3,3,65,陽の丸坊主,なし,0
3667,ｅｎｉｓｈ,↑,2950600,2224100.0,17.1,4.1,3,1,3,43,コマ・陽の極線,なし,1
9878,セキド,↑,8200,6200.0,0.4,4.1,0,0,10,0,コマ・陽の極線,なし,1
9640,セゾン情報システムズ,↑,5700,4300.0,0.0,4.1,2,0,11,1,陽の大引坊主,なし,0
9327,イー・ロジット,↑,6200,4700.0,0.2,4.1,0,0,0,0,陽の寄付坊主,なし,0
6615,ユー・エム・シー・エレクトロニクス,↑,188800,142300.0,0.7,4.1,2,0,2,2,陽の寄付坊主,なし,0
3537,昭栄薬品,↑,4100,3100.0,0.1,4.1,2,0,1,0,コマ・陽の極線,なし,0
6612,バルミューダ,↓,6600,5000.0,0.1,4.1,0,0,0,0,陰の大引坊主,なし,0
4385,メルカリ,↑,24395200,18444900.0,15.1,4.1,2,1,2,1,コマ・陽の極線,なし,1
6932,遠藤照明,↑,700600,529700.0,4.7,4.1,0,1,24,58,陽の大引坊主,陽たすき,1
6824,新コスモス電機,↓,4000,3000.0,0.0,4.0,0,0,6,66,陰の寄付坊主,なし,0
7111,ＩＮＥＳＴ,↓,481400,361500.0,0.7,4.0,0,0,0,0,陰の寄付坊主,なし,0
9339,コーチ・エィ,↑,5600,4200.0,0.2,4.0,3,0,3,0,陽の寄付坊主,なし,0
6488,ヨシタケ,↑,8400,6300.0,0.1,4.0,0,1,6,64,陽の寄付坊主,陽たすき,1
9778,昴,↓,2000,1500.0,0.3,4.0,0,0,27,27,陰の丸坊主,陰つつみ,0
6912,菊水ホールディングス,↓,8300,6200.0,0.1,4.0,-2,0,0,78,コマ・陰の極線,なし,0
4761,さくらケーシーエス,→,400,300.0,0.0,4.0,0,0,7,12,なし,なし,1
6336,石井表記,↑,18900,14200.0,0.2,4.0,3,0,3,31,陽の大引坊主,なし,0
3495,香陵住販,↑,800,600.0,0.0,4.0,2,0,0,0,陽の寄付坊主,なし,0
2344,平安レイサービス,↓,74200,55000.0,0.6,3.9,0,0,0,0,コマ・陰の極線,なし,0
4626,太陽ホールディングス,↑,327300,244300.0,0.6,3.9,3,0,2,2,コマ・陽の極線,なし,1
4350,メディカルシステムネットワーク,↑,284100,211000.0,0.9,3.9,0,0,15,3,陽の大引坊主,陽たすき,1
6239,ナガオカ,↓,2700,2000.0,0.0,3.9,0,0,31,28,陰の寄付坊主,なし,1
6373,大同工業,↑,73700,54800.0,0.7,3.9,0,-1,0,0,コマ・陽の極線,なし,0
5268,旭コンクリート工業,↑,5900,4400.0,0.0,3.9,0,1,1,1,陽の寄付坊主,陽たすき,0
9417,スマートバリュー,↓,50100,37400.0,0.5,3.9,0,1,1,0,陰の寄付坊主,なし,0
7131,のむら産業,↓,3000,2200.0,0.2,3.8,0,0,2,2,コマ・陰の極線,なし,0
4752,昭和システムエンジニアリング,↓,1500,1100.0,0.0,3.8,-2,-1,0,0,陰の丸坊主,なし,0
9895,コンセック,↓,1900,1400.0,0.1,3.8,-2,0,0,0,陰の寄付坊主,なし,0
3024,クリエイト,↓,1900,1400.0,0.0,3.8,-2,0,0,0,陰の寄付坊主,なし,0
4625,アトミクス,↓,2300,1700.0,0.0,3.8,0,0,0,0,陰の丸坊主,なし,0
5368,日本インシュレーション,↓,11700,8500.0,0.1,3.7,-2,0,0,0,陰の寄付坊主,なし,0
3275,ハウスコム,↓,13700,10000.0,0.2,3.7,-2,0,0,0,コマ・陰の極線,なし,0
4657,環境管理センター,↓,17600,12800.0,0.4,3.7,-2,-1,0,69,コマ・陰の極線,なし,0
7450,サンデー,↑,1100,800.0,0.0,3.7,3,2,26,43,陽の寄付坊主,なし,0
5699,イボキン,↓,7600,5500.0,0.2,3.6,-2,-1,0,0,陰の大引坊主,なし,0
5194,相模ゴム工業,↓,16800,12100.0,0.2,3.6,0,0,6,62,陰の寄付坊主,陰つつみ,1
2481,タウンニュース社,↓,52900,38300.0,0.9,3.6,0,1,23,22,陰の寄付坊主,なし,1
2373,ケア２１,↑,6500,4700.0,0.0,3.6,2,0,0,0,コマ・陽の極線,なし,0
7946,光陽社,↓,6100,4400.0,0.4,3.6,0,0,7,16,陰の寄付坊主,陰つつみ,0
7947,エフピコ,↑,568000,410400.0,0.7,3.6,0,-1,0,0,陽の寄付坊主,なし,0
2309,シミックホールディングス,↑,256300,184300.0,1.4,3.6,0,1,1,57,コマ・陽の極線,陽たすき,0
1418,インターライフホールディングス,↑,394800,282400.0,2.0,3.5,3,0,17,17,コマ・陽の極線,なし,0
7938,リーガルコーポレーション,↓,2800,2000.0,0.1,3.5,0,0,0,0,陰の寄付坊主,なし,0
5695,パウダーテック,↓,700,500.0,0.0,3.5,0,0,1,0,陰の寄付坊主,なし,0
3622,ネットイヤーグループ,↑,12500,8800.0,0.2,3.4,0,0,18,68,コマ・陽の極線,なし,0
7229,ユタカ技研,↑,9400,6600.0,0.1,3.4,4,1,8,70,陽の寄付坊主,なし,1
6537,ＷＡＳＨハウス,↓,21600,15300.0,0.3,3.4,-2,0,0,69,陰の寄付坊主,なし,0
9259,タカヨシ,↑,23900,16900.0,0.4,3.4,0,0,17,11,コマ・陽の極線,陽たすき,0
4659,エイジス,↑,5700,4000.0,0.1,3.4,2,0,1,31,陽の大引坊主,なし,0
9639,三協フロンテア,↑,6100,4300.0,0.1,3.4,2,0,1,73,コマ・陽の極線,なし,1
7034,プロレド・パートナーズ,↑,41600,29200.0,0.4,3.4,0,1,1,1,陽の寄付坊主,陽たすき,1
2669,カネ美食品,↑,10100,7000.0,0.1,3.3,3,0,26,26,陽の寄付坊主,なし,1
6467,ニチダイ,↓,15400,10700.0,0.2,3.3,0,0,2,2,陰の寄付坊主,なし,0
9233,アジア航測,↑,16600,11600.0,0.1,3.3,4,1,49,51,陽の寄付坊主,なし,0
1853,森組,↓,12700,8900.0,0.0,3.3,0,0,3,14,陰の寄付坊主,なし,0
8046,丸藤シートパイル,↑,2000,1400.0,0.0,3.3,0,0,30,70,コマ・陽の極線,なし,0
3839,ＯＤＫソリューションズ,↓,7200,5000.0,0.1,3.3,0,0,0,0,陰の寄付坊主,陰つつみ,0
7804,ビーアンドピー,↓,1900,1300.0,0.1,3.2,-2,0,0,0,陰の大引坊主,なし,0
6977,日本抵抗器製作所,↓,1600,1100.0,0.1,3.2,0,1,3,0,陰の丸坊主,なし,1
6297,鉱研工業,↑,13400,9200.0,0.1,3.2,0,0,1,31,陽の寄付坊主,なし,0
9763,丸紅建材リース,↑,5400,3700.0,0.2,3.2,2,0,2,70,陽の寄付坊主,なし,0
5983,イワブチ,↑,2200,1500.0,0.2,3.1,2,1,1,71,陽の丸坊主,なし,0
2978,ツクルバ,↓,10700,7200.0,0.1,3.1,0,0,2,0,コマ・陰の極線,なし,0
9941,太洋物産,↓,5600,3800.0,0.3,3.1,0,0,0,82,陰の寄付坊主,なし,0
1945,東京エネシス,↓,78600,53500.0,0.2,3.1,0,2,13,2,コマ・陰の極線,なし,1
7041,ＣＲＧホールディングス,↓,6600,4500.0,0.1,3.1,-2,0,15,58,コマ・陰の極線,なし,0
7813,プラッツ,↓,4300,2900.0,0.1,3.1,0,0,0,44,陰の寄付坊主,陰つつみ,0
4220,リケンテクノス,↑,448800,302600.0,0.7,3.1,3,2,13,77,コマ・陽の極線,なし,1
8705,日産証券グループ,→,25300,17200.0,0.0,3.1,0,0,0,0,なし,なし,0
5956,トーソー,↑,2200,1500.0,0.0,3.1,0,0,1,1,コマ・陽の極線,なし,0
7266,今仙電機製作所,↑,154100,103000.0,0.7,3.0,0,-1,0,0,コマ・陽の極線,なし,0
9063,岡山県貨物運送,↑,300,200.0,0.0,3.0,0,1,0,52,陽の丸坊主,なし,0
3954,昭和パックス,↑,600,400.0,0.0,3.0,2,0,1,22,陽の丸坊主,なし,0
2708,久世,↑,11100,7400.0,0.2,3.0,3,1,1,86,コマ・陽の極線,なし,0
9969,ショクブン,↓,21800,14600.0,0.1,3.0,0,0,9,10,陰の寄付坊主,なし,0
3190,ホットマン,→,1500,1000.0,0.0,3.0,0,0,20,50,トンボ,なし,1
5138,Ｒｅｂａｓｅ,↓,20600,13800.0,0.4,3.0,-2,0,2,0,コマ・陰の極線,なし,0
7040,サン・ライフホールディング,↑,2100,1400.0,0.0,3.0,0,0,0,0,陽の寄付坊主,なし,0
8040,東京ソワール,↑,2400,1600.0,0.1,3.0,3,0,3,3,コマ・陽の極線,なし,0
9687,ＫＳＫ,↓,6300,4200.0,0.1,3.0,0,0,0,0,コマ・陰の極線,陰つつみ,0
2499,日本和装ホールディングス,↓,7400,4900.0,0.1,3.0,0,0,29,29,陰の丸坊主,なし,0
1840,土屋ホールディングス,↑,75300,50100.0,0.3,3.0,2,0,1,46,コマ・陽の極線,なし,0
3634,ソケッツ,↓,300,200.0,0.0,3.0,0,-3,0,59,陰の丸坊主,なし,0
4124,大阪油化工業,↓,6600,4400.0,0.6,3.0,-3,0,13,57,コマ・陰の極線,なし,0
3138,富士山マガジンサービス,↓,600,400.0,0.0,3.0,-2,0,0,0,陰の丸坊主,なし,0
7083,ＡＨＣグループ,↓,1800,1200.0,0.1,3.0,-2,0,0,0,陰の大引坊主,なし,0
9820,エムティジェネックス,↓,300,200.0,0.0,3.0,0,0,0,0,陰の丸坊主,陰つつみ,0
3787,テクノマセマティカル,↓,1200,800.0,0.0,3.0,-2,0,0,0,陰の丸坊主,なし,0
6396,宇野澤組鐵工所,↑,300,200.0,0.0,3.0,0,0,8,24,陽の丸坊主,なし,0
1905,テノックス,↑,7200,4700.0,0.1,2.9,2,0,15,70,コマ・陽の極線,なし,1
2393,日本ケアサプライ,↓,7200,4700.0,0.0,2.9,0,0,0,0,コマ・陰の極線,なし,0
9240,デリバリーコンサルティング,↑,6100,4000.0,0.1,2.9,2,0,0,0,陽の大引坊主,なし,0
8891,ＡＭＧホールディングス,↑,9800,6400.0,0.3,2.9,2,0,2,59,陽の寄付坊主,なし,0
9324,安田倉庫,↑,48700,32000.0,0.2,2.9,3,1,14,73,コマ・陽の極線,なし,1
4463,日華化学,↑,83500,54600.0,0.5,2.9,0,0,0,17,コマ・陽の極線,なし,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,242900,159400.0,1.2,2.9,2,0,13,3,コマ・陽の極線,なし,1
5707,東邦亜鉛,↑,330400,214500.0,2.4,2.9,0,1,0,0,陽の寄付坊主,陽たすき,0
9553,マイクロアド,↑,1353600,890800.0,15.0,2.9,2,1,8,52,陽の寄付坊主,なし,1
9511,沖縄電力,↓,526000,341800.0,0.9,2.9,0,0,0,27,コマ・陰の極線,陰たすき,0
7527,システムソフト,↓,132900,84900.0,0.2,2.8,0,0,0,0,陰の丸坊主,なし,0
3071,ストリーム,↑,131600,84200.0,0.5,2.8,3,0,3,3,陽の寄付坊主,なし,1
7810,クロスフォー,↓,48600,31300.0,0.3,2.8,0,1,22,70,陰の大引坊主,なし,0
6229,オーケーエム,↑,6700,4300.0,0.1,2.8,0,0,7,71,陽の大引坊主,陽たすき,1
2747,北雄ラッキー,↓,1100,700.0,0.1,2.8,0,0,21,0,陰の丸坊主,なし,0
3375,ＺＯＡ,↑,2200,1400.0,0.2,2.8,0,0,2,0,陽の丸坊主,なし,0
6998,日本タングステン,↓,3600,2300.0,0.1,2.8,0,0,8,8,陰の寄付坊主,なし,0
4231,タイガースポリマー,↑,54300,34700.0,0.3,2.8,2,1,10,69,コマ・陽の極線,なし,0
5257,ノバシステム,↓,57600,37200.0,4.3,2.8,0,0,0,0,コマ・陰の極線,なし,1
5025,マーキュリーリアルテックイノベーター,↓,11200,7100.0,0.4,2.7,-2,0,0,0,コマ・陰の極線,なし,0
6157,日進工具,↑,62700,39800.0,0.3,2.7,0,1,15,15,陽の寄付坊主,陽たすき,1
6026,ＧＭＯ　ＴＥＣＨ,↑,800,500.0,0.1,2.7,0,0,15,75,陽の丸坊主,陽たすき,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,4100,2600.0,0.1,2.7,0,0,1,55,陽の大引坊主,なし,0
6402,兼松エンジニアリング,↑,800,500.0,0.0,2.7,4,1,1,1,コマ・陽の極線,なし,0
5033,ヌーラボ,↑,59200,37000.0,0.9,2.7,2,0,71,62,コマ・陽の極線,なし,1
6643,戸上電機製作所,↑,3200,2000.0,0.1,2.7,2,0,9,14,コマ・陽の極線,なし,1
7814,日本創発グループ,↓,119300,75100.0,0.2,2.7,0,0,13,17,陰の寄付坊主,なし,1
2668,タビオ,↑,1600,1000.0,0.0,2.7,0,0,0,0,陽の大引坊主,陽たすき,0
8115,ムーンバット,↑,20300,12800.0,0.4,2.7,4,1,41,53,コマ・陽の極線,なし,1
4428,シノプス,↑,10300,6500.0,0.2,2.7,0,0,0,0,陽の寄付坊主,なし,0
7562,安楽亭,→,800,500.0,0.0,2.7,0,0,0,0,なし,なし,0
5214,日本電気硝子,↑,1777500,1126900.0,1.8,2.7,0,-1,0,0,コマ・陽の極線,なし,0
4623,アサヒペン,↓,800,500.0,0.0,2.7,0,2,0,0,陰の大引坊主,なし,0
3905,データセクション,↓,21900,13700.0,0.1,2.7,0,0,26,25,陰の大引坊主,なし,1
4960,ケミプロ化成,↓,1600,1000.0,0.0,2.7,0,0,0,0,陰の丸坊主,陰つつみ,0
9057,遠州トラック,→,7400,4700.0,0.1,2.7,0,0,0,0,なし,なし,0
7942,ＪＳＰ,↑,95000,60200.0,0.3,2.7,3,2,2,1,コマ・陽の極線,なし,1
4990,昭和化学工業,→,4100,2500.0,0.0,2.6,0,0,53,54,トンボ,なし,0
5341,アサヒ衛陶,↓,69100,42400.0,1.8,2.6,0,0,0,0,陰の寄付坊主,なし,0
6961,エンプラス,↑,196200,121200.0,2.0,2.6,0,-1,0,0,コマ・陽の極線,なし,0
3261,グランディーズ,↑,3700,2300.0,0.1,2.6,0,0,0,0,陽の寄付坊主,なし,0
8056,ＢＩＰＲＯＧＹ,↓,828600,507000.0,0.8,2.6,0,1,2,16,コマ・陰の極線,なし,1
2983,アールプランナー,↑,8800,5400.0,0.2,2.6,0,0,0,2,コマ・陽の極線,なし,0
4267,ライトワークス,↑,3400,2100.0,0.1,2.6,0,0,9,1,陽の寄付坊主,陽たすき,0
9221,フルハシＥＰＯ,↑,31700,19400.0,0.3,2.6,0,0,0,0,コマ・陽の極線,陽たすき,0
7134,クルーバー,↑,57400,35000.0,0.7,2.6,0,0,0,0,コマ・陽の極線,陽たすき,1
6165,パンチ工業,↑,1187900,733000.0,4.8,2.6,0,0,13,16,コマ・陽の極線,陽たすき,1
9827,リリカラ,↑,125900,76000.0,1.0,2.5,2,1,1,0,コマ・陽の極線,なし,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,40500,24500.0,0.4,2.5,0,0,0,0,コマ・陰の極線,なし,0
2459,アウンコンサルティング,↑,26900,16000.0,0.4,2.5,0,0,5,5,陽の寄付坊主,陽たすき,1
9279,ギフトホールディングス,↑,98100,59600.0,1.0,2.5,3,0,3,30,コマ・陽の極線,なし,0
3598,山喜,↓,12300,7400.0,0.1,2.5,0,0,0,0,陰の大引坊主,なし,0
7466,ＳＰＫ,↑,35800,21700.0,0.3,2.5,3,1,2,77,コマ・陽の極線,なし,1
6246,テクノスマート,↑,28600,17000.0,0.2,2.5,3,0,1,26,コマ・陽の極線,なし,0
