,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5268,旭コンクリート工業,↑,2100,1600.0,0.0,4.2,0,0,0,0,陽の大引坊主,なし,0
7859,アルメディオ,↑,2225500,1693200.0,0.0,4.2,2,0,3,1,コマ・陽の極線,なし,1
4262,ニフティライフスタイル,↓,10700,8000.0,0.0,4.0,0,0,10,7,陰の丸坊主,なし,0
9087,タカセ,↑,1200,900.0,0.0,4.0,4,0,2,78,陽の丸坊主,なし,0
3286,トラストホールディングス,↓,800,600.0,0.0,4.0,0,0,0,0,陰の丸坊主,なし,0
7896,セブン工業,→,1500,1100.0,0.0,3.8,0,-1,0,0,なし,なし,0
5781,東邦金属,↓,73600,53400.0,0.0,3.6,0,0,0,2,コマ・陰の極線,なし,0
6049,イトクロ,↓,61300,43700.0,0.0,3.5,-2,-1,0,0,陰の寄付坊主,なし,0
5103,昭和ホールディングス,↓,113100,79600.0,0.0,3.4,0,0,2,0,陰の寄付坊主,なし,1
6164,太陽工機,↓,2300,1600.0,0.0,3.3,0,0,0,73,陰の大引坊主,なし,0
9852,ＣＢグループマネジメント,↓,1000,700.0,0.0,3.3,0,-2,0,63,陰の大引坊主,陰たすき,0
7640,トップカルチャー,↑,4500,3100.0,0.0,3.2,0,0,1,4,陽の丸坊主,なし,0
6165,パンチ工業,↓,3337400,2280700.0,0.0,3.2,0,1,0,0,コマ・陰の極線,なし,0
7217,テイン,↓,12500,8600.0,0.0,3.2,0,0,15,17,陰の寄付坊主,陰つつみ,0
7462,ＣＡＰＩＴＡ,↓,122700,82600.0,0.0,3.1,0,0,0,0,陰の大引坊主,なし,0
4012,アクシス,↓,4700,3200.0,0.0,3.1,-2,0,0,0,陰の寄付坊主,なし,0
6496,中北製作所,↑,600,400.0,0.0,3.0,0,1,10,96,陽の丸坊主,陽たすき,0
3416,ピクスタ,↓,24000,16000.0,0.0,3.0,-3,0,0,0,陰の寄付坊主,なし,0
7314,小田原機器,→,900,600.0,0.0,3.0,0,-1,0,71,なし,なし,0
6924,岩崎電気,↓,7200,4700.0,0.0,2.9,0,0,0,79,陰の丸坊主,なし,0
7687,ミクリード,↑,24200,15400.0,0.0,2.8,0,0,31,30,陽の寄付坊主,なし,1
7932,ニッピ,↑,26700,17200.0,0.0,2.8,0,0,0,1,陽の寄付坊主,なし,0
8247,大和,↑,3600,2300.0,0.0,2.8,0,0,1,0,陽の寄付坊主,なし,0
6488,ヨシタケ,↓,114600,72300.0,0.0,2.7,0,0,15,85,コマ・陰の極線,なし,1
8836,ＲＩＳＥ,→,11300,7100.0,0.0,2.7,0,0,0,0,なし,なし,0
7131,のむら産業,↓,3600,2200.0,0.0,2.6,0,-1,0,11,陰の大引坊主,陰たすき,0
3814,アルファクス・フード・システム,↑,33100,20200.0,0.0,2.6,0,0,33,87,コマ・陽の極線,陽つつみ,0
6161,エスティック,↑,1800,1100.0,0.0,2.6,0,0,12,0,陽の大引坊主,陽たすき,0
9698,クレオ,↑,8200,5100.0,0.0,2.6,0,0,2,0,陽の大引坊主,陽つつみ,0
6155,高松機械工業,↑,2100,1300.0,0.0,2.6,0,0,0,0,コマ・陽の極線,なし,0
2291,福留ハム,↓,2500,1500.0,0.0,2.5,0,0,0,0,陰の大引坊主,陰つつみ,0
3077,ホリイフードサービス,↓,26900,16100.0,0.0,2.5,0,0,10,0,陰の丸坊主,陰つつみ,0
4571,ナノキャリア,↓,779300,464000.0,0.0,2.5,0,0,1,0,コマ・陰の極線,なし,0
4076,シイエヌエス,↓,3300,2000.0,0.0,2.5,0,0,23,36,コマ・陰の極線,なし,0
7115,アルファパーチェス,↑,243500,145800.0,0.0,2.5,2,2,2,60,コマ・陽の極線,なし,1
7585,かんなん丸,↓,3500,2100.0,0.0,2.5,-5,-1,0,49,なし,なし,0
1739,メルディアＤＣ,↓,16800,10100.0,0.0,2.5,-4,0,0,0,陰の寄付坊主,なし,0
2114,フジ日本精糖,↓,18700,11300.0,0.0,2.5,-2,0,0,0,コマ・陰の極線,なし,0
1723,日本電技,↓,7800,4600.0,0.0,2.4,0,0,21,87,陰の寄付坊主,なし,0
4267,ライトワークス,↓,4800,2800.0,0.0,2.4,-2,-1,0,0,陰の丸坊主,なし,0
7490,日新商事,↓,700,400.0,0.0,2.3,-2,0,0,0,陰の大引坊主,なし,0
3556,リネットジャパングループ,↑,278600,156300.0,0.0,2.3,3,0,1,1,陽の寄付坊主,なし,1
4350,メディカルシステムネットワーク,↓,122400,69100.0,0.0,2.3,-3,0,0,0,コマ・陰の極線,なし,0
6579,ログリー,↓,163600,93900.0,0.0,2.3,0,-2,0,0,コマ・陰の極線,なし,0
3841,ジーダット,↑,2500,1400.0,0.0,2.3,2,0,1,2,コマ・陽の極線,なし,0
9685,ＫＹＣＯＭホールディングス,→,2200,1200.0,0.0,2.2,0,0,3,5,トンボ,なし,0
4772,ストリームメディアコーポレーション,↑,2879700,1595400.0,0.0,2.2,3,0,9,10,陽の寄付坊主,なし,1
8085,ナラサキ産業,↓,2000,1100.0,0.0,2.2,0,0,8,7,陰の丸坊主,陰つつみ,0
4624,イサム塗料,↓,900,500.0,0.0,2.2,0,0,0,31,陰の丸坊主,陰つつみ,0
2831,はごろもフーズ,↓,1100,600.0,0.0,2.2,-2,0,8,0,陰の丸坊主,なし,0
9263,ビジョナリーホールディングス,↓,172200,92900.0,0.0,2.2,-2,0,0,0,陰の寄付坊主,なし,0
4685,菱友システムズ,↓,1100,600.0,0.0,2.2,0,0,23,23,陰の大引坊主,なし,1
3359,ｃｏｔｔａ,↑,1867500,956600.0,0.0,2.1,3,2,11,67,コマ・陽の極線,なし,1
6060,こころネット,↓,4700,2500.0,0.0,2.1,-4,-1,0,0,陰の丸坊主,なし,0
