,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2813,和弘食品,↓,6800,5700.0,0.7,6.2,0,0,18,76,コマ・陰の極線,なし,0
3712,情報企画,→,600,500.0,0.0,6.0,0,-1,7,0,なし,なし,0
6496,中北製作所,↓,1200,1000.0,0.0,6.0,0,0,0,86,陰の大引坊主,なし,0
7975,リヒトラブ,↓,600,500.0,0.0,6.0,0,-1,21,21,陰の丸坊主,なし,0
3322,アルファグループ,↓,1200,1000.0,0.0,6.0,0,0,4,16,陰の丸坊主,なし,0
3695,ＧＭＯリサーチ,↓,1200,1000.0,0.1,6.0,-3,0,0,0,陰の大引坊主,なし,0
2911,旭松食品,↓,600,500.0,0.0,6.0,0,0,0,0,陰の大引坊主,なし,0
8144,デンキョーグループホールディングス,↑,1200,1000.0,0.0,6.0,0,-1,0,0,陽の大引坊主,なし,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,189500,157300.0,1.4,5.9,2,0,23,63,コマ・陽の極線,なし,0
5279,日本興業,↓,3500,2900.0,0.1,5.8,0,0,17,21,陰の大引坊主,なし,0
9878,セキド,↓,1700,1400.0,0.1,5.7,0,0,9,0,陰の寄付坊主,なし,0
4720,城南進学研究社,↓,4000,3300.0,0.0,5.7,-2,0,0,0,コマ・陰の極線,なし,0
9318,アジア開発キャピタル,→,10443200,8626200.0,0.7,5.7,0,0,0,0,なし,なし,1
3778,さくらインターネット,↑,1110000,912800.0,3.0,5.6,0,1,1,62,コマ・陽の極線,陽たすき,1
3237,イントランス,↑,55400,45500.0,0.1,5.6,0,0,15,0,陽の寄付坊主,なし,0
3091,ブロンコビリー,↑,141000,114900.0,0.9,5.4,0,1,43,27,コマ・陽の極線,陽たすき,1
7567,栄電子,↓,12700,10300.0,0.2,5.3,0,0,0,0,コマ・陰の極線,なし,0
7077,ＡＬｉＮＫインターネット,↓,12700,10300.0,0.6,5.3,0,0,0,0,陰の寄付坊主,陰たすき,0
5753,日本伸銅,↓,1600,1300.0,0.1,5.3,0,0,0,48,陰の寄付坊主,なし,0
2415,ヒューマンホールディングス,↑,6300,5100.0,0.1,5.2,0,0,11,71,陽の寄付坊主,陽つつみ,1
9914,植松商会,↓,2600,2100.0,0.1,5.2,0,1,6,0,陰の寄付坊主,なし,1
3422,Ｊ－ＭＡＸ,↑,10200,8200.0,0.1,5.1,3,0,14,61,コマ・陽の極線,なし,0
9036,東部ネットワーク,→,500,400.0,0.0,5.0,0,0,13,84,なし,なし,1
4635,東京インキ,↓,1000,800.0,0.0,5.0,0,0,4,0,コマ・陰の極線,なし,0
5945,天龍製鋸,↓,500,400.0,0.0,5.0,0,-1,0,0,陰の丸坊主,なし,0
6267,ゼネラルパッカー,↓,3500,2800.0,0.2,5.0,0,2,4,2,陰の丸坊主,なし,0
4685,菱友システムズ,↓,1500,1200.0,0.0,5.0,0,0,13,13,陰の寄付坊主,なし,1
5283,高見澤,↑,1000,800.0,0.1,5.0,0,1,10,67,陽の丸坊主,なし,0
5304,ＳＥＣカーボン,↑,26300,20900.0,0.6,4.9,2,1,9,67,コマ・陽の極線,なし,1
1770,藤田エンジニアリング,↑,3800,3000.0,0.0,4.8,2,0,13,40,陽の寄付坊主,なし,1
4172,東和ハイシステム,↓,3300,2600.0,0.1,4.7,0,0,15,58,コマ・陰の極線,なし,0
6382,トリニティ工業,↑,16400,12900.0,0.1,4.7,2,0,8,27,コマ・陽の極線,なし,1
8891,ＡＭＧホールディングス,↑,3300,2600.0,0.1,4.7,0,0,0,58,コマ・陽の極線,なし,0
2212,山崎製パン,↓,2319200,1813800.0,1.1,4.6,0,1,6,49,コマ・陰の極線,なし,1
5999,イハラサイエンス,↑,3200,2500.0,0.0,4.6,0,0,15,57,陽の丸坊主,陽つつみ,0
3423,エスイー,↓,12600,9800.0,0.0,4.5,0,0,0,0,陰の寄付坊主,なし,0
5903,シンポ,↓,2700,2100.0,0.0,4.5,0,0,8,8,コマ・陰の極線,なし,1
6597,ＨＰＣシステムズ,↓,14700,11400.0,0.3,4.5,-3,0,0,0,コマ・陰の極線,なし,0
5834,ＳＢＩリーシングサービス,↑,480900,371200.0,6.2,4.4,5,0,2,0,コマ・陽の極線,なし,1
9361,伏木海陸運送,↓,3500,2700.0,0.1,4.4,0,0,0,82,陰の寄付坊主,陰つつみ,0
6899,ＡＳＴＩ,↑,34300,26500.0,1.0,4.4,2,0,15,48,コマ・陽の極線,なし,1
1783,アジアゲートホールディングス,→,497600,380600.0,0.3,4.3,0,0,1,0,トンボ,なし,0
4043,トクヤマ,↑,1217400,931500.0,1.7,4.3,2,1,2,68,コマ・陽の極線,なし,1
7559,ジーエフシー,→,1300,1000.0,0.0,4.3,0,2,5,1,なし,なし,0
5280,ヨシコン,↓,7800,6000.0,0.1,4.3,0,0,0,0,コマ・陰の極線,なし,0
1776,三井住建道路,↓,7800,6000.0,0.1,4.3,0,0,1,0,コマ・陰の極線,なし,0
4709,ＩＤホールディングス,↑,110300,83800.0,0.6,4.2,0,1,1,1,コマ・陽の極線,陽たすき,1
1930,北陸電気工事,↓,88900,67900.0,0.3,4.2,0,1,13,75,コマ・陰の極線,なし,1
5984,兼房,→,6800,5200.0,0.0,4.2,0,-1,0,0,なし,なし,0
4707,キタック,↓,5500,4200.0,0.1,4.2,0,0,0,0,陰の寄付坊主,なし,0
2179,成学社,↓,2500,1900.0,0.0,4.2,0,0,0,0,陰の丸坊主,陰つつみ,0
8889,ＡＰＡＭＡＮ,↓,8000,6100.0,0.0,4.2,-2,0,0,0,陰の寄付坊主,なし,0
6656,インスペック,↑,198200,150100.0,5.0,4.1,0,0,28,22,コマ・陽の極線,陽たすき,0
4069,ＢｌｕｅＭｅｍｅ,↑,8600,6500.0,0.2,4.1,2,0,1,0,コマ・陽の極線,なし,0
4409,東邦化学工業,↓,3700,2800.0,0.0,4.1,0,0,5,0,陰の寄付坊主,なし,0
7925,前澤化成工業,↑,136000,102800.0,0.9,4.1,2,1,69,57,コマ・陽の極線,なし,1
3252,地主,↑,180200,135800.0,1.0,4.1,2,0,23,23,コマ・陽の極線,なし,1
9073,京極運輸商事,↓,400,300.0,0.0,4.0,0,0,0,25,陰の丸坊主,陰つつみ,0
9904,ベリテ,↓,24300,18200.0,0.1,4.0,0,0,10,10,陰の丸坊主,なし,0
9012,秩父鉄道,↑,400,300.0,0.0,4.0,0,1,1,0,コマ・陽の極線,なし,0
6518,三相電機,↓,400,300.0,0.0,4.0,0,0,0,19,陰の丸坊主,陰つつみ,0
7677,ヤシマキザイ,↓,400,300.0,0.0,4.0,0,0,1,0,陰の寄付坊主,なし,0
4308,Ｊストリーム,↓,118500,88600.0,0.4,4.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
8208,エンチョー,→,400,300.0,0.0,4.0,0,0,0,0,なし,なし,0
5471,大同特殊鋼,↓,470300,352600.0,1.1,4.0,0,0,13,76,コマ・陰の極線,なし,0
7338,インヴァスト,↑,1200,900.0,0.0,4.0,0,0,1,1,陽の大引坊主,陽たすき,1
7539,アイナボホールディングス,↓,17000,12700.0,0.1,4.0,0,0,12,58,コマ・陰の極線,なし,1
1948,弘電社,↑,1600,1200.0,0.1,4.0,0,0,0,0,陽の丸坊主,陽つつみ,0
9503,関西電力,↑,11512900,8607800.0,1.2,4.0,2,1,23,67,コマ・陽の極線,なし,1
2359,コア,↑,100700,75800.0,0.7,4.0,0,1,1,62,陽の寄付坊主,陽たすき,1
8006,ユアサ・フナショク,↑,400,300.0,0.0,4.0,0,-1,0,65,陽の丸坊主,なし,0
4739,伊藤忠テクノソリューションズ,↑,1224000,912900.0,0.5,3.9,2,0,1,37,コマ・陽の極線,なし,1
3435,サンコーテクノ,↑,3900,2900.0,0.0,3.9,2,1,0,67,陽の丸坊主,なし,0
6046,リンクバル,↓,32000,23700.0,0.2,3.9,0,0,14,72,陰の寄付坊主,陰つつみ,0
2792,ハニーズホールディングス,↓,322700,239000.0,1.2,3.9,0,0,2,87,陰の寄付坊主,なし,0
9812,テーオーホールディングス,↑,3800,2800.0,0.0,3.8,2,0,0,0,陽の寄付坊主,なし,0
3457,Ａｎｄ　Ｄｏホールディングス,↓,114900,84600.0,0.6,3.8,0,1,23,68,コマ・陰の極線,なし,0
6551,ツナググループ・ホールディングス,↑,262700,194100.0,3.1,3.8,3,0,4,61,陽の寄付坊主,なし,1
7931,未来工業,↓,28500,20700.0,0.1,3.7,0,0,27,71,コマ・陰の極線,陰つつみ,0
5697,サンユウ,↓,13300,9700.0,0.2,3.7,0,0,0,0,コマ・陰の極線,なし,0
1743,コーアツ工業,↑,2200,1600.0,0.1,3.7,0,0,0,54,陽の寄付坊主,なし,0
8215,銀座山形屋,↓,2200,1600.0,0.1,3.7,0,-1,0,0,陰の寄付坊主,なし,0
9913,日邦産業,↓,18300,13400.0,0.2,3.7,-3,0,0,0,陰の大引坊主,なし,0
7635,杉田エース,↑,1100,800.0,0.0,3.7,0,0,5,5,陽の大引坊主,なし,0
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,3900,2800.0,0.1,3.5,0,0,21,24,陰の丸坊主,なし,0
4119,日本ピグメント,↑,1400,1000.0,0.1,3.5,0,-1,0,55,陽の丸坊主,なし,0
3929,ソーシャルワイヤー,↓,29800,21400.0,0.5,3.5,0,0,0,0,陰の寄付坊主,なし,0
4389,プロパティデータバンク,↓,4900,3500.0,0.1,3.5,0,0,0,0,陰の寄付坊主,陰つつみ,0
7292,村上開明堂,↑,11500,8200.0,0.1,3.5,2,0,4,83,コマ・陽の極線,なし,0
6798,ＳＭＫ,↓,47600,33900.0,0.7,3.5,0,0,0,0,コマ・陰の極線,陰つつみ,0
2173,博展,↓,7800,5600.0,0.1,3.5,0,0,1,0,陰の寄付坊主,なし,0
2114,フジ日本精糖,↑,47600,34000.0,0.2,3.5,3,0,7,1,コマ・陽の極線,なし,1
9853,銀座ルノアール,↓,1700,1200.0,0.0,3.4,0,0,2,0,陰の寄付坊主,なし,0
9206,スターフライヤー,↑,8400,5900.0,0.2,3.4,2,0,5,69,コマ・陽の極線,なし,1
7375,リファインバースグループ,↑,24000,16900.0,0.7,3.4,0,0,0,0,コマ・陽の極線,陽たすき,0
9835,ジュンテンドー,↓,1000,700.0,0.0,3.3,-2,0,0,0,陰の丸坊主,なし,0
1904,大成温調,↓,3000,2100.0,0.0,3.3,0,0,7,14,陰の寄付坊主,なし,0
1939,四電工,↓,80300,56100.0,0.5,3.3,0,1,2,76,コマ・陰の極線,なし,1
6586,マキタ,↑,3332700,2318000.0,1.2,3.3,2,1,1,1,コマ・陽の極線,なし,1
6637,寺崎電気産業,↑,82100,57500.0,0.6,3.3,2,0,69,69,コマ・陽の極線,なし,1
8139,ナガホリ,↑,258500,180300.0,1.5,3.3,2,1,0,0,陽の寄付坊主,なし,0
6967,新光電気工業,↑,4661200,3202400.0,3.4,3.2,2,1,1,1,コマ・陽の極線,なし,0
6460,セガサミーホールディングス,↓,5080800,3472600.0,2.1,3.2,0,0,8,71,コマ・陰の極線,なし,0
9647,協和コンサルタンツ,↑,1300,900.0,0.2,3.2,2,1,10,46,コマ・陽の極線,なし,0
7919,野崎印刷紙業,↑,170700,117100.0,0.8,3.2,3,0,13,62,コマ・陽の極線,なし,1
5440,共英製鋼,↑,329400,226500.0,0.7,3.2,2,1,13,77,コマ・陽の極線,なし,1
6131,浜井産業,↑,3800,2600.0,0.1,3.2,0,0,0,0,陽の大引坊主,なし,0
4367,広栄化学,↑,4000,2700.0,0.1,3.1,0,0,0,0,陽の丸坊主,なし,0
7883,サンメッセ,→,3100,2100.0,0.0,3.1,0,0,0,0,なし,なし,0
5906,エムケー精工,↑,71700,48200.0,0.5,3.1,0,-1,0,0,コマ・陽の極線,なし,0
2459,アウンコンサルティング,↑,2500,1700.0,0.0,3.1,3,0,4,4,陽の寄付坊主,なし,1
7299,フジオーゼックス,↓,3400,2300.0,0.2,3.1,0,-1,0,0,陰の丸坊主,陰たすき,0
7829,サマンサタバサジャパンリミテッド,↓,35900,24200.0,0.1,3.1,-3,0,0,0,陰の丸坊主,なし,0
9950,ハチバン,→,900,600.0,0.0,3.0,0,0,12,2,トンボ,なし,0
7502,プラザクリエイト本社,↓,3300,2200.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
6907,ジオマテック,↓,4500,3000.0,0.0,3.0,0,0,11,11,陰の寄付坊主,陰つつみ,1
6346,キクカワエンタープライズ,↑,300,200.0,0.0,3.0,0,0,10,51,陽の大引坊主,陽つつみ,0
3542,ベガコーポレーション,↑,9300,6200.0,0.1,3.0,0,0,1,75,陽の大引坊主,陽たすき,0
6578,エヌリンクス,↓,226700,150400.0,3.1,3.0,0,0,26,27,コマ・陰の極線,陰つつみ,0
6549,ディーエムソリューションズ,↓,1800,1200.0,0.1,3.0,0,1,0,0,陰の大引坊主,なし,0
2349,エヌアイデイ,→,1200,800.0,0.0,3.0,0,1,0,0,なし,なし,0
9355,リンコーコーポレーション,→,300,200.0,0.0,3.0,0,0,14,66,なし,なし,0
8014,蝶理,↑,133500,89500.0,0.5,3.0,2,0,11,13,コマ・陽の極線,なし,1
3652,ディジタルメディアプロフェッショナル,↓,19500,13000.0,0.6,3.0,-2,0,0,0,コマ・陰の極線,なし,0
1878,大東建託,↓,552500,369800.0,0.8,3.0,0,0,0,20,コマ・陰の極線,陰つつみ,0
4102,丸尾カルシウム,↑,300,200.0,0.0,3.0,0,-1,5,3,陽の丸坊主,なし,1
6504,富士電機,↑,2428300,1621600.0,1.6,3.0,2,1,1,1,コマ・陽の極線,なし,1
6424,高見沢サイバネティックス,↓,49100,32500.0,1.1,3.0,-2,0,0,44,コマ・陰の極線,なし,0
3998,すららネット,↑,38300,25000.0,0.6,2.9,0,0,1,0,陽の寄付坊主,なし,0
9033,広島電鉄,↓,5300,3500.0,0.0,2.9,0,0,7,5,コマ・陰の極線,なし,0
6018,阪神内燃機工業,↓,2300,1500.0,0.1,2.9,0,0,17,17,陰の寄付坊主,陰たすき,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,66600,43700.0,0.3,2.9,0,0,7,5,陽の大引坊主,なし,0
6484,ＫＶＫ,↑,4000,2600.0,0.0,2.9,2,0,0,0,陽の寄付坊主,なし,0
7399,ナンシン,↓,5800,3800.0,0.1,2.9,0,0,0,67,陰の丸坊主,なし,0
2892,日本食品化工,↑,18000,11700.0,0.3,2.9,2,0,0,0,コマ・陽の極線,なし,0
6634,ネクスグループ,↑,29100,19100.0,0.1,2.9,2,0,1,1,陽の大引坊主,なし,0
9536,西部ガスホールディングス,↑,176100,112500.0,0.5,2.8,0,0,14,20,陽の寄付坊主,陽たすき,1
3064,ＭｏｎｏｔａＲＯ,↓,5103200,3290300.0,1.0,2.8,0,1,14,9,コマ・陰の極線,なし,1
6091,ウエスコホールディングス,↑,9000,5800.0,0.1,2.8,0,0,26,52,陽の寄付坊主,陽つつみ,0
2136,ヒップ,↓,4200,2700.0,0.1,2.8,0,0,7,80,コマ・陰の極線,なし,0
6648,かわでん,↓,12000,7700.0,0.3,2.8,-2,0,0,0,陰の丸坊主,なし,0
4415,ブロードエンタープライズ,↓,4400,2800.0,0.2,2.8,0,0,10,0,コマ・陰の極線,なし,1
9636,きんえい,↑,1100,700.0,0.0,2.8,0,1,19,19,陽の丸坊主,なし,0
6870,日本フェンオール,↓,27300,17600.0,0.5,2.8,0,0,0,53,陰の丸坊主,陰つつみ,0
4417,グローバルセキュリティエキスパート,↓,372400,236100.0,5.0,2.7,0,0,0,0,コマ・陰の極線,なし,0
4812,電通国際情報サービス,↓,215600,135600.0,0.3,2.7,0,0,0,71,コマ・陰の極線,陰たすき,0
1438,岐阜造園,↓,800,500.0,0.0,2.7,0,1,15,24,陰の大引坊主,なし,0
1850,南海辰村建設,↓,117500,73200.0,0.4,2.7,-2,-1,0,45,コマ・陰の極線,なし,0
7774,ジャパン・ティッシュエンジニアリング,↑,239200,151000.0,0.6,2.7,0,1,11,26,コマ・陽の極線,陽たすき,1
3071,ストリーム,→,17000,10800.0,0.1,2.7,0,0,2,2,なし,なし,0
7713,シグマ光機,↓,16900,10600.0,0.2,2.7,0,0,0,50,陰の寄付坊主,なし,0
3350,メタプラネット,↓,382900,239600.0,0.3,2.7,-2,0,0,0,陰の寄付坊主,なし,0
5809,タツタ電線,→,111400,70400.0,0.2,2.7,0,0,22,87,なし,なし,0
6982,リード,↑,58400,36600.0,2.2,2.7,2,0,28,70,陽の寄付坊主,なし,1
4229,群栄化学工業,↑,5400,3400.0,0.1,2.7,2,1,1,76,コマ・陽の極線,なし,0
7129,ミアヘルサホールディングス,→,1300,800.0,0.1,2.6,0,0,6,6,なし,なし,1
6455,モリタホールディングス,↑,125600,76800.0,0.3,2.6,0,1,52,52,コマ・陽の極線,なし,1
8931,和田興産,↑,10000,6200.0,0.1,2.6,0,0,0,0,陽の丸坊主,陽つつみ,0
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,67300,41500.0,0.7,2.6,0,0,0,0,陰の寄付坊主,なし,0
6164,太陽工機,↓,6700,4100.0,0.1,2.6,0,0,7,50,陰の寄付坊主,なし,0
1447,ＩＴｂｏｏｋホールディングス,↑,73400,45600.0,0.3,2.6,2,0,0,0,コマ・陽の極線,なし,0
9003,相鉄ホールディングス,↑,714100,436600.0,0.7,2.6,0,1,16,26,コマ・陽の極線,陽たすき,1
2226,湖池屋,↑,2100,1300.0,0.0,2.6,0,0,40,40,コマ・陽の極線,陽たすき,1
5819,カナレ電気,↓,108800,67000.0,1.5,2.6,0,1,15,1,コマ・陰の極線,なし,1
7066,ピアズ,→,30400,18700.0,0.6,2.6,0,0,0,55,なし,なし,0
6832,アオイ電子,↑,8200,5000.0,0.1,2.6,0,0,1,32,陽の寄付坊主,なし,0
3137,ファンデリー,↓,629700,390200.0,9.8,2.6,0,0,10,11,コマ・陰の極線,陰つつみ,1
4045,東亞合成,↓,305200,188200.0,0.2,2.6,0,0,0,15,コマ・陰の極線,なし,0
7585,かんなん丸,↓,2800,1700.0,0.1,2.5,0,0,15,39,陰の丸坊主,なし,1
8316,三井住友フィナンシャルグループ,↓,13864000,8303000.0,1.0,2.5,0,0,13,0,コマ・陰の極線,なし,0
3496,アズーム,↓,68200,41100.0,1.1,2.5,0,0,0,41,コマ・陰の極線,なし,0
3121,マーチャント・バンカーズ,→,13000,7900.0,0.0,2.5,0,0,0,0,なし,なし,0
6734,ニューテック,↑,5300,3200.0,0.3,2.5,4,0,0,0,陽の大引坊主,なし,0
5032,ＡＮＹＣＯＬＯＲ,↓,1589200,944800.0,5.1,2.5,0,0,0,0,コマ・陰の極線,陰つつみ,0
9028,ゼロ,↓,4500,2700.0,0.0,2.5,0,0,25,26,陰の丸坊主,なし,0
9780,ハリマビステム,→,500,300.0,0.0,2.5,0,1,11,20,なし,なし,1
5185,フコク,↑,46100,27400.0,0.3,2.5,2,1,14,1,陽の寄付坊主,なし,1
3840,パス,↑,92200,55900.0,0.2,2.5,0,0,0,1,陽の寄付坊主,なし,0
4771,エフアンドエム,↑,7800,4700.0,0.0,2.5,0,0,12,0,陽の寄付坊主,陽たすき,0
4361,川口化学工業,↓,500,300.0,0.0,2.5,0,0,0,0,陰の丸坊主,陰つつみ,0
3597,自重堂,↑,1000,600.0,0.0,2.5,0,1,23,87,陽の寄付坊主,陽たすき,0
2454,オールアバウト,↓,12100,7300.0,0.1,2.5,0,0,0,0,陰の大引坊主,陰たすき,0
2613,Ｊ－オイルミルズ,↑,80500,48200.0,0.2,2.5,2,1,12,12,陽の寄付坊主,なし,1
8802,三菱地所,↑,6822600,3941900.0,0.5,2.4,2,0,14,1,コマ・陽の極線,なし,1
3154,メディアスホールディングス,↑,34100,19900.0,0.2,2.4,0,0,24,56,陽の寄付坊主,なし,1
7803,ブシロード,↑,677200,394600.0,1.0,2.4,0,0,15,30,コマ・陽の極線,陽たすき,1
8306,三菱ＵＦＪフィナンシャル・グループ,↓,123646000,71695200.0,1.0,2.4,0,0,0,0,コマ・陰の極線,陰つつみ,0
6400,不二精機,↑,3100,1800.0,0.0,2.4,2,0,2,1,陽の大引坊主,なし,0
4594,ブライトパス・バイオ,↓,2060800,1218400.0,3.3,2.4,0,0,0,0,コマ・陰の極線,なし,0
3174,ハピネス・アンド・ディ,↓,1700,1000.0,0.1,2.4,0,0,22,9,コマ・陰の極線,陰つつみ,1
3641,パピレス,↓,1334200,780000.0,12.9,2.4,0,0,2,2,コマ・陰の極線,なし,1
9362,兵機海運,↓,1200,700.0,0.1,2.4,0,0,0,0,陰の丸坊主,なし,0
