,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4347,ブロードメディア,↑,95300,70900.0,1.2,3.9,0,0,35,86,陽の寄付坊主,陽たすき,1
5820,三ッ星,↑,872300,640900.0,23.0,3.8,0,0,0,0,コマ・陽の極線,陽たすき,0
6643,戸上電機製作所,↑,1500,1100.0,0.0,3.8,0,0,11,16,陽の寄付坊主,陽たすき,1
4875,メディシノバ・インク,↑,151800,112200.0,0.3,3.8,2,1,1,1,陽の寄付坊主,なし,0
4068,ベイシス,↑,1500,1100.0,0.1,3.8,0,0,0,51,コマ・陽の極線,なし,0
2286,林兼産業,↓,16600,12100.0,0.2,3.7,-3,0,1,0,コマ・陰の極線,なし,0
3646,駅探,↑,8100,5900.0,0.1,3.7,2,0,2,0,コマ・陽の極線,なし,0
2340,極楽湯ホールディングス,↑,139800,101900.0,0.6,3.7,2,1,35,86,コマ・陽の極線,なし,1
9256,サクシード,↑,1100,800.0,0.0,3.7,0,0,0,0,陽の丸坊主,なし,0
4393,バンク・オブ・イノベーション,↑,261400,188200.0,6.5,3.6,2,1,1,0,コマ・陽の極線,なし,0
9193,東京汽船,↑,8700,6300.0,0.1,3.6,0,0,31,72,陽の大引坊主,なし,0
9753,アイエックス・ナレッジ,↑,88000,63700.0,0.8,3.6,5,1,4,69,コマ・陽の極線,なし,0
7682,浜木綿,↑,3200,2300.0,0.3,3.6,0,0,85,85,コマ・陽の極線,陽つつみ,0
4976,東洋ドライルーブ,↑,1400,1000.0,0.1,3.5,2,0,1,32,陽の大引坊主,なし,0
3604,川本産業,↑,14700,10500.0,0.2,3.5,0,0,10,10,陽の寄付坊主,なし,0
7992,セーラー万年筆,↓,17800,12700.0,0.1,3.5,-2,0,16,0,陰の寄付坊主,なし,0
7314,小田原機器,↓,6600,4700.0,0.2,3.5,0,0,16,53,陰の丸坊主,なし,0
6230,ＳＡＮＥＩ,↑,2800,2000.0,0.1,3.5,3,0,4,18,コマ・陽の極線,なし,1
5603,虹技,↓,12000,8600.0,0.4,3.5,0,1,4,74,陰の寄付坊主,なし,1
3905,データセクション,→,29500,21100.0,0.2,3.5,0,0,28,27,なし,なし,1
6396,宇野澤組鐵工所,↑,700,500.0,0.1,3.5,0,0,10,26,陽の丸坊主,陽つつみ,0
7254,ユニバンス,↑,49200,35200.0,0.2,3.5,2,0,1,1,陽の丸坊主,なし,0
6072,地盤ネットホールディングス,→,73500,52700.0,0.3,3.5,0,0,2,0,なし,なし,0
6365,電業社機械製作所,↑,1700,1200.0,0.0,3.4,2,0,9,11,陽の大引坊主,なし,0
7245,大同メタル工業,↑,138400,97200.0,0.3,3.4,0,0,16,31,陽の大引坊主,陽たすき,1
9906,藤井産業,↑,6900,4900.0,0.1,3.4,2,0,20,56,陽の寄付坊主,なし,1
3526,芦森工業,↑,41200,29000.0,0.7,3.4,0,1,1,1,陽の寄付坊主,陽たすき,1
6633,Ｃ＆Ｇシステムズ,↑,15100,10700.0,0.2,3.4,0,0,0,0,陽の寄付坊主,陽つつみ,0
3996,サインポスト,↑,143700,101500.0,1.1,3.4,2,1,1,0,陽の寄付坊主,なし,0
4013,勤次郎,↓,11600,8200.0,0.1,3.4,-3,0,0,43,コマ・陰の極線,なし,0
6091,ウエスコホールディングス,↑,65500,46200.0,0.4,3.4,0,0,29,55,コマ・陽の極線,なし,1
6428,オーイズミ,↑,219100,152200.0,1.0,3.3,4,1,16,16,コマ・陽の極線,なし,0
3891,ニッポン高度紙工業,↑,65300,45300.0,0.6,3.3,4,0,12,18,コマ・陽の極線,なし,1
6239,ナガオカ,↑,28000,19600.0,0.4,3.3,0,1,33,30,陽の丸坊主,陽たすき,1
6236,ＮＣホールディングス,↑,9700,6800.0,0.2,3.3,3,0,1,0,コマ・陽の極線,なし,0
3280,エストラスト,↑,5600,3900.0,0.1,3.3,2,0,5,25,陽の大引坊主,なし,1
5988,パイオラックス,↑,211400,146900.0,0.6,3.3,0,0,13,88,コマ・陽の極線,なし,1
8107,キムラタン,→,286700,198700.0,0.1,3.3,0,0,3,3,トンボ,なし,0
3317,フライングガーデン,↑,3600,2500.0,0.2,3.3,0,0,4,4,陽の寄付坊主,陽たすき,1
5753,日本伸銅,↑,2900,2000.0,0.1,3.2,5,0,5,51,陽の寄付坊主,なし,1
6188,富士ソフトサービスビューロ,↑,25000,17300.0,0.2,3.2,2,0,10,2,陽の寄付坊主,なし,0
6930,日本アンテナ,↓,6500,4500.0,0.0,3.2,-2,0,0,0,陰の丸坊主,なし,0
7621,うかい,↓,3200,2200.0,0.1,3.2,-2,0,28,30,コマ・陰の極線,なし,1
5076,インフロニア・ホールディングス,↑,1328000,912700.0,0.5,3.2,0,0,10,10,コマ・陽の極線,なし,1
7636,ハンズマン,↓,5400,3700.0,0.0,3.2,0,0,0,0,コマ・陰の極線,なし,0
2489,アドウェイズ,↑,882000,610400.0,2.1,3.2,0,-1,0,71,コマ・陽の極線,なし,0
3202,ダイトウボウ,→,90800,61200.0,0.3,3.1,0,0,2,2,トンボ,なし,0
6400,不二精機,↑,19600,13300.0,0.2,3.1,0,0,5,4,コマ・陽の極線,なし,0
6634,ネクスグループ,↑,38800,26200.0,0.1,3.1,2,0,4,4,コマ・陽の極線,なし,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,17000,11600.0,0.2,3.1,2,0,3,31,陽の寄付坊主,なし,0
6018,阪神内燃機工業,↑,12100,8200.0,0.4,3.1,0,0,20,20,コマ・陽の極線,陽たすき,0
2991,ランドネット,↓,5900,4000.0,0.1,3.1,0,0,2,48,陰の寄付坊主,なし,0
4920,日本色材工業研究所,↓,17800,12100.0,0.8,3.1,0,0,0,55,陰の寄付坊主,陰たすき,0
8254,さいか屋,↑,5000,3400.0,0.1,3.1,0,0,1,55,陽の寄付坊主,陽たすき,1
5194,相模ゴム工業,↓,9900,6700.0,0.1,3.1,-3,0,8,64,陰の大引坊主,なし,0
1805,飛島建設,↑,105000,71300.0,0.5,3.1,0,0,14,17,コマ・陽の極線,なし,1
4171,グローバルインフォメーション,↑,12000,8000.0,0.4,3.0,0,1,25,27,陽の大引坊主,陽たすき,1
4748,構造計画研究所,↑,5900,3900.0,0.1,3.0,3,0,3,71,コマ・陽の極線,なし,1
9845,パーカーコーポレーション,↑,2100,1400.0,0.0,3.0,0,0,18,33,陽の丸坊主,なし,0
7460,ヤギ,↓,1200,800.0,0.0,3.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
7971,東リ,↑,791100,526800.0,1.2,3.0,5,0,8,67,コマ・陽の極線,なし,1
4746,東計電算,↑,13100,8800.0,0.1,3.0,0,0,4,61,陽の寄付坊主,なし,1
3670,協立情報通信,→,300,200.0,0.0,3.0,0,-1,0,0,なし,なし,0
4977,新田ゼラチン,↑,449200,299100.0,2.4,3.0,5,0,4,4,コマ・陽の極線,なし,1
9639,三協フロンテア,↑,10800,7200.0,0.1,3.0,0,1,3,76,陽の丸坊主,陽たすき,1
2806,ユタカフーズ,→,600,400.0,0.0,3.0,0,1,0,0,なし,なし,0
5187,クリエートメディック,↓,32600,21900.0,0.3,3.0,0,0,4,28,コマ・陰の極線,陰つつみ,0
5729,日本精鉱,↓,300,200.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
7486,サンリン,→,300,200.0,0.0,3.0,0,-1,0,0,なし,なし,0
5951,ダイニチ工業,↑,47800,31900.0,0.3,3.0,3,0,5,16,陽の寄付坊主,なし,1
6574,コンヴァノ,↑,4800,3200.0,0.2,3.0,0,0,10,3,陽の丸坊主,陽つつみ,1
6599,エブレン,↑,900,600.0,0.1,3.0,2,2,1,1,陽の寄付坊主,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↑,11500,7700.0,1.0,3.0,0,1,17,77,コマ・陽の極線,陽たすき,1
7722,国際計測器,→,4600,3000.0,0.0,2.9,0,0,0,71,なし,なし,0
6384,昭和真空,↑,15800,10400.0,0.2,2.9,0,0,1,0,陽の寄付坊主,陽たすき,1
4317,レイ,↑,70400,45900.0,0.5,2.9,2,0,1,1,陽の寄付坊主,なし,0
3271,ＴＨＥグローバル社,↑,118800,77900.0,0.4,2.9,3,0,1,26,コマ・陽の極線,なし,1
6670,ＭＣＪ,↑,198600,130900.0,0.2,2.9,0,0,1,0,陽の寄付坊主,陽つつみ,0
4022,ラサ工業,↑,107500,70700.0,1.4,2.9,0,0,12,72,陽の寄付坊主,陽たすき,1
7618,ピーシーデポコーポレーション,↑,99800,65300.0,0.2,2.9,0,0,5,19,陽の寄付坊主,なし,1
4957,ヤスハラケミカル,↑,2600,1700.0,0.0,2.9,3,0,2,47,陽の大引坊主,なし,0
4438,Ｗｅｌｂｙ,↑,310600,203500.0,4.0,2.9,0,0,9,56,陽の大引坊主,陽たすき,1
5279,日本興業,↓,2300,1500.0,0.1,2.9,0,0,20,24,陰の丸坊主,なし,0
7284,盟和産業,↓,3500,2300.0,0.1,2.9,-2,0,12,71,陰の寄付坊主,なし,0
6937,古河電池,↑,53900,35100.0,0.2,2.9,0,0,16,14,コマ・陽の極線,なし,1
6229,オーケーエム,↑,10400,6800.0,0.2,2.9,0,1,9,73,コマ・陽の極線,陽たすき,1
4377,ワンキャリア,↑,61100,39100.0,1.1,2.8,2,1,0,0,コマ・陽の極線,なし,0
6757,ＯＳＧコーポレーション,↑,58000,37200.0,1.1,2.8,5,0,4,1,コマ・陽の極線,なし,1
4098,チタン工業,↑,3300,2100.0,0.1,2.8,0,-1,0,0,コマ・陽の極線,なし,0
9127,玉井商船,↑,50700,32300.0,2.6,2.8,2,0,0,0,コマ・陽の極線,なし,0
3991,ウォンテッドリー,↑,148500,94700.0,1.6,2.8,0,1,8,4,陽の寄付坊主,陽たすき,0
7129,ミアヘルサホールディングス,↑,1100,700.0,0.0,2.8,0,0,9,9,陽の寄付坊主,陽たすき,0
3600,フジックス,↑,1100,700.0,0.1,2.8,0,0,14,19,陽の丸坊主,なし,0
4673,川崎地質,↑,3100,2000.0,0.3,2.8,0,1,1,19,陽の寄付坊主,陽たすき,0
3758,アエリア,↓,55400,35300.0,0.2,2.8,0,0,0,0,陰の寄付坊主,なし,0
4951,エステー,↓,41000,26600.0,0.2,2.8,-2,0,16,17,コマ・陰の極線,なし,1
7760,ＩＭＶ,↑,10100,6500.0,0.1,2.8,2,0,1,0,コマ・陽の極線,なし,0
6147,ヤマザキ,→,2800,1800.0,0.1,2.8,0,0,0,0,なし,なし,0
7938,リーガルコーポレーション,→,5400,3500.0,0.2,2.8,0,0,2,0,なし,なし,0
2484,出前館,↑,3152300,2002200.0,2.4,2.7,2,0,1,0,陽の寄付坊主,なし,0
4052,フィーチャ,→,3000,1900.0,0.1,2.7,0,0,0,0,なし,なし,0
5909,コロナ,↑,42100,26300.0,0.1,2.7,0,0,15,31,陽の寄付坊主,なし,1
3063,ジェイグループホールディングス,↑,29200,18500.0,0.2,2.7,0,1,15,13,陽の大引坊主,なし,1
3464,プロパティエージェント,↑,76700,48000.0,1.0,2.7,0,1,1,0,コマ・陽の極線,陽たすき,0
5290,ベルテクスコーポレーション,↑,27400,17400.0,0.1,2.7,0,0,1,23,陽の寄付坊主,なし,0
2270,雪印メグミルク,↑,423800,263900.0,0.6,2.7,0,0,10,12,陽の寄付坊主,陽たすき,1
5242,アイズ,↑,18600,11600.0,1.8,2.7,0,0,1,0,コマ・陽の極線,陽たすき,1
7343,ブロードマインド,↑,2700,1700.0,0.0,2.7,2,0,15,3,コマ・陽の極線,なし,0
9327,イー・ロジット,↑,10300,6500.0,0.3,2.7,0,0,0,0,陽の大引坊主,陽たすき,0
9867,ソレキア,↓,800,500.0,0.1,2.7,0,0,0,0,コマ・陰の極線,陰たすき,0
7559,ジーエフシー,↑,1600,1000.0,0.0,2.7,2,0,8,4,コマ・陽の極線,なし,1
2428,ウェルネット,↑,307000,193800.0,1.6,2.7,0,1,18,33,コマ・陽の極線,陽たすき,1
6173,アクアライン,↓,427200,263200.0,16.2,2.6,0,0,17,17,コマ・陰の極線,なし,1
6245,ヒラノテクシード,↑,27500,16800.0,0.2,2.6,5,1,17,7,陽の寄付坊主,なし,1
9313,丸八倉庫,↓,1300,800.0,0.0,2.6,0,0,0,46,陰の丸坊主,なし,0
7189,西日本フィナンシャルホールディングス,↓,750500,457600.0,0.5,2.6,-2,-1,0,24,コマ・陰の極線,なし,0
7814,日本創発グループ,↑,31900,19400.0,0.1,2.6,0,0,15,19,陽の寄付坊主,陽つつみ,1
4716,日本オラクル,↑,396400,243200.0,0.3,2.6,0,1,9,91,コマ・陽の極線,陽たすき,1
7399,ナンシン,↑,12500,7700.0,0.2,2.6,2,0,2,71,コマ・陽の極線,なし,0
3763,プロシップ,↓,17000,10400.0,0.1,2.6,0,0,4,0,コマ・陰の極線,なし,0
3224,ゼネラル・オイスター,↓,9800,6000.0,0.2,2.6,0,0,15,23,コマ・陰の極線,なし,1
3058,三洋堂ホールディングス,↓,2300,1400.0,0.0,2.6,0,0,0,0,陰の丸坊主,なし,0
3449,テクノフレックス,↑,228900,140200.0,1.1,2.6,0,-1,0,0,コマ・陽の極線,なし,0
9377,エージーピー,↑,37200,22400.0,0.3,2.5,0,0,19,54,コマ・陽の極線,陽つつみ,1
3597,自重堂,↑,2000,1200.0,0.1,2.5,0,0,26,90,陽の丸坊主,陽つつみ,1
3065,ライフフーズ,↓,1000,600.0,0.0,2.5,0,1,4,4,陰の寄付坊主,なし,0
5984,兼房,↑,16400,9900.0,0.1,2.5,0,0,0,0,陽の寄付坊主,なし,0
5138,Ｒｅｂａｓｅ,↑,29600,17800.0,0.6,2.5,2,0,4,0,コマ・陽の極線,なし,0
7360,オンデック,↓,11200,6700.0,0.4,2.5,-2,0,0,0,陰の丸坊主,なし,0
2164,地域新聞社,↑,6900,4100.0,0.3,2.5,3,0,0,0,陽の寄付坊主,なし,0
7820,ニホンフラッシュ,↑,49100,29200.0,0.2,2.5,0,0,18,75,コマ・陽の極線,陽たすき,1
4445,リビン・テクノロジーズ,↑,500,300.0,0.0,2.5,2,0,0,0,なし,なし,0
5699,イボキン,↑,7800,4700.0,0.2,2.5,0,-1,0,0,陽の丸坊主,なし,0
3663,セルシス,↑,483000,291000.0,1.3,2.5,2,0,1,0,コマ・陽の極線,なし,0
7116,ダイワ通信,↓,60400,36000.0,2.2,2.5,0,0,0,10,コマ・陰の極線,陰つつみ,0
4200,ＨＣＳホールディングス,→,500,300.0,0.0,2.5,0,-1,6,5,なし,なし,0
6632,ＪＶＣケンウッド,↑,15984700,9186600.0,9.7,2.4,0,1,6,6,陽の寄付坊主,陽たすき,1
8198,マックスバリュ東海,↓,10600,6100.0,0.0,2.4,0,0,16,0,コマ・陰の極線,陰つつみ,0
4496,コマースＯｎｅホールディングス,↑,13000,7500.0,0.2,2.4,0,0,4,1,コマ・陽の極線,陽たすき,1
3566,ユニフォームネクスト,↑,81600,48000.0,0.8,2.4,3,1,32,67,陽の寄付坊主,なし,1
6804,ホシデン,↑,394100,228900.0,0.6,2.4,4,1,16,19,コマ・陽の極線,なし,1
9722,藤田観光,↑,72700,42300.0,0.6,2.4,0,0,13,13,陽の寄付坊主,陽つつみ,1
4770,図研エルミック,↓,101800,59200.0,1.6,2.4,-4,0,0,0,コマ・陰の極線,なし,0
2397,ＤＮＡチップ研究所,↑,79700,46200.0,1.3,2.4,2,0,0,0,コマ・陽の極線,なし,0
5391,エーアンドエーマテリアル,↑,9900,5700.0,0.1,2.4,2,1,3,3,陽の寄付坊主,なし,1
7082,ジモティー,↑,15500,9100.0,0.3,2.4,0,0,1,1,コマ・陽の極線,陽たすき,0
7083,ＡＨＣグループ,↑,1200,700.0,0.1,2.4,0,1,0,0,なし,なし,0
7902,ソノコム,↑,2900,1700.0,0.1,2.4,2,0,2,2,陽の大引坊主,なし,1
5856,エルアイイーエイチ,→,26100,15300.0,0.0,2.4,0,0,0,0,なし,なし,0
5126,ポーターズ,↑,4000,2300.0,0.3,2.4,0,0,0,0,コマ・陽の極線,なし,0
9560,プログリット,↓,309000,180700.0,8.0,2.4,0,0,13,82,コマ・陰の極線,なし,1
7372,デコルテ・ホールディングス,↑,48000,28300.0,0.8,2.4,0,1,0,0,コマ・陽の極線,陽たすき,0
3011,バナーズ,↑,10000,5700.0,0.0,2.3,2,0,0,0,陽の寄付坊主,なし,0
8166,タカキュー,↑,68200,38200.0,0.3,2.3,0,0,1,1,陽の丸坊主,陽つつみ,0
3710,ジョルダン,→,2500,1400.0,0.0,2.3,0,0,12,72,なし,なし,0
