,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7555,大田花き,→,500,400.0,0.0,5.0,
3848,データ・アプリケーション,↓,4000,3200.0,0.1,5.0,
7422,東邦レマック,↓,1000,800.0,0.2,5.0,
7357,ジオコード,↑,856700,680100.0,31.4,4.9,
7351,グッドパッチ,↑,191900,150900.0,2.3,4.7,Red
6615,ユー・エム・シー・エレクトロニクス,↓,42100,32900.0,0.1,4.6,
6365,電業社機械製作所,↑,900,700.0,0.0,4.5,
7603,マックハウス,↑,4900,3800.0,0.0,4.5,
6545,インターネットインフィニティー,↑,1300,1000.0,0.0,4.3,Red
2981,ランディックス,↓,1300,1000.0,0.0,4.3,
8836,ＲＩＳＥ,→,20100,15300.0,0.0,4.2,
4372,ユミルリンク,↑,6900,5200.0,0.2,4.1,
2983,アールプランナー,↑,17600,13300.0,0.3,4.1,
3293,アズマハウス,↑,3600,2700.0,0.0,4.0,
7857,セキ,→,400,300.0,0.0,4.0,
7833,アイフィスジャパン,↑,10800,8000.0,0.1,3.9,
5699,イボキン,↓,6700,5000.0,0.2,3.9,
3970,イノベーション,↑,7000,5200.0,0.3,3.9,
5104,日東化工,→,1100,800.0,0.0,3.7,
8096,兼松エレクトロニクス,→,12100,8800.0,0.0,3.7,
7940,ウェーブロックホールディングス,↑,54300,39400.0,0.5,3.6,
7999,ＭＵＴＯＨホールディングス,↓,8300,5900.0,0.2,3.5,
9996,サトー商会,↑,2800,2000.0,0.0,3.5,
1382,ホーブ,↓,1700,1200.0,0.2,3.4,
9514,エフオン,↑,167600,115000.0,0.8,3.2,
2791,大黒天物産,↑,220600,152600.0,1.5,3.2,
3991,ウォンテッドリー,↓,426200,291300.0,4.5,3.2,
3974,ティビィシィ・スキヤツト,↑,1300,900.0,0.0,3.2,
7812,クレステック,↓,1600,1100.0,0.0,3.2,
4463,日華化学,↓,52500,35700.0,0.3,3.1,
6579,ログリー,↑,1146900,781300.0,30.2,3.1,
9253,スローガン,↑,33000,22300.0,1.2,3.1,
9685,ＫＹＣＯＭホールディングス,↑,600,400.0,0.0,3.0,
3189,ＡＮＡＰ,↑,23600,15700.0,0.4,3.0,
6492,岡野バルブ製造,→,600,400.0,0.0,3.0,
7551,ウェッズ,↑,55600,36900.0,0.3,3.0,
3850,エヌ・ティ・ティ・データ・イントラマート,↓,8200,5500.0,0.2,3.0,Black
7255,桜井製作所,↓,600,400.0,0.0,3.0,
4685,菱友システムズ,↑,300,200.0,0.0,3.0,
2349,エヌアイデイ,→,300,200.0,0.0,3.0,
5484,東北特殊鋼,↑,600,400.0,0.0,3.0,
8030,中央魚類,↓,600,400.0,0.0,3.0,
3490,アズ企画設計,↓,45400,30500.0,4.7,3.0,
6894,パルステック工業,↑,300,200.0,0.0,3.0,
9679,ホウライ,→,300,200.0,0.0,3.0,
9446,サカイホールディングス,→,1500,1000.0,0.0,3.0,
9082,大和自動車交通,↓,2300,1500.0,0.0,2.9,
2341,アルバイトタイムス,↓,823300,536700.0,2.6,2.9,
5355,日本坩堝,↑,2000,1300.0,0.0,2.9,
4288,アズジェント,↓,2600,1700.0,0.1,2.9,
5973,トーアミ,→,10200,6700.0,0.2,2.9,
3922,ＰＲ　ＴＩＭＥＳ,↑,271700,173800.0,2.0,2.8,
7461,キムラ,↓,5300,3400.0,0.0,2.8,
8072,日本出版貿易,↓,1100,700.0,0.2,2.8,
8095,アステナホールディングス,↓,209100,135500.0,0.5,2.8,
4960,ケミプロ化成,↑,1100,700.0,0.0,2.8,
7420,佐鳥電機,↓,796100,506800.0,4.4,2.8,
7839,ＳＨＯＥＩ,↑,419500,270900.0,0.8,2.8,
3690,イルグルム,↑,3600,2300.0,0.1,2.8,
4769,ＩＣ,↓,1400,900.0,0.0,2.8,
9885,シャルレ,↑,12300,7900.0,0.1,2.8,
6563,みらいワークス,↓,18300,11500.0,0.4,2.7,
8237,松屋,↓,541800,344200.0,1.0,2.7,
2483,翻訳センター,↓,1600,1000.0,0.0,2.7,
9479,インプレスホールディングス,↑,75500,47200.0,0.2,2.7,
2436,共同ピーアール,↓,12800,7800.0,0.1,2.6,
7292,村上開明堂,↑,5400,3200.0,0.0,2.5,
8700,丸八証券,↓,500,300.0,0.0,2.5,
4584,キッズウェル・バイオ,↑,82000,49400.0,0.3,2.5,
5940,不二サッシ,→,258000,152700.0,0.2,2.5,
5817,ＪＭＡＣＳ,↓,36500,21800.0,0.8,2.5,
6597,ＨＰＣシステムズ,↓,7900,4800.0,0.2,2.5,
1407,ウエストホールディングス,↑,1520300,904400.0,3.3,2.5,
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,69800,42000.0,0.3,2.5,
7502,プラザクリエイト本社,↑,500,300.0,0.0,2.5,
1972,三晃金属工業,↑,30000,18100.0,0.8,2.5,
9556,ＩＮＴＬＯＯＰ,↑,97000,57800.0,2.1,2.5,
3995,ＳＫＩＹＡＫＩ,↓,49900,29600.0,0.5,2.5,
6663,太洋工業,→,4000,2400.0,0.1,2.5,
6558,クックビズ,↑,16500,9600.0,0.6,2.4,
5809,タツタ電線,↓,117200,68100.0,0.2,2.4,
7074,トゥエンティーフォーセブン,↑,29600,17100.0,0.7,2.4,
3133,海帆,↑,1648400,960100.0,4.4,2.4,Red
7047,ポート,↑,383000,223700.0,3.2,2.4,
4443,Ｓａｎｓａｎ,↓,6804700,3928500.0,5.4,2.4,
3479,ティーケーピー,↓,2699200,1534200.0,6.4,2.3,
7694,いつも,↑,39400,22000.0,0.7,2.3,
6147,ヤマザキ,↑,1600,900.0,0.0,2.3,
7625,グローバルダイニング,↓,29800,16600.0,0.3,2.3,
4712,ＫｅｙＨｏｌｄｅｒ,↓,59900,33500.0,0.3,2.3,
3196,ホットランド,↑,138900,78900.0,0.6,2.3,
3083,シーズメン,↑,432200,242000.0,15.0,2.3,
9619,イチネンホールディングス,↑,79900,45800.0,0.3,2.3,
7961,兼松サステック,↑,1600,900.0,0.0,2.3,
3678,メディアドゥ,↑,637300,359700.0,4.1,2.3,
6676,メルコホールディングス,→,9700,5500.0,0.1,2.3,
7059,コプロ・ホールディングス,↑,31800,17600.0,0.3,2.2,
8202,ラオックスホールディングス,↑,2871600,1577300.0,3.1,2.2,Red
2112,塩水港精糖,↑,36500,19700.0,0.1,2.2,
4439,東名,→,519000,285900.0,7.0,2.2,
3802,エコミック,↑,1100,600.0,0.0,2.2,
3123,サイボー,↑,2800,1500.0,0.0,2.2,
9046,神戸電鉄,↑,5200,2800.0,0.1,2.2,Red
8011,三陽商会,↓,174200,93200.0,1.4,2.2,
3892,岡山製紙,↓,1100,600.0,0.0,2.2,
2708,久世,↓,8500,4700.0,0.2,2.2,
3541,農業総合研究所,↓,1196900,640400.0,5.4,2.2,
4720,城南進学研究社,↓,1500,800.0,0.0,2.1,
1439,安江工務店,↑,1900,1000.0,0.1,2.1,
7614,オーエムツーネットワーク,↑,2500,1300.0,0.0,2.1,
7883,サンメッセ,↓,1700,900.0,0.0,2.1,
3177,ありがとうサービス,↓,3500,1800.0,0.4,2.1,
