,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9885,シャルレ,↑,28200,21800.0,0.2,4.4,0,0,22,61,コマ・陽の極線,陽たすき,0
9360,鈴与シンワート,↓,3100,2400.0,0.1,4.4,-2,0,0,0,陰の丸坊主,なし,0
7062,フレアス,↑,1300,1000.0,0.1,4.3,0,2,12,54,陽の丸坊主,陽たすき,1
6085,アーキテクツ・スタジオ・ジャパン,↑,1700,1300.0,0.1,4.2,2,0,4,0,陽の大引坊主,なし,0
3986,ビーブレイクシステムズ,↑,1700,1300.0,0.1,4.2,3,0,2,65,陽の寄付坊主,なし,0
8225,タカチホ,↑,3800,2900.0,0.5,4.2,2,1,17,17,陽の寄付坊主,なし,0
3953,大村紙業,↓,1600,1200.0,0.0,4.0,0,-1,0,65,陰の寄付坊主,なし,0
4761,さくらケーシーエス,→,400,300.0,0.0,4.0,0,0,7,12,なし,なし,1
5268,旭コンクリート工業,↑,5800,4300.0,0.0,3.9,0,1,1,1,陽の丸坊主,陽たすき,1
3537,昭栄薬品,↑,3800,2800.0,0.1,3.8,2,0,1,1,コマ・陽の極線,なし,0
9552,Ｍ＆Ａ総研ホールディングス,↓,2289400,1669100.0,11.9,3.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
2999,ホームポジション,↑,85700,62300.0,1.4,3.7,0,1,1,9,コマ・陽の極線,陽たすき,0
4625,アトミクス,↓,2200,1600.0,0.0,3.7,0,0,0,0,陰の丸坊主,なし,0
2410,キャリアデザインセンター,↑,354000,257600.0,5.0,3.7,0,-1,0,0,コマ・陽の極線,なし,0
6932,遠藤照明,↑,632400,461500.0,4.3,3.7,0,1,24,58,陽の大引坊主,陽たすき,1
9417,スマートバリュー,↓,47400,34700.0,0.4,3.7,0,1,1,0,陰の寄付坊主,なし,0
6863,ニレコ,↑,20000,14400.0,0.3,3.6,2,0,1,1,陽の寄付坊主,なし,0
4351,山田債権回収管理総合事務所,↓,1400,1000.0,0.0,3.5,0,0,26,33,陰の大引坊主,なし,1
2492,インフォマート,↑,3612500,2570100.0,1.4,3.5,0,1,12,0,陽の寄付坊主,陽たすき,1
2796,ファーマライズホールディングス,↑,10800,7700.0,0.1,3.5,2,0,15,10,陽の大引坊主,なし,1
3799,キーウェアソリューションズ,↑,29000,20400.0,0.3,3.4,0,1,13,46,コマ・陽の極線,陽たすき,1
8944,ランドビジネス,↑,54000,38200.0,0.2,3.4,0,0,46,67,コマ・陽の極線,なし,1
5368,日本インシュレーション,↓,10700,7500.0,0.1,3.3,-2,0,0,0,陰の寄付坊主,なし,0
4350,メディカルシステムネットワーク,↑,243600,170500.0,0.8,3.3,0,0,15,3,コマ・陽の極線,陽たすき,1
3710,ジョルダン,↑,1000,700.0,0.0,3.3,0,0,10,27,陽の丸坊主,なし,0
7450,サンデー,↑,1000,700.0,0.0,3.3,3,2,26,43,陽の丸坊主,なし,0
4657,環境管理センター,↓,15700,10900.0,0.3,3.3,-2,-1,0,69,コマ・陰の極線,なし,0
9895,コンセック,↓,1600,1100.0,0.1,3.2,-2,0,0,0,陰の丸坊主,なし,0
1718,美樹工業,↓,2900,2000.0,0.3,3.2,0,1,1,49,陰の大引坊主,なし,1
7963,興研,↓,1300,900.0,0.0,3.2,0,0,16,0,陰の丸坊主,なし,0
2481,タウンニュース社,↓,46400,31800.0,0.8,3.2,0,1,23,22,陰の寄付坊主,なし,1
7131,のむら産業,↓,2500,1700.0,0.2,3.1,0,0,2,2,コマ・陰の極線,なし,0
9639,三協フロンテア,↑,5500,3700.0,0.0,3.1,2,0,1,73,陽の大引坊主,なし,1
4020,ビートレンド,↑,900,600.0,0.0,3.0,2,1,1,0,陽の丸坊主,なし,0
2777,カッシーナ・イクスシー,→,900,600.0,0.0,3.0,0,0,0,72,なし,なし,0
7813,プラッツ,↓,4200,2800.0,0.1,3.0,0,0,0,44,陰の寄付坊主,陰つつみ,0
6912,菊水ホールディングス,↓,6300,4200.0,0.1,3.0,-2,0,0,78,コマ・陰の極線,なし,0
1807,佐藤渡辺,→,600,400.0,0.0,3.0,0,-1,0,54,なし,なし,0
6297,鉱研工業,→,12600,8400.0,0.1,3.0,0,0,0,31,なし,なし,0
6467,ニチダイ,↓,14100,9400.0,0.2,3.0,0,0,2,2,陰の丸坊主,なし,0
5695,パウダーテック,↓,600,400.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
4242,タカギセイコー,↓,600,400.0,0.0,3.0,-2,0,2,26,陰の丸坊主,なし,0
3138,富士山マガジンサービス,↓,600,400.0,0.0,3.0,-2,0,0,0,陰の丸坊主,なし,0
5255,モンスターラボホールディングス,↑,1168500,774400.0,3.4,3.0,2,0,9,9,コマ・陽の極線,なし,1
4385,メルカリ,↑,17399900,11449600.0,10.8,2.9,2,1,2,1,コマ・陽の極線,なし,1
1950,日本電設工業,↑,240900,157700.0,0.4,2.9,3,2,27,26,コマ・陽の極線,なし,1
5194,相模ゴム工業,↓,13300,8600.0,0.1,2.8,0,0,6,62,陰の寄付坊主,陰つつみ,1
9240,デリバリーコンサルティング,↑,5900,3800.0,0.1,2.8,2,0,0,0,コマ・陽の極線,なし,0
5257,ノバシステム,↓,57600,37200.0,4.3,2.8,0,0,0,0,コマ・陰の極線,なし,1
8046,丸藤シートパイル,↑,1700,1100.0,0.0,2.8,0,0,30,70,陽の大引坊主,なし,0
6615,ユー・エム・シー・エレクトロニクス,↑,130000,83500.0,0.5,2.8,2,0,2,2,陽の寄付坊主,なし,0
1418,インターライフホールディングス,↑,312200,199800.0,1.6,2.8,3,0,17,17,コマ・陽の極線,なし,0
4124,大阪油化工業,↓,6200,4000.0,0.6,2.8,-3,0,13,57,陰の大引坊主,なし,0
6977,日本抵抗器製作所,→,1400,900.0,0.1,2.8,0,1,3,1,なし,なし,1
5699,イボキン,↓,5900,3800.0,0.2,2.8,-2,-1,0,0,陰の大引坊主,なし,0
3071,ストリーム,↑,128300,80900.0,0.4,2.7,3,0,3,3,陽の寄付坊主,なし,1
3622,ネットイヤーグループ,↑,9900,6200.0,0.1,2.7,0,0,18,68,コマ・陽の極線,なし,0
9339,コーチ・エィ,↑,3800,2400.0,0.2,2.7,3,0,3,0,陽の寄付坊主,なし,0
6373,大同工業,→,51900,33000.0,0.5,2.7,0,-1,0,0,なし,なし,0
6336,石井表記,↓,12500,7800.0,0.2,2.7,0,0,0,31,陰の寄付坊主,陰つつみ,0
2309,シミックホールディングス,↑,194000,122000.0,1.0,2.7,0,1,1,57,陽の寄付坊主,陽たすき,0
4421,ディ・アイ・システム,↑,800,500.0,0.0,2.7,3,0,11,81,陽の寄付坊主,なし,0
6488,ヨシタケ,↑,5600,3500.0,0.0,2.7,0,1,6,64,陽の寄付坊主,陽たすき,1
6239,ナガオカ,↓,1800,1100.0,0.0,2.6,0,0,31,28,陰の丸坊主,なし,1
2978,ツクルバ,↓,9000,5500.0,0.1,2.6,0,0,2,0,コマ・陰の極線,なし,0
1945,東京エネシス,↓,64200,39100.0,0.2,2.6,0,2,13,2,コマ・陰の極線,なし,1
3449,テクノフレックス,↑,40900,25100.0,0.2,2.6,0,0,15,71,コマ・陽の極線,陽たすき,1
7229,ユタカ技研,↑,7400,4600.0,0.0,2.6,4,1,8,70,陽の寄付坊主,なし,1
1853,森組,↓,9800,6000.0,0.0,2.6,0,0,3,14,陰の寄付坊主,なし,0
3667,ｅｎｉｓｈ,↑,1878300,1151800.0,10.9,2.6,3,1,3,43,コマ・陽の極線,なし,1
2373,ケア２１,↑,4600,2800.0,0.0,2.6,2,0,1,0,陽の大引坊主,なし,0
3839,ＯＤＫソリューションズ,↓,5700,3500.0,0.1,2.6,0,0,0,0,陰の寄付坊主,陰つつみ,0
4361,川口化学工業,↓,500,300.0,0.0,2.5,0,0,0,0,陰の丸坊主,陰つつみ,0
7034,プロレド・パートナーズ,↑,30800,18400.0,0.3,2.5,0,1,1,1,陽の寄付坊主,陽たすき,1
7565,萬世電機,↓,2700,1600.0,0.1,2.5,0,0,0,0,陰の寄付坊主,なし,0
8705,日産証券グループ,↑,20500,12400.0,0.0,2.5,2,0,0,0,陽の丸坊主,なし,0
3954,昭和パックス,→,500,300.0,0.0,2.5,0,0,0,22,なし,なし,0
9233,アジア航測,↑,12600,7600.0,0.1,2.5,4,1,49,51,陽の寄付坊主,なし,0
7217,テイン,↓,500,300.0,0.0,2.5,0,-1,6,8,陰の丸坊主,なし,1
2344,平安レイサービス,↓,45300,26100.0,0.4,2.4,0,0,0,0,コマ・陰の極線,なし,0
1905,テノックス,↓,6100,3600.0,0.1,2.4,0,0,15,70,陰の大引坊主,なし,0
8783,ＧＦＡ,↓,511700,301000.0,1.0,2.4,0,0,0,0,陰の寄付坊主,陰つつみ,0
2393,日本ケアサプライ,↓,6000,3500.0,0.0,2.4,0,0,0,0,陰の大引坊主,なし,0
9259,タカヨシ,↑,16800,9800.0,0.3,2.4,0,0,17,11,コマ・陽の極線,陽たすき,0
9687,ＫＳＫ,↓,5100,3000.0,0.1,2.4,0,0,0,0,陰の大引坊主,陰つつみ,0
7942,ＪＳＰ,↑,80500,45700.0,0.3,2.3,3,2,2,1,コマ・陽の極線,なし,1
2693,ＹＫＴ,↑,20100,11300.0,0.2,2.3,0,0,1,0,陽の大引坊主,陽たすき,0
9553,マイクロアド,↑,1040000,577200.0,11.6,2.2,2,1,8,52,陽の寄付坊主,なし,1
9969,ショクブン,↓,16200,9000.0,0.1,2.2,0,0,9,10,陰の寄付坊主,なし,0
4409,東邦化学工業,↓,8200,4400.0,0.0,2.2,0,0,6,0,陰の寄付坊主,なし,0
7938,リーガルコーポレーション,↓,1800,1000.0,0.1,2.2,0,0,1,0,陰の寄付坊主,なし,0
7810,クロスフォー,↑,37200,19900.0,0.2,2.2,2,1,22,70,陽の大引坊主,なし,0
7345,アイ・パートナーズフィナンシャル,↓,2600,1400.0,0.1,2.2,-2,0,0,0,陰の丸坊主,なし,0
3905,データセクション,↑,18200,10000.0,0.1,2.2,3,0,26,25,陽の大引坊主,なし,1
7947,エフピコ,↑,351800,194200.0,0.4,2.2,0,-1,0,0,陽の寄付坊主,なし,0
4267,ライトワークス,↑,2800,1500.0,0.1,2.2,0,0,9,1,陽の寄付坊主,陽たすき,0
3261,グランディーズ,→,3000,1600.0,0.1,2.1,0,0,0,0,なし,なし,0
5707,東邦亜鉛,↑,242400,126500.0,1.8,2.1,0,1,0,0,陽の寄付坊主,陽たすき,0
5138,Ｒｅｂａｓｅ,↑,14500,7700.0,0.3,2.1,0,0,2,0,コマ・陽の極線,なし,0
4635,東京インキ,→,2300,1200.0,0.1,2.1,0,0,5,0,なし,なし,0
4231,タイガースポリマー,↓,42000,22400.0,0.2,2.1,0,1,10,69,コマ・陰の極線,なし,0
6246,テクノスマート,↑,24500,12900.0,0.2,2.1,3,0,1,26,コマ・陽の極線,なし,0
