,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4784,ＧＭＯアドパートナーズ,↑,8400,6900.0,0.1,5.6,0,0,14,0,陽の寄付坊主,なし,0
9986,蔵王産業,↑,25800,21100.0,0.4,5.5,0,0,5,72,コマ・陽の極線,陽つつみ,0
5187,クリエートメディック,↓,48200,39500.0,0.5,5.5,-3,0,0,24,陰の大引坊主,なし,0
7502,プラザクリエイト本社,↑,1100,900.0,0.0,5.5,0,0,0,1,陽の大引坊主,なし,0
8104,クワザワホールディングス,↓,65900,53600.0,0.4,5.4,-2,0,0,77,陰の大引坊主,なし,0
9854,愛眼,↓,111900,91200.0,0.5,5.4,-2,0,0,0,陰の丸坊主,なし,0
8107,キムラタン,→,637400,518200.0,0.3,5.3,0,0,0,0,なし,なし,0
7135,ジャパンクラフトホールディングス,↓,45900,37300.0,0.3,5.3,-2,0,4,0,コマ・陰の極線,なし,0
8166,タカキュー,↓,81600,66100.0,0.3,5.3,0,0,0,0,陰の丸坊主,なし,0
6358,酒井重工業,↑,65700,53200.0,1.5,5.3,0,0,12,70,コマ・陽の極線,陽たすき,1
9312,ケイヒン,↓,28000,22700.0,0.4,5.3,-2,0,0,67,陰の大引坊主,なし,0
5721,エス・サイエンス,→,642900,519100.0,0.5,5.2,0,0,0,0,なし,なし,0
5603,虹技,↓,21000,17000.0,0.6,5.2,-3,0,0,70,陰の大引坊主,なし,0
8903,サンウッド,↑,42300,34100.0,0.9,5.2,0,0,8,8,コマ・陽の極線,陽たすき,0
8742,小林洋行,↓,49500,39900.0,0.4,5.2,-3,0,0,27,陰の大引坊主,なし,0
7259,アイシン,↑,3653000,2948700.0,1.2,5.2,2,0,13,3,コマ・陽の極線,なし,1
6319,シンニッタン,↓,234300,189400.0,0.4,5.2,0,0,0,0,陰の大引坊主,なし,0
3116,トヨタ紡織,↓,1990100,1604100.0,1.1,5.2,0,0,0,71,コマ・陰の極線,陰つつみ,0
7381,北國フィナンシャルホールディングス,↑,724200,583500.0,2.7,5.1,0,0,20,15,陽の大引坊主,なし,0
4179,ジーネクスト,↑,11200,9000.0,0.3,5.1,0,0,52,49,コマ・陽の極線,なし,0
5388,クニミネ工業,↓,56800,45600.0,0.4,5.1,-2,0,0,29,陰の大引坊主,なし,0
9078,エスライン,↑,42000,33700.0,0.4,5.1,0,0,0,0,陽の寄付坊主,なし,0
5973,トーアミ,→,500,400.0,0.0,5.0,0,-1,2,30,トンボ,なし,0
9746,ＴＫＣ,↓,417200,333100.0,0.8,5.0,-2,0,0,0,コマ・陰の極線,なし,0
9852,ＣＢグループマネジメント,↓,500,400.0,0.0,5.0,0,1,5,52,陰の寄付坊主,なし,0
1992,神田通信機,→,2500,2000.0,0.1,5.0,0,0,25,24,なし,なし,0
9872,北恵,↓,38700,30900.0,0.4,5.0,-2,0,22,81,陰の大引坊主,なし,0
4657,環境管理センター,↓,7000,5600.0,0.1,5.0,0,1,0,67,なし,なし,0
3600,フジックス,↑,500,400.0,0.0,5.0,0,0,10,15,陽の丸坊主,なし,0
8289,Ｏｌｙｍｐｉｃグループ,↓,86900,69400.0,0.4,5.0,-2,0,10,10,陰の丸坊主,なし,0
9479,インプレスホールディングス,↑,200800,161000.0,0.5,5.0,0,0,22,20,コマ・陽の極線,なし,0
7646,ＰＬＡＮＴ,↓,50000,40000.0,0.6,5.0,0,0,22,24,コマ・陰の極線,なし,1
4722,フューチャー,↑,1368000,1087200.0,1.4,4.9,0,-2,0,0,コマ・陽の極線,なし,0
4839,ＷＯＷＯＷ,↑,482600,385100.0,1.7,4.9,0,0,11,1,コマ・陽の極線,陽たすき,0
7215,ファルテック,↓,33300,26500.0,0.4,4.9,0,0,0,0,陰の大引坊主,陰たすき,0
2487,ＣＤＧ,↓,28900,23000.0,0.5,4.9,0,0,67,67,コマ・陰の極線,陰つつみ,1
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↑,165100,131200.0,0.8,4.9,0,0,16,9,コマ・陽の極線,陽たすき,1
6150,タケダ機械,↑,11500,9100.0,1.1,4.8,2,0,19,70,コマ・陽の極線,なし,0
8244,近鉄百貨店,↑,299000,236800.0,0.7,4.8,0,0,11,1,コマ・陽の極線,なし,0
7205,日野自動車,↑,8796600,6948500.0,1.5,4.8,0,-1,0,0,コマ・陽の極線,なし,0
2737,トーメンデバイス,↓,72300,57200.0,1.1,4.8,-2,0,0,0,コマ・陰の極線,なし,0
9380,東海運,→,229600,181800.0,0.8,4.8,0,0,10,12,なし,なし,0
9367,大東港運,↑,1900,1500.0,0.0,4.8,2,0,0,0,陽の丸坊主,なし,0
9232,パスコ,↓,37500,29500.0,0.3,4.7,-3,0,14,31,陰の大引坊主,なし,0
5464,モリ工業,↑,56900,44700.0,0.7,4.7,0,0,1,71,コマ・陽の極線,陽つつみ,0
9438,エムティーアイ,↑,379300,298900.0,0.6,4.7,0,0,0,0,コマ・陽の極線,なし,0
8038,東都水産,↓,10300,8100.0,0.3,4.7,-4,-1,0,53,コマ・陰の極線,なし,0
3987,エコモット,↓,518200,407600.0,10.0,4.7,-3,0,0,0,陰の大引坊主,なし,0
7514,ヒマラヤ,↓,80100,63100.0,0.7,4.7,0,0,14,14,陰の大引坊主,陰つつみ,0
6654,不二電機工業,↓,35100,27600.0,0.5,4.7,0,0,0,0,陰の丸坊主,陰たすき,0
6704,岩崎通信機,↑,56100,44100.0,0.6,4.7,0,0,0,13,陽の寄付坊主,陽つつみ,0
9045,京阪ホールディングス,↓,3081800,2406800.0,2.7,4.6,-3,0,24,22,コマ・陰の極線,なし,1
6715,ナカヨ,↑,33100,25900.0,0.7,4.6,0,0,0,0,陽の寄付坊主,なし,0
5262,日本ヒューム,↓,40400,31600.0,0.1,4.6,-2,0,24,51,コマ・陰の極線,なし,0
7949,小松ウオール工業,↑,27600,21600.0,0.3,4.6,0,0,1,77,陽の寄付坊主,なし,1
6644,大崎電気工業,↑,247400,193000.0,0.5,4.5,0,0,13,13,陽の寄付坊主,陽つつみ,1
4341,西菱電機,↑,1800,1400.0,0.1,4.5,2,1,14,14,陽の大引坊主,なし,1
4438,Ｗｅｌｂｙ,↑,439000,341100.0,5.6,4.5,0,1,5,52,陽の丸坊主,陽たすき,1
9017,新潟交通,→,900,700.0,0.0,4.5,0,0,0,0,なし,なし,0
9368,キムラユニティー,↑,120300,93400.0,0.5,4.5,0,0,6,71,コマ・陽の極線,陽たすき,0
6144,西部電機,↑,2200,1700.0,0.0,4.4,0,0,9,14,陽の丸坊主,なし,0
9193,東京汽船,↓,13300,10200.0,0.1,4.3,0,0,27,68,コマ・陰の極線,なし,0
3350,メタプラネット,↓,142700,109200.0,0.1,4.3,0,0,0,0,陰の寄付坊主,なし,0
4558,中京医薬品,↓,27400,21100.0,0.2,4.3,-2,0,0,0,陰の寄付坊主,なし,0
7743,シード,↑,100000,76600.0,0.4,4.3,0,0,1,77,陽の丸坊主,なし,1
9366,サンリツ,↓,34300,26400.0,0.6,4.3,-3,0,0,0,陰の大引坊主,なし,0
9763,丸紅建材リース,↓,13200,10100.0,0.4,4.3,0,0,0,68,陰の大引坊主,なし,0
9633,東京テアトル,↑,60300,46400.0,0.8,4.3,0,0,1,1,陽の丸坊主,陽つつみ,1
3726,フォーシーズＨＤ,↓,14100,10800.0,0.2,4.3,0,0,29,26,陰の寄付坊主,なし,0
7184,富山第一銀行,↑,2269600,1741900.0,3.4,4.3,2,0,8,0,コマ・陽の極線,なし,0
6902,デンソー,↑,5479200,4216200.0,0.7,4.3,0,0,14,27,コマ・陽の極線,陽つつみ,1
9306,東陽倉庫,↓,220800,168200.0,0.6,4.2,-3,0,0,0,陰の大引坊主,なし,0
9046,神戸電鉄,↓,6800,5200.0,0.1,4.2,0,0,0,0,コマ・陰の極線,陰たすき,0
8303,ＳＢＩ新生銀行,↑,1441100,1094300.0,0.7,4.2,0,0,13,12,コマ・陽の極線,なし,0
3647,ジー・スリーホールディングス,→,61000,46600.0,0.3,4.2,0,0,0,0,なし,なし,0
4838,スペースシャワーネットワーク,→,5100,3900.0,0.1,4.2,0,0,8,10,なし,なし,0
8275,フォーバル,↓,7500,5700.0,0.0,4.2,-2,0,0,51,陰の丸坊主,なし,0
4494,バリオセキュア,→,16000,12200.0,0.4,4.2,0,-1,0,0,なし,なし,0
8944,ランドビジネス,↓,84600,64500.0,0.3,4.2,0,0,44,47,陰の大引坊主,陰つつみ,0
9419,ワイヤレスゲート,↓,82000,62600.0,0.8,4.2,0,0,0,0,陰の大引坊主,なし,0
5936,東洋シヤッター,↓,42200,32100.0,0.7,4.2,0,0,5,5,陰の大引坊主,なし,1
8089,ナイス,↑,50600,38500.0,0.4,4.2,0,0,0,0,コマ・陽の極線,なし,0
9621,建設技術研究所,↑,41600,31500.0,0.3,4.1,0,0,10,0,コマ・陽の極線,陽つつみ,1
5363,東京窯業,↑,335300,252600.0,0.7,4.1,2,0,6,77,コマ・陽の極線,なし,1
7937,ツツミ,↓,36000,27300.0,0.2,4.1,-2,0,0,54,陰の大引坊主,なし,0
1730,麻生フオームクリート,↓,4500,3400.0,0.1,4.1,0,0,10,0,陰の丸坊主,なし,0
7284,盟和産業,↓,17200,13000.0,0.5,4.1,-2,0,8,67,陰の丸坊主,なし,0
4972,綜研化学,↓,6200,4700.0,0.1,4.1,0,0,0,0,陰の大引坊主,なし,0
3895,ハビックス,↑,4100,3100.0,0.1,4.1,2,0,1,0,陽の丸坊主,なし,0
9979,大庄,↑,177200,134100.0,0.8,4.1,6,0,13,12,陽の大引坊主,なし,1
4958,長谷川香料,↑,324700,245000.0,0.8,4.1,0,0,14,14,コマ・陽の極線,なし,1
6592,マブチモーター,↓,872100,656900.0,1.3,4.1,0,0,0,0,陰の大引坊主,陰つつみ,0
5070,ドラフト,↑,36100,27300.0,0.4,4.1,0,0,11,0,陽の大引坊主,なし,0
6664,オプトエレクトロニクス,↑,50300,37700.0,0.8,4.0,2,0,2,61,コマ・陽の極線,なし,1
4327,日本エス・エイチ・エル,→,1200,900.0,0.0,4.0,0,0,0,83,なし,なし,0
3045,カワサキ,↓,1200,900.0,0.0,4.0,-2,0,0,71,陰の丸坊主,なし,0
7811,中本パックス,↑,59100,44400.0,0.7,4.0,0,0,7,0,陽の大引坊主,なし,1
6373,大同工業,↓,85300,64100.0,0.8,4.0,-3,0,0,0,陰の大引坊主,なし,0
6466,ＴＶＥ,↓,800,600.0,0.0,4.0,0,0,1,2,陰の寄付坊主,なし,0
8208,エンチョー,→,400,300.0,0.0,4.0,0,0,0,0,なし,なし,0
7444,ハリマ共和物産,↓,400,300.0,0.0,4.0,0,0,20,55,陰の丸坊主,なし,1
7455,パリミキホールディングス,↑,203500,152800.0,0.4,4.0,0,0,0,66,陽の丸坊主,陽つつみ,0
8842,東京楽天地,↓,19000,14200.0,0.3,4.0,0,0,12,0,コマ・陰の極線,陰たすき,0
5015,ビーピー・カストロール,↑,58300,43800.0,0.3,4.0,0,0,0,14,陽の寄付坊主,なし,0
7709,クボテック,↓,40900,30600.0,0.3,4.0,0,0,0,0,陰の丸坊主,なし,0
9612,ラックランド,↑,255700,191400.0,2.5,4.0,0,0,14,14,コマ・陽の極線,陽たすき,1
6042,ニッキ,↓,400,300.0,0.0,4.0,0,1,0,20,陰の丸坊主,なし,0
6615,ユー・エム・シー・エレクトロニクス,↓,198400,148800.0,0.7,4.0,-5,0,0,0,コマ・陰の極線,なし,0
7677,ヤシマキザイ,↓,400,300.0,0.0,4.0,0,0,1,0,陰の寄付坊主,なし,0
7607,進和,↑,93400,69300.0,0.6,3.9,0,0,0,0,コマ・陽の極線,なし,0
7283,愛三工業,↑,1647100,1222600.0,2.6,3.9,0,1,1,68,陽の寄付坊主,陽たすき,1
6904,原田工業,↑,64300,47900.0,0.3,3.9,2,0,0,0,陽の寄付坊主,なし,0
7351,グッドパッチ,↑,2748700,2038000.0,32.8,3.9,2,0,11,9,コマ・陽の極線,なし,1
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,12900,9600.0,0.2,3.9,0,0,10,0,コマ・陽の極線,なし,0
5261,リソルホールディングス,↓,21700,16200.0,0.4,3.9,-2,0,0,0,陰の寄付坊主,なし,0
3297,東武住販,↑,14200,10600.0,0.5,3.9,0,0,25,79,コマ・陽の極線,陽たすき,1
8604,野村ホールディングス,↑,47301900,35229000.0,1.5,3.9,0,-1,0,0,コマ・陽の極線,なし,0
6755,富士通ゼネラル,↑,1515600,1130100.0,1.4,3.9,0,-1,0,0,コマ・陽の極線,なし,0
6156,エーワン精密,↑,20700,15200.0,0.3,3.8,3,0,24,58,陽の大引坊主,なし,1
9765,オオバ,↑,125600,92200.0,0.7,3.8,0,0,26,73,陽の寄付坊主,陽つつみ,0
6461,日本ピストンリング,↑,87800,64400.0,1.0,3.8,0,0,0,76,陽の寄付坊主,なし,0
2872,セイヒョー,↓,10500,7700.0,0.6,3.8,-5,-1,0,0,陰の寄付坊主,なし,0
9795,ステップ,↑,102100,74900.0,0.6,3.8,0,0,0,27,コマ・陽の極線,なし,0
8057,内田洋行,↓,69300,50900.0,0.7,3.8,0,0,13,75,コマ・陰の極線,なし,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,17800,13100.0,1.3,3.8,0,0,0,1,陽の大引坊主,陽つつみ,0
6218,エンシュウ,↓,32300,23700.0,0.5,3.8,-2,0,0,0,陰の大引坊主,なし,0
4678,秀英予備校,↑,20700,15200.0,0.3,3.8,0,0,0,0,陽の大引坊主,なし,0
6332,月島機械,↓,78700,58100.0,0.2,3.8,-2,0,0,15,陰の大引坊主,なし,0
6570,共和コーポレーション,↑,2200,1600.0,0.0,3.7,0,0,2,0,コマ・陽の極線,なし,0
6294,オカダアイヨン,↑,65100,47600.0,0.8,3.7,0,0,1,71,陽の丸坊主,陽つつみ,0
7931,未来工業,↓,28500,20700.0,0.1,3.7,0,0,27,71,コマ・陰の極線,陰つつみ,0
6284,日精エー・エス・ビー機械,↑,116900,85000.0,0.8,3.7,0,0,14,0,コマ・陽の極線,なし,0
6316,丸山製作所,↓,37100,27200.0,0.7,3.7,0,0,14,68,コマ・陰の極線,なし,1
8040,東京ソワール,↑,3700,2700.0,0.1,3.7,0,0,1,1,陽の寄付坊主,陽つつみ,0
9686,東洋テック,↑,6300,4600.0,0.1,3.7,2,1,12,12,コマ・陽の極線,なし,1
7085,カーブスホールディングス,↑,655900,478300.0,0.7,3.7,0,0,14,4,コマ・陽の極線,陽つつみ,0
6416,桂川電機,↑,4400,3200.0,0.3,3.7,2,1,14,14,陽の寄付坊主,なし,0
9629,ピー・シー・エー,↓,88900,65000.0,0.4,3.7,-3,0,0,0,コマ・陰の極線,なし,0
6186,一蔵,↑,29500,21600.0,0.5,3.7,0,0,59,59,コマ・陽の極線,なし,0
9385,ショーエイコーポレーション,↓,45300,32900.0,0.6,3.7,-2,-1,0,0,陰の大引坊主,なし,0
6897,ツインバード,↑,13000,9500.0,0.1,3.7,0,0,12,1,陽の大引坊主,なし,0
9428,クロップス,→,35800,26200.0,0.4,3.7,0,0,0,61,なし,なし,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,592000,431500.0,5.3,3.7,0,0,0,70,コマ・陰の極線,なし,0
5950,日本パワーファスニング,→,11400,8200.0,0.1,3.6,0,0,0,0,なし,なし,0
7127,一家ホールディングス,↓,38700,27800.0,0.5,3.6,0,0,13,7,陰の大引坊主,陰たすき,0
9675,常磐興産,↑,71200,51400.0,0.8,3.6,0,0,0,0,陽の寄付坊主,なし,0
3892,岡山製紙,↑,8700,6300.0,0.2,3.6,0,0,20,68,陽の大引坊主,陽つつみ,1
9533,東邦瓦斯,↓,2317100,1672100.0,2.2,3.6,-2,0,0,0,コマ・陰の極線,なし,0
9810,日鉄物産,↓,234700,169200.0,0.7,3.6,-4,0,0,86,陰の大引坊主,なし,0
1491,中外鉱業,→,299600,216200.0,0.1,3.6,0,0,10,10,トンボ,なし,0
7276,小糸製作所,↓,3075500,2224600.0,1.0,3.6,0,1,1,67,コマ・陰の極線,なし,1
8181,東天紅,↓,11400,8100.0,0.4,3.5,-2,0,14,9,陰の大引坊主,なし,0
5255,モンスターラボホールディングス,↓,1156400,822300.0,3.5,3.5,0,0,7,7,コマ・陰の極線,なし,0
6484,ＫＶＫ,↑,1400,1000.0,0.0,3.5,0,0,0,0,陽の寄付坊主,陽つつみ,0
7228,デイトナ,→,2100,1500.0,0.1,3.5,0,0,1,0,なし,なし,0
6513,オリジン,↓,49700,35600.0,0.7,3.5,-3,0,0,0,陰の丸坊主,なし,0
7628,オーハシテクニカ,↓,17400,12400.0,0.1,3.5,-2,0,0,77,陰の大引坊主,なし,0
6087,アビスト,↑,25500,18300.0,0.6,3.5,0,0,4,14,陽の丸坊主,なし,0
1972,三晃金属工業,↓,116100,83000.0,2.9,3.5,0,0,12,86,コマ・陰の極線,陰たすき,1
5162,朝日ラバー,↑,254400,182600.0,5.5,3.5,0,0,11,45,コマ・陽の極線,陽たすき,1
6173,アクアライン,↓,205300,147000.0,7.8,3.5,0,1,13,13,陰の寄付坊主,なし,1
6037,ファーストロジック,↑,56800,40600.0,0.5,3.5,0,0,0,0,コマ・陽の極線,なし,0
4937,Ｗａｑｏｏ,↓,1624800,1157000.0,54.0,3.5,0,1,15,9,コマ・陰の極線,なし,1
8007,高島,↑,36600,26100.0,0.8,3.5,0,0,0,0,陽の寄付坊主,なし,0
7932,ニッピ,↑,7200,5100.0,0.2,3.4,0,1,20,52,コマ・陽の極線,陽たすき,0
9337,トリドリ,↓,3400,2400.0,0.1,3.4,-2,0,0,0,コマ・陰の極線,なし,0
7022,サノヤスホールディングス,↓,231100,163700.0,0.7,3.4,-2,0,0,0,陰の大引坊主,なし,0
6955,ＦＤＫ,↑,220500,154900.0,0.6,3.4,0,-1,0,0,コマ・陽の極線,なし,1
9369,キユーソー流通システム,↑,124600,87700.0,0.5,3.4,0,0,13,27,陽の大引坊主,陽つつみ,1
