,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1438,岐阜造園,↓,1200,900.0,0.0,4.0,-3,0,9,18,陰の丸坊主,なし,0
6161,エスティック,↑,800,600.0,0.0,4.0,0,0,3,0,陽の寄付坊主,なし,0
6392,ヤマダコーポレーション,↓,400,300.0,0.0,4.0,0,1,20,20,陰の丸坊主,なし,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,400,300.0,0.0,4.0,0,-1,0,0,なし,なし,0
9967,堺商事,↑,400,300.0,0.0,4.0,0,1,16,89,陽の寄付坊主,なし,0
3945,スーパーバッグ,→,400,300.0,0.0,4.0,0,1,0,48,トンボ,なし,0
4335,アイ・ピー・エス,↑,4700,3500.0,0.2,3.9,0,0,1,1,陽の大引坊主,なし,0
7342,ウェルスナビ,↑,1648700,1222500.0,3.4,3.9,2,1,1,1,コマ・陽の極線,なし,1
7486,サンリン,→,2700,2000.0,0.0,3.9,0,1,1,1,なし,なし,0
9211,エフ・コード,↓,21200,15700.0,0.4,3.9,0,0,0,0,コマ・陰の極線,陰たすき,0
5199,不二ラテックス,↓,2200,1600.0,0.2,3.7,0,0,0,0,陰の寄付坊主,陰つつみ,0
2993,長栄,↑,4400,3200.0,0.1,3.7,2,0,1,52,陽の丸坊主,なし,0
6942,ソフィアホールディングス,↑,60800,44100.0,2.2,3.6,0,0,10,48,陽の寄付坊主,なし,0
3174,ハピネス・アンド・ディ,↓,1400,1000.0,0.1,3.5,0,0,16,3,陰の寄付坊主,なし,0
7175,今村証券,→,700,500.0,0.0,3.5,0,-1,14,14,なし,なし,0
4198,テンダ,↑,6300,4500.0,0.3,3.5,2,0,9,8,コマ・陽の極線,なし,1
6769,ザインエレクトロニクス,↑,37400,26300.0,0.3,3.4,0,1,16,5,コマ・陽の極線,陽たすき,0
4124,大阪油化工業,↑,5700,4000.0,0.5,3.4,0,0,6,50,陽の丸坊主,なし,0
2112,塩水港精糖,↑,113900,80200.0,0.3,3.4,0,0,0,46,陽の寄付坊主,なし,0
7836,アビックス,↓,380100,268000.0,1.1,3.4,0,0,9,9,陰の寄付坊主,なし,1
8854,日住サービス,↓,1000,700.0,0.1,3.3,0,0,0,0,陰の寄付坊主,なし,0
2792,ハニーズホールディングス,↑,255200,176900.0,0.9,3.3,0,0,0,94,コマ・陽の極線,陽たすき,0
9245,リベロ,↓,4300,3000.0,0.1,3.3,-2,-1,0,41,陰の寄付坊主,なし,0
3911,Ａｉｍｉｎｇ,↑,3532700,2457000.0,8.8,3.3,2,1,2,26,コマ・陽の極線,なし,1
4231,タイガースポリマー,↑,98800,68500.0,0.5,3.3,0,1,3,62,コマ・陽の極線,なし,1
9734,精養軒,↓,3600,2500.0,0.1,3.3,0,0,0,36,陰の丸坊主,なし,0
7953,菊水化学工業,↓,6700,4600.0,0.1,3.2,0,0,5,5,陰の丸坊主,なし,0
8072,日本出版貿易,↓,1600,1100.0,0.2,3.2,-2,-2,0,35,陰の丸坊主,なし,0
5820,三ッ星,↑,481100,329300.0,38.0,3.2,0,0,0,0,コマ・陽の極線,なし,0
4816,東映アニメーション,↑,115200,78600.0,0.3,3.1,0,0,6,6,コマ・陽の極線,陽たすき,1
6566,要興業,↓,5900,4000.0,0.0,3.1,0,0,0,0,陰の寄付坊主,なし,0
8746,第一商品,↓,472700,321900.0,1.6,3.1,0,-1,0,0,陰の丸坊主,陰たすき,0
8996,ハウスフリーダム,↑,3400,2300.0,0.1,3.1,0,0,14,26,陽の大引坊主,なし,0
6042,ニッキ,→,300,200.0,0.0,3.0,0,-2,0,15,なし,なし,0
9034,南総通運,↑,300,200.0,0.0,3.0,0,0,1,42,陽の丸坊主,なし,0
4450,パワーソリューションズ,↑,300,200.0,0.0,3.0,0,1,0,0,陽の丸坊主,なし,0
7247,ミクニ,↓,192100,128400.0,0.6,3.0,0,1,8,3,コマ・陰の極線,なし,0
8139,ナガホリ,↓,111900,74900.0,0.7,3.0,-2,0,0,0,コマ・陰の極線,なし,0
5283,高見澤,↓,300,200.0,0.0,3.0,0,-1,4,61,陰の丸坊主,なし,0
6894,パルステック工業,↑,1200,800.0,0.1,3.0,0,0,2,0,陽の丸坊主,なし,0
7083,ＡＨＣグループ,↓,300,200.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
4883,モダリス,↓,183300,122300.0,0.6,3.0,0,1,1,0,陰の寄付坊主,なし,0
4247,ポバール興業,↓,600,400.0,0.0,3.0,0,0,0,0,陰の丸坊主,陰つつみ,0
2397,ＤＮＡチップ研究所,↓,206500,138300.0,3.3,3.0,-2,-1,0,0,コマ・陰の極線,なし,0
4365,松本油脂製薬,↑,300,200.0,0.0,3.0,0,0,1,73,陽の丸坊主,なし,0
6342,太平製作所,→,900,600.0,0.1,3.0,0,-1,0,0,なし,なし,0
3123,サイボー,↑,2300,1500.0,0.0,2.9,0,0,12,15,陽の丸坊主,なし,1
6470,大豊工業,↑,46500,30700.0,0.2,2.9,0,1,8,9,コマ・陽の極線,陽たすき,1
8066,三谷商事,↓,3500,2300.0,0.0,2.9,0,0,5,0,陰の大引坊主,なし,0
3223,エスエルディー,↑,5500,3600.0,0.4,2.9,0,1,7,1,陽の大引坊主,陽たすき,1
6146,ディスコ,↑,2453700,1611300.0,2.3,2.9,0,1,0,0,コマ・陽の極線,陽たすき,0
9229,サンウェルズ,↓,1096400,712300.0,3.1,2.9,0,0,0,0,コマ・陰の極線,陰つつみ,0
4736,日本ラッド,→,1400,900.0,0.0,2.8,0,-1,0,62,なし,なし,0
5928,アルメタックス,↓,225200,145200.0,1.9,2.8,-6,0,0,0,コマ・陰の極線,なし,0
3557,ユナイテッド＆コレクティブ,↓,5700,3700.0,0.2,2.8,0,0,13,0,陰の大引坊主,なし,0
4386,ＳＩＧグループ,↓,3700,2400.0,0.1,2.8,-2,-1,0,0,陰の丸坊主,なし,0
9067,丸運,→,54600,35300.0,0.2,2.8,0,1,14,64,なし,なし,1
7240,ＮＯＫ,↑,1037700,663000.0,0.6,2.8,0,1,22,50,コマ・陽の極線,陽たすき,1
4720,城南進学研究社,↓,3100,2000.0,0.0,2.8,0,0,0,0,陰の丸坊主,なし,0
3719,ジェクシード,↓,450100,287100.0,1.9,2.8,0,0,32,26,コマ・陰の極線,なし,1
4934,プレミアアンチエイジング,↑,104200,66100.0,1.2,2.7,0,0,0,0,コマ・陽の極線,陽たすき,0
2736,フェスタリアホールディングス,↑,800,500.0,0.1,2.7,0,0,6,16,陽の寄付坊主,なし,1
4092,日本化学工業,↓,42900,26800.0,0.5,2.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
6229,オーケーエム,↑,9700,6100.0,0.2,2.7,0,1,2,64,コマ・陽の極線,なし,0
9713,ロイヤルホテル,↑,8600,5300.0,0.1,2.6,2,0,8,8,陽の寄付坊主,なし,1
6548,旅工房,↑,766400,474500.0,9.5,2.6,3,1,13,10,コマ・陽の極線,なし,1
7833,アイフィスジャパン,↑,12700,7800.0,0.1,2.6,0,0,8,8,陽の寄付坊主,陽たすき,1
7111,ＩＮＥＳＴ,→,71000,44100.0,0.1,2.6,0,0,1,0,なし,なし,0
6798,ＳＭＫ,↑,10700,6600.0,0.1,2.6,0,0,8,10,陽の寄付坊主,陽つつみ,0
1799,第一建設工業,↑,3200,1900.0,0.0,2.5,2,1,1,24,陽の丸坊主,なし,0
7299,フジオーゼックス,↓,500,300.0,0.0,2.5,-2,-2,14,64,陰の寄付坊主,なし,0
4760,アルファ,→,500,300.0,0.1,2.5,0,-3,0,0,なし,なし,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,542300,326500.0,4.8,2.5,-2,-1,0,63,コマ・陰の極線,なし,0
6543,日宣,→,500,300.0,0.0,2.5,0,-2,7,7,トンボ,なし,0
5104,日東化工,↑,500,300.0,0.0,2.5,2,0,16,60,陽の丸坊主,なし,1
8155,三益半導体工業,↑,150400,90600.0,0.4,2.5,2,0,1,62,コマ・陽の極線,なし,0
7692,アースインフィニティ,↓,4212300,2525700.0,11.5,2.5,-4,0,0,0,陰の大引坊主,なし,0
3352,バッファロー,↓,3300,2000.0,0.1,2.5,0,0,0,0,陰の大引坊主,陰たすき,0
4447,ピー・ビーシステムズ,↓,50100,30300.0,0.8,2.5,-2,0,0,0,コマ・陰の極線,なし,0
2499,日本和装ホールディングス,↓,6500,3900.0,0.1,2.5,0,1,22,22,陰の寄付坊主,なし,1
9818,大丸エナウィン,↑,500,300.0,0.0,2.5,0,1,0,4,陽の大引坊主,陽たすき,0
7938,リーガルコーポレーション,↓,2600,1500.0,0.1,2.4,0,0,0,0,陰の寄付坊主,なし,0
6864,エヌエフホールディングス,↑,13000,7500.0,0.2,2.4,0,0,0,37,コマ・陽の極線,なし,0
3691,デジタルプラス,↓,14900,8700.0,0.4,2.4,-2,0,0,37,コマ・陰の極線,なし,0
4464,ソフト９９コーポレーション,↓,1200,700.0,0.0,2.4,0,0,70,70,陰の寄付坊主,なし,0
4875,メディシノバ・インク,↓,45900,25600.0,0.1,2.3,-4,0,8,0,コマ・陰の極線,なし,1
7031,インバウンドテック,↓,169100,96500.0,6.5,2.3,0,1,2,9,コマ・陰の極線,なし,1
6061,ユニバーサル園芸社,↓,1400,800.0,0.0,2.3,0,0,7,0,陰の丸坊主,陰つつみ,0
9227,マイクロ波化学,↑,2138100,1200600.0,14.0,2.3,0,0,5,0,コマ・陽の極線,陽たすき,0
4288,アズジェント,↑,2100,1200.0,0.1,2.3,2,0,0,0,陽の大引坊主,なし,0
4385,メルカリ,↑,7325700,4074200.0,4.5,2.3,2,0,1,0,コマ・陽の極線,なし,0
7422,東邦レマック,↑,1600,900.0,0.3,2.3,2,0,5,3,陽の寄付坊主,なし,1
9553,マイクロアド,↑,367100,208600.0,4.1,2.3,0,1,1,45,コマ・陽の極線,陽たすき,0
9778,昴,↑,700,400.0,0.1,2.3,2,0,20,20,陽の丸坊主,なし,0
3320,クロスプラス,↓,5300,3000.0,0.1,2.3,0,0,3,0,コマ・陰の極線,陰つつみ,0
7373,アイドマ・ホールディングス,↑,561300,313100.0,3.7,2.3,0,0,0,0,コマ・陽の極線,なし,0
4629,大伸化学,↓,700,400.0,0.0,2.3,0,1,11,11,陰の丸坊主,なし,1
3435,サンコーテクノ,↑,3400,1900.0,0.0,2.3,0,-1,0,61,陽の丸坊主,なし,0
7902,ソノコム,↑,1300,700.0,0.0,2.2,2,0,4,4,陽の寄付坊主,なし,1
1775,富士古河Ｅ＆Ｃ,↓,1100,600.0,0.0,2.2,-3,-1,0,22,陰の丸坊主,なし,0
7677,ヤシマキザイ,↑,1100,600.0,0.0,2.2,0,0,3,3,陽の寄付坊主,なし,0
3392,デリカフーズホールディングス,↑,35100,18900.0,0.2,2.2,2,1,21,73,コマ・陽の極線,なし,1
3727,アプリックス,→,33200,17800.0,0.1,2.2,0,0,0,0,トンボ,なし,0
1381,アクシーズ,↓,1300,700.0,0.0,2.2,0,0,23,17,陰の寄付坊主,なし,1
7122,近畿車輛,↑,15200,8400.0,0.2,2.2,0,0,5,56,陽の大引坊主,陽たすき,0
6018,阪神内燃機工業,↑,8900,4800.0,0.3,2.2,3,1,11,11,陽の寄付坊主,なし,0
3252,地主,↑,58800,31500.0,0.3,2.2,0,0,17,17,コマ・陽の極線,なし,0
4838,スペースシャワーネットワーク,→,1800,1000.0,0.0,2.2,0,1,3,5,なし,なし,0
8046,丸藤シートパイル,↓,900,500.0,0.0,2.2,0,1,23,62,陰の寄付坊主,なし,0
4772,ストリームメディアコーポレーション,↓,65700,35300.0,0.1,2.2,-2,0,0,66,陰の寄付坊主,なし,0
5957,日東精工,↑,50200,26900.0,0.1,2.2,0,1,9,42,コマ・陽の極線,陽たすき,1
3195,ジェネレーションパス,→,13400,7400.0,0.2,2.2,0,0,0,0,なし,なし,0
7922,三光産業,↓,39200,20100.0,0.5,2.1,-3,0,0,51,陰の寄付坊主,なし,0
7585,かんなん丸,↓,1700,900.0,0.0,2.1,0,1,9,32,陰の大引坊主,なし,1
4056,ニューラルポケット,↓,20000,10400.0,0.1,2.1,-2,-1,0,0,コマ・陰の極線,なし,0
3807,フィスコ,↓,56300,30000.0,0.1,2.1,-2,0,0,0,陰の寄付坊主,なし,0
7621,うかい,↑,3600,1900.0,0.1,2.1,0,0,19,21,陽の寄付坊主,陽たすき,1
3814,アルファクス・フード・システム,↓,52800,27500.0,1.5,2.1,0,1,17,49,コマ・陰の極線,なし,1
7126,グローバルスタイル,↓,9700,5100.0,0.3,2.1,0,0,24,74,陰の丸坊主,なし,0
7841,遠藤製作所,↓,3700,1900.0,0.0,2.1,-4,0,0,43,コマ・陰の極線,なし,0
