,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8737,あかつき本社,↓,207500,168500.0,0.0,5.3,0,1,7,1,コマ・陰の極線,なし,1
4736,日本ラッド,↓,3100,2500.0,0.0,5.2,0,1,1,1,陰の寄付坊主,なし,0
4020,ビートレンド,↑,24700,19900.0,0.0,5.1,0,-1,0,0,コマ・陽の極線,なし,0
9769,学究社,↑,107700,86000.0,0.0,5.0,0,-1,0,37,コマ・陽の極線,なし,0
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,2000,1600.0,0.0,5.0,2,0,6,6,コマ・陽の極線,なし,0
4256,サインド,↓,81400,64900.0,0.0,4.9,-2,-1,0,0,コマ・陰の極線,なし,0
8040,東京ソワール,↓,61200,48700.0,0.0,4.9,-2,0,0,0,コマ・陰の極線,なし,0
4890,坪田ラボ,↓,594100,471000.0,0.0,4.8,0,-2,0,0,コマ・陰の極線,なし,0
7062,フレアス,↓,11400,9000.0,0.0,4.8,-3,0,20,62,陰の大引坊主,なし,0
3758,アエリア,↓,359000,280300.0,0.0,4.6,0,1,4,1,陰の寄付坊主,なし,1
4376,くふうカンパニー,↓,544300,423200.0,0.0,4.5,0,-1,0,0,コマ・陰の極線,なし,0
6574,コンヴァノ,↑,183300,141400.0,0.0,4.4,0,2,16,9,陽の寄付坊主,なし,1
7362,Ｔ．Ｓ．Ｉ,↓,5300,4100.0,0.0,4.4,-2,-1,0,0,陰の大引坊主,なし,0
6082,ライドオンエクスプレスホールディングス,↓,91600,70700.0,0.0,4.4,0,-1,0,0,コマ・陰の極線,なし,0
5906,エムケー精工,↑,24300,18600.0,0.0,4.3,3,0,1,0,陽の寄付坊主,なし,0
5386,鶴弥,↑,4300,3300.0,0.0,4.3,0,0,10,70,陽の寄付坊主,なし,0
2998,クリアル,↑,358200,272800.0,0.0,4.2,0,1,2,94,陽の丸坊主,陽たすき,1
5104,日東化工,↑,1700,1300.0,0.0,4.2,0,0,1,75,陽の丸坊主,なし,0
6824,新コスモス電機,↓,6500,4900.0,0.0,4.1,0,-1,0,0,陰の大引坊主,陰たすき,0
9976,セキチュー,↑,400,300.0,0.0,4.0,0,0,5,0,陽の丸坊主,なし,0
4235,ウルトラファブリックス・ホールディングス,↑,322100,241400.0,0.0,4.0,3,0,10,0,コマ・陽の極線,なし,1
9241,フューチャーリンクネットワーク,↓,800,600.0,0.0,4.0,0,1,0,0,陰の丸坊主,なし,0
9895,コンセック,↓,400,300.0,0.0,4.0,0,0,0,0,陰の丸坊主,なし,0
8938,グローム・ホールディングス,↑,131800,98500.0,0.0,4.0,0,0,1,1,陽の寄付坊主,陽つつみ,0
9264,ポエック,↑,1200,900.0,0.0,4.0,0,0,0,0,陽の丸坊主,なし,0
7090,リグア,↑,1600,1200.0,0.0,4.0,0,1,11,77,陽の寄付坊主,なし,0
3683,サイバーリンクス,→,125700,93200.0,0.0,3.9,0,-1,0,0,なし,なし,0
7059,コプロ・ホールディングス,↑,296500,217500.0,0.0,3.8,0,1,10,87,コマ・陽の極線,陽たすき,1
1447,ＩＴｂｏｏｋホールディングス,↓,579200,427100.0,0.0,3.8,0,1,6,2,コマ・陰の極線,なし,1
6580,ライトアップ,↓,50100,36500.0,0.0,3.7,0,0,0,11,コマ・陰の極線,陰つつみ,0
7523,アールビバン,↑,12200,8900.0,0.0,3.7,2,0,9,23,コマ・陽の極線,なし,0
6191,エアトリ,↑,1243600,903700.0,0.0,3.7,2,1,1,25,コマ・陽の極線,なし,1
6969,松尾電機,↑,15800,11500.0,0.0,3.7,2,1,0,0,陽の大引坊主,なし,0
6571,キュービーネットホールディングス,↑,349000,253700.0,0.0,3.7,3,2,8,3,コマ・陽の極線,なし,1
7902,ソノコム,↑,1800,1300.0,0.0,3.6,0,0,7,7,陽の丸坊主,なし,1
9816,ストライダーズ,↓,12400,9000.0,0.0,3.6,-2,0,0,0,コマ・陰の極線,なし,0
7561,ハークスレイ,↓,121800,88000.0,0.0,3.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
7377,ＤＮホールディングス,↑,8300,5900.0,0.0,3.5,0,-1,57,89,陽の大引坊主,なし,0
6396,宇野澤組鐵工所,↓,700,500.0,0.0,3.5,-2,-2,15,31,陰の寄付坊主,なし,0
7827,オービス,↑,7500,5300.0,0.0,3.4,0,0,6,91,陽の寄付坊主,なし,0
5255,モンスターラボホールディングス,↑,3531200,2496600.0,0.0,3.4,0,-1,0,0,コマ・陽の極線,なし,0
3802,エコミック,↓,3400,2400.0,0.0,3.4,0,0,0,0,陰の寄付坊主,なし,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,53100,37400.0,0.0,3.4,-4,0,0,0,コマ・陰の極線,なし,0
9639,三協フロンテア,↑,17600,12400.0,0.0,3.4,2,1,9,82,陽の寄付坊主,なし,1
2435,シダー,↑,5530700,3852100.0,0.0,3.3,2,2,11,10,なし,なし,1
8897,ＭＩＲＡＲＴＨホールディングス,↑,876500,612300.0,0.0,3.3,0,1,11,26,陽の寄付坊主,陽たすき,1
3848,データ・アプリケーション,↓,12300,8600.0,0.0,3.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
6785,鈴木,↑,152700,105800.0,0.0,3.3,0,-1,0,0,コマ・陽の極線,なし,0
7957,フジコピアン,↓,1600,1100.0,0.0,3.2,-2,-1,0,0,陰の寄付坊主,なし,0
4288,アズジェント,↓,5800,4000.0,0.0,3.2,-2,-1,0,0,コマ・陰の極線,なし,0
4258,網屋,↑,5800,3900.0,0.0,3.1,0,0,7,0,陽の寄付坊主,なし,1
1433,ベステラ,↑,54000,36700.0,0.0,3.1,0,1,18,7,陽の丸坊主,陽たすき,1
9348,ｉｓｐａｃｅ,↑,3701500,2509100.0,0.0,3.1,2,0,0,0,コマ・陽の極線,なし,1
6233,極東産機,↓,11900,8100.0,0.0,3.1,0,0,10,57,コマ・陰の極線,陰つつみ,1
1770,藤田エンジニアリング,↓,2200,1500.0,0.0,3.1,0,1,6,49,陰の寄付坊主,なし,0
8119,三栄コーポレーション,↓,1800,1200.0,0.0,3.0,-7,0,0,0,陰の寄付坊主,なし,0
4394,エクスモーション,↓,20500,13600.0,0.0,3.0,-3,-1,0,33,コマ・陰の極線,なし,0
7239,タチエス,↑,870100,580700.0,0.0,3.0,0,1,11,11,コマ・陽の極線,陽たすき,1
3962,チェンジホールディングス,↓,1983000,1327100.0,0.0,3.0,0,0,0,0,コマ・陰の極線,陰つつみ,0
2915,ケンコーマヨネーズ,↓,88400,58600.0,0.0,3.0,0,1,18,1,陰の寄付坊主,なし,1
6144,西部電機,→,1200,800.0,0.0,3.0,0,1,2,2,なし,なし,0
7325,アイリックコーポレーション,↓,25400,16500.0,0.0,2.9,0,0,0,0,コマ・陰の極線,陰たすき,0
6556,ウェルビー,↓,525500,341600.0,0.0,2.9,-3,-1,0,0,コマ・陰の極線,なし,0
2186,ソーバル,↓,4000,2600.0,0.0,2.9,0,0,2,9,陰の寄付坊主,なし,0
3639,ボルテージ,↓,41100,26700.0,0.0,2.9,0,0,0,0,コマ・陰の極線,陰たすき,0
3300,アンビション　ＤＸ　ホールディングス,↑,82700,53900.0,0.0,2.9,0,1,12,84,コマ・陽の極線,陽たすき,1
7749,メディキット,↓,2600,1700.0,0.0,2.9,0,0,8,0,陰の寄付坊主,陰たすき,0
7932,ニッピ,↓,6700,4400.0,0.0,2.9,-2,-1,0,78,コマ・陰の極線,なし,0
8893,新日本建物,↑,139800,92400.0,0.0,2.9,2,1,11,1,陽の大引坊主,なし,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,145400,93300.0,0.0,2.8,-2,-1,0,0,コマ・陰の極線,なし,0
3431,宮地エンジニアリンググループ,→,22100,14300.0,0.0,2.8,0,1,24,34,なし,なし,1
7809,壽屋,↑,33300,21500.0,0.0,2.8,3,0,25,0,コマ・陽の極線,なし,0
3477,フォーライフ,↑,4700,3000.0,0.0,2.8,0,0,12,0,コマ・陽の極線,なし,0
9345,ビズメイツ,↓,144100,91700.0,0.0,2.8,-3,-1,0,0,コマ・陰の極線,なし,0
8140,リョーサン,↑,174700,109200.0,0.0,2.7,0,-1,9,85,コマ・陽の極線,なし,0
7776,セルシード,↑,3239300,2048600.0,0.0,2.7,0,0,0,0,コマ・陽の極線,なし,0
4839,ＷＯＷＯＷ,↓,108200,67900.0,0.0,2.7,0,-1,0,0,陰の寄付坊主,陰たすき,0
8141,新光商事,↑,340000,214900.0,0.0,2.7,0,-1,0,0,コマ・陽の極線,なし,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,26200,16400.0,0.0,2.7,0,1,2,11,陰の寄付坊主,なし,1
6545,インターネットインフィニティー,↓,36800,23000.0,0.0,2.7,0,0,14,14,コマ・陰の極線,なし,1
5609,日本鋳造,↑,2700,1700.0,0.0,2.7,0,0,23,23,陽の大引坊主,なし,0
9661,歌舞伎座,↑,1300,800.0,0.0,2.6,0,0,10,0,陽の寄付坊主,なし,0
3916,デジタル・インフォメーション・テクノロジー,↓,216000,133700.0,0.0,2.6,-2,-1,0,0,コマ・陰の極線,なし,0
4748,構造計画研究所,↑,20400,12500.0,0.0,2.6,0,1,9,85,陽の寄付坊主,陽たすき,1
2124,ジェイエイシーリクルートメント,↑,205700,127600.0,0.0,2.6,0,-1,0,0,コマ・陽の極線,なし,0
5009,富士興産,↓,150300,93200.0,0.0,2.6,0,1,8,1,陰の寄付坊主,なし,1
7114,フーディソン,↑,71000,43200.0,0.0,2.6,0,-1,0,0,コマ・陽の極線,なし,0
4177,ｉ‐ｐｌｕｇ,↑,44600,27400.0,0.0,2.6,0,1,2,1,コマ・陽の極線,陽たすき,1
8077,トルク,↑,40700,24900.0,0.0,2.6,2,0,1,1,陽の寄付坊主,なし,0
6419,マースグループホールディングス,↑,283400,167900.0,0.0,2.5,0,2,1,72,コマ・陽の極線,陽たすき,1
3261,グランディーズ,↓,3000,1800.0,0.0,2.5,0,-2,0,0,陰の丸坊主,陰たすき,0
7256,河西工業,↓,2319200,1374900.0,0.0,2.5,-2,-1,0,0,コマ・陰の極線,なし,0
4116,大日精化工業,↓,52000,31200.0,0.0,2.5,0,0,22,23,コマ・陰の極線,なし,0
1514,住石ホールディングス,↑,2405200,1458900.0,0.0,2.5,0,1,1,1,コマ・陽の極線,陽たすき,0
5028,セカンドサイトアナリティカ,↓,126300,75700.0,0.0,2.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
2481,タウンニュース社,↓,5300,3200.0,0.0,2.5,0,0,31,30,陰の寄付坊主,陰たすき,1
2767,円谷フィールズホールディングス,↑,2386400,1434100.0,0.0,2.5,3,1,1,1,コマ・陽の極線,なし,1
8209,フレンドリー,↓,9200,5500.0,0.0,2.5,-2,0,0,0,陰の寄付坊主,なし,0
9450,ファイバーゲート,↑,363300,214300.0,0.0,2.4,2,1,36,37,コマ・陽の極線,なし,1
5185,フコク,↑,170800,100600.0,0.0,2.4,0,1,23,10,陽の大引坊主,陽たすき,1
2330,フォーサイド,↑,130500,75100.0,0.0,2.4,0,0,0,0,陽の丸坊主,なし,0
4011,ヘッドウォータース,↑,184300,106200.0,0.0,2.4,0,1,1,80,陽の丸坊主,陽たすき,0
4378,ＣＩＮＣ,↓,4300,2500.0,0.0,2.4,-2,0,0,0,コマ・陰の極線,なし,0
3489,フェイスネットワーク,↓,69600,40900.0,0.0,2.4,0,0,0,0,コマ・陰の極線,なし,0
3646,駅探,↓,19600,11300.0,0.0,2.4,-3,0,0,0,コマ・陰の極線,なし,0
7719,東京衡機,↑,253900,147800.0,0.0,2.4,0,0,19,19,陽の寄付坊主,なし,0
4644,イマジニア,↑,18900,10700.0,0.0,2.3,0,-1,0,76,コマ・陽の極線,なし,0
9927,ワットマン,↑,21800,12500.0,0.0,2.3,3,0,8,0,コマ・陽の極線,なし,0
3359,ｃｏｔｔａ,↑,810000,457000.0,0.0,2.3,2,1,10,66,コマ・陽の極線,なし,1
9561,グラッドキューブ,↑,262000,145700.0,0.0,2.3,2,0,1,0,コマ・陽の極線,なし,0
3437,特殊電極,↓,1600,900.0,0.0,2.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
3495,香陵住販,↑,1400,800.0,0.0,2.3,0,0,4,0,陽の丸坊主,なし,0
4381,ビープラッツ,↑,432300,241400.0,0.0,2.3,4,2,2,37,コマ・陽の極線,なし,1
4004,レゾナック・ホールディングス,↓,2851800,1633200.0,0.0,2.3,-2,-1,0,0,コマ・陰の極線,なし,0
7872,エステールホールディングス,↓,13600,7700.0,0.0,2.3,0,1,7,0,コマ・陰の極線,なし,1
6488,ヨシタケ,↓,23400,13000.0,0.0,2.2,0,1,14,84,陰の大引坊主,なし,1
6907,ジオマテック,↓,36000,19300.0,0.0,2.2,0,0,0,0,コマ・陰の極線,陰たすき,0
4022,ラサ工業,↓,228300,125600.0,0.0,2.2,-6,-1,0,0,陰の寄付坊主,なし,0
4783,日本コンピュータ・ダイナミクス,↓,93700,51600.0,0.0,2.2,0,1,7,66,陰の寄付坊主,なし,1
7072,インティメート・マージャー,↓,77900,41700.0,0.0,2.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
7298,八千代工業,↑,447000,240400.0,0.0,2.2,0,-1,0,0,コマ・陽の極線,なし,0
6855,日本電子材料,↑,209100,114700.0,0.0,2.2,0,0,1,1,陽の寄付坊主,陽つつみ,1
6678,テクノメディカ,↓,7800,4200.0,0.0,2.2,-2,0,0,0,陰の寄付坊主,なし,0
7896,セブン工業,→,900,500.0,0.0,2.2,0,-1,0,0,なし,なし,0
2907,あじかん,↓,5600,3000.0,0.0,2.2,-2,0,0,0,陰の大引坊主,なし,0
5010,日本精蝋,↓,51300,28100.0,0.0,2.2,0,0,0,0,陰の寄付坊主,なし,0
6365,電業社機械製作所,→,1100,600.0,0.0,2.2,0,0,14,16,なし,なし,0
9075,福山通運,↑,181400,98500.0,0.0,2.2,0,-1,0,0,コマ・陽の極線,なし,0
6287,サトーホールディングス,↓,185600,100500.0,0.0,2.2,-2,-1,0,0,コマ・陰の極線,なし,0
7524,マルシェ,↓,26100,14500.0,0.0,2.2,-2,0,23,33,陰の寄付坊主,なし,1
5632,三菱製鋼,↓,396000,215400.0,0.0,2.2,0,1,9,2,コマ・陰の極線,なし,1
6178,日本郵政,↓,15596100,8576800.0,0.0,2.2,0,-1,0,0,陰の寄付坊主,陰たすき,0
7185,ヒロセ通商,↓,12800,7000.0,0.0,2.2,0,0,0,93,コマ・陰の極線,陰たすき,0
6092,エンバイオ・ホールディングス,↓,153700,81700.0,0.0,2.1,0,-1,0,0,コマ・陰の極線,なし,0
6899,ＡＳＴＩ,↑,41900,21500.0,0.0,2.1,0,-1,0,52,コマ・陽の極線,なし,0
4260,ハイブリッドテクノロジーズ,→,173900,89200.0,0.0,2.1,0,-1,0,0,なし,なし,0
3010,ポラリス・ホールディングス,↓,468800,243800.0,0.0,2.1,0,0,0,24,陰の寄付坊主,陰たすき,0
7038,フロンティア・マネジメント,↑,384400,205500.0,0.0,2.1,2,2,2,1,コマ・陽の極線,なし,1
6870,日本フェンオール,↓,1900,1000.0,0.0,2.1,0,0,8,61,陰の大引坊主,陰たすき,0
4317,レイ,↓,53700,28100.0,0.0,2.1,-4,0,0,0,陰の寄付坊主,なし,0
9969,ショクブン,→,4500,2400.0,0.0,2.1,0,0,17,0,なし,なし,0
4243,ニックス,↓,13800,7300.0,0.0,2.1,0,0,0,0,コマ・陰の極線,陰つつみ,0
9082,大和自動車交通,↓,3100,1600.0,0.0,2.1,-2,-1,0,15,陰の寄付坊主,なし,0
4047,関東電化工業,↑,486100,256400.0,0.0,2.1,0,-1,0,0,コマ・陽の極線,なし,0
