,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6384,昭和真空,↓,14900,13700.0,0.0,12.4,0,-1,0,0,コマ・陰の極線,なし,0
7425,初穂商事,↑,5900,5400.0,0.0,11.8,2,2,5,58,コマ・陽の極線,なし,1
4171,グローバルインフォメーション,↓,42000,38400.0,0.0,11.7,0,-1,0,30,陰の寄付坊主,陰たすき,0
1375,雪国まいたけ,↓,396300,362500.0,0.0,11.7,-3,-1,0,0,コマ・陰の極線,なし,0
4072,電算システムホールディングス,↓,563100,514700.0,0.0,11.6,0,1,22,60,陰の寄付坊主,なし,1
6362,石井鐵工所,↓,6900,6300.0,0.0,11.5,0,1,6,6,陰の寄付坊主,なし,1
6059,ウチヤマホールディングス,↑,171400,156300.0,0.0,11.4,2,0,8,8,陽の寄付坊主,なし,1
2806,ユタカフーズ,↓,9100,8300.0,0.0,11.4,0,0,0,0,陰の寄付坊主,なし,0
9227,マイクロ波化学,↑,5381600,4904000.0,0.0,11.3,0,0,1,0,コマ・陽の極線,陽たすき,0
4094,日本化学産業,↓,28000,25500.0,0.0,11.2,-3,0,0,76,コマ・陰の極線,なし,0
5237,ノザワ,↑,7800,7100.0,0.0,11.1,0,0,15,15,陽の大引坊主,陽たすき,0
3840,パス,↑,199500,181100.0,0.0,10.8,0,0,1,1,陽の大引坊主,なし,0
7320,日本リビング保証,↓,160500,145000.0,0.0,10.4,0,0,0,29,陰の寄付坊主,陰つつみ,0
6137,小池酸素工業,↓,36600,33000.0,0.0,10.2,0,0,14,74,コマ・陰の極線,なし,1
1431,Ｌｉｂ　Ｗｏｒｋ,↓,104500,94000.0,0.0,10.0,0,-1,0,0,コマ・陰の極線,なし,0
5962,浅香工業,→,1000,900.0,0.0,10.0,0,-1,0,0,なし,なし,0
2388,ウェッジホールディングス,↓,1228200,1103700.0,0.0,9.9,0,0,0,0,コマ・陰の極線,なし,0
7350,おきなわフィナンシャルグループ,↑,265400,237700.0,0.0,9.6,2,0,1,0,コマ・陽の極線,なし,0
7213,レシップホールディングス,↑,67400,60300.0,0.0,9.5,0,0,5,8,コマ・陽の極線,陽たすき,1
4994,大成ラミック,↑,14300,12800.0,0.0,9.5,0,0,8,7,コマ・陽の極線,陽たすき,1
4406,新日本理化,↑,784400,701300.0,0.0,9.4,0,1,1,1,コマ・陽の極線,なし,1
9761,東海リース,↑,2800,2500.0,0.0,9.3,0,0,0,0,陽の大引坊主,なし,0
4391,ロジザード,↓,11200,10000.0,0.0,9.3,0,0,18,18,コマ・陰の極線,陰たすき,0
7624,ＮａＩＴＯ,→,58900,52600.0,0.0,9.3,0,0,0,0,なし,なし,0
6346,キクカワエンタープライズ,↑,900,800.0,0.0,9.0,0,1,18,59,陽の寄付坊主,なし,1
1966,高田工業所,↓,339600,301600.0,0.0,8.9,-3,-1,0,0,コマ・陰の極線,なし,0
4673,川崎地質,↑,7000,6200.0,0.0,8.8,0,1,0,23,陽の寄付坊主,陽たすき,0
3992,ニーズウェル,↑,939800,831800.0,0.0,8.7,2,1,2,76,コマ・陽の極線,なし,1
7444,ハリマ共和物産,↓,5000,4400.0,0.0,8.3,0,0,0,63,コマ・陰の極線,陰つつみ,0
2372,アイロムグループ,↑,656300,576400.0,0.0,8.2,0,1,5,1,コマ・陽の極線,陽たすき,1
2459,アウンコンサルティング,↑,10400,9100.0,0.0,8.0,0,0,11,11,陽の大引坊主,なし,0
3655,ブレインパッド,↑,1035400,905800.0,0.0,8.0,0,0,7,7,コマ・陽の極線,なし,0
6557,ＡＩＡＩグループ,↓,110000,95900.0,0.0,7.8,-2,0,0,0,コマ・陰の極線,なし,0
5125,ファインズ,↓,547900,476900.0,0.0,7.7,-4,0,0,0,なし,なし,0
9722,藤田観光,↑,278900,242500.0,0.0,7.7,0,1,17,17,コマ・陽の極線,なし,1
4625,アトミクス,→,2300,2000.0,0.0,7.7,0,2,1,1,なし,なし,0
9913,日邦産業,↑,78100,68000.0,0.0,7.7,0,0,2,1,コマ・陽の極線,陽つつみ,1
4125,三和油化工業,↑,13000,11300.0,0.0,7.6,0,0,0,0,コマ・陽の極線,なし,0
6743,大同信号,↑,13500,11700.0,0.0,7.5,2,0,1,49,陽の丸坊主,なし,1
4288,アズジェント,↑,4500,3900.0,0.0,7.5,0,0,4,0,陽の丸坊主,なし,0
9256,サクシード,↓,11200,9700.0,0.0,7.5,0,0,0,0,陰の寄付坊主,陰たすき,0
2185,シイエム・シイ,↓,5200,4500.0,0.0,7.4,0,0,14,61,コマ・陰の極線,なし,0
2345,クシム,↓,445000,384700.0,0.0,7.4,0,0,0,0,コマ・陰の極線,陰つつみ,0
5988,パイオラックス,↓,537300,464200.0,0.0,7.4,0,0,0,92,コマ・陰の極線,陰つつみ,0
6018,阪神内燃機工業,↑,9600,8300.0,0.0,7.4,0,0,0,24,陽の寄付坊主,なし,0
7989,立川ブラインド工業,↓,28700,24800.0,0.0,7.4,0,0,0,0,陰の寄付坊主,陰つつみ,0
9341,ＧＥＮＯＶＡ,↓,469700,405800.0,0.0,7.4,0,0,0,0,コマ・陰の極線,陰つつみ,0
6771,池上通信機,↓,135700,116800.0,0.0,7.2,0,0,0,0,コマ・陰の極線,なし,0
6194,アトラエ,↑,602800,518300.0,0.0,7.1,0,0,0,0,コマ・陽の極線,なし,0
4343,イオンファンタジー,↓,196000,167800.0,0.0,7.0,0,1,23,23,コマ・陰の極線,なし,1
6144,西部電機,↓,2100,1800.0,0.0,7.0,0,0,0,0,陰の寄付坊主,なし,0
3434,アルファＣｏ,↓,68700,58700.0,0.0,6.9,0,1,9,22,コマ・陰の極線,なし,1
6090,ヒューマン・メタボローム・テクノロジーズ,↓,8300,7100.0,0.0,6.9,0,0,28,0,陰の寄付坊主,なし,0
7150,島根銀行,↑,44100,37500.0,0.0,6.7,2,0,0,0,コマ・陽の極線,なし,0
2894,石井食品,→,21700,18400.0,0.0,6.6,0,0,6,0,なし,なし,0
3793,ドリコム,↓,1431600,1215200.0,0.0,6.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
3204,トーア紡コーポレーション,↑,53100,45000.0,0.0,6.6,0,0,8,8,陽の寄付坊主,陽つつみ,1
4333,東邦システムサイエンス,↓,19700,16600.0,0.0,6.4,0,0,7,8,コマ・陰の極線,陰つつみ,0
4120,スガイ化学工業,↓,8300,7000.0,0.0,6.4,0,-1,0,71,コマ・陰の極線,なし,0
5949,ユニプレス,↑,731800,616900.0,0.0,6.4,0,1,21,54,コマ・陽の極線,陽たすき,1
2453,ジャパンベストレスキューシステム,↑,240700,202300.0,0.0,6.3,2,0,2,1,コマ・陽の極線,なし,1
3583,オーベクス,↓,4400,3700.0,0.0,6.3,0,-1,0,0,陰の丸坊主,なし,0
4771,エフアンドエム,↑,19800,16600.0,0.0,6.2,2,0,19,0,コマ・陽の極線,なし,0
2120,ＬＩＦＵＬＬ,↑,4807400,4036100.0,0.0,6.2,2,1,2,11,コマ・陽の極線,なし,1
6957,芝浦電子,↑,110100,92200.0,0.0,6.2,0,-1,0,0,コマ・陽の極線,なし,0
6276,シリウスビジョン,↑,6100,5100.0,0.0,6.1,0,0,3,65,コマ・陽の極線,陽つつみ,0
7217,テイン,↑,4300,3600.0,0.0,6.1,0,0,12,14,陽の寄付坊主,陽つつみ,0
6231,木村工機,↓,14400,12000.0,0.0,6.0,0,0,18,87,陰の寄付坊主,陰つつみ,0
3058,三洋堂ホールディングス,→,2400,2000.0,0.0,6.0,0,0,3,0,なし,なし,0
2795,日本プリメックス,↓,1200,1000.0,0.0,6.0,0,0,0,84,陰の丸坊主,陰つつみ,0
3782,ディー・ディー・エス,↑,212300,177000.0,0.0,6.0,0,0,6,1,陽の丸坊主,なし,1
8889,ＡＰＡＭＡＮ,↑,7700,6400.0,0.0,5.9,0,0,1,0,陽の寄付坊主,陽つつみ,0
6574,コンヴァノ,↑,4100,3400.0,0.0,5.9,0,0,14,7,陽の大引坊主,陽つつみ,1
6089,ウィルグループ,↓,192500,159900.0,0.0,5.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
8869,明和地所,↑,517500,430200.0,0.0,5.9,2,1,7,1,コマ・陽の極線,なし,1
7256,河西工業,↑,1460200,1214200.0,0.0,5.9,2,0,4,75,陽の寄付坊主,なし,1
7718,スター精密,↓,349000,288800.0,0.0,5.8,0,1,8,35,コマ・陰の極線,なし,1
4013,勤次郎,↓,12200,10100.0,0.0,5.8,0,0,0,47,コマ・陰の極線,陰つつみ,0
3611,マツオカコーポレーション,↓,141200,117000.0,0.0,5.8,-3,-2,0,0,コマ・陰の極線,なし,0
5162,朝日ラバー,↓,49400,40800.0,0.0,5.7,-2,-1,0,0,コマ・陰の極線,なし,0
3065,ライフフーズ,↑,3400,2800.0,0.0,5.7,0,1,8,8,陽の丸坊主,なし,0
4783,日本コンピュータ・ダイナミクス,↑,14200,11700.0,0.0,5.7,2,0,5,63,陽の丸坊主,なし,1
3549,クスリのアオキホールディングス,↑,612900,505800.0,0.0,5.7,0,0,8,0,コマ・陽の極線,なし,1
3800,ユニリタ,↑,1700,1400.0,0.0,5.7,2,0,12,7,陽の丸坊主,なし,0
6542,ＦＣホールディングス,↓,6300,5200.0,0.0,5.7,-2,-1,0,37,コマ・陰の極線,なし,0
4539,日本ケミファ,↓,1700,1400.0,0.0,5.7,0,0,0,81,コマ・陰の極線,陰たすき,0
7175,今村証券,↓,6700,5500.0,0.0,5.6,0,0,0,27,陰の丸坊主,陰たすき,0
4193,ファブリカコミュニケーションズ,↓,10500,8600.0,0.0,5.5,0,0,0,0,コマ・陰の極線,なし,0
8877,エスリード,↑,76500,62300.0,0.0,5.4,0,0,9,81,コマ・陽の極線,陽たすき,1
7093,アディッシュ,↓,3800,3100.0,0.0,5.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
7875,竹田ｉＰホールディングス,↓,8600,7000.0,0.0,5.4,0,0,0,0,陰の寄付坊主,陰たすき,0
3420,ケー・エフ・シー,↓,14100,11500.0,0.0,5.4,0,0,22,71,陰の大引坊主,陰たすき,1
9640,セゾン情報システムズ,↓,11800,9600.0,0.0,5.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
7734,理研計器,↓,128500,104400.0,0.0,5.3,0,-1,0,0,陰の寄付坊主,陰たすき,0
9272,ブティックス,↑,110600,89800.0,0.0,5.3,0,0,18,15,コマ・陽の極線,陽つつみ,1
7039,ブリッジインターナショナル,↓,15700,12700.0,0.0,5.2,-2,-1,0,0,コマ・陰の極線,なし,0
4974,タカラバイオ,↑,610400,492600.0,0.0,5.2,0,-1,0,0,コマ・陽の極線,なし,0
5029,サークレイス,↓,219400,177200.0,0.0,5.2,0,0,0,0,陰の寄付坊主,陰つつみ,0
6193,バーチャレクス・ホールディングス,↓,217000,174600.0,0.0,5.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
6590,芝浦メカトロニクス,↓,505300,406000.0,0.0,5.1,0,-1,0,0,コマ・陰の極線,なし,0
7621,うかい,↑,6100,4900.0,0.0,5.1,0,0,32,34,コマ・陽の極線,なし,0
6924,岩崎電気,↓,4100,3300.0,0.0,5.1,0,0,0,75,陰の丸坊主,なし,0
8150,三信電気,↓,327100,262800.0,0.0,5.1,-2,-1,0,0,コマ・陰の極線,なし,0
4229,群栄化学工業,↑,7100,5700.0,0.0,5.1,0,0,8,83,陽の大引坊主,なし,1
4098,チタン工業,↓,12000,9600.0,0.0,5.0,0,0,0,0,コマ・陰の極線,陰たすき,0
3842,ネクストジェン,↑,1500,1200.0,0.0,5.0,0,0,0,0,陽の大引坊主,なし,0
6307,サンセイ,↑,16600,13300.0,0.0,5.0,0,0,1,81,コマ・陽の極線,陽たすき,0
6067,インパクトホールディングス,↑,500,400.0,0.0,5.0,0,0,1,90,陽の丸坊主,なし,1
7185,ヒロセ通商,↓,8500,6800.0,0.0,5.0,0,0,0,90,コマ・陰の極線,陰つつみ,0
6356,日本ギア工業,↓,357200,284400.0,0.0,4.9,-3,0,0,0,コマ・陰の極線,なし,0
7522,ワタミ,↑,168100,133600.0,0.0,4.9,0,0,28,8,コマ・陽の極線,陽たすき,1
8023,大興電子通信,↑,24000,19100.0,0.0,4.9,0,0,16,53,コマ・陽の極線,なし,0
4192,スパイダープラス,↑,1036000,826300.0,0.0,4.9,2,1,1,0,コマ・陽の極線,なし,0
6484,ＫＶＫ,↑,15000,11900.0,0.0,4.8,0,0,6,5,コマ・陽の極線,陽たすき,1
6558,クックビズ,↓,11000,8700.0,0.0,4.8,-3,-1,0,0,陰の大引坊主,なし,0
4218,ニチバン,↓,60400,47900.0,0.0,4.8,0,0,0,51,コマ・陰の極線,陰つつみ,0
7096,ステムセル研究所,↓,53800,42500.0,0.0,4.8,0,0,0,0,コマ・陰の極線,陰たすき,0
7215,ファルテック,↑,9500,7500.0,0.0,4.8,2,0,8,8,陽の寄付坊主,なし,1
2816,ダイショー,↑,2900,2300.0,0.0,4.8,0,0,7,3,陽の丸坊主,陽たすき,1
6619,ダブル・スコープ,↓,9174200,7256100.0,0.0,4.8,0,0,0,0,コマ・陰の極線,なし,0
4754,トスネット,↑,6300,5000.0,0.0,4.8,0,0,21,58,陽の寄付坊主,なし,1
5697,サンユウ,↓,101300,79900.0,0.0,4.7,-3,-1,0,0,コマ・陰の極線,なし,0
6282,オイレス工業,↑,166500,130700.0,0.0,4.7,0,1,18,79,陽の寄付坊主,陽たすき,1
4552,ＪＣＲファーマ,↓,1257300,988900.0,0.0,4.7,-3,-1,0,0,コマ・陰の極線,なし,0
5351,品川リフラクトリーズ,↑,76100,59900.0,0.0,4.7,0,1,9,85,陽の寄付坊主,陽たすき,1
2654,アスモ,↓,8500,6700.0,0.0,4.7,0,0,0,0,陰の大引坊主,陰つつみ,0
8747,豊トラスティ証券,↓,1400,1100.0,0.0,4.7,0,0,0,0,陰の寄付坊主,陰つつみ,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,198100,154700.0,0.0,4.6,-2,0,0,0,陰の寄付坊主,なし,0
5985,サンコール,↓,153800,120700.0,0.0,4.6,-2,0,0,0,コマ・陰の極線,なし,0
9438,エムティーアイ,↑,118400,92600.0,0.0,4.6,3,1,1,1,陽の寄付坊主,なし,1
1853,森組,↓,98000,76800.0,0.0,4.6,0,0,9,20,コマ・陰の極線,なし,0
4310,ドリームインキュベータ,↓,859800,670900.0,0.0,4.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
6158,和井田製作所,↑,53000,41400.0,0.0,4.6,0,-1,0,33,コマ・陽の極線,なし,0
6620,宮越ホールディングス,↓,23000,18000.0,0.0,4.6,0,0,0,0,コマ・陰の極線,なし,0
6925,ウシオ電機,↓,2602000,2027900.0,0.0,4.5,0,1,9,14,コマ・陰の極線,なし,1
4051,ＧＭＯフィナンシャルゲート,↓,238000,184700.0,0.0,4.5,0,0,20,78,陰の寄付坊主,陰つつみ,0
7628,オーハシテクニカ,↑,25200,19500.0,0.0,4.4,0,-1,0,85,コマ・陽の極線,なし,0
6457,グローリー,↓,791400,611600.0,0.0,4.4,0,0,0,76,陰の寄付坊主,なし,0
3930,はてな,↓,9200,7100.0,0.0,4.4,0,0,0,0,コマ・陰の極線,陰たすき,0
4165,プレイド,↑,3888200,2999000.0,0.0,4.4,2,1,1,0,コマ・陽の極線,なし,1
8179,ロイヤルホールディングス,↓,727800,563000.0,0.0,4.4,0,0,23,65,コマ・陰の極線,なし,0
7277,ＴＢＫ,↑,299200,229700.0,0.0,4.3,3,1,8,59,コマ・陽の極線,なし,1
8541,愛媛銀行,↓,174800,134300.0,0.0,4.3,0,0,0,0,陰の寄付坊主,陰たすき,0
6298,ワイエイシイホールディングス,↓,2410600,1844900.0,0.0,4.3,0,0,9,85,コマ・陰の極線,陰つつみ,1
5406,神戸製鋼所,↓,33441400,25728700.0,0.0,4.3,0,1,1,85,コマ・陰の極線,なし,1
9867,ソレキア,↓,1300,1000.0,0.0,4.3,-2,-1,0,0,陰の寄付坊主,なし,0
7079,ＷＤＢココ,→,4700,3600.0,0.0,4.3,0,0,0,0,なし,なし,0
4246,ダイキョーニシカワ,↑,281200,216200.0,0.0,4.3,0,1,20,79,陽の寄付坊主,陽たすき,1
3904,カヤック,↓,171100,130400.0,0.0,4.2,0,-1,0,45,コマ・陰の極線,陰たすき,0
7682,浜木綿,↓,2100,1600.0,0.0,4.2,0,0,89,89,陰の寄付坊主,なし,0
4368,扶桑化学工業,↓,152800,116800.0,0.0,4.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
4298,プロトコーポレーション,↑,72700,55500.0,0.0,4.2,0,0,1,0,陽の寄付坊主,陽つつみ,0
3440,日創プロニティ,↓,20000,15200.0,0.0,4.2,-3,0,19,86,コマ・陰の極線,なし,0
3252,地主,↑,121400,92400.0,0.0,4.2,0,0,30,30,陽の寄付坊主,陽つつみ,1
2776,新都ホールディングス,↓,78700,60100.0,0.0,4.2,0,0,0,0,陰の丸坊主,なし,0
3948,光ビジネスフォーム,↓,34500,26000.0,0.0,4.1,-2,0,0,0,陰の寄付坊主,なし,0
4718,早稲田アカデミー,↑,58200,44000.0,0.0,4.1,2,1,27,85,陽の寄付坊主,なし,1
9366,サンリツ,↓,14500,11000.0,0.0,4.1,0,0,7,0,コマ・陰の極線,陰たすき,0
9816,ストライダーズ,↓,11800,8900.0,0.0,4.1,0,0,0,0,陰の寄付坊主,なし,0
3710,ジョルダン,↑,6900,5200.0,0.0,4.1,3,0,16,76,陽の大引坊主,なし,1
4621,ロックペイント,↓,4100,3100.0,0.0,4.1,0,0,20,20,陰の丸坊主,なし,1
3902,メディカル・データ・ビジョン,↓,617000,466900.0,0.0,4.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
3965,キャピタル・アセット・プランニング,↓,12300,9300.0,0.0,4.1,0,0,35,80,陰の寄付坊主,なし,0
6952,カシオ計算機,↑,4065700,3048300.0,0.0,4.0,0,-1,0,0,陽の寄付坊主,なし,0
4595,ミズホメディー,↓,231500,173900.0,0.0,4.0,-3,0,0,0,コマ・陰の極線,なし,0
4092,日本化学工業,↓,81400,61300.0,0.0,4.0,0,0,0,0,陰の大引坊主,陰たすき,0
3123,サイボー,↓,10700,8000.0,0.0,4.0,-3,0,25,28,コマ・陰の極線,なし,1
3103,ユニチカ,↓,712000,535900.0,0.0,4.0,0,0,0,0,コマ・陰の極線,陰つつみ,0
4247,ポバール興業,↑,400,300.0,0.0,4.0,0,0,4,0,陽の丸坊主,なし,0
6060,こころネット,↓,4000,3000.0,0.0,4.0,0,-1,0,63,陰の丸坊主,陰たすき,0
9537,北陸瓦斯,↑,800,600.0,0.0,4.0,2,0,7,1,コマ・陽の極線,なし,1
7887,南海プライウッド,↓,800,600.0,0.0,4.0,0,0,0,79,陰の寄付坊主,なし,0
9468,ＫＡＤＯＫＡＷＡ,↑,1552700,1160400.0,0.0,4.0,2,1,30,66,コマ・陽の極線,なし,1
3323,レカム,↓,469100,352900.0,0.0,4.0,-3,0,0,0,陰の寄付坊主,なし,0
4760,アルファ,↓,1200,900.0,0.0,4.0,0,0,0,0,コマ・陰の極線,なし,0
7064,ハウテレビジョン,↓,3600,2700.0,0.0,4.0,0,0,0,0,陰の寄付坊主,なし,0
3174,ハピネス・アンド・ディ,↓,1200,900.0,0.0,4.0,0,0,0,16,陰の大引坊主,なし,0
9661,歌舞伎座,↑,800,600.0,0.0,4.0,0,0,8,0,陽の大引坊主,なし,0
7326,ＳＢＩインシュアランスグループ,↓,81400,60800.0,0.0,4.0,0,1,20,4,コマ・陰の極線,なし,1
2445,タカミヤ,↓,257800,194100.0,0.0,4.0,0,1,20,76,コマ・陰の極線,なし,1
4596,窪田製薬ホールディングス,→,133800,99500.0,0.0,3.9,0,0,0,0,なし,なし,0
9327,イー・ロジット,→,3100,2300.0,0.0,3.9,0,-1,0,0,なし,なし,0
6699,ダイヤモンドエレクトリックホールディングス,↓,232500,173000.0,0.0,3.9,0,0,22,0,コマ・陰の極線,なし,0
2813,和弘食品,↑,5900,4400.0,0.0,3.9,0,0,0,83,コマ・陽の極線,なし,0
7112,キューブ,↑,19600,14400.0,0.0,3.8,0,0,0,0,コマ・陽の極線,なし,0
4551,鳥居薬品,→,78900,58400.0,0.0,3.8,0,1,23,33,なし,なし,0
8165,千趣会,↑,90300,66400.0,0.0,3.8,2,0,9,35,陽の寄付坊主,なし,1
5922,那須電機鉄工,↓,4500,3300.0,0.0,3.8,0,0,0,51,コマ・陰の極線,なし,0
6569,日総工産,↓,628900,464100.0,0.0,3.8,0,1,20,78,コマ・陰の極線,なし,1
7242,ＫＹＢ,↑,280900,206600.0,0.0,3.8,3,0,32,79,コマ・陽の極線,なし,1
1964,中外炉工業,↑,32400,23900.0,0.0,3.8,0,0,5,8,コマ・陽の極線,陽たすき,1
3932,アカツキ,↓,124700,92100.0,0.0,3.8,-2,-1,0,0,コマ・陰の極線,なし,0
7975,リヒトラブ,↓,4600,3400.0,0.0,3.8,0,0,28,28,陰の寄付坊主,陰つつみ,0
4735,京進,↑,1500,1100.0,0.0,3.8,2,0,14,1,陽の丸坊主,なし,0
4587,ペプチドリーム,↓,975400,717100.0,0.0,3.8,-2,0,0,0,コマ・陰の極線,なし,0
3131,シンデン・ハイテックス,↑,47800,35100.0,0.0,3.8,0,0,1,1,コマ・陽の極線,陽たすき,0
5906,エムケー精工,↑,10400,7600.0,0.0,3.7,0,0,0,0,陽の大引坊主,陽つつみ,0
9565,ウェルプレイド・ライゼスト,↓,22300,16300.0,0.0,3.7,-3,-1,0,0,陰の寄付坊主,なし,0
7689,コパ・コーポレーション,→,1100,800.0,0.0,3.7,0,-1,0,0,なし,なし,0
9052,山陽電気鉄道,↑,11600,8500.0,0.0,3.7,2,0,22,79,コマ・陽の極線,なし,1
1301,極洋,↑,57400,42000.0,0.0,3.7,0,0,19,1,コマ・陽の極線,陽たすき,1
7014,名村造船所,↑,9011200,6588600.0,0.0,3.7,0,0,22,20,コマ・陽の極線,陽たすき,1
4583,カイオム・バイオサイエンス,↑,2746100,2011600.0,0.0,3.7,0,1,1,29,コマ・陽の極線,陽たすき,0
7937,ツツミ,↓,6400,4600.0,0.0,3.6,0,0,2,63,陰の大引坊主,なし,0
6800,ヨコオ,↓,109400,78800.0,0.0,3.6,-3,0,7,0,コマ・陰の極線,なし,0
7368,表示灯,↑,3200,2300.0,0.0,3.6,2,0,14,14,なし,なし,1
7198,アルヒ,↓,605200,438300.0,0.0,3.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
3937,Ｕｂｉｃｏｍホールディングス,↑,493500,356600.0,0.0,3.6,0,-1,0,0,コマ・陽の極線,なし,0
2138,クルーズ,↑,4622200,3337600.0,0.0,3.6,2,1,9,2,コマ・陽の極線,なし,1
3656,ＫＬａｂ,↑,1517700,1084600.0,0.0,3.5,0,0,11,1,コマ・陽の極線,なし,0
5212,不二硝子,→,2800,2000.0,0.0,3.5,0,0,0,0,なし,なし,0
5989,エイチワン,↓,104100,74400.0,0.0,3.5,0,1,21,21,コマ・陰の極線,なし,1
7078,ＩＮＣＬＵＳＩＶＥ,↑,56800,40400.0,0.0,3.5,0,0,0,0,コマ・陽の極線,なし,0
4957,ヤスハラケミカル,↑,5300,3800.0,0.0,3.5,3,0,3,52,コマ・陽の極線,なし,1
4028,石原産業,↑,616800,439700.0,0.0,3.5,3,1,19,23,コマ・陽の極線,なし,1
6794,フォスター電機,↓,963700,686500.0,0.0,3.5,-3,-1,0,0,コマ・陰の極線,なし,0
3726,フォーシーズＨＤ,↑,11000,7800.0,0.0,3.4,2,0,2,37,コマ・陽の極線,なし,1
2721,ジェイホールディングス,↓,586800,414200.0,0.0,3.4,-3,0,0,0,陰の寄付坊主,なし,0
6567,ＳＥＲＩＯホールディングス,↓,11600,8200.0,0.0,3.4,-4,0,0,0,陰の寄付坊主,なし,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,17800,12500.0,0.0,3.4,-3,-1,0,0,陰の寄付坊主,なし,0
8416,高知銀行,↓,15800,11100.0,0.0,3.4,0,0,0,0,コマ・陰の極線,陰たすき,0
4234,サンエー化研,↓,8400,5900.0,0.0,3.4,-2,-1,0,84,陰の寄付坊主,なし,0
6560,エル・ティー・エス,↓,31300,22000.0,0.0,3.4,0,0,0,0,陰の寄付坊主,なし,0
