,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
8107,キムラタン,↓,352000,273000.0,0.2,4.5,
3988,ＳＹＳホールディングス,↓,4900,3800.0,0.1,4.5,
2332,クエスト,↑,1800,1400.0,0.0,4.5,
4288,アズジェント,↓,900,700.0,0.0,4.5,
3537,昭栄薬品,↓,4900,3800.0,0.1,4.5,
4124,大阪油化工業,↑,19800,15400.0,1.8,4.5,
6365,電業社機械製作所,↑,900,700.0,0.0,4.5,
4838,スペースシャワーネットワーク,↓,6600,5100.0,0.1,4.4,
3181,買取王国,↑,633200,490300.0,17.5,4.4,
8256,プロルート丸光,↑,3449800,2666000.0,8.1,4.4,
3895,ハビックス,→,2200,1700.0,0.0,4.4,
9927,ワットマン,↑,7900,6100.0,0.1,4.4,
4198,テンダ,↑,3100,2400.0,0.1,4.4,Red
3560,ほぼ日,↑,10200,7900.0,0.4,4.4,
7705,ジーエルサイエンス,↑,5500,4200.0,0.0,4.2,
2812,焼津水産化学工業,↑,32000,24300.0,0.3,4.2,
5950,日本パワーファスニング,↓,12700,9700.0,0.1,4.2,
2999,ホームポジション,↓,255600,194400.0,4.3,4.2,
9846,天満屋ストア,↓,5000,3800.0,0.0,4.2,
7868,広済堂ホールディングス,↑,899200,687200.0,3.2,4.2,
7343,ブロードマインド,↑,16300,12300.0,0.3,4.1,
5279,日本興業,↓,400,300.0,0.0,4.0,
7338,インヴァスト,↑,2000,1500.0,0.0,4.0,
4415,ブロードエンタープライズ,↓,6200,4600.0,0.2,3.9,
5026,トリプルアイズ,↓,55600,41400.0,0.8,3.9,
3326,ランシステム,↓,10500,7800.0,0.2,3.9,
6384,昭和真空,↑,17200,12800.0,0.3,3.9,
4094,日本化学産業,↑,9800,7300.0,0.0,3.9,
9441,ベルパーク,↓,3500,2600.0,0.0,3.9,Black
3645,メディカルネット,↑,56100,41400.0,0.5,3.8,
8198,マックスバリュ東海,↑,11500,8500.0,0.0,3.8,
2330,フォーサイド,↑,82300,60800.0,0.3,3.8,
3551,ダイニック,↓,22600,16600.0,0.3,3.8,
8103,明和産業,↑,276900,203700.0,0.7,3.8,Red
3133,海帆,↑,688300,503500.0,1.8,3.7,Red
3986,ビーブレイクシステムズ,↓,2200,1600.0,0.1,3.7,
6664,オプトエレクトロニクス,↓,14700,10700.0,0.2,3.7,
4556,カイノス,↑,11200,8200.0,0.2,3.7,
6699,ダイヤモンドエレクトリックホールディングス,↑,337000,245900.0,3.7,3.7,
2984,ヤマイチ・ユニハイムエステート,↓,2600,1900.0,0.0,3.7,
7373,アイドマ・ホールディングス,↓,962800,705200.0,6.3,3.7,
5922,那須電機鉄工,↑,9100,6600.0,0.8,3.6,Red
2385,総医研ホールディングス,↑,156400,113200.0,0.6,3.6,
3541,農業総合研究所,↓,556500,403100.0,2.5,3.6,
4487,スペースマーケット,↑,40700,29400.0,0.3,3.6,
4173,ＷＡＣＵＬ,↑,837800,600300.0,11.8,3.5,
3143,オーウイル,↑,3500,2500.0,0.1,3.5,
6542,ＦＣホールディングス,↑,2100,1500.0,0.0,3.5,
1380,秋川牧園,↑,700,500.0,0.0,3.5,
3065,ライフフーズ,↓,700,500.0,0.0,3.5,
7420,佐鳥電機,↓,289300,207700.0,1.6,3.5,
7781,平山ホールディングス,↑,9400,6700.0,0.1,3.5,
8365,富山銀行,↓,26500,19000.0,0.5,3.5,
3093,トレジャー・ファクトリー,↑,4078300,2884900.0,16.8,3.4,
5987,オーネックス,↓,2400,1700.0,0.1,3.4,
9428,クロップス,↓,18800,13300.0,0.2,3.4,
3955,イムラ,↑,20900,14700.0,0.2,3.4,
9377,エージーピー,↑,39100,27500.0,0.3,3.4,
3248,アールエイジ,↑,9200,6400.0,0.3,3.3,
2670,エービーシー・マート,↑,830400,581800.0,1.0,3.3,
9950,ハチバン,↓,1000,700.0,0.0,3.3,
3501,住江織物,↓,48900,33400.0,0.6,3.2,
3347,トラスト,↑,177600,122100.0,0.6,3.2,
2224,コモ,↑,1300,900.0,0.0,3.2,
2459,アウンコンサルティング,↑,7600,5200.0,0.1,3.2,
3053,ペッパーフードサービス,→,711900,489900.0,1.7,3.2,
4113,田岡化学工業,↓,16800,11500.0,0.1,3.2,
7360,オンデック,↑,1900,1300.0,0.1,3.2,
9977,アオキスーパー,→,1600,1100.0,0.0,3.2,
3678,メディアドゥ,↑,277600,188100.0,1.8,3.1,Red
3796,いい生活,↑,153500,104500.0,2.1,3.1,
7372,デコルテ・ホールディングス,↑,54600,36800.0,1.0,3.1,
9218,メンタルヘルステクノロジーズ,↓,70400,47700.0,0.7,3.1,
3593,ホギメディカル,↓,168800,115100.0,0.5,3.1,
9012,秩父鉄道,→,300,200.0,0.0,3.0,
6081,アライドアーキテクツ,↓,244900,162600.0,1.7,3.0,Black
3908,コラボス,↑,4800,3200.0,0.1,3.0,
9253,スローガン,↑,10700,7100.0,0.4,3.0,
9635,武蔵野興業,→,300,200.0,0.0,3.0,
7610,テイツー,↑,5109800,3420800.0,7.4,3.0,
9651,日本プロセス,↑,8000,5300.0,0.1,3.0,
6492,岡野バルブ製造,→,600,400.0,0.0,3.0,
6255,エヌ・ピー・シー,→,1629300,1094100.0,7.4,3.0,
3896,阿波製紙,↓,655800,440400.0,6.4,3.0,
8030,中央魚類,↓,600,400.0,0.0,3.0,
5905,日本製罐,↑,300,200.0,0.0,3.0,
9876,コックス,↑,818400,543700.0,3.0,3.0,
3286,トラストホールディングス,↓,3600,2400.0,0.1,3.0,
4685,菱友システムズ,↑,300,200.0,0.0,3.0,
3639,ボルテージ,↑,23700,15700.0,0.4,3.0,
7264,ムロコーポレーション,↑,1200,800.0,0.0,3.0,
2195,アミタホールディングス,↑,69200,46500.0,0.4,3.0,
3804,システム　ディ,↑,600,400.0,0.0,3.0,
9782,ディーエムエス,↓,4200,2800.0,0.1,3.0,
5194,相模ゴム工業,↓,3500,2300.0,0.0,2.9,
5612,日本鋳鉄管,↑,8800,5800.0,0.3,2.9,
9082,大和自動車交通,↓,2300,1500.0,0.0,2.9,
1848,富士ピー・エス,↓,8200,5400.0,0.0,2.9,
5973,トーアミ,→,10200,6700.0,0.2,2.9,
4333,東邦システムサイエンス,↓,10000,6600.0,0.1,2.9,
4880,セルソース,↑,198200,129300.0,1.1,2.9,
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,14700,9700.0,0.4,2.9,
8889,ＡＰＡＭＡＮ,↑,2600,1700.0,0.0,2.9,
4760,アルファ,↑,2000,1300.0,0.2,2.9,
4659,エイジス,↑,4000,2600.0,0.0,2.9,
9625,セレスポ,↑,9700,6300.0,0.2,2.9,
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↑,29100,19200.0,0.2,2.9,
4783,日本コンピュータ・ダイナミクス,↓,2800,1800.0,0.0,2.8,
3758,アエリア,↓,58800,38000.0,0.2,2.8,
7065,ユーピーアール,↑,54300,34600.0,0.7,2.8,
4960,ケミプロ化成,↑,1100,700.0,0.0,2.8,Red
7581,サイゼリヤ,↑,913900,591500.0,1.7,2.8,
4754,トスネット,↑,1100,700.0,0.0,2.8,
4766,ピーエイ,↑,12200,7800.0,0.1,2.8,
3917,アイリッジ,↓,21100,13500.0,0.3,2.8,
5721,エス・サイエンス,↑,359300,232000.0,0.3,2.8,
3540,歯愛メディカル,↑,1100,700.0,0.0,2.8,
7771,日本精密,↑,347600,222700.0,1.6,2.8,
4705,クリップコーポレーション,↑,2500,1600.0,0.1,2.8,
4372,ユミルリンク,↓,1700,1100.0,0.0,2.8,
3985,テモナ,↑,15100,9600.0,0.1,2.7,
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,10000,6300.0,0.3,2.7,
7814,日本創発グループ,↑,28100,17600.0,0.1,2.7,
8706,極東証券,↓,45100,28600.0,0.1,2.7,
3080,ジェーソン,↑,6400,4000.0,0.0,2.7,
2877,日東ベスト,↓,800,500.0,0.0,2.7,
6245,ヒラノテクシード,↑,29100,18200.0,0.2,2.7,Red
1758,太洋基礎工業,↓,5200,3300.0,0.6,2.7,
4343,イオンファンタジー,↑,375600,234500.0,1.9,2.7,
8091,ニチモウ,→,49000,31100.0,1.2,2.7,
4728,トーセ,↑,41900,26400.0,0.5,2.7,
6960,フクダ電子,↓,20500,12900.0,0.1,2.7,Black
9861,吉野家ホールディングス,↑,899000,548800.0,1.4,2.6,
9478,ＳＥホールディングス・アンド・インキュベーションズ,→,61400,38200.0,0.3,2.6,
7175,今村証券,→,2300,1400.0,0.0,2.6,
3396,フェリシモ,↓,5900,3600.0,0.1,2.6,
3990,ＵＵＵＭ,↑,134800,82100.0,0.7,2.6,
3386,コスモ・バイオ,↑,9100,5600.0,0.2,2.6,
6837,京写,↓,11500,7100.0,0.1,2.6,
3858,ユビキタスＡＩ,↑,101400,62400.0,1.0,2.6,Red
1757,中小企業ホールディングス,↑,840700,521000.0,0.3,2.6,
3529,アツギ,↑,88400,55000.0,0.5,2.6,
3073,ＤＤホールディングス,↑,291500,181200.0,1.6,2.6,
7043,アルー,↑,5100,3100.0,0.2,2.6,
8267,イオン,↑,6183200,3815100.0,0.7,2.6,
8541,愛媛銀行,↑,102800,63500.0,0.3,2.6,
3996,サインポスト,↑,136100,81100.0,1.1,2.5,
4172,東和ハイシステム,↑,3700,2200.0,0.2,2.5,
9990,サックスバー　ホールディングス,↑,159100,96600.0,0.5,2.5,
9250,ＧＲＣＳ,↑,4800,2900.0,0.4,2.5,
4432,ウイングアーク１ｓｔ,↑,154300,92400.0,0.4,2.5,
3840,パス,↓,104800,63500.0,0.2,2.5,
3087,ドトール・日レスホールディングス,↑,431700,261000.0,0.9,2.5,Red
6570,共和コーポレーション,↑,4700,2800.0,0.1,2.5,
7064,ハウテレビジョン,↑,11900,7200.0,0.9,2.5,
6161,エスティック,↓,3200,1900.0,0.0,2.5,
8136,サンリオ,↑,775300,461200.0,0.9,2.5,
9778,昴,↓,500,300.0,0.1,2.5,
3140,ＢＲＵＮＯ,↓,13900,8300.0,0.1,2.5,Black
3923,ラクス,↑,1401700,833300.0,0.8,2.5,
9850,グルメ杵屋,↑,36100,21600.0,0.2,2.5,
7585,かんなん丸,↑,1500,900.0,0.0,2.5,
2681,ゲオホールディングス,↑,332700,201100.0,0.8,2.5,
7191,イントラスト,↑,75500,44800.0,0.3,2.5,
4298,プロトコーポレーション,↑,59600,35800.0,0.1,2.5,
1853,森組,↑,249400,147900.0,0.8,2.5,
6734,ニューテック,↑,73300,44100.0,3.5,2.5,
7709,クボテック,↓,21400,12800.0,0.2,2.5,Black
7378,アシロ,↑,54200,32600.0,0.7,2.5,
7805,プリントネット,↑,30800,18500.0,0.6,2.5,
3266,ファンドクリエーショングループ,↑,140200,83800.0,0.4,2.5,
3091,ブロンコビリー,↑,52400,30800.0,0.3,2.4,
3922,ＰＲ　ＴＩＭＥＳ,↓,97900,57300.0,0.7,2.4,
4439,東名,↑,233100,134000.0,3.2,2.4,
4998,フマキラー,↓,9200,5400.0,0.1,2.4,Black
4438,Ｗｅｌｂｙ,↓,10500,6100.0,0.1,2.4,
7727,オーバル,↑,795700,463100.0,3.0,2.4,
6192,ハイアス・アンド・カンパニー,→,75200,43600.0,0.2,2.4,
5337,ダントーホールディングス,↑,175300,100800.0,0.5,2.4,
7847,グラファイトデザイン,↑,64100,37900.0,0.9,2.4,
3479,ティーケーピー,↓,1165000,679900.0,2.8,2.4,
2222,寿スピリッツ,↓,292600,169800.0,0.9,2.4,
7162,アストマックス,→,7100,4100.0,0.1,2.4,
4658,日本空調サービス,↑,28300,16600.0,0.1,2.4,
9986,蔵王産業,↓,16000,9400.0,0.3,2.4,
8747,豊トラスティ証券,↓,7100,4100.0,0.1,2.4,
4418,ＪＤＳＣ,↑,121400,70400.0,0.9,2.4,Red
6488,ヨシタケ,↑,4000,2300.0,0.0,2.4,
3358,ワイエスフード,↑,87000,50300.0,1.4,2.4,
7850,総合商研,↑,700,400.0,0.0,2.3,
9417,スマートバリュー,↓,13800,7700.0,0.1,2.3,Black
9059,カンダホールディングス,→,700,400.0,0.0,2.3,
4016,ＭＩＴホールディングス,↓,5800,3300.0,0.3,2.3,
4427,ＥｄｕＬａｂ,↓,106300,59700.0,1.0,2.3,
9017,新潟交通,↑,700,400.0,0.0,2.3,
7804,ビーアンドピー,↓,700,400.0,0.0,2.3,
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,107200,61100.0,0.6,2.3,
7138,ＴＯＲＩＣＯ,↓,26400,15100.0,2.1,2.3,
9776,札幌臨床検査センター,↑,700,400.0,0.0,2.3,
1434,ＪＥＳＣＯホールディングス,↑,19900,11400.0,0.3,2.3,
7809,壽屋,↓,47100,26700.0,1.7,2.3,
4151,協和キリン,↑,1165400,660300.0,0.2,2.3,
7268,タツミ,↓,21200,11800.0,0.4,2.3,
4922,コーセー,↑,249700,141100.0,0.4,2.3,
9468,ＫＡＤＯＫＡＷＡ,↑,566100,321000.0,0.4,2.3,
4465,ニイタカ,↑,15200,8600.0,0.3,2.3,
3490,アズ企画設計,→,14900,8400.0,1.6,2.3,
7938,リーガルコーポレーション,↓,1400,800.0,0.0,2.3,
4235,ウルトラファブリックス・ホールディングス,↑,188700,105500.0,1.1,2.3,Red
8127,ヤマトインターナショナル,↑,33900,19300.0,0.2,2.3,
6721,ウインテスト,↑,606300,340400.0,1.6,2.3,
4435,カオナビ,↑,17600,9900.0,0.2,2.3,
5947,リンナイ,↑,321800,172700.0,0.2,2.2,
6580,ライトアップ,↑,14000,7700.0,0.2,2.2,
7126,グローバルスタイル,↑,5100,2800.0,0.1,2.2,
4171,グローバルインフォメーション,↓,2700,1500.0,0.1,2.2,
7140,ペットゴー,↓,92500,50200.0,5.0,2.2,
3562,Ｎｏ．１,↑,96600,53100.0,1.4,2.2,
4475,ＨＥＮＮＧＥ,↑,499900,268700.0,1.5,2.2,
5986,モリテック　スチール,↓,175600,94100.0,0.8,2.2,
8119,三栄コーポレーション,→,900,500.0,0.0,2.2,
5357,ヨータイ,↑,27200,14700.0,0.1,2.2,
8041,ＯＵＧホールディングス,↓,9500,5200.0,0.2,2.2,
2428,ウェルネット,↑,145500,79300.0,0.8,2.2,
3418,バルニバービ,↑,6700,3700.0,0.1,2.2,
9867,ソレキア,↑,2900,1600.0,0.3,2.2,
3909,ショーケース,↓,10900,6000.0,0.1,2.2,
2226,湖池屋,→,900,500.0,0.0,2.2,
3204,トーア紡コーポレーション,↑,15300,8400.0,0.2,2.2,
7069,サイバー・バズ,↑,1300,700.0,0.0,2.2,
3123,サイボー,↑,2800,1500.0,0.0,2.2,
1401,エムビーエス,↑,11100,6100.0,0.1,2.2,
2499,日本和装ホールディングス,→,5400,3000.0,0.1,2.2,
7946,光陽社,↓,900,500.0,0.1,2.2,
5038,ｅＷｅＬＬ,↑,121000,65100.0,1.7,2.2,
1799,第一建設工業,↓,3900,2000.0,0.0,2.1,
4169,ＥＮＥＣＨＡＮＧＥ,↓,768900,410000.0,2.6,2.1,Black
4443,Ｓａｎｓａｎ,↑,2876200,1485600.0,2.3,2.1,
4118,カネカ,→,191400,99100.0,0.3,2.1,
4664,アール・エス・シー,↑,3700,1900.0,0.1,2.1,
6859,エスペック,↓,43400,22900.0,0.2,2.1,
1822,大豊建設,↑,64700,33600.0,0.4,2.1,
2816,ダイショー,↓,2500,1300.0,0.0,2.1,
9467,アルファポリス,↑,40700,21400.0,0.4,2.1,
6180,ＧＭＯメディア,↑,3800,2000.0,0.2,2.1,
6382,トリニティ工業,↓,3000,1600.0,0.0,2.1,
3246,コーセーアールイー,→,26300,13600.0,0.3,2.1,
2294,柿安本店,↑,131100,69700.0,1.1,2.1,
2266,六甲バター,↓,15600,8000.0,0.1,2.1,
5644,メタルアート,↓,15600,8300.0,0.5,2.1,Black
6539,ＭＳ－Ｊａｐａｎ,↑,51500,26400.0,0.2,2.1,
6325,タカキタ,↑,12500,6500.0,0.1,2.1,Red
4295,フェイス,↓,12000,6400.0,0.1,2.1,
3850,エヌ・ティ・ティ・データ・イントラマート,↓,2700,1400.0,0.1,2.1,
4563,アンジェス,→,1398200,720300.0,0.8,2.1,
4284,ソルクシーズ,↑,52500,27400.0,0.2,2.1,
7918,ヴィア・ホールディングス,→,66900,34700.0,0.2,2.1,
3901,マークラインズ,↓,63500,33200.0,0.5,2.1,Black
3150,グリムス,↑,151800,80900.0,0.6,2.1,
7377,ＤＮホールディングス,↑,2700,1400.0,0.0,2.1,
3608,ＴＳＩホールディングス,↓,943600,503300.0,1.0,2.1,
