,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,821600,762300.0,5.3,13.9,0,0,7,38,コマ・陽の極線,陽たすき,0
5644,メタルアート,→,11700,10800.0,0.4,13.0,0,1,0,66,なし,なし,0
9686,東洋テック,↓,10700,9800.0,0.1,11.9,0,1,7,7,陰の大引坊主,なし,1
2462,ライク,↓,181300,164900.0,0.9,11.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
3190,ホットマン,↓,5200,4700.0,0.1,10.4,0,0,13,43,陰の寄付坊主,なし,0
6836,ぷらっとホーム,→,1000,900.0,0.1,10.0,0,1,1,0,なし,なし,0
7255,桜井製作所,↑,2000,1800.0,0.0,10.0,0,1,1,63,陽の丸坊主,なし,0
7461,キムラ,↓,3000,2700.0,0.0,10.0,0,0,0,0,陰の大引坊主,なし,0
9264,ポエック,↓,9900,8900.0,0.4,9.9,-3,-1,0,0,陰の寄付坊主,なし,0
8836,ＲＩＳＥ,→,27200,24400.0,0.0,9.7,0,0,0,0,なし,なし,0
6164,太陽工機,↑,7700,6900.0,0.1,9.6,0,1,1,43,コマ・陽の極線,なし,0
3851,日本一ソフトウェア,↑,17600,15700.0,0.3,9.3,2,1,5,2,コマ・陽の極線,なし,1
3945,スーパーバッグ,↑,900,800.0,0.1,9.0,0,1,0,48,陽の大引坊主,なし,0
3947,ダイナパック,↓,5400,4800.0,0.1,9.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
9852,ＣＢグループマネジメント,↑,900,800.0,0.0,9.0,0,1,1,47,陽の丸坊主,なし,0
7477,ムラキ,↓,900,800.0,0.1,9.0,0,0,3,3,陰の丸坊主,陰つつみ,0
2415,ヒューマンホールディングス,↓,6200,5500.0,0.1,8.9,0,1,5,65,コマ・陰の極線,なし,0
6874,協立電機,↑,2600,2300.0,0.1,8.7,0,-1,0,60,陽の大引坊主,なし,0
8704,トレイダーズホールディングス,↑,549800,485100.0,1.9,8.5,3,1,1,63,陽の寄付坊主,なし,0
7925,前澤化成工業,↑,186400,164200.0,1.2,8.4,2,0,63,51,陽の寄付坊主,なし,1
9067,丸運,↑,159500,140200.0,0.6,8.3,0,1,14,64,コマ・陽の極線,なし,1
3293,アズマハウス,↓,11300,9900.0,0.1,8.1,0,0,0,0,陰の寄付坊主,陰つつみ,0
3750,サイトリ細胞研究所,↑,33000,28800.0,0.4,7.9,0,0,5,2,コマ・陽の極線,なし,0
3807,フィスコ,↓,208500,182200.0,0.5,7.9,-2,0,0,0,陰の寄付坊主,なし,0
7636,ハンズマン,→,3900,3400.0,0.0,7.8,0,1,16,85,なし,なし,0
7217,テイン,↑,1500,1300.0,0.0,7.5,0,0,0,1,陽の大引坊主,陽たすき,0
1438,岐阜造園,↓,2200,1900.0,0.1,7.3,-3,0,9,18,陰の丸坊主,なし,0
3422,Ｊ－ＭＡＸ,↓,23700,20400.0,0.2,7.2,0,1,8,55,コマ・陰の極線,なし,1
3370,フジタコーポレーション,↑,52700,45300.0,1.5,7.1,0,1,1,0,陽の寄付坊主,陽たすき,1
6637,寺崎電気産業,↑,35400,30400.0,0.3,7.1,2,1,63,62,コマ・陽の極線,なし,1
7058,共栄セキュリティーサービス,→,700,600.0,0.0,7.0,0,2,1,15,トンボ,なし,1
7614,オーエムツーネットワーク,↑,4100,3500.0,0.1,6.8,0,0,23,23,コマ・陽の極線,陽たすき,0
6230,ＳＡＮＥＩ,↓,2000,1700.0,0.1,6.7,0,0,0,9,陰の寄付坊主,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,→,361900,306900.0,7.7,6.6,0,1,15,15,トンボ,なし,1
9249,日本エコシステム,↑,1300,1100.0,0.0,6.5,0,0,0,0,コマ・陽の極線,なし,0
6470,大豊工業,↑,101600,85800.0,0.3,6.4,0,1,8,9,コマ・陽の極線,陽たすき,1
4335,アイ・ピー・エス,↓,7600,6400.0,0.3,6.3,0,0,0,0,コマ・陰の極線,なし,0
2185,シイエム・シイ,↓,8000,6700.0,0.1,6.2,0,1,1,48,コマ・陰の極線,なし,1
3123,サイボー,↑,4900,4100.0,0.0,6.1,0,0,12,15,陽の丸坊主,なし,1
9639,三協フロンテア,↓,12600,10500.0,0.1,6.0,0,0,0,66,陰の丸坊主,陰たすき,0
7426,山大,↑,1200,1000.0,0.1,6.0,0,0,1,1,陽の寄付坊主,陽つつみ,0
4450,パワーソリューションズ,↓,600,500.0,0.0,6.0,0,0,0,0,陰の大引坊主,陰つつみ,0
6932,遠藤照明,↑,169000,139800.0,1.1,5.8,0,0,17,51,コマ・陽の極線,なし,1
5199,不二ラテックス,↓,3500,2900.0,0.3,5.8,0,0,0,0,陰の寄付坊主,陰つつみ,0
4124,大阪油化工業,↑,9700,8000.0,0.9,5.7,0,0,6,50,陽の寄付坊主,なし,0
4092,日本化学工業,↓,92300,76200.0,1.0,5.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
7962,キングジム,→,120100,99100.0,0.4,5.7,0,0,8,22,なし,なし,0
5987,オーネックス,→,4500,3700.0,0.3,5.6,0,0,14,2,なし,なし,0
4288,アズジェント,↓,5000,4100.0,0.1,5.6,0,0,0,0,コマ・陰の極線,なし,0
2993,長栄,↑,6600,5400.0,0.1,5.5,2,0,0,52,陽の寄付坊主,なし,0
7175,今村証券,↑,1100,900.0,0.0,5.5,0,-1,14,14,陽の丸坊主,なし,0
7953,菊水化学工業,↓,11400,9300.0,0.1,5.4,0,0,5,5,陰の丸坊主,陰つつみ,0
2997,ストレージ王,↓,46800,38200.0,2.5,5.4,-2,0,0,0,コマ・陰の極線,なし,0
7399,ナンシン,↓,2700,2200.0,0.0,5.4,0,0,1,61,陰の寄付坊主,なし,0
1726,ビーアールホールディングス,↑,132900,107100.0,0.3,5.2,0,0,3,62,コマ・陽の極線,陽つつみ,1
3223,エスエルディー,↑,9700,7800.0,0.6,5.1,0,1,7,1,陽の大引坊主,陽たすき,1
5928,アルメタックス,↓,406200,326200.0,3.4,5.1,-6,0,0,0,コマ・陰の極線,なし,0
3804,システム　ディ,↓,2500,2000.0,0.0,5.0,0,0,0,0,陰の寄付坊主,なし,0
9211,エフ・コード,↓,27500,22000.0,0.5,5.0,0,0,0,0,コマ・陰の極線,陰たすき,0
3691,デジタルプラス,↓,31200,25000.0,0.8,5.0,-2,0,0,37,コマ・陰の極線,なし,0
8006,ユアサ・フナショク,↑,1000,800.0,0.0,5.0,0,0,0,58,陽の大引坊主,なし,0
5820,三ッ星,↑,764200,612400.0,60.3,5.0,0,0,0,0,コマ・陽の極線,なし,0
7342,ウェルスナビ,↓,2093800,1667600.0,4.3,4.9,0,1,1,0,コマ・陰の極線,なし,1
2370,メディネット,↓,2885000,2292000.0,1.4,4.9,0,0,6,0,コマ・陰の極線,なし,1
5935,元旦ビューティ工業,↑,127200,100600.0,3.3,4.8,0,1,0,0,陽の寄付坊主,陽たすき,0
6942,ソフィアホールディングス,↑,79900,63200.0,2.9,4.8,0,0,10,48,陽の寄付坊主,なし,1
9245,リベロ,↓,6100,4800.0,0.1,4.7,-2,0,0,41,コマ・陰の極線,なし,0
4020,ビートレンド,↓,2800,2200.0,0.1,4.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
9311,アサガミ,→,900,700.0,0.1,4.5,0,2,1,10,なし,なし,0
2435,シダー,→,15900,12400.0,0.1,4.5,0,0,0,0,なし,なし,0
6161,エスティック,↓,900,700.0,0.0,4.5,-2,0,0,0,陰の大引坊主,なし,0
7836,アビックス,↓,508700,396600.0,1.4,4.5,0,0,9,9,陰の丸坊主,なし,0
9914,植松商会,↑,5800,4500.0,0.2,4.5,0,1,1,0,陽の寄付坊主,陽たすき,1
4056,ニューラルポケット,↓,42100,32500.0,0.3,4.4,-2,-1,0,0,コマ・陰の極線,なし,0
4883,モダリス,↓,266900,205900.0,0.9,4.4,0,0,1,0,陰の寄付坊主,なし,0
3911,Ａｉｍｉｎｇ,↑,4745400,3669700.0,11.9,4.4,2,1,2,26,コマ・陽の極線,なし,1
7486,サンリン,↓,3000,2300.0,0.0,4.3,0,0,1,0,陰の丸坊主,なし,0
6360,東京自働機械製作所,↑,3000,2300.0,0.2,4.3,0,2,2,26,陽の丸坊主,陽たすき,0
5905,日本製罐,↓,2500,1900.0,0.2,4.2,-2,0,0,0,陰の寄付坊主,なし,0
2112,塩水港精糖,↑,143000,109300.0,0.4,4.2,0,0,1,46,陽の丸坊主,なし,1
3174,ハピネス・アンド・ディ,↓,1700,1300.0,0.1,4.2,-2,0,16,3,陰の丸坊主,なし,0
3386,コスモ・バイオ,↓,8800,6700.0,0.1,4.2,0,0,0,0,コマ・陰の極線,なし,0
8072,日本出版貿易,↓,2100,1600.0,0.3,4.2,-2,-2,0,35,陰の寄付坊主,なし,0
1775,富士古河Ｅ＆Ｃ,↓,2100,1600.0,0.0,4.2,-3,-1,0,22,陰の寄付坊主,なし,0
8046,丸藤シートパイル,↓,1700,1300.0,0.0,4.2,0,1,23,62,陰の寄付坊主,なし,0
9713,ロイヤルホテル,↑,13800,10500.0,0.1,4.2,2,0,8,8,陽の寄付坊主,なし,1
2792,ハニーズホールディングス,↑,325400,247100.0,1.2,4.2,0,0,0,94,コマ・陽の極線,陽たすき,0
3461,パルマ,↓,13900,10500.0,0.2,4.1,0,1,8,17,陰の大引坊主,なし,1
3320,クロスプラス,↓,9500,7200.0,0.1,4.1,0,0,3,0,コマ・陰の極線,陰つつみ,0
7521,ムサシ,↑,17100,12900.0,0.2,4.1,0,1,38,68,陽の寄付坊主,陽たすき,1
6769,ザインエレクトロニクス,↓,45500,34400.0,0.4,4.1,0,0,16,5,陰の大引坊主,なし,0
7111,ＩＮＥＳＴ,→,110200,83300.0,0.2,4.1,0,0,1,0,なし,なし,0
7446,東北化学薬品,↑,400,300.0,0.0,4.0,0,0,14,57,陽の大引坊主,なし,1
4069,ＢｌｕｅＭｅｍｅ,↑,6800,5100.0,0.2,4.0,0,0,0,0,コマ・陽の極線,なし,0
4231,タイガースポリマー,↑,122400,92100.0,0.6,4.0,0,1,3,62,コマ・陽の極線,なし,1
5283,高見澤,↓,400,300.0,0.0,4.0,0,-1,4,61,陰の丸坊主,なし,0
9313,丸八倉庫,↓,400,300.0,0.0,4.0,0,-2,0,37,陰の丸坊主,なし,0
9967,堺商事,↑,400,300.0,0.0,4.0,0,1,16,89,陽の寄付坊主,なし,0
4934,プレミアアンチエイジング,→,153800,115700.0,1.8,4.0,0,0,0,0,なし,なし,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,400,300.0,0.0,4.0,0,-1,0,0,なし,なし,0
8746,第一商品,↓,596300,445500.0,2.1,4.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
4386,ＳＩＧグループ,↓,5200,3900.0,0.1,4.0,-2,-1,0,0,陰の丸坊主,なし,0
5957,日東精工,↑,94300,71000.0,0.2,4.0,0,1,9,42,コマ・陽の極線,陽たすき,1
6392,ヤマダコーポレーション,↓,400,300.0,0.0,4.0,0,1,20,20,陰の丸坊主,なし,1
4816,東映アニメーション,↑,142700,106100.0,0.3,3.9,0,0,6,6,コマ・陽の極線,陽たすき,1
3045,カワサキ,↑,3500,2600.0,0.1,3.9,3,1,17,66,陽の大引坊主,なし,1
7886,ヤマト・インダストリー,↓,7000,5200.0,0.5,3.9,-4,0,10,41,コマ・陰の極線,なし,0
6146,ディスコ,↑,3201100,2358700.0,3.0,3.8,0,1,0,0,コマ・陽の極線,陽たすき,0
7472,鳥羽洋行,↑,2300,1700.0,0.0,3.8,2,1,1,2,陽の寄付坊主,なし,0
7585,かんなん丸,↓,3000,2200.0,0.1,3.8,0,1,9,32,陰の大引坊主,なし,1
6566,要興業,→,7300,5400.0,0.0,3.8,0,0,0,0,なし,なし,0
3392,デリカフーズホールディングス,↑,62200,46000.0,0.4,3.8,2,1,21,73,コマ・陽の極線,なし,1
7247,ミクニ,↓,241300,177600.0,0.7,3.8,0,1,8,3,陰の大引坊主,なし,0
3352,バッファロー,↓,5000,3700.0,0.2,3.8,0,0,0,0,陰の大引坊主,陰たすき,0
6208,石川製作所,↓,100500,73700.0,1.6,3.8,0,0,11,5,コマ・陰の極線,なし,0
2397,ＤＮＡチップ研究所,↓,249500,181300.0,3.9,3.7,-2,-1,0,0,コマ・陰の極線,なし,0
7031,インバウンドテック,↓,268300,195700.0,10.3,3.7,0,0,2,9,コマ・陰の極線,なし,1
9229,サンウェルズ,↓,1437300,1053200.0,4.1,3.7,0,0,0,0,コマ・陰の極線,陰つつみ,0
5079,ノバック,↓,44800,32200.0,0.9,3.6,0,0,16,63,コマ・陰の極線,なし,0
3557,ユナイテッド＆コレクティブ,↓,7100,5100.0,0.2,3.6,0,0,13,0,コマ・陰の極線,なし,0
3399,丸千代山岡家,↑,5400,3900.0,0.2,3.6,2,0,45,45,なし,なし,0
6798,ＳＭＫ,↑,14800,10700.0,0.2,3.6,0,0,8,10,陽の寄付坊主,陽つつみ,0
4198,テンダ,↑,6400,4600.0,0.3,3.6,2,0,9,8,コマ・陽の極線,なし,1
2186,ソーバル,↓,5800,4200.0,0.1,3.6,-4,0,0,0,陰の丸坊主,なし,0
7240,ＮＯＫ,↑,1345900,971200.0,0.8,3.6,0,1,22,50,コマ・陽の極線,陽たすき,1
6894,パルステック工業,→,1400,1000.0,0.1,3.5,0,0,0,0,なし,なし,0
7134,クルーバー,↓,13100,9400.0,0.2,3.5,0,0,0,0,陰の寄付坊主,陰たすき,0
8123,川辺,↑,700,500.0,0.0,3.5,0,0,1,6,陽の丸坊主,なし,1
7299,フジオーゼックス,↑,700,500.0,0.0,3.5,0,0,14,64,陽の大引坊主,なし,0
5242,アイズ,↓,11400,8100.0,1.1,3.5,-3,0,0,0,コマ・陰の極線,なし,0
4720,城南進学研究社,↓,3800,2700.0,0.0,3.5,0,0,0,0,陰の丸坊主,なし,0
3719,ジェクシード,↓,573300,410300.0,2.5,3.5,0,0,32,26,コマ・陰の極線,なし,1
4440,ヴィッツ,↑,113600,80700.0,2.7,3.5,0,1,17,10,コマ・陽の極線,陽たすき,1
4287,ジャストプランニング,↑,27500,19700.0,0.2,3.5,0,0,7,1,コマ・陽の極線,なし,1
4247,ポバール興業,↓,700,500.0,0.0,3.5,0,0,0,0,陰の寄付坊主,なし,0
7122,近畿車輛,↑,23100,16300.0,0.3,3.4,0,0,5,56,コマ・陽の極線,陽たすき,0
2303,ドーン,↓,16700,11800.0,0.5,3.4,0,0,0,0,コマ・陰の極線,陰たすき,0
2469,ヒビノ,↓,1700,1200.0,0.0,3.4,-2,0,0,0,陰の寄付坊主,なし,0
6239,ナガオカ,↑,19200,13500.0,0.3,3.4,4,0,24,22,陽の大引坊主,なし,0
2488,ＪＴＰ,↓,105300,74600.0,1.8,3.4,-2,0,0,26,コマ・陰の極線,なし,0
6548,旅工房,↑,983900,692000.0,12.3,3.4,3,1,13,10,コマ・陽の極線,なし,1
4447,ピー・ビーシステムズ,↓,67200,47400.0,1.0,3.4,-2,0,0,0,コマ・陰の極線,なし,0
6229,オーケーエム,↑,12200,8600.0,0.3,3.4,0,1,2,64,コマ・陽の極線,なし,0
7938,リーガルコーポレーション,↑,3700,2600.0,0.1,3.4,0,0,0,0,陽の大引坊主,陽たすき,0
4838,スペースシャワーネットワーク,→,2700,1900.0,0.0,3.4,0,1,3,5,なし,なし,0
9342,スマサポ,↓,23600,16500.0,1.0,3.3,0,-1,0,0,陰の大引坊主,陰たすき,0
6565,ＡＢホテル,↓,74200,51400.0,0.5,3.3,0,0,14,16,陰の寄付坊主,なし,0
8139,ナガホリ,↓,122100,85100.0,0.7,3.3,-2,0,0,0,コマ・陰の極線,なし,0
9734,精養軒,↓,3600,2500.0,0.1,3.3,0,0,0,36,陰の丸坊主,なし,0
3776,ブロードバンドタワー,↓,344400,238600.0,0.6,3.3,0,0,0,0,コマ・陰の極線,陰たすき,0
8854,日住サービス,↓,1000,700.0,0.1,3.3,0,0,0,0,陰の寄付坊主,なし,0
7922,三光産業,↑,62100,43000.0,0.8,3.3,0,0,0,51,コマ・陽の極線,なし,0
8155,三益半導体工業,↑,192800,133000.0,0.5,3.2,2,0,1,62,コマ・陽の極線,なし,0
7841,遠藤製作所,↓,5700,3900.0,0.1,3.2,-4,0,0,43,コマ・陰の極線,なし,0
4736,日本ラッド,↓,1600,1100.0,0.0,3.2,0,-1,0,62,陰の丸坊主,陰たすき,0
7212,エフテック,↑,179100,123000.0,1.0,3.2,0,1,10,61,コマ・陽の極線,陽たすき,1
5809,タツタ電線,↑,278500,191800.0,0.4,3.2,0,0,16,81,コマ・陽の極線,陽たすき,1
4772,ストリームメディアコーポレーション,↓,98700,68300.0,0.1,3.2,-2,0,0,66,陰の寄付坊主,なし,0
9553,マイクロアド,↑,504500,346000.0,5.6,3.2,0,1,1,45,コマ・陽の極線,陽たすき,0
8996,ハウスフリーダム,→,3500,2400.0,0.1,3.2,0,0,14,26,なし,なし,0
5724,アサカ理研,→,15500,10700.0,0.3,3.2,0,0,9,9,なし,なし,0
2981,ランディックス,↑,1600,1100.0,0.1,3.2,0,0,0,56,コマ・陽の極線,なし,0
4094,日本化学産業,↑,22900,15700.0,0.1,3.2,0,0,21,61,コマ・陽の極線,なし,0
7358,ポピンズ,↓,60000,40600.0,0.6,3.1,0,1,1,1,陰の寄付坊主,なし,0
3979,うるる,↓,43000,29000.0,0.6,3.1,-2,0,45,37,陰の寄付坊主,なし,0
8747,豊トラスティ証券,→,5900,4000.0,0.1,3.1,0,0,0,2,なし,なし,0
7621,うかい,↑,5200,3500.0,0.1,3.1,0,0,19,21,陽の寄付坊主,陽たすき,1
6484,ＫＶＫ,→,2200,1500.0,0.0,3.1,0,0,0,0,なし,なし,0
7875,竹田印刷,↓,2200,1500.0,0.0,3.1,0,1,0,0,陰の大引坊主,なし,0
4014,カラダノート,↓,10900,7400.0,0.2,3.1,0,-1,0,0,コマ・陰の極線,なし,0
4054,日本情報クリエイト,↓,58900,39600.0,0.4,3.1,0,0,21,10,陰の寄付坊主,陰つつみ,1
4890,坪田ラボ,↑,226800,153100.0,0.9,3.1,0,0,0,0,コマ・陽の極線,陽たすき,0
6574,コンヴァノ,↑,3400,2300.0,0.1,3.1,2,0,1,1,陽の寄付坊主,なし,0
4385,メルカリ,↑,9842100,6590600.0,6.1,3.0,2,0,1,0,コマ・陽の極線,なし,0
7338,インヴァスト,↓,600,400.0,0.0,3.0,0,0,5,0,陰の丸坊主,なし,0
6864,エヌエフホールディングス,↑,16300,10800.0,0.2,3.0,0,0,0,37,コマ・陽の極線,なし,0
7422,東邦レマック,↑,2100,1400.0,0.4,3.0,2,0,5,3,陽の寄付坊主,なし,1
9818,大丸エナウィン,↑,600,400.0,0.0,3.0,0,1,1,4,陽の大引坊主,陽たすき,0
9173,東海汽船,→,600,400.0,0.0,3.0,0,0,18,18,トンボ,なし,0
9034,南総通運,↑,300,200.0,0.0,3.0,0,0,1,42,陽の丸坊主,なし,0
6042,ニッキ,→,300,200.0,0.0,3.0,0,-2,0,15,なし,なし,0
7538,大水,↑,1800,1200.0,0.0,3.0,0,0,0,0,陽の大引坊主,なし,0
3931,バリューゴルフ,→,600,400.0,0.0,3.0,0,-2,0,0,なし,なし,0
7126,グローバルスタイル,↓,13700,9100.0,0.4,3.0,0,0,24,74,陰の丸坊主,なし,0
7475,アルビス,↑,12000,8000.0,0.1,3.0,2,1,8,22,コマ・陽の極線,なし,1
4464,ソフト９９コーポレーション,↓,1500,1000.0,0.0,3.0,0,0,70,70,陰の寄付坊主,なし,0
6696,トラース・オン・プロダクト,↓,189700,127100.0,4.5,3.0,0,0,0,0,コマ・陰の極線,陰たすき,0
4365,松本油脂製薬,↑,300,200.0,0.0,3.0,0,0,1,73,陽の丸坊主,なし,0
7072,インティメート・マージャー,↓,64400,43100.0,2.0,3.0,-2,-1,0,55,コマ・陰の極線,なし,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,657400,441600.0,5.9,3.0,-2,-1,0,63,コマ・陰の極線,なし,0
3435,サンコーテクノ,→,4500,3000.0,0.1,3.0,0,-1,0,61,なし,なし,0
6342,太平製作所,→,900,600.0,0.1,3.0,0,-1,0,0,なし,なし,0
4760,アルファ,→,600,400.0,0.1,3.0,0,-3,0,0,なし,なし,0
5966,京都機械工具,↑,1200,800.0,0.0,3.0,0,0,1,4,陽の大引坊主,陽たすき,0
4770,図研エルミック,↓,76000,49400.0,1.2,2.9,-2,0,0,0,陰の寄付坊主,なし,0
9227,マイクロ波化学,↑,2692700,1755200.0,17.6,2.9,0,0,5,0,コマ・陽の極線,陽たすき,0
7091,リビングプラットフォーム,↓,2900,1900.0,0.1,2.9,-2,-1,0,0,陰の大引坊主,なし,0
6862,ミナトホールディングス,↓,184200,120700.0,2.4,2.9,-3,-1,0,64,陰の寄付坊主,なし,0
7827,オービス,↑,8200,5400.0,0.5,2.9,0,0,8,63,陽の丸坊主,陽つつみ,0
9399,ビート・ホールディングス・リミテッド,↑,1791202,1171513.0,3.0,2.9,0,0,0,0,陽の大引坊主,なし,0
2424,ブラス,↑,32400,21400.0,0.6,2.9,0,0,3,1,陽の大引坊主,陽たすき,0
3195,ジェネレーションパス,↓,17300,11300.0,0.2,2.9,-2,0,0,0,陰の大引坊主,なし,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,80700,53000.0,0.4,2.9,0,0,0,0,コマ・陰の極線,なし,0
4551,鳥居薬品,↑,51800,34200.0,0.2,2.9,0,1,10,70,コマ・陽の極線,なし,1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,197100,126900.0,2.8,2.8,-2,-1,0,0,陰の寄付坊主,なし,0
7373,アイドマ・ホールディングス,↓,705000,456800.0,4.6,2.8,-6,0,0,0,コマ・陰の極線,なし,0
5126,ポーターズ,↓,8000,5100.0,0.5,2.8,-2,-1,0,0,コマ・陰の極線,なし,0
7362,Ｔ．Ｓ．Ｉ,↓,1400,900.0,0.1,2.8,0,0,0,0,陰の大引坊主,陰たすき,0
7833,アイフィスジャパン,↑,13500,8600.0,0.1,2.8,0,0,8,8,陽の丸坊主,陽たすき,1
7039,ブリッジインターナショナル,↓,18800,12000.0,0.5,2.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
6817,スミダコーポレーション,↑,168500,107700.0,0.6,2.8,0,0,15,17,コマ・陽の極線,なし,0
3038,神戸物産,↑,1530800,975600.0,0.6,2.8,0,0,8,7,コマ・陽の極線,陽たすき,1
3698,ＣＲＩ・ミドルウェア,↓,7100,4500.0,0.1,2.7,-3,0,0,32,コマ・陰の極線,なし,0
1720,東急建設,↑,423700,269100.0,0.4,2.7,2,0,5,66,コマ・陽の極線,なし,1
4875,メディシノバ・インク,↓,54000,33700.0,0.1,2.7,-4,0,8,0,コマ・陰の極線,なし,1
9733,ナガセ,↑,4600,2900.0,0.0,2.7,0,0,0,0,陽の大引坊主,陽つつみ,0
8835,太平洋興発,↑,47800,30100.0,0.6,2.7,0,0,1,0,コマ・陽の極線,陽たすき,0
3645,メディカルネット,↓,54700,34200.0,0.5,2.7,0,0,0,0,陰の寄付坊主,なし,0
7902,ソノコム,↑,1600,1000.0,0.0,2.7,2,0,4,4,陽の寄付坊主,なし,1
4925,ハーバー研究所,↓,800,500.0,0.0,2.7,0,1,0,0,コマ・陰の極線,なし,0
5011,ニチレキ,↑,106300,67300.0,0.3,2.7,0,1,9,72,コマ・陽の極線,なし,1
2790,ナフコ,↑,26300,16700.0,0.1,2.7,2,1,7,75,陽の寄付坊主,なし,1
9605,東映,↑,28400,17900.0,0.2,2.7,0,1,5,6,陽の寄付坊主,なし,1
2499,日本和装ホールディングス,↓,6900,4300.0,0.1,2.7,0,1,22,22,陰の寄付坊主,なし,1
3814,アルファクス・フード・システム,↓,67800,42500.0,1.9,2.7,0,1,17,49,コマ・陰の極線,なし,1
3727,アプリックス,↓,41700,26300.0,0.2,2.7,0,0,0,0,陰の丸坊主,なし,0
8254,さいか屋,↓,7400,4500.0,0.1,2.6,0,0,0,56,コマ・陰の極線,なし,0
1799,第一建設工業,↓,3400,2100.0,0.0,2.6,0,1,0,24,陰の大引坊主,なし,0
7074,トゥエンティーフォーセブン,↑,9600,5900.0,0.2,2.6,0,0,0,0,陽の大引坊主,なし,0
3646,駅探,↑,21900,13400.0,0.4,2.6,0,1,0,0,陽の寄付坊主,陽たすき,0
8225,タカチホ,↓,3400,2100.0,0.5,2.6,0,0,10,10,陰の丸坊主,陰つつみ,1
