,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7719,東京衡機,↓,264700,-548700.0,3.7,0.3,-3,0,10,10,コマ・陰の極線,なし,1
3695,ＧＭＯリサーチ,↓,1100,900.0,0.1,5.5,-3,0,0,0,陰の丸坊主,なし,0
2491,バリューコマース,↓,1521200,1392500.0,4.4,11.8,-3,-1,0,0,コマ・陰の極線,なし,0
7970,信越ポリマー,↓,585600,-589700.0,0.7,0.5,-3,0,0,0,コマ・陰の極線,なし,0
6546,フルテック,↓,900,-19000.0,0.0,0.0,-3,0,0,11,なし,なし,0
5935,元旦ビューティ工業,↓,14600,-15400.0,0.4,0.5,-3,0,0,0,コマ・陰の極線,なし,0
5254,Ａｒｅｎｔ,↓,710800,-1115000.0,11.8,0.4,-3,0,23,23,コマ・陰の極線,なし,0
3080,ジェーソン,↓,2400,-500.0,0.0,0.8,-3,0,0,0,陰の大引坊主,なし,0
3161,アゼアス,↓,23200,-70700.0,0.4,0.2,-3,0,0,32,コマ・陰の極線,なし,0
9058,トランコム,↓,27700,-38100.0,0.3,0.4,-3,0,0,0,コマ・陰の極線,なし,0
9263,ビジョナリーホールディングス,↓,167700,32800.0,0.4,1.2,-3,0,0,0,陰の寄付坊主,なし,0
5612,日本鋳鉄管,↓,2100,-12100.0,0.1,0.1,-3,0,16,51,コマ・陰の極線,なし,0
4479,マクアケ,↓,63000,-47000.0,0.5,0.6,-3,0,0,0,コマ・陰の極線,なし,0
7342,ウェルスナビ,↓,378400,-121200.0,0.8,0.8,-3,0,0,0,コマ・陰の極線,なし,0
6668,アドテック　プラズマ　テクノロジー,↓,40900,-30200.0,0.5,0.6,-3,0,0,0,コマ・陰の極線,なし,0
1711,ＳＤＳホールディングス,↓,23700,-56200.0,0.3,0.3,-3,0,0,0,コマ・陰の極線,なし,0
9913,日邦産業,↓,14600,9700.0,0.2,3.0,-3,0,0,0,陰の大引坊主,なし,0
3920,アイビーシー,↓,58600,-15300.0,1.0,0.8,-3,0,0,23,コマ・陰の極線,なし,0
4627,ナトコ,↓,1400,-1200.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
3054,ハイパー,↓,3000,-22500.0,0.0,0.1,-3,0,14,9,コマ・陰の極線,なし,0
4439,東名,↓,36600,-95400.0,0.5,0.3,-3,0,0,0,コマ・陰の極線,なし,0
6061,ユニバーサル園芸社,↓,600,-800.0,0.0,0.4,-3,0,13,0,陰の丸坊主,なし,0
4484,ランサーズ,↓,63200,-120000.0,0.4,0.3,-3,0,23,53,コマ・陰の極線,なし,0
7878,光・彩,↓,2300,-1000.0,0.6,0.7,-3,0,0,37,コマ・陰の極線,なし,0
9384,内外トランスライン,↓,22600,-11000.0,0.2,0.7,-3,0,16,25,コマ・陰の極線,なし,1
3559,ピーバンドットコム,↓,5400,-15500.0,0.1,0.3,-3,0,0,0,陰の大引坊主,なし,0
4592,サンバイオ,↓,396500,-152300.0,0.6,0.7,-3,0,0,0,コマ・陰の極線,なし,0
9346,ココルポート,↓,117300,-170100.0,3.4,0.4,-3,0,16,16,コマ・陰の極線,なし,1
7148,ＦＰＧ,↓,1691300,-632100.0,1.9,0.7,-3,0,0,0,コマ・陰の極線,なし,0
4572,カルナバイオサイエンス,↓,632800,-783700.0,3.7,0.4,-3,0,19,15,コマ・陰の極線,なし,1
2705,大戸屋ホールディングス,↓,9900,1400.0,0.1,1.2,-3,0,0,87,陰の大引坊主,なし,0
7435,ナ・デックス,↓,27700,-13700.0,0.3,0.7,-3,0,0,98,コマ・陰の極線,なし,0
2685,アダストリア,↓,181300,3800.0,0.4,1.0,-3,0,14,85,コマ・陰の極線,なし,0
4427,ＥｄｕＬａｂ,↓,63400,13800.0,0.6,1.3,-3,0,0,0,コマ・陰の極線,なし,0
4720,城南進学研究社,↓,4000,3300.0,0.0,5.7,-2,0,0,0,コマ・陰の極線,なし,0
2185,シイエム・シイ,↓,1500,-2200.0,0.0,0.4,-2,0,7,54,陰の寄付坊主,なし,0
9723,京都ホテル,↓,16100,-4500.0,0.1,0.8,-2,0,18,28,陰の寄付坊主,なし,1
9610,ウィルソン・ラーニング　ワールドワイド,↓,456200,-188800.0,8.9,0.7,-2,0,0,0,陰の大引坊主,なし,0
9824,泉州電業,↓,16500,-32100.0,0.1,0.3,-2,0,0,0,陰の寄付坊主,なし,0
3990,ＵＵＵＭ,↓,157600,-31600.0,0.8,0.8,-2,0,0,0,コマ・陰の極線,なし,0
4429,リックソフト,↓,21800,-7500.0,0.5,0.7,-2,0,16,8,コマ・陰の極線,なし,0
4599,ステムリム,↓,267800,-23000.0,0.4,0.9,-2,0,14,38,コマ・陰の極線,なし,0
6494,ＮＦＫホールディングス,↓,118500,-447600.0,0.3,0.2,-2,0,15,8,陰の丸坊主,なし,0
4124,大阪油化工業,↓,400,-400.0,0.0,0.5,-2,0,12,56,陰の丸坊主,なし,0
5026,トリプルアイズ,↓,37400,-97100.0,0.5,0.3,-2,0,0,0,コマ・陰の極線,なし,0
3094,スーパーバリュー,↓,500,-100.0,0.0,0.8,-2,0,0,0,陰の大引坊主,なし,0
2198,アイ・ケイ・ケイホールディングス,↓,128500,-579800.0,0.4,0.2,-2,0,0,44,コマ・陰の極線,なし,0
2700,木徳神糧,↓,900,-4000.0,0.1,0.2,-2,0,23,12,陰の大引坊主,なし,1
3416,ピクスタ,↓,3200,-4600.0,0.1,0.4,-2,0,5,68,陰の寄付坊主,なし,0
9021,西日本旅客鉄道,↓,962400,-781500.0,0.4,0.6,-2,0,25,23,コマ・陰の極線,なし,1
2918,わらべや日洋ホールディングス,↓,130700,5700.0,0.7,1.0,-2,0,13,13,コマ・陰の極線,なし,1
3810,サイバーステップ,↓,557900,-541500.0,5.2,0.5,-2,0,0,0,コマ・陰の極線,なし,0
1730,麻生フオームクリート,↓,500,-4000.0,0.0,0.1,-2,0,11,0,陰の丸坊主,なし,0
9216,ビーウィズ,↓,62200,-183700.0,0.5,0.3,-2,0,11,74,コマ・陰の極線,なし,1
6060,こころネット,↓,1100,-700.0,0.0,0.6,-2,0,18,56,陰の寄付坊主,なし,0
5994,ファインシンター,↓,12700,-12300.0,0.3,0.5,-2,0,0,0,陰の丸坊主,なし,0
5268,旭コンクリート工業,↓,1000,-2500.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,0
2404,鉄人化計画,↓,8900,3500.0,0.1,1.6,-2,0,0,30,陰の大引坊主,なし,0
6648,かわでん,↓,11900,7600.0,0.3,2.8,-2,0,0,0,陰の丸坊主,なし,0
2157,コシダカホールディングス,↓,221500,-323300.0,0.3,0.4,-2,0,15,16,コマ・陰の極線,なし,1
1972,三晃金属工業,↓,34700,-103300.0,0.9,0.3,-2,0,13,87,コマ・陰の極線,なし,1
3004,神栄,↓,99000,-622100.0,2.4,0.1,-2,0,15,15,コマ・陰の極線,なし,1
7602,カーチスホールディングス,↓,28700,-243700.0,0.1,0.1,-2,0,0,11,陰の寄付坊主,なし,0
3726,フォーシーズＨＤ,↓,1700,-12500.0,0.0,0.1,-2,0,30,27,陰の丸坊主,なし,0
3111,オーミケンシ,↓,32700,6000.0,0.5,1.2,-2,0,0,0,コマ・陰の極線,なし,0
9616,共立メンテナンス,↓,166100,-171500.0,0.4,0.5,-2,0,8,0,コマ・陰の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↓,1222800,-2553800.0,7.0,0.3,-2,0,0,62,コマ・陰の極線,なし,0
7749,メディキット,↓,400,100.0,0.0,1.3,-2,0,0,0,陰の丸坊主,なし,0
3350,メタプラネット,↓,372200,228900.0,0.3,2.6,-2,0,0,0,陰の寄付坊主,なし,0
3772,ウェルス・マネジメント,↓,42500,-18400.0,0.2,0.7,-2,0,15,15,陰の寄付坊主,なし,1
4286,ＣＬホールディングス,↓,5000,-10800.0,0.0,0.3,-2,0,27,28,陰の寄付坊主,なし,1
6635,大日光・エンジニアリング,↓,17600,-8000.0,0.3,0.7,-2,0,20,24,コマ・陰の極線,なし,0
3652,ディジタルメディアプロフェッショナル,↓,17100,10600.0,0.5,2.6,-2,0,0,0,コマ・陰の極線,なし,0
8699,ＨＳホールディングス,↓,47600,-3300.0,0.1,0.9,-2,0,0,0,コマ・陰の極線,なし,0
6173,アクアライン,↓,37800,-167500.0,1.4,0.2,-2,0,14,14,陰の寄付坊主,なし,1
3361,トーエル,↓,32800,-129400.0,0.2,0.2,-2,0,0,0,コマ・陰の極線,なし,0
9835,ジュンテンドー,↓,900,600.0,0.0,3.0,-2,0,0,0,陰の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,267400,-93200.0,0.3,0.7,-2,0,0,52,コマ・陰の極線,なし,0
4926,シーボン,↓,1500,-18700.0,0.0,0.1,-2,0,0,0,コマ・陰の極線,なし,0
6918,アバールデータ,↓,18400,-6800.0,0.2,0.7,-2,0,0,0,コマ・陰の極線,なし,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,2300,-6100.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,0
6424,高見沢サイバネティックス,↓,47700,31100.0,1.1,2.9,-2,0,0,44,コマ・陰の極線,なし,0
5962,浅香工業,↓,500,100.0,0.0,1.2,-2,0,0,0,陰の丸坊主,なし,0
8889,ＡＰＡＭＡＮ,↓,7900,6000.0,0.0,4.2,-2,0,0,0,陰の寄付坊主,なし,0
4772,ストリームメディアコーポレーション,↓,72400,-73100.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,0
2375,ギグワークス,↓,76000,-249700.0,0.3,0.2,-2,0,0,0,陰の大引坊主,なし,0
8233,高島屋,↓,1394600,104700.0,0.8,1.1,-2,0,15,70,コマ・陰の極線,なし,1
8929,青山財産ネットワークス,↓,36300,-18600.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,0
3524,日東製網,↓,26000,-67000.0,1.0,0.3,-2,0,0,0,陰の寄付坊主,なし,0
2721,ジェイホールディングス,↓,166700,-707500.0,2.6,0.2,-2,0,0,0,コマ・陰の極線,なし,0
4495,アイキューブドシステムズ,↓,2000,1100.0,0.0,2.2,-2,0,11,0,陰の大引坊主,なし,0
4714,リソー教育,↓,648700,-338300.0,0.4,0.7,-2,0,0,0,コマ・陰の極線,なし,0
2464,ビジネス・ブレークスルー,↓,29700,-107700.0,0.2,0.2,-2,0,0,43,コマ・陰の極線,なし,0
6998,日本タングステン,↓,1100,-1900.0,0.0,0.4,-2,0,7,0,陰の大引坊主,なし,0
3294,イーグランド,↓,6100,-23400.0,0.1,0.2,-2,0,0,0,陰の大引坊主,なし,0
1850,南海辰村建設,↓,110800,66500.0,0.4,2.5,-2,-1,0,45,コマ・陰の極線,なし,0
1436,フィット,↓,11400,-70700.0,0.3,0.1,-2,0,0,29,コマ・陰の極線,なし,0
2980,ＳＲＥホールディングス,↓,179500,9400.0,1.1,1.1,-2,0,0,0,コマ・陰の極線,なし,0
4166,かっこ,↓,64600,11200.0,2.5,1.2,-2,-1,0,17,コマ・陰の極線,なし,0
2440,ぐるなび,↓,123500,-135400.0,0.2,0.5,-2,0,15,0,陰の寄付坊主,なし,1
9978,文教堂グループホールディングス,↓,40900,-44600.0,0.1,0.5,-2,0,0,0,陰の丸坊主,なし,0
2743,ピクセルカンパニーズ,↓,811000,-6310200.0,1.4,0.1,-2,0,0,0,陰の寄付坊主,なし,0
8609,岡三証券グループ,↓,923100,-1788700.0,0.4,0.3,-2,0,0,0,陰の寄付坊主,なし,0
8079,正栄食品工業,↓,38500,-251600.0,0.2,0.1,-2,0,0,0,陰の大引坊主,なし,0
8166,タカキュー,↓,37300,-44300.0,0.2,0.5,-2,0,0,0,陰の寄付坊主,なし,0
2424,ブラス,↓,20200,-36500.0,0.4,0.4,-2,0,9,6,陰の大引坊主,なし,0
9327,イー・ロジット,↓,500,-3200.0,0.0,0.1,-2,0,0,0,陰の大引坊主,なし,0
9213,セイファート,↓,2100,1900.0,0.2,10.5,-2,0,0,0,陰の丸坊主,なし,0
2303,ドーン,↓,1500,-2600.0,0.0,0.4,-2,0,0,0,陰の大引坊主,なし,0
7357,ジオコード,↓,118000,-999000.0,4.3,0.1,-2,0,12,12,コマ・陰の極線,なし,0
5136,ｔｒｉｐｌａ,↓,190700,-112300.0,3.5,0.6,-2,0,13,15,コマ・陰の極線,なし,0
7793,イメージ・マジック,↓,144400,-1483300.0,6.2,0.1,-2,0,0,29,コマ・陰の極線,なし,0
7386,ジャパンワランティサポート,↓,4600,-5000.0,0.2,0.5,-2,0,32,77,コマ・陰の極線,なし,0
3223,エスエルディー,↓,4600,1200.0,0.3,1.4,-2,0,13,7,陰の大引坊主,なし,1
9211,エフ・コード,↓,11000,5700.0,0.2,2.1,-2,0,0,0,陰の寄付坊主,なし,0
3976,シャノン,↓,7100,-32400.0,0.2,0.2,-2,0,0,0,コマ・陰の極線,なし,0
4335,アイ・ピー・エス,↓,9000,-7100.0,0.4,0.6,-2,0,4,5,陰の寄付坊主,なし,1
6563,みらいワークス,↓,5600,-17300.0,0.1,0.2,-2,0,13,4,陰の大引坊主,なし,0
2791,大黒天物産,↓,30600,900.0,0.2,1.0,-2,0,11,11,陰の大引坊主,なし,0
5936,東洋シヤッター,↓,9500,-32700.0,0.1,0.2,-2,0,6,6,陰の丸坊主,なし,1
2993,長栄,↓,2500,-1900.0,0.1,0.6,-2,0,6,58,陰の大引坊主,なし,0
5212,不二硝子,↓,300,-1200.0,0.0,0.2,-2,0,0,0,陰の丸坊主,なし,0
8996,ハウスフリーダム,↓,800,300.0,0.0,1.6,-2,0,0,32,陰の丸坊主,なし,0
2425,ケアサービス,↓,700,-1600.0,0.0,0.3,-2,0,0,66,陰の丸坊主,なし,0
7831,ウイルコホールディングス,↓,30300,25500.0,0.1,6.3,-2,0,0,0,陰の大引坊主,なし,0
5194,相模ゴム工業,↓,4300,1900.0,0.0,1.8,-2,0,5,61,陰の大引坊主,なし,1
4588,オンコリスバイオファーマ,↓,86400,39500.0,0.5,1.8,-2,0,14,0,コマ・陰の極線,なし,0
8747,豊トラスティ証券,↓,1600,600.0,0.0,1.6,-2,0,0,8,陰の大引坊主,なし,0
7505,扶桑電通,↓,1300,-600.0,0.0,0.7,-2,0,6,4,陰の寄付坊主,なし,0
9713,ロイヤルホテル,↓,5700,-5200.0,0.0,0.5,-2,0,14,14,なし,なし,1
2715,エレマテック,↓,40000,-141300.0,0.1,0.2,-2,0,0,0,コマ・陰の極線,なし,0
9733,ナガセ,↓,6800,300.0,0.0,1.0,-2,0,0,0,陰の丸坊主,なし,0
5079,ノバック,↓,23300,-49500.0,0.4,0.3,-2,0,0,0,コマ・陰の極線,なし,0
2436,共同ピーアール,↓,4200,600.0,0.0,1.2,-2,0,0,0,陰の寄付坊主,なし,0
2654,アスモ,↓,3200,-5100.0,0.0,0.4,-2,0,0,0,なし,なし,0
2164,地域新聞社,↓,15000,-10600.0,0.7,0.6,-2,0,0,0,陰の寄付坊主,なし,0
6898,トミタ電機,↓,5500,-8600.0,0.7,0.4,-2,0,0,0,コマ・陰の極線,なし,0
7636,ハンズマン,↓,3400,0.0,0.0,1.0,-2,0,0,0,陰の大引坊主,なし,0
4736,日本ラッド,↓,500,-1800.0,0.0,0.2,-2,0,0,5,陰の大引坊主,なし,0
7621,うかい,↓,4500,-2100.0,0.1,0.7,-2,0,25,27,コマ・陰の極線,なし,1
