,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3649,ファインデックス,↓,76300,15100.0,0.0,1.2,-5,0,0,0,陰の大引坊主,なし,0
1443,技研ホールディングス,↓,49700,-43400.0,0.0,0.5,-5,0,0,0,陰の寄付坊主,なし,0
4317,レイ,↓,15200,-72800.0,0.0,0.2,-5,0,0,0,陰の大引坊主,なし,0
1882,東亜道路工業,↓,32200,-54900.0,0.0,0.4,-5,-1,0,0,コマ・陰の極線,なし,0
7105,三菱ロジスネクスト,↓,110300,-32700.0,0.0,0.8,-5,0,39,76,コマ・陰の極線,なし,1
8143,ラピーヌ,↓,2300,1300.0,0.0,2.3,-5,0,0,0,陰の寄付坊主,なし,0
9353,櫻島埠頭,↓,6600,-9400.0,0.0,0.4,-5,0,0,42,陰の大引坊主,なし,0
9101,日本郵船,↓,10008100,-919800.0,0.0,0.9,-5,0,0,0,コマ・陰の極線,なし,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,495300,147300.0,0.0,1.4,-5,0,0,0,陰の寄付坊主,なし,0
6507,シンフォニアテクノロジー,↓,57100,-57100.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,なし,0
5201,ＡＧＣ,↓,849500,-953500.0,0.0,0.5,-5,0,0,79,コマ・陰の極線,なし,0
7585,かんなん丸,↓,6000,4600.0,0.0,4.3,-5,-1,0,49,陰の丸坊主,なし,0
9259,タカヨシ,↓,3600,-20000.0,0.0,0.2,-5,0,0,0,陰の丸坊主,なし,0
9625,セレスポ,↓,12400,-24300.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,0
5259,ＢＢＤイニシアティブ,↓,1700,-1300.0,0.0,0.6,-5,0,0,0,陰の丸坊主,なし,0
6121,ＴＡＫＩＳＡＷＡ,↓,15500,-31900.0,0.0,0.3,-5,0,0,0,陰の寄付坊主,なし,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,13200,-78100.0,0.0,0.1,-5,0,0,0,コマ・陰の極線,なし,0
5017,富士石油,↓,221500,-125000.0,0.0,0.6,-5,0,0,0,陰の寄付坊主,なし,0
5985,サンコール,↓,205300,2600.0,0.0,1.0,-5,-1,0,0,陰の寄付坊主,なし,0
3902,メディカル・データ・ビジョン,↓,263200,-101100.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,0
6489,前澤工業,↓,36500,-23300.0,0.0,0.6,-4,0,75,75,コマ・陰の極線,なし,0
9326,関通,↓,114600,54800.0,0.0,1.9,-4,0,0,32,コマ・陰の極線,なし,0
7135,ジャパンクラフトホールディングス,↓,3300,-6200.0,0.0,0.3,-4,0,0,0,陰の大引坊主,なし,0
4245,ダイキアクシス,↓,12100,-18300.0,0.0,0.4,-4,0,23,38,陰の寄付坊主,なし,0
5698,エンビプロ・ホールディングス,↓,92600,-24800.0,0.0,0.8,-4,0,0,0,陰の丸坊主,なし,0
2461,ファンコミュニケーションズ,↓,21000,-24700.0,0.0,0.5,-4,0,15,0,陰の大引坊主,なし,0
5941,中西製作所,↓,2300,-800.0,0.0,0.7,-4,0,0,0,陰の大引坊主,なし,0
5280,ヨシコン,↓,4700,1500.0,0.0,1.5,-4,0,10,11,陰の寄付坊主,なし,0
7320,日本リビング保証,↓,25400,-37700.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
2412,ベネフィット・ワン,↓,428800,-206000.0,0.0,0.7,-4,-1,0,0,陰の寄付坊主,なし,0
7444,ハリマ共和物産,↓,2800,-2200.0,0.0,0.6,-4,0,0,0,陰の大引坊主,なし,0
2795,日本プリメックス,↓,300,-900.0,0.0,0.2,-4,0,0,87,陰の丸坊主,なし,0
7813,プラッツ,↓,1600,-400.0,0.0,0.8,-4,0,12,53,陰の大引坊主,なし,0
7602,カーチスホールディングス,↓,3000,-4500.0,0.0,0.4,-4,0,0,0,陰の大引坊主,なし,0
9729,トーカイ,↓,10700,-6800.0,0.0,0.6,-4,0,0,36,陰の寄付坊主,なし,0
5821,平河ヒューテック,↓,6700,-26200.0,0.0,0.2,-4,0,0,0,陰の寄付坊主,なし,0
4728,トーセ,↓,14600,6900.0,0.0,1.9,-4,0,0,0,コマ・陰の極線,なし,0
1739,メルディアＤＣ,↓,21700,15000.0,0.0,3.2,-4,0,0,0,陰の寄付坊主,なし,0
7371,全研本社,↓,13100,-10100.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,0
2410,キャリアデザインセンター,↓,33400,-127200.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,0
7939,研創,↓,1800,-100.0,0.0,0.9,-4,0,0,0,陰の大引坊主,なし,0
6929,日本セラミック,↓,88700,-79800.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
4512,わかもと製薬,↓,59600,-178500.0,0.0,0.3,-4,0,0,0,陰の丸坊主,なし,0
4323,日本システム技術,↓,27800,-26200.0,0.0,0.5,-4,0,0,36,コマ・陰の極線,なし,0
4409,東邦化学工業,↓,6200,2800.0,0.0,1.8,-4,0,15,10,陰の大引坊主,なし,0
3878,巴川製紙所,↓,4400,-29900.0,0.0,0.1,-4,0,0,0,コマ・陰の極線,なし,0
7883,サンメッセ,↓,800,-500.0,0.0,0.6,-4,0,0,0,陰の丸坊主,なし,0
4240,クラスターテクノロジー,↓,3800,-12900.0,0.0,0.2,-4,0,0,0,陰の大引坊主,なし,0
7940,ウェーブロックホールディングス,↓,27000,-38100.0,0.0,0.4,-4,0,0,0,陰の丸坊主,なし,0
7058,共栄セキュリティーサービス,↓,800,-100.0,0.0,0.9,-4,0,10,31,陰の大引坊主,なし,0
2340,極楽湯ホールディングス,↓,88600,-9500.0,0.0,0.9,-4,0,42,94,コマ・陰の極線,なし,0
5337,ダントーホールディングス,↓,361300,13900.0,0.0,1.0,-4,-1,0,83,コマ・陰の極線,なし,0
9979,大庄,↓,15500,-9300.0,0.0,0.6,-4,-1,24,23,陰の寄付坊主,なし,0
4832,ＪＦＥシステムズ,↓,900,-1300.0,0.0,0.4,-4,0,0,0,陰の丸坊主,なし,0
3372,関門海,↓,39600,21900.0,0.0,2.2,-4,0,17,26,コマ・陰の極線,なし,0
4237,フジプレアム,↓,93000,-116000.0,0.0,0.4,-4,0,0,0,陰の寄付坊主,なし,0
1383,ベルグアース,↓,3100,200.0,0.0,1.1,-4,0,0,0,陰の大引坊主,なし,0
9110,ＮＳユナイテッド海運,↓,193800,-61600.0,0.0,0.8,-4,0,0,0,陰の大引坊主,なし,0
3837,アドソル日進,↓,14500,-28300.0,0.0,0.3,-4,0,12,79,コマ・陰の極線,なし,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↓,35600,-13500.0,0.0,0.7,-4,0,0,0,陰の寄付坊主,なし,0
6060,こころネット,↓,4900,2700.0,0.0,2.2,-4,-1,0,0,陰の丸坊主,なし,0
6569,日総工産,↓,242800,-8300.0,0.0,1.0,-4,0,23,82,コマ・陰の極線,なし,1
4047,関東電化工業,↓,604000,-291700.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,0
3646,駅探,↓,5600,-22500.0,0.0,0.2,-4,0,0,0,陰の寄付坊主,なし,0
6549,ディーエムソリューションズ,↓,5000,3300.0,0.0,2.9,-4,0,0,0,陰の寄付坊主,なし,0
4471,三洋化成工業,↓,24700,-41100.0,0.0,0.4,-4,0,0,0,陰の大引坊主,なし,0
9115,明治海運,↓,160400,10200.0,0.0,1.1,-4,0,0,0,陰の大引坊主,なし,0
7081,コーユーレンティア,↓,7000,-2400.0,0.0,0.7,-4,0,0,37,コマ・陰の極線,なし,0
7914,共同印刷,↓,7100,-1900.0,0.0,0.8,-4,0,0,0,コマ・陰の極線,なし,0
6556,ウェルビー,↓,384200,-555700.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
9514,エフオン,↓,66100,-6500.0,0.0,0.9,-4,0,0,63,コマ・陰の極線,なし,0
5020,ＥＮＥＯＳホールディングス,↓,8941900,-4716200.0,0.0,0.7,-4,-1,0,25,コマ・陰の極線,なし,0
3776,ブロードバンドタワー,↓,192600,-68800.0,0.0,0.7,-4,0,0,0,陰の寄付坊主,なし,0
7990,グローブライド,↓,112800,-102900.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
2341,アルバイトタイムス,↓,272800,-347500.0,0.0,0.4,-4,0,0,48,陰の寄付坊主,なし,0
4848,フルキャストホールディングス,↓,73300,-42900.0,0.0,0.6,-4,-1,0,0,コマ・陰の極線,なし,0
4781,日本ハウズイング,↓,1100,0.0,0.0,1.0,-4,0,0,0,陰の大引坊主,なし,0
9345,ビズメイツ,↓,79000,-224400.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,なし,0
5820,三ッ星,↓,130900,12500.0,0.0,1.1,-4,0,0,0,コマ・陰の極線,なし,0
3763,プロシップ,↓,16800,-21600.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
7201,日産自動車,↓,10240900,-9967300.0,0.0,0.5,-3,0,10,11,コマ・陰の極線,なし,0
6287,サトーホールディングス,↓,226400,-185400.0,0.0,0.5,-3,-2,0,0,コマ・陰の極線,なし,0
7220,武蔵精密工業,↓,126300,-141600.0,0.0,0.5,-3,0,0,0,陰の大引坊主,なし,0
7122,近畿車輛,↓,14700,-600.0,0.0,1.0,-3,0,0,88,陰の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,222100,-553100.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
5129,ＦＩＸＥＲ,↓,76500,-19100.0,0.0,0.8,-3,0,0,0,コマ・陰の極線,なし,0
2288,丸大食品,↓,18000,-5700.0,0.0,0.8,-3,0,23,24,陰の寄付坊主,なし,0
5204,石塚硝子,↓,7600,-100.0,0.0,1.0,-3,0,0,78,陰の寄付坊主,なし,0
7022,サノヤスホールディングス,↓,139500,-78400.0,0.0,0.6,-3,0,0,0,陰の寄付坊主,なし,0
9130,共栄タンカー,↓,9400,-9000.0,0.0,0.5,-3,0,0,0,陰の丸坊主,なし,0
7814,日本創発グループ,↓,10600,-9600.0,0.0,0.5,-3,0,22,26,陰の寄付坊主,なし,1
9835,ジュンテンドー,↓,1700,-400.0,0.0,0.8,-3,0,0,0,陰の丸坊主,なし,0
2788,アップルインターナショナル,↓,97000,-237100.0,0.0,0.3,-3,0,12,0,陰の大引坊主,なし,1
3123,サイボー,↓,3700,-4800.0,0.0,0.4,-3,0,0,31,陰の寄付坊主,なし,0
9344,アクシスコンサルティング,↓,152600,-27100.0,0.0,0.8,-3,0,0,0,コマ・陰の極線,なし,0
3110,日東紡績,↓,59900,-110000.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
2986,ＬＡホールディングス,↓,36400,-6900.0,0.0,0.8,-3,0,0,0,コマ・陰の極線,なし,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,5000,-5700.0,0.0,0.5,-3,0,10,0,陰の寄付坊主,なし,0
7821,前田工繊,↓,25100,-60200.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
8066,三谷商事,↓,7700,-1900.0,0.0,0.8,-3,0,0,0,コマ・陰の極線,なし,0
1934,ユアテック,↓,32200,-23100.0,0.0,0.6,-3,0,11,82,陰の寄付坊主,なし,0
3154,メディアスホールディングス,↓,12100,1100.0,0.0,1.1,-3,0,0,83,コマ・陰の極線,なし,0
3540,歯愛メディカル,↓,6700,-5000.0,0.0,0.6,-3,0,0,0,陰の大引坊主,なし,0
4169,ＥＮＥＣＨＡＮＧＥ,↓,700400,-903900.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
8135,ゼット,↓,13000,-26300.0,0.0,0.3,-3,0,0,0,陰の丸坊主,なし,0
4635,東京インキ,↓,4600,-1800.0,0.0,0.7,-3,0,0,0,陰の丸坊主,なし,0
3648,ＡＧＳ,↓,3800,400.0,0.0,1.1,-3,0,11,11,コマ・陰の極線,なし,1
7780,メニコン,↓,420100,-401300.0,0.0,0.5,-3,0,0,0,陰の寄付坊主,なし,0
7779,ＣＹＢＥＲＤＹＮＥ,↓,883900,-1068100.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
3045,カワサキ,↓,500,-100.0,0.0,0.8,-3,-1,11,83,陰の寄付坊主,なし,0
4398,ブロードバンドセキュリティ,↓,9400,900.0,0.0,1.1,-3,0,0,0,陰の寄付坊主,なし,0
3683,サイバーリンクス,↓,110000,-148400.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
7816,スノーピーク,↓,319400,-870400.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
7744,ノーリツ鋼機,↓,82100,-173900.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
9308,乾汽船,↓,718100,-245000.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
7211,三菱自動車工業,↓,10320100,-13033200.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
2193,クックパッド,↓,42900,-91000.0,0.0,0.3,-3,0,0,0,陰の丸坊主,なし,0
8887,リベレステ,↓,21300,-24100.0,0.0,0.5,-3,0,0,38,陰の大引坊主,なし,0
5476,日本高周波鋼業,↓,9600,400.0,0.0,1.0,-3,0,0,0,陰の寄付坊主,なし,0
4712,ＫｅｙＨｏｌｄｅｒ,↓,93400,-48300.0,0.0,0.7,-3,0,11,79,コマ・陰の極線,なし,1
3825,リミックスポイント,↓,610600,-541900.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
5237,ノザワ,↓,1500,600.0,0.0,1.7,-3,0,18,18,陰の大引坊主,なし,0
3965,キャピタル・アセット・プランニング,↓,8100,-7800.0,0.0,0.5,-3,0,38,83,コマ・陰の極線,なし,0
6653,正興電機製作所,↓,14200,-11300.0,0.0,0.6,-3,0,0,37,コマ・陰の極線,なし,0
4200,ＨＣＳホールディングス,↓,12300,-10000.0,0.0,0.6,-3,0,0,0,陰の寄付坊主,なし,0
2698,キャンドゥ,↓,11000,-7900.0,0.0,0.6,-3,0,5,81,陰の寄付坊主,なし,0
2933,紀文食品,↓,36400,-56800.0,0.0,0.4,-3,0,0,36,陰の寄付坊主,なし,0
3985,テモナ,↓,8700,-4000.0,0.0,0.7,-3,0,0,0,陰の寄付坊主,なし,0
2702,日本マクドナルドホールディングス,↓,461600,-207800.0,0.0,0.7,-3,0,36,88,コマ・陰の極線,なし,1
4350,メディカルシステムネットワーク,↓,161300,108000.0,0.0,3.0,-3,0,0,0,コマ・陰の極線,なし,0
2427,アウトソーシング,↓,1177900,-1749700.0,0.0,0.4,-3,0,0,81,コマ・陰の極線,なし,0
5161,西川ゴム工業,↓,22700,15000.0,0.0,2.9,-3,0,0,0,コマ・陰の極線,なし,0
1813,不動テトラ,↓,39100,-21000.0,0.0,0.7,-3,0,24,86,コマ・陰の極線,なし,1
6800,ヨコオ,↓,91900,-57900.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,なし,0
9057,遠州トラック,↓,7100,-12000.0,0.0,0.4,-3,0,0,0,陰の寄付坊主,なし,0
9017,新潟交通,↓,1500,600.0,0.0,1.7,-3,0,0,0,陰の丸坊主,なし,0
3929,ソーシャルワイヤー,↓,5200,-44100.0,0.0,0.1,-3,0,0,0,陰の寄付坊主,なし,0
3416,ピクスタ,↓,32000,24000.0,0.0,4.0,-3,0,0,0,陰の寄付坊主,なし,0
2820,やまみ,↓,10800,-5700.0,0.0,0.7,-3,0,23,10,コマ・陰の極線,なし,1
6297,鉱研工業,↓,5000,-1900.0,0.0,0.7,-3,0,3,40,陰の寄付坊主,なし,0
2303,ドーン,↓,6400,800.0,0.0,1.1,-3,0,0,0,コマ・陰の極線,なし,0
6031,サイジニア,↓,5800,2300.0,0.0,1.7,-3,0,0,0,陰の大引坊主,なし,0
6069,トレンダーズ,↓,190100,-263900.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
4023,クレハ,↓,128600,-61000.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
7972,イトーキ,↓,204800,-115900.0,0.0,0.6,-3,0,0,38,コマ・陰の極線,なし,0
5707,東邦亜鉛,↓,171300,-146800.0,0.0,0.5,-3,-1,0,0,コマ・陰の極線,なし,0
3656,ＫＬａｂ,↓,402600,-403400.0,0.0,0.5,-3,0,0,0,陰の大引坊主,なし,0
3984,ユーザーローカル,↓,85900,-84900.0,0.0,0.5,-3,0,0,71,コマ・陰の極線,なし,0
2937,サンクゼール,↓,58300,-65700.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
4829,日本エンタープライズ,↓,80600,50800.0,0.0,2.7,-3,0,35,37,陰の寄付坊主,なし,0
1434,ＪＥＳＣＯホールディングス,↓,900,-7700.0,0.0,0.1,-3,0,0,68,陰の丸坊主,なし,0
5133,テリロジーホールディングス,↓,15500,-19000.0,0.0,0.4,-3,0,0,0,陰の大引坊主,なし,0
9249,日本エコシステム,↓,5500,2700.0,0.0,2.0,-3,0,0,0,陰の寄付坊主,なし,0
6089,ウィルグループ,↓,46800,-66200.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
1798,守谷商会,↓,1100,600.0,0.0,2.2,-3,0,0,60,コマ・陰の極線,なし,0
7208,カネミツ,↓,1100,-8700.0,0.0,0.1,-3,0,14,15,陰の丸坊主,なし,1
2009,鳥越製粉,↓,29100,-13300.0,0.0,0.7,-3,0,23,37,コマ・陰の極線,なし,1
2338,クオンタムソリューションズ,↓,9800,7300.0,0.0,3.9,-3,0,6,0,コマ・陰の極線,なし,0
8040,東京ソワール,↓,8800,-61900.0,0.0,0.1,-3,0,0,0,陰の大引坊主,なし,0
4437,ｇｏｏｄｄａｙｓホールディングス,↓,3000,-70500.0,0.0,0.0,-3,0,0,0,陰の丸坊主,なし,0
3634,ソケッツ,↓,400,-1200.0,0.0,0.2,-3,-1,0,0,陰の寄付坊主,なし,0
3939,カナミックネットワーク,↓,184800,-94800.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
6188,富士ソフトサービスビューロ,↓,2200,-9500.0,0.0,0.2,-3,0,17,9,コマ・陰の極線,なし,1
4882,ペルセウスプロテオミクス,↓,85300,-99900.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
9903,カンセキ,↓,500,100.0,0.0,1.2,-3,0,19,10,陰の丸坊主,なし,0
6376,日機装,↓,170800,-301400.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
4397,チームスピリット,↓,98900,-89400.0,0.0,0.5,-3,0,22,79,コマ・陰の極線,なし,1
9823,マミーマート,↓,2100,0.0,0.0,1.0,-3,0,0,0,コマ・陰の極線,なし,0
4496,コマースＯｎｅホールディングス,↓,19800,-67100.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
8864,空港施設,↓,14200,-13700.0,0.0,0.5,-3,0,0,55,コマ・陰の極線,なし,0
4004,レゾナック・ホールディングス,↓,940700,-4002300.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
7368,表示灯,↓,5700,1500.0,0.0,1.4,-3,0,0,17,陰の丸坊主,なし,0
3569,セーレン,↓,143900,-466000.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
8303,ＳＢＩ新生銀行,↓,704100,-3035000.0,0.0,0.2,-3,0,24,23,コマ・陰の極線,なし,1
6247,日阪製作所,↓,95100,-105200.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
3512,日本フエルト,↓,3500,-15300.0,0.0,0.2,-3,0,0,0,陰の丸坊主,なし,0
9882,イエローハット,↓,54600,-51200.0,0.0,0.5,-3,0,21,65,陰の寄付坊主,なし,0
6030,アドベンチャー,↓,142100,42000.0,0.0,1.4,-3,0,0,0,コマ・陰の極線,なし,0
6837,京写,↓,17600,-13300.0,0.0,0.6,-3,0,8,9,陰の寄付坊主,なし,1
6239,ナガオカ,↓,4500,600.0,0.0,1.2,-3,0,40,37,コマ・陰の極線,なし,1
9361,伏木海陸運送,↓,1700,500.0,0.0,1.4,-3,0,0,79,陰の大引坊主,なし,0
2790,ナフコ,↓,7300,-1900.0,0.0,0.8,-3,0,8,91,コマ・陰の極線,なし,0
9070,トナミホールディングス,↓,10800,2100.0,0.0,1.2,-3,-1,0,78,コマ・陰の極線,なし,0
4828,ビジネスエンジニアリング,↓,9400,-26700.0,0.0,0.3,-3,0,33,78,コマ・陰の極線,なし,1
5406,神戸製鋼所,↓,3858200,-2120600.0,0.0,0.6,-3,-1,4,88,コマ・陰の極線,なし,1
4997,日本農薬,↓,99200,-58600.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,なし,0
5981,東京製綱,↓,131100,24200.0,0.0,1.2,-3,0,0,0,陰の寄付坊主,なし,0
3328,ＢＥＥＮＯＳ,↓,210100,-39800.0,0.0,0.8,-3,0,0,0,コマ・陰の極線,なし,0
8771,イー・ギャランティ,↓,73700,-66900.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
4378,ＣＩＮＣ,↓,4000,-1400.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
9856,ケーユーホールディングス,↓,16500,-500.0,0.0,1.0,-3,-1,0,0,陰の寄付坊主,なし,0
1950,日本電設工業,↓,24300,-49800.0,0.0,0.3,-3,-1,36,38,コマ・陰の極線,なし,0
3772,ウェルス・マネジメント,↓,42500,-50300.0,0.0,0.5,-3,0,0,25,陰の寄付坊主,なし,0
9369,キユーソー流通システム,↓,14600,-6100.0,0.0,0.7,-3,0,24,42,コマ・陰の極線,なし,0
6444,サンデン,↓,138500,-400800.0,0.0,0.3,-3,0,0,0,陰の大引坊主,なし,0
2378,ルネサンス,↓,11300,-9300.0,0.0,0.5,-3,0,0,93,陰の大引坊主,なし,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,106300,-213300.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
7456,松田産業,↓,85700,13000.0,0.0,1.2,-3,0,0,0,コマ・陰の極線,なし,0
4335,アイ・ピー・エス,↓,16200,-19000.0,0.0,0.5,-3,0,14,15,陰の寄付坊主,なし,1
5262,日本ヒューム,↓,13600,-18700.0,0.0,0.4,-3,0,0,62,コマ・陰の極線,なし,0
7625,グローバルダイニング,↓,11600,-3000.0,0.0,0.8,-3,0,0,0,コマ・陰の極線,なし,0
8995,誠建設工業,↓,200,-400.0,0.0,0.3,-3,0,0,71,陰の丸坊主,なし,0
4592,サンバイオ,↓,361000,-104800.0,0.0,0.8,-3,0,0,0,陰の寄付坊主,なし,0
3355,クリヤマホールディングス,↓,31400,12900.0,0.0,1.7,-3,0,0,38,陰の寄付坊主,なし,0
6071,ＩＢＪ,↓,177600,-149800.0,0.0,0.5,-3,0,3,0,コマ・陰の極線,なし,0
2305,スタジオアリス,↓,11700,-6900.0,0.0,0.6,-3,0,9,14,陰の寄付坊主,なし,0
4586,メドレックス,↓,608900,-885600.0,0.0,0.4,-3,0,0,0,陰の寄付坊主,なし,0
2389,デジタルホールディングス,↓,27300,-90100.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,なし,0
7245,大同メタル工業,↓,29800,-38900.0,0.0,0.4,-3,0,0,0,陰の丸坊主,なし,0
7513,コジマ,↓,49200,-45600.0,0.0,0.5,-3,0,5,17,陰の寄付坊主,なし,0
7362,Ｔ．Ｓ．Ｉ,↓,8700,900.0,0.0,1.1,-3,0,0,0,陰の寄付坊主,なし,0
6400,不二精機,↓,10800,-34300.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
9720,ホテル、ニューグランド,↓,300,-300.0,0.0,0.5,-3,-1,0,0,陰の丸坊主,なし,0
2715,エレマテック,↓,54500,-15900.0,0.0,0.8,-3,0,9,9,コマ・陰の極線,なし,0
7417,南陽,↓,12300,-3000.0,0.0,0.8,-3,0,0,0,陰の寄付坊主,なし,0
6240,ヤマシンフィルタ,↓,570800,-726500.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
9036,東部ネットワーク,↓,1800,-400.0,0.0,0.8,-3,0,0,94,陰の丸坊主,なし,0
7944,ローランド,↓,14100,-23500.0,0.0,0.4,-3,0,11,35,コマ・陰の極線,なし,0
7264,ムロコーポレーション,↓,700,-1000.0,0.0,0.4,-3,0,11,11,陰の丸坊主,なし,0
6937,古河電池,↓,26800,-27700.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
7261,マツダ,↓,3009400,-2926000.0,0.0,0.5,-3,0,0,0,陰の丸坊主,なし,0
4112,保土谷化学工業,↓,23900,-2400.0,0.0,0.9,-3,0,0,0,陰の寄付坊主,なし,0
7467,萩原電気ホールディングス,↓,50600,-75800.0,0.0,0.4,-3,0,0,86,コマ・陰の極線,なし,0
2148,アイティメディア,↓,33700,-24200.0,0.0,0.6,-3,0,0,0,陰の寄付坊主,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,12200,-1200.0,0.0,0.9,-3,0,0,0,陰の大引坊主,なし,0
2138,クルーズ,↓,1220400,-1716300.0,0.0,0.4,-3,0,12,5,コマ・陰の極線,なし,1
