,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↓,99100,-182700.0,0.3,0.4,-5,0,0,12,コマ・陰の極線,なし,0
5759,日本電解,↓,153500,-9300.0,1.7,0.9,-5,0,0,0,コマ・陰の極線,なし,0
4970,東洋合成工業,↓,43700,-56800.0,0.5,0.4,-4,0,0,0,コマ・陰の極線,なし,0
3902,メディカル・データ・ビジョン,↓,219200,-83900.0,0.5,0.7,-4,0,0,0,コマ・陰の極線,なし,0
1997,暁飯島工業,↓,1500,900.0,0.1,2.5,-4,0,0,0,コマ・陰の極線,なし,0
6590,芝浦メカトロニクス,↓,80900,4100.0,1.6,1.1,-4,0,0,71,陰の寄付坊主,なし,0
8707,岩井コスモホールディングス,↓,89100,-10700.0,0.4,0.9,-4,0,0,0,コマ・陰の極線,なし,0
1417,ミライト・ワン,↓,235600,-251400.0,0.2,0.5,-4,0,0,40,コマ・陰の極線,なし,0
9628,燦ホールディングス,↓,19500,8400.0,0.2,1.8,-4,0,0,71,コマ・陰の極線,なし,0
6633,Ｃ＆Ｇシステムズ,↓,6100,-10400.0,0.1,0.4,-4,0,0,0,陰の大引坊主,なし,0
3633,ＧＭＯペパボ,↓,9200,-25900.0,0.2,0.3,-4,0,0,0,陰の丸坊主,なし,0
4845,スカラ,↓,41600,-5000.0,0.2,0.9,-4,0,0,26,陰の寄付坊主,なし,0
3939,カナミックネットワーク,↓,452700,207800.0,0.9,1.8,-4,-2,0,0,陰の寄付坊主,なし,0
7150,島根銀行,↓,65000,38900.0,0.8,2.5,-4,0,0,0,陰の大引坊主,なし,0
8038,東都水産,↓,10300,8100.0,0.3,4.7,-4,-1,0,53,コマ・陰の極線,なし,0
4205,日本ゼオン,↓,989100,-1638100.0,0.4,0.4,-4,0,0,31,コマ・陰の極線,なし,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,20500,12500.0,0.5,2.6,-4,0,0,0,陰の大引坊主,なし,0
9127,玉井商船,↓,6300,600.0,0.3,1.1,-4,0,0,0,コマ・陰の極線,なし,0
6055,ジャパンマテリアル,↓,219700,-54700.0,0.2,0.8,-4,0,0,0,陰の寄付坊主,なし,0
2301,学情,↓,140100,-51800.0,0.9,0.7,-4,0,0,44,コマ・陰の極線,なし,0
3778,さくらインターネット,↓,165500,-300.0,0.4,1.0,-4,0,0,61,陰の大引坊主,なし,0
4931,新日本製薬,↓,37100,14100.0,0.2,1.6,-4,0,0,0,コマ・陰の極線,なし,0
6778,アルチザネットワークス,↓,17800,-6700.0,0.2,0.7,-4,0,0,0,陰の寄付坊主,なし,0
4890,坪田ラボ,↓,140700,-63700.0,0.6,0.7,-4,0,0,0,コマ・陰の極線,なし,0
4151,協和キリン,↓,716900,-241100.0,0.1,0.7,-4,0,22,16,コマ・陰の極線,なし,0
5357,ヨータイ,↓,20300,5000.0,0.1,1.3,-4,-2,0,0,コマ・陰の極線,なし,0
9810,日鉄物産,↓,234700,169200.0,0.7,3.6,-4,0,0,86,陰の大引坊主,なし,0
6094,フリークアウト・ホールディングス,↓,45800,-14700.0,0.3,0.8,-4,0,0,0,コマ・陰の極線,なし,0
3396,フェリシモ,↓,8800,-200.0,0.1,1.0,-4,0,0,0,陰の寄付坊主,なし,0
9823,マミーマート,↓,200,-1900.0,0.0,0.1,-4,0,7,0,陰の丸坊主,なし,0
3901,マークラインズ,↓,39800,5200.0,0.3,1.2,-4,-1,0,0,コマ・陰の極線,なし,0
3050,ＤＣＭホールディングス,↓,389900,-486600.0,0.2,0.4,-4,0,13,12,陰の大引坊主,なし,1
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↓,98100,82000.0,0.8,6.1,-4,0,0,0,陰の大引坊主,なし,0
6890,フェローテックホールディングス,↓,565800,-659500.0,1.2,0.5,-4,0,0,0,コマ・陰の極線,なし,0
3825,リミックスポイント,↓,2150600,789300.0,1.8,1.6,-4,0,0,0,コマ・陰の極線,なし,0
6338,タカトリ,↓,218200,87400.0,4.0,1.7,-4,0,0,0,コマ・陰の極線,なし,0
4583,カイオム・バイオサイエンス,↓,730100,-207300.0,1.5,0.8,-4,0,0,21,コマ・陰の極線,なし,0
5998,アドバネクス,↓,23000,16100.0,0.6,3.3,-4,0,0,0,陰の大引坊主,なし,0
6588,東芝テック,↓,42800,7300.0,0.1,1.2,-4,0,0,27,コマ・陰の極線,なし,0
4875,メディシノバ・インク,↓,56500,36500.0,0.1,2.8,-4,0,0,0,コマ・陰の極線,なし,0
7865,ピープル,↓,14100,-8400.0,0.3,0.6,-4,0,8,0,陰の大引坊主,なし,0
6176,ブランジスタ,↓,14000,-6500.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,0
7729,東京精密,↓,332700,183900.0,0.8,2.2,-4,-1,0,70,陰の寄付坊主,なし,0
6920,レーザーテック,↓,7999300,-1487700.0,8.5,0.8,-4,0,0,0,コマ・陰の極線,なし,0
6670,ＭＣＪ,↓,212000,102400.0,0.2,1.9,-4,0,0,0,コマ・陰の極線,なし,0
7291,日本プラスト,↓,177700,123300.0,0.9,3.3,-4,0,0,0,陰の大引坊主,なし,0
9982,タキヒヨー,↓,71700,46500.0,0.8,2.8,-4,0,0,0,コマ・陰の極線,なし,0
6335,東京機械製作所,↓,35100,19500.0,0.4,2.2,-4,0,0,0,陰の大引坊主,なし,0
7826,フルヤ金属,↓,48500,12800.0,0.7,1.4,-4,0,0,0,コマ・陰の極線,なし,0
7091,リビングプラットフォーム,↓,4200,100.0,0.1,1.0,-4,-1,0,0,陰の寄付坊主,なし,0
8013,ナイガイ,↓,45100,26200.0,0.5,2.4,-4,0,0,0,陰の大引坊主,なし,0
3747,インタートレード,↓,105600,35100.0,1.4,1.5,-4,0,0,0,陰の寄付坊主,なし,0
6871,日本マイクロニクス,↓,190200,-99200.0,0.5,0.7,-4,0,0,0,陰の寄付坊主,なし,0
8066,三谷商事,↓,24100,7400.0,0.0,1.4,-3,0,0,0,陰の大引坊主,なし,0
8237,松屋,↓,154000,44000.0,0.3,1.4,-3,0,15,21,コマ・陰の極線,なし,0
1948,弘電社,↓,300,-200.0,0.0,0.6,-3,-1,0,0,陰の寄付坊主,なし,0
8023,大興電子通信,↓,4200,-13900.0,0.0,0.2,-3,0,8,45,陰の大引坊主,なし,0
2418,ツカダ・グローバルホールディング,↓,95100,-50400.0,0.2,0.7,-3,0,9,68,陰の大引坊主,なし,1
7079,ＷＤＢココ,↓,1700,400.0,0.1,1.3,-3,0,0,0,陰の大引坊主,なし,0
6658,シライ電子工業,↓,194700,43600.0,1.4,1.3,-3,0,0,64,コマ・陰の極線,なし,0
1939,四電工,↓,15400,-10800.0,0.1,0.6,-3,0,0,75,コマ・陰の極線,なし,0
8698,マネックスグループ,↓,4224900,811600.0,1.6,1.2,-3,0,0,0,コマ・陰の極線,なし,0
7616,コロワイド,↓,135700,-12400.0,0.2,0.9,-3,0,16,70,コマ・陰の極線,なし,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,268700,46200.0,0.7,1.2,-3,0,0,0,陰の寄付坊主,なし,0
6035,アイ・アールジャパンホールディングス,↓,174400,-84600.0,1.0,0.7,-3,0,0,69,コマ・陰の極線,なし,0
5187,クリエートメディック,↓,48200,39500.0,0.5,5.5,-3,0,0,24,陰の大引坊主,なし,0
3571,ソトー,↓,8300,-6000.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,0
1724,シンクレイヤ,↓,900,-16900.0,0.0,0.1,-3,0,14,21,陰の大引坊主,なし,1
2588,プレミアムウォーターホールディングス,↓,7000,1500.0,0.0,1.3,-3,0,0,0,陰の寄付坊主,なし,0
4392,ＦＩＧ,↓,91100,-42300.0,0.3,0.7,-3,0,0,0,コマ・陰の極線,なし,0
3926,オープンドア,↓,235700,-84300.0,0.8,0.7,-3,0,0,0,コマ・陰の極線,なし,0
6266,タツモ,↓,124100,-49200.0,0.8,0.7,-3,0,0,0,コマ・陰の極線,なし,0
9045,京阪ホールディングス,↓,3081800,2406800.0,2.7,4.6,-3,0,24,22,コマ・陰の極線,なし,1
6947,図研,↓,61000,15200.0,0.3,1.3,-3,0,0,0,コマ・陰の極線,なし,0
5277,スパンクリートコーポレーション,↓,20000,-15200.0,0.2,0.6,-3,0,0,0,陰の丸坊主,なし,0
4176,ココナラ,↓,259800,-170700.0,1.1,0.6,-3,0,0,0,コマ・陰の極線,なし,0
5032,ＡＮＹＣＯＬＯＲ,↓,644400,-284400.0,2.1,0.7,-3,0,0,0,コマ・陰の極線,なし,0
9006,京浜急行電鉄,↓,858600,244900.0,0.3,1.4,-3,0,22,8,コマ・陰の極線,なし,0
9768,いであ,↓,35100,4600.0,0.5,1.2,-3,0,14,9,コマ・陰の極線,なし,1
2309,シミックホールディングス,↓,49900,-10800.0,0.3,0.8,-3,0,0,55,コマ・陰の極線,なし,0
4963,星光ＰＭＣ,↓,151000,71600.0,0.5,1.9,-3,0,10,8,陰の大引坊主,なし,0
9755,応用地質,↓,26700,12900.0,0.1,1.9,-3,0,0,0,陰の大引坊主,なし,0
6594,日本電産,↓,2512600,-2770300.0,0.4,0.5,-3,0,0,0,陰の寄付坊主,なし,0
9065,山九,↓,97700,-86800.0,0.2,0.5,-3,0,0,0,陰の寄付坊主,なし,0
7722,国際計測器,↓,800,-2300.0,0.0,0.3,-3,0,0,47,陰の丸坊主,なし,0
3936,グローバルウェイ,↓,101100,-30200.0,0.3,0.8,-3,0,0,0,陰の大引坊主,なし,0
7777,スリー・ディー・マトリックス,↓,803700,-409000.0,1.3,0.7,-3,0,0,0,コマ・陰の極線,なし,0
5237,ノザワ,↓,3000,1100.0,0.0,1.6,-3,0,7,7,コマ・陰の極線,なし,0
3865,北越コーポレーション,↓,54100,-18900.0,0.0,0.7,-3,0,0,46,コマ・陰の極線,なし,0
3092,ＺＯＺＯ,↓,814000,-470300.0,0.3,0.6,-3,0,0,0,コマ・陰の極線,なし,0
9504,中国電力,↓,1003200,-176000.0,0.3,0.9,-3,0,22,22,陰の寄付坊主,なし,1
4333,東邦システムサイエンス,↓,9500,-1400.0,0.1,0.9,-3,0,0,12,コマ・陰の極線,なし,0
6858,小野測器,↓,187400,-19300.0,1.5,0.9,-3,0,0,0,コマ・陰の極線,なし,0
7422,東邦レマック,↓,1500,1300.0,0.3,7.5,-3,-1,10,0,コマ・陰の極線,なし,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,94700,18800.0,0.6,1.2,-3,0,0,0,コマ・陰の極線,なし,0
2936,ベースフード,↓,57300,-39100.0,0.1,0.6,-3,0,9,9,陰の寄付坊主,なし,0
1376,カネコ種苗,↓,10500,1800.0,0.1,1.2,-3,0,0,0,陰の寄付坊主,なし,0
6235,オプトラン,↓,105400,-7800.0,0.2,0.9,-3,0,0,0,陰の寄付坊主,なし,0
9232,パスコ,↓,37500,29500.0,0.3,4.7,-3,0,14,31,陰の大引坊主,なし,0
3987,エコモット,↓,518200,407600.0,10.0,4.7,-3,0,0,0,陰の大引坊主,なし,0
7885,タカノ,↓,63300,52700.0,0.4,6.0,-3,0,0,0,陰の大引坊主,なし,0
3677,システム情報,↓,76400,15000.0,0.3,1.2,-3,-1,0,0,陰の寄付坊主,なし,0
8945,サンネクスタグループ,↓,45300,37900.0,0.4,6.1,-3,0,0,27,コマ・陰の極線,なし,0
2804,ブルドックソース,↓,78700,24900.0,0.6,1.5,-3,0,9,20,コマ・陰の極線,なし,0
6247,日阪製作所,↓,152900,49000.0,0.5,1.5,-3,-2,5,7,コマ・陰の極線,なし,0
2156,セーラー広告,↓,19600,-3800.0,0.3,0.8,-3,-1,0,0,陰の寄付坊主,なし,0
5947,リンナイ,↓,272700,-41400.0,0.2,0.9,-3,0,0,0,陰の寄付坊主,なし,0
5660,神鋼鋼線工業,↓,1300,-100.0,0.0,0.9,-3,0,11,72,陰の寄付坊主,なし,1
2540,養命酒製造,↓,2900,-3000.0,0.0,0.5,-3,0,9,14,コマ・陰の極線,なし,0
3134,Ｈａｍｅｅ,↓,128800,-96800.0,0.8,0.6,-3,0,29,60,コマ・陰の極線,なし,0
4829,日本エンタープライズ,↓,148300,49400.0,0.4,1.5,-3,0,24,25,陰の大引坊主,なし,0
4286,ＣＬホールディングス,↓,13600,2300.0,0.1,1.2,-3,0,26,27,陰の寄付坊主,なし,1
5242,アイズ,↓,3600,-10800.0,0.4,0.2,-3,0,0,0,コマ・陰の極線,なし,0
2687,シー・ヴイ・エス・ベイエリア,↓,4700,-21400.0,0.1,0.2,-3,0,13,66,陰の大引坊主,なし,0
5446,北越メタル,↓,6300,200.0,0.2,1.0,-3,-2,0,0,コマ・陰の極線,なし,0
4985,アース製薬,↓,36500,2100.0,0.2,1.1,-3,0,12,8,コマ・陰の極線,なし,1
2335,キューブシステム,↓,10800,1600.0,0.1,1.2,-3,0,0,68,陰の寄付坊主,なし,0
8200,リンガーハット,↓,55100,-7600.0,0.2,0.9,-3,0,15,27,コマ・陰の極線,なし,1
6963,ローム,↓,657200,132900.0,0.6,1.3,-3,-2,0,0,陰の寄付坊主,なし,0
7774,ジャパン・ティッシュエンジニアリング,↓,88200,-34900.0,0.2,0.7,-3,0,10,25,陰の寄付坊主,なし,1
4574,大幸薬品,↓,144900,-12500.0,0.3,0.9,-3,0,0,0,コマ・陰の極線,なし,0
2370,メディネット,↓,514100,-2907700.0,0.2,0.2,-3,0,0,0,陰の丸坊主,なし,0
2982,ＡＤワークスグループ,↓,212300,-20200.0,0.4,0.9,-3,0,4,52,陰の大引坊主,なし,0
9682,ＤＴＳ,↓,54600,-12200.0,0.1,0.8,-3,0,0,15,陰の寄付坊主,なし,0
6750,エレコム,↓,93700,-5800.0,0.1,0.9,-3,0,6,0,コマ・陰の極線,なし,0
3156,レスターホールディングス,↓,32800,3300.0,0.1,1.1,-3,0,0,0,コマ・陰の極線,なし,0
9265,ヤマシタヘルスケアホールディングス,↓,15900,5300.0,0.6,1.5,-3,0,31,57,陰の大引坊主,なし,1
4820,イーエムシステムズ,↓,55300,-5100.0,0.1,0.9,-3,-1,0,0,陰の寄付坊主,なし,0
8742,小林洋行,↓,49500,39900.0,0.4,5.2,-3,0,0,27,陰の大引坊主,なし,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,↓,45800,-4600.0,0.4,0.9,-3,0,0,27,陰の大引坊主,なし,0
8225,タカチホ,↓,1900,-300.0,0.3,0.9,-3,0,15,15,陰の寄付坊主,なし,0
9066,日新,↓,21800,4500.0,0.1,1.3,-3,0,0,0,コマ・陰の極線,なし,0
9445,フォーバルテレコム,↓,700,-100.0,0.0,0.9,-3,0,0,0,なし,なし,0
3143,オーウイル,↓,500,-6000.0,0.0,0.1,-3,0,8,5,陰の大引坊主,なし,0
5132,ｐｌｕｓｚｅｒｏ,↓,62100,-25600.0,2.5,0.7,-3,0,0,0,コマ・陰の極線,なし,0
6208,石川製作所,↓,97900,29900.0,1.5,1.4,-3,0,0,0,陰の寄付坊主,なし,0
6926,岡谷電機産業,↓,137600,117200.0,0.6,6.7,-3,0,0,61,陰の大引坊主,なし,0
6149,小田原エンジニアリング,↓,2900,-200.0,0.0,0.9,-3,0,0,73,コマ・陰の極線,なし,0
5603,虹技,↓,21000,17000.0,0.6,5.2,-3,0,0,70,陰の大引坊主,なし,0
4490,ビザスク,↓,54800,6500.0,0.6,1.1,-3,0,0,0,コマ・陰の極線,なし,0
9306,東陽倉庫,↓,220800,168200.0,0.6,4.2,-3,0,0,0,陰の大引坊主,なし,0
6373,大同工業,↓,85300,64100.0,0.8,4.0,-3,0,0,0,陰の大引坊主,なし,0
7181,かんぽ生命保険,↓,637500,61000.0,0.2,1.1,-3,0,10,0,コマ・陰の極線,なし,0
4385,メルカリ,↓,5245600,583500.0,3.2,1.1,-3,0,0,0,コマ・陰の極線,なし,0
2221,岩塚製菓,↓,2400,600.0,0.0,1.3,-3,0,7,66,陰の寄付坊主,なし,0
3841,ジーダット,↓,2000,700.0,0.1,1.5,-3,0,0,0,コマ・陰の極線,なし,0
6997,日本ケミコン,↓,129300,-17900.0,0.6,0.9,-3,0,0,0,コマ・陰の極線,なし,0
3683,サイバーリンクス,↓,28400,-14500.0,0.3,0.7,-3,0,0,0,コマ・陰の極線,なし,0
7044,ピアラ,↓,29100,-16600.0,0.4,0.6,-3,0,0,0,コマ・陰の極線,なし,0
9130,共栄タンカー,↓,29400,9600.0,0.4,1.5,-3,0,0,0,陰の大引坊主,なし,0
7940,ウェーブロックホールディングス,↓,96100,27400.0,0.9,1.4,-3,0,0,0,陰の大引坊主,なし,0
3169,ミサワ,↓,3500,-1100.0,0.0,0.8,-3,0,10,0,コマ・陰の極線,なし,0
9366,サンリツ,↓,34300,26400.0,0.6,4.3,-3,0,0,0,陰の大引坊主,なし,0
3106,倉敷紡績,↓,13200,-100.0,0.1,1.0,-3,0,0,67,コマ・陰の極線,なし,0
3950,ザ・パック,↓,12800,-5500.0,0.1,0.7,-3,0,11,75,コマ・陰の極線,なし,1
3543,コメダホールディングス,↓,124700,-116400.0,0.3,0.5,-3,0,14,13,陰の寄付坊主,なし,0
6513,オリジン,↓,49700,35600.0,0.7,3.5,-3,0,0,0,陰の丸坊主,なし,0
6347,プラコー,↓,3700,-4200.0,0.0,0.5,-3,0,10,0,陰の大引坊主,なし,0
3750,サイトリ細胞研究所,↓,700,-100.0,0.0,0.9,-3,0,0,0,陰の大引坊主,なし,0
9534,北海道瓦斯,↓,26300,11200.0,0.1,1.7,-3,0,8,74,コマ・陰の極線,なし,0
5202,日本板硝子,↓,1008200,406200.0,1.1,1.7,-3,0,0,0,コマ・陰の極線,なし,0
2475,ＷＤＢホールディングス,↓,10800,1100.0,0.1,1.1,-3,0,0,0,陰の寄付坊主,なし,0
3320,クロスプラス,↓,5100,3600.0,0.1,3.4,-3,0,8,0,コマ・陰の極線,なし,0
3632,グリー,↓,232500,-223700.0,0.1,0.5,-3,0,0,0,陰の大引坊主,なし,0
5139,オープンワーク,↓,9300,-8500.0,0.2,0.5,-3,0,13,76,コマ・陰の極線,なし,0
6742,京三製作所,↓,75600,4900.0,0.1,1.1,-3,0,0,61,陰の寄付坊主,なし,0
7131,のむら産業,↓,3600,2500.0,0.3,3.3,-3,0,0,0,陰の寄付坊主,なし,0
7359,東京通信,↓,1082500,441900.0,21.9,1.7,-3,0,0,0,コマ・陰の極線,なし,0
9726,ＫＮＴ－ＣＴホールディングス,↓,194600,43500.0,0.7,1.3,-3,-2,0,0,コマ・陰の極線,なし,0
7721,東京計器,↓,56000,7200.0,0.3,1.1,-3,0,0,0,コマ・陰の極線,なし,0
6901,澤藤電機,↓,16900,10700.0,0.4,2.7,-3,0,0,0,陰の大引坊主,なし,0
3138,富士山マガジンサービス,↓,300,-500.0,0.0,0.4,-3,0,0,0,陰の丸坊主,なし,0
3001,片倉工業,↓,25200,12700.0,0.1,2.0,-3,0,0,27,陰の寄付坊主,なし,0
6231,木村工機,↓,7800,4800.0,0.2,2.6,-3,0,10,78,コマ・陰の極線,なし,0
6763,帝国通信工業,↓,18900,-4800.0,0.2,0.8,-3,0,13,27,陰の丸坊主,なし,0
1826,佐田建設,↓,15300,1900.0,0.1,1.1,-3,0,10,13,コマ・陰の極線,なし,0
6986,双葉電子工業,↓,94600,8500.0,0.2,1.1,-3,0,0,0,陰の大引坊主,なし,0
4462,石原ケミカル,↓,17200,-8400.0,0.1,0.7,-3,0,27,71,コマ・陰の極線,なし,0
3187,サンワカンパニー,↓,57600,-89600.0,0.3,0.4,-3,0,0,0,コマ・陰の極線,なし,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,2100,-3000.0,0.1,0.4,-3,0,0,0,陰の丸坊主,なし,0
3302,帝国繊維,↓,22900,-3500.0,0.1,0.9,-3,0,13,29,コマ・陰の極線,なし,0
9202,ＡＮＡホールディングス,↓,3959600,1564600.0,0.8,1.7,-3,0,9,9,コマ・陰の極線,なし,0
5942,日本フイルコン,↓,114100,80000.0,0.5,3.3,-3,0,0,27,陰の大引坊主,なし,0
3753,フライトホールディングス,↓,21000,-61300.0,0.2,0.3,-3,0,0,0,コマ・陰の極線,なし,0
7368,表示灯,↓,900,-1900.0,0.0,0.3,-3,0,6,6,陰の大引坊主,なし,0
3232,三重交通グループホールディングス,↓,122300,40200.0,0.1,1.5,-3,0,44,70,コマ・陰の極線,なし,1
2468,フュートレック,↓,7400,-3300.0,0.1,0.7,-3,0,0,68,陰の丸坊主,なし,0
6387,サムコ,↓,363700,249800.0,4.5,3.2,-3,0,0,33,コマ・陰の極線,なし,0
5310,東洋炭素,↓,137900,10200.0,0.7,1.1,-3,0,0,0,コマ・陰の極線,なし,0
5819,カナレ電気,↓,41800,25700.0,0.6,2.6,-3,0,14,0,陰の大引坊主,なし,0
9715,トランス・コスモス,↓,86800,100.0,0.2,1.0,-3,0,0,0,陰の大引坊主,なし,0
4388,エーアイ,↓,67400,-62500.0,1.3,0.5,-3,0,0,37,陰の大引坊主,なし,0
1964,中外炉工業,↓,8900,-8300.0,0.1,0.5,-3,0,0,0,陰の寄付坊主,なし,0
2670,エービーシー・マート,↓,221700,-202500.0,0.3,0.5,-3,0,11,12,コマ・陰の極線,なし,1
8795,Ｔ＆Ｄホールディングス,↓,4166000,1573300.0,0.7,1.6,-3,-2,9,0,陰の寄付坊主,なし,0
9629,ピー・シー・エー,↓,88900,65000.0,0.4,3.7,-3,0,0,0,コマ・陰の極線,なし,0
6078,バリューＨＲ,↓,43000,3800.0,0.2,1.1,-3,0,0,0,コマ・陰の極線,なし,0
2411,ゲンダイエージェンシー,↓,33500,-98900.0,0.3,0.3,-3,0,0,62,コマ・陰の極線,なし,0
3371,ソフトクリエイトホールディングス,↓,40100,-2200.0,0.1,0.9,-3,-1,0,0,陰の寄付坊主,なし,0
6406,フジテック,↓,162500,59000.0,0.2,1.6,-3,0,22,22,コマ・陰の極線,なし,1
6198,キャリア,↓,7900,2900.0,0.1,1.6,-3,0,12,50,コマ・陰の極線,なし,0
2594,キーコーヒー,↓,16500,-6900.0,0.1,0.7,-3,-1,11,9,コマ・陰の極線,なし,0
2323,ｆｏｎｆｕｎ,↓,8100,-300.0,0.2,1.0,-3,0,18,19,コマ・陰の極線,なし,0
8365,富山銀行,↓,30000,20900.0,0.6,3.3,-3,0,0,0,陰の大引坊主,なし,0
9305,ヤマタネ,↓,13200,-500.0,0.1,1.0,-3,0,10,12,コマ・陰の極線,なし,0
9338,ＩＮＦＯＲＩＣＨ,↓,14800,-4800.0,0.2,0.8,-3,0,0,0,陰の寄付坊主,なし,0
4593,ヘリオス,↓,526300,9300.0,0.8,1.0,-3,0,0,0,コマ・陰の極線,なし,0
7356,Ｒｅｔｔｙ,↓,3063300,-9090400.0,20.5,0.3,-3,0,4,4,コマ・陰の極線,なし,0
3464,プロパティエージェント,↓,29800,3600.0,0.4,1.1,-3,0,0,0,陰の寄付坊主,なし,0
2393,日本ケアサプライ,↓,2000,900.0,0.0,1.8,-3,0,0,0,陰の寄付坊主,なし,0
4921,ファンケル,↓,725700,332500.0,0.6,1.8,-3,-1,0,0,コマ・陰の極線,なし,0
5133,テリロジーホールディングス,↓,13100,-3200.0,0.1,0.8,-3,-1,0,0,陰の寄付坊主,なし,0
2410,キャリアデザインセンター,↓,44500,-12700.0,0.6,0.8,-3,0,0,60,コマ・陰の極線,なし,0
3929,ソーシャルワイヤー,↓,7000,-1400.0,0.1,0.8,-3,0,0,0,陰の寄付坊主,なし,0
2163,アルトナー,↓,45000,900.0,0.4,1.0,-3,0,0,49,陰の寄付坊主,なし,0
2695,くら寿司,↓,932100,-208100.0,2.3,0.8,-3,-1,0,30,陰の寄付坊主,なし,0
4826,ＣＩＪ,↓,78200,52000.0,0.2,3.0,-3,0,0,0,コマ・陰の極線,なし,0
6031,サイジニア,↓,2400,-5500.0,0.0,0.3,-3,0,0,0,陰の大引坊主,なし,0
6866,日置電機,↓,56000,-100.0,0.4,1.0,-3,0,67,67,コマ・陰の極線,なし,0
6360,東京自働機械製作所,↓,8400,-10200.0,0.6,0.5,-3,0,4,31,コマ・陰の極線,なし,1
