,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2798,ワイズテーブルコーポレーション,↓,1100,-800.0,0.0,0.6,-2,0,22,16,陰の寄付坊主,なし,1
7388,ＦＰパートナー,↓,90600,-9200.0,0.8,0.9,-2,0,29,75,コマ・陰の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,57800,-35600.0,0.2,0.6,-2,0,15,24,コマ・陰の極線,なし,0
6912,菊水ホールディングス,↓,8900,6800.0,0.1,4.2,-2,0,0,78,コマ・陰の極線,なし,0
9278,ブックオフグループホールディングス,↓,167500,-19400.0,0.8,0.9,-2,0,14,13,コマ・陰の極線,なし,0
7781,平山ホールディングス,↓,3700,0.0,0.0,1.0,-2,0,0,78,陰の大引坊主,なし,0
9119,飯野海運,↓,427300,17000.0,0.4,1.0,-2,0,0,0,陰の大引坊主,なし,0
5138,Ｒｅｂａｓｅ,↓,21600,14800.0,0.5,3.2,-2,0,2,0,コマ・陰の極線,なし,0
8803,平和不動産,↓,148100,39400.0,0.4,1.4,-2,-1,0,26,陰の寄付坊主,なし,0
6567,ＳＥＲＩＯホールディングス,↓,7200,-3700.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,0
9246,プロジェクトカンパニー,↓,41500,6700.0,0.7,1.2,-2,0,0,0,コマ・陰の極線,なし,0
4418,ＪＤＳＣ,↓,59600,-27600.0,0.5,0.7,-2,0,0,0,コマ・陰の極線,なし,0
8136,サンリオ,↓,547500,-197700.0,0.6,0.7,-2,0,31,31,コマ・陰の極線,なし,0
4570,免疫生物研究所,↓,86800,-253800.0,0.9,0.3,-2,0,0,0,コマ・陰の極線,なし,0
7782,シンシア,↓,1700,-4300.0,0.0,0.3,-2,0,12,12,陰の寄付坊主,なし,0
3054,ハイパー,↓,6200,1600.0,0.1,1.3,-2,0,15,10,陰の寄付坊主,なし,1
5922,那須電機鉄工,↓,1600,900.0,0.1,2.3,-2,0,45,44,陰の寄付坊主,なし,0
1997,暁飯島工業,↓,200,-100.0,0.0,0.7,-2,0,0,0,陰の丸坊主,なし,0
3962,チェンジ,↓,447600,135400.0,0.6,1.4,-2,0,0,0,コマ・陰の極線,なし,0
6568,神戸天然物化学,↓,125400,25200.0,1.6,1.3,-2,0,6,69,コマ・陰の極線,なし,0
3922,ＰＲ　ＴＩＭＥＳ,↓,127400,-49900.0,0.9,0.7,-2,0,0,0,コマ・陰の極線,なし,0
5609,日本鋳造,↓,2800,-8900.0,0.1,0.2,-2,0,15,15,コマ・陰の極線,なし,0
6018,阪神内燃機工業,↓,800,-1600.0,0.0,0.3,-2,0,18,18,陰の寄付坊主,なし,0
4192,スパイダープラス,↓,318100,178800.0,0.9,2.3,-2,0,0,0,コマ・陰の極線,なし,0
8795,Ｔ＆Ｄホールディングス,↓,5296800,-2610600.0,0.9,0.7,-2,0,11,0,コマ・陰の極線,なし,0
7689,コパ・コーポレーション,↓,1000,200.0,0.0,1.2,-2,0,4,4,陰の丸坊主,なし,0
4261,アジアクエスト,↓,4200,2100.0,0.3,2.0,-2,0,5,54,コマ・陰の極線,なし,0
7502,プラザクリエイト本社,↓,1000,-2700.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,0
5244,ｊｉｇ．ｊｐ,↓,696000,-1558500.0,1.7,0.3,-2,0,3,0,コマ・陰の極線,なし,1
4317,レイ,↓,32700,17700.0,0.2,2.2,-2,0,0,0,陰の大引坊主,なし,0
7997,くろがね工作所,↓,93800,-44900.0,5.1,0.7,-2,0,0,22,コマ・陰の極線,なし,0
3444,菊池製作所,↓,6000,-2600.0,0.0,0.7,-2,0,4,0,陰の丸坊主,なし,1
6619,ダブル・スコープ,↓,1573200,335100.0,2.9,1.3,-2,0,0,0,陰の大引坊主,なし,0
5010,日本精蝋,↓,23000,13400.0,0.1,2.4,-2,0,0,0,陰の寄付坊主,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,6800,1900.0,0.1,1.4,-2,0,0,0,コマ・陰の極線,なし,0
5962,浅香工業,↓,500,100.0,0.0,1.2,-2,0,0,0,陰の丸坊主,なし,0
6325,タカキタ,↓,20000,-39500.0,0.1,0.3,-2,0,12,13,コマ・陰の極線,なし,0
4556,カイノス,↓,8500,4200.0,0.2,2.0,-2,0,6,0,コマ・陰の極線,なし,0
4068,ベイシス,↓,1100,600.0,0.1,2.2,-2,0,0,49,陰の大引坊主,なし,0
4015,アララ,↓,9300,2400.0,0.1,1.3,-2,0,15,42,陰の寄付坊主,なし,0
6855,日本電子材料,↓,85100,21300.0,0.7,1.3,-2,0,0,0,コマ・陰の極線,なし,0
2148,アイティメディア,↓,214600,124500.0,1.0,2.4,-2,-1,0,0,コマ・陰の極線,なし,0
8927,明豊エンタープライズ,↓,103500,56600.0,0.3,2.2,-2,0,29,29,コマ・陰の極線,なし,0
7863,平賀,↓,300,-600.0,0.0,0.3,-2,0,0,0,陰の大引坊主,なし,0
4268,エッジテクノロジー,↓,55100,-22500.0,0.5,0.7,-2,0,0,0,コマ・陰の極線,なし,0
7338,インヴァスト,↓,21200,19900.0,0.4,16.3,-2,0,0,0,陰の寄付坊主,なし,0
2901,石垣食品,↓,10800,2300.0,0.1,1.3,-2,0,0,77,陰の丸坊主,なし,0
2813,和弘食品,↓,6800,-3000.0,0.7,0.7,-2,0,19,77,コマ・陰の極線,なし,0
9272,ブティックス,↓,23400,-10200.0,0.5,0.7,-2,0,12,9,陰の寄付坊主,なし,1
2760,東京エレクトロン　デバイス,↓,193200,-69700.0,1.8,0.7,-2,0,0,0,コマ・陰の極線,なし,0
3326,ランシステム,↓,3300,-1200.0,0.1,0.7,-2,0,16,16,陰の丸坊主,なし,0
4591,リボミック,↓,180300,-95400.0,0.5,0.7,-2,0,0,0,陰の大引坊主,なし,0
8093,極東貿易,↓,36300,6100.0,0.3,1.2,-2,0,10,15,コマ・陰の極線,なし,0
5384,フジミインコーポレーテッド,↓,97200,27500.0,0.4,1.4,-2,0,0,29,陰の寄付坊主,なし,0
2937,サンクゼール,↓,89100,-39900.0,1.0,0.7,-2,0,0,0,コマ・陰の極線,なし,0
3192,白鳩,↓,133400,-50200.0,2.0,0.7,-2,0,15,7,コマ・陰の極線,なし,1
9345,ビズメイツ,↓,29600,-12000.0,1.9,0.7,-2,0,0,0,陰の大引坊主,なし,0
6664,オプトエレクトロニクス,↓,5000,-9700.0,0.1,0.3,-2,0,4,69,陰の丸坊主,なし,1
6022,赤阪鐵工所,↓,8400,1600.0,0.5,1.2,-2,0,0,23,陰の寄付坊主,なし,0
7047,ポート,↓,330400,66600.0,2.7,1.3,-2,0,0,72,コマ・陰の極線,なし,0
3624,アクセルマーク,↓,46500,6700.0,0.4,1.2,-2,0,0,0,コマ・陰の極線,なし,0
8917,ファースト住建,↓,66100,-25400.0,0.4,0.7,-2,0,0,73,コマ・陰の極線,なし,0
5939,大谷工業,↓,6600,-13300.0,0.8,0.3,-2,0,0,50,コマ・陰の極線,なし,0
6030,アドベンチャー,↓,78600,-17100.0,1.0,0.8,-2,0,0,28,コマ・陰の極線,なし,0
5721,エス・サイエンス,↓,85100,-191500.0,0.1,0.3,-2,0,0,0,陰の丸坊主,なし,0
3961,シルバーエッグ・テクノロジー,↓,24100,-12000.0,0.8,0.7,-2,0,0,0,陰の大引坊主,なし,0
4424,Ａｍａｚｉａ,↓,5800,3000.0,0.1,2.1,-2,0,0,0,陰の寄付坊主,なし,0
4356,応用技術,↓,14800,14000.0,0.3,18.5,-2,0,0,0,陰の大引坊主,なし,0
1724,シンクレイヤ,↓,9900,1900.0,0.2,1.2,-2,0,16,23,コマ・陰の極線,なし,0
7686,カクヤスグループ,↓,7600,1400.0,0.1,1.2,-2,0,9,9,陰の寄付坊主,なし,0
3691,デジタルプラス,↓,23600,6700.0,0.6,1.4,-2,0,0,0,コマ・陰の極線,なし,0
9101,日本郵船,↓,13098800,-1842500.0,2.6,0.9,-2,0,0,0,コマ・陰の極線,なし,0
4493,サイバーセキュリティクラウド,↓,56900,-22600.0,0.6,0.7,-2,0,0,0,コマ・陰の極線,なし,0
3628,データホライゾン,↓,6100,-13700.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,なし,0
7564,ワークマン,↓,186300,28700.0,0.2,1.2,-2,0,0,29,コマ・陰の極線,なし,0
9017,新潟交通,↓,300,-100.0,0.0,0.8,-2,0,0,0,陰の寄付坊主,なし,0
1793,大本組,↓,300,-800.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,0
2792,ハニーズホールディングス,↓,79000,-270100.0,0.3,0.2,-2,0,3,88,コマ・陰の極線,なし,0
6578,エヌリンクス,↓,36200,-198300.0,0.5,0.2,-2,0,27,28,陰の寄付坊主,なし,0
9326,関通,↓,84800,-78600.0,0.8,0.5,-2,0,23,22,陰の寄付坊主,なし,0
6817,スミダコーポレーション,↓,422500,-175800.0,1.5,0.7,-2,0,0,24,コマ・陰の極線,なし,0
3138,富士山マガジンサービス,↓,600,400.0,0.0,3.0,-2,0,0,0,陰の丸坊主,なし,0
3316,東京日産コンピュータシステム,↓,2700,500.0,0.0,1.2,-2,0,3,7,陰の丸坊主,なし,1
3851,日本一ソフトウェア,↓,4000,2300.0,0.1,2.4,-2,0,12,7,陰の寄付坊主,なし,1
3687,フィックスターズ,↓,82800,-30200.0,0.2,0.7,-2,0,0,0,コマ・陰の極線,なし,0
8903,サンウッド,↓,10000,-5200.0,0.2,0.7,-2,0,10,10,陰の大引坊主,なし,0
3678,メディアドゥ,↓,132800,-176000.0,0.9,0.4,-2,0,0,0,コマ・陰の極線,なし,0
1805,飛島建設,↓,61000,-101000.0,0.3,0.4,-2,0,12,15,コマ・陰の極線,なし,0
5819,カナレ電気,↓,41700,-80100.0,0.6,0.3,-2,0,16,2,コマ・陰の極線,なし,1
5990,スーパーツール,↓,2400,-3400.0,0.1,0.4,-2,0,0,0,陰の大引坊主,なし,0
7623,サンオータス,↓,38700,23000.0,1.2,2.5,-2,-1,0,0,コマ・陰の極線,なし,0
3497,ＬｅＴｅｃｈ,↓,5800,2900.0,0.1,2.0,-2,0,31,73,コマ・陰の極線,なし,1
6264,マルマエ,↓,62500,6400.0,0.5,1.1,-2,0,0,0,陰の大引坊主,なし,0
2676,高千穂交易,↓,23000,-11600.0,0.2,0.7,-2,0,0,0,コマ・陰の極線,なし,0
7299,フジオーゼックス,↓,1700,-2400.0,0.1,0.4,-2,0,0,0,陰の大引坊主,なし,0
2411,ゲンダイエージェンシー,↓,44700,-57400.0,0.3,0.4,-2,0,0,64,コマ・陰の極線,なし,0
8887,リベレステ,↓,40400,12300.0,0.4,1.4,-2,0,25,29,コマ・陰の極線,なし,1
8182,いなげや,↓,148500,-61100.0,0.3,0.7,-2,0,12,5,コマ・陰の極線,なし,1
9551,メタウォーター,↓,160900,-63700.0,0.3,0.7,-2,0,26,26,コマ・陰の極線,なし,1
9059,カンダホールディングス,↓,2900,2500.0,0.0,7.2,-2,0,0,0,陰の大引坊主,なし,0
9888,ＵＥＸ,↓,118000,72700.0,1.0,2.6,-2,0,0,0,コマ・陰の極線,なし,0
6028,テクノプロ・ホールディングス,↓,1414400,877900.0,1.3,2.6,-2,-1,0,0,コマ・陰の極線,なし,0
7120,ＳＨＩＮＫＯ,↓,152400,11200.0,8.5,1.1,-2,-1,0,0,コマ・陰の極線,なし,0
3989,シェアリングテクノロジー,↓,625000,-850000.0,2.9,0.4,-2,0,72,72,コマ・陰の極線,なし,0
5344,ＭＡＲＵＷＡ,↓,31200,-53900.0,0.3,0.4,-2,0,0,0,コマ・陰の極線,なし,0
4057,インターファクトリー,↓,4000,-1300.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,なし,0
7902,ソノコム,↓,600,200.0,0.0,1.5,-2,0,0,0,陰の大引坊主,なし,0
8077,トルク,↓,25600,-36000.0,0.1,0.4,-2,0,0,0,陰の丸坊主,なし,0
4019,スタメン,↓,18000,1900.0,0.2,1.1,-2,0,0,0,陰の大引坊主,なし,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,2800,-1100.0,0.2,0.7,-2,0,0,3,陰の寄付坊主,なし,0
3787,テクノマセマティカル,↓,2500,2100.0,0.1,6.2,-2,0,0,0,陰の寄付坊主,なし,0
6938,双信電機,↓,51600,24000.0,0.3,1.9,-2,0,0,0,コマ・陰の極線,なし,0
3275,ハウスコム,↓,21300,17600.0,0.3,5.8,-2,0,0,0,コマ・陰の極線,なし,0
7126,グローバルスタイル,↓,3200,200.0,0.1,1.1,-2,0,31,81,陰の寄付坊主,なし,0
9908,日本電計,↓,25000,15500.0,0.2,2.6,-2,0,0,83,コマ・陰の極線,なし,0
1966,高田工業所,↓,19700,-8600.0,0.3,0.7,-2,0,0,3,コマ・陰の極線,なし,0
4387,ＺＵＵ,↓,8000,400.0,0.2,1.1,-2,0,0,0,陰の寄付坊主,なし,0
7561,ハークスレイ,↓,20200,-9700.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,0
4494,バリオセキュア,↓,17100,8100.0,0.4,1.9,-2,0,0,0,陰の寄付坊主,なし,0
6696,トラース・オン・プロダクト,↓,567400,458600.0,13.0,5.2,-2,0,0,0,陰の大引坊主,なし,0
3550,スタジオアタオ,↓,28500,-1500.0,0.2,1.0,-2,0,0,0,陰の寄付坊主,なし,0
6572,ＲＰＡホールディングス,↓,80500,-90700.0,0.1,0.5,-2,0,0,77,コマ・陰の極線,なし,0
9558,ジャパニアス,↓,31500,300.0,0.8,1.0,-2,0,0,0,コマ・陰の極線,なし,0
4812,電通国際情報サービス,↓,137600,-161200.0,0.2,0.5,-2,0,0,72,コマ・陰の極線,なし,0
5967,ＴＯＮＥ,↓,23200,8100.0,0.2,1.5,-2,0,15,14,コマ・陰の極線,なし,0
4934,プレミアアンチエイジング,↓,77200,-2700.0,0.9,1.0,-2,0,0,0,コマ・陰の極線,なし,0
4568,第一三共,↓,3366400,-3124000.0,0.2,0.5,-2,0,0,42,コマ・陰の極線,なし,0
4784,ＧＭＯアドパートナーズ,↓,7700,300.0,0.0,1.0,-2,0,16,0,コマ・陰の極線,なし,0
8111,ゴールドウイン,↓,89300,-25900.0,0.2,0.8,-2,0,0,70,コマ・陰の極線,なし,0
3409,北日本紡績,↓,85300,-20000.0,0.4,0.8,-2,0,0,40,陰の寄付坊主,なし,0
6524,湖北工業,↓,28800,-17000.0,0.3,0.6,-2,0,0,0,コマ・陰の極線,なし,0
7610,テイツー,↓,1150500,-1031500.0,1.7,0.5,-2,0,0,0,陰の大引坊主,なし,0
