,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7389,あいちフィナンシャルグループ,↓,34500,-46500.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,0
4431,スマレジ,↓,72100,-86600.0,0.4,0.5,-3,0,0,46,コマ・陰の極線,なし,0
4936,アクシージア,↓,91600,-68500.0,0.4,0.6,-3,0,0,0,コマ・陰の極線,なし,0
4107,伊勢化学工業,↓,12900,-17200.0,0.3,0.4,-3,0,0,55,コマ・陰の極線,なし,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,24300,-55700.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,0
2294,柿安本店,↓,67300,-39200.0,0.5,0.6,-3,0,49,36,コマ・陰の極線,なし,1
8142,トーホー,↓,27900,-5600.0,0.3,0.8,-3,0,31,55,コマ・陰の極線,なし,0
3267,フィル・カンパニー,↓,13500,-17400.0,0.2,0.4,-3,0,0,0,コマ・陰の極線,なし,0
7779,ＣＹＢＥＲＤＹＮＥ,↓,871300,357900.0,0.6,1.7,-3,0,0,0,コマ・陰の極線,なし,0
4026,神島化学工業,↓,20000,-23500.0,0.2,0.5,-3,0,0,0,陰の寄付坊主,なし,0
2987,タスキ,↓,63300,-4900.0,0.4,0.9,-3,0,0,0,コマ・陰の極線,なし,0
6391,加地テック,↓,3500,-1600.0,0.2,0.7,-3,0,17,17,コマ・陰の極線,なし,0
7116,ダイワ通信,↓,185200,-192900.0,6.8,0.5,-3,0,0,4,コマ・陰の極線,なし,0
5759,日本電解,↓,45600,-183500.0,0.5,0.2,-3,0,0,0,コマ・陰の極線,なし,0
2894,石井食品,↓,1300,-2900.0,0.0,0.3,-3,0,0,0,陰の丸坊主,なし,0
7809,壽屋,↓,10700,-8900.0,0.4,0.5,-3,0,14,0,陰の寄付坊主,なし,0
4264,セキュア,↓,37300,-91800.0,0.8,0.3,-3,0,0,57,コマ・陰の極線,なし,0
2342,トランスジェニック,↓,11900,-4100.0,0.1,0.7,-3,0,0,0,陰の大引坊主,なし,0
7185,ヒロセ通商,↓,2100,-400.0,0.0,0.8,-3,0,27,80,陰の大引坊主,なし,0
4016,ＭＩＴホールディングス,↓,800,-2500.0,0.0,0.2,-3,0,0,0,陰の大引坊主,なし,0
1997,暁飯島工業,↓,400,-400.0,0.0,0.5,-3,0,0,5,なし,なし,0
8392,大分銀行,↓,17700,3400.0,0.1,1.2,-3,0,6,0,陰の大引坊主,なし,0
3962,チェンジ,↓,196300,-75800.0,0.3,0.7,-3,0,0,0,コマ・陰の極線,なし,0
9213,セイファート,↓,1900,-5800.0,0.1,0.2,-3,0,0,0,陰の大引坊主,なし,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,500,-2100.0,0.0,0.2,-3,0,0,0,陰の大引坊主,なし,0
5461,中部鋼鈑,↓,58500,-35700.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,0
6524,湖北工業,↓,13700,-17100.0,0.2,0.4,-3,0,0,0,コマ・陰の極線,なし,0
6343,フリージア・マクロス,↓,4100,-37800.0,0.0,0.1,-3,0,0,0,なし,なし,0
5480,日本冶金工業,↓,59900,-220500.0,0.4,0.2,-3,0,0,0,陰の丸坊主,なし,0
2678,アスクル,↓,68800,-349700.0,0.1,0.2,-3,0,20,20,コマ・陰の極線,なし,1
4582,シンバイオ製薬,↓,101200,-461700.0,0.3,0.2,-3,0,0,0,コマ・陰の極線,なし,0
3070,アマガサ,↓,3500,-10200.0,0.0,0.3,-3,0,39,18,陰の丸坊主,なし,1
7046,ＴＤＳＥ,↓,15000,-15800.0,0.7,0.5,-3,0,0,0,陰の寄付坊主,なし,0
5252,日本ナレッジ,↓,2700,-4500.0,0.2,0.4,-3,0,0,0,コマ・陰の極線,なし,1
4412,サイエンスアーツ,↓,18100,-42900.0,0.3,0.3,-3,0,0,0,コマ・陰の極線,なし,0
6755,富士通ゼネラル,↓,95500,-162100.0,0.1,0.4,-3,0,13,73,陰の大引坊主,なし,0
7717,ブイ・テクノロジー,↓,33500,-48900.0,0.3,0.4,-3,0,20,20,コマ・陰の極線,なし,0
2708,久世,↓,3500,-2600.0,0.1,0.6,-3,0,0,82,陰の大引坊主,なし,0
8541,愛媛銀行,↓,63100,-21000.0,0.2,0.8,-3,0,0,0,陰の大引坊主,なし,0
6560,エル・ティー・エス,↓,5000,-7600.0,0.1,0.4,-3,0,0,0,陰の大引坊主,なし,0
5244,ｊｉｇ．ｊｐ,↓,32100,-8200.0,0.1,0.8,-3,0,0,0,陰の大引坊主,なし,0
3976,シャノン,↓,7300,-10500.0,0.2,0.4,-3,0,0,0,陰の大引坊主,なし,0
5962,浅香工業,↓,600,-100.0,0.1,0.9,-3,0,8,0,陰の丸坊主,なし,0
3678,メディアドゥ,↓,137000,-214400.0,0.9,0.4,-3,0,0,0,陰の大引坊主,なし,0
7510,たけびし,↓,9100,-1900.0,0.1,0.8,-3,0,0,69,コマ・陰の極線,なし,0
6730,アクセル,↓,74900,-31100.0,0.7,0.7,-3,0,0,0,コマ・陰の極線,なし,0
7192,日本モーゲージサービス,↓,30800,-1100.0,0.2,1.0,-3,0,0,0,コマ・陰の極線,なし,0
3843,フリービット,↓,48800,-5100.0,0.2,0.9,-3,0,72,71,陰の大引坊主,なし,0
4564,オンコセラピー・サイエンス,↓,1108000,-2268100.0,0.6,0.3,-3,0,0,0,陰の丸坊主,なし,0
9218,メンタルヘルステクノロジーズ,↓,37800,11900.0,0.4,1.5,-3,0,0,0,コマ・陰の極線,なし,0
1850,南海辰村建設,↓,7500,-17000.0,0.0,0.3,-3,0,27,44,コマ・陰の極線,なし,0
3319,ゴルフダイジェスト・オンライン,↓,32800,-126500.0,0.2,0.2,-3,0,0,0,コマ・陰の極線,なし,0
3995,ＳＫＩＹＡＫＩ,↓,13500,-14200.0,0.1,0.5,-3,0,0,0,陰の寄付坊主,なし,0
6616,トレックス・セミコンダクター,↓,29900,-114500.0,0.3,0.2,-3,0,0,0,コマ・陰の極線,なし,0
7049,識学,↓,5000,-6500.0,0.1,0.4,-3,0,0,0,陰の丸坊主,なし,0
6772,東京コスモス電機,↓,4500,-2300.0,0.3,0.7,-3,0,0,0,コマ・陰の極線,なし,0
3733,ソフトウェア・サービス,↓,3000,-4900.0,0.1,0.4,-3,0,0,0,陰の大引坊主,なし,0
3760,ケイブ,↓,91300,-129000.0,1.4,0.4,-3,0,9,12,コマ・陰の極線,なし,0
5932,三協立山,↓,40600,-10900.0,0.1,0.8,-3,0,0,73,陰の大引坊主,なし,0
6966,三井ハイテック,↓,227500,-140300.0,0.6,0.6,-3,0,0,29,コマ・陰の極線,なし,0
8131,ミツウロコグループホールディングス,↓,49000,-421100.0,0.1,0.1,-2,0,10,69,コマ・陰の極線,なし,1
9468,ＫＡＤＯＫＡＷＡ,↓,94800,-211300.0,0.1,0.3,-2,0,20,54,コマ・陰の極線,なし,0
6871,日本マイクロニクス,↓,62700,-61500.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↓,1000,100.0,0.1,1.1,-2,0,11,71,陰の丸坊主,なし,0
7450,サンデー,↓,900,-600.0,0.0,0.6,-2,0,22,39,コマ・陰の極線,なし,1
3665,エニグモ,↓,108800,-131700.0,0.3,0.5,-2,0,0,0,コマ・陰の極線,なし,0
7361,ヒューマンクリエイションホールディングス,↓,2400,-1500.0,0.1,0.6,-2,0,17,58,陰の寄付坊主,なし,0
9810,日鉄物産,↓,6500,-58300.0,0.0,0.1,-2,0,0,84,陰の丸坊主,なし,0
3697,ＳＨＩＦＴ,↓,214600,-84200.0,1.2,0.7,-2,-1,11,11,コマ・陰の極線,なし,0
9119,飯野海運,↓,94500,-169700.0,0.1,0.4,-2,0,0,55,陰の大引坊主,なし,0
3542,ベガコーポレーション,↓,4100,-900.0,0.0,0.8,-2,0,0,72,コマ・陰の極線,なし,0
9503,関西電力,↓,847800,-1484100.0,0.1,0.4,-2,0,20,64,コマ・陰の極線,なし,1
6622,ダイヘン,↓,20900,-11300.0,0.1,0.6,-2,0,10,69,陰の大引坊主,なし,0
3166,ＯＣＨＩホールディングス,↓,7700,-7600.0,0.1,0.5,-2,0,0,0,陰の丸坊主,なし,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,2400,-18700.0,0.0,0.1,-2,0,9,8,陰の寄付坊主,なし,0
4367,広栄化学,↓,1200,800.0,0.0,3.0,-2,0,2,0,陰の寄付坊主,なし,0
1833,奥村組,↓,45500,-51800.0,0.1,0.5,-2,0,7,10,陰の大引坊主,なし,0
4221,大倉工業,↓,13100,-23900.0,0.1,0.4,-2,0,25,25,陰の大引坊主,なし,1
7671,ＡｍｉｄＡホールディングス,↓,1500,-4400.0,0.0,0.3,-2,0,0,54,陰の寄付坊主,なし,0
7725,インターアクション,↓,90500,-7700.0,0.8,0.9,-2,0,0,0,コマ・陰の極線,なし,0
4579,ラクオリア創薬,↓,62800,-9000.0,0.3,0.9,-2,0,0,0,コマ・陰の極線,なし,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,17200,-3600.0,0.1,0.8,-2,0,10,0,コマ・陰の極線,なし,1
3623,ビリングシステム,↓,27800,-9000.0,0.4,0.8,-2,0,0,0,陰の大引坊主,なし,0
9504,中国電力,↓,542900,-1129500.0,0.1,0.3,-2,0,20,20,コマ・陰の極線,なし,1
7383,ネットプロテクションズホールディングス,↓,70000,-97700.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,0
9063,岡山県貨物運送,↓,1200,1000.0,0.1,6.0,-2,0,0,0,陰の丸坊主,なし,0
2484,出前館,↓,601400,-108900.0,0.5,0.8,-2,0,0,0,コマ・陰の極線,なし,0
7545,西松屋チェーン,↓,174500,-430600.0,0.3,0.3,-2,0,0,87,コマ・陰の極線,なし,0
6627,テラプローブ,↓,28000,-20900.0,0.3,0.6,-2,0,0,69,コマ・陰の極線,なし,0
6501,日立製作所,↓,967000,-1642900.0,0.1,0.4,-2,0,22,22,コマ・陰の極線,なし,1
2425,ケアサービス,↓,200,-1800.0,0.0,0.1,-2,0,0,61,なし,なし,0
9508,九州電力,↓,707400,-998200.0,0.1,0.4,-2,0,21,36,コマ・陰の極線,なし,1
6297,鉱研工業,↓,10700,6800.0,0.1,2.7,-2,0,0,27,陰の寄付坊主,なし,0
3825,リミックスポイント,↓,464400,-82000.0,0.4,0.8,-2,0,0,0,コマ・陰の極線,なし,0
4527,ロート製薬,↓,167200,-220000.0,0.1,0.4,-2,0,49,49,コマ・陰の極線,なし,0
2802,味の素,↓,383000,-284300.0,0.1,0.6,-2,0,39,39,コマ・陰の極線,なし,1
3661,エムアップホールディングス,↓,151700,-115400.0,0.4,0.6,-2,0,25,12,陰の寄付坊主,なし,1
6045,レントラックス,↓,2300,-14500.0,0.0,0.1,-2,0,0,0,陰の寄付坊主,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,↓,195100,-1862100.0,4.1,0.1,-2,-1,18,18,コマ・陰の極線,なし,1
7682,浜木綿,↓,600,-200.0,0.1,0.8,-2,0,79,79,陰の丸坊主,なし,1
9227,マイクロ波化学,↓,358300,-689100.0,2.3,0.3,-2,0,8,0,コマ・陰の極線,なし,0
3565,アセンテック,↓,15600,-24500.0,0.1,0.4,-2,0,13,27,陰の寄付坊主,なし,1
2344,平安レイサービス,↓,19500,2500.0,0.2,1.1,-2,0,0,0,陰の寄付坊主,なし,0
3769,ＧＭＯペイメントゲートウェイ,↓,193700,-45900.0,0.3,0.8,-2,0,0,0,コマ・陰の極線,なし,0
6875,メガチップス,↓,41100,-35600.0,0.2,0.5,-2,0,0,68,コマ・陰の極線,なし,0
9501,東京電力ホールディングス,↓,10879800,-2453200.0,0.7,0.8,-2,0,20,19,コマ・陰の極線,なし,0
1757,中小企業ホールディングス,↓,210900,-2478500.0,0.1,0.1,-2,0,0,0,陰の丸坊主,なし,0
2412,ベネフィット・ワン,↓,129700,-127000.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,0
7946,光陽社,↓,17700,-235900.0,1.3,0.1,-2,0,3,12,コマ・陰の極線,なし,0
4800,オリコン,↓,2800,-20900.0,0.0,0.1,-2,0,14,58,コマ・陰の極線,なし,0
6336,石井表記,↓,4600,-2200.0,0.1,0.7,-2,0,3,27,陰の大引坊主,なし,0
2413,エムスリー,↓,493100,-600500.0,0.1,0.5,-2,0,9,0,陰の寄付坊主,なし,0
6095,メドピア,↓,86600,-142400.0,0.4,0.4,-2,0,0,0,コマ・陰の極線,なし,0
5711,三菱マテリアル,↓,240400,-88100.0,0.2,0.7,-2,0,13,13,コマ・陰の極線,なし,0
9171,栗林商船,↓,39500,-76200.0,0.3,0.3,-2,-1,9,64,陰の寄付坊主,なし,1
4434,サーバーワークス,↓,18700,-14400.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,なし,0
3903,ｇｕｍｉ,↓,166400,-602300.0,0.4,0.2,-2,0,0,0,コマ・陰の極線,なし,0
7729,東京精密,↓,89900,-89900.0,0.2,0.5,-2,0,3,68,コマ・陰の極線,なし,0
3143,オーウイル,↓,1400,100.0,0.0,1.1,-2,0,6,3,陰の丸坊主,なし,0
9914,植松商会,↓,1000,-4800.0,0.0,0.2,-2,0,3,0,陰の寄付坊主,なし,1
6768,タムラ製作所,↓,198700,-383300.0,0.2,0.3,-2,0,0,39,コマ・陰の極線,なし,0
2767,円谷フィールズホールディングス,↓,303700,-176100.0,0.4,0.6,-2,0,0,54,コマ・陰の極線,なし,0
2668,タビオ,↓,1100,-900.0,0.0,0.6,-2,0,0,0,陰の丸坊主,なし,0
3902,メディカル・データ・ビジョン,↓,95200,-158100.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,0
2816,ダイショー,↓,1500,-100.0,0.0,0.9,-2,0,0,0,陰の丸坊主,なし,0
4992,北興化学工業,↓,41200,-19400.0,0.1,0.7,-2,0,11,11,コマ・陰の極線,なし,0
1803,清水建設,↓,842700,-399100.0,0.1,0.7,-2,0,18,53,陰の大引坊主,なし,0
7512,イオン北海道,↓,53700,-96300.0,0.0,0.4,-2,0,9,0,コマ・陰の極線,なし,0
4483,ＪＭＤＣ,↓,102900,-49800.0,0.2,0.7,-2,0,31,31,陰の寄付坊主,なし,0
5013,ユシロ化学工業,↓,19700,0.0,0.1,1.0,-2,0,11,25,コマ・陰の極線,なし,0
1807,佐藤渡辺,↓,900,500.0,0.0,2.2,-2,0,0,49,陰の丸坊主,なし,0
7371,全研本社,↓,16700,800.0,0.1,1.1,-2,0,0,0,陰の大引坊主,なし,0
2659,サンエー,↓,13200,-13800.0,0.0,0.5,-2,0,14,14,陰の丸坊主,なし,1
2291,福留ハム,↓,800,-100.0,0.0,0.9,-2,-1,0,0,陰の丸坊主,なし,0
9110,ＮＳユナイテッド海運,↓,74400,-35300.0,0.3,0.7,-2,0,0,60,コマ・陰の極線,なし,0
7687,ミクリード,↓,4100,-4100.0,0.2,0.5,-2,0,18,17,コマ・陰の極線,なし,1
6588,東芝テック,↓,16900,-3400.0,0.0,0.8,-2,0,20,25,コマ・陰の極線,なし,0
3625,テックファームホールディングス,↓,22300,-49900.0,0.3,0.3,-2,0,12,10,陰の寄付坊主,なし,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,2300,-13500.0,0.2,0.1,-2,0,0,24,コマ・陰の極線,なし,0
3150,グリムス,↓,27100,-17100.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,0
6597,ＨＰＣシステムズ,↓,5700,-7000.0,0.1,0.4,-2,0,0,21,コマ・陰の極線,なし,0
7460,ヤギ,↓,1800,-76500.0,0.0,0.0,-2,0,2,76,陰の寄付坊主,なし,0
6837,京写,↓,8100,4900.0,0.1,2.5,-2,0,6,22,陰の大引坊主,なし,0
8337,千葉興業銀行,↓,218400,-227200.0,0.4,0.5,-2,0,18,21,コマ・陰の極線,なし,0
6770,アルプスアルパイン,↓,452100,-245700.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,なし,0
1434,ＪＥＳＣＯホールディングス,↓,9500,900.0,0.1,1.1,-2,0,55,52,コマ・陰の極線,なし,0
1446,キャンディル,↓,5900,-4600.0,0.1,0.6,-2,0,59,59,陰の寄付坊主,なし,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,6200,500.0,0.1,1.1,-2,0,0,3,コマ・陰の極線,なし,0
1890,東洋建設,↓,102700,-44300.0,0.1,0.7,-2,0,24,55,コマ・陰の極線,なし,0
2801,キッコーマン,↓,234800,-144400.0,0.1,0.6,-2,0,27,20,陰の大引坊主,なし,1
3443,川田テクノロジーズ,↓,2400,-3100.0,0.0,0.4,-2,0,22,66,陰の大引坊主,なし,0
5410,合同製鐵,↓,174600,-345500.0,1.0,0.3,-2,0,0,0,コマ・陰の極線,なし,0
6614,シキノハイテック,↓,135100,-69100.0,3.1,0.7,-2,0,19,58,コマ・陰の極線,なし,0
4587,ペプチドリーム,↓,166600,-155800.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,0
6181,タメニー,↓,423500,-144700.0,1.6,0.7,-2,0,0,69,なし,なし,0
7634,星医療酸器,↓,200,-200.0,0.0,0.5,-2,0,10,0,陰の丸坊主,なし,0
6192,ハイアス・アンド・カンパニー,↓,9700,-11900.0,0.0,0.4,-2,0,0,0,陰の丸坊主,なし,0
1720,東急建設,↓,238200,-55600.0,0.2,0.8,-2,0,8,69,陰の大引坊主,なし,1
7254,ユニバンス,↓,5400,-6600.0,0.0,0.4,-2,0,0,25,陰の大引坊主,なし,0
7733,オリンパス,↓,2069800,-1864000.0,0.2,0.5,-2,0,18,16,コマ・陰の極線,なし,0
