,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5727,東邦チタニウム,↓,6603300,2847100.0,0.0,1.8,-3,-1,0,0,コマ・陰の極線,なし,0
3622,ネットイヤーグループ,↓,20400,17600.0,0.0,7.3,-3,0,21,71,陰の寄付坊主,なし,0
7483,ドウシシャ,↓,11500,-27900.0,0.0,0.3,-3,0,98,98,コマ・陰の極線,なし,1
6257,藤商事,↓,81400,-118400.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
4452,花王,↓,726100,-921100.0,0.0,0.4,-3,0,34,24,コマ・陰の極線,なし,1
7687,ミクリード,↓,8400,300.0,0.0,1.0,-3,0,25,24,コマ・陰の極線,なし,1
7966,リンテック,↓,68100,-481000.0,0.0,0.1,-3,0,17,17,コマ・陰の極線,なし,1
6588,東芝テック,↓,14000,-59400.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,なし,0
6382,トリニティ工業,↓,1000,-8700.0,0.0,0.1,-3,0,12,31,陰の寄付坊主,なし,1
8550,栃木銀行,↓,370600,-159800.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↓,27000,-15300.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,なし,0
6894,パルステック工業,↓,200,-500.0,0.0,0.3,-3,0,8,0,陰の丸坊主,なし,0
6407,ＣＫＤ,↓,106100,-237800.0,0.0,0.3,-3,0,4,5,コマ・陰の極線,なし,0
4892,サイフューズ,↓,426000,-129700.0,0.0,0.8,-3,0,0,8,コマ・陰の極線,なし,0
9055,アルプス物流,↓,17400,-27800.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
9348,ｉｓｐａｃｅ,↓,1500000,-1270200.0,0.0,0.5,-3,0,0,0,陰の大引坊主,なし,1
9799,旭情報サービス,↓,3400,700.0,0.0,1.3,-3,0,6,0,コマ・陰の極線,なし,0
1758,太洋基礎工業,↓,1800,-3600.0,0.0,0.3,-3,0,47,47,コマ・陰の極線,なし,1
7294,ヨロズ,↓,12200,-47100.0,0.0,0.2,-3,0,32,72,コマ・陰の極線,なし,0
6424,高見沢サイバネティックス,↓,6000,-28400.0,0.0,0.2,-3,0,4,47,コマ・陰の極線,なし,0
5726,大阪チタニウムテクノロジーズ,↓,4207700,2814700.0,0.0,3.0,-3,-1,0,0,コマ・陰の極線,なし,0
4396,システムサポート,↓,8300,-27300.0,0.0,0.2,-3,0,25,76,コマ・陰の極線,なし,0
9651,日本プロセス,↓,6300,-2700.0,0.0,0.7,-3,0,0,80,陰の大引坊主,なし,0
7745,Ａ＆Ｄホロンホールディングス,↓,69300,-12400.0,0.0,0.8,-3,0,0,72,陰の寄付坊主,なし,0
8399,琉球銀行,↓,76300,-10000.0,0.0,0.9,-3,0,0,0,コマ・陰の極線,なし,0
6548,旅工房,↓,93400,-89600.0,0.0,0.5,-3,0,23,20,コマ・陰の極線,なし,0
8218,コメリ,↓,41600,-111400.0,0.0,0.3,-3,0,19,48,コマ・陰の極線,なし,0
7730,マニー,↓,124400,-247300.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,0
7813,プラッツ,↓,1500,-3600.0,0.0,0.3,-3,0,5,46,陰の大引坊主,なし,0
6364,北越工業,↓,10300,-11600.0,0.0,0.5,-3,0,5,0,コマ・陰の極線,なし,0
7012,川崎重工業,↓,371400,-607000.0,0.0,0.4,-3,0,19,6,陰の寄付坊主,なし,1
5162,朝日ラバー,↓,10100,-2800.0,0.0,0.8,-3,0,16,50,コマ・陰の極線,なし,0
3538,ウイルプラスホールディングス,↓,12900,-9000.0,0.0,0.6,-3,0,0,0,陰の寄付坊主,なし,0
7360,オンデック,↓,17700,2300.0,0.0,1.1,-3,0,0,0,陰の寄付坊主,なし,0
4057,インターファクトリー,↓,1500,-2400.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
2586,フルッタフルッタ,↓,196500,-227900.0,0.0,0.5,-2,0,9,6,陰の大引坊主,なし,1
7927,ムトー精工,↓,25900,-65900.0,0.0,0.3,-2,0,5,82,コマ・陰の極線,なし,0
2435,シダー,↓,341300,-996400.0,0.0,0.3,-2,0,6,5,コマ・陰の極線,なし,1
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↓,1500,-5800.0,0.0,0.2,-2,0,0,0,陰の丸坊主,なし,0
2222,寿スピリッツ,↓,41900,-67600.0,0.0,0.4,-2,0,29,82,コマ・陰の極線,なし,0
4028,石原産業,↓,72900,-114200.0,0.0,0.4,-2,0,16,20,コマ・陰の極線,なし,1
6999,ＫＯＡ,↓,109300,-190600.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,0
3696,セレス,↓,104700,-83200.0,0.0,0.6,-2,0,38,84,陰の寄付坊主,なし,0
2402,アマナ,↓,2200,-4300.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,0
4059,まぐまぐ,↓,300,-600.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,0
5254,Ａｒｅｎｔ,↓,175800,-703400.0,0.0,0.2,-2,0,27,27,コマ・陰の極線,なし,0
9686,東洋テック,↓,4300,2500.0,0.0,2.4,-2,0,17,17,陰の大引坊主,なし,1
6675,サクサホールディングス,↓,11200,-39400.0,0.0,0.2,-2,0,4,63,コマ・陰の極線,なし,1
3184,ＩＣＤＡホールディングス,↓,1200,900.0,0.0,4.0,-2,-1,0,77,陰の寄付坊主,なし,0
7850,総合商研,↓,700,-700.0,0.0,0.5,-2,0,32,99,陰の丸坊主,なし,0
4267,ライトワークス,↓,3700,2000.0,0.0,2.2,-2,0,11,0,コマ・陰の極線,なし,0
2751,テンポスホールディングス,↓,11000,-11500.0,0.0,0.5,-2,0,0,98,コマ・陰の極線,なし,0
7466,ＳＰＫ,↓,37400,-100600.0,0.0,0.3,-2,0,0,80,陰の寄付坊主,なし,0
6981,村田製作所,↓,550300,-1538700.0,0.0,0.3,-2,0,0,49,コマ・陰の極線,なし,0
6755,富士通ゼネラル,↓,207300,-374000.0,0.0,0.4,-2,0,0,0,陰の大引坊主,なし,0
6901,澤藤電機,↓,1100,-800.0,0.0,0.6,-2,0,0,0,陰の寄付坊主,なし,0
8783,ＧＦＡ,↓,126100,-264000.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,なし,0
5997,協立エアテック,↓,1800,-8900.0,0.0,0.2,-2,0,34,72,陰の丸坊主,なし,0
5204,石塚硝子,↓,1600,-10300.0,0.0,0.1,-2,0,15,66,陰の寄付坊主,なし,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↓,2500,-5700.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,0
6255,エヌ・ピー・シー,↓,144600,-279900.0,0.0,0.3,-2,0,16,16,コマ・陰の極線,なし,0
2215,第一屋製パン,↓,3100,-3800.0,0.0,0.4,-2,0,9,52,陰の大引坊主,なし,1
7031,インバウンドテック,↓,82600,-288100.0,0.0,0.2,-2,0,12,19,コマ・陰の極線,なし,0
2782,セリア,↓,59700,-154600.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,0
4080,田中化学研究所,↓,91900,-121800.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,0
7371,全研本社,↓,14500,9200.0,0.0,2.7,-2,0,0,0,陰の大引坊主,なし,0
5243,ｎｏｔｅ,↓,112600,-264300.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,0
4443,Ｓａｎｓａｎ,↓,306500,-555900.0,0.0,0.4,-2,0,15,16,コマ・陰の極線,なし,0
7746,岡本硝子,↓,15000,-10500.0,0.0,0.6,-2,0,0,0,陰の丸坊主,なし,0
4124,大阪油化工業,↓,900,-4000.0,0.0,0.2,-2,0,16,60,コマ・陰の極線,なし,0
7555,大田花き,↓,1700,-4500.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,なし,0
1450,田中建設工業,↓,1100,-1000.0,0.0,0.5,-2,0,2,62,陰の大引坊主,なし,0
8551,北日本銀行,↓,8000,-3800.0,0.0,0.7,-2,0,14,0,コマ・陰の極線,なし,0
2323,ｆｏｎｆｕｎ,↓,2100,-7300.0,0.0,0.2,-2,0,23,24,陰の寄付坊主,なし,0
2937,サンクゼール,↓,42300,-20300.0,0.0,0.7,-2,0,0,0,陰の寄付坊主,なし,0
2221,岩塚製菓,↓,600,-1500.0,0.0,0.3,-2,0,12,59,陰の寄付坊主,なし,0
9706,日本空港ビルデング,↓,93500,-107100.0,0.0,0.5,-2,0,14,13,コマ・陰の極線,なし,1
7692,アースインフィニティ,↓,4160700,-2231900.0,0.0,0.7,-2,0,0,0,コマ・陰の極線,なし,0
3093,トレジャー・ファクトリー,↓,281800,-87600.0,0.0,0.8,-2,0,20,21,コマ・陰の極線,なし,0
6613,ＱＤレーザ,↓,2653900,-2084900.0,0.0,0.6,-2,-1,14,19,なし,なし,0
4633,サカタインクス,↓,14700,-36600.0,0.0,0.3,-2,0,27,20,コマ・陰の極線,なし,1
8742,小林洋行,↓,3200,-11700.0,0.0,0.2,-2,0,5,32,陰の丸坊主,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↓,12300,-3400.0,0.0,0.8,-2,-1,18,78,陰の寄付坊主,なし,0
8247,大和,↓,3000,-3400.0,0.0,0.5,-2,0,0,0,なし,なし,0
4369,トリケミカル研究所,↓,63200,-153300.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,0
3316,東京日産コンピュータシステム,↓,800,-3700.0,0.0,0.2,-2,0,6,10,陰の丸坊主,なし,1
5301,東海カーボン,↓,1217900,-334300.0,0.0,0.8,-2,0,5,6,陰の寄付坊主,なし,0
4627,ナトコ,↓,100,-500.0,0.0,0.2,-2,0,0,0,なし,なし,0
6918,アバールデータ,↓,10500,-19700.0,0.0,0.3,-2,0,2,0,陰の寄付坊主,なし,0
5202,日本板硝子,↓,199800,-558100.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,0
3641,パピレス,↓,34100,-27900.0,0.0,0.6,-2,0,6,6,コマ・陰の極線,なし,1
6488,ヨシタケ,↓,1900,1200.0,0.0,2.7,-2,0,9,78,陰の丸坊主,なし,1
6617,東光高岳,↓,20600,-67000.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,0
4046,大阪ソーダ,↓,21500,-61500.0,0.0,0.3,-2,0,0,5,陰の寄付坊主,なし,0
5256,Ｆｕｓｉｃ,↓,59000,-101500.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,1
9709,ＮＣＳ＆Ａ,↓,6000,2200.0,0.0,1.6,-2,0,3,85,陰の丸坊主,なし,0
9610,ウィルソン・ラーニング　ワールドワイド,↓,41000,-4800.0,0.0,0.9,-2,0,0,0,陰の寄付坊主,なし,0
4816,東映アニメーション,↓,60500,-51100.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,なし,0
4824,メディアシーク,↓,1500,-5200.0,0.0,0.2,-2,0,0,0,陰の大引坊主,なし,0
4440,ヴィッツ,↓,8000,-13200.0,0.0,0.4,-2,0,27,20,コマ・陰の極線,なし,0
5952,アマテイ,↓,80000,-169700.0,0.0,0.3,-2,0,19,72,陰の寄付坊主,なし,1
5310,東洋炭素,↓,35300,-75700.0,0.0,0.3,-2,0,4,4,陰の寄付坊主,なし,1
7949,小松ウオール工業,↓,11700,-38200.0,0.0,0.2,-2,0,6,82,コマ・陰の極線,なし,1
7779,ＣＹＢＥＲＤＹＮＥ,↓,308400,-358500.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,なし,0
5644,メタルアート,↓,5500,-1600.0,0.0,0.8,-2,0,0,76,陰の寄付坊主,なし,0
3901,マークラインズ,↓,49300,-70600.0,0.0,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
6016,ジャパンエンジンコーポレーション,↓,91200,-12700.0,0.0,0.9,-2,0,23,24,コマ・陰の極線,なし,0
6492,岡野バルブ製造,↓,600,-100.0,0.0,0.9,-2,0,0,0,陰の丸坊主,なし,0
4635,東京インキ,↓,800,-2500.0,0.0,0.2,-2,0,8,0,陰の丸坊主,なし,0
4998,フマキラー,↓,4600,-12600.0,0.0,0.3,-2,0,5,9,陰の寄付坊主,なし,1
6656,インスペック,↓,44400,-106700.0,0.0,0.3,-2,0,32,27,コマ・陰の極線,なし,0
8076,カノークス,↓,2000,-11100.0,0.0,0.2,-2,0,5,5,陰の丸坊主,なし,1
4784,ＧＭＯアドパートナーズ,↓,11900,3600.0,0.0,1.4,-2,-1,0,0,コマ・陰の極線,なし,0
3712,情報企画,↓,1800,500.0,0.0,1.4,-2,0,0,0,陰の寄付坊主,なし,0
7939,研創,↓,2900,700.0,0.0,1.3,-2,0,5,3,陰の丸坊主,なし,1
9087,タカセ,↓,300,-200.0,0.0,0.6,-2,0,74,74,陰の丸坊主,なし,0
2668,タビオ,↓,500,-800.0,0.0,0.4,-2,0,0,0,なし,なし,0
7116,ダイワ通信,↓,13800,-54400.0,0.0,0.2,-2,0,0,11,コマ・陰の極線,なし,0
2656,ベクター,↓,12000,-1100.0,0.0,0.9,-2,0,0,0,陰の大引坊主,なし,0
7048,ベルトラ,↓,126400,-159900.0,0.0,0.4,-2,0,9,0,陰の寄付坊主,なし,0
6754,アンリツ,↓,264300,-773000.0,0.0,0.3,-2,0,6,0,コマ・陰の極線,なし,0
9831,ヤマダホールディングス,↓,6642000,-6953500.0,0.0,0.5,-2,0,0,0,陰の大引坊主,なし,0
9782,ディーエムエス,↓,1200,-1000.0,0.0,0.5,-2,0,0,97,陰の大引坊主,なし,0
8038,東都水産,↓,300,-400.0,0.0,0.4,-2,0,4,58,陰の丸坊主,なし,0
4208,ＵＢＥ,↓,123600,-301900.0,0.0,0.3,-2,0,25,31,コマ・陰の極線,なし,1
2454,オールアバウト,↓,4500,-5000.0,0.0,0.5,-2,0,0,0,陰の寄付坊主,なし,0
9734,精養軒,↓,4600,-1900.0,0.0,0.7,-2,0,0,46,陰の丸坊主,なし,0
2653,イオン九州,↓,1000,-3800.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,0
6173,アクアライン,↓,36400,-423200.0,0.0,0.1,-2,0,18,18,コマ・陰の極線,なし,1
2224,コモ,↓,300,-1100.0,0.0,0.2,-2,0,2,0,陰の丸坊主,なし,0
6957,芝浦電子,↓,8300,-2800.0,0.0,0.7,-2,0,3,6,コマ・陰の極線,なし,0
6430,ダイコク電機,↓,153400,38300.0,0.0,1.3,-2,0,0,70,陰の寄付坊主,なし,0
6542,ＦＣホールディングス,↓,1300,400.0,0.0,1.4,-2,0,0,34,なし,なし,0
6405,鈴茂器工,↓,6700,-5000.0,0.0,0.6,-2,0,16,14,陰の大引坊主,なし,0
4920,日本色材工業研究所,↓,5300,-12800.0,0.0,0.3,-2,0,0,56,コマ・陰の極線,なし,0
7357,ジオコード,↓,12900,-11600.0,0.0,0.5,-2,0,16,16,コマ・陰の極線,なし,0
1444,ニッソウ,↓,1300,-200.0,0.0,0.9,-2,0,19,9,陰の丸坊主,なし,1
1730,麻生フオームクリート,↓,2100,-200.0,0.0,0.9,-2,0,15,0,陰の大引坊主,なし,0
6284,日精エー・エス・ビー機械,↓,4200,-11700.0,0.0,0.3,-2,0,19,5,コマ・陰の極線,なし,1
6558,クックビズ,↓,1900,400.0,0.0,1.3,-2,0,0,0,陰の寄付坊主,なし,0
6694,ズーム,↓,800,-900.0,0.0,0.5,-2,0,6,0,陰の丸坊主,なし,0
7625,グローバルダイニング,↓,22700,-37300.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,0
6347,プラコー,↓,500,-2000.0,0.0,0.2,-2,0,15,3,陰の丸坊主,なし,0
6648,かわでん,↓,1200,-900.0,0.0,0.6,-2,0,0,0,陰の丸坊主,なし,0
9776,札幌臨床検査センター,↓,1000,0.0,0.0,1.0,-2,0,0,28,陰の丸坊主,なし,0
7097,さくらさくプラス,↓,200,-3100.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,0
6486,イーグル工業,↓,30500,-88000.0,0.0,0.3,-2,0,19,76,コマ・陰の極線,なし,1
7185,ヒロセ通商,↓,1800,-3100.0,0.0,0.4,-2,0,34,87,陰の寄付坊主,なし,0
4970,東洋合成工業,↓,9800,-57100.0,0.0,0.1,-2,0,0,0,コマ・陰の極線,なし,0
1994,高橋カーテンウォール工業,↓,500,-1200.0,0.0,0.3,-2,0,4,4,陰の丸坊主,なし,1
7279,ハイレックスコーポレーション,↓,6200,-10900.0,0.0,0.4,-2,0,14,31,コマ・陰の極線,なし,0
4781,日本ハウズイング,↓,1200,200.0,0.0,1.2,-2,0,0,0,陰の丸坊主,なし,0
7970,信越ポリマー,↓,123400,-168600.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,0
6425,ユニバーサルエンターテインメント,↓,81900,-210500.0,0.0,0.3,-2,0,30,30,陰の寄付坊主,なし,0
3065,ライフフーズ,↓,300,-700.0,0.0,0.3,-2,0,5,5,陰の丸坊主,なし,0
4620,藤倉化成,↓,5300,-28500.0,0.0,0.2,-2,0,5,0,コマ・陰の極線,なし,0
6418,日本金銭機械,↓,70800,-169400.0,0.0,0.3,-2,0,6,19,陰の寄付坊主,なし,0
6086,シンメンテホールディングス,↓,4300,-13600.0,0.0,0.2,-2,0,0,0,陰の大引坊主,なし,0
6121,ＴＡＫＩＳＡＷＡ,↓,4700,-11400.0,0.0,0.3,-2,0,32,83,コマ・陰の極線,なし,0
6480,日本トムソン,↓,193100,-18300.0,0.0,0.9,-2,0,5,5,陰の寄付坊主,なし,0
6925,ウシオ電機,↓,82400,-349600.0,0.0,0.2,-2,0,6,11,コマ・陰の極線,なし,1
4020,ビートレンド,↓,500,-2400.0,0.0,0.2,-2,0,0,0,なし,なし,0
9051,センコン物流,↓,1600,600.0,0.0,1.6,-2,0,3,0,陰の丸坊主,なし,0
4228,積水化成品工業,↓,90400,-34900.0,0.0,0.7,-2,0,17,32,陰の寄付坊主,なし,1
2169,ＣＤＳ,↓,1000,-6500.0,0.0,0.1,-2,0,4,5,陰の大引坊主,なし,1
6658,シライ電子工業,↓,45600,-104500.0,0.0,0.3,-2,0,0,73,コマ・陰の極線,なし,0
6235,オプトラン,↓,31800,-89200.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,0
3248,アールエイジ,↓,1900,-2400.0,0.0,0.4,-2,0,0,2,陰の寄付坊主,なし,0
7571,ヤマノホールディングス,↓,72400,-300.0,0.0,1.0,-2,0,0,0,陰の丸坊主,なし,0
7792,コラントッテ,↓,28000,-35500.0,0.0,0.4,-2,0,6,57,コマ・陰の極線,なし,0
6145,ＮＩＴＴＯＫＵ,↓,7700,-16400.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,0
6402,兼松エンジニアリング,↓,300,-800.0,0.0,0.3,-2,0,2,4,陰の丸坊主,なし,0
7567,栄電子,↓,2100,-22900.0,0.0,0.1,-2,0,0,0,陰の大引坊主,なし,0
5838,楽天銀行,↓,465100,-522500.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,なし,1
3426,アトムリビンテック,↓,300,0.0,0.0,1.0,-2,0,0,0,陰の丸坊主,なし,0
4380,Ｍマート,↓,2700,0.0,0.0,1.0,-2,0,10,81,陰の寄付坊主,なし,0
7065,ユーピーアール,↓,44000,-1400.0,0.0,1.0,-2,0,0,0,コマ・陰の極線,なし,0
1793,大本組,↓,400,0.0,0.0,1.0,-2,-1,0,0,陰の丸坊主,なし,0
4109,ステラ　ケミファ,↓,23300,-22700.0,0.0,0.5,-2,0,17,52,陰の寄付坊主,なし,1
