,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3989,シェアリングテクノロジー,↓,1072600,447600.0,4.9,1.7,-3,0,0,73,陰の寄付坊主,なし,0
2790,ナフコ,↓,18800,-4400.0,0.1,0.8,-3,0,0,83,コマ・陰の極線,なし,0
2150,ケアネット,↓,625800,16500.0,1.3,1.0,-3,-1,0,0,陰の寄付坊主,なし,0
3444,菊池製作所,↓,3800,-2500.0,0.0,0.6,-3,0,0,0,陰の寄付坊主,なし,0
4017,クリーマ,↓,15100,-11900.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,0
9795,ステップ,↓,25700,-10200.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,520700,364700.0,1.1,3.3,-3,-1,0,0,陰の寄付坊主,なし,0
6028,テクノプロ・ホールディングス,↓,1149300,-265100.0,1.1,0.8,-3,-2,0,0,コマ・陰の極線,なし,0
4356,応用技術,↓,3600,-11200.0,0.1,0.2,-3,0,0,0,コマ・陰の極線,なし,0
3984,ユーザーローカル,↓,282800,117000.0,1.8,1.7,-3,0,0,61,コマ・陰の極線,なし,0
3521,エコナックホールディングス,↓,448400,-16200.0,0.8,1.0,-3,0,18,18,コマ・陰の極線,なし,0
6537,ＷＡＳＨハウス,↓,12900,-10700.0,0.2,0.5,-3,0,0,70,コマ・陰の極線,なし,0
6565,ＡＢホテル,↓,54100,-36400.0,0.4,0.6,-3,0,22,24,コマ・陰の極線,なし,1
5609,日本鋳造,↓,4700,1900.0,0.1,1.7,-3,0,16,16,陰の寄付坊主,なし,0
4387,ＺＵＵ,↓,9600,1600.0,0.2,1.2,-3,0,0,0,コマ・陰の極線,なし,0
6664,オプトエレクトロニクス,↓,13600,8600.0,0.2,2.7,-3,0,5,70,陰の大引坊主,なし,1
2139,中広,↓,8000,-1500.0,0.1,0.8,-3,0,0,64,陰の寄付坊主,なし,0
2124,ジェイエイシーリクルートメント,↓,39000,-35000.0,0.1,0.5,-3,0,0,30,コマ・陰の極線,なし,0
9914,植松商会,↓,2300,-400.0,0.1,0.9,-3,0,8,0,陰の丸坊主,なし,1
4770,図研エルミック,↓,42600,7800.0,0.7,1.2,-3,0,0,0,陰の寄付坊主,なし,0
4222,児玉化学工業,↓,19500,7700.0,0.2,1.7,-3,0,0,0,陰の寄付坊主,なし,0
4438,Ｗｅｌｂｙ,↓,107100,-49800.0,1.4,0.7,-3,0,8,55,陰の大引坊主,なし,1
2391,プラネット,↓,2000,-1100.0,0.0,0.6,-3,0,13,64,陰の寄付坊主,なし,1
2778,パレモ・ホールディングス,↓,132300,-48000.0,1.1,0.7,-3,0,0,0,陰の寄付坊主,なし,0
4494,バリオセキュア,↓,25300,8200.0,0.6,1.5,-3,0,0,0,コマ・陰の極線,なし,0
9119,飯野海運,↓,609200,181900.0,0.6,1.4,-3,0,0,0,コマ・陰の極線,なし,0
1805,飛島建設,↓,29300,-40800.0,0.2,0.4,-3,0,13,16,陰の寄付坊主,なし,0
6572,ＲＰＡホールディングス,↓,145400,64900.0,0.2,1.8,-3,0,0,78,陰の寄付坊主,なし,0
7067,ブランディングテクノロジー,↓,2500,900.0,0.2,1.6,-3,0,0,60,陰の寄付坊主,なし,0
3935,エディア,↓,168800,-64500.0,2.8,0.7,-3,0,0,0,コマ・陰の極線,なし,0
8136,サンリオ,↓,490000,-57500.0,0.6,0.9,-3,0,32,32,コマ・陰の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,59900,-5900.0,0.2,0.9,-3,0,16,25,コマ・陰の極線,なし,0
8410,セブン銀行,↓,4609900,-174400.0,0.4,1.0,-3,0,18,18,コマ・陰の極線,なし,0
6038,イード,↓,3000,-300.0,0.1,0.9,-3,-1,0,0,陰の寄付坊主,なし,0
5967,ＴＯＮＥ,↓,16000,-7200.0,0.1,0.7,-3,0,16,15,コマ・陰の極線,なし,0
4422,ＶＡＬＵＥＮＥＸ,↓,17300,5500.0,0.6,1.5,-3,0,0,0,コマ・陰の極線,なし,0
9101,日本郵船,↓,9837500,-3261300.0,1.9,0.8,-3,0,0,0,コマ・陰の極線,なし,0
7618,ピーシーデポコーポレーション,↓,34500,-17700.0,0.1,0.7,-2,0,4,18,コマ・陰の極線,なし,1
6462,リケン,↓,25400,-400.0,0.2,1.0,-2,0,17,81,コマ・陰の極線,なし,1
1833,奥村組,↓,128000,26300.0,0.3,1.3,-2,0,12,15,陰の寄付坊主,なし,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,↓,164900,9000.0,0.1,1.1,-2,0,13,13,コマ・陰の極線,なし,1
7427,エコートレーディング,↓,50800,5000.0,0.8,1.1,-2,0,0,0,陰の寄付坊主,なし,0
9414,日本ＢＳ放送,↓,27900,-6300.0,0.2,0.8,-2,0,0,0,陰の寄付坊主,なし,0
9830,トラスコ中山,↓,117700,-18400.0,0.2,0.9,-2,0,15,30,陰の寄付坊主,なし,1
2121,ＭＩＸＩ,↓,318000,-57500.0,0.4,0.8,-2,0,22,73,コマ・陰の極線,なし,1
2733,あらた,↓,20100,-11900.0,0.1,0.6,-2,0,15,14,コマ・陰の極線,なし,1
5028,セカンドサイトアナリティカ,↓,8700,-38200.0,0.3,0.2,-2,0,0,0,コマ・陰の極線,なし,0
7630,壱番屋,↓,22400,-4100.0,0.1,0.8,-2,0,44,45,陰の寄付坊主,なし,1
4538,扶桑薬品工業,↓,4000,-2300.0,0.0,0.6,-2,0,3,17,コマ・陰の極線,なし,0
7807,幸和製作所,↓,700,-10700.0,0.0,0.1,-2,0,15,83,陰の寄付坊主,なし,0
2930,北の達人コーポレーション,↓,548300,-219500.0,0.4,0.7,-2,0,0,0,陰の寄付坊主,なし,0
8022,美津濃,↓,59800,-18100.0,0.2,0.8,-2,0,15,55,陰の寄付坊主,なし,1
6969,松尾電機,↓,6600,-3000.0,0.2,0.7,-2,0,0,0,陰の大引坊主,なし,0
4248,竹本容器,↓,128300,-37800.0,1.0,0.8,-2,0,0,0,陰の寄付坊主,なし,0
7325,アイリックコーポレーション,↓,4900,-1500.0,0.1,0.8,-2,0,0,0,陰の丸坊主,なし,0
2294,柿安本店,↓,57700,-16400.0,0.5,0.8,-2,0,0,43,陰の寄付坊主,なし,0
8085,ナラサキ産業,↓,5100,4700.0,0.1,12.8,-2,0,0,0,陰の丸坊主,なし,0
6324,ハーモニック・ドライブ・システムズ,↓,155400,-68900.0,0.2,0.7,-2,0,0,0,コマ・陰の極線,なし,0
9601,松竹,↓,17300,-4300.0,0.1,0.8,-2,0,30,29,陰の寄付坊主,なし,0
4241,アテクト,↓,13600,12400.0,0.3,11.3,-2,-1,0,47,陰の寄付坊主,なし,0
2170,リンクアンドモチベーション,↓,310400,-51100.0,0.3,0.9,-2,0,0,0,コマ・陰の極線,なし,0
4574,大幸薬品,↓,101900,-22300.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,なし,0
9419,ワイヤレスゲート,↓,19500,1800.0,0.2,1.1,-2,0,0,0,陰の大引坊主,なし,0
3608,ＴＳＩホールディングス,↓,144200,-3700.0,0.2,1.0,-2,0,14,75,コマ・陰の極線,なし,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,897700,88400.0,0.8,1.1,-2,0,0,0,コマ・陰の極線,なし,0
3420,ケー・エフ・シー,↓,2000,1500.0,0.0,4.0,-2,0,17,65,コマ・陰の極線,なし,0
6286,靜甲,↓,7400,-68100.0,0.1,0.1,-2,0,6,5,陰の寄付坊主,なし,1
8387,四国銀行,↓,68700,-76200.0,0.2,0.5,-2,0,0,0,陰の寄付坊主,なし,0
8700,丸八証券,↓,5500,4800.0,0.1,7.9,-2,-1,0,0,陰の寄付坊主,なし,0
3967,エルテス,↓,44700,-27900.0,0.7,0.6,-2,0,6,32,コマ・陰の極線,なし,0
3988,ＳＹＳホールディングス,↓,3500,-300.0,0.1,0.9,-2,0,0,0,陰の丸坊主,なし,0
6535,アイモバイル,↓,33200,7400.0,0.2,1.3,-2,0,0,78,陰の寄付坊主,なし,0
7191,イントラスト,↓,21500,1800.0,0.1,1.1,-2,0,0,3,コマ・陰の極線,なし,0
6819,伊豆シャボテンリゾート,↓,146500,90900.0,0.4,2.6,-2,0,47,80,陰の寄付坊主,なし,0
4308,Ｊストリーム,↓,110400,66200.0,0.4,2.5,-2,0,0,0,陰の寄付坊主,なし,0
7774,ジャパン・ティッシュエンジニアリング,↓,33000,-9300.0,0.1,0.8,-2,0,13,28,陰の寄付坊主,なし,0
4484,ランサーズ,↓,220900,177400.0,1.4,5.1,-2,0,25,55,陰の寄付坊主,なし,0
6191,エアトリ,↓,225000,-69000.0,1.0,0.8,-2,0,17,18,コマ・陰の極線,なし,0
9682,ＤＴＳ,↓,96700,7200.0,0.2,1.1,-2,0,3,18,コマ・陰の極線,なし,1
2127,日本Ｍ＆Ａセンターホールディングス,↓,5118200,-3825500.0,1.5,0.6,-2,-1,14,0,陰の寄付坊主,なし,0
4933,Ｉ－ｎｅ,↓,80800,-8700.0,0.5,0.9,-2,0,0,0,コマ・陰の極線,なし,0
9616,共立メンテナンス,↓,309700,66000.0,0.8,1.3,-2,0,10,3,陰の寄付坊主,なし,1
6433,ヒーハイスト,↓,300,-3300.0,0.0,0.1,-2,0,0,6,陰の丸坊主,なし,0
3116,トヨタ紡織,↓,389700,-321100.0,0.2,0.5,-2,0,3,74,コマ・陰の極線,なし,0
4549,栄研化学,↓,112600,-10400.0,0.3,0.9,-2,0,0,0,コマ・陰の極線,なし,0
3680,ホットリンク,↓,71800,-5600.0,0.5,0.9,-2,0,0,0,陰の寄付坊主,なし,0
3231,野村不動産ホールディングス,↓,727600,-139600.0,0.4,0.8,-2,0,17,23,陰の寄付坊主,なし,1
6923,スタンレー電気,↓,443000,-210400.0,0.3,0.7,-2,0,4,70,コマ・陰の極線,なし,0
4355,ロングライフホールディング,↓,43800,33500.0,0.4,4.3,-2,-1,0,0,陰の丸坊主,なし,0
8260,井筒屋,↓,76100,-6300.0,0.7,0.9,-2,0,0,0,陰の丸坊主,なし,0
6897,ツインバード,↓,5900,-3700.0,0.1,0.6,-2,0,15,4,コマ・陰の極線,なし,0
7539,アイナボホールディングス,↓,7100,500.0,0.1,1.1,-2,0,14,57,コマ・陰の極線,なし,1
8163,ＳＲＳホールディングス,↓,72200,17900.0,0.2,1.3,-2,0,60,89,陰の寄付坊主,なし,0
6485,前澤給装工業,↓,8800,-5500.0,0.0,0.6,-2,0,15,30,陰の寄付坊主,なし,1
3103,ユニチカ,↓,237400,1500.0,0.4,1.0,-2,0,3,0,陰の寄付坊主,なし,0
9845,パーカーコーポレーション,↓,700,-5100.0,0.0,0.1,-2,0,17,84,コマ・陰の極線,なし,0
7044,ピアラ,↓,22900,-2000.0,0.3,0.9,-2,0,0,0,コマ・陰の極線,なし,0
5247,ＢＴＭ,↓,38900,8900.0,2.8,1.3,-2,0,0,0,コマ・陰の極線,なし,0
4204,積水化学工業,↓,1220000,-204400.0,0.3,0.9,-2,0,12,12,コマ・陰の極線,なし,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,30500,6500.0,0.2,1.3,-2,0,0,30,陰の寄付坊主,なし,0
3140,ＢＲＵＮＯ,↓,11700,-3900.0,0.1,0.8,-2,0,12,77,コマ・陰の極線,なし,0
2154,オープンアップグループ,↓,122800,-33900.0,0.1,0.8,-2,0,14,15,コマ・陰の極線,なし,0
7235,東京ラヂエーター製造,↓,18400,-34500.0,0.1,0.3,-2,0,17,0,陰の寄付坊主,なし,0
3151,バイタルケーエスケー・ホールディングス,↓,44100,-13000.0,0.1,0.8,-2,0,15,57,コマ・陰の極線,なし,0
6556,ウェルビー,↓,104500,6100.0,0.4,1.1,-2,0,13,4,陰の寄付坊主,なし,0
8008,ヨンドシーホールディングス,↓,30800,-3100.0,0.1,0.9,-2,0,0,3,コマ・陰の極線,なし,0
4745,東京個別指導学院,↓,142700,86100.0,0.3,2.5,-2,0,15,15,陰の寄付坊主,なし,0
7296,エフ・シー・シー,↓,136500,-29000.0,0.3,0.8,-2,-1,18,74,コマ・陰の極線,なし,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,20600,-8200.0,0.1,0.7,-2,0,0,61,コマ・陰の極線,なし,0
2109,ＤＭ三井製糖ホールディングス,↓,47500,-12300.0,0.1,0.8,-2,0,21,23,コマ・陰の極線,なし,1
7922,三光産業,↓,11100,-47100.0,0.2,0.2,-2,0,0,72,陰の大引坊主,なし,0
5021,コスモエネルギーホールディングス,↓,175800,-7200.0,0.2,1.0,-2,0,2,30,コマ・陰の極線,なし,0
8835,太平洋興発,↓,30900,3100.0,0.4,1.1,-2,0,9,0,コマ・陰の極線,なし,0
7453,良品計画,↓,3422900,870300.0,1.2,1.3,-2,0,0,0,陰の寄付坊主,なし,0
6074,ジェイエスエス,↓,900,-3100.0,0.0,0.2,-2,0,4,53,陰の大引坊主,なし,0
2978,ツクルバ,↓,2500,-9300.0,0.0,0.2,-2,0,3,0,陰の寄付坊主,なし,0
3457,Ａｎｄ　Ｄｏホールディングス,↓,61600,-9900.0,0.3,0.9,-2,0,25,71,コマ・陰の極線,なし,1
3943,大石産業,↓,4700,3400.0,0.1,3.6,-2,0,15,83,コマ・陰の極線,なし,0
6507,シンフォニアテクノロジー,↓,92000,-9000.0,0.3,0.9,-2,0,8,5,コマ・陰の極線,なし,1
8591,オリックス,↓,2833400,-623800.0,0.2,0.8,-2,0,15,3,コマ・陰の極線,なし,0
6894,パルステック工業,↓,700,500.0,0.1,3.5,-2,0,7,5,陰の丸坊主,なし,0
7851,カワセコンピュータサプライ,↓,11500,8200.0,0.2,3.5,-2,0,0,0,陰の大引坊主,なし,0
3199,綿半ホールディングス,↓,7700,-9300.0,0.0,0.5,-2,0,9,11,陰の寄付坊主,なし,0
8359,八十二銀行,↓,1858200,-848500.0,0.4,0.7,-2,0,13,12,陰の寄付坊主,なし,0
6166,中村超硬,↓,23700,-95100.0,0.2,0.2,-2,0,2,42,陰の寄付坊主,なし,0
4431,スマレジ,↓,153600,39800.0,0.8,1.3,-2,-1,0,50,陰の寄付坊主,なし,0
6096,レアジョブ,↓,44400,2300.0,0.5,1.1,-2,0,20,54,コマ・陰の極線,なし,0
2692,伊藤忠食品,↓,23800,-99300.0,0.2,0.2,-2,0,23,30,コマ・陰の極線,なし,1
1430,ファーストコーポレーション,↓,46600,-5100.0,0.3,0.9,-2,0,71,70,陰の寄付坊主,なし,0
3927,フーバーブレイン,↓,7000,1600.0,0.1,1.3,-2,0,0,0,陰の大引坊主,なし,0
3850,エヌ・ティ・ティ・データ・イントラマート,↓,12000,7600.0,0.2,2.7,-2,-1,0,0,陰の寄付坊主,なし,0
9029,ヒガシトゥエンティワン,↓,14800,3000.0,0.1,1.3,-2,-1,34,87,コマ・陰の極線,なし,0
2337,いちご,↓,992200,217800.0,0.2,1.3,-2,0,0,0,陰の寄付坊主,なし,0
6490,日本ピラー工業,↓,77500,-23400.0,0.3,0.8,-2,0,8,79,コマ・陰の極線,なし,1
3245,ディア・ライフ,↓,92000,-93800.0,0.2,0.5,-2,0,28,70,コマ・陰の極線,なし,1
7513,コジマ,↓,192400,-20700.0,0.2,0.9,-2,0,16,9,陰の寄付坊主,なし,0
3109,シキボウ,↓,33900,-5200.0,0.3,0.9,-2,0,7,7,陰の寄付坊主,なし,0
6269,三井海洋開発,↓,116100,-19200.0,0.2,0.9,-2,0,16,3,コマ・陰の極線,なし,0
3981,ビーグリー,↓,14500,900.0,0.2,1.1,-2,0,0,32,コマ・陰の極線,なし,0
6902,デンソー,↓,1611900,-239100.0,0.2,0.9,-2,0,17,30,コマ・陰の極線,なし,1
7919,野崎印刷紙業,↓,119400,-255100.0,0.6,0.3,-2,0,0,64,陰の寄付坊主,なし,0
1994,高橋カーテンウォール工業,↓,9700,-2300.0,0.1,0.8,-2,0,2,2,陰の丸坊主,なし,1
8771,イー・ギャランティ,↓,77900,18300.0,0.2,1.3,-2,0,0,0,陰の大引坊主,なし,0
9012,秩父鉄道,↓,600,-200.0,0.0,0.8,-2,0,3,0,陰の丸坊主,なし,0
9058,トランコム,↓,30100,-9300.0,0.3,0.8,-2,0,0,0,コマ・陰の極線,なし,0
7242,ＫＹＢ,↓,98100,10400.0,0.4,1.1,-2,0,27,74,陰の寄付坊主,なし,1
2384,ＳＢＳホールディングス,↓,47000,-14400.0,0.1,0.8,-2,0,0,70,コマ・陰の極線,なし,0
8596,九州リースサービス,↓,52400,12400.0,0.2,1.3,-2,0,9,9,コマ・陰の極線,なし,0
1944,きんでん,↓,336800,-42400.0,0.2,0.9,-2,0,68,66,コマ・陰の極線,なし,1
6580,ライトアップ,↓,11900,7700.0,0.2,2.8,-2,0,0,4,コマ・陰の極線,なし,0
9788,ナック,↓,11400,700.0,0.0,1.1,-2,0,3,0,陰の寄付坊主,なし,0
7048,ベルトラ,↓,121800,-135300.0,0.3,0.5,-2,0,7,0,コマ・陰の極線,なし,0
2877,日東ベスト,↓,500,-2000.0,0.0,0.2,-2,0,13,13,陰の丸坊主,なし,0
6853,共和電業,↓,26000,-97900.0,0.1,0.2,-2,0,3,23,陰の寄付坊主,なし,0
8473,ＳＢＩホールディングス,↓,942700,-131700.0,0.3,0.9,-2,0,3,0,コマ・陰の極線,なし,0
5631,日本製鋼所,↓,233200,19200.0,0.3,1.1,-2,0,3,0,陰の寄付坊主,なし,0
5194,相模ゴム工業,↓,3200,-14000.0,0.0,0.2,-2,0,7,63,陰の丸坊主,なし,0
2435,シダー,↓,1690400,-6675800.0,14.7,0.2,-2,0,4,3,コマ・陰の極線,なし,1
3276,ＪＰＭＣ,↓,21700,-7000.0,0.1,0.8,-2,0,44,42,陰の寄付坊主,なし,0
2425,ケアサービス,↓,2800,-800.0,0.1,0.8,-2,0,3,70,陰の大引坊主,なし,1
8029,ルックホールディングス,↓,11500,-14100.0,0.1,0.4,-2,0,4,0,コマ・陰の極線,なし,0
9783,ベネッセホールディングス,↓,191700,-74200.0,0.2,0.7,-2,0,3,0,陰の寄付坊主,なし,0
8018,三共生興,↓,35700,2100.0,0.1,1.1,-2,0,11,74,陰の寄付坊主,なし,0
4025,多木化学,↓,27200,-3700.0,0.3,0.9,-2,0,0,0,陰の寄付坊主,なし,0
4423,アルテリア・ネットワークス,↓,183400,106700.0,0.4,2.4,-2,-1,0,0,コマ・陰の極線,なし,0
7030,スプリックス,↓,18300,-13000.0,0.1,0.6,-2,0,17,18,コマ・陰の極線,なし,0
1780,ヤマウラ,↓,14800,-6200.0,0.1,0.7,-2,0,16,54,陰の寄付坊主,なし,1
4593,ヘリオス,↓,347800,18600.0,0.5,1.1,-2,0,0,0,コマ・陰の極線,なし,0
1762,高松コンストラクショングループ,↓,37600,-13200.0,0.1,0.7,-2,0,23,58,コマ・陰の極線,なし,1
