,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9218,メンタルヘルステクノロジーズ,↓,76600,2600.0,0.8,1.0,-4,0,0,0,コマ・陰の極線,なし,0
6612,バルミューダ,↓,4800,1000.0,0.1,1.3,-4,0,0,0,コマ・陰の極線,なし,0
1921,巴コーポレーション,↓,43500,-7900.0,0.1,0.8,-4,0,0,12,コマ・陰の極線,なし,0
3068,ＷＤＩ,↓,6500,1300.0,0.1,1.2,-4,0,5,83,コマ・陰の極線,なし,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,1226300,161300.0,0.2,1.2,-4,-1,11,10,陰の寄付坊主,なし,0
4310,ドリームインキュベータ,↓,137300,30300.0,1.3,1.3,-4,-1,0,0,コマ・陰の極線,なし,0
6586,マキタ,↓,911900,-38400.0,0.3,1.0,-4,-1,0,0,コマ・陰の極線,なし,0
6730,アクセル,↓,213700,71000.0,1.9,1.5,-4,0,0,0,コマ・陰の極線,なし,0
4884,クリングルファーマ,↓,234200,-12700.0,4.3,0.9,-4,0,0,0,コマ・陰の極線,なし,0
6957,芝浦電子,↓,17200,-4600.0,0.2,0.8,-4,0,0,0,陰の大引坊主,なし,0
1997,暁飯島工業,↓,1500,900.0,0.1,2.5,-4,0,0,0,コマ・陰の極線,なし,0
7463,アドヴァングループ,↓,20800,-22000.0,0.0,0.5,-4,0,0,66,コマ・陰の極線,なし,0
8143,ラピーヌ,↓,9800,7700.0,0.4,4.7,-4,-1,0,0,コマ・陰の極線,なし,0
4936,アクシージア,↓,182600,34900.0,0.7,1.2,-4,-1,0,0,コマ・陰の極線,なし,0
6755,富士通ゼネラル,↓,385500,112700.0,0.4,1.4,-4,0,0,74,コマ・陰の極線,なし,0
9675,常磐興産,↓,19800,2700.0,0.2,1.2,-4,0,0,0,コマ・陰の極線,なし,0
4238,ミライアル,↓,118800,45400.0,1.2,1.6,-4,-1,0,0,コマ・陰の極線,なし,0
4054,日本情報クリエイト,↓,48900,2500.0,0.3,1.1,-4,0,0,0,コマ・陰の極線,なし,0
3997,トレードワークス,↓,6700,2400.0,0.2,1.6,-4,-1,0,0,コマ・陰の極線,なし,0
3933,チエル,↓,7800,3400.0,0.1,1.8,-4,0,0,0,コマ・陰の極線,なし,0
8714,池田泉州ホールディングス,↓,1731500,625800.0,0.6,1.6,-4,-1,0,0,陰の寄付坊主,なし,0
5703,日本軽金属ホールディングス,↓,452300,134000.0,0.7,1.4,-4,-1,0,0,コマ・陰の極線,なし,0
7453,良品計画,↓,3396500,884500.0,1.2,1.4,-4,0,0,0,コマ・陰の極線,なし,0
3995,ＳＫＩＹＡＫＩ,↓,29000,8300.0,0.3,1.4,-4,0,0,0,コマ・陰の極線,なし,0
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,28700,11100.0,0.3,1.6,-4,0,0,0,陰の寄付坊主,なし,0
6882,三社電機製作所,↓,46200,22900.0,0.3,2.0,-4,-1,0,0,陰の寄付坊主,なし,0
3319,ゴルフダイジェスト・オンライン,↓,207100,120300.0,1.1,2.4,-4,-1,0,0,コマ・陰の極線,なし,0
5981,東京製綱,↓,87300,6500.0,0.5,1.1,-4,-1,0,0,コマ・陰の極線,なし,0
7094,ＮｅｘＴｏｎｅ,↓,79800,-9900.0,0.8,0.9,-4,0,0,0,コマ・陰の極線,なし,0
2708,久世,↓,13000,1700.0,0.3,1.2,-4,0,0,83,コマ・陰の極線,なし,0
8392,大分銀行,↓,18100,-12200.0,0.1,0.6,-4,-1,0,0,陰の寄付坊主,なし,0
4576,デ・ウエスタン・セラピテクス研究所,↓,137800,11500.0,0.4,1.1,-4,0,0,0,陰の大引坊主,なし,0
8541,愛媛銀行,↓,117200,24300.0,0.3,1.3,-4,-1,0,0,コマ・陰の極線,なし,0
6617,東光高岳,↓,254000,87200.0,1.6,1.5,-4,-1,0,0,コマ・陰の極線,なし,0
7058,共栄セキュリティーサービス,↓,200,0.0,0.0,1.0,-4,0,0,19,陰の丸坊主,なし,0
4222,児玉化学工業,↓,10700,-11700.0,0.1,0.5,-4,0,0,55,コマ・陰の極線,なし,0
7510,たけびし,↓,14700,-5700.0,0.1,0.7,-4,0,0,70,コマ・陰の極線,なし,0
4107,伊勢化学工業,↓,34200,4000.0,0.7,1.1,-4,0,0,56,コマ・陰の極線,なし,0
3526,芦森工業,↓,22100,-500.0,0.4,1.0,-4,0,0,0,陰の大引坊主,なし,0
7049,識学,↓,34300,25900.0,0.4,4.1,-4,0,0,0,陰の寄付坊主,なし,0
5759,日本電解,↓,162800,55400.0,1.8,1.5,-4,-1,0,0,陰の寄付坊主,なし,0
6522,アスタリスク,↓,52900,27100.0,0.7,2.1,-4,0,0,0,コマ・陰の極線,なし,0
6616,トレックス・セミコンダクター,↓,109000,14000.0,0.9,1.1,-4,-1,0,0,コマ・陰の極線,なし,0
3733,ソフトウェア・サービス,↓,1800,-5900.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↓,273000,121100.0,0.9,1.8,-4,-1,11,11,コマ・陰の極線,なし,0
2872,セイヒョー,↓,2800,-6300.0,0.2,0.3,-4,0,0,27,陰の大引坊主,なし,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,99800,48500.0,0.4,1.9,-4,-1,0,0,陰の寄付坊主,なし,0
4447,ピー・ビーシステムズ,↓,65200,9900.0,1.0,1.2,-4,-1,0,0,コマ・陰の極線,なし,0
4360,マナック・ケミカル・パートナーズ,↓,8900,500.0,0.1,1.1,-4,0,0,74,陰の寄付坊主,なし,0
2612,かどや製油,↓,6200,1100.0,0.1,1.2,-4,0,0,0,コマ・陰の極線,なし,0
2183,リニカル,↓,32400,9100.0,0.1,1.4,-4,-1,0,0,陰の寄付坊主,なし,0
4440,ヴィッツ,↓,30100,-20400.0,0.7,0.6,-4,0,21,14,コマ・陰の極線,なし,1
4564,オンコセラピー・サイエンス,↓,2592800,482100.0,1.3,1.2,-4,0,0,0,陰の丸坊主,なし,0
3843,フリービット,↓,359500,256700.0,1.5,3.5,-4,0,0,72,コマ・陰の極線,なし,0
6227,ＡＩメカテック,↓,37000,-3900.0,0.7,0.9,-4,0,0,0,コマ・陰の極線,なし,0
6976,太陽誘電,↓,1504900,815000.0,1.2,2.2,-4,-1,0,0,コマ・陰の極線,なし,0
6615,ユー・エム・シー・エレクトロニクス,↓,49600,-63600.0,0.2,0.4,-4,0,7,6,コマ・陰の極線,なし,0
7373,アイドマ・ホールディングス,↓,320700,-33700.0,2.1,0.9,-4,0,0,0,陰の寄付坊主,なし,0
6539,ＭＳ－Ｊａｐａｎ,↓,32900,-33800.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,0
2294,柿安本店,↓,275400,146600.0,2.2,2.1,-4,0,50,37,コマ・陰の極線,なし,1
7046,ＴＤＳＥ,↓,48500,16700.0,2.2,1.5,-4,0,0,0,コマ・陰の極線,なし,0
3550,スタジオアタオ,↓,15600,-12100.0,0.1,0.6,-4,0,0,0,陰の寄付坊主,なし,0
6769,ザインエレクトロニクス,↓,41700,12600.0,0.3,1.4,-4,-2,0,0,陰の寄付坊主,なし,0
6182,メタリアル,↓,222800,5300.0,2.1,1.0,-4,-2,0,40,コマ・陰の極線,なし,0
4412,サイエンスアーツ,↓,46400,16100.0,0.7,1.5,-4,0,0,0,コマ・陰の極線,なし,0
6966,三井ハイテック,↓,412600,-12600.0,1.0,1.0,-4,-1,0,30,コマ・陰の極線,なし,0
2932,ＳＴＩフードホールディングス,↓,5800,-7600.0,0.1,0.4,-4,0,24,21,コマ・陰の極線,なし,0
3922,ＰＲ　ＴＩＭＥＳ,↓,107200,-52500.0,0.8,0.7,-4,-1,0,0,コマ・陰の極線,なし,0
4320,ＣＥホールディングス,↓,23100,-3200.0,0.2,0.9,-4,-1,0,14,陰の寄付坊主,なし,0
6666,リバーエレテック,↓,94800,33600.0,1.1,1.5,-4,-1,0,0,コマ・陰の極線,なし,0
7794,イーディーピー,↓,359700,-120700.0,2.7,0.7,-4,0,0,0,コマ・陰の極線,なし,0
3760,ケイブ,↓,383300,131200.0,5.9,1.5,-4,0,10,13,コマ・陰の極線,なし,0
3962,チェンジ,↓,764600,367500.0,1.0,1.9,-4,0,0,0,コマ・陰の極線,なし,0
7291,日本プラスト,↓,54400,21200.0,0.3,1.6,-3,0,0,0,陰の大引坊主,なし,0
6501,日立製作所,↓,3488800,1316400.0,0.4,1.6,-3,-1,23,23,コマ・陰の極線,なし,1
3625,テックファームホールディングス,↓,57100,-11100.0,0.8,0.8,-3,0,13,11,コマ・陰の極線,なし,0
7150,島根銀行,↓,26100,9400.0,0.3,1.6,-3,0,0,0,コマ・陰の極線,なし,0
6941,山一電機,↓,171800,38500.0,0.7,1.3,-3,-1,0,0,コマ・陰の極線,なし,0
6192,ハイアス・アンド・カンパニー,↓,23400,-12600.0,0.1,0.6,-3,0,0,0,なし,なし,0
4151,協和キリン,↓,958000,74400.0,0.2,1.1,-3,-1,21,15,コマ・陰の極線,なし,0
5482,愛知製鋼,↓,18100,-10900.0,0.1,0.6,-3,-1,14,20,コマ・陰の極線,なし,0
9101,日本郵船,↓,10263700,2064700.0,2.0,1.3,-3,-1,0,0,コマ・陰の極線,なし,0
7733,オリンパス,↓,4634200,508700.0,0.4,1.1,-3,-1,0,0,コマ・陰の極線,なし,0
8007,高島,↓,10500,1100.0,0.2,1.1,-3,0,0,0,陰の寄付坊主,なし,0
9360,鈴与シンワート,↓,1200,300.0,0.0,1.3,-3,0,0,0,コマ・陰の極線,なし,0
4369,トリケミカル研究所,↓,188100,10300.0,0.6,1.1,-3,-1,0,0,コマ・陰の極線,なし,0
6338,タカトリ,↓,130800,27400.0,2.4,1.3,-3,0,0,0,コマ・陰の極線,なし,0
9340,アソインターナショナル,↓,20300,-16600.0,0.4,0.6,-3,0,0,0,陰の大引坊主,なし,0
6094,フリークアウト・ホールディングス,↓,60500,12800.0,0.3,1.3,-3,-1,0,30,陰の寄付坊主,なし,0
8707,岩井コスモホールディングス,↓,99800,6800.0,0.4,1.1,-3,-1,0,0,陰の寄付坊主,なし,0
2497,ユナイテッド,↓,24200,5700.0,0.1,1.3,-3,0,0,0,陰の寄付坊主,なし,0
7254,ユニバンス,↓,98800,83800.0,0.4,6.6,-3,-1,0,0,コマ・陰の極線,なし,0
5302,日本カーボン,↓,47500,4400.0,0.4,1.1,-3,0,13,0,コマ・陰の極線,なし,0
6335,東京機械製作所,↓,15600,7900.0,0.2,2.0,-3,0,13,0,コマ・陰の極線,なし,0
3023,ラサ商事,↓,23700,-9300.0,0.2,0.7,-3,0,0,96,陰の寄付坊主,なし,0
4237,フジプレアム,↓,106300,9200.0,0.4,1.1,-3,0,0,0,陰の大引坊主,なし,0
6146,ディスコ,↓,1017300,121500.0,0.9,1.1,-3,0,0,0,コマ・陰の極線,なし,0
4196,ネオマーケティング,↓,4000,3300.0,0.2,5.7,-3,0,0,0,陰の寄付坊主,なし,0
8508,Ｊトラスト,↓,328800,-64200.0,0.2,0.8,-3,0,0,0,コマ・陰の極線,なし,0
6875,メガチップス,↓,123700,25200.0,0.6,1.3,-3,-1,0,69,コマ・陰の極線,なし,0
6590,芝浦メカトロニクス,↓,76800,25100.0,1.5,1.5,-3,0,0,70,コマ・陰の極線,なし,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,1677600,428600.0,1.7,1.3,-3,-1,0,0,コマ・陰の極線,なし,0
7676,グッドスピード,↓,18000,5600.0,0.5,1.5,-3,-1,0,0,陰の寄付坊主,なし,0
7618,ピーシーデポコーポレーション,↓,32500,-600.0,0.1,1.0,-3,0,0,14,陰の丸坊主,なし,0
4992,北興化学工業,↓,120100,36300.0,0.4,1.4,-3,0,12,12,コマ・陰の極線,なし,0
3665,エニグモ,↓,193900,-55000.0,0.5,0.8,-3,0,0,0,コマ・陰の極線,なし,0
2587,サントリー食品インターナショナル,↓,279300,-136200.0,0.1,0.7,-3,0,26,50,陰の寄付坊主,なし,0
4587,ペプチドリーム,↓,531300,179900.0,0.4,1.5,-3,-1,0,0,陰の寄付坊主,なし,0
3934,ベネフィットジャパン,↓,1000,-3100.0,0.0,0.2,-3,0,19,19,陰の大引坊主,なし,0
9554,ＡＶｉＣ,↓,7600,200.0,0.1,1.0,-3,0,0,0,コマ・陰の極線,なし,0
9068,丸全昭和運輸,↓,15900,-3400.0,0.1,0.8,-3,0,21,24,コマ・陰の極線,なし,0
6856,堀場製作所,↓,160700,300.0,0.4,1.0,-3,0,0,60,コマ・陰の極線,なし,0
4931,新日本製薬,↓,23000,-300.0,0.1,1.0,-3,0,0,28,陰の寄付坊主,なし,0
2659,サンエー,↓,29800,-7400.0,0.1,0.8,-3,0,15,15,コマ・陰の極線,なし,1
2150,ケアネット,↓,435400,29700.0,0.9,1.1,-3,0,0,0,コマ・陰の極線,なし,0
8715,アニコム　ホールディングス,↓,139900,-34900.0,0.2,0.8,-3,-1,0,0,陰の寄付坊主,なし,0
9508,九州電力,↓,1879300,464100.0,0.4,1.3,-3,0,22,37,コマ・陰の極線,なし,1
5218,オハラ,↓,31700,2800.0,0.1,1.1,-3,-1,0,0,陰の寄付坊主,なし,0
4112,保土谷化学工業,↓,12300,-3900.0,0.1,0.8,-3,0,11,0,陰の丸坊主,なし,0
9127,玉井商船,↓,5700,1100.0,0.3,1.2,-3,0,0,0,陰の寄付坊主,なし,0
3396,フェリシモ,↓,6700,800.0,0.1,1.1,-3,0,0,0,陰の大引坊主,なし,0
3440,日創プロニティ,↓,40000,18600.0,0.5,1.9,-3,-1,10,73,陰の寄付坊主,なし,0
7762,シチズン時計,↓,2108200,185400.0,0.7,1.1,-3,0,0,70,コマ・陰の極線,なし,0
3825,リミックスポイント,↓,1315300,449000.0,1.1,1.5,-3,0,0,0,コマ・陰の極線,なし,0
5702,大紀アルミニウム工業所,↓,169300,72200.0,0.4,1.7,-3,-1,0,0,コマ・陰の極線,なし,0
4258,網屋,↓,2100,-2800.0,0.1,0.4,-3,0,0,0,陰の丸坊主,なし,0
4483,ＪＭＤＣ,↓,241600,51800.0,0.4,1.3,-3,-1,0,32,コマ・陰の極線,なし,0
6138,ダイジェット工業,↓,1200,-2100.0,0.0,0.4,-3,0,12,12,陰の大引坊主,なし,0
4478,フリー,↓,436400,160300.0,0.8,1.6,-3,0,9,10,コマ・陰の極線,なし,0
6951,日本電子,↓,445100,230700.0,0.9,2.1,-3,-1,0,0,陰の丸坊主,なし,0
2801,キッコーマン,↓,583800,7900.0,0.3,1.0,-3,0,28,21,コマ・陰の極線,なし,0
6996,ニチコン,↓,508000,161900.0,0.7,1.5,-3,0,0,0,コマ・陰の極線,なし,0
2882,イートアンドホールディングス,↓,68700,50900.0,0.7,3.9,-3,-1,0,0,コマ・陰の極線,なし,0
4575,キャンバス,↓,781100,-36600.0,4.9,1.0,-3,0,12,0,陰の寄付坊主,なし,0
7088,フォーラムエンジニアリング,↓,35600,12100.0,0.1,1.5,-3,0,0,0,陰の大引坊主,なし,0
7512,イオン北海道,↓,228400,93200.0,0.2,1.7,-3,0,0,0,コマ・陰の極線,なし,0
6297,鉱研工業,↓,6300,-6500.0,0.1,0.5,-3,0,0,28,陰の大引坊主,なし,0
3778,さくらインターネット,↓,156200,114700.0,0.4,3.8,-3,-1,0,60,陰の寄付坊主,なし,0
9501,東京電力ホールディングス,↓,19827000,2035800.0,1.2,1.1,-3,0,0,20,コマ・陰の極線,なし,0
5821,平河ヒューテック,↓,20900,3300.0,0.1,1.2,-3,0,0,69,陰の寄付坊主,なし,0
7735,ＳＣＲＥＥＮホールディングス,↓,507200,31800.0,1.0,1.1,-3,0,0,75,コマ・陰の極線,なし,0
3150,グリムス,↓,76800,13100.0,0.3,1.2,-3,-1,0,0,コマ・陰の極線,なし,0
5357,ヨータイ,↓,15300,-7100.0,0.1,0.7,-3,-1,0,0,陰の寄付坊主,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,↓,278800,4800.0,5.9,1.0,-3,0,19,19,コマ・陰の極線,なし,1
9810,日鉄物産,↓,65500,47800.0,0.2,3.7,-3,0,0,85,陰の丸坊主,なし,0
9308,乾汽船,↓,245400,19800.0,0.9,1.1,-3,-1,0,0,コマ・陰の極線,なし,0
5464,モリ工業,↓,12200,700.0,0.2,1.1,-3,0,0,70,コマ・陰の極線,なし,0
8337,千葉興業銀行,↓,479900,155300.0,0.8,1.5,-3,-1,0,22,陰の寄付坊主,なし,0
8008,ヨンドシーホールディングス,↓,57700,-6800.0,0.2,0.9,-3,-1,0,0,陰の寄付坊主,なし,0
5903,シンポ,↓,1400,-1100.0,0.0,0.6,-3,0,6,6,陰の大引坊主,なし,1
6567,ＳＥＲＩＯホールディングス,↓,26700,-3500.0,0.4,0.9,-3,0,0,0,コマ・陰の極線,なし,0
9227,マイクロ波化学,↓,1180500,281400.0,7.7,1.3,-3,-1,0,0,陰の寄付坊主,なし,0
4970,東洋合成工業,↓,100500,41700.0,1.2,1.7,-3,-1,0,0,コマ・陰の極線,なし,0
9446,サカイホールディングス,↓,12600,-43700.0,0.1,0.2,-3,0,0,0,コマ・陰の極線,なし,0
3902,メディカル・データ・ビジョン,↓,289300,101600.0,0.7,1.5,-3,-1,0,0,コマ・陰の極線,なし,0
6055,ジャパンマテリアル,↓,274400,11000.0,0.3,1.0,-3,-1,0,0,陰の寄付坊主,なし,0
6428,オーイズミ,↓,78000,-25200.0,0.3,0.8,-3,0,11,11,コマ・陰の極線,なし,0
8139,ナガホリ,↓,81400,-1900.0,0.5,1.0,-3,0,0,0,コマ・陰の極線,なし,0
4434,サーバーワークス,↓,85500,26300.0,1.1,1.4,-3,0,0,0,コマ・陰の極線,なし,0
9628,燦ホールディングス,↓,11100,-5700.0,0.1,0.7,-3,0,14,70,陰の大引坊主,なし,0
4393,バンク・オブ・イノベーション,↓,221700,43200.0,5.5,1.2,-3,-1,0,0,コマ・陰の極線,なし,0
2693,ＹＫＴ,↓,12800,-9800.0,0.1,0.6,-3,0,14,0,陰の寄付坊主,なし,0
6768,タムラ製作所,↓,818300,275000.0,1.0,1.5,-3,-1,0,0,コマ・陰の極線,なし,0
6919,ケル,↓,11300,3600.0,0.1,1.5,-3,0,0,0,コマ・陰の極線,なし,0
6457,グローリー,↓,169900,23600.0,0.3,1.2,-3,-1,0,67,コマ・陰の極線,なし,0
6254,野村マイクロ・サイエンス,↓,72900,35100.0,0.7,1.9,-3,-1,0,0,陰の寄付坊主,なし,0
8244,近鉄百貨店,↓,62200,15900.0,0.2,1.3,-3,0,10,0,コマ・陰の極線,なし,0
2802,味の素,↓,821000,-246000.0,0.2,0.8,-3,0,40,40,コマ・陰の極線,なし,1
6871,日本マイクロニクス,↓,289400,137200.0,0.7,1.9,-3,-1,0,0,コマ・陰の極線,なし,0
6778,アルチザネットワークス,↓,24500,4300.0,0.3,1.2,-3,0,0,0,コマ・陰の極線,なし,0
4890,坪田ラボ,↓,204400,134000.0,0.8,2.9,-3,0,0,0,陰の寄付坊主,なし,0
3486,グローバル・リンク・マネジメント,↓,34600,20000.0,0.4,2.4,-3,-1,0,0,陰の寄付坊主,なし,0
5384,フジミインコーポレーテッド,↓,50500,12700.0,0.2,1.3,-3,0,0,26,コマ・陰の極線,なし,0
5013,ユシロ化学工業,↓,11100,-15800.0,0.1,0.4,-3,-1,0,26,コマ・陰の極線,なし,0
7860,エイベックス,↓,61700,-26200.0,0.1,0.7,-3,0,9,0,コマ・陰の極線,なし,1
3747,インタートレード,↓,69600,40900.0,0.9,2.4,-3,0,0,0,陰の大引坊主,なし,0
6194,アトラエ,↓,182200,61800.0,0.7,1.5,-3,0,0,0,コマ・陰の極線,なし,0
4583,カイオム・バイオサイエンス,↓,937400,-147100.0,1.9,0.9,-3,0,0,20,コマ・陰の極線,なし,0
7932,ニッピ,↓,2100,700.0,0.1,1.5,-3,-1,19,51,陰の寄付坊主,なし,0
6092,エンバイオ・ホールディングス,↓,37900,-46700.0,0.6,0.4,-3,0,0,0,コマ・陰の極線,なし,0
6798,ＳＭＫ,↓,15900,-7800.0,0.2,0.7,-3,-1,0,0,陰の丸坊主,なし,0
4825,ウェザーニューズ,↓,18900,5000.0,0.2,1.4,-3,-1,0,0,コマ・陰の極線,なし,0
4396,システムサポート,↓,48700,22100.0,0.5,1.8,-3,-1,19,70,陰の寄付坊主,なし,0
6571,キュービーネットホールディングス,↓,41100,-2400.0,0.3,0.9,-3,0,0,0,陰の寄付坊主,なし,0
6240,ヤマシンフィルタ,↓,461700,276100.0,0.6,2.5,-3,-1,0,0,陰の丸坊主,なし,0
7887,南海プライウッド,↓,700,300.0,0.1,1.8,-3,-1,0,70,陰の丸坊主,なし,0
3436,ＳＵＭＣＯ,↓,5161600,1370800.0,1.5,1.4,-3,-1,0,0,コマ・陰の極線,なし,0
3946,トーモク,↓,26900,8000.0,0.1,1.4,-3,0,0,0,陰の寄付坊主,なし,0
6049,イトクロ,↓,18800,-1100.0,0.1,0.9,-3,0,12,12,コマ・陰の極線,なし,0
5724,アサカ理研,↓,12900,8100.0,0.3,2.7,-3,0,0,0,コマ・陰の極線,なし,0
6336,石井表記,↓,31400,20700.0,0.4,2.9,-3,0,0,28,陰の寄付坊主,なし,0
7545,西松屋チェーン,↓,289800,-62400.0,0.4,0.8,-3,0,0,88,コマ・陰の極線,なし,0
3475,グッドコムアセット,↓,170600,70300.0,0.6,1.7,-3,0,0,0,コマ・陰の極線,なし,0
9640,セゾン情報システムズ,↓,900,-100.0,0.0,0.9,-3,0,8,0,陰の大引坊主,なし,0
3633,ＧＭＯペパボ,↓,34100,26700.0,0.6,4.6,-3,0,0,0,コマ・陰の極線,なし,0
7105,三菱ロジスネクスト,↓,75600,-115300.0,0.1,0.4,-3,0,27,55,コマ・陰の極線,なし,0
7273,イクヨ,↓,3500,-2100.0,0.2,0.6,-3,-1,0,0,陰の寄付坊主,なし,0
7729,東京精密,↓,148800,-44000.0,0.4,0.8,-3,0,0,69,陰の寄付坊主,なし,0
6918,アバールデータ,↓,47200,-30900.0,0.6,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
8155,三益半導体工業,↓,132000,59700.0,0.4,1.8,-3,-1,0,66,コマ・陰の極線,なし,0
