,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4396,システムサポート,↓,33100,-11600.0,0.0,0.7,-4,-1,0,77,コマ・陰の極線,なし,0
9348,ｉｓｐａｃｅ,↓,800100,-2924000.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,1
7284,盟和産業,↓,2200,1500.0,0.0,3.1,-4,-1,0,0,陰の大引坊主,なし,0
6548,旅工房,↓,95800,-130800.0,0.0,0.4,-4,-1,24,21,コマ・陰の極線,なし,0
6588,東芝テック,↓,9600,-32900.0,0.0,0.2,-4,-1,0,0,陰の大引坊主,なし,0
7730,マニー,↓,121300,-213800.0,0.0,0.4,-4,-1,0,0,コマ・陰の極線,なし,0
3544,サツドラホールディングス,↓,488600,368500.0,0.0,4.1,-4,-1,0,30,コマ・陰の極線,なし,0
9603,エイチ・アイ・エス,↓,320600,-503100.0,0.0,0.4,-4,-1,0,0,コマ・陰の極線,なし,0
6919,ケル,↓,56200,37100.0,0.0,2.9,-4,-1,0,0,陰の寄付坊主,なし,0
7966,リンテック,↓,49200,-159300.0,0.0,0.2,-4,0,18,18,コマ・陰の極線,なし,1
1418,インターライフホールディングス,↓,22200,-97800.0,0.0,0.2,-4,0,21,21,陰の寄付坊主,なし,0
5254,Ａｒｅｎｔ,↓,112800,-174300.0,0.0,0.4,-3,-1,0,0,コマ・陰の極線,なし,0
7625,グローバルダイニング,↓,7600,-27100.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,なし,0
8139,ナガホリ,↓,10200,-8500.0,0.0,0.5,-3,0,0,0,陰の寄付坊主,なし,0
4627,ナトコ,↓,300,0.0,0.0,1.0,-3,-1,0,0,陰の寄付坊主,なし,0
2668,タビオ,↓,900,400.0,0.0,1.8,-3,-1,0,0,陰の丸坊主,なし,0
6613,ＱＤレーザ,↓,1212400,-3404700.0,0.0,0.3,-3,-2,15,20,コマ・陰の極線,なし,0
7523,アールビバン,↓,1000,-6600.0,0.0,0.1,-3,0,6,20,陰の寄付坊主,なし,1
3696,セレス,↓,434000,253200.0,0.0,2.4,-3,-1,0,0,コマ・陰の極線,なし,0
3641,パピレス,↓,7800,-62200.0,0.0,0.1,-3,0,7,7,陰の大引坊主,なし,0
4119,日本ピグメント,↓,200,-1200.0,0.0,0.1,-3,0,0,60,陰の丸坊主,なし,0
6235,オプトラン,↓,51300,-92000.0,0.0,0.4,-3,-1,0,0,コマ・陰の極線,なし,0
2402,アマナ,↓,3200,-2200.0,0.0,0.6,-3,0,0,0,陰の丸坊主,なし,0
1384,ホクリヨウ,↓,34900,-24700.0,0.0,0.6,-3,-1,9,0,コマ・陰の極線,なし,0
1450,田中建設工業,↓,700,-400.0,0.0,0.6,-3,0,0,63,陰の丸坊主,なし,0
6955,ＦＤＫ,↓,29400,-36300.0,0.0,0.4,-3,-1,0,0,コマ・陰の極線,なし,0
2454,オールアバウト,↓,7700,-800.0,0.0,0.9,-3,0,0,0,陰の丸坊主,なし,0
7279,ハイレックスコーポレーション,↓,9700,-7800.0,0.0,0.6,-3,0,0,32,コマ・陰の極線,なし,0
2138,クルーズ,↓,180500,38200.0,0.0,1.3,-3,0,7,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,197400,-416200.0,0.0,0.3,-3,0,12,76,コマ・陰の極線,なし,1
7435,ナ・デックス,↓,14200,-11000.0,0.0,0.6,-3,0,0,62,コマ・陰の極線,なし,0
4028,石原産業,↓,65900,-128900.0,0.0,0.3,-3,0,17,21,コマ・陰の極線,なし,1
5202,日本板硝子,↓,428300,-303500.0,0.0,0.6,-3,0,0,0,陰の大引坊主,なし,0
7065,ユーピーアール,↓,22400,-73200.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
2782,セリア,↓,390600,220900.0,0.0,2.3,-3,-1,0,0,コマ・陰の極線,なし,0
9776,札幌臨床検査センター,↓,1800,1400.0,0.0,4.5,-3,0,0,29,陰の大引坊主,なし,0
7373,アイドマ・ホールディングス,↓,73000,-192700.0,0.0,0.3,-3,-1,0,0,コマ・陰の極線,なし,0
3190,ホットマン,↓,3200,-93400.0,0.0,0.0,-3,0,24,54,陰の大引坊主,なし,1
3093,トレジャー・ファクトリー,↓,107700,-381400.0,0.0,0.2,-3,0,21,22,コマ・陰の極線,なし,0
8038,東都水産,↓,200,-500.0,0.0,0.3,-3,-1,0,59,陰の丸坊主,なし,0
4920,日本色材工業研究所,↓,1500,-6900.0,0.0,0.2,-3,-1,0,57,コマ・陰の極線,なし,0
6658,シライ電子工業,↓,91900,-90600.0,0.0,0.5,-3,-1,0,0,コマ・陰の極線,なし,0
6962,大真空,↓,64700,-194700.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
7970,信越ポリマー,↓,91700,-116000.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↓,5500,-13000.0,0.0,0.3,-3,-2,0,79,陰の寄付坊主,なし,0
5136,ｔｒｉｐｌａ,↓,63900,-235600.0,0.0,0.2,-3,0,0,20,コマ・陰の極線,なし,0
6208,石川製作所,↓,14700,-17400.0,0.0,0.5,-3,-1,0,0,陰の寄付坊主,なし,0
6016,ジャパンエンジンコーポレーション,↓,33800,-89100.0,0.0,0.3,-3,-1,24,25,コマ・陰の極線,なし,0
4228,積水化成品工業,↓,33200,-168700.0,0.0,0.2,-3,0,18,33,コマ・陰の極線,なし,0
7719,東京衡機,↓,59300,-147100.0,0.0,0.3,-3,-1,15,15,コマ・陰の極線,なし,0
6755,富士通ゼネラル,↓,76700,-398400.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
8119,三栄コーポレーション,↓,1600,1000.0,0.0,2.7,-3,-1,0,82,陰の大引坊主,なし,0
6617,東光高岳,↓,18900,-35800.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
6094,フリークアウト・ホールディングス,↓,46400,-117700.0,0.0,0.3,-3,-1,0,0,コマ・陰の極線,なし,0
6186,一蔵,↓,22100,-72000.0,0.0,0.2,-3,-1,0,65,陰の寄付坊主,なし,0
6656,インスペック,↓,30500,-43100.0,0.0,0.4,-3,-1,33,33,コマ・陰の極線,なし,0
9033,広島電鉄,↓,2200,-600.0,0.0,0.8,-3,-1,0,0,陰の丸坊主,なし,0
7871,フクビ化学工業,↓,1400,-300.0,0.0,0.8,-3,-1,21,35,陰の丸坊主,なし,0
3652,ディジタルメディアプロフェッショナル,↓,3100,-9800.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
6145,ＮＩＴＴＯＫＵ,↓,8300,-26700.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
2323,ｆｏｎｆｕｎ,↓,15700,10800.0,0.0,3.2,-3,-1,0,0,陰の寄付坊主,なし,0
7792,コラントッテ,↓,36900,-18200.0,0.0,0.7,-3,0,7,58,コマ・陰の極線,なし,0
4046,大阪ソーダ,↓,24400,-44300.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
6480,日本トムソン,↓,109700,-344700.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
2769,ヴィレッジヴァンガードコーポレーション,↓,1700,-1800.0,0.0,0.5,-2,0,5,74,陰の大引坊主,なし,1
9072,ニッコンホールディングス,↓,36100,-136000.0,0.0,0.2,-2,0,16,21,コマ・陰の極線,なし,1
3667,ｅｎｉｓｈ,↓,689500,-485900.0,0.0,0.6,-2,0,7,47,コマ・陰の極線,なし,1
7856,萩原工業,↓,18300,-15700.0,0.0,0.5,-2,-1,0,55,コマ・陰の極線,なし,0
3131,シンデン・ハイテックス,↓,3800,-4000.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,なし,0
5933,アルインコ,↓,17800,-92900.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,0
2385,総医研ホールディングス,↓,14900,-72000.0,0.0,0.2,-2,0,24,20,陰の寄付坊主,なし,0
4558,中京医薬品,↓,10200,-9400.0,0.0,0.5,-2,0,0,0,陰の大引坊主,なし,0
6853,共和電業,↓,13600,-15900.0,0.0,0.5,-2,-1,0,30,陰の大引坊主,なし,0
4634,東洋インキＳＣホールディングス,↓,30300,-124800.0,0.0,0.2,-2,0,71,63,陰の寄付坊主,なし,1
9362,兵機海運,↓,800,-800.0,0.0,0.5,-2,0,0,0,陰の丸坊主,なし,0
7177,ＧＭＯフィナンシャルホールディングス,↓,85200,-97000.0,0.0,0.5,-2,0,28,85,コマ・陰の極線,なし,1
6928,エノモト,↓,45100,-51100.0,0.0,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
4274,細谷火工,↓,4600,-23400.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,0
6976,太陽誘電,↓,746800,-732500.0,0.0,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
4301,アミューズ,↓,6400,-24600.0,0.0,0.2,-2,-1,18,21,コマ・陰の極線,なし,0
4712,ＫｅｙＨｏｌｄｅｒ,↓,16600,-63400.0,0.0,0.2,-2,0,6,74,陰の寄付坊主,なし,1
2681,ゲオホールディングス,↓,109600,-132700.0,0.0,0.5,-2,0,17,0,陰の寄付坊主,なし,0
9101,日本郵船,↓,5299500,-28248800.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,0
9009,京成電鉄,↓,158900,-529000.0,0.0,0.2,-2,0,33,72,コマ・陰の極線,なし,1
4275,カーリットホールディングス,↓,18600,-17700.0,0.0,0.5,-2,0,6,0,陰の丸坊主,なし,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,20000,-37400.0,0.0,0.3,-2,-1,0,0,コマ・陰の極線,なし,0
8111,ゴールドウイン,↓,41500,-79600.0,0.0,0.3,-2,-1,0,74,陰の寄付坊主,なし,0
3903,ｇｕｍｉ,↓,220400,-207400.0,0.0,0.5,-2,0,2,0,コマ・陰の極線,なし,0
5034,ｕｎｅｒｒｙ,↓,13900,-63100.0,0.0,0.2,-2,0,0,71,コマ・陰の極線,なし,0
8202,ラオックスホールディングス,↓,544700,-407100.0,0.0,0.6,-2,-1,0,58,コマ・陰の極線,なし,0
3161,アゼアス,↓,13100,-11100.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,なし,0
3802,エコミック,↓,3000,-2600.0,0.0,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
3436,ＳＵＭＣＯ,↓,1904500,-1783300.0,0.0,0.5,-2,0,2,0,コマ・陰の極線,なし,0
5258,トランザクション・メディア・ネットワークス,↓,351300,-2527300.0,0.0,0.1,-2,0,8,8,コマ・陰の極線,なし,1
5252,日本ナレッジ,↓,3300,-3400.0,0.0,0.5,-2,0,4,0,陰の大引坊主,なし,0
5035,ＨＯＵＳＥＩ,↓,26100,-25200.0,0.0,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
4889,レナサイエンス,↓,55900,-63700.0,0.0,0.5,-2,-1,0,76,コマ・陰の極線,なし,0
9039,サカイ引越センター,↓,8800,-43400.0,0.0,0.2,-2,0,10,61,コマ・陰の極線,なし,1
7342,ウェルスナビ,↓,154800,-175900.0,0.0,0.5,-2,0,4,0,コマ・陰の極線,なし,0
9127,玉井商船,↓,4000,-15800.0,0.0,0.2,-2,-1,0,0,陰の大引坊主,なし,0
9906,藤井産業,↓,1100,-3700.0,0.0,0.2,-2,0,22,58,陰の丸坊主,なし,1
6526,ソシオネクスト,↓,451800,-527700.0,0.0,0.5,-2,0,15,84,コマ・陰の極線,なし,0
7222,日産車体,↓,20000,-42600.0,0.0,0.3,-2,-1,0,20,コマ・陰の極線,なし,0
2372,アイロムグループ,↓,26100,-147500.0,0.0,0.2,-2,-1,3,0,コマ・陰の極線,なし,0
8908,毎日コムネット,↓,22500,-51200.0,0.0,0.3,-2,0,20,60,陰の大引坊主,なし,1
7212,エフテック,↓,46400,-80200.0,0.0,0.4,-2,-1,21,73,陰の寄付坊主,なし,1
7859,アルメディオ,↓,458300,-673300.0,0.0,0.4,-2,-1,0,0,陰の大引坊主,なし,0
3580,小松マテーレ,↓,30600,-63300.0,0.0,0.3,-2,-1,0,0,陰の丸坊主,なし,0
7860,エイベックス,↓,44100,-69400.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
4298,プロトコーポレーション,↓,7100,-21200.0,0.0,0.3,-2,-1,0,0,陰の寄付坊主,なし,0
6890,フェローテックホールディングス,↓,276100,-578700.0,0.0,0.3,-2,0,4,0,コマ・陰の極線,なし,0
6467,ニチダイ,↓,3100,-8700.0,0.0,0.3,-2,0,6,0,陰の大引坊主,なし,0
6849,日本光電工業,↓,59200,-146800.0,0.0,0.3,-2,-1,78,78,コマ・陰の極線,なし,1
7078,ＩＮＣＬＵＳＩＶＥ,↓,8100,-15500.0,0.0,0.3,-2,0,0,0,陰の大引坊主,なし,0
6246,テクノスマート,↓,8300,-21600.0,0.0,0.3,-2,0,0,30,コマ・陰の極線,なし,0
7126,グローバルスタイル,↓,1600,-3600.0,0.0,0.3,-2,0,35,86,陰の寄付坊主,なし,1
2667,イメージ　ワン,↓,53900,-157100.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,0
3665,エニグモ,↓,107100,-215000.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,0
6838,多摩川ホールディングス,↓,1600,-4600.0,0.0,0.3,-2,-1,0,0,陰の寄付坊主,なし,0
2700,木徳神糧,↓,700,-900.0,0.0,0.4,-2,-1,28,17,陰の丸坊主,なし,0
3760,ケイブ,↓,46000,-98900.0,0.0,0.3,-2,0,0,20,コマ・陰の極線,なし,0
3929,ソーシャルワイヤー,↓,4000,-3800.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,なし,0
9110,ＮＳユナイテッド海運,↓,173000,-265600.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
5986,モリテック　スチール,↓,37200,-89500.0,0.0,0.3,-2,-1,0,0,陰の大引坊主,なし,0
3930,はてな,↓,1800,-1600.0,0.0,0.5,-2,0,0,0,陰の寄付坊主,なし,0
3110,日東紡績,↓,20200,-36200.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
4082,第一稀元素化学工業,↓,22300,-52400.0,0.0,0.3,-2,-1,5,0,コマ・陰の極線,なし,0
6363,酉島製作所,↓,26700,-70300.0,0.0,0.3,-2,-1,6,21,コマ・陰の極線,なし,1
9022,東海旅客鉄道,↓,277300,-398800.0,0.0,0.4,-2,-1,35,30,コマ・陰の極線,なし,1
3088,マツキヨココカラ＆カンパニー,↓,269900,-381000.0,0.0,0.4,-2,0,36,45,コマ・陰の極線,なし,1
9556,ＩＮＴＬＯＯＰ,↓,8100,-14400.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,0
3031,ラクーンホールディングス,↓,120500,-158600.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
1972,三晃金属工業,↓,5300,-14300.0,0.0,0.3,-2,0,0,78,陰の寄付坊主,なし,0
3926,オープンドア,↓,74700,-99500.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
5939,大谷工業,↓,2500,-6400.0,0.0,0.3,-2,-1,0,54,陰の寄付坊主,なし,0
3904,カヤック,↓,17700,-37800.0,0.0,0.3,-2,-1,4,43,コマ・陰の極線,なし,0
6338,タカトリ,↓,33700,-48500.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,0
2805,ヱスビー食品,↓,2800,-5100.0,0.0,0.4,-2,-1,0,19,陰の寄付坊主,なし,1
2503,キリンホールディングス,↓,1122800,-1562100.0,0.0,0.4,-2,-1,0,51,コマ・陰の極線,なし,0
5985,サンコール,↓,21500,-45200.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,0
5380,新東,↓,3500,-6400.0,0.0,0.4,-2,0,0,0,陰の大引坊主,なし,0
6462,リケン,↓,7900,-9800.0,0.0,0.4,-2,0,20,84,コマ・陰の極線,なし,1
6772,東京コスモス電機,↓,21100,11900.0,0.0,2.3,-2,0,5,5,コマ・陰の極線,なし,1
6378,木村化工機,↓,18500,-32800.0,0.0,0.4,-2,0,20,6,陰の寄付坊主,なし,1
4563,アンジェス,↓,344200,94300.0,0.0,1.4,-2,0,0,0,陰の丸坊主,なし,0
3633,ＧＭＯペパボ,↓,10100,-73900.0,0.0,0.1,-2,0,0,0,コマ・陰の極線,なし,0
5331,ノリタケカンパニーリミテド,↓,3900,-45900.0,0.0,0.1,-2,0,12,77,コマ・陰の極線,なし,1
7297,カーメイト,↓,3300,2400.0,0.0,3.7,-2,0,0,0,陰の寄付坊主,なし,0
7110,クラシコム,↓,4000,-30600.0,0.0,0.1,-2,-1,20,19,コマ・陰の極線,なし,1
5025,マーキュリーリアルテックイノベーター,↓,300,-9200.0,0.0,0.0,-2,0,0,0,陰の丸坊主,なし,0
5199,不二ラテックス,↓,800,600.0,0.0,4.0,-2,-1,4,4,陰の丸坊主,なし,0
3646,駅探,↓,55100,42100.0,0.0,4.2,-2,-1,0,0,コマ・陰の極線,なし,0
4621,ロックペイント,↓,2000,1200.0,0.0,2.5,-2,0,18,18,コマ・陰の極線,なし,1
3232,三重交通グループホールディングス,↓,108900,30500.0,0.0,1.4,-2,-1,0,76,陰の大引坊主,なし,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,3800,-36700.0,0.0,0.1,-2,0,0,65,陰の寄付坊主,なし,0
6393,油研工業,↓,8600,2300.0,0.0,1.4,-2,-1,0,20,コマ・陰の極線,なし,0
4366,ダイトーケミックス,↓,196400,186700.0,0.0,20.2,-2,-1,0,0,コマ・陰の極線,なし,0
4902,コニカミノルタ,↓,6149200,2823500.0,0.0,1.8,-2,-1,0,0,コマ・陰の極線,なし,0
6787,メイコー,↓,276700,129300.0,0.0,1.9,-2,-1,0,0,コマ・陰の極線,なし,0
5464,モリ工業,↓,34900,21500.0,0.0,2.6,-2,-1,0,0,コマ・陰の極線,なし,0
6222,島精機製作所,↓,97300,32900.0,0.0,1.5,-2,-1,0,0,コマ・陰の極線,なし,0
8344,山形銀行,↓,6000,-34800.0,0.0,0.1,-2,0,15,0,コマ・陰の極線,なし,0
3137,ファンデリー,↓,38200,-399000.0,0.0,0.1,-2,-1,15,16,陰の寄付坊主,なし,0
5013,ユシロ化学工業,↓,8600,-56300.0,0.0,0.1,-2,-1,7,33,コマ・陰の極線,なし,1
6022,赤阪鐵工所,↓,12600,-866200.0,0.0,0.0,-2,-1,0,27,コマ・陰の極線,なし,0
9324,安田倉庫,↓,25300,-265000.0,0.0,0.1,-2,-2,0,0,コマ・陰の極線,なし,0
6045,レントラックス,↓,91600,81200.0,0.0,8.8,-2,-1,0,0,コマ・陰の極線,なし,0
5367,ニッカトー,↓,12100,-81500.0,0.0,0.1,-2,0,0,87,コマ・陰の極線,なし,0
5610,大和重工,↓,700,200.0,0.0,1.4,-2,0,18,18,陰の大引坊主,なし,0
3046,ジンズホールディングス,↓,34400,-217700.0,0.0,0.1,-2,0,0,0,コマ・陰の極線,なし,0
8118,キング,↓,5900,-39500.0,0.0,0.1,-2,0,11,11,陰の大引坊主,なし,1
6316,丸山製作所,↓,12800,7800.0,0.0,2.6,-2,-1,0,74,コマ・陰の極線,なし,0
7807,幸和製作所,↓,500,-12900.0,0.0,0.0,-2,0,18,86,陰の大引坊主,なし,1
3320,クロスプラス,↓,300,-2800.0,0.0,0.1,-2,0,14,0,陰の丸坊主,なし,0
9342,スマサポ,↓,55200,48600.0,0.0,8.4,-2,-1,0,0,コマ・陰の極線,なし,0
3753,フライトホールディングス,↓,1200,-7100.0,0.0,0.1,-2,0,0,0,コマ・陰の極線,なし,0
4951,エステー,↓,1500,-30000.0,0.0,0.0,-2,0,0,19,陰の寄付坊主,なし,0
5984,兼房,↓,600,-8700.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,0
9302,三井倉庫ホールディングス,↓,547900,391100.0,0.0,3.5,-2,-1,0,0,コマ・陰の極線,なし,0
3577,東海染工,↓,1500,-40400.0,0.0,0.0,-2,-1,4,5,コマ・陰の極線,なし,0
8891,ＡＭＧホールディングス,↓,400,-4700.0,0.0,0.1,-2,0,0,63,陰の丸坊主,なし,0
7244,市光工業,↓,85600,-150300.0,0.0,0.4,-2,-1,29,73,コマ・陰の極線,なし,1
9386,日本コンセプト,↓,1200,-12000.0,0.0,0.1,-2,0,0,42,陰の寄付坊主,なし,0
4594,ブライトパス・バイオ,↓,318200,-789500.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,0
4216,旭有機材,↓,35000,-42000.0,0.0,0.5,-2,0,34,55,コマ・陰の極線,なし,1
4331,テイクアンドギヴ・ニーズ,↓,66800,-70200.0,0.0,0.5,-2,-1,0,0,陰の大引坊主,なし,0
4356,応用技術,↓,4100,-3600.0,0.0,0.5,-2,0,0,0,陰の寄付坊主,なし,0
3186,ネクステージ,↓,184600,-533600.0,0.0,0.3,-2,-1,0,0,コマ・陰の極線,なし,0
7679,薬王堂ホールディングス,↓,6500,-10000.0,0.0,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
4063,信越化学工業,↓,1370800,-3827800.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,0
2480,システム・ロケーション,↓,1400,-2200.0,0.0,0.4,-2,-1,0,0,陰の大引坊主,なし,0
7220,武蔵精密工業,↓,80600,-95900.0,0.0,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
4100,戸田工業,↓,7400,-14300.0,0.0,0.3,-2,0,0,0,陰の大引坊主,なし,0
2998,クリアル,↓,12800,-36700.0,0.0,0.3,-2,0,3,90,陰の寄付坊主,なし,0
3010,ポラリス・ホールディングス,↓,121000,-285200.0,0.0,0.3,-2,0,20,20,陰の寄付坊主,なし,1
6345,アイチ　コーポレーション,↓,20900,-39000.0,0.0,0.3,-2,0,11,20,陰の寄付坊主,なし,1
2970,グッドライフカンパニー,↓,2300,-4800.0,0.0,0.3,-2,0,0,74,陰の寄付坊主,なし,0
5038,ｅＷｅＬＬ,↓,19600,-43500.0,0.0,0.3,-2,-1,0,0,コマ・陰の極線,なし,0
7063,Ｂｉｒｄｍａｎ,↓,14900,-22700.0,0.0,0.4,-2,0,0,26,陰の大引坊主,なし,0
3989,シェアリングテクノロジー,↓,360400,-986100.0,0.0,0.3,-2,0,3,77,陰の大引坊主,なし,1
3109,シキボウ,↓,17500,-42400.0,0.0,0.3,-2,0,10,0,陰の寄付坊主,なし,0
5237,ノザワ,↓,300,-7300.0,0.0,0.0,-2,0,13,13,陰の丸坊主,なし,0
9761,東海リース,↓,2500,-2200.0,0.0,0.5,-2,0,0,0,陰の寄付坊主,なし,0
4384,ラクスル,↓,292500,-298300.0,0.0,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
8254,さいか屋,↓,11400,9100.0,0.0,5.0,-2,-1,0,57,陰の寄付坊主,なし,0
4847,インテリジェント　ウェイブ,↓,142400,88500.0,0.0,2.6,-2,-1,0,0,陰の大引坊主,なし,0
8842,東京楽天地,↓,400,-4900.0,0.0,0.1,-2,-1,18,5,陰の丸坊主,なし,0
8945,サンネクスタグループ,↓,600,-11900.0,0.0,0.0,-2,0,6,33,陰の寄付坊主,なし,0
1444,ニッソウ,↓,500,-1000.0,0.0,0.3,-2,0,20,10,陰の寄付坊主,なし,1
4875,メディシノバ・インク,↓,60700,15700.0,0.0,1.3,-2,0,3,0,陰の丸坊主,なし,0
3557,ユナイテッド＆コレクティブ,↓,1200,-1600.0,0.0,0.4,-2,0,24,7,陰の丸坊主,なし,0
6262,ＰＥＧＡＳＵＳ,↓,76200,-80000.0,0.0,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
5918,瀧上工業,↓,500,-700.0,0.0,0.4,-2,-1,0,0,陰の大引坊主,なし,0
7599,ＩＤＯＭ,↓,228800,-336200.0,0.0,0.4,-2,-1,7,0,コマ・陰の極線,なし,0
4825,ウェザーニューズ,↓,5700,-11900.0,0.0,0.3,-2,0,6,3,コマ・陰の極線,なし,0
4427,ＥｄｕＬａｂ,↓,2900,-15800.0,0.0,0.2,-2,-1,0,0,陰の大引坊主,なし,0
7637,白銅,↓,3600,-5200.0,0.0,0.4,-2,-1,18,19,陰の寄付坊主,なし,1
4042,東ソー,↓,403700,-1268800.0,0.0,0.2,-2,0,0,73,コマ・陰の極線,なし,0
5570,ジェノバ,↓,55300,-184600.0,0.0,0.2,-2,-1,0,0,陰の寄付坊主,なし,1
6775,ＴＢグループ,↓,657900,-618100.0,0.0,0.5,-2,-1,0,8,コマ・陰の極線,なし,0
6412,平和,↓,31600,-90300.0,0.0,0.3,-2,0,18,53,コマ・陰の極線,なし,0
7150,島根銀行,↓,4300,-8100.0,0.0,0.3,-2,0,0,0,陰の大引坊主,なし,0
8596,九州リースサービス,↓,288200,222300.0,0.0,4.4,-2,-1,0,0,コマ・陰の極線,なし,0
4569,杏林製薬,↓,14300,-36500.0,0.0,0.3,-2,-1,17,26,コマ・陰の極線,なし,0
9927,ワットマン,↓,3500,0.0,0.0,1.0,-2,-1,4,0,陰の寄付坊主,なし,0
9271,和心,↓,1700,-15200.0,0.0,0.1,-2,0,16,0,陰の丸坊主,なし,0
6521,オキサイド,↓,18900,-125700.0,0.0,0.1,-2,-1,0,0,コマ・陰の極線,なし,0
6445,ジャノメ,↓,3200,-24000.0,0.0,0.1,-2,-1,0,0,コマ・陰の極線,なし,0
7462,ＣＡＰＩＴＡ,↓,10000,-1400.0,0.0,0.9,-2,0,0,0,コマ・陰の極線,なし,0
3997,トレードワークス,↓,1200,-12100.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,0
1971,中央ビルト工業,↓,800,-5000.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,0
