,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7350,おきなわフィナンシャルグループ,↓,19200,-9500.0,0.1,0.7,-3,0,0,0,陰の大引坊主,なし,0
3565,アセンテック,↓,20300,-21800.0,0.1,0.5,-3,0,19,33,陰の大引坊主,なし,0
8591,オリックス,↓,2066200,-767200.0,0.2,0.7,-3,0,16,0,陰の寄付坊主,なし,0
6080,Ｍ＆Ａキャピタルパートナーズ,↓,153000,-452600.0,0.5,0.3,-3,0,0,0,コマ・陰の極線,なし,0
3979,うるる,↓,37200,9300.0,0.5,1.3,-3,0,0,46,コマ・陰の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,2069900,-4403700.0,0.6,0.3,-3,0,15,0,陰の寄付坊主,なし,0
9830,トラスコ中山,↓,20600,-97100.0,0.0,0.2,-3,0,16,31,コマ・陰の極線,なし,1
3850,エヌ・ティ・ティ・データ・イントラマート,↓,4700,-7400.0,0.1,0.4,-3,0,0,0,陰の丸坊主,なし,0
3050,ＤＣＭホールディングス,↓,394900,-837600.0,0.3,0.3,-3,0,17,16,コマ・陰の極線,なし,0
2487,ＣＤＧ,↓,300,-2200.0,0.0,0.1,-3,0,71,71,陰の大引坊主,なし,1
3116,トヨタ紡織,↓,167000,-324000.0,0.1,0.3,-3,0,4,75,コマ・陰の極線,なし,0
8387,四国銀行,↓,54600,-14100.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,なし,0
7865,ピープル,↓,9400,-36800.0,0.2,0.2,-3,0,12,0,コマ・陰の極線,なし,0
2412,ベネフィット・ワン,↓,113200,-156800.0,0.1,0.4,-3,0,4,0,コマ・陰の極線,なし,0
6070,キャリアリンク,↓,42400,-7700.0,0.3,0.8,-3,0,0,0,コマ・陰の極線,なし,0
9029,ヒガシトゥエンティワン,↓,11600,-3200.0,0.1,0.8,-3,0,35,89,陰の大引坊主,なし,0
6902,デンソー,↓,527400,-1084500.0,0.1,0.3,-3,0,18,31,コマ・陰の極線,なし,1
6286,靜甲,↓,3100,-4300.0,0.0,0.4,-3,0,7,6,コマ・陰の極線,なし,1
8898,センチュリー２１・ジャパン,↓,1500,200.0,0.0,1.2,-3,0,0,0,陰の大引坊主,なし,0
9115,明治海運,↓,92100,-51500.0,0.3,0.6,-3,0,0,0,コマ・陰の極線,なし,0
2695,くら寿司,↓,60900,-90800.0,0.1,0.4,-3,0,0,0,陰の大引坊主,なし,0
7383,ネットプロテクションズホールディングス,↓,81600,-113500.0,0.1,0.4,-3,0,0,0,陰の寄付坊主,なし,0
7803,ブシロード,↓,108600,-321900.0,0.2,0.3,-3,0,18,33,陰の大引坊主,なし,1
7088,フォーラムエンジニアリング,↓,11500,-10800.0,0.0,0.5,-3,0,3,0,陰の寄付坊主,なし,0
5932,三協立山,↓,29800,-36700.0,0.1,0.4,-3,0,0,4,コマ・陰の極線,なし,0
2453,ジャパンベストレスキューシステム,↓,16800,-48800.0,0.0,0.3,-3,0,13,0,コマ・陰の極線,なし,0
4176,ココナラ,↓,116900,-163200.0,0.5,0.4,-3,0,0,0,コマ・陰の極線,なし,0
9245,リベロ,↓,1800,-1200.0,0.0,0.6,-3,-1,0,0,陰の寄付坊主,なし,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,62600,-47200.0,0.0,0.6,-3,0,0,87,コマ・陰の極線,なし,0
2930,北の達人コーポレーション,↓,352600,-283800.0,0.2,0.6,-3,0,0,0,陰の大引坊主,なし,0
4293,セプテーニ・ホールディングス,↓,183900,-400200.0,0.1,0.3,-3,0,26,26,陰の寄付坊主,なし,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,12200,-8400.0,0.1,0.6,-3,0,0,62,コマ・陰の極線,なし,0
6045,レントラックス,↓,3700,-8100.0,0.0,0.3,-3,0,5,0,陰の丸坊主,なし,0
3915,テラスカイ,↓,51200,-62600.0,0.4,0.4,-3,0,14,13,コマ・陰の極線,なし,0
6098,リクルートホールディングス,↓,1649000,-2128800.0,0.1,0.4,-3,0,30,0,陰の寄付坊主,なし,0
2877,日東ベスト,↓,700,200.0,0.0,1.4,-3,0,14,14,陰の丸坊主,なし,0
5283,高見澤,↓,1000,300.0,0.1,1.4,-3,0,13,70,陰の大引坊主,なし,0
6894,パルステック工業,↓,200,-500.0,0.0,0.3,-3,0,8,0,陰の丸坊主,なし,0
6638,ミマキエンジニアリング,↓,10100,-29400.0,0.0,0.3,-3,0,5,45,コマ・陰の極線,なし,0
7705,ジーエルサイエンス,↓,1800,-1500.0,0.0,0.5,-3,0,0,0,陰の寄付坊主,なし,0
6923,スタンレー電気,↓,230600,-212400.0,0.1,0.5,-3,0,5,71,コマ・陰の極線,なし,0
6370,栗田工業,↓,141500,-87500.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,0
8230,はせがわ,↓,126900,10500.0,0.7,1.1,-3,0,0,0,コマ・陰の極線,なし,0
6823,リオン,↓,12600,-33800.0,0.1,0.3,-3,0,0,0,陰の寄付坊主,なし,0
4013,勤次郎,↓,400,-3000.0,0.0,0.1,-3,0,0,43,コマ・陰の極線,なし,0
3622,ネットイヤーグループ,↓,1200,-2500.0,0.0,0.3,-2,0,20,70,陰の丸坊主,なし,0
9603,エイチ・アイ・エス,↓,393800,-148200.0,0.5,0.7,-2,0,18,4,コマ・陰の極線,なし,0
7079,ＷＤＢココ,↓,400,-1100.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,0
5742,エヌアイシ・オートテック,↓,900,-2500.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,0
3657,ポールトゥウィンホールディングス,↓,20200,-11300.0,0.1,0.6,-2,0,9,9,コマ・陰の極線,なし,0
7734,理研計器,↓,6900,-19300.0,0.0,0.3,-2,0,4,71,陰の寄付坊主,なし,0
6420,フクシマガリレイ,↓,6900,-13100.0,0.0,0.3,-2,0,31,75,陰の大引坊主,なし,1
8138,三京化成,↓,200,-100.0,0.0,0.7,-2,0,0,0,陰の丸坊主,なし,0
3696,セレス,↓,87600,-201600.0,0.7,0.3,-2,0,37,82,コマ・陰の極線,なし,0
7294,ヨロズ,↓,29400,-12000.0,0.1,0.7,-2,0,31,71,陰の寄付坊主,なし,0
2899,永谷園ホールディングス,↓,3800,-8000.0,0.0,0.3,-2,0,23,75,コマ・陰の極線,なし,1
1758,太洋基礎工業,↓,3700,-10800.0,0.5,0.3,-2,0,46,46,陰の寄付坊主,なし,1
7220,武蔵精密工業,↓,67000,-98500.0,0.1,0.4,-2,0,4,4,陰の寄付坊主,なし,0
6178,日本郵政,↓,3168100,-1776400.0,0.1,0.6,-2,0,12,0,コマ・陰の極線,なし,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,10200,-22400.0,0.0,0.3,-2,0,11,75,陰の寄付坊主,なし,1
8308,りそなホールディングス,↓,5634500,-2848200.0,0.2,0.7,-2,0,0,0,陰の寄付坊主,なし,0
6297,鉱研工業,↓,1200,-3500.0,0.0,0.3,-2,0,0,33,陰の丸坊主,なし,0
8354,ふくおかフィナンシャルグループ,↓,412200,-310800.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,なし,0
3341,日本調剤,↓,76100,-115300.0,0.2,0.4,-2,0,0,0,陰の丸坊主,なし,0
4088,エア・ウォーター,↓,169800,-195500.0,0.1,0.5,-2,0,14,70,コマ・陰の極線,なし,1
2501,サッポロホールディングス,↓,114300,-71700.0,0.1,0.6,-2,0,51,43,コマ・陰の極線,なし,1
4771,エフアンドエム,↓,4500,-5100.0,0.0,0.5,-2,0,15,0,コマ・陰の極線,なし,0
6073,アサンテ,↓,4000,-3700.0,0.0,0.5,-2,0,4,0,陰の寄付坊主,なし,0
2475,ＷＤＢホールディングス,↓,3400,-3700.0,0.0,0.5,-2,0,4,0,陰の丸坊主,なし,0
7380,十六フィナンシャルグループ,↓,27200,-37300.0,0.1,0.4,-2,0,14,0,コマ・陰の極線,なし,0
3088,マツキヨココカラ＆カンパニー,↓,288600,-220700.0,0.2,0.6,-2,0,34,43,コマ・陰の極線,なし,1
6954,ファナック,↓,1556500,-922700.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
5444,大和工業,↓,144000,-91900.0,0.2,0.6,-2,0,4,5,コマ・陰の極線,なし,0
3382,セブン＆アイ・ホールディングス,↓,775600,-1072600.0,0.1,0.4,-2,0,13,5,コマ・陰の極線,なし,1
4516,日本新薬,↓,83800,-64700.0,0.1,0.6,-2,0,16,4,陰の寄付坊主,なし,0
9983,ファーストリテイリング,↓,622200,-392900.0,0.2,0.6,-2,-1,27,44,陰の寄付坊主,なし,0
5976,高周波熱錬,↓,18400,-28500.0,0.0,0.4,-2,0,16,17,陰の大引坊主,なし,1
7362,Ｔ．Ｓ．Ｉ,↓,600,-800.0,0.0,0.4,-2,0,0,0,陰の丸坊主,なし,0
7259,アイシン,↓,317700,-509700.0,0.1,0.4,-2,0,17,7,コマ・陰の極線,なし,1
6395,タダノ,↓,98200,-68600.0,0.1,0.6,-2,0,5,31,コマ・陰の極線,なし,1
6305,日立建機,↓,395600,-283400.0,0.2,0.6,-2,0,16,16,コマ・陰の極線,なし,1
7649,スギホールディングス,↓,57400,-49500.0,0.1,0.5,-2,0,17,16,コマ・陰の極線,なし,0
7203,トヨタ自動車,↓,7171400,-10270100.0,0.0,0.4,-2,0,4,0,コマ・陰の極線,なし,1
7608,エスケイジャパン,↓,23800,-23000.0,0.3,0.5,-2,0,0,0,陰の大引坊主,なし,0
8614,東洋証券,↓,94200,-146100.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,0
7224,新明和工業,↓,61300,-64400.0,0.1,0.5,-2,-1,10,70,コマ・陰の極線,なし,1
5480,日本冶金工業,↓,109700,-92600.0,0.7,0.5,-2,0,0,0,コマ・陰の極線,なし,0
7181,かんぽ生命保険,↓,291700,-240800.0,0.1,0.5,-2,0,14,0,コマ・陰の極線,なし,0
7186,コンコルディア・フィナンシャルグループ,↓,1699800,-1823500.0,0.1,0.5,-2,0,14,0,コマ・陰の極線,なし,0
2875,東洋水産,↓,205200,-176500.0,0.2,0.5,-2,-1,18,65,陰の寄付坊主,なし,1
5301,東海カーボン,↓,803500,-1170500.0,0.4,0.4,-2,0,4,5,陰の大引坊主,なし,0
6257,藤商事,↓,86900,-110400.0,0.4,0.4,-2,0,0,0,コマ・陰の極線,なし,0
8031,三井物産,↓,3406600,-5394700.0,0.2,0.4,-2,0,17,24,陰の寄付坊主,なし,0
9600,アイネット,↓,5600,-4700.0,0.0,0.5,-2,0,19,5,コマ・陰の極線,なし,0
9984,ソフトバンクグループ,↓,3782000,-4338100.0,0.3,0.5,-2,0,0,0,コマ・陰の極線,なし,0
6222,島精機製作所,↓,21700,-17800.0,0.1,0.5,-2,0,4,0,コマ・陰の極線,なし,0
6653,正興電機製作所,↓,19200,-16600.0,0.2,0.5,-2,0,0,30,コマ・陰の極線,なし,0
7202,いすゞ自動車,↓,726700,-980300.0,0.1,0.4,-2,0,5,4,コマ・陰の極線,なし,1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↓,10500,-11000.0,0.1,0.5,-2,0,0,88,コマ・陰の極線,なし,0
4182,三菱瓦斯化学,↓,165100,-236600.0,0.1,0.4,-2,0,4,69,陰の寄付坊主,なし,0
7841,遠藤製作所,↓,6700,-7500.0,0.1,0.5,-2,0,0,51,陰の寄付坊主,なし,0
4183,三井化学,↓,195400,-355100.0,0.1,0.4,-2,0,5,62,コマ・陰の極線,なし,0
3141,ウエルシアホールディングス,↓,169000,-218900.0,0.1,0.4,-2,0,4,0,コマ・陰の極線,なし,0
2053,中部飼料,↓,24400,-17800.0,0.1,0.6,-2,0,15,16,コマ・陰の極線,なし,1
7988,ニフコ,↓,88800,-66100.0,0.1,0.6,-2,0,18,74,コマ・陰の極線,なし,1
4958,長谷川香料,↓,21700,-17300.0,0.1,0.6,-2,0,18,18,陰の大引坊主,なし,1
6376,日機装,↓,50000,-33500.0,0.1,0.6,-2,0,4,0,コマ・陰の極線,なし,0
3766,システムズ・デザイン,↓,11300,-32000.0,0.3,0.3,-2,0,5,3,陰の寄付坊主,なし,1
8309,三井住友トラスト・ホールディングス,↓,406500,-314900.0,0.1,0.6,-2,0,14,12,コマ・陰の極線,なし,0
9432,日本電信電話,↓,1888500,-2719500.0,0.1,0.4,-2,0,12,74,コマ・陰の極線,なし,1
7730,マニー,↓,143000,-112700.0,0.1,0.6,-2,0,0,0,陰の大引坊主,なし,0
6967,新光電気工業,↓,676200,-1599100.0,0.5,0.3,-2,0,0,4,コマ・陰の極線,なし,0
4021,日産化学,↓,173100,-96900.0,0.1,0.6,-2,-1,4,4,コマ・陰の極線,なし,0
7951,ヤマハ,↓,161200,-283000.0,0.1,0.4,-2,0,18,26,陰の大引坊主,なし,0
7990,グローブライド,↓,22400,-31400.0,0.1,0.4,-2,0,5,0,コマ・陰の極線,なし,1
7417,南陽,↓,3000,-3000.0,0.0,0.5,-2,0,14,89,コマ・陰の極線,なし,1
4324,電通グループ,↓,203900,-296200.0,0.1,0.4,-2,0,26,53,陰の寄付坊主,なし,1
7780,メニコン,↓,67000,-80600.0,0.1,0.5,-2,0,15,4,コマ・陰の極線,なし,0
9369,キユーソー流通システム,↓,14400,-9800.0,0.1,0.6,-2,0,17,31,陰の大引坊主,なし,1
6417,ＳＡＮＫＹＯ,↓,81200,-141400.0,0.1,0.4,-2,0,15,16,コマ・陰の極線,なし,1
8081,カナデン,↓,11200,-34200.0,0.0,0.2,-2,0,15,16,コマ・陰の極線,なし,1
6328,荏原実業,↓,5800,-9100.0,0.0,0.4,-2,0,26,75,コマ・陰の極線,なし,1
5998,アドバネクス,↓,2500,-2800.0,0.1,0.5,-2,0,0,0,陰の大引坊主,なし,0
8006,ユアサ・フナショク,↓,2300,1100.0,0.0,1.9,-2,0,0,67,陰の大引坊主,なし,0
2689,オルバヘルスケアホールディングス,↓,1300,-6400.0,0.0,0.2,-2,0,30,66,コマ・陰の極線,なし,0
6772,東京コスモス電機,↓,8300,-32200.0,0.5,0.2,-2,0,3,3,コマ・陰の極線,なし,1
2907,あじかん,↓,3700,-13700.0,0.0,0.2,-2,0,0,0,陰の大引坊主,なし,0
7601,ポプラ,↓,442400,-2669600.0,3.8,0.1,-2,0,7,27,陰の大引坊主,なし,1
7090,リグア,↓,1000,500.0,0.1,2.0,-2,0,4,48,陰の大引坊主,なし,1
9193,東京汽船,↓,7600,5200.0,0.1,3.2,-2,0,31,72,コマ・陰の極線,なし,0
7189,西日本フィナンシャルホールディングス,↓,588500,295600.0,0.4,2.0,-2,-1,0,24,コマ・陰の極線,なし,0
7087,ウイルテック,↓,8900,2500.0,0.1,1.4,-2,0,0,4,陰の寄付坊主,なし,0
4930,グラフィコ,↓,600,100.0,0.1,1.2,-2,0,27,0,陰の丸坊主,なし,1
2922,なとり,↓,3300,-14500.0,0.0,0.2,-2,0,13,0,陰の大引坊主,なし,0
7544,スリーエフ,↓,36900,-467400.0,0.5,0.1,-2,0,4,4,コマ・陰の極線,なし,1
6867,リーダー電子,↓,400,-2800.0,0.0,0.1,-2,-1,26,60,陰の寄付坊主,なし,0
4098,チタン工業,↓,3200,2000.0,0.1,2.7,-2,-1,0,0,コマ・陰の極線,なし,0
4267,ライトワークス,↓,2000,300.0,0.0,1.2,-2,0,11,0,コマ・陰の極線,なし,0
2195,アミタホールディングス,↓,3000,-21500.0,0.0,0.1,-2,0,0,0,コマ・陰の極線,なし,0
8345,岩手銀行,↓,52800,16300.0,0.3,1.4,-2,0,0,0,陰の寄付坊主,なし,0
6157,日進工具,↓,4400,-27200.0,0.0,0.1,-2,0,17,17,陰の大引坊主,なし,1
2492,インフォマート,↓,450000,-1886600.0,0.2,0.2,-2,0,14,0,コマ・陰の極線,なし,1
7643,ダイイチ,↓,11600,-254200.0,0.1,0.0,-2,0,28,30,陰の寄付坊主,なし,1
7806,ＭＴＧ,↓,22600,8500.0,0.1,1.6,-2,0,0,0,コマ・陰の極線,なし,0
4410,ハリマ化成グループ,↓,13400,-49800.0,0.1,0.2,-2,0,0,0,コマ・陰の極線,なし,0
2449,プラップジャパン,↓,500,-5100.0,0.0,0.1,-2,0,25,33,陰の大引坊主,なし,0
4922,コーセー,↓,309700,114800.0,0.5,1.6,-2,-1,0,63,コマ・陰の極線,なし,0
6964,サンコー,↓,9100,7600.0,0.1,6.1,-2,0,0,72,コマ・陰の極線,なし,0
7992,セーラー万年筆,↓,14000,8900.0,0.0,2.7,-2,0,16,0,陰の寄付坊主,なし,0
4911,資生堂,↓,2095700,729500.0,0.5,1.5,-2,-1,0,22,コマ・陰の極線,なし,0
3440,日創プロニティ,↓,23400,17800.0,0.3,4.2,-2,0,15,78,陰の寄付坊主,なし,0
9240,デリバリーコンサルティング,↓,500,-2100.0,0.0,0.2,-2,0,0,0,陰の丸坊主,なし,0
4068,ベイシス,↓,1200,800.0,0.1,3.0,-2,0,0,51,陰の大引坊主,なし,0
1434,ＪＥＳＣＯホールディングス,↓,5300,1000.0,0.1,1.2,-2,0,0,61,陰の大引坊主,なし,0
6570,共和コーポレーション,↓,3400,2300.0,0.1,3.1,-2,0,6,0,コマ・陰の極線,なし,0
7360,オンデック,↓,8800,4300.0,0.3,2.0,-2,0,0,0,陰の寄付坊主,なし,0
1380,秋川牧園,↓,1700,500.0,0.0,1.4,-2,0,0,0,陰の大引坊主,なし,0
5973,トーアミ,↓,1900,1500.0,0.0,4.8,-2,0,7,35,陰の寄付坊主,なし,0
9533,東邦瓦斯,↓,241600,-145700.0,0.2,0.6,-2,0,4,4,コマ・陰の極線,なし,0
4552,ＪＣＲファーマ,↓,70300,-228100.0,0.1,0.2,-2,0,0,0,陰の大引坊主,なし,0
4409,東邦化学工業,↓,4000,-42900.0,0.0,0.1,-2,0,8,3,陰の丸坊主,なし,1
6702,富士通,↓,353500,-214300.0,0.2,0.6,-2,-1,14,0,コマ・陰の極線,なし,0
6508,明電舎,↓,33000,-47000.0,0.1,0.4,-2,0,3,0,コマ・陰の極線,なし,0
4838,スペースシャワーネットワーク,↓,900,-700.0,0.0,0.6,-2,0,12,14,陰の大引坊主,なし,0
4042,東ソー,↓,342900,-627500.0,0.1,0.4,-2,0,5,70,コマ・陰の極線,なし,0
3073,ＤＤホールディングス,↓,160000,-124100.0,0.9,0.6,-2,-1,24,26,コマ・陰の極線,なし,1
4255,ＴＨＥＣＯＯ,↓,2000,-1600.0,0.1,0.6,-2,0,0,0,陰の大引坊主,なし,0
6383,ダイフク,↓,424400,-656900.0,0.1,0.4,-2,0,2,0,コマ・陰の極線,なし,0
3071,ストリーム,↓,85400,-51900.0,0.3,0.6,-2,0,5,5,コマ・陰の極線,なし,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,338200,-471300.0,0.1,0.4,-2,0,16,15,コマ・陰の極線,なし,1
3512,日本フエルト,↓,4600,-3300.0,0.0,0.6,-2,0,4,17,陰の丸坊主,なし,0
9218,メンタルヘルステクノロジーズ,↓,33000,-26700.0,0.3,0.6,-2,0,0,0,コマ・陰の極線,なし,0
6023,ダイハツディーゼル,↓,88100,-59600.0,0.3,0.6,-2,0,19,28,陰の寄付坊主,なし,0
3099,三越伊勢丹ホールディングス,↓,1300500,-899700.0,0.3,0.6,-2,-1,26,26,コマ・陰の極線,なし,0
5285,ヤマックス,↓,8600,-13300.0,0.1,0.4,-2,0,0,48,陰の寄付坊主,なし,0
5726,大阪チタニウムテクノロジーズ,↓,690000,-1278200.0,1.9,0.4,-2,0,0,0,コマ・陰の極線,なし,0
4813,ＡＣＣＥＳＳ,↓,11900,-18400.0,0.0,0.4,-2,0,4,0,コマ・陰の極線,なし,0
7011,三菱重工業,↓,977600,-360400.0,0.3,0.7,-2,-1,24,23,コマ・陰の極線,なし,0
7379,サーキュレーション,↓,165600,12800.0,2.0,1.1,-2,-1,0,0,陰の寄付坊主,なし,0
