,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2685,アダストリア,↓,259500,82000.0,0.5,1.5,-3,0,14,85,コマ・陰の極線,なし,0
4627,ナトコ,↓,2000,-600.0,0.0,0.8,-3,0,0,30,コマ・陰の極線,なし,0
4380,Ｍマート,↓,4700,-14000.0,0.1,0.3,-3,0,6,77,陰の寄付坊主,なし,0
4479,マクアケ,↓,83800,-26200.0,0.7,0.8,-3,0,0,0,コマ・陰の極線,なし,0
6597,ＨＰＣシステムズ,↓,17200,13900.0,0.4,5.2,-3,0,0,0,コマ・陰の極線,なし,0
3559,ピーバンドットコム,↓,8900,-12000.0,0.2,0.4,-3,0,0,0,コマ・陰の極線,なし,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,178000,-55900.0,0.9,0.8,-3,0,0,0,コマ・陰の極線,なし,0
8616,東海東京フィナンシャル・ホールディングス,↓,3105300,1908000.0,1.2,2.6,-3,0,0,0,コマ・陰の極線,なし,0
6061,ユニバーサル園芸社,↓,1300,-100.0,0.0,0.9,-3,0,0,0,陰の丸坊主,なし,0
4427,ＥｄｕＬａｂ,↓,76700,27100.0,0.7,1.5,-3,0,0,0,コマ・陰の極線,なし,0
7148,ＦＰＧ,↓,1964300,-359100.0,2.2,0.8,-3,0,0,0,コマ・陰の極線,なし,0
7342,ウェルスナビ,↓,533000,33400.0,1.1,1.1,-3,0,0,0,コマ・陰の極線,なし,0
5391,エーアンドエーマテリアル,↓,5900,-19100.0,0.1,0.2,-3,0,0,0,コマ・陰の極線,なし,0
5254,Ａｒｅｎｔ,↓,864900,-960900.0,14.4,0.5,-3,0,23,23,コマ・陰の極線,なし,0
3161,アゼアス,↓,29300,-64600.0,0.5,0.3,-3,0,0,32,コマ・陰の極線,なし,0
4781,日本ハウズイング,↓,700,-1700.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,0
9213,セイファート,↓,2400,2200.0,0.2,12.0,-2,0,0,10,陰の寄付坊主,なし,0
2980,ＳＲＥホールディングス,↓,305400,135300.0,1.9,1.8,-2,0,0,0,コマ・陰の極線,なし,0
5212,不二硝子,↓,900,-600.0,0.0,0.6,-2,0,0,0,陰の丸坊主,なし,0
5936,東洋シヤッター,↓,12000,-30200.0,0.2,0.3,-2,0,6,6,陰の寄付坊主,なし,1
3361,トーエル,↓,46300,-115900.0,0.2,0.3,-2,0,0,0,コマ・陰の極線,なし,0
3223,エスエルディー,↓,5000,1600.0,0.3,1.5,-2,0,13,7,陰の大引坊主,なし,1
2814,佐藤食品工業,↓,500,-100.0,0.0,0.8,-2,-2,6,27,陰の丸坊主,なし,0
2157,コシダカホールディングス,↓,293400,-251400.0,0.4,0.5,-2,0,15,16,コマ・陰の極線,なし,1
9216,ビーウィズ,↓,89400,-156500.0,0.6,0.4,-2,0,11,74,コマ・陰の極線,なし,1
9365,トレーディア,↓,2200,1200.0,0.1,2.2,-2,0,0,0,陰の大引坊主,なし,0
4445,リビン・テクノロジーズ,↓,1300,-1100.0,0.1,0.5,-2,0,0,0,陰の丸坊主,なし,0
6918,アバールデータ,↓,21600,-3600.0,0.3,0.9,-2,0,0,0,コマ・陰の極線,なし,0
3111,オーミケンシ,↓,39000,12300.0,0.6,1.5,-2,0,0,0,コマ・陰の極線,なし,0
6563,みらいワークス,↓,6700,-16200.0,0.1,0.3,-2,0,13,4,コマ・陰の極線,なし,1
9723,京都ホテル,↓,23900,3300.0,0.2,1.2,-2,0,18,28,陰の寄付坊主,なし,1
6898,トミタ電機,↓,7300,-6800.0,0.9,0.5,-2,0,0,0,コマ・陰の極線,なし,0
5962,浅香工業,↓,500,100.0,0.0,1.2,-2,0,0,0,陰の丸坊主,なし,0
6494,ＮＦＫホールディングス,↓,204900,-361200.0,0.5,0.4,-2,0,15,8,陰の丸坊主,なし,0
4166,かっこ,↓,88100,34700.0,3.3,1.6,-2,-1,0,17,コマ・陰の極線,なし,0
8889,ＡＰＡＭＡＮ,↓,8700,6800.0,0.0,4.6,-2,0,0,0,陰の寄付坊主,なし,0
6048,デザインワン・ジャパン,↓,34900,-71700.0,0.2,0.3,-2,0,0,0,陰の大引坊主,なし,0
4599,ステムリム,↓,389500,98700.0,0.6,1.3,-2,0,14,38,コマ・陰の極線,なし,0
7357,ジオコード,↓,141400,-975600.0,5.2,0.1,-2,0,12,12,コマ・陰の極線,なし,0
8166,タカキュー,↓,50300,-31300.0,0.2,0.6,-2,0,0,0,陰の寄付坊主,なし,0
5136,ｔｒｉｐｌａ,↓,302800,-200.0,5.6,1.0,-2,0,13,15,コマ・陰の極線,なし,0
5194,相模ゴム工業,↓,4700,2300.0,0.0,2.0,-2,0,5,61,コマ・陰の極線,なし,1
8198,マックスバリュ東海,↓,11900,300.0,0.0,1.0,-2,0,13,0,コマ・陰の極線,なし,0
3524,日東製網,↓,32000,-61000.0,1.2,0.3,-2,0,0,0,陰の寄付坊主,なし,0
7621,うかい,↓,5000,-1600.0,0.1,0.8,-2,0,25,27,コマ・陰の極線,なし,1
2342,トランスジェニック,↓,103300,8200.0,0.6,1.1,-2,0,0,0,コマ・陰の極線,なし,0
5994,ファインシンター,↓,13200,-11800.0,0.3,0.5,-2,0,0,0,陰の寄付坊主,なし,0
3004,神栄,↓,115800,-605300.0,2.8,0.2,-2,0,15,15,コマ・陰の極線,なし,1
5026,トリプルアイズ,↓,66200,-68300.0,1.0,0.5,-2,0,0,0,コマ・陰の極線,なし,0
1730,麻生フオームクリート,↓,500,-4000.0,0.0,0.1,-2,0,11,0,陰の丸坊主,なし,0
3976,シャノン,↓,13500,-26000.0,0.4,0.3,-2,0,0,0,コマ・陰の極線,なし,0
7386,ジャパンワランティサポート,↓,6600,-3000.0,0.3,0.7,-2,0,32,77,コマ・陰の極線,なし,0
5079,ノバック,↓,30200,-42600.0,0.6,0.4,-2,0,0,0,コマ・陰の極線,なし,0
2743,ピクセルカンパニーズ,↓,945300,-6175900.0,1.7,0.1,-2,0,0,0,陰の寄付坊主,なし,0
4705,クリップコーポレーション,↓,700,100.0,0.0,1.2,-2,0,2,0,陰の大引坊主,なし,0
8233,高島屋,↓,1849400,559500.0,1.0,1.4,-2,0,15,70,コマ・陰の極線,なし,1
2185,シイエム・シイ,↓,1800,-1900.0,0.0,0.5,-2,0,7,54,陰の寄付坊主,なし,0
4657,環境管理センター,↓,4700,-2500.0,0.1,0.7,-2,0,0,68,陰の大引坊主,なし,0
4714,リソー教育,↓,1079500,92500.0,0.7,1.1,-2,0,0,0,コマ・陰の極線,なし,0
7602,カーチスホールディングス,↓,43400,-229000.0,0.2,0.2,-2,0,0,0,陰の寄付坊主,なし,0
9713,ロイヤルホテル,↓,7800,-3100.0,0.1,0.7,-2,0,14,14,コマ・陰の極線,なし,1
2164,地域新聞社,↓,17200,-8400.0,0.8,0.7,-2,0,0,0,陰の寄付坊主,なし,0
2424,ブラス,↓,37900,-18800.0,0.7,0.7,-2,0,9,6,コマ・陰の極線,なし,0
3241,ウィル,↓,13000,-22200.0,0.1,0.4,-2,0,7,27,陰の大引坊主,なし,1
8747,豊トラスティ証券,↓,1800,800.0,0.0,1.8,-2,0,0,8,陰の大引坊主,なし,0
4414,フレクト,↓,9600,-4600.0,0.3,0.7,-2,0,15,8,コマ・陰の極線,なし,0
4937,Ｗａｑｏｏ,↓,2520700,895900.0,83.9,1.6,-2,0,16,10,コマ・陰の極線,なし,1
4286,ＣＬホールディングス,↓,9200,-6600.0,0.1,0.6,-2,0,27,28,陰の寄付坊主,なし,1
1972,三晃金属工業,↓,38700,-99300.0,1.0,0.3,-2,0,13,87,コマ・陰の極線,なし,1
1850,南海辰村建設,↓,133500,89200.0,0.5,3.0,-2,-1,0,45,コマ・陰の極線,なし,0
7505,扶桑電通,↓,1300,-600.0,0.0,0.7,-2,0,6,4,陰の寄付坊主,なし,1
1436,フィット,↓,16700,-65400.0,0.4,0.2,-2,0,0,29,コマ・陰の極線,なし,0
9610,ウィルソン・ラーニング　ワールドワイド,↓,574100,-70900.0,11.1,0.9,-2,0,0,0,コマ・陰の極線,なし,0
4175,ｃｏｌｙ,↓,5500,1200.0,0.1,1.3,-2,0,0,0,陰の大引坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,362600,2000.0,0.4,1.0,-2,0,0,52,コマ・陰の極線,なし,0
3990,ＵＵＵＭ,↓,197700,8500.0,1.0,1.0,-2,0,0,0,コマ・陰の極線,なし,0
3770,ザッパラス,↓,16700,-34700.0,0.1,0.3,-2,0,0,9,コマ・陰の極線,なし,0
3810,サイバーステップ,↓,679200,-420200.0,6.3,0.6,-2,0,0,0,コマ・陰の極線,なし,0
1743,コーアツ工業,↓,2400,1800.0,0.1,4.0,-2,0,0,54,陰の大引坊主,なし,0
3726,フォーシーズＨＤ,↓,1900,-12300.0,0.0,0.1,-2,0,30,27,陰の寄付坊主,なし,0
4124,大阪油化工業,↓,2200,1400.0,0.2,2.8,-2,0,12,56,陰の大引坊主,なし,0
5216,倉元製作所,↓,93600,-39800.0,0.3,0.7,-2,0,17,7,コマ・陰の極線,なし,1
9824,泉州電業,↓,21300,-27300.0,0.1,0.4,-2,0,0,0,陰の寄付坊主,なし,0
7793,イメージ・マジック,↓,173300,-1454400.0,7.5,0.1,-2,0,0,29,コマ・陰の極線,なし,0
8079,正栄食品工業,↓,60100,-230000.0,0.4,0.2,-2,0,0,0,コマ・陰の極線,なし,0
3652,ディジタルメディアプロフェッショナル,↓,25300,18800.0,0.8,3.9,-2,0,0,0,コマ・陰の極線,なし,0
6265,コンバム,↓,2200,1200.0,0.1,2.2,-2,0,0,0,陰の丸坊主,なし,0
2700,木徳神糧,↓,1000,-3900.0,0.1,0.2,-2,0,23,12,陰の大引坊主,なし,1
2918,わらべや日洋ホールディングス,↓,174500,49500.0,1.0,1.4,-2,0,13,13,コマ・陰の極線,なし,1
4720,城南進学研究社,↓,4100,3400.0,0.0,5.9,-2,0,0,0,コマ・陰の極線,なし,0
2791,大黒天物産,↓,36400,6700.0,0.3,1.2,-2,0,11,11,コマ・陰の極線,なし,0
2464,ビジネス・ブレークスルー,↓,42500,-94900.0,0.3,0.3,-2,0,0,43,コマ・陰の極線,なし,0
2404,鉄人化計画,↓,10900,5500.0,0.1,2.0,-2,0,0,30,コマ・陰の極線,なし,0
6648,かわでん,↓,12000,7700.0,0.3,2.8,-2,0,0,0,陰の丸坊主,なし,0
5189,櫻護謨,↓,9500,-11300.0,0.9,0.5,-2,0,0,25,なし,なし,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,6200,-2200.0,0.2,0.7,-2,0,0,0,陰の大引坊主,なし,0
2198,アイ・ケイ・ケイホールディングス,↓,166300,-542000.0,0.6,0.2,-2,0,0,44,陰の大引坊主,なし,0
7749,メディキット,↓,600,300.0,0.0,2.0,-2,0,0,0,陰の丸坊主,なし,0
3350,メタプラネット,↓,405800,262500.0,0.4,2.8,-2,0,0,0,陰の寄付坊主,なし,0
3772,ウェルス・マネジメント,↓,59300,-1600.0,0.3,1.0,-2,0,15,15,陰の寄付坊主,なし,1
5268,旭コンクリート工業,↓,1400,-2100.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,0
7089,フォースタートアップス,↓,7800,-500.0,0.2,0.9,-2,0,0,0,コマ・陰の極線,なし,0
9733,ナガセ,↓,9200,2700.0,0.0,1.4,-2,0,0,0,陰の寄付坊主,なし,0
4335,アイ・ピー・エス,↓,14600,-1500.0,0.6,0.9,-2,0,4,5,陰の寄付坊主,なし,1
2993,長栄,↓,5300,900.0,0.1,1.2,-2,0,6,58,コマ・陰の極線,なし,0
9835,ジュンテンドー,↓,1000,700.0,0.0,3.3,-2,0,0,0,陰の丸坊主,なし,0
8996,ハウスフリーダム,↓,1400,900.0,0.0,2.8,-2,0,2,32,陰の寄付坊主,なし,0
1400,ルーデン・ホールディングス,↓,24600,13200.0,0.2,2.2,-2,0,0,0,コマ・陰の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↓,2595100,-1181500.0,14.9,0.7,-2,0,0,62,コマ・陰の極線,なし,0
7692,アースインフィニティ,↓,15684500,-9858600.0,42.7,0.6,-2,0,0,0,陰の大引坊主,なし,0
4673,川崎地質,↓,2200,-1100.0,0.2,0.7,-2,0,0,16,陰の大引坊主,なし,0
5695,パウダーテック,↓,200,-100.0,0.0,0.7,-2,0,0,0,陰の丸坊主,なし,0
4736,日本ラッド,↓,1000,-1300.0,0.0,0.4,-2,0,0,5,陰の大引坊主,なし,0
9327,イー・ロジット,↓,1500,-2200.0,0.0,0.4,-2,0,0,0,陰の大引坊主,なし,0
4429,リックソフト,↓,29900,600.0,0.7,1.0,-2,0,16,8,コマ・陰の極線,なし,0
2715,エレマテック,↓,59000,-122300.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,0
6424,高見沢サイバネティックス,↓,53300,36700.0,1.2,3.2,-2,0,0,44,コマ・陰の極線,なし,0
6173,アクアライン,↓,44800,-160500.0,1.7,0.2,-2,0,14,14,陰の寄付坊主,なし,1
