,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2425,ケアサービス,↓,1800,-1000.0,0.0,0.6,-3,-1,4,71,陰の寄付坊主,なし,0
7427,エコートレーディング,↓,42200,-8600.0,0.7,0.8,-3,0,0,0,陰の寄付坊主,なし,0
6614,シキノハイテック,↓,88700,-70000.0,2.0,0.6,-3,0,0,64,コマ・陰の極線,なし,0
6070,キャリアリンク,↓,46600,-3500.0,0.4,0.9,-3,0,0,0,コマ・陰の極線,なし,0
8387,四国銀行,↓,56100,-12600.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,なし,0
4549,栄研化学,↓,27500,-85100.0,0.1,0.2,-3,0,0,0,陰の大引坊主,なし,0
6894,パルステック工業,↓,200,-500.0,0.0,0.3,-3,0,8,0,陰の丸坊主,なし,0
2453,ジャパンベストレスキューシステム,↓,18300,-47300.0,0.1,0.3,-3,0,13,0,陰の大引坊主,なし,0
6269,三井海洋開発,↓,60900,-55200.0,0.1,0.5,-3,0,17,4,コマ・陰の極線,なし,0
8230,はせがわ,↓,135000,18600.0,0.7,1.2,-3,0,0,0,コマ・陰の極線,なし,0
2930,北の達人コーポレーション,↓,580100,-56300.0,0.4,0.9,-3,0,0,0,コマ・陰の極線,なし,0
9029,ヒガシトゥエンティワン,↓,11700,-3100.0,0.1,0.8,-3,0,35,89,陰の大引坊主,なし,0
6047,Ｇｕｎｏｓｙ,↓,44700,-88600.0,0.2,0.3,-3,0,0,0,陰の大引坊主,なし,0
8835,太平洋興発,↓,11400,-19500.0,0.1,0.4,-3,0,10,0,陰の大引坊主,なし,0
3836,アバントグループ,↓,24700,-4000.0,0.1,0.9,-3,0,0,0,コマ・陰の極線,なし,0
8925,アルデプロ,↓,21000,-19700.0,0.1,0.5,-3,0,0,25,陰の寄付坊主,なし,0
4883,モダリス,↓,125600,-206200.0,0.4,0.4,-3,0,0,0,陰の大引坊主,なし,0
2435,シダー,↓,1032900,-779700.0,9.0,0.6,-3,0,5,4,コマ・陰の極線,なし,1
2127,日本Ｍ＆Ａセンターホールディングス,↓,2418600,-4055000.0,0.7,0.4,-3,0,15,0,陰の寄付坊主,なし,0
4343,イオンファンタジー,↓,15300,-14600.0,0.1,0.5,-3,0,19,19,陰の大引坊主,なし,0
4394,エクスモーション,↓,3000,-100.0,0.1,1.0,-2,0,25,25,陰の寄付坊主,なし,0
2501,サッポロホールディングス,↓,132700,-53300.0,0.2,0.7,-2,0,51,43,コマ・陰の極線,なし,1
3422,Ｊ－ＭＡＸ,↓,49700,34400.0,0.4,3.2,-2,0,17,64,コマ・陰の極線,なし,0
9658,ビジネスブレイン太田昭和,↓,9500,-16800.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,0
9757,船井総研ホールディングス,↓,24200,-49600.0,0.0,0.3,-2,0,0,0,陰の大引坊主,なし,0
2379,ディップ,↓,85600,-132000.0,0.1,0.4,-2,0,0,0,陰の大引坊主,なし,0
2449,プラップジャパン,↓,500,-5100.0,0.0,0.1,-2,0,25,33,陰の大引坊主,なし,0
6678,テクノメディカ,↓,3100,-5300.0,0.0,0.4,-2,0,1,45,コマ・陰の極線,なし,0
6073,アサンテ,↓,4100,-3600.0,0.0,0.5,-2,0,4,0,陰の寄付坊主,なし,0
4911,資生堂,↓,2339600,973400.0,0.6,1.7,-2,-1,0,22,コマ・陰の極線,なし,0
9613,エヌ・ティ・ティ・データ,↓,1004500,-1133300.0,0.1,0.5,-2,-1,23,3,コマ・陰の極線,なし,1
3416,ピクスタ,↓,1800,-2300.0,0.1,0.4,-2,0,8,71,陰の大引坊主,なし,0
7079,ＷＤＢココ,↓,400,-1100.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,0
4985,アース製薬,↓,30400,-26200.0,0.1,0.5,-2,0,16,12,コマ・陰の極線,なし,1
5742,エヌアイシ・オートテック,↓,1300,-2100.0,0.0,0.4,-2,0,0,55,陰の寄付坊主,なし,0
4076,シイエヌエス,↓,2000,-200.0,0.1,0.9,-2,0,16,29,陰の大引坊主,なし,0
2802,味の素,↓,722500,-1198900.0,0.1,0.4,-2,0,45,45,コマ・陰の極線,なし,1
7621,うかい,↓,2400,1400.0,0.0,2.4,-2,0,28,30,陰の大引坊主,なし,1
8801,三井不動産,↓,1223500,-1156900.0,0.1,0.5,-2,0,17,17,コマ・陰の極線,なし,1
2875,東洋水産,↓,269400,-112300.0,0.2,0.7,-2,-1,18,65,陰の丸坊主,なし,1
9603,エイチ・アイ・エス,↓,415800,-126200.0,0.5,0.8,-2,0,18,4,コマ・陰の極線,なし,0
2195,アミタホールディングス,↓,3900,-20600.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,0
4516,日本新薬,↓,92900,-55600.0,0.1,0.6,-2,0,16,4,陰の寄付坊主,なし,0
3242,アーバネットコーポレーション,↓,56800,-135000.0,0.2,0.3,-2,0,30,52,コマ・陰の極線,なし,1
8237,松屋,↓,50000,-113800.0,0.1,0.3,-2,0,19,25,コマ・陰の極線,なし,0
7601,ポプラ,↓,461400,-2650600.0,3.9,0.1,-2,0,7,27,コマ・陰の極線,なし,1
2698,キャンドゥ,↓,8600,-4800.0,0.1,0.6,-2,0,0,79,コマ・陰の極線,なし,0
5976,高周波熱錬,↓,23000,-23900.0,0.1,0.5,-2,0,16,17,コマ・陰の極線,なし,1
9064,ヤマトホールディングス,↓,319300,-469500.0,0.1,0.4,-2,0,16,28,コマ・陰の極線,なし,1
6702,富士通,↓,382200,-185600.0,0.2,0.7,-2,-1,14,0,コマ・陰の極線,なし,0
5280,ヨシコン,↓,1900,-3100.0,0.0,0.4,-2,0,3,4,陰の寄付坊主,なし,0
6420,フクシマガリレイ,↓,7100,-12900.0,0.0,0.4,-2,0,31,75,陰の大引坊主,なし,1
6867,リーダー電子,↓,400,-2800.0,0.0,0.1,-2,-1,26,60,陰の寄付坊主,なし,0
9708,帝国ホテル,↓,6000,-500.0,0.0,0.9,-2,0,21,19,コマ・陰の極線,なし,0
7608,エスケイジャパン,↓,25200,-21600.0,0.3,0.5,-2,0,0,0,陰の大引坊主,なし,0
9445,フォーバルテレコム,↓,1400,-10900.0,0.0,0.1,-2,0,4,4,陰の丸坊主,なし,0
4813,ＡＣＣＥＳＳ,↓,14900,-15400.0,0.0,0.5,-2,0,4,0,コマ・陰の極線,なし,0
6594,日本電産,↓,1500800,-141900.0,0.3,0.9,-2,0,3,0,コマ・陰の極線,なし,0
9012,秩父鉄道,↓,600,-200.0,0.0,0.8,-2,0,3,0,陰の丸坊主,なし,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,37700,-235700.0,0.1,0.1,-2,0,10,10,コマ・陰の極線,なし,1
2206,江崎グリコ,↓,122300,-103400.0,0.2,0.5,-2,0,14,4,コマ・陰の極線,なし,1
8006,ユアサ・フナショク,↓,2300,1100.0,0.0,1.9,-2,0,0,67,陰の大引坊主,なし,0
2445,タカミヤ,↓,9600,100.0,0.0,1.0,-2,0,16,64,コマ・陰の極線,なし,1
4068,ベイシス,↓,1200,800.0,0.1,3.0,-2,0,0,51,陰の大引坊主,なし,0
3931,バリューゴルフ,↓,400,-200.0,0.0,0.7,-2,0,0,0,陰の丸坊主,なし,0
6196,ストライク,↓,46300,-48000.0,0.2,0.5,-2,0,0,0,陰の寄付坊主,なし,0
3071,ストリーム,↓,86600,-50700.0,0.3,0.6,-2,0,5,5,コマ・陰の極線,なし,1
7992,セーラー万年筆,↓,16000,10900.0,0.1,3.1,-2,0,16,0,陰の丸坊主,なし,0
6807,日本航空電子工業,↓,64100,-141100.0,0.1,0.3,-2,0,14,17,コマ・陰の極線,なし,1
7864,フジシールインターナショナル,↓,22000,-76900.0,0.0,0.2,-2,0,9,0,陰の大引坊主,なし,0
6301,小松製作所,↓,1848700,-1668600.0,0.2,0.5,-2,-1,5,17,コマ・陰の極線,なし,0
4057,インターファクトリー,↓,3200,-200.0,0.1,0.9,-2,0,0,0,陰の丸坊主,なし,0
7649,スギホールディングス,↓,66000,-40900.0,0.1,0.6,-2,0,17,16,コマ・陰の極線,なし,0
3544,サツドラホールディングス,↓,91100,-15900.0,0.6,0.9,-2,0,26,29,コマ・陰の極線,なし,0
7379,サーキュレーション,↓,174300,21500.0,2.1,1.1,-2,-1,0,0,陰の寄付坊主,なし,0
8377,ほくほくフィナンシャルグループ,↓,115000,-27900.0,0.1,0.8,-2,0,14,0,コマ・陰の極線,なし,0
7189,西日本フィナンシャルホールディングス,↓,596200,303300.0,0.4,2.0,-2,-1,0,24,コマ・陰の極線,なし,0
7255,桜井製作所,↓,4000,-1800.0,0.1,0.7,-2,0,0,0,陰の丸坊主,なし,0
2267,ヤクルト本社,↓,186800,-179700.0,0.1,0.5,-2,0,34,56,陰の大引坊主,なし,1
6157,日進工具,↓,4700,-26900.0,0.0,0.1,-2,0,17,17,陰の大引坊主,なし,0
4409,東邦化学工業,↓,4100,-42800.0,0.0,0.1,-2,0,8,3,陰の丸坊主,なし,1
1758,太洋基礎工業,↓,4700,-9800.0,0.6,0.3,-2,0,46,46,陰の寄付坊主,なし,1
6178,日本郵政,↓,3397300,-1547200.0,0.1,0.7,-2,0,12,0,コマ・陰の極線,なし,0
9036,東部ネットワーク,↓,200,-300.0,0.0,0.4,-2,0,15,86,陰の丸坊主,なし,0
2531,宝ホールディングス,↓,198300,-179400.0,0.1,0.5,-2,0,12,8,陰の大引坊主,なし,1
9193,東京汽船,↓,7600,5200.0,0.1,3.2,-2,0,31,72,コマ・陰の極線,なし,0
8881,日神グループホールディングス,↓,21100,-49200.0,0.0,0.3,-2,0,9,10,陰の大引坊主,なし,0
2053,中部飼料,↓,34000,-8200.0,0.1,0.8,-2,0,15,16,コマ・陰の極線,なし,1
3538,ウイルプラスホールディングス,↓,8500,-21600.0,0.1,0.3,-2,0,0,0,陰の寄付坊主,なし,0
7284,盟和産業,↓,2100,900.0,0.1,1.8,-2,0,12,71,陰の寄付坊主,なし,0
8007,高島,↓,3600,-3200.0,0.1,0.5,-2,0,0,0,陰の大引坊主,なし,0
7833,アイフィスジャパン,↓,1000,-1500.0,0.0,0.4,-2,0,17,17,陰の大引坊主,なし,0
8766,東京海上ホールディングス,↓,1366000,-1590500.0,0.1,0.5,-2,0,16,0,コマ・陰の極線,なし,0
7090,リグア,↓,1000,500.0,0.1,2.0,-2,0,4,48,陰の大引坊主,なし,1
3426,アトムリビンテック,↓,300,0.0,0.0,1.0,-2,0,0,0,陰の丸坊主,なし,0
7360,オンデック,↓,8800,4300.0,0.3,2.0,-2,0,0,0,陰の寄付坊主,なし,0
4324,電通グループ,↓,224300,-275800.0,0.1,0.4,-2,0,26,53,陰の寄付坊主,なし,1
7417,南陽,↓,3000,-3000.0,0.0,0.5,-2,0,14,89,コマ・陰の極線,なし,1
6570,共和コーポレーション,↓,3500,2400.0,0.1,3.2,-2,0,6,0,陰の大引坊主,なし,0
9984,ソフトバンクグループ,↓,4027500,-4092600.0,0.3,0.5,-2,0,0,0,コマ・陰の極線,なし,0
7202,いすゞ自動車,↓,836600,-870400.0,0.1,0.5,-2,0,5,4,コマ・陰の極線,なし,1
7544,スリーエフ,↓,38900,-465400.0,0.5,0.1,-2,0,4,4,陰の大引坊主,なし,1
3635,コーエーテクモホールディングス,↓,595800,-98900.0,0.2,0.9,-2,0,7,7,陰の大引坊主,なし,0
9339,コーチ・エィ,↓,2700,-7000.0,0.1,0.3,-2,0,0,0,陰の寄付坊主,なし,0
5285,ヤマックス,↓,8800,-13100.0,0.1,0.4,-2,0,0,48,陰の寄付坊主,なし,0
3141,ウエルシアホールディングス,↓,221300,-166600.0,0.1,0.6,-2,0,4,0,コマ・陰の極線,なし,0
6297,鉱研工業,↓,2200,-2500.0,0.0,0.5,-2,0,0,33,陰の丸坊主,なし,0
9506,東北電力,↓,965400,-1025400.0,0.2,0.5,-2,0,26,20,陰の大引坊主,なし,1
7990,グローブライド,↓,23000,-30800.0,0.1,0.4,-2,0,5,0,コマ・陰の極線,なし,1
9843,ニトリホールディングス,↓,150700,-124400.0,0.1,0.5,-2,0,17,16,コマ・陰の極線,なし,0
7806,ＭＴＧ,↓,22600,8500.0,0.1,1.6,-2,0,0,0,コマ・陰の極線,なし,0
8562,福島銀行,↓,96400,-91200.0,0.3,0.5,-2,0,0,0,陰の寄付坊主,なし,0
7878,光・彩,↓,2600,-46900.0,0.7,0.1,-2,0,0,40,コマ・陰の極線,なし,0
4577,ダイト,↓,3200,-11000.0,0.0,0.2,-2,0,4,4,陰の大引坊主,なし,0
3382,セブン＆アイ・ホールディングス,↓,848500,-999700.0,0.1,0.5,-2,0,13,5,コマ・陰の極線,なし,1
7181,かんぽ生命保険,↓,334200,-198300.0,0.1,0.6,-2,0,14,0,コマ・陰の極線,なし,0
7912,大日本印刷,↓,728800,-89700.0,0.2,0.9,-2,0,24,69,陰の大引坊主,なし,1
4662,フォーカスシステムズ,↓,4500,-11500.0,0.0,0.3,-2,0,4,0,陰の丸坊主,なし,0
6023,ダイハツディーゼル,↓,91500,-56200.0,0.3,0.6,-2,0,19,28,陰の寄付坊主,なし,0
7085,カーブスホールディングス,↓,69000,-148400.0,0.1,0.3,-2,0,18,8,コマ・陰の極線,なし,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↓,10900,-10600.0,0.1,0.5,-2,0,0,88,コマ・陰の極線,なし,0
9600,アイネット,↓,5600,-4700.0,0.0,0.5,-2,0,19,5,コマ・陰の極線,なし,0
6586,マキタ,↓,491300,-742700.0,0.2,0.4,-2,0,4,4,コマ・陰の極線,なし,1
6666,リバーエレテック,↓,30500,-800.0,0.4,1.0,-2,0,0,0,コマ・陰の極線,なし,0
7264,ムロコーポレーション,↓,400,-2100.0,0.0,0.2,-2,0,4,4,陰の寄付坊主,なし,0
2931,ユーグレナ,↓,162700,-167400.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,0
9522,リニューアブル・ジャパン,↓,293100,-345500.0,1.0,0.5,-2,0,26,18,コマ・陰の極線,なし,0
1840,土屋ホールディングス,↓,102700,-143300.0,0.4,0.4,-2,0,3,48,コマ・陰の極線,なし,0
4917,マンダム,↓,52400,-102200.0,0.1,0.3,-2,0,18,44,陰の大引坊主,なし,0
8750,第一生命ホールディングス,↓,1595100,-1498900.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,0
9799,旭情報サービス,↓,2200,-400.0,0.0,0.8,-2,0,5,5,陰の大引坊主,なし,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,2600,-500.0,0.1,0.8,-2,0,0,58,コマ・陰の極線,なし,0
9010,富士急行,↓,31700,-35000.0,0.1,0.5,-2,0,41,23,陰の大引坊主,なし,1
4023,クレハ,↓,42900,-17700.0,0.2,0.7,-2,0,5,17,コマ・陰の極線,なし,1
3738,ティーガイア,↓,19700,-139900.0,0.0,0.1,-2,0,0,0,コマ・陰の極線,なし,0
6417,ＳＡＮＫＹＯ,↓,96000,-126600.0,0.1,0.4,-2,0,15,16,コマ・陰の極線,なし,1
7381,北國フィナンシャルホールディングス,↓,137100,-22900.0,0.5,0.9,-2,0,24,19,コマ・陰の極線,なし,1
3799,キーウェアソリューションズ,↓,16700,-30300.0,0.2,0.4,-2,0,15,48,コマ・陰の極線,なし,1
